,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.573,0.363,-0.629,0.144,0.564,-0.046,0.57,-0.132,-0.565,-0.365,0.154,-0.566,-0.674,0.746,-0.641,0.758,0.229,0.309,-0.435,0.546,-0.375,-0.04,-0.624,0.643,-0.351,-0.646,0.698,-0.607,-0.648,0.654,0.331,-0.687,0.731,0.491,0.857,-0.363,-0.118,0.86,-0.537,-0.245,0.587,0.656,-0.475,-0.105,-0.308,0.458,-0.184,0.445,0.462,-0.483,0.752,-0.316,-0.653,-0.666,-0.362,-0.62,-0.631,-0.393,-0.498,-0.521,-0.619,0.495,-0.378,0.347,0.774,-0.495,0.748,0.755,-0.591,0.763,-0.482,-0.234,-0.649,0.355,-0.598,0.541,-0.398,-0.318,-0.348,-0.564,0.013,0.677,0.233,0.52,0.79,0.618,-0.646,0.636,0.235,0.574,-0.315,0.854,-0.47,-0.036,0.535,0.102,-0.478,0.754,0.654,0.037,0.022,-0.17,-0.338,0.452,-0.052,0.497,0.335,0.273,-0.258,-0.153,-0.022,-0.388,-0.598,0.551,-0.281,0.412,-0.465,-0.279,-0.626,-0.549,0.701,-0.613,0.167,-0.731,-0.572,0.05,0.159,0.021,0.806,-0.605,-0.138,-0.635,0.733,-0.03,0.749,-0.413,0.548,-0.121,-0.568,0.648,-0.274,-0.577,0.75,-0.632,-0.648,-0.393,0.132,-0.067,-0.402,0.094,0.09,-0.522,0.681,-0.566,0.744,-0.609,0.702,-0.428,0.056,0.723,0.799,0.679,0.7,-0.592,-0.308,0.764,-0.245,-0.561,-0.603,0.459,-0.17,0.379,-0.639,-0.629,-0.655,-0.281,0.833,-0.297,0.548,0.546,0.718,0.44,0.334,-0.644,0.377,0.732,-0.45,0.619,0.18,0.722,0.696,0.277,-0.07,0.551,0.587,0.121,0.738,-0.662,-0.528
AAPL,-0.573,1.0,-0.284,0.781,0.129,-0.447,0.618,-0.317,0.262,0.623,0.755,0.296,0.669,0.807,-0.508,0.735,-0.469,-0.112,-0.445,0.226,-0.559,0.693,0.531,0.728,-0.365,0.627,0.518,-0.183,0.677,0.621,-0.548,-0.262,0.76,-0.3,-0.032,-0.505,0.507,0.605,-0.508,0.763,0.59,-0.085,-0.132,0.756,0.453,0.432,0.004,0.454,-0.123,-0.123,0.723,-0.497,0.249,0.803,0.688,0.664,0.857,0.89,0.564,0.504,0.747,0.797,0.052,0.57,0.073,-0.503,0.657,-0.476,-0.491,0.609,-0.519,0.676,0.509,0.714,0.138,0.569,-0.696,0.554,0.759,0.729,0.843,0.393,-0.52,0.094,-0.069,-0.466,-0.23,0.748,-0.172,0.196,-0.273,0.34,-0.416,0.606,0.498,-0.038,0.36,0.841,-0.547,-0.063,0.127,0.541,0.514,0.294,-0.031,0.444,-0.248,-0.044,-0.113,0.676,0.418,0.189,0.695,0.887,-0.182,-0.075,-0.083,0.563,0.72,0.739,0.783,-0.524,0.731,0.006,0.726,0.872,0.342,0.232,0.472,-0.504,0.722,0.406,0.732,-0.492,0.63,-0.455,0.75,-0.138,0.497,0.53,-0.347,0.683,0.672,-0.522,0.855,0.747,0.788,-0.49,0.355,0.317,-0.047,0.2,0.64,-0.369,0.688,-0.354,0.673,-0.244,0.543,0.378,-0.324,-0.405,-0.468,-0.418,0.593,0.558,-0.404,0.434,0.78,0.658,-0.38,0.186,0.164,0.907,0.709,0.734,0.778,-0.55,0.568,-0.581,-0.44,-0.533,-0.174,0.012,0.602,-0.446,-0.559,0.661,-0.241,0.204,-0.397,-0.356,0.046,0.201,-0.361,-0.341,0.318,-0.475,0.767,0.746
ABUS,0.363,-0.284,1.0,-0.211,0.031,0.49,-0.301,0.15,0.01,-0.576,-0.222,-0.111,-0.354,-0.49,0.47,-0.39,0.297,0.538,0.561,0.242,0.536,-0.185,-0.205,-0.413,0.412,-0.325,-0.263,0.115,-0.637,-0.607,0.469,0.545,-0.48,0.463,0.145,0.501,-0.423,-0.443,0.481,-0.503,-0.263,0.096,0.397,-0.129,-0.459,0.082,0.029,-0.381,0.275,0.59,-0.046,0.69,-0.193,-0.398,-0.282,-0.239,-0.322,-0.408,-0.473,-0.446,-0.245,-0.206,0.05,0.046,0.057,0.581,-0.449,0.643,0.452,0.001,0.578,-0.488,-0.047,-0.455,0.258,-0.285,0.566,-0.181,-0.215,-0.291,-0.334,-0.323,0.662,0.138,-0.031,0.313,0.236,-0.27,0.335,0.156,0.057,-0.011,0.29,-0.354,-0.155,0.266,-0.016,-0.46,0.526,0.06,0.473,-0.26,-0.386,0.078,0.026,-0.044,0.34,-0.11,0.572,-0.217,-0.164,-0.183,-0.441,-0.319,0.129,-0.137,-0.116,-0.077,-0.429,-0.492,-0.211,0.648,-0.436,0.009,-0.364,-0.386,-0.268,-0.118,0.057,0.529,-0.307,-0.357,-0.57,0.34,-0.194,0.32,-0.426,0.201,-0.369,-0.247,0.591,-0.48,-0.47,0.515,-0.352,-0.215,-0.331,0.335,-0.418,0.044,0.4,0.282,-0.38,0.344,-0.518,0.196,-0.393,0.314,-0.51,-0.144,0.421,0.479,0.734,0.336,-0.249,0.103,0.456,-0.285,-0.347,-0.496,0.56,0.374,-0.037,-0.262,-0.659,-0.417,-0.318,0.357,-0.169,0.526,0.754,0.481,0.148,0.239,-0.516,0.357,0.42,-0.217,0.412,-0.217,0.2,0.153,0.211,0.143,0.294,0.116,0.159,0.569,-0.201,-0.341
ADBE,-0.629,0.781,-0.211,1.0,0.324,-0.397,0.335,-0.413,0.333,0.39,0.739,0.268,0.666,0.776,-0.512,0.693,-0.506,0.092,-0.168,0.302,-0.352,0.671,0.438,0.595,-0.538,0.645,0.666,-0.345,0.603,0.61,-0.402,-0.133,0.606,-0.389,-0.162,-0.557,0.404,0.379,-0.511,0.546,0.5,-0.135,-0.278,0.769,0.292,0.701,-0.139,0.201,-0.161,0.094,0.789,-0.447,0.084,0.727,0.57,0.756,0.783,0.7,0.397,0.453,0.738,0.794,-0.109,0.621,0.044,-0.508,0.623,-0.529,-0.542,0.724,-0.534,0.517,0.638,0.667,0.091,0.587,-0.615,0.515,0.63,0.61,0.769,0.147,-0.489,-0.04,-0.208,-0.564,-0.301,0.691,-0.218,0.208,-0.192,0.256,-0.491,0.571,0.338,-0.135,0.308,0.694,-0.426,-0.164,0.164,0.311,0.422,0.512,-0.123,0.441,-0.149,-0.195,0.035,0.576,0.391,-0.102,0.534,0.858,-0.24,0.013,-0.056,0.559,0.478,0.771,0.785,-0.423,0.584,0.263,0.561,0.825,0.219,0.079,0.331,-0.493,0.792,0.253,0.613,-0.434,0.366,-0.39,0.609,-0.347,0.419,0.615,-0.349,0.5,0.604,-0.526,0.778,0.88,0.667,-0.411,0.286,0.487,0.231,0.253,0.594,-0.252,0.516,-0.364,0.457,-0.245,0.544,0.141,-0.261,-0.492,-0.439,-0.565,0.569,0.707,-0.443,0.501,0.685,0.57,-0.32,0.3,-0.05,0.725,0.645,0.788,0.555,-0.56,0.608,-0.421,-0.417,-0.552,-0.173,-0.171,0.403,-0.274,-0.553,0.703,-0.228,0.198,-0.445,-0.443,-0.038,0.39,-0.338,-0.427,0.441,-0.525,0.81,0.664
ADI,0.144,0.129,0.031,0.324,1.0,0.242,0.189,0.321,0.38,-0.189,0.35,0.476,0.126,0.204,0.156,0.084,0.212,0.45,0.163,-0.302,0.338,0.471,0.362,0.108,-0.035,0.391,0.127,0.341,0.252,0.147,0.29,0.318,-0.099,0.31,0.127,0.165,0.241,0.198,0.204,0.081,-0.039,0.54,0.282,0.288,0.312,0.562,0.433,0.089,0.298,0.539,0.298,0.21,-0.264,0.232,-0.183,0.517,0.12,0.1,0.097,0.086,0.284,0.096,0.371,0.125,0.471,0.288,0.283,0.155,0.118,-0.054,0.227,0.117,0.649,0.094,0.293,0.091,-0.06,-0.009,0.276,0.276,0.294,0.103,0.051,0.255,0.349,0.222,0.291,-0.043,0.394,0.474,0.378,-0.031,0.294,0.369,0.262,0.152,0.336,0.191,0.353,0.409,0.076,0.273,0.492,0.439,0.262,0.349,0.477,0.275,0.182,0.438,0.33,-0.169,0.34,0.291,0.446,-0.229,0.441,-0.122,0.102,0.162,0.172,0.208,-0.01,0.71,-0.185,0.214,0.205,0.307,0.311,0.221,0.351,0.225,0.097,0.367,0.317,0.431,0.325,0.129,0.392,0.134,0.152,0.269,0.028,0.143,0.04,0.365,0.398,-0.324,0.354,0.212,0.493,0.39,0.031,0.446,0.033,0.347,-0.19,0.49,0.343,0.316,0.441,0.226,0.099,0.216,-0.014,0.383,0.212,0.408,0.238,0.098,0.084,-0.086,0.373,-0.069,0.2,0.243,0.353,0.216,0.332,0.055,0.051,0.146,0.31,0.071,-0.277,0.182,0.185,0.417,0.334,0.476,0.281,0.341,0.134,0.357,0.188,0.183,0.58,0.14,0.086,0.139
ADMA,0.564,-0.447,0.49,-0.397,0.242,1.0,-0.224,0.572,0.169,-0.551,-0.362,-0.084,-0.436,-0.525,0.514,-0.332,0.497,0.382,0.285,-0.151,0.458,-0.248,0.009,-0.226,0.535,-0.272,-0.429,0.408,-0.475,-0.369,0.425,0.258,-0.518,0.441,0.004,0.612,-0.223,-0.189,0.572,-0.465,-0.393,0.436,0.283,-0.308,0.045,-0.164,0.352,-0.074,0.15,0.379,-0.31,0.517,-0.022,-0.462,-0.296,-0.178,-0.438,-0.457,-0.305,-0.302,-0.253,-0.37,0.166,-0.266,0.187,0.578,-0.438,0.508,0.385,-0.4,0.479,-0.391,-0.096,-0.471,0.099,-0.438,0.511,-0.445,-0.287,-0.302,-0.43,-0.034,0.517,0.042,0.326,0.596,0.371,-0.41,0.339,0.245,0.216,-0.161,0.492,-0.314,-0.088,0.117,-0.155,-0.412,0.623,0.335,0.159,-0.236,-0.293,0.134,0.115,-0.122,0.349,-0.01,0.198,-0.196,-0.207,-0.259,-0.354,-0.363,0.456,-0.173,0.202,-0.575,-0.418,-0.559,-0.39,0.492,-0.493,0.284,-0.442,-0.444,-0.204,-0.086,-0.257,0.567,-0.339,-0.217,-0.394,0.518,-0.112,0.575,-0.365,0.159,-0.176,-0.376,0.353,-0.317,-0.437,0.6,-0.436,-0.375,-0.281,-0.033,-0.176,-0.078,0.282,0.154,-0.622,0.493,-0.455,0.493,-0.438,0.525,-0.343,0.075,0.523,0.521,0.529,0.428,-0.219,-0.049,0.417,-0.244,-0.329,-0.451,0.39,-0.16,0.296,-0.519,-0.539,-0.433,-0.218,0.54,-0.089,0.568,0.558,0.538,0.349,0.111,-0.36,0.272,0.43,-0.171,0.387,0.114,0.529,0.308,0.056,-0.12,0.413,0.365,0.09,0.434,-0.389,-0.532
AEP,-0.046,0.618,-0.301,0.335,0.189,-0.224,1.0,0.165,0.106,0.461,0.564,0.522,0.442,0.505,-0.049,0.331,0.077,-0.121,-0.515,-0.328,-0.3,0.493,0.503,0.399,0.106,0.464,0.089,0.356,0.41,0.294,-0.204,-0.174,0.327,0.242,0.401,0.055,0.303,0.81,0.014,0.598,0.557,0.409,0.336,0.445,0.503,0.056,0.472,0.437,0.25,-0.146,0.321,-0.121,0.146,0.456,0.146,0.444,0.544,0.613,0.502,0.36,0.336,0.283,0.692,0.343,0.398,-0.067,0.596,0.025,-0.063,0.011,-0.078,0.523,0.27,0.354,0.463,0.188,-0.44,0.388,0.758,0.696,0.526,0.658,-0.123,0.282,0.47,0.155,0.274,0.26,0.323,0.432,0.18,0.092,0.123,0.382,0.648,0.452,0.565,0.686,-0.183,0.45,-0.084,0.799,0.605,-0.024,0.537,0.512,0.02,0.462,-0.253,0.637,0.426,0.373,0.6,0.528,0.27,-0.329,0.19,0.248,0.734,0.531,0.379,-0.327,0.353,0.086,0.317,0.598,0.573,0.665,0.613,-0.202,0.318,0.468,0.457,0.009,0.761,0.038,0.605,0.418,0.694,0.215,-0.172,0.816,0.244,-0.049,0.405,0.274,0.653,-0.441,0.562,-0.098,-0.148,0.071,0.511,0.169,0.557,0.153,0.352,0.273,0.358,0.651,0.142,0.174,-0.128,0.086,0.124,0.198,0.088,0.402,0.53,0.358,-0.2,-0.17,0.465,0.461,0.57,0.334,0.756,0.022,0.342,-0.406,-0.387,-0.09,0.216,0.337,0.311,-0.316,-0.056,0.324,0.103,0.442,0.114,0.227,0.56,0.12,-0.004,0.26,0.393,0.018,0.299,0.449
AGNC,0.57,-0.317,0.15,-0.413,0.321,0.572,0.165,1.0,0.115,-0.285,-0.212,0.222,-0.367,-0.388,0.603,-0.395,0.662,0.301,0.018,-0.49,0.5,-0.063,0.087,-0.25,0.58,-0.131,-0.504,0.667,-0.3,-0.274,0.373,0.266,-0.517,0.592,0.284,0.668,-0.153,0.145,0.579,-0.215,-0.171,0.668,0.505,-0.366,0.179,-0.215,0.696,0.206,0.285,0.096,-0.395,0.456,-0.026,-0.331,-0.426,-0.144,-0.407,-0.266,-0.121,-0.156,-0.25,-0.445,0.536,-0.242,0.482,0.644,-0.101,0.61,0.555,-0.555,0.551,-0.189,-0.072,-0.467,0.24,-0.35,0.256,-0.234,-0.081,-0.14,-0.245,0.286,0.502,0.14,0.665,0.73,0.491,-0.522,0.612,0.213,0.459,-0.092,0.749,-0.139,0.059,0.382,0.126,-0.176,0.554,0.56,-0.088,0.098,0.125,-0.045,0.519,-0.029,0.437,0.421,-0.079,0.051,-0.1,0.005,-0.091,-0.316,0.724,-0.355,0.47,-0.461,-0.076,-0.345,-0.397,0.361,-0.392,0.238,-0.517,-0.265,0.225,0.397,0.082,0.412,-0.39,0.057,-0.255,0.641,0.102,0.666,-0.139,0.596,0.235,-0.425,0.216,0.128,-0.435,0.558,-0.46,-0.342,-0.029,-0.151,0.1,-0.153,0.04,0.055,-0.328,0.627,-0.295,0.638,-0.348,0.723,-0.236,0.308,0.647,0.696,0.426,0.621,-0.398,-0.227,0.577,0.042,-0.299,-0.372,0.22,-0.352,0.458,-0.46,-0.255,-0.433,0.045,0.731,-0.114,0.363,0.253,0.658,0.599,0.373,-0.294,0.367,0.601,-0.19,0.533,0.377,0.647,0.588,0.254,-0.152,0.506,0.593,0.041,0.603,-0.539,-0.388
AKBA,-0.132,0.262,0.01,0.333,0.38,0.169,0.106,0.115,1.0,-0.241,0.396,-0.114,0.483,0.182,0.045,0.492,0.156,0.657,0.089,0.105,0.066,0.512,0.179,0.401,-0.155,0.1,0.353,0.159,0.212,0.384,-0.015,-0.091,0.128,-0.041,-0.352,-0.062,0.038,0.296,-0.096,0.057,0.005,0.342,-0.21,0.23,0.322,0.505,0.452,0.47,0.042,0.164,0.33,-0.073,0.225,0.265,0.386,0.406,0.344,0.315,0.047,0.291,0.627,0.511,0.116,0.004,0.454,0.02,0.474,-0.096,-0.168,0.316,0.073,-0.112,0.223,0.167,0.035,0.57,-0.366,0.331,0.253,0.262,0.257,0.299,-0.112,-0.251,0.313,-0.001,-0.123,0.285,0.132,0.179,0.086,0.521,0.028,0.154,0.122,-0.15,0.23,0.333,0.062,0.181,0.094,0.107,0.273,0.561,0.041,0.23,0.28,-0.179,0.052,0.271,0.051,-0.492,0.101,0.469,0.215,0.101,0.217,0.051,0.249,0.006,0.496,0.053,-0.083,0.522,0.224,0.176,0.405,0.276,0.04,-0.185,0.337,-0.236,0.396,-0.052,0.206,-0.05,0.065,0.05,0.425,0.34,-0.065,0.206,0.4,-0.109,0.221,0.48,0.492,-0.296,0.536,0.688,0.276,0.228,-0.2,0.035,-0.094,0.069,-0.104,0.183,0.424,0.04,0.331,-0.001,-0.083,-0.342,0.345,0.54,-0.09,0.242,0.244,-0.013,-0.387,0.089,0.181,0.272,0.035,0.403,0.29,0.062,0.671,0.249,-0.16,0.111,0.349,-0.003,0.14,0.23,-0.066,0.538,0.183,0.52,-0.03,-0.22,0.073,-0.028,0.346,-0.104,0.26,-0.114,0.294,0.047
ALT,-0.565,0.623,-0.576,0.39,-0.189,-0.551,0.461,-0.285,-0.241,1.0,0.362,0.39,0.335,0.709,-0.564,0.355,-0.487,-0.578,-0.643,0.002,-0.607,0.315,0.275,0.545,-0.249,0.446,0.265,-0.331,0.633,0.459,-0.629,-0.36,0.771,-0.373,-0.026,-0.559,0.615,0.398,-0.59,0.853,0.462,-0.317,-0.278,0.476,0.366,-0.084,-0.18,0.215,-0.284,-0.562,0.373,-0.622,0.181,0.617,0.436,0.344,0.576,0.665,0.534,0.414,0.253,0.319,-0.064,0.39,-0.181,-0.584,0.404,-0.548,-0.525,0.167,-0.619,0.756,0.28,0.597,-0.061,0.226,-0.488,0.248,0.495,0.525,0.528,0.316,-0.558,0.151,-0.168,-0.488,-0.196,0.524,-0.359,-0.032,-0.371,-0.027,-0.479,0.487,0.415,-0.134,0.145,0.592,-0.618,-0.172,-0.123,0.406,0.455,-0.056,-0.073,0.228,-0.508,0.065,-0.414,0.366,0.257,0.463,0.701,0.515,-0.328,0.025,-0.179,0.341,0.534,0.708,0.356,-0.707,0.839,-0.35,0.546,0.711,0.081,0.038,0.254,-0.584,0.43,0.616,0.609,-0.524,0.356,-0.527,0.738,-0.229,0.243,0.255,-0.532,0.565,0.417,-0.465,0.581,0.323,0.387,-0.219,0.086,-0.16,-0.338,-0.075,0.781,-0.498,0.787,-0.399,0.69,-0.407,0.398,0.271,-0.607,-0.46,-0.547,-0.333,0.328,0.077,-0.48,0.25,0.638,0.738,-0.37,-0.111,-0.036,0.575,0.712,0.442,0.545,-0.574,0.07,-0.702,-0.579,-0.558,-0.404,-0.087,0.602,-0.438,-0.487,0.269,-0.46,-0.094,-0.451,-0.255,-0.09,-0.006,-0.586,-0.204,-0.038,-0.516,0.403,0.686
