,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.346,-0.551,-0.423,-0.108,0.096,-0.004,-0.508,-0.237,-0.61,-0.248,-0.46,0.279,-0.278,0.248,-0.432,0.623,-0.509,0.367,-0.363,-0.474,-0.123,-0.226,-0.435,-0.31,-0.585,-0.652,-0.404,-0.491,-0.543,-0.409,-0.483,0.249,-0.289,-0.539,-0.124,-0.527,-0.244,-0.346,0.027,0.506,-0.433,-0.488,0.011,-0.393,-0.389,0.113,-0.328,-0.044,-0.131,-0.331,-0.331,0.678,-0.434,-0.385,-0.476,0.026,-0.246,-0.451,-0.656,-0.38,-0.481,0.224,0.061,0.203,-0.142,-0.258,-0.283,-0.021,-0.501,-0.147,-0.385,-0.17,-0.551,-0.367,-0.079,-0.447,0.356,-0.421,-0.414,0.563,0.115,0.01,-0.395,0.274,0.857,-0.415,-0.403,-0.178,-0.439,-0.497,-0.548,0.154,-0.447,-0.095,0.707,-0.157,-0.24,0.017,0.822,-0.361,0.406,-0.146,-0.531,0.589,-0.5,-0.237,-0.351,-0.462,0.708,-0.471,-0.358,-0.305,-0.412,-0.269,-0.48,-0.273,-0.404,-0.601,-0.573,-0.562,-0.388,-0.577,0.057,-0.355,-0.337,0.495,-0.085,0.017,-0.489,-0.259,-0.176,-0.495,0.27,-0.469,0.288,-0.061,-0.503,0.226,-0.608,-0.125,0.322,-0.352,0.555,-0.381,-0.43,-0.241,-0.403,-0.406,-0.485,-0.412,-0.4,-0.415,0.501,-0.428,0.355,-0.399,-0.317,-0.396,-0.527,-0.498,-0.212,0.579,-0.418,-0.423,-0.461,-0.288,-0.184,-0.564,-0.538,-0.502,0.046,0.384,-0.518,-0.124,-0.303,-0.009,0.864,-0.264,0.515,-0.503,0.03,0.018,-0.281,-0.471,0.189,-0.336,-0.527,0.272,-0.314,0.2,0.03,0.276,-0.515,-0.569,-0.39,-0.446,-0.224,-0.31,-0.238
AAPL,-0.346,1.0,0.736,0.919,0.651,-0.281,-0.23,0.738,0.49,0.681,0.677,0.86,-0.608,0.863,-0.104,0.837,-0.6,0.656,-0.73,0.702,0.686,0.789,-0.185,0.65,0.801,0.812,0.63,0.406,0.824,0.758,0.816,0.737,0.469,0.8,0.782,0.22,0.798,0.4,0.694,-0.192,-0.575,0.768,0.857,0.185,0.809,0.835,0.575,0.774,0.715,0.646,0.852,0.813,-0.644,0.789,0.741,0.735,0.493,0.827,0.633,0.548,-0.21,0.699,-0.434,-0.145,0.6,0.404,0.571,0.664,0.656,0.734,0.572,0.769,0.752,0.719,0.642,-0.067,0.67,-0.554,0.873,0.856,-0.125,0.528,0.566,0.867,0.461,-0.05,0.854,0.841,0.698,0.143,0.727,0.644,0.553,0.768,0.446,-0.723,0.664,0.693,0.783,-0.224,0.812,0.285,0.691,0.666,-0.498,0.723,0.756,0.819,0.608,-0.484,0.768,0.723,0.75,0.905,0.807,0.724,0.824,0.845,0.552,0.54,0.409,0.785,0.417,0.483,0.69,0.794,-0.376,0.667,0.53,0.735,0.788,0.679,0.775,-0.237,0.744,-0.212,0.504,0.589,0.297,0.701,0.767,-0.453,0.679,-0.551,0.795,0.705,0.739,0.812,0.689,0.844,0.839,0.818,0.761,-0.656,0.758,0.497,0.661,0.711,0.662,0.786,0.843,0.763,-0.125,0.808,0.8,0.837,0.723,0.7,0.598,0.785,0.813,-0.132,0.432,0.47,0.768,0.728,0.732,-0.219,0.766,-0.693,0.693,0.584,-0.136,0.518,0.755,0.142,0.457,0.765,0.328,0.711,0.421,0.651,-0.545,0.821,0.495,0.582,0.809,0.634,0.717,0.699
ABUS,-0.551,0.736,1.0,0.77,0.395,-0.2,-0.192,0.666,0.293,0.753,0.446,0.609,-0.522,0.666,-0.144,0.783,-0.745,0.708,-0.617,0.505,0.662,0.632,-0.109,0.766,0.579,0.675,0.781,0.366,0.743,0.795,0.753,0.74,0.257,0.63,0.741,0.04,0.726,0.288,0.638,-0.245,-0.718,0.614,0.771,0.164,0.66,0.678,0.206,0.474,0.609,0.49,0.67,0.802,-0.754,0.756,0.71,0.588,0.371,0.496,0.678,0.667,0.132,0.716,-0.464,0.002,0.488,0.184,0.651,0.414,0.443,0.725,0.211,0.586,0.5,0.65,0.392,0.113,0.7,-0.596,0.741,0.746,-0.359,0.274,0.34,0.659,0.186,-0.382,0.675,0.737,0.354,0.3,0.776,0.744,0.33,0.684,0.322,-0.73,0.438,0.564,0.594,-0.409,0.673,-0.077,0.49,0.801,-0.574,0.714,0.655,0.657,0.713,-0.528,0.651,0.602,0.607,0.767,0.605,0.733,0.586,0.815,0.54,0.646,0.622,0.657,0.549,0.349,0.674,0.713,-0.726,0.416,0.299,0.757,0.687,0.422,0.718,-0.521,0.787,-0.461,0.284,0.575,0.006,0.725,0.604,-0.566,0.624,-0.599,0.755,0.723,0.467,0.784,0.631,0.741,0.764,0.687,0.708,-0.721,0.75,0.291,0.603,0.58,0.65,0.825,0.758,0.508,-0.388,0.684,0.662,0.641,0.569,0.633,0.746,0.64,0.717,-0.076,0.299,0.409,0.655,0.652,0.329,-0.398,0.581,-0.624,0.848,0.252,-0.215,0.332,0.751,-0.33,0.501,0.713,-0.001,0.587,0.206,0.395,-0.599,0.698,0.578,0.542,0.593,0.275,0.778,0.603
ADBE,-0.423,0.919,0.77,1.0,0.589,-0.14,-0.146,0.683,0.359,0.722,0.593,0.786,-0.52,0.814,-0.057,0.807,-0.589,0.638,-0.657,0.593,0.638,0.711,-0.117,0.605,0.741,0.784,0.685,0.363,0.808,0.788,0.84,0.718,0.41,0.752,0.775,0.209,0.845,0.4,0.638,-0.117,-0.583,0.811,0.861,0.187,0.763,0.723,0.407,0.719,0.663,0.595,0.797,0.787,-0.641,0.835,0.734,0.794,0.344,0.763,0.658,0.614,-0.143,0.625,-0.312,-0.008,0.511,0.32,0.538,0.557,0.638,0.733,0.424,0.781,0.7,0.704,0.566,0.035,0.689,-0.508,0.823,0.814,-0.218,0.418,0.416,0.836,0.349,-0.191,0.816,0.758,0.552,0.219,0.722,0.664,0.447,0.809,0.428,-0.751,0.614,0.589,0.695,-0.288,0.765,0.196,0.636,0.706,-0.488,0.725,0.701,0.795,0.679,-0.55,0.677,0.73,0.7,0.865,0.74,0.688,0.761,0.834,0.582,0.537,0.415,0.72,0.519,0.495,0.628,0.7,-0.458,0.539,0.423,0.728,0.851,0.589,0.67,-0.303,0.727,-0.251,0.488,0.573,0.145,0.745,0.699,-0.426,0.679,-0.575,0.736,0.729,0.662,0.767,0.711,0.806,0.761,0.778,0.724,-0.691,0.722,0.377,0.601,0.671,0.589,0.791,0.832,0.686,-0.24,0.774,0.766,0.81,0.649,0.702,0.598,0.757,0.799,0.009,0.395,0.413,0.736,0.752,0.608,-0.356,0.702,-0.672,0.71,0.424,-0.117,0.508,0.731,-0.014,0.414,0.784,0.16,0.633,0.411,0.576,-0.533,0.755,0.466,0.541,0.729,0.501,0.736,0.738
ADI,-0.108,0.651,0.395,0.589,1.0,-0.458,-0.414,0.535,0.519,0.53,0.828,0.697,-0.504,0.709,-0.153,0.673,-0.251,0.418,-0.52,0.648,0.458,0.816,-0.396,0.517,0.703,0.512,0.392,0.253,0.6,0.541,0.577,0.521,0.716,0.631,0.479,0.234,0.531,0.119,0.695,-0.268,-0.455,0.524,0.596,0.124,0.594,0.597,0.669,0.743,0.645,0.595,0.653,0.563,-0.411,0.489,0.654,0.508,0.446,0.746,0.412,0.206,-0.4,0.601,-0.381,-0.248,0.638,0.255,0.366,0.654,0.578,0.642,0.698,0.621,0.555,0.392,0.438,-0.413,0.369,-0.49,0.606,0.609,0.143,0.699,0.668,0.705,0.605,0.092,0.703,0.605,0.761,0.025,0.411,0.426,0.804,0.432,0.569,-0.497,0.535,0.773,0.775,0.13,0.668,0.454,0.861,0.396,-0.473,0.454,0.615,0.725,0.275,-0.313,0.49,0.595,0.823,0.691,0.763,0.476,0.706,0.552,0.251,0.298,0.131,0.668,0.116,0.444,0.698,0.695,-0.022,0.763,0.827,0.521,0.453,0.856,0.478,-0.208,0.563,-0.248,0.335,0.44,0.73,0.328,0.736,-0.51,0.508,-0.405,0.651,0.449,0.817,0.604,0.574,0.714,0.553,0.625,0.597,-0.426,0.529,0.498,0.67,0.838,0.549,0.464,0.428,0.724,0.258,0.637,0.575,0.626,0.747,0.575,0.319,0.602,0.631,-0.366,0.562,0.209,0.673,0.492,0.885,-0.036,0.644,-0.476,0.478,0.734,-0.236,0.49,0.535,0.357,0.354,0.612,0.689,0.737,0.28,0.737,-0.522,0.591,0.251,0.532,0.587,0.687,0.628,0.569
ADMA,0.096,-0.281,-0.2,-0.14,-0.458,1.0,0.75,-0.476,-0.605,-0.379,-0.576,-0.499,0.6,-0.388,0.387,-0.307,0.393,-0.263,0.472,-0.6,-0.368,-0.549,0.499,-0.42,-0.535,-0.24,-0.172,-0.189,-0.263,-0.08,-0.317,-0.242,-0.27,-0.319,-0.348,0.182,-0.039,0.112,-0.516,0.556,0.563,-0.335,-0.316,-0.091,-0.339,-0.455,-0.508,-0.54,-0.472,-0.378,-0.358,-0.342,0.189,-0.144,-0.238,0.094,-0.564,-0.499,-0.001,-0.105,0.333,-0.471,0.723,0.58,-0.431,-0.068,-0.286,-0.638,-0.214,-0.25,-0.558,-0.321,-0.117,-0.031,-0.235,0.661,-0.165,0.544,-0.384,-0.423,0.115,-0.489,-0.631,-0.408,-0.35,-0.162,-0.441,-0.276,-0.619,0.189,-0.041,-0.293,-0.548,-0.211,-0.246,0.328,-0.359,-0.636,-0.375,-0.089,-0.482,-0.133,-0.588,-0.275,0.422,-0.16,-0.413,-0.369,0.223,0.277,-0.508,-0.365,-0.494,-0.356,-0.388,-0.417,-0.445,-0.284,0.058,-0.315,-0.193,-0.551,-0.035,-0.08,-0.536,-0.581,0.131,-0.647,-0.631,-0.336,0.008,-0.5,-0.294,0.323,-0.436,0.377,0.058,-0.38,-0.564,0.009,-0.443,0.577,-0.097,0.261,-0.496,-0.336,-0.492,-0.35,-0.366,-0.359,-0.284,-0.487,-0.332,0.335,-0.42,-0.268,-0.524,-0.457,-0.307,-0.094,-0.172,-0.408,-0.27,-0.445,-0.425,-0.308,-0.602,-0.298,-0.262,-0.29,-0.393,0.777,-0.166,-0.259,-0.207,-0.147,-0.543,-0.052,-0.351,0.189,-0.413,-0.605,0.182,-0.275,-0.193,-0.365,-0.501,-0.302,-0.497,-0.483,0.074,-0.362,0.621,-0.371,-0.332,-0.398,-0.371,-0.555,-0.332,-0.219
AEP,-0.004,-0.23,-0.192,-0.146,-0.414,0.75,1.0,-0.39,-0.65,-0.228,-0.517,-0.407,0.668,-0.321,0.484,-0.32,0.346,-0.252,0.346,-0.539,-0.322,-0.451,0.701,-0.372,-0.41,-0.244,-0.137,-0.017,-0.26,-0.212,-0.392,-0.327,-0.403,-0.179,-0.429,0.2,-0.101,0.318,-0.47,0.768,0.447,-0.31,-0.398,-0.08,-0.179,-0.383,-0.471,-0.468,-0.47,-0.356,-0.316,-0.315,0.272,-0.162,-0.274,0.06,-0.544,-0.471,0.085,-0.097,0.354,-0.402,0.809,0.607,-0.449,0.139,-0.198,-0.572,-0.125,-0.345,-0.46,-0.307,0.037,-0.124,-0.119,0.573,-0.099,0.506,-0.265,-0.262,0.058,-0.495,-0.515,-0.489,-0.283,-0.178,-0.481,-0.2,-0.511,0.28,-0.049,-0.236,-0.557,-0.304,-0.169,0.401,-0.324,-0.528,-0.347,-0.133,-0.519,-0.329,-0.572,-0.302,0.485,-0.099,-0.423,-0.364,0.112,0.256,-0.47,-0.416,-0.425,-0.201,-0.36,-0.264,-0.508,-0.332,0.255,-0.197,-0.174,-0.529,0.073,-0.156,-0.5,-0.393,0.149,-0.453,-0.591,-0.442,-0.145,-0.546,-0.201,0.393,-0.332,0.37,0.09,-0.262,-0.508,-0.106,-0.427,0.715,-0.142,0.344,-0.435,-0.286,-0.537,-0.342,-0.283,-0.393,-0.352,-0.457,-0.356,0.423,-0.354,-0.295,-0.538,-0.465,-0.271,-0.153,-0.149,-0.367,-0.366,-0.536,-0.44,-0.37,-0.516,-0.226,-0.277,-0.35,-0.399,0.787,-0.224,-0.013,-0.333,-0.201,-0.438,-0.124,-0.233,0.261,-0.362,-0.596,0.267,-0.106,-0.234,-0.248,-0.318,-0.372,-0.521,-0.514,0.005,-0.383,0.808,-0.304,-0.256,-0.272,-0.319,-0.441,-0.367,-0.252
AGNC,-0.508,0.738,0.666,0.683,0.535,-0.476,-0.39,1.0,0.441,0.753,0.648,0.698,-0.671,0.787,-0.098,0.76,-0.633,0.651,-0.621,0.758,0.786,0.637,-0.143,0.602,0.71,0.733,0.657,0.578,0.837,0.699,0.8,0.669,0.347,0.662,0.776,0.233,0.69,0.452,0.698,-0.284,-0.722,0.626,0.752,0.202,0.587,0.739,0.472,0.697,0.634,0.602,0.832,0.791,-0.649,0.733,0.688,0.624,0.423,0.682,0.637,0.515,0.006,0.803,-0.602,-0.294,0.42,0.443,0.501,0.766,0.447,0.699,0.603,0.733,0.625,0.563,0.561,-0.227,0.721,-0.762,0.834,0.81,-0.237,0.431,0.567,0.743,0.317,-0.26,0.77,0.77,0.601,0.204,0.682,0.691,0.488,0.675,0.491,-0.737,0.704,0.691,0.598,-0.308,0.753,0.074,0.635,0.776,-0.648,0.728,0.68,0.789,0.524,-0.664,0.783,0.771,0.696,0.737,0.717,0.839,0.652,0.729,0.59,0.733,0.558,0.755,0.536,0.36,0.859,0.789,-0.525,0.662,0.436,0.737,0.576,0.567,0.749,-0.275,0.815,-0.262,0.379,0.725,0.188,0.618,0.736,-0.563,0.746,-0.447,0.751,0.737,0.601,0.753,0.676,0.755,0.699,0.823,0.82,-0.646,0.82,0.384,0.881,0.69,0.725,0.727,0.782,0.572,-0.111,0.683,0.765,0.798,0.712,0.633,0.694,0.682,0.737,-0.282,0.336,0.628,0.565,0.694,0.605,-0.384,0.743,-0.598,0.782,0.589,-0.031,0.506,0.765,-0.021,0.672,0.782,0.226,0.721,0.262,0.618,-0.521,0.765,0.851,0.667,0.746,0.645,0.676,0.642
AKBA,-0.237,0.49,0.293,0.359,0.519,-0.605,-0.65,0.441,1.0,0.385,0.576,0.685,-0.532,0.467,-0.388,0.355,-0.435,0.279,-0.478,0.596,0.37,0.507,-0.415,0.399,0.582,0.523,0.301,0.145,0.354,0.316,0.391,0.432,0.311,0.339,0.535,-0.105,0.292,-0.065,0.464,-0.464,-0.329,0.475,0.541,0.033,0.37,0.581,0.438,0.557,0.445,0.389,0.374,0.288,-0.346,0.254,0.364,0.143,0.411,0.626,0.074,0.199,-0.311,0.502,-0.617,-0.531,0.393,0.059,0.168,0.632,0.175,0.399,0.647,0.376,0.185,0.43,0.491,-0.389,0.202,-0.389,0.408,0.38,-0.109,0.414,0.518,0.607,0.366,0.034,0.582,0.376,0.652,-0.035,0.257,0.378,0.409,0.385,0.116,-0.479,0.45,0.566,0.412,-0.035,0.505,0.294,0.577,0.298,-0.539,0.246,0.465,0.401,0.027,-0.336,0.728,0.478,0.533,0.423,0.446,0.318,0.763,0.422,0.045,0.254,0.217,0.62,0.096,0.167,0.416,0.472,0.033,0.534,0.552,0.462,0.235,0.598,0.454,-0.253,0.352,-0.082,0.109,0.319,0.502,0.263,0.364,-0.57,0.216,-0.463,0.594,0.347,0.671,0.437,0.434,0.519,0.472,0.452,0.417,-0.397,0.407,0.103,0.494,0.461,0.334,0.314,0.33,0.535,0.246,0.652,0.558,0.493,0.544,0.282,0.307,0.59,0.562,-0.597,0.085,0.176,0.309,0.219,0.523,-0.156,0.353,-0.35,0.444,0.687,0.009,0.365,0.364,0.536,0.34,0.411,0.444,0.463,0.085,0.332,-0.696,0.57,0.294,0.37,0.568,0.631,0.388,0.241
ALT,-0.61,0.681,0.753,0.722,0.53,-0.379,-0.228,0.753,0.385,1.0,0.622,0.717,-0.614,0.696,-0.164,0.8,-0.673,0.629,-0.624,0.628,0.733,0.629,-0.051,0.699,0.664,0.712,0.874,0.47,0.756,0.733,0.75,0.656,0.225,0.662,0.762,0.147,0.762,0.335,0.71,-0.286,-0.77,0.674,0.756,0.223,0.673,0.679,0.293,0.639,0.601,0.571,0.707,0.762,-0.685,0.734,0.738,0.631,0.308,0.563,0.702,0.689,0.092,0.665,-0.502,-0.104,0.36,0.35,0.551,0.512,0.414,0.714,0.42,0.72,0.544,0.637,0.563,-0.153,0.72,-0.697,0.749,0.773,-0.304,0.311,0.441,0.73,0.194,-0.433,0.736,0.74,0.512,0.365,0.708,0.705,0.414,0.681,0.44,-0.739,0.491,0.687,0.538,-0.5,0.733,-0.095,0.557,0.785,-0.663,0.732,0.625,0.74,0.613,-0.682,0.742,0.688,0.756,0.793,0.752,0.802,0.601,0.685,0.604,0.69,0.579,0.633,0.685,0.465,0.737,0.777,-0.57,0.542,0.451,0.75,0.633,0.591,0.728,-0.408,0.813,-0.428,0.345,0.665,0.064,0.69,0.602,-0.632,0.65,-0.545,0.65,0.739,0.622,0.74,0.816,0.727,0.648,0.763,0.713,-0.619,0.762,0.203,0.728,0.624,0.678,0.722,0.69,0.558,-0.327,0.672,0.721,0.713,0.618,0.712,0.682,0.7,0.753,-0.174,0.25,0.513,0.602,0.623,0.448,-0.5,0.584,-0.481,0.785,0.38,-0.098,0.548,0.768,-0.09,0.74,0.783,0.069,0.641,0.223,0.489,-0.553,0.714,0.679,0.654,0.667,0.484,0.751,0.706
