,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.612,0.588,0.243,0.609,-0.716,0.708,0.706,0.126,0.384,-0.007,0.268,-0.564,-0.432,-0.57,0.534,0.388,-0.449,0.57,0.566,0.743,0.637,-0.146,0.609,-0.517,0.404,0.181,-0.083,0.254,0.257,0.509,0.554,-0.559,0.798,-0.015,-0.427,0.574,-0.624,0.683,0.345,0.616,0.661,0.278,0.323,-0.434,0.654,0.578,-0.439,0.726,-0.217,0.559,0.45,0.588,0.583,-0.05,0.655,0.796,0.63,0.669,0.656,-0.32,0.766,0.665,-0.613,0.665,-0.563,0.488,0.649,0.672,0.518,-0.278,0.139,0.602,0.058,-0.442,0.337,0.602,-0.073,-0.367,-0.344,0.545,0.771,0.434,0.638,0.661,0.643,0.639,0.753,0.03,0.317,-0.292,0.327,0.871,0.321,-0.454,0.724,0.394,-0.097,0.222,-0.6,0.651,0.168,0.62,0.404,0.388,0.071,0.462,0.583,-0.592,0.076,0.238,0.739,0.606,0.748,0.764,0.199,0.206,0.552,-0.012,0.17,-0.508,0.689,0.169,0.063,0.384,0.436,-0.169,-0.658,0.587,0.644,-0.096,0.329,0.355,-0.514,0.775,-0.265,0.611,0.262,0.547,0.102,0.438,0.695,0.572,0.162,0.503,0.733,0.672,0.41,0.589,0.637,0.245,0.671,-0.269,-0.213,0.732,-0.548,0.569,0.545,0.264,0.736,0.692,0.684,0.32,-0.621,0.445,-0.093,-0.558,-0.497,0.761,-0.187,-0.651,0.517,0.687,-0.322,0.678,0.442,0.707,0.852,-0.286,0.74,0.19,0.296,0.659,-0.566,0.583,0.589,-0.247,-0.011,-0.378,0.185,0.01,0.535,0.733,0.578,0.723,0.573,-0.21,0.335,0.613,0.586
AAPL,0.612,1.0,0.736,0.448,0.772,-0.615,0.702,0.573,0.251,0.443,0.225,0.318,-0.639,-0.489,-0.657,0.719,0.259,-0.261,0.643,0.503,0.74,0.718,-0.095,0.645,-0.581,0.581,0.283,-0.121,0.181,0.311,0.78,0.626,-0.591,0.709,0.147,-0.351,0.7,-0.516,0.678,0.198,0.867,0.551,0.48,0.664,-0.46,0.45,0.846,-0.574,0.634,-0.419,0.779,0.663,0.725,0.673,-0.28,0.714,0.797,0.414,0.606,0.601,-0.261,0.848,0.708,-0.632,0.671,-0.626,0.64,0.536,0.464,0.339,-0.455,0.126,0.949,0.202,-0.521,0.721,0.559,-0.449,-0.226,-0.213,0.839,0.777,0.431,0.753,0.57,0.755,0.64,0.647,0.123,0.177,-0.149,0.625,0.71,0.475,-0.219,0.764,0.066,0.081,0.518,-0.608,0.696,-0.051,0.903,0.581,0.454,0.24,0.602,0.533,-0.66,0.085,0.352,0.84,0.685,0.647,0.794,0.391,0.39,0.715,-0.126,0.13,-0.595,0.643,0.353,0.01,0.68,0.601,-0.023,-0.685,0.609,0.738,0.211,0.488,0.257,-0.667,0.773,-0.496,0.969,0.283,0.283,0.212,0.418,0.75,0.691,0.45,0.607,0.836,0.771,0.555,0.751,0.947,0.42,0.663,-0.041,-0.192,0.71,-0.664,0.772,0.458,0.488,0.676,0.407,0.602,0.532,-0.476,0.69,0.146,-0.561,-0.407,0.563,-0.039,-0.554,0.332,0.741,-0.224,0.747,0.629,0.719,0.449,-0.313,0.741,0.054,0.216,0.644,-0.673,0.687,0.632,-0.441,0.247,-0.313,0.096,0.431,0.662,0.786,0.622,0.701,0.505,-0.228,0.18,0.776,0.819
ABUS,0.588,0.736,1.0,0.402,0.655,-0.529,0.627,0.501,0.126,0.466,0.144,0.29,-0.624,-0.458,-0.707,0.71,0.171,-0.319,0.516,0.49,0.611,0.63,-0.089,0.496,-0.555,0.502,0.252,-0.209,0.125,0.321,0.599,0.55,-0.572,0.65,0.085,-0.324,0.754,-0.563,0.605,0.069,0.663,0.534,0.696,0.46,-0.283,0.405,0.603,-0.531,0.535,-0.366,0.671,0.52,0.653,0.659,-0.228,0.632,0.661,0.377,0.526,0.598,-0.278,0.759,0.591,-0.711,0.581,-0.653,0.464,0.57,0.449,0.187,-0.467,0.03,0.673,0.145,-0.523,0.558,0.439,-0.335,-0.319,-0.299,0.665,0.646,0.42,0.707,0.496,0.689,0.594,0.551,0.042,0.291,-0.167,0.602,0.603,0.492,-0.3,0.633,0.116,-0.011,0.293,-0.566,0.637,-0.191,0.647,0.525,0.303,0.118,0.641,0.488,-0.673,-0.172,0.245,0.793,0.678,0.586,0.642,0.189,0.263,0.641,-0.037,0.118,-0.582,0.522,0.27,0.002,0.592,0.581,-0.05,-0.547,0.483,0.643,0.1,0.415,0.347,-0.592,0.692,-0.448,0.705,0.275,0.281,0.113,0.374,0.609,0.698,0.221,0.589,0.728,0.664,0.485,0.687,0.672,0.328,0.656,-0.071,-0.102,0.608,-0.637,0.63,0.335,0.364,0.669,0.455,0.534,0.476,-0.344,0.672,0.179,-0.572,-0.282,0.511,-0.065,-0.605,0.243,0.652,-0.309,0.676,0.595,0.6,0.466,-0.347,0.669,-0.05,0.156,0.526,-0.647,0.677,0.546,-0.402,0.171,-0.361,0.04,0.039,0.687,0.684,0.561,0.683,0.383,-0.209,0.128,0.614,0.59
ADBE,0.243,0.448,0.402,1.0,0.67,-0.21,0.326,0.222,0.513,0.448,0.683,0.555,-0.28,-0.035,-0.352,0.429,0.039,0.121,0.119,0.281,0.42,0.642,0.376,0.099,-0.3,0.453,0.444,0.237,0.213,0.257,0.584,0.496,-0.48,0.341,0.566,-0.024,0.375,0.105,0.185,-0.017,0.312,0.313,0.536,0.786,-0.335,0.233,0.614,-0.303,0.326,-0.302,0.492,0.326,0.611,0.522,-0.292,0.396,0.385,0.045,0.121,0.153,0.155,0.471,0.314,-0.424,0.216,-0.046,0.509,0.442,0.151,0.108,-0.332,0.168,0.34,0.514,-0.426,0.393,0.167,-0.282,0.288,0.299,0.152,0.305,0.444,0.386,0.15,0.462,0.342,0.07,0.513,-0.003,0.349,0.483,0.14,0.554,0.346,0.5,0.118,0.556,0.315,0.083,0.414,-0.126,0.595,0.444,0.474,0.567,0.398,0.393,-0.396,-0.159,0.45,0.299,0.645,0.421,0.338,0.311,0.619,0.518,-0.166,0.59,-0.415,0.281,0.475,0.149,0.562,0.62,0.488,-0.373,0.527,0.543,0.663,0.762,0.147,-0.348,0.348,-0.243,0.448,0.38,0.271,0.537,0.156,0.41,0.488,0.478,0.564,0.444,0.645,0.606,0.237,0.361,0.173,0.464,0.599,0.18,0.189,-0.468,0.459,0.269,0.556,0.338,0.277,0.307,0.445,-0.034,0.374,0.528,-0.006,0.09,0.056,0.474,-0.088,0.028,0.446,0.262,0.503,0.61,0.489,0.199,-0.083,0.31,-0.197,0.292,0.153,-0.461,0.471,0.336,-0.086,0.723,0.228,-0.025,0.214,0.283,0.411,0.375,0.432,0.168,-0.08,0.287,0.662,0.613
ADI,0.609,0.772,0.655,0.67,1.0,-0.587,0.719,0.635,0.44,0.585,0.595,0.533,-0.552,-0.336,-0.623,0.692,0.393,-0.142,0.484,0.601,0.644,0.884,0.187,0.493,-0.461,0.684,0.45,0.126,0.287,0.417,0.738,0.694,-0.689,0.692,0.342,-0.215,0.668,-0.255,0.486,0.341,0.686,0.585,0.442,0.728,-0.429,0.49,0.903,-0.461,0.692,-0.375,0.699,0.578,0.893,0.776,-0.28,0.732,0.766,0.388,0.496,0.596,-0.15,0.787,0.702,-0.703,0.541,-0.369,0.66,0.766,0.538,0.354,-0.4,0.28,0.693,0.448,-0.57,0.661,0.548,-0.284,0.06,0.073,0.607,0.647,0.723,0.764,0.542,0.705,0.721,0.393,0.468,0.197,0.097,0.613,0.507,0.745,0.04,0.866,0.183,0.446,0.381,-0.337,0.693,0.027,0.888,0.595,0.715,0.54,0.621,0.678,-0.621,-0.019,0.454,0.676,0.89,0.724,0.688,0.284,0.66,0.707,-0.086,0.452,-0.591,0.628,0.567,0.089,0.613,0.719,0.227,-0.7,0.871,0.785,0.316,0.749,0.128,-0.604,0.755,-0.376,0.762,0.334,0.346,0.476,0.431,0.832,0.697,0.61,0.665,0.761,0.871,0.561,0.536,0.705,0.315,0.809,0.133,-0.041,0.582,-0.704,0.636,0.601,0.603,0.69,0.46,0.629,0.602,-0.414,0.668,0.324,-0.344,-0.213,0.432,0.188,-0.445,0.349,0.711,0.019,0.87,0.797,0.786,0.559,-0.174,0.608,-0.101,0.489,0.589,-0.735,0.67,0.757,-0.268,0.494,-0.05,0.145,0.274,0.697,0.797,0.728,0.779,0.581,-0.072,0.48,0.899,0.85
ADMA,-0.716,-0.615,-0.529,-0.21,-0.587,1.0,-0.67,-0.652,-0.22,-0.249,-0.066,-0.284,0.586,0.498,0.617,-0.63,-0.418,0.514,-0.663,-0.55,-0.571,-0.697,0.331,-0.576,0.401,-0.536,-0.278,-0.01,-0.172,-0.305,-0.589,-0.456,0.687,-0.67,-0.089,0.373,-0.512,0.691,-0.458,-0.15,-0.667,-0.569,-0.423,-0.247,0.317,-0.652,-0.627,0.383,-0.66,0.355,-0.6,-0.516,-0.583,-0.467,0.043,-0.641,-0.689,-0.623,-0.692,-0.573,0.383,-0.625,-0.66,0.682,-0.42,0.501,-0.332,-0.609,-0.711,-0.364,0.368,0.099,-0.567,-0.165,0.489,-0.295,-0.589,0.188,0.382,0.362,-0.444,-0.591,-0.541,-0.507,-0.666,-0.507,-0.683,-0.704,0.127,-0.178,0.284,-0.447,-0.723,-0.405,0.387,-0.753,-0.144,0.024,-0.041,0.685,-0.617,-0.041,-0.603,-0.503,-0.419,-0.091,-0.467,-0.627,0.615,0.15,-0.444,-0.734,-0.598,-0.73,-0.654,-0.065,-0.189,-0.615,0.151,-0.17,0.509,-0.677,-0.299,-0.004,-0.405,-0.406,0.138,0.818,-0.598,-0.641,0.178,-0.379,-0.281,0.586,-0.668,0.417,-0.551,-0.304,-0.29,-0.115,-0.431,-0.722,-0.496,-0.299,-0.576,-0.608,-0.591,-0.389,-0.506,-0.641,0.042,-0.655,0.229,0.445,-0.684,0.678,-0.538,-0.483,-0.326,-0.673,-0.525,-0.755,-0.479,0.611,-0.437,0.115,0.512,0.581,-0.609,0.096,0.595,-0.377,-0.575,0.345,-0.663,-0.458,-0.634,-0.672,0.478,-0.539,0.044,-0.347,-0.661,0.518,-0.587,-0.678,0.265,0.074,0.322,-0.137,0.039,-0.501,-0.759,-0.579,-0.645,-0.59,0.241,-0.251,-0.559,-0.48
AEP,0.708,0.702,0.627,0.326,0.719,-0.67,1.0,0.584,-0.006,0.385,0.046,0.103,-0.51,-0.569,-0.716,0.602,0.409,-0.53,0.751,0.531,0.619,0.74,-0.172,0.574,-0.572,0.436,0.102,0.045,0.099,0.267,0.656,0.612,-0.499,0.664,-0.007,-0.567,0.653,-0.508,0.668,0.487,0.741,0.724,0.375,0.447,-0.18,0.76,0.738,-0.483,0.68,-0.468,0.643,0.385,0.739,0.609,-0.273,0.82,0.838,0.785,0.785,0.656,-0.398,0.725,0.946,-0.664,0.573,-0.537,0.718,0.633,0.696,0.365,-0.394,0.122,0.728,-0.024,-0.552,0.379,0.61,-0.199,-0.326,-0.321,0.614,0.687,0.544,0.743,0.913,0.561,0.747,0.689,0.049,0.219,-0.34,0.373,0.708,0.381,-0.305,0.863,0.122,-0.076,0.341,-0.564,0.62,0.189,0.733,0.333,0.514,0.066,0.487,0.51,-0.651,0.152,0.204,0.799,0.662,0.832,0.725,0.172,0.234,0.682,0.231,0.138,-0.593,0.804,0.181,0.091,0.481,0.496,-0.141,-0.666,0.541,0.673,-0.071,0.401,0.133,-0.702,0.67,-0.45,0.697,0.124,0.502,0.021,0.423,0.902,0.642,0.272,0.537,0.727,0.683,0.419,0.639,0.703,0.429,0.654,-0.272,-0.192,0.676,-0.697,0.555,0.655,0.224,0.73,0.691,0.726,0.348,-0.595,0.548,-0.103,-0.665,-0.5,0.687,-0.239,-0.662,0.697,0.656,-0.398,0.738,0.554,0.839,0.673,-0.364,0.725,0.238,0.227,0.663,-0.589,0.644,0.768,-0.422,0.065,-0.444,0.008,0.095,0.629,0.948,0.591,0.657,0.533,-0.394,0.298,0.732,0.675
AGNC,0.706,0.573,0.501,0.222,0.635,-0.652,0.584,1.0,0.406,0.402,0.227,0.339,-0.612,-0.404,-0.47,0.574,0.629,-0.291,0.49,0.63,0.628,0.56,-0.049,0.608,-0.404,0.607,0.431,0.004,0.285,0.405,0.485,0.639,-0.547,0.75,0.243,-0.117,0.524,-0.551,0.548,0.353,0.55,0.303,0.274,0.32,-0.441,0.427,0.623,-0.451,0.757,-0.232,0.474,0.488,0.614,0.637,-0.036,0.503,0.677,0.461,0.546,0.735,-0.334,0.707,0.533,-0.648,0.656,-0.429,0.429,0.701,0.644,0.414,-0.202,0.247,0.541,0.353,-0.357,0.455,0.567,-0.266,-0.07,-0.038,0.51,0.721,0.625,0.584,0.464,0.725,0.632,0.428,0.198,0.141,0.016,0.343,0.613,0.53,-0.311,0.622,0.137,0.212,0.189,-0.512,0.589,0.176,0.652,0.387,0.423,0.32,0.49,0.697,-0.523,-0.068,0.439,0.533,0.628,0.588,0.671,0.102,0.391,0.51,-0.054,0.179,-0.443,0.652,0.46,0.102,0.382,0.416,0.141,-0.688,0.734,0.549,0.14,0.544,0.046,-0.451,0.763,-0.248,0.561,0.337,0.149,0.357,0.456,0.62,0.537,0.521,0.548,0.708,0.69,0.338,0.538,0.614,0.224,0.642,-0.124,-0.232,0.626,-0.533,0.556,0.407,0.518,0.71,0.239,0.706,0.431,-0.439,0.564,0.199,-0.386,-0.182,0.537,0.085,-0.433,0.336,0.748,-0.159,0.655,0.516,0.537,0.552,-0.003,0.43,-0.041,0.632,0.783,-0.533,0.558,0.592,-0.225,0.132,-0.145,0.104,0.266,0.631,0.582,0.686,0.741,0.804,-0.003,0.524,0.581,0.605
AKBA,0.126,0.251,0.126,0.513,0.44,-0.22,-0.006,0.406,1.0,0.407,0.679,0.534,-0.446,-0.121,-0.179,0.363,0.238,0.311,-0.012,0.299,0.245,0.378,0.231,0.125,-0.014,0.523,0.587,0.095,0.363,0.415,0.41,0.513,-0.47,0.227,0.681,0.32,0.267,-0.001,-0.002,-0.278,0.223,-0.119,0.272,0.459,-0.552,-0.12,0.432,-0.275,0.298,-0.308,0.299,0.345,0.401,0.436,-0.25,0.112,0.096,-0.247,-0.106,0.053,0.264,0.289,-0.072,-0.395,0.146,0.096,0.054,0.398,0.095,0.299,-0.168,0.1,0.137,0.79,-0.311,0.371,0.102,-0.455,0.401,0.435,0.062,0.287,0.484,0.203,-0.199,0.434,0.316,-0.144,0.412,-0.085,0.545,0.457,0.015,0.554,0.422,0.249,0.047,0.691,0.15,0.045,0.396,-0.167,0.4,0.504,0.4,0.688,0.42,0.452,-0.233,-0.441,0.512,0.014,0.388,0.084,0.166,0.179,0.59,0.367,-0.562,0.399,-0.255,0.084,0.662,-0.141,0.442,0.291,0.606,-0.427,0.562,0.354,0.414,0.691,-0.118,-0.289,0.322,-0.327,0.189,0.386,-0.099,0.788,0.25,0.138,0.367,0.656,0.481,0.253,0.456,0.492,-0.026,0.222,0.002,0.411,0.564,-0.133,0.133,-0.283,0.386,0.052,0.723,0.215,-0.212,0.241,0.501,-0.044,0.44,0.47,0.261,0.262,-0.116,0.687,0.157,-0.413,0.39,0.571,0.274,0.542,0.062,0.051,0.19,0.04,-0.465,0.659,0.141,-0.385,0.252,0.208,-0.063,0.5,0.51,0.12,0.376,0.334,0.079,0.345,0.412,0.497,0.113,0.393,0.384,0.423
ALT,0.384,0.443,0.466,0.448,0.585,-0.249,0.385,0.402,0.407,1.0,0.394,0.393,-0.564,-0.201,-0.467,0.658,0.352,0.096,0.368,0.664,0.436,0.49,0.152,0.215,-0.231,0.639,0.54,0.065,0.508,0.664,0.566,0.697,-0.432,0.506,0.501,-0.07,0.725,-0.351,0.198,0.028,0.506,0.306,0.339,0.396,-0.586,0.258,0.506,-0.349,0.477,-0.262,0.531,0.589,0.657,0.686,-0.197,0.497,0.354,0.196,0.304,0.403,0.124,0.478,0.269,-0.509,0.294,-0.277,0.164,0.622,0.387,0.404,-0.092,0.403,0.406,0.494,-0.439,0.615,0.578,-0.255,-0.103,-0.085,0.511,0.373,0.6,0.643,0.226,0.535,0.662,0.207,0.443,0.32,0.334,0.613,0.284,0.684,-0.083,0.509,0.228,0.338,0.302,-0.298,0.575,-0.156,0.524,0.623,0.566,0.428,0.644,0.65,-0.31,-0.326,0.479,0.327,0.54,0.392,0.365,0.11,0.448,0.73,-0.286,0.454,-0.328,0.278,0.489,-0.337,0.654,0.356,0.371,-0.397,0.554,0.652,0.265,0.584,0.282,-0.513,0.521,-0.372,0.414,0.398,0.174,0.403,0.523,0.471,0.699,0.415,0.651,0.432,0.534,0.551,0.361,0.4,0.452,0.591,0.339,-0.296,0.442,-0.399,0.647,0.418,0.634,0.604,0.308,0.518,0.629,-0.354,0.685,0.264,-0.165,0.167,0.232,0.415,-0.212,-0.014,0.525,0.055,0.606,0.756,0.399,0.428,0.024,0.536,0.023,0.517,0.346,-0.509,0.59,0.459,-0.142,0.177,0.101,0.376,0.089,0.756,0.403,0.508,0.51,0.347,0.074,0.467,0.525,0.451
