,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.519,0.553,0.166,0.698,-0.359,-0.148,0.604,0.458,-0.295,0.6,0.503,0.564,-0.106,0.77,0.382,0.613,0.488,-0.161,0.041,-0.416,0.68,0.348,0.425,0.52,0.412,0.377,0.639,0.599,0.494,-0.076,0.525,0.462,0.668,0.598,-0.019,0.517,0.748,0.661,0.476,0.43,0.379,0.614,0.287,0.697,0.36,0.569,0.515,0.842,0.247,-0.227,0.539,0.686,-0.107,0.566,0.036,-0.359,-0.076,0.517,0.679,0.071,-0.219,0.628,-0.279,0.832,0.738,0.565,0.828,0.564,0.519,0.438,-0.289,0.137,0.545,-0.446,0.49,0.509,0.523,0.441,0.445,0.564,0.565,0.718,0.48,0.749,0.811,0.166,0.123,0.555,0.234,-0.039,0.499,0.905,0.193,0.513,0.361,0.666,0.596,0.642,0.841,0.308,0.33,0.629,0.4,0.684,0.047,0.615,0.76,0.56,0.531,0.233,0.583,0.549,0.454,0.667,0.481,0.702,-0.142,0.367,-0.294,0.551,0.685,0.002,0.648,0.529,0.393,0.492,0.694,0.601,0.323,0.144,0.681,0.013,0.713,0.467,0.689,0.586,0.5,0.635,0.365,0.745,0.661,0.554,0.699,-0.366,-0.05,0.539,0.147,0.598,-0.078,0.386,0.368,0.458,0.827,0.382,0.853,-0.139,0.776,-0.019,0.163,0.694,0.564,0.528,0.625,0.36,0.594,0.683,0.816,0.527,0.56,0.494,0.541,0.78,-0.117,0.376,0.556,0.55,0.945,0.5,0.467,0.5,0.763,0.718,0.567,0.021,0.59,0.619,0.492,0.758,0.255,0.719,0.824,0.228,0.1,0.625,0.806,0.473,0.76,-0.336,-0.144
AAPL,0.519,1.0,0.525,0.453,0.793,-0.338,-0.205,0.644,0.24,-0.228,0.661,0.717,0.757,0.466,0.66,0.739,0.677,0.686,-0.258,-0.153,-0.531,0.849,0.653,0.631,0.644,0.652,0.385,0.605,0.491,0.348,-0.231,0.466,0.539,0.667,0.639,0.139,0.47,0.775,0.595,0.704,0.484,0.448,0.636,0.564,0.657,0.681,0.752,0.772,0.753,0.404,-0.138,0.556,0.569,0.26,0.641,0.195,-0.16,-0.041,0.744,0.628,-0.064,0.125,0.729,-0.264,0.682,0.541,0.716,0.53,0.687,0.726,0.153,-0.229,0.313,0.522,-0.327,0.629,0.279,0.494,0.74,0.744,0.584,0.561,0.553,0.402,0.71,0.555,0.17,0.302,0.409,0.452,0.178,0.65,0.628,0.498,0.568,0.411,0.53,0.807,0.681,0.708,0.234,0.199,0.795,0.625,0.793,0.605,0.467,0.624,0.615,0.77,0.371,0.529,0.808,0.794,0.635,0.738,0.636,0.068,0.38,0.21,0.752,0.492,0.377,0.729,0.566,0.601,0.572,0.667,0.732,0.071,0.578,0.8,0.236,0.605,0.629,0.63,0.541,0.493,0.469,0.507,0.84,0.777,0.553,0.476,-0.241,0.263,0.742,-0.017,0.737,0.168,0.271,0.267,0.658,0.666,0.485,0.62,0.116,0.795,0.176,0.546,0.785,0.706,0.727,0.502,0.34,0.832,0.7,0.683,0.606,0.418,0.47,0.748,0.582,-0.11,0.311,0.703,0.824,0.594,0.4,0.477,0.691,0.574,0.612,0.338,0.06,0.56,0.547,0.644,0.636,0.292,0.745,0.626,0.489,-0.067,0.37,0.734,0.731,0.545,-0.308,0.05
ABUS,0.553,0.525,1.0,-0.139,0.706,-0.515,-0.279,0.705,0.05,-0.504,0.67,0.288,0.51,-0.285,0.71,0.279,0.717,0.61,-0.406,-0.279,-0.611,0.458,0.553,0.639,0.653,0.567,0.442,0.718,0.557,0.585,-0.582,0.82,0.765,0.629,0.614,0.322,0.801,0.766,0.697,0.396,0.554,0.249,0.549,0.193,0.732,0.397,0.604,0.627,0.658,-0.026,-0.555,0.424,0.359,-0.244,0.579,-0.324,-0.383,-0.328,0.488,0.221,-0.034,-0.409,0.46,-0.476,0.766,0.736,0.539,0.711,0.564,0.643,0.315,-0.521,-0.241,0.738,-0.466,0.749,0.139,0.328,0.474,0.47,0.466,0.351,0.671,0.494,0.773,0.767,0.176,0.012,0.119,-0.001,0.275,0.705,0.679,0.413,0.466,0.241,0.734,0.667,0.717,0.783,0.187,0.099,0.617,0.572,0.625,-0.157,0.424,0.678,0.817,0.544,0.497,0.937,0.45,0.232,0.644,0.527,0.859,-0.323,0.078,-0.321,0.316,0.484,0.076,0.528,0.435,0.157,0.585,0.789,0.578,0.041,0.166,0.727,-0.038,0.748,0.694,0.681,0.779,0.585,0.167,0.755,0.47,0.704,0.82,0.73,-0.553,-0.278,0.62,-0.165,0.786,-0.215,-0.012,0.387,0.429,0.749,0.083,0.802,-0.209,0.729,-0.019,0.224,0.638,0.658,0.595,0.436,0.368,0.636,0.617,0.704,0.492,0.667,0.247,0.699,0.794,-0.422,0.202,0.579,0.497,0.711,0.278,0.751,0.532,0.776,0.801,0.552,0.124,0.678,0.738,0.392,0.541,0.093,0.629,0.714,0.305,-0.524,0.521,0.734,0.486,0.731,-0.555,-0.366
ADBE,0.166,0.453,-0.139,1.0,0.268,0.263,0.235,0.016,0.2,0.512,0.125,0.529,0.352,0.775,0.086,0.52,-0.044,0.255,0.49,0.433,-0.061,0.552,0.322,0.152,-0.109,0.246,0.167,-0.063,0.283,-0.03,0.552,-0.124,-0.09,0.271,0.023,-0.053,-0.16,0.112,0.148,0.518,0.166,0.542,0.11,0.67,0.072,0.18,0.147,0.099,0.222,0.745,0.573,0.244,0.505,0.769,0.321,0.498,0.347,0.413,0.211,0.613,-0.153,0.617,0.372,0.45,0.063,-0.108,0.3,-0.014,-0.003,0.16,-0.086,0.03,0.524,-0.016,0.41,0.18,0.244,0.258,0.324,0.296,0.251,0.075,-0.086,0.006,0.119,0.007,0.142,0.309,0.427,0.682,-0.017,-0.059,0.015,0.54,0.376,0.391,0.073,0.117,0.109,0.071,0.172,0.07,0.217,0.281,0.293,0.84,0.231,-0.006,-0.073,0.364,-0.149,-0.113,0.333,0.735,0.051,0.264,0.055,0.214,0.729,0.551,0.451,0.078,0.655,0.191,0.561,0.837,0.055,0.028,0.139,0.185,0.618,0.198,0.259,0.026,-0.062,0.037,0.034,0.028,0.462,0.003,0.436,0.239,-0.027,-0.056,0.472,0.641,0.235,0.153,0.096,0.667,0.583,-0.009,0.328,0.087,0.441,-0.002,0.557,0.13,0.038,0.524,0.186,0.149,0.351,0.14,0.076,0.211,0.093,0.148,0.264,-0.04,0.269,0.113,-0.004,0.606,0.184,0.178,0.34,0.038,0.322,-0.174,0.187,-0.082,-0.031,0.032,0.128,0.091,-0.052,0.488,0.069,0.237,0.093,0.005,0.297,0.617,-0.02,0.105,0.424,-0.102,0.428,0.697
ADI,0.698,0.793,0.706,0.268,1.0,-0.477,-0.19,0.76,0.146,-0.357,0.821,0.602,0.828,0.034,0.831,0.663,0.805,0.84,-0.174,-0.309,-0.688,0.855,0.759,0.741,0.799,0.746,0.437,0.817,0.684,0.485,-0.383,0.632,0.554,0.794,0.855,0.025,0.545,0.852,0.756,0.658,0.438,0.561,0.824,0.392,0.704,0.686,0.856,0.685,0.911,0.256,-0.411,0.52,0.664,0.009,0.708,-0.129,-0.376,-0.307,0.791,0.574,-0.239,-0.227,0.859,-0.31,0.898,0.747,0.827,0.827,0.697,0.83,0.315,-0.303,-0.099,0.65,-0.35,0.642,0.356,0.413,0.796,0.78,0.673,0.351,0.821,0.597,0.932,0.799,0.347,0.068,0.341,0.509,0.352,0.851,0.806,0.522,0.529,0.462,0.606,0.898,0.855,0.908,0.124,0.158,0.937,0.732,0.825,0.253,0.625,0.791,0.745,0.783,0.267,0.664,0.711,0.698,0.679,0.856,0.777,-0.383,0.47,-0.07,0.68,0.643,0.331,0.676,0.479,0.539,0.719,0.823,0.846,0.039,0.381,0.868,-0.104,0.81,0.651,0.81,0.663,0.643,0.548,0.587,0.796,0.826,0.757,0.69,-0.404,-0.052,0.846,-0.205,0.831,-0.022,0.36,0.272,0.642,0.839,0.367,0.845,0.116,0.86,0.042,0.545,0.832,0.85,0.805,0.75,0.322,0.788,0.81,0.865,0.622,0.509,0.679,0.888,0.8,-0.198,0.286,0.837,0.874,0.785,0.285,0.557,0.734,0.803,0.75,0.553,-0.133,0.767,0.744,0.574,0.584,0.191,0.716,0.853,0.538,-0.126,0.632,0.893,0.837,0.801,-0.551,-0.21
ADMA,-0.359,-0.338,-0.515,0.263,-0.477,1.0,0.342,-0.529,0.158,0.673,-0.584,-0.219,-0.449,0.33,-0.439,-0.278,-0.616,-0.52,0.279,0.654,0.511,-0.327,-0.477,-0.39,-0.643,-0.532,-0.34,-0.622,-0.261,-0.512,0.664,-0.558,-0.497,-0.469,-0.492,0.034,-0.411,-0.519,-0.457,-0.149,-0.035,-0.315,-0.433,0.028,-0.452,-0.509,-0.591,-0.514,-0.434,0.373,0.485,-0.397,-0.181,0.43,-0.241,0.48,0.871,0.594,-0.565,-0.061,0.196,0.541,-0.284,0.692,-0.562,-0.449,-0.464,-0.506,-0.573,-0.598,-0.165,0.103,0.45,-0.488,0.717,-0.171,-0.311,-0.033,-0.495,-0.505,-0.331,-0.112,-0.559,-0.505,-0.553,-0.529,-0.303,0.389,0.118,-0.02,-0.33,-0.473,-0.522,-0.225,-0.19,-0.043,-0.279,-0.569,-0.59,-0.523,-0.012,-0.189,-0.438,-0.463,-0.404,0.163,-0.435,-0.594,-0.548,-0.402,-0.257,-0.54,-0.312,-0.146,-0.426,-0.529,-0.518,0.434,-0.011,0.335,-0.174,-0.42,-0.091,-0.484,-0.005,-0.014,-0.467,-0.564,-0.471,0.121,-0.074,-0.533,0.434,-0.543,-0.539,-0.522,-0.535,-0.253,-0.061,-0.543,-0.351,-0.376,-0.638,-0.593,0.719,0.409,-0.546,0.22,-0.451,0.528,-0.08,-0.275,-0.242,-0.561,-0.052,-0.554,0.119,-0.551,-0.295,-0.153,-0.488,-0.625,-0.463,-0.408,-0.338,-0.554,-0.578,-0.576,-0.464,-0.487,-0.278,-0.439,-0.59,0.576,-0.293,-0.451,-0.484,-0.491,-0.059,-0.575,-0.571,-0.525,-0.533,-0.375,0.268,-0.454,-0.516,-0.316,-0.39,0.271,-0.391,-0.593,-0.276,0.434,-0.386,-0.447,-0.313,-0.576,0.655,0.558
AEP,-0.148,-0.205,-0.279,0.235,-0.19,0.342,1.0,-0.551,-0.099,0.412,-0.413,-0.189,0.022,0.191,-0.441,-0.175,-0.436,-0.266,0.569,0.195,0.273,-0.222,0.081,-0.342,-0.399,-0.062,-0.474,-0.364,-0.394,-0.567,0.349,-0.484,-0.588,-0.18,-0.295,-0.207,-0.537,-0.373,-0.455,-0.256,-0.259,0.174,-0.299,-0.237,-0.432,-0.202,-0.373,-0.248,-0.293,0.293,0.301,-0.5,0.127,0.051,-0.421,0.368,0.3,0.2,-0.402,-0.062,-0.06,0.206,-0.114,0.614,-0.276,-0.427,-0.29,-0.226,-0.45,-0.35,-0.361,0.198,0.149,-0.497,0.456,-0.218,-0.335,-0.121,-0.276,-0.277,-0.234,-0.247,-0.339,-0.453,-0.266,-0.345,-0.279,-0.087,0.23,0.225,0.288,-0.463,-0.227,-0.167,-0.147,-0.176,-0.421,-0.362,-0.428,-0.29,-0.414,-0.389,-0.312,-0.297,-0.204,0.194,-0.431,-0.393,-0.498,-0.213,-0.062,-0.404,-0.265,0.083,-0.491,-0.188,-0.378,0.228,0.416,0.12,-0.118,-0.384,0.087,-0.507,0.0,0.115,-0.39,-0.452,-0.348,-0.024,-0.161,-0.265,0.017,-0.399,-0.245,-0.365,-0.49,-0.518,0.194,-0.524,-0.287,-0.226,-0.406,-0.38,0.309,0.198,-0.318,0.11,-0.367,0.067,0.326,-0.579,-0.352,-0.269,-0.251,-0.323,0.435,-0.377,0.108,0.226,-0.448,-0.316,-0.33,-0.003,-0.519,-0.43,-0.3,-0.167,-0.459,-0.469,0.032,-0.422,-0.404,0.529,-0.481,-0.387,-0.208,-0.249,-0.398,-0.594,-0.388,-0.369,-0.338,-0.399,-0.416,-0.033,-0.457,-0.244,-0.228,0.252,-0.227,-0.317,0.38,0.355,0.026,-0.306,-0.195,-0.309,0.328,0.275
AGNC,0.604,0.644,0.705,0.016,0.76,-0.529,-0.551,1.0,0.162,-0.445,0.71,0.445,0.618,-0.116,0.881,0.41,0.85,0.757,-0.516,-0.259,-0.569,0.672,0.507,0.73,0.731,0.531,0.531,0.807,0.67,0.629,-0.423,0.707,0.677,0.616,0.655,0.163,0.711,0.845,0.71,0.578,0.617,0.233,0.593,0.352,0.789,0.55,0.806,0.661,0.764,-0.08,-0.526,0.565,0.346,-0.042,0.672,-0.287,-0.424,-0.234,0.672,0.41,0.001,-0.262,0.631,-0.61,0.799,0.843,0.742,0.749,0.676,0.823,0.457,-0.39,-0.118,0.733,-0.57,0.74,0.312,0.446,0.64,0.612,0.533,0.53,0.845,0.602,0.828,0.794,0.297,0.195,0.098,0.145,0.03,0.781,0.732,0.356,0.458,0.444,0.762,0.762,0.839,0.801,0.344,0.322,0.715,0.607,0.794,-0.003,0.572,0.756,0.747,0.613,0.369,0.733,0.57,0.378,0.748,0.595,0.755,-0.258,0.004,-0.167,0.444,0.559,0.068,0.69,0.362,0.241,0.657,0.831,0.724,0.13,0.315,0.758,0.129,0.879,0.613,0.83,0.719,0.664,0.304,0.644,0.684,0.826,0.716,0.774,-0.471,-0.166,0.666,-0.114,0.773,-0.078,-0.059,0.53,0.516,0.804,0.235,0.786,-0.288,0.853,-0.074,0.249,0.882,0.768,0.713,0.393,0.498,0.803,0.705,0.698,0.695,0.645,0.234,0.737,0.843,-0.387,0.44,0.648,0.644,0.737,0.459,0.724,0.683,0.886,0.811,0.587,0.176,0.634,0.782,0.479,0.592,0.059,0.729,0.754,0.237,-0.28,0.453,0.827,0.548,0.795,-0.501,-0.27
AKBA,0.458,0.24,0.05,0.2,0.146,0.158,-0.099,0.162,1.0,-0.133,0.065,0.499,0.149,0.054,0.281,0.067,0.203,0.072,-0.294,0.41,-0.092,0.306,0.116,0.124,0.058,-0.049,0.087,0.045,0.223,0.197,0.106,0.124,0.158,0.303,0.069,0.086,0.175,0.239,0.206,0.196,0.354,-0.095,0.088,0.236,0.363,0.016,0.168,0.281,0.309,0.34,0.007,0.471,0.28,0.047,0.329,0.533,0.072,0.24,0.219,0.619,0.26,0.078,0.219,-0.013,0.19,0.292,0.146,0.195,0.268,0.153,0.279,-0.284,0.52,0.17,-0.296,0.227,0.29,0.75,0.046,0.046,0.203,0.623,0.135,0.147,0.115,0.192,-0.064,0.546,0.768,0.063,-0.418,0.09,0.374,-0.209,0.498,0.135,0.404,0.094,0.171,0.206,0.503,0.376,0.147,0.002,0.362,0.145,0.133,0.139,0.099,0.176,0.098,0.124,0.281,0.251,0.368,0.015,0.232,0.337,0.083,-0.142,0.431,0.369,-0.206,0.254,0.245,0.054,0.028,0.152,0.168,0.541,0.215,0.129,0.415,0.152,0.087,0.262,0.195,0.183,0.435,-0.051,0.401,0.311,0.013,0.24,-0.079,0.253,0.095,0.46,0.181,0.033,-0.058,0.333,0.203,0.2,0.277,0.23,-0.041,0.284,-0.189,-0.075,0.271,0.153,0.246,-0.038,0.306,0.268,0.358,0.158,0.251,0.242,-0.034,0.092,0.175,0.175,0.267,0.091,0.131,0.342,0.405,0.084,0.153,0.24,0.393,0.359,0.179,0.176,0.204,0.282,0.575,0.467,0.504,0.13,-0.108,0.119,0.271,0.303,0.054,0.214,-0.06,0.065
ALT,-0.295,-0.228,-0.504,0.512,-0.357,0.673,0.412,-0.445,-0.133,1.0,-0.476,-0.155,-0.303,0.507,-0.419,-0.062,-0.556,-0.353,0.589,0.619,0.426,-0.147,-0.347,-0.28,-0.552,-0.362,-0.259,-0.499,-0.241,-0.458,0.807,-0.544,-0.477,-0.418,-0.51,0.002,-0.453,-0.445,-0.413,0.082,0.002,0.088,-0.408,0.3,-0.421,-0.325,-0.432,-0.441,-0.349,0.365,0.602,-0.392,-0.015,0.706,-0.201,0.327,0.622,0.515,-0.441,0.016,-0.057,0.749,-0.237,0.559,-0.448,-0.493,-0.255,-0.439,-0.581,-0.435,-0.275,0.276,0.279,-0.526,0.766,-0.211,-0.193,-0.211,-0.313,-0.309,-0.311,-0.316,-0.508,-0.438,-0.409,-0.497,-0.13,0.259,-0.017,0.207,-0.154,-0.543,-0.458,0.181,-0.151,0.199,-0.346,-0.455,-0.535,-0.419,-0.166,-0.096,-0.429,-0.349,-0.341,0.377,-0.311,-0.488,-0.529,-0.231,-0.355,-0.53,-0.264,0.062,-0.457,-0.384,-0.479,0.226,0.306,0.67,-0.129,-0.475,0.268,-0.399,0.185,0.302,-0.354,-0.476,-0.362,-0.06,0.123,-0.437,0.27,-0.445,-0.507,-0.497,-0.521,-0.338,0.072,-0.398,-0.179,-0.306,-0.505,-0.549,0.871,0.496,-0.401,0.018,-0.409,0.731,0.227,-0.352,-0.19,-0.445,0.002,-0.466,0.267,-0.467,-0.073,-0.067,-0.372,-0.518,-0.394,-0.277,-0.311,-0.482,-0.493,-0.406,-0.391,-0.53,-0.191,-0.453,-0.486,0.79,-0.229,-0.446,-0.293,-0.428,-0.08,-0.5,-0.418,-0.476,-0.519,-0.415,0.318,-0.429,-0.556,-0.218,-0.465,0.012,-0.426,-0.472,-0.064,0.522,-0.411,-0.466,-0.162,-0.55,0.812,0.818
