,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.367,-0.069,-0.5,0.33,-0.105,0.446,-0.322,0.129,-0.525,0.454,-0.116,-0.007,-0.372,0.666,0.394,0.575,0.472,0.308,-0.5,-0.455,-0.103,0.286,0.559,0.565,-0.458,-0.524,0.621,0.407,0.157,0.06,-0.608,-0.159,0.161,-0.451,0.584,0.493,-0.4,-0.459,-0.445,-0.517,-0.501,0.274,-0.35,0.578,-0.313,-0.173,-0.492,-0.378,-0.233,-0.542,-0.028,0.338,-0.484,-0.309,0.494,-0.502,0.245,-0.159,0.144,-0.117,-0.521,0.595,0.254,0.165,0.648,-0.389,-0.264,0.615,-0.475,0.107,0.123,-0.218,-0.493,-0.441,-0.518,0.505,-0.22,0.012,0.037,-0.299,-0.141,-0.049,-0.393,-0.592,-0.368,-0.356,-0.396,-0.173,-0.368,-0.444,0.316,0.605,-0.432,-0.532,-0.43,-0.423,0.121,-0.224,-0.414,-0.53,0.047,-0.194,-0.391,-0.483,0.037,0.022,-0.555,-0.134,-0.231,-0.524,0.019,0.118,-0.509,-0.33,0.031,-0.043,0.434,-0.41,-0.411,0.308,-0.119,0.093,-0.388,0.191,0.388,-0.318,-0.372,-0.257,0.037,0.11,-0.42,-0.495,0.541,0.272,0.581,-0.538,-0.133,0.201,-0.341,0.163,-0.521,0.579,0.67,-0.506,-0.256,0.383,-0.287,0.18,-0.479,-0.043,-0.213,-0.123,0.348,0.358,-0.618,0.251,0.164,0.566,-0.603,-0.109,0.047,-0.036,0.355,0.201,-0.266,-0.268,-0.522,-0.449,-0.636,0.125,-0.434,0.49,0.014,-0.495,-0.46,0.537,0.828,-0.439,0.325,-0.424,-0.398,-0.394,-0.485,0.612,0.55,-0.379,-0.577,0.004,-0.525,-0.072,-0.482,-0.38,-0.488,-0.229,0.475,-0.523,-0.04,-0.446,-0.216
AAPL,-0.367,1.0,-0.034,0.712,0.296,0.189,-0.193,0.407,0.354,0.586,-0.205,0.486,0.079,0.663,-0.487,-0.026,-0.28,-0.508,-0.263,0.508,0.711,0.516,0.082,-0.117,-0.363,0.731,0.694,-0.503,-0.162,-0.045,0.094,0.44,0.037,0.115,0.551,-0.522,-0.515,0.631,0.556,0.535,0.744,0.684,0.008,0.499,0.1,0.586,0.404,0.721,0.44,0.807,0.634,0.046,0.278,0.753,0.617,0.12,0.546,-0.23,0.6,0.104,0.099,0.449,-0.144,-0.237,0.617,-0.518,0.488,0.411,-0.216,0.732,0.413,-0.028,0.577,0.649,0.522,0.352,-0.468,0.854,0.409,0.387,0.367,0.232,0.313,0.245,0.709,0.695,0.141,0.396,0.574,0.57,0.572,0.373,0.197,0.59,0.699,0.706,0.527,-0.008,0.273,0.772,0.392,-0.068,0.565,0.614,0.686,0.054,0.403,0.45,0.662,0.735,0.635,0.243,-0.044,0.702,0.309,0.563,-0.132,-0.081,0.644,0.859,-0.321,0.449,-0.11,0.468,-0.258,0.099,0.423,0.633,0.578,0.023,0.022,0.797,0.314,-0.633,-0.239,-0.563,0.706,0.003,-0.175,0.299,-0.258,0.758,-0.422,-0.412,0.546,0.476,0.034,0.577,-0.047,0.636,0.508,-0.042,0.177,0.049,-0.044,0.717,-0.499,-0.171,-0.586,0.643,0.657,0.461,0.258,-0.186,0.348,0.269,0.146,0.707,0.668,0.626,0.251,0.637,-0.068,0.267,0.683,0.445,-0.009,-0.272,0.408,-0.489,0.466,0.505,0.555,0.807,-0.512,-0.532,0.491,0.805,-0.064,0.75,-0.25,0.665,0.878,0.535,0.443,0.144,0.663,0.235,0.857,0.185
ABUS,-0.069,-0.034,1.0,0.271,0.387,0.689,0.084,0.699,0.197,0.425,0.49,0.327,0.585,0.53,0.302,-0.324,0.115,0.379,0.163,0.377,0.212,0.097,0.476,0.116,0.432,0.17,0.003,0.484,0.116,0.484,0.253,0.509,0.714,0.697,0.413,0.481,0.345,0.531,0.113,0.439,0.415,0.448,0.05,0.513,0.06,0.614,0.627,0.297,0.661,0.143,0.497,0.331,-0.098,0.276,0.271,0.039,0.521,0.125,0.473,0.549,0.145,0.594,-0.107,0.581,-0.023,0.378,0.548,0.724,0.173,0.064,-0.376,0.693,0.525,-0.104,0.67,0.504,-0.013,-0.04,0.384,0.384,0.696,0.723,0.754,0.701,0.243,0.484,0.566,0.543,0.499,0.336,0.223,-0.215,-0.309,0.356,0.407,0.396,0.512,0.706,0.473,0.289,0.508,0.769,0.564,-0.06,0.538,0.744,0.381,0.336,-0.164,0.298,0.196,0.503,0.575,0.456,0.626,-0.133,0.631,-0.278,0.546,0.163,0.448,-0.346,0.148,0.513,0.482,0.105,0.59,0.542,0.528,0.553,0.417,0.14,0.379,0.278,0.455,0.312,0.403,0.779,0.718,0.366,0.535,0.384,0.193,0.21,0.268,0.66,0.428,-0.274,0.449,0.391,-0.111,0.591,0.48,0.484,0.447,0.254,0.435,0.728,0.267,-0.091,0.274,0.153,0.418,-0.055,0.211,0.68,0.697,0.001,0.067,0.069,-0.254,0.392,0.067,0.498,0.123,0.578,0.322,-0.065,0.701,0.422,0.576,0.647,0.512,0.357,0.041,0.139,0.623,0.302,0.694,0.282,0.457,0.21,0.215,0.399,0.718,-0.114,0.423,0.769,0.099,0.702
ADBE,-0.5,0.712,0.271,1.0,0.225,0.308,-0.204,0.521,0.208,0.767,-0.181,0.64,0.263,0.699,-0.443,-0.389,-0.378,-0.338,-0.213,0.774,0.809,0.422,0.163,-0.369,-0.41,0.782,0.795,-0.431,-0.343,-0.058,0.192,0.746,0.428,0.312,0.61,-0.451,-0.436,0.783,0.592,0.694,0.833,0.782,-0.157,0.623,-0.187,0.775,0.667,0.768,0.68,0.633,0.843,0.278,-0.015,0.728,0.621,-0.171,0.867,-0.314,0.555,0.276,0.278,0.637,-0.388,-0.074,0.297,-0.526,0.662,0.683,-0.406,0.714,-0.03,0.169,0.585,0.704,0.774,0.561,-0.574,0.631,0.305,0.284,0.637,0.547,0.512,0.523,0.768,0.795,0.512,0.711,0.629,0.64,0.872,-0.072,-0.171,0.692,0.868,0.849,0.693,0.131,0.415,0.811,0.664,0.172,0.677,0.468,0.824,0.212,0.364,0.712,0.433,0.717,0.765,0.213,0.26,0.775,0.528,0.276,0.132,-0.371,0.771,0.797,-0.167,0.187,0.073,0.654,-0.178,-0.021,0.767,0.726,0.688,0.107,0.022,0.759,0.569,-0.443,-0.119,-0.506,0.811,0.295,0.027,0.439,0.192,0.849,-0.511,-0.502,0.591,0.628,0.012,0.32,-0.085,0.815,0.258,0.348,0.3,0.079,-0.101,0.907,-0.369,0.106,-0.403,0.534,0.679,0.203,0.365,-0.35,0.184,0.599,0.539,0.788,0.69,0.838,-0.037,0.829,-0.297,0.422,0.652,0.685,-0.079,-0.511,0.704,-0.322,0.681,0.7,0.779,0.827,-0.618,-0.38,0.826,0.784,0.184,0.825,-0.09,0.814,0.805,0.84,0.676,-0.217,0.808,0.482,0.792,0.541
ADI,0.33,0.296,0.387,0.225,1.0,0.483,0.029,0.475,0.459,0.145,0.697,0.618,0.247,0.541,0.373,0.305,0.451,0.178,0.249,0.214,0.12,0.556,0.735,0.52,0.535,0.202,-0.018,0.389,0.439,0.563,0.359,0.145,0.427,0.769,0.261,0.354,0.378,0.347,0.035,0.173,0.248,0.207,0.457,0.534,0.673,0.489,0.495,0.163,0.279,0.451,0.245,0.055,0.436,0.219,0.341,0.556,0.25,0.187,0.693,0.681,0.129,0.169,0.348,0.207,0.557,0.329,0.233,0.452,0.58,0.138,0.242,0.636,0.588,0.063,0.311,-0.018,0.165,0.329,0.761,0.766,0.434,0.336,0.65,0.249,0.151,0.369,0.275,0.317,0.658,0.31,0.255,0.442,0.372,0.207,0.192,0.328,0.306,0.663,0.452,0.261,0.204,0.381,0.622,0.2,0.299,0.565,0.683,0.039,0.29,0.517,0.046,0.539,0.662,0.273,0.394,0.456,0.391,0.178,0.41,0.271,0.43,0.074,0.029,0.291,0.392,0.629,0.357,0.4,0.625,0.408,0.461,0.295,-0.033,0.151,0.393,0.218,0.167,0.304,0.442,0.238,0.16,0.162,0.344,0.346,0.156,0.604,0.803,0.062,0.555,0.265,0.2,0.325,0.428,0.674,0.712,0.102,0.336,0.435,0.298,-0.031,0.607,0.539,0.587,0.396,0.505,0.396,0.309,0.048,0.057,0.108,0.357,0.212,0.438,0.478,0.177,0.257,0.838,0.373,0.229,0.178,0.338,0.301,0.307,0.223,0.221,0.001,0.326,0.136,0.544,0.112,0.18,0.094,0.368,0.14,0.508,0.447,0.299,0.607,0.257,0.366
ADMA,-0.105,0.189,0.689,0.308,0.483,1.0,-0.204,0.678,0.065,0.497,0.535,0.536,0.182,0.651,0.132,-0.062,-0.034,-0.033,0.141,0.4,0.339,0.207,0.625,0.216,0.344,0.282,0.097,0.243,0.339,0.652,0.244,0.513,0.64,0.635,0.605,0.288,0.482,0.525,0.233,0.456,0.445,0.424,0.188,0.628,0.038,0.592,0.509,0.27,0.541,0.195,0.545,0.122,0.105,0.331,0.325,0.127,0.476,0.134,0.58,0.54,0.032,0.576,-0.041,0.286,0.05,0.198,0.43,0.604,0.278,0.214,-0.081,0.695,0.743,0.076,0.568,0.571,0.031,0.027,0.583,0.579,0.732,0.467,0.601,0.66,0.307,0.389,0.541,0.574,0.528,0.562,0.356,0.047,-0.214,0.362,0.356,0.461,0.648,0.718,0.646,0.255,0.537,0.63,0.543,0.297,0.544,0.818,0.594,0.293,-0.065,0.421,0.194,0.716,0.489,0.546,0.583,0.084,0.558,-0.187,0.528,0.343,0.577,-0.048,-0.057,0.496,0.565,0.361,0.533,0.466,0.552,0.629,0.422,0.337,0.282,0.025,0.528,0.076,0.463,0.657,0.438,0.394,0.246,0.372,0.285,0.085,0.301,0.69,0.437,0.047,0.619,0.427,-0.002,0.528,0.63,0.54,0.626,0.361,0.429,0.473,0.108,0.068,0.33,0.302,0.605,0.083,0.292,0.516,0.566,0.082,0.095,0.203,-0.004,0.269,0.139,0.395,0.193,0.625,0.306,-0.131,0.556,0.287,0.629,0.548,0.444,0.323,0.082,-0.143,0.583,0.383,0.712,0.335,0.585,0.283,0.314,0.312,0.55,-0.098,0.459,0.543,0.29,0.578
AEP,0.446,-0.193,0.084,-0.204,0.029,-0.204,1.0,-0.099,0.126,-0.168,0.018,-0.377,0.496,-0.202,0.385,-0.195,0.216,0.38,-0.236,-0.198,-0.184,-0.199,0.114,0.183,0.234,-0.177,-0.248,0.435,-0.232,-0.264,-0.239,-0.342,-0.141,0.027,-0.392,0.364,0.067,-0.015,-0.192,0.046,-0.203,-0.083,-0.069,-0.221,0.286,-0.019,0.06,0.046,-0.036,-0.058,-0.133,0.38,-0.08,0.025,-0.365,0.286,-0.099,0.186,-0.245,-0.027,0.16,-0.145,0.237,0.605,0.078,0.428,0.105,-0.023,0.067,-0.109,-0.184,-0.01,-0.173,-0.281,0.009,-0.327,-0.099,0.029,-0.167,-0.167,-0.227,0.203,-0.0,-0.157,-0.121,0.039,-0.218,-0.376,-0.169,-0.327,-0.276,-0.056,0.234,-0.155,-0.025,-0.159,-0.356,-0.094,-0.367,0.053,-0.249,0.253,-0.19,-0.312,-0.149,-0.011,-0.332,-0.149,-0.029,-0.214,-0.272,-0.363,0.057,-0.145,-0.073,-0.184,-0.045,-0.119,-0.038,-0.202,-0.258,-0.361,0.542,-0.005,-0.24,-0.218,-0.098,0.012,-0.154,-0.197,0.041,-0.32,-0.025,0.507,0.161,0.611,-0.105,-0.009,0.207,-0.268,0.306,-0.059,0.061,0.309,-0.109,-0.198,0.033,-0.425,-0.317,-0.163,-0.288,-0.131,-0.098,0.015,-0.093,-0.276,-0.127,0.192,0.148,-0.267,-0.141,-0.289,-0.275,-0.111,-0.152,0.007,0.032,-0.183,-0.004,-0.336,-0.291,0.07,-0.04,0.274,-0.183,-0.208,0.262,0.619,-0.023,0.132,-0.175,-0.028,-0.173,-0.122,-0.1,0.701,-0.138,-0.115,-0.112,-0.142,-0.492,-0.125,-0.16,-0.016,0.008,0.388,-0.152,0.084,-0.181,0.125
AGNC,-0.322,0.407,0.699,0.521,0.475,0.678,-0.099,1.0,0.296,0.62,0.334,0.553,0.396,0.821,-0.098,-0.183,-0.107,-0.077,0.014,0.576,0.515,0.284,0.419,-0.034,0.102,0.582,0.363,0.067,0.141,0.445,0.248,0.652,0.675,0.662,0.704,0.053,0.159,0.726,0.406,0.578,0.673,0.647,0.158,0.762,0.011,0.735,0.679,0.586,0.743,0.47,0.712,0.254,0.001,0.595,0.468,0.106,0.622,-0.07,0.739,0.581,0.169,0.716,-0.223,0.223,0.279,-0.023,0.671,0.784,0.051,0.43,-0.056,0.594,0.781,0.351,0.755,0.648,-0.163,0.314,0.574,0.541,0.743,0.599,0.78,0.731,0.508,0.717,0.57,0.633,0.709,0.685,0.471,-0.023,-0.248,0.705,0.634,0.662,0.654,0.612,0.74,0.584,0.672,0.506,0.684,0.349,0.723,0.643,0.62,0.541,0.198,0.562,0.474,0.492,0.5,0.694,0.73,0.2,0.487,-0.291,0.736,0.57,0.236,-0.029,0.064,0.704,0.315,0.171,0.654,0.736,0.729,0.433,0.389,0.572,0.422,-0.145,0.309,-0.032,0.64,0.669,0.444,0.598,0.317,0.614,0.069,-0.113,0.518,0.841,0.395,0.093,0.383,0.704,0.061,0.554,0.553,0.324,0.481,0.549,0.226,0.372,-0.16,0.328,0.521,0.408,0.519,-0.028,0.315,0.731,0.634,0.369,0.39,0.453,-0.013,0.508,-0.038,0.434,0.437,0.687,0.268,-0.251,0.784,0.187,0.729,0.77,0.676,0.591,-0.157,-0.169,0.699,0.577,0.636,0.584,0.371,0.512,0.521,0.539,0.638,-0.169,0.714,0.714,0.515,0.65
AKBA,0.129,0.354,0.197,0.208,0.459,0.065,0.126,0.296,1.0,-0.032,0.152,0.326,0.141,0.255,0.26,0.285,0.469,0.252,0.295,0.08,0.187,0.57,0.268,0.212,0.351,0.164,-0.017,0.196,0.29,0.14,0.562,0.022,-0.028,0.362,0.176,0.153,-0.075,0.175,0.01,-0.095,0.423,0.113,0.438,0.124,0.59,0.281,0.321,0.199,0.167,0.493,0.112,-0.23,0.6,0.172,0.501,0.582,0.098,-0.375,0.489,0.086,0.144,-0.009,0.334,0.035,0.665,0.211,0.04,0.262,0.237,0.148,0.331,0.06,0.298,0.082,0.168,-0.026,0.26,0.568,0.252,0.255,0.154,0.178,0.381,-0.029,0.299,0.343,-0.111,0.158,0.548,0.268,0.011,0.408,0.45,0.13,0.182,0.37,0.265,0.145,0.187,0.234,-0.078,-0.041,0.473,-0.043,0.322,0.031,0.512,-0.126,0.453,0.534,0.263,0.215,0.24,0.055,0.026,0.584,-0.143,0.411,0.214,0.23,-0.013,0.293,-0.183,0.031,-0.157,0.368,0.149,0.237,0.252,0.443,-0.184,0.294,-0.145,-0.194,-0.216,-0.118,0.135,0.046,0.037,-0.082,0.209,0.253,0.013,0.362,0.216,0.278,0.365,0.259,0.25,0.163,0.549,-0.075,-0.229,0.462,0.256,0.107,0.047,0.245,0.125,-0.032,0.425,0.648,0.082,0.177,0.671,0.185,-0.004,0.021,0.252,0.065,0.392,0.22,0.436,0.047,0.097,-0.039,0.386,0.06,0.101,-0.043,0.137,0.184,0.425,0.423,0.12,-0.104,0.205,0.092,0.069,0.204,-0.097,0.09,0.349,0.15,0.362,0.177,0.218,0.369,0.242,-0.043
ALT,-0.525,0.586,0.425,0.767,0.145,0.497,-0.168,0.62,-0.032,1.0,-0.038,0.486,0.425,0.738,-0.423,-0.418,-0.495,-0.273,-0.367,0.798,0.718,0.155,0.146,-0.267,-0.332,0.738,0.716,-0.282,-0.337,0.185,-0.062,0.724,0.637,0.345,0.67,-0.331,-0.215,0.827,0.659,0.85,0.724,0.844,-0.288,0.703,-0.362,0.765,0.609,0.789,0.767,0.456,0.828,0.491,-0.255,0.766,0.47,-0.273,0.863,0.053,0.475,0.33,0.17,0.797,-0.497,0.158,0.035,-0.432,0.806,0.755,-0.329,0.672,-0.135,0.325,0.62,0.584,0.827,0.624,-0.624,0.395,0.341,0.301,0.728,0.588,0.573,0.715,0.707,0.756,0.624,0.67,0.49,0.604,0.725,-0.217,-0.395,0.737,0.825,0.736,0.642,0.295,0.48,0.78,0.773,0.429,0.548,0.514,0.759,0.442,0.281,0.806,0.225,0.48,0.616,0.271,0.246,0.873,0.697,0.041,0.357,-0.526,0.818,0.75,-0.029,-0.06,0.243,0.771,0.091,-0.15,0.759,0.786,0.696,0.102,0.3,0.668,0.694,-0.266,0.231,-0.242,0.816,0.56,0.285,0.548,0.171,0.799,-0.298,-0.501,0.64,0.726,0.013,0.159,-0.016,0.807,-0.018,0.485,0.608,0.028,0.036,0.804,-0.221,0.188,-0.459,0.583,0.486,0.113,0.366,-0.419,-0.029,0.741,0.653,0.689,0.618,0.685,-0.245,0.748,-0.416,0.585,0.671,0.838,-0.057,-0.379,0.807,-0.102,0.833,0.819,0.638,0.691,-0.574,-0.21,0.819,0.825,0.316,0.751,0.094,0.8,0.692,0.807,0.643,-0.215,0.783,0.51,0.689,0.696
