,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.051,0.578,0.156,0.509,0.723,0.679,0.636,0.686,0.428,-0.025,-0.198,-0.389,0.482,0.54,0.605,0.251,0.288,0.158,0.562,0.71,-0.068,0.074,0.386,-0.36,0.238,-0.008,0.401,0.602,0.486,0.664,0.022,0.6,0.56,0.491,-0.187,0.539,0.514,0.575,0.009,0.588,-0.143,0.534,-0.356,0.396,0.054,-0.048,0.529,0.65,-0.469,0.498,0.26,0.476,0.423,-0.528,0.556,-0.323,0.43,0.155,0.54,0.603,0.452,0.582,0.013,0.553,0.115,-0.311,0.553,-0.311,0.673,0.453,0.78,0.481,0.05,0.563,0.63,0.641,0.319,-0.018,-0.027,0.703,0.504,0.614,0.345,0.478,0.223,0.52,0.585,0.193,0.567,-0.007,-0.599,0.412,0.418,0.623,0.301,0.583,0.08,0.058,0.489,0.682,0.151,-0.196,0.66,0.646,-0.363,0.482,0.565,0.429,0.679,-0.095,0.328,0.06,0.177,0.347,0.578,0.302,0.353,0.546,0.565,0.736,-0.475,-0.176,-0.379,0.162,-0.296,0.633,-0.026,-0.004,-0.265,0.211,0.392,0.629,0.351,0.546,0.509,-0.217,0.616,-0.201,-0.448,0.51,0.672,0.649,0.56,-0.289,0.567,0.146,0.599,0.469,0.656,0.727,0.456,0.341,0.413,0.762,0.51,0.21,0.558,-0.177,0.702,-0.315,0.63,-0.422,0.56,0.619,0.684,-0.566,0.651,0.651,-0.118,0.565,0.308,0.124,0.586,0.361,-0.035,0.62,0.919,0.482,0.439,0.562,0.606,0.535,0.404,0.375,-0.096,0.588,0.586,-0.441,0.571,-0.18,0.332,0.237,0.635,0.716,0.533,0.56,0.548,0.571,-0.253
AAPL,-0.051,1.0,-0.085,0.782,0.474,0.015,0.21,0.281,-0.024,0.536,0.518,0.442,0.282,0.556,0.035,0.298,-0.001,0.115,0.196,0.046,0.019,0.652,0.104,-0.024,0.565,0.218,0.234,0.156,0.3,0.434,0.06,0.611,0.273,0.452,0.251,0.03,0.375,0.418,0.027,-0.136,0.261,0.802,0.339,0.476,0.528,0.823,0.706,0.487,0.21,0.319,0.443,0.477,0.375,0.511,-0.139,-0.144,0.672,0.202,0.306,0.295,0.201,0.348,0.485,-0.352,0.407,0.251,0.354,0.42,0.049,-0.047,0.444,0.041,0.408,0.344,0.369,-0.001,0.285,0.439,0.761,0.72,0.121,0.122,0.359,0.375,0.478,0.421,0.256,0.128,0.474,0.33,0.321,-0.103,0.396,0.481,0.166,-0.132,0.352,0.448,0.542,0.462,0.236,-0.385,0.558,0.038,-0.183,0.538,0.269,0.314,0.488,0.085,0.591,0.385,0.453,0.715,0.494,0.254,0.624,0.254,0.537,0.294,0.141,-0.049,0.488,0.183,0.277,0.418,0.06,0.473,0.347,0.338,0.466,0.328,0.21,-0.024,0.302,-0.139,0.478,0.156,0.498,0.586,0.123,0.081,0.083,0.203,0.061,0.38,0.382,-0.011,-0.033,0.152,-0.086,0.387,0.474,0.524,0.087,-0.05,0.543,0.542,-0.318,0.148,0.158,0.338,0.127,0.071,0.067,0.02,0.209,0.043,0.134,0.294,0.082,0.574,-0.049,0.386,0.604,0.571,0.29,0.056,0.593,0.385,0.463,0.357,0.37,0.027,-0.071,0.451,0.283,0.35,0.01,-0.207,0.34,0.515,0.506,0.436,-0.076,-0.063,0.251,0.494,0.023,0.409
ABUS,0.578,-0.085,1.0,0.199,0.571,0.751,0.534,0.558,0.647,0.391,0.13,0.004,-0.162,0.55,0.743,0.639,0.538,0.538,0.297,0.494,0.648,0.135,0.235,0.497,-0.209,0.354,0.098,0.702,0.517,0.537,0.795,-0.098,0.658,0.515,0.578,0.334,0.592,0.618,0.688,0.062,0.646,-0.007,0.626,-0.182,0.474,0.097,0.043,0.515,0.656,-0.126,0.518,0.413,0.517,0.489,-0.202,0.675,-0.152,0.571,0.178,0.304,0.55,0.413,0.513,0.337,0.715,0.465,-0.189,0.652,-0.166,0.722,0.608,0.679,0.466,0.133,0.616,0.731,0.728,0.547,0.049,0.049,0.656,0.47,0.629,0.469,0.588,0.43,0.477,0.669,0.258,0.607,0.016,-0.353,0.466,0.414,0.605,0.451,0.657,0.249,0.255,0.643,0.548,0.433,0.049,0.668,0.609,-0.151,0.61,0.594,0.63,0.688,0.016,0.395,0.296,0.24,0.291,0.626,0.188,0.566,0.36,0.401,0.751,-0.237,-0.12,-0.154,0.095,-0.062,0.729,0.159,0.27,-0.008,0.363,0.557,0.729,0.525,0.447,0.489,-0.09,0.765,-0.262,-0.24,0.61,0.604,0.635,0.734,-0.137,0.596,0.359,0.598,0.615,0.603,0.737,0.356,0.401,0.451,0.642,0.765,-0.017,0.509,0.14,0.54,-0.058,0.676,-0.294,0.651,0.629,0.565,-0.465,0.569,0.736,0.232,0.623,0.542,0.388,0.576,0.342,0.09,0.658,0.65,0.576,0.363,0.604,0.701,0.597,0.378,0.716,-0.041,0.701,0.514,-0.376,0.512,0.166,0.562,0.259,0.64,0.691,0.628,0.762,0.577,0.655,-0.183
ADBE,0.156,0.782,0.199,1.0,0.653,0.257,0.27,0.32,0.148,0.701,0.784,0.629,0.143,0.757,0.23,0.493,0.052,0.406,0.493,0.06,0.202,0.771,0.021,-0.064,0.514,0.41,0.409,0.269,0.52,0.642,0.271,0.593,0.507,0.587,0.411,0.147,0.598,0.534,0.268,0.091,0.338,0.819,0.536,0.489,0.773,0.82,0.61,0.566,0.474,0.415,0.72,0.655,0.575,0.76,-0.101,0.26,0.704,0.33,0.337,0.327,0.373,0.658,0.53,-0.105,0.684,0.376,0.337,0.56,0.191,0.106,0.517,0.251,0.709,0.41,0.424,0.147,0.489,0.631,0.851,0.817,0.258,0.329,0.518,0.519,0.526,0.483,0.448,0.204,0.7,0.404,0.238,-0.281,0.698,0.582,0.291,-0.132,0.459,0.759,0.692,0.675,0.403,-0.273,0.679,0.197,-0.024,0.558,0.581,0.467,0.638,0.236,0.638,0.628,0.712,0.879,0.622,0.386,0.701,0.487,0.672,0.534,0.307,-0.018,0.433,0.17,0.445,0.569,0.26,0.638,0.578,0.492,0.693,0.522,0.299,-0.037,0.535,-0.12,0.595,0.338,0.373,0.527,0.272,0.259,0.32,0.357,0.281,0.612,0.631,0.26,0.149,0.445,0.116,0.523,0.693,0.754,0.274,0.086,0.587,0.652,-0.111,0.305,0.259,0.509,0.257,0.237,0.28,0.303,0.13,0.113,0.304,0.421,0.288,0.717,0.027,0.636,0.76,0.724,0.529,0.279,0.703,0.427,0.587,0.552,0.404,0.221,0.267,0.626,0.436,0.415,-0.114,-0.203,0.466,0.701,0.369,0.588,0.143,0.03,0.522,0.685,0.259,0.46
ADI,0.509,0.474,0.571,0.653,1.0,0.68,0.566,0.678,0.585,0.677,0.523,0.298,-0.037,0.831,0.652,0.846,0.412,0.533,0.348,0.404,0.444,0.571,0.19,0.378,0.153,0.465,0.315,0.65,0.73,0.669,0.67,0.383,0.816,0.858,0.652,0.218,0.721,0.812,0.654,0.135,0.653,0.451,0.712,0.123,0.823,0.502,0.441,0.706,0.706,0.08,0.755,0.644,0.718,0.781,-0.246,0.632,0.286,0.666,0.346,0.519,0.583,0.731,0.645,-0.01,0.893,0.488,0.079,0.801,-0.005,0.482,0.769,0.695,0.723,0.367,0.688,0.597,0.758,0.625,0.527,0.514,0.628,0.593,0.762,0.656,0.741,0.597,0.619,0.657,0.617,0.747,0.281,-0.451,0.662,0.635,0.661,0.26,0.741,0.594,0.526,0.839,0.675,0.203,0.45,0.602,0.475,0.13,0.724,0.749,0.815,0.663,0.43,0.64,0.633,0.657,0.593,0.683,0.424,0.557,0.671,0.703,0.656,-0.331,0.178,-0.09,0.453,0.165,0.679,0.462,0.606,0.195,0.638,0.803,0.618,0.364,0.604,0.356,0.22,0.736,0.139,0.136,0.733,0.642,0.594,0.697,-0.043,0.776,0.651,0.635,0.613,0.681,0.532,0.589,0.667,0.769,0.629,0.566,0.315,0.75,-0.022,0.566,0.135,0.796,-0.139,0.596,0.607,0.681,-0.206,0.591,0.656,0.378,0.603,0.764,0.404,0.711,0.564,0.462,0.838,0.602,0.853,0.526,0.692,0.836,0.594,0.429,0.58,0.265,0.721,0.568,-0.331,0.331,0.304,0.798,0.436,0.855,0.597,0.489,0.812,0.802,0.727,0.089
ADMA,0.723,0.015,0.751,0.257,0.68,1.0,0.69,0.719,0.847,0.469,0.163,-0.088,-0.258,0.634,0.787,0.769,0.458,0.587,0.288,0.519,0.665,0.138,0.186,0.602,-0.275,0.381,0.027,0.764,0.613,0.532,0.771,-0.052,0.822,0.714,0.669,0.248,0.724,0.715,0.816,-0.037,0.714,0.004,0.718,-0.309,0.569,0.141,0.014,0.7,0.774,-0.176,0.548,0.369,0.589,0.576,-0.371,0.766,-0.198,0.577,0.21,0.479,0.667,0.501,0.629,0.225,0.726,0.418,-0.227,0.697,-0.354,0.723,0.654,0.867,0.594,0.117,0.702,0.871,0.773,0.54,0.078,0.06,0.744,0.618,0.718,0.503,0.628,0.291,0.582,0.773,0.378,0.718,0.127,-0.511,0.513,0.413,0.76,0.459,0.692,0.273,0.152,0.636,0.706,0.368,-0.022,0.784,0.689,-0.324,0.643,0.633,0.676,0.828,0.051,0.475,0.236,0.293,0.379,0.754,0.243,0.532,0.53,0.652,0.791,-0.535,-0.191,-0.228,0.271,-0.169,0.826,0.124,0.261,-0.028,0.35,0.65,0.736,0.464,0.647,0.593,-0.172,0.787,-0.206,-0.334,0.725,0.747,0.696,0.828,-0.276,0.703,0.424,0.834,0.684,0.666,0.755,0.467,0.46,0.516,0.757,0.733,0.205,0.656,0.123,0.712,-0.263,0.807,-0.378,0.766,0.741,0.714,-0.573,0.742,0.815,0.107,0.805,0.567,0.258,0.685,0.349,0.079,0.806,0.75,0.635,0.514,0.677,0.862,0.622,0.485,0.653,-0.053,0.711,0.615,-0.527,0.699,-0.065,0.6,0.31,0.785,0.868,0.646,0.803,0.666,0.827,-0.3
AEP,0.679,0.21,0.534,0.27,0.566,0.69,1.0,0.773,0.793,0.471,-0.052,-0.224,-0.098,0.586,0.654,0.718,0.45,0.243,0.133,0.617,0.725,0.088,0.247,0.53,-0.178,0.29,0.05,0.659,0.638,0.472,0.774,-0.063,0.659,0.698,0.543,-0.025,0.711,0.783,0.666,-0.202,0.822,0.034,0.599,-0.21,0.441,0.332,0.373,0.735,0.638,-0.294,0.392,0.344,0.597,0.517,-0.592,0.484,-0.139,0.52,0.416,0.702,0.528,0.465,0.856,-0.295,0.564,0.39,-0.287,0.75,-0.414,0.714,0.691,0.838,0.52,0.321,0.821,0.763,0.779,0.569,0.015,-0.01,0.856,0.699,0.802,0.392,0.783,0.173,0.48,0.598,0.144,0.661,0.204,-0.55,0.263,0.508,0.762,0.527,0.732,0.046,0.107,0.497,0.74,0.196,-0.081,0.754,0.681,-0.269,0.452,0.685,0.583,0.808,0.103,0.225,0.079,0.277,0.371,0.789,0.344,0.435,0.597,0.616,0.751,-0.544,-0.02,-0.221,0.17,-0.329,0.674,0.06,0.052,-0.12,0.427,0.551,0.723,0.557,0.744,0.64,-0.165,0.741,-0.144,-0.311,0.614,0.831,0.74,0.779,-0.474,0.644,0.138,0.678,0.534,0.616,0.781,0.476,0.409,0.423,0.855,0.665,0.199,0.735,-0.195,0.813,-0.416,0.734,-0.496,0.606,0.555,0.601,-0.574,0.75,0.722,0.026,0.576,0.574,0.017,0.641,0.362,-0.004,0.705,0.751,0.66,0.596,0.694,0.752,0.824,0.289,0.361,-0.134,0.835,0.77,-0.545,0.593,0.018,0.46,0.627,0.716,0.704,0.574,0.652,0.729,0.605,-0.199
AGNC,0.636,0.281,0.558,0.32,0.678,0.719,0.773,1.0,0.735,0.565,0.051,-0.232,-0.197,0.691,0.652,0.79,0.577,0.302,0.187,0.751,0.668,0.147,0.278,0.654,-0.233,0.303,0.002,0.695,0.668,0.603,0.73,0.071,0.705,0.754,0.701,0.052,0.728,0.736,0.632,-0.169,0.759,0.051,0.714,-0.281,0.537,0.24,0.254,0.754,0.688,-0.318,0.385,0.523,0.681,0.61,-0.577,0.486,-0.15,0.582,0.315,0.628,0.637,0.525,0.732,-0.202,0.672,0.364,-0.305,0.758,-0.396,0.692,0.706,0.781,0.485,0.221,0.84,0.744,0.714,0.506,0.059,0.044,0.833,0.654,0.701,0.53,0.735,0.3,0.561,0.789,0.252,0.757,0.252,-0.557,0.326,0.574,0.694,0.487,0.777,0.132,0.282,0.607,0.778,0.323,-0.076,0.79,0.598,-0.256,0.468,0.782,0.641,0.738,0.149,0.413,0.183,0.303,0.473,0.782,0.365,0.419,0.611,0.65,0.729,-0.558,-0.095,-0.209,0.223,-0.201,0.706,0.097,0.106,-0.086,0.378,0.643,0.716,0.593,0.631,0.683,-0.248,0.798,-0.233,-0.354,0.701,0.646,0.7,0.731,-0.403,0.659,0.25,0.688,0.747,0.59,0.761,0.53,0.463,0.545,0.771,0.761,0.222,0.674,-0.091,0.735,-0.288,0.765,-0.544,0.742,0.619,0.534,-0.589,0.771,0.725,-0.003,0.721,0.584,0.137,0.606,0.332,0.008,0.694,0.723,0.726,0.668,0.744,0.777,0.733,0.409,0.458,-0.08,0.786,0.709,-0.554,0.639,0.047,0.528,0.538,0.783,0.758,0.565,0.772,0.625,0.613,-0.272
AKBA,0.686,-0.024,0.647,0.148,0.585,0.847,0.793,0.735,1.0,0.396,-0.044,-0.222,-0.261,0.561,0.689,0.745,0.42,0.461,0.121,0.592,0.669,-0.036,0.18,0.643,-0.425,0.207,-0.088,0.658,0.539,0.514,0.764,-0.132,0.716,0.68,0.691,0.008,0.635,0.663,0.772,-0.055,0.704,-0.142,0.673,-0.467,0.478,0.053,0.019,0.665,0.652,-0.376,0.39,0.32,0.609,0.481,-0.518,0.76,-0.362,0.52,0.136,0.527,0.617,0.421,0.621,0.017,0.599,0.273,-0.378,0.642,-0.414,0.791,0.574,0.837,0.494,0.09,0.764,0.801,0.744,0.453,-0.084,-0.11,0.831,0.681,0.731,0.398,0.628,0.197,0.471,0.699,0.196,0.709,0.081,-0.512,0.362,0.399,0.813,0.597,0.704,0.081,0.043,0.52,0.647,0.401,-0.198,0.84,0.769,-0.409,0.537,0.622,0.54,0.84,-0.128,0.322,0.078,0.13,0.255,0.8,0.277,0.437,0.43,0.616,0.722,-0.576,-0.302,-0.337,0.176,-0.324,0.801,-0.068,0.08,-0.191,0.199,0.52,0.739,0.484,0.647,0.63,-0.374,0.761,-0.262,-0.495,0.628,0.816,0.691,0.746,-0.317,0.653,0.229,0.82,0.704,0.633,0.76,0.393,0.343,0.449,0.755,0.725,0.101,0.605,0.064,0.798,-0.345,0.751,-0.527,0.739,0.712,0.664,-0.645,0.733,0.788,-0.054,0.716,0.468,0.206,0.602,0.263,-0.127,0.771,0.725,0.593,0.478,0.655,0.728,0.678,0.38,0.591,-0.163,0.74,0.707,-0.526,0.662,-0.106,0.407,0.339,0.738,0.858,0.66,0.702,0.614,0.746,-0.47
ALT,0.428,0.536,0.391,0.701,0.677,0.469,0.471,0.565,0.396,1.0,0.392,0.231,0.037,0.697,0.461,0.72,0.223,0.475,0.629,0.278,0.499,0.479,0.181,0.302,0.322,0.4,0.445,0.419,0.734,0.697,0.456,0.334,0.593,0.674,0.558,0.04,0.676,0.61,0.429,-0.084,0.491,0.53,0.63,0.176,0.633,0.556,0.429,0.634,0.63,0.058,0.604,0.591,0.605,0.713,-0.34,0.36,0.435,0.442,0.411,0.434,0.508,0.609,0.623,-0.178,0.768,0.383,0.135,0.683,-0.077,0.402,0.593,0.535,0.634,0.482,0.536,0.402,0.692,0.61,0.532,0.508,0.49,0.444,0.697,0.574,0.608,0.467,0.564,0.567,0.509,0.624,0.385,-0.515,0.622,0.644,0.455,0.054,0.604,0.415,0.52,0.691,0.696,-0.107,0.323,0.397,0.238,0.14,0.605,0.69,0.765,0.383,0.585,0.737,0.437,0.585,0.627,0.631,0.535,0.508,0.644,0.603,0.555,-0.319,0.342,0.045,0.453,0.226,0.444,0.495,0.388,0.403,0.712,0.498,0.441,0.167,0.621,0.143,0.322,0.536,0.107,0.186,0.535,0.47,0.658,0.537,0.016,0.677,0.488,0.552,0.367,0.534,0.414,0.657,0.61,0.696,0.583,0.36,0.519,0.656,-0.027,0.527,-0.042,0.69,-0.032,0.478,0.446,0.493,-0.129,0.443,0.531,0.369,0.546,0.77,0.133,0.644,0.568,0.484,0.551,0.556,0.762,0.511,0.617,0.668,0.501,0.303,0.299,0.465,0.592,0.539,-0.372,0.105,0.371,0.703,0.391,0.686,0.341,0.234,0.598,0.741,0.427,0.233
