,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.754,-0.458,-0.778,-0.246,0.169,0.554,0.723,-0.533,-0.736,0.452,-0.458,-0.476,-0.807,0.572,-0.227,-0.004,-0.54,0.537,-0.568,0.088,0.093,-0.679,-0.116,0.26,0.39,-0.454,0.733,-0.077,-0.344,0.025,0.566,0.343,-0.674,0.644,-0.702,-0.538,-0.086,0.056,-0.47,0.639,-0.499,0.235,-0.713,0.179,-0.743,0.674,0.72,0.577,-0.417,-0.775,0.181,-0.214,-0.759,-0.596,-0.789,0.332,-0.252,-0.673,0.66,-0.53,-0.362,0.142,-0.189,0.618,-0.432,0.563,0.722,0.7,-0.262,-0.452,-0.499,-0.76,-0.49,0.482,-0.442,0.072,-0.463,-0.754,-0.69,-0.2,0.694,0.733,0.371,0.724,0.077,0.308,0.694,0.378,-0.745,-0.451,-0.274,0.82,0.411,0.684,0.703,-0.404,0.582,-0.44,0.376,-0.638,0.777,0.609,-0.591,0.593,-0.604,-0.344,0.334,-0.586,0.674,-0.578,-0.419,-0.803,-0.741,-0.742,-0.56,0.53,0.15,-0.736,-0.411,0.314,-0.418,0.699,-0.749,-0.33,-0.601,0.737,0.532,0.371,0.528,-0.624,0.546,-0.121,-0.177,-0.637,-0.188,-0.599,0.27,0.609,0.639,0.526,0.219,-0.058,-0.264,-0.39,-0.686,-0.488,-0.145,0.628,-0.158,-0.666,-0.571,-0.626,0.235,-0.717,0.581,-0.765,0.331,-0.382,-0.54,0.129,0.253,0.465,0.671,0.69,-0.335,0.709,0.589,-0.642,-0.188,0.438,-0.501,0.571,0.451,-0.436,-0.495,0.408,0.873,0.616,0.616,-0.736,0.609,0.176,0.588,-0.565,0.488,0.729,-0.608,0.762,0.093,0.807,0.609,0.72,-0.643,0.697,0.14,-0.325,0.693,-0.663,-0.796
AAPL,-0.754,1.0,0.384,0.914,0.286,-0.331,-0.577,-0.679,0.547,0.742,-0.241,0.71,0.449,0.881,-0.345,0.394,0.125,0.58,-0.526,0.583,0.127,0.128,0.651,0.161,-0.227,-0.207,0.601,-0.524,0.137,0.42,0.039,-0.568,-0.175,0.721,-0.57,0.734,0.486,-0.029,-0.026,0.667,-0.661,0.699,-0.098,0.785,-0.114,0.697,-0.625,-0.568,-0.594,0.527,0.866,-0.213,0.182,0.769,0.632,0.784,-0.315,0.416,0.862,-0.574,0.326,0.545,-0.135,0.165,-0.48,0.601,-0.488,-0.587,-0.55,0.331,0.545,0.5,0.901,0.563,-0.466,0.516,-0.063,0.454,0.82,0.803,0.144,-0.737,-0.642,-0.34,-0.642,0.08,-0.395,-0.616,-0.315,0.689,0.488,0.426,-0.698,-0.148,-0.599,-0.629,0.488,-0.402,0.596,-0.384,0.549,-0.609,-0.476,0.681,-0.494,0.747,0.396,-0.213,0.611,-0.644,0.462,0.391,0.848,0.916,0.639,0.771,-0.426,-0.204,0.873,0.558,-0.428,0.492,-0.618,0.872,0.325,0.825,-0.636,-0.432,-0.325,-0.459,0.876,-0.44,0.229,0.287,0.659,0.242,0.679,-0.107,-0.575,-0.488,-0.552,-0.189,0.113,0.475,0.452,0.888,0.673,-0.134,-0.442,0.307,0.689,0.543,0.695,-0.029,0.799,-0.458,0.648,-0.23,0.349,0.593,-0.122,-0.27,-0.449,-0.53,-0.541,0.526,-0.598,-0.591,0.703,0.06,-0.393,0.561,-0.451,-0.139,0.526,0.573,-0.181,-0.672,-0.587,-0.668,0.798,-0.478,-0.15,-0.495,0.493,-0.415,-0.607,0.765,-0.603,-0.125,-0.724,-0.494,-0.651,0.749,-0.68,-0.087,0.499,-0.528,0.712,0.809
ABUS,-0.458,0.384,1.0,0.384,0.481,0.477,-0.377,-0.306,0.513,0.486,-0.182,0.218,0.533,0.401,0.035,0.633,0.466,0.549,0.033,0.545,-0.317,-0.175,0.53,0.639,0.249,-0.242,0.355,-0.16,0.502,0.817,0.41,-0.211,-0.038,0.518,-0.008,0.468,0.598,-0.246,0.564,0.179,-0.49,0.064,0.349,0.223,0.303,0.409,-0.478,-0.196,0.127,0.689,0.425,0.361,0.289,0.541,0.771,0.667,0.153,0.671,0.3,-0.306,0.586,0.312,0.188,0.332,-0.2,0.53,-0.183,-0.337,-0.098,0.789,0.387,0.451,0.504,0.241,0.269,0.21,0.702,0.628,0.644,0.642,0.542,-0.454,-0.424,-0.262,-0.221,0.432,-0.088,-0.379,-0.021,0.601,0.41,0.223,-0.503,-0.335,-0.609,-0.347,0.562,-0.225,0.234,0.127,0.411,-0.145,-0.213,0.351,-0.242,0.48,0.759,-0.331,0.32,-0.192,0.439,0.694,0.523,0.5,0.269,0.376,-0.411,0.47,0.351,0.078,-0.302,0.589,-0.398,0.438,0.767,0.421,-0.296,-0.074,-0.244,-0.166,0.256,-0.388,0.188,0.53,0.736,0.609,0.291,-0.059,-0.101,-0.406,0.177,-0.027,0.395,0.642,0.35,0.368,0.407,0.307,-0.135,0.646,0.532,0.429,0.259,-0.24,0.382,-0.175,0.539,-0.117,0.747,0.815,0.602,0.176,0.364,-0.079,-0.345,0.043,-0.183,-0.511,0.806,0.461,0.249,0.603,-0.253,-0.036,0.295,0.405,-0.176,-0.455,-0.103,0.089,0.554,-0.174,0.047,-0.032,0.569,-0.027,-0.489,0.229,-0.255,0.451,-0.206,-0.463,-0.435,0.426,-0.456,0.404,0.193,-0.277,0.414,0.401
ADBE,-0.778,0.914,0.384,1.0,0.364,-0.274,-0.571,-0.621,0.608,0.691,-0.263,0.691,0.595,0.901,-0.395,0.377,0.182,0.681,-0.596,0.516,0.075,0.085,0.813,0.156,-0.246,-0.201,0.687,-0.535,0.081,0.366,0.003,-0.589,-0.245,0.655,-0.559,0.728,0.548,0.019,-0.004,0.626,-0.658,0.688,-0.134,0.781,-0.011,0.737,-0.602,-0.603,-0.615,0.557,0.886,-0.208,0.154,0.744,0.647,0.787,-0.248,0.437,0.878,-0.503,0.455,0.519,-0.033,0.273,-0.489,0.576,-0.456,-0.601,-0.507,0.407,0.659,0.558,0.938,0.487,-0.401,0.627,-0.118,0.537,0.886,0.852,0.203,-0.725,-0.704,-0.355,-0.626,0.1,-0.289,-0.6,-0.247,0.778,0.489,0.405,-0.644,-0.181,-0.565,-0.593,0.571,-0.398,0.516,-0.404,0.578,-0.632,-0.459,0.721,-0.432,0.712,0.379,-0.141,0.601,-0.619,0.603,0.341,0.869,0.912,0.681,0.736,-0.434,-0.201,0.903,0.521,-0.339,0.404,-0.532,0.875,0.324,0.812,-0.636,-0.411,-0.333,-0.516,0.878,-0.435,0.229,0.326,0.675,0.248,0.733,-0.09,-0.588,-0.501,-0.558,-0.112,0.022,0.443,0.414,0.938,0.668,-0.107,-0.476,0.318,0.745,0.563,0.687,-0.011,0.754,-0.448,0.697,-0.233,0.33,0.673,-0.143,-0.235,-0.423,-0.611,-0.597,0.544,-0.56,-0.567,0.745,0.125,-0.419,0.593,-0.403,-0.144,0.469,0.54,-0.19,-0.727,-0.572,-0.694,0.91,-0.497,-0.106,-0.429,0.651,-0.302,-0.599,0.785,-0.6,-0.177,-0.784,-0.591,-0.614,0.783,-0.625,0.005,0.503,-0.561,0.791,0.84
ADI,-0.246,0.286,0.481,0.364,1.0,0.47,0.097,-0.051,0.397,0.218,0.445,0.084,0.71,0.221,0.097,0.428,0.659,0.588,-0.172,0.12,-0.131,0.259,0.644,0.225,0.499,0.071,0.366,0.121,0.333,0.379,0.162,-0.016,-0.215,0.167,0.249,0.243,0.417,-0.015,0.61,0.162,-0.267,0.059,0.375,0.158,0.567,0.13,-0.048,0.172,0.138,0.394,0.205,0.157,-0.009,0.253,0.423,0.27,0.403,0.607,0.151,0.169,0.477,0.15,0.596,0.458,0.109,0.381,0.024,0.101,0.257,0.652,0.567,0.39,0.355,0.1,0.388,-0.112,0.296,0.639,0.553,0.593,0.555,-0.068,-0.132,0.183,0.048,0.486,0.277,-0.11,0.514,0.328,0.569,0.0,-0.122,-0.121,-0.247,0.032,0.737,0.348,0.043,0.287,0.455,0.011,0.328,0.135,0.278,0.422,0.571,-0.15,0.157,-0.104,0.562,0.261,0.396,0.404,0.319,0.073,0.133,0.321,0.28,0.16,0.04,0.28,0.066,0.397,0.466,0.256,0.02,0.301,0.15,-0.304,0.206,0.126,0.058,0.583,0.413,0.472,0.245,0.341,0.198,-0.179,0.184,0.401,0.06,0.371,0.127,0.288,0.663,0.347,0.207,0.472,0.315,0.522,0.11,0.132,0.073,-0.283,0.163,0.281,0.394,0.595,0.443,0.499,0.361,-0.097,-0.02,-0.168,0.184,-0.182,0.544,0.444,0.204,0.529,0.074,0.414,0.129,0.207,0.499,-0.249,0.135,-0.068,0.442,0.239,0.303,0.327,0.422,0.428,-0.036,0.244,0.089,0.233,-0.047,-0.346,0.056,0.267,-0.065,0.644,0.133,0.056,0.22,0.252
ADMA,0.169,-0.331,0.477,-0.274,0.47,1.0,0.336,0.26,-0.098,-0.127,0.246,-0.495,0.312,-0.214,0.276,0.051,0.5,0.096,0.276,-0.311,-0.507,-0.098,0.157,0.18,0.673,-0.118,-0.163,0.428,0.154,0.3,0.321,0.426,-0.253,-0.216,0.439,-0.157,0.172,0.091,0.75,-0.475,-0.016,-0.515,0.255,-0.426,0.591,-0.088,0.248,0.372,0.613,0.112,-0.282,0.31,0.192,-0.187,0.139,-0.065,0.688,0.303,-0.395,0.441,0.38,-0.414,0.687,0.294,0.313,-0.103,0.211,0.336,0.48,0.562,0.014,-0.14,-0.212,-0.472,0.789,-0.298,0.56,0.371,0.047,0.08,0.556,0.205,0.111,0.412,0.428,0.457,0.477,0.234,0.63,-0.066,0.068,-0.4,0.187,-0.302,-0.055,0.381,0.307,0.38,-0.445,0.63,0.175,0.455,0.489,-0.303,0.439,-0.217,0.251,-0.112,-0.177,0.44,0.191,0.053,-0.131,-0.2,-0.037,-0.406,0.065,0.627,-0.25,-0.472,0.338,-0.084,0.34,-0.236,0.43,-0.31,0.353,0.516,0.16,-0.124,-0.428,0.189,-0.027,0.484,0.021,0.503,-0.174,0.051,0.506,-0.079,0.642,0.543,-0.037,0.144,-0.28,-0.368,-0.055,0.651,0.501,0.227,-0.161,0.177,-0.485,-0.191,-0.322,0.269,-0.145,0.237,0.283,0.268,0.665,0.615,0.722,0.203,0.213,-0.562,0.484,0.165,0.177,0.284,0.43,0.205,0.13,0.228,-0.37,-0.363,0.253,0.164,0.561,0.611,-0.034,0.407,0.441,0.665,0.095,0.566,0.123,-0.423,0.422,0.434,0.364,0.024,0.38,-0.187,0.289,0.687,-0.338,0.256,-0.204,-0.238
AEP,0.554,-0.577,-0.377,-0.571,0.097,0.336,1.0,0.538,-0.474,-0.574,0.669,-0.547,-0.186,-0.561,0.331,-0.381,0.142,-0.32,0.323,-0.492,-0.009,0.253,-0.31,-0.305,0.384,0.319,-0.406,0.519,-0.146,-0.277,-0.059,0.463,0.117,-0.546,0.424,-0.496,-0.384,0.271,0.227,-0.407,0.558,-0.449,0.052,-0.579,0.301,-0.523,0.79,0.607,0.468,-0.444,-0.608,-0.036,-0.127,-0.629,-0.538,-0.589,0.354,-0.243,-0.579,0.662,-0.247,-0.478,0.412,0.012,0.49,-0.435,0.431,0.668,0.639,-0.252,-0.254,-0.379,-0.573,-0.572,0.461,-0.5,-0.07,-0.193,-0.505,-0.449,0.008,0.69,0.743,0.56,0.629,-0.009,0.436,0.647,0.66,-0.536,-0.351,-0.31,0.644,0.256,0.718,0.661,-0.208,0.696,-0.423,0.384,-0.292,0.532,0.701,-0.514,0.726,-0.389,-0.303,0.074,-0.455,0.606,-0.22,-0.392,-0.428,-0.533,-0.348,-0.578,0.74,0.052,-0.48,-0.314,0.528,-0.455,0.677,-0.544,-0.28,-0.587,0.64,0.519,0.536,0.19,-0.566,0.566,-0.147,-0.049,-0.508,-0.041,-0.367,0.28,0.607,0.34,0.446,0.622,-0.248,-0.287,-0.388,-0.595,-0.144,0.132,0.586,-0.281,-0.571,-0.294,-0.576,0.178,-0.609,0.223,-0.589,0.435,-0.266,-0.424,0.175,0.437,0.41,0.378,0.538,-0.464,0.641,0.565,-0.454,-0.088,0.223,-0.305,0.353,0.388,-0.386,-0.444,0.594,0.513,0.588,0.428,-0.488,0.629,0.366,0.598,-0.372,0.595,0.762,-0.547,0.737,0.032,0.61,0.423,0.82,-0.676,0.613,0.231,-0.353,0.626,-0.596,-0.577
AGNC,0.723,-0.679,-0.306,-0.621,-0.051,0.26,0.538,1.0,-0.456,-0.642,0.475,-0.511,-0.316,-0.701,0.519,-0.3,0.193,-0.383,0.622,-0.524,-0.081,0.023,-0.492,0.022,0.377,0.298,-0.51,0.746,-0.025,-0.329,-0.037,0.502,0.315,-0.616,0.547,-0.678,-0.319,-0.089,0.168,-0.498,0.659,-0.561,0.17,-0.71,0.411,-0.733,0.715,0.733,0.684,-0.477,-0.68,0.418,-0.27,-0.666,-0.367,-0.73,0.452,-0.226,-0.639,0.721,-0.443,-0.418,0.277,-0.142,0.648,-0.387,0.743,0.784,0.747,-0.18,-0.405,-0.397,-0.634,-0.491,0.584,-0.394,0.208,-0.245,-0.539,-0.513,-0.126,0.717,0.725,0.284,0.789,0.199,0.595,0.712,0.461,-0.645,-0.403,-0.279,0.835,0.375,0.72,0.851,-0.305,0.618,-0.504,0.437,-0.638,0.73,0.625,-0.567,0.628,-0.385,-0.162,0.263,-0.64,0.613,-0.448,-0.316,-0.676,-0.655,-0.671,-0.618,0.579,0.129,-0.675,-0.358,0.229,-0.301,0.722,-0.629,-0.129,-0.627,0.755,0.499,0.319,0.548,-0.649,0.591,-0.058,0.047,-0.539,-0.003,-0.643,0.289,0.706,0.46,0.634,0.252,0.043,-0.28,-0.371,-0.642,-0.376,-0.022,0.57,-0.087,-0.61,-0.559,-0.528,0.329,-0.674,0.358,-0.614,0.305,-0.256,-0.35,0.218,0.424,0.493,0.472,0.602,-0.544,0.82,0.577,-0.516,0.014,0.432,-0.308,0.674,0.507,-0.493,-0.456,0.399,0.642,0.568,0.616,-0.593,0.719,0.274,0.666,-0.352,0.572,0.6,-0.672,0.768,0.247,0.705,0.491,0.671,-0.737,0.651,0.371,-0.274,0.788,-0.672,-0.719
AKBA,-0.533,0.547,0.513,0.608,0.397,-0.098,-0.474,-0.456,1.0,0.476,-0.081,0.573,0.606,0.523,-0.253,0.677,0.107,0.806,-0.288,0.579,0.294,0.116,0.639,0.386,-0.267,0.213,0.705,-0.426,0.441,0.397,0.002,-0.516,-0.17,0.719,-0.109,0.534,0.311,-0.153,0.089,0.541,-0.543,0.587,0.14,0.502,-0.071,0.545,-0.476,-0.312,-0.304,0.472,0.637,0.153,-0.1,0.5,0.589,0.641,-0.298,0.375,0.657,-0.414,0.29,0.623,-0.198,0.476,-0.117,0.606,-0.144,-0.435,-0.306,0.463,0.707,0.741,0.659,0.616,-0.206,0.322,0.16,0.338,0.588,0.614,0.172,-0.534,-0.403,-0.388,-0.349,0.037,-0.27,-0.344,-0.282,0.57,0.566,0.538,-0.475,0.061,-0.476,-0.549,0.648,-0.228,0.519,-0.152,0.372,-0.295,-0.322,0.751,-0.399,0.636,0.683,-0.008,0.69,-0.404,0.412,0.449,0.589,0.647,0.269,0.712,-0.264,-0.216,0.52,0.554,-0.221,0.62,-0.369,0.59,0.322,0.508,-0.344,-0.072,0.019,-0.266,0.646,-0.202,0.407,0.089,0.831,0.067,0.594,0.334,-0.408,-0.175,-0.184,-0.327,0.369,0.382,0.619,0.696,0.662,-0.191,-0.293,0.691,0.609,0.355,0.731,0.214,0.663,-0.39,0.39,0.136,0.374,0.71,0.014,-0.027,-0.156,-0.356,-0.291,0.539,-0.421,-0.369,0.7,0.29,-0.194,0.394,-0.08,0.054,0.732,0.711,-0.02,-0.486,-0.29,-0.353,0.65,-0.291,-0.164,-0.368,0.441,-0.331,-0.293,0.678,-0.501,-0.032,-0.473,-0.358,-0.509,0.483,-0.338,0.061,0.626,-0.326,0.563,0.5
ALT,-0.736,0.742,0.486,0.691,0.218,-0.127,-0.574,-0.642,0.476,1.0,-0.389,0.464,0.475,0.764,-0.344,0.356,0.137,0.5,-0.472,0.476,-0.092,-0.178,0.607,0.204,0.005,-0.354,0.452,-0.577,0.07,0.46,0.09,-0.489,-0.223,0.713,-0.502,0.637,0.525,-0.096,0.0,0.408,-0.644,0.392,-0.072,0.615,-0.169,0.611,-0.663,-0.632,-0.504,0.553,0.729,-0.082,0.117,0.653,0.631,0.71,-0.277,0.381,0.676,-0.612,0.472,0.43,-0.08,0.089,-0.552,0.518,-0.553,-0.607,-0.607,0.371,0.438,0.42,0.684,0.398,-0.382,0.387,0.021,0.59,0.69,0.624,0.25,-0.669,-0.673,-0.349,-0.645,0.115,-0.291,-0.672,-0.371,0.674,0.423,0.251,-0.752,-0.299,-0.705,-0.678,0.476,-0.529,0.357,-0.358,0.56,-0.616,-0.572,0.471,-0.585,0.524,0.369,-0.174,0.623,-0.572,0.477,0.368,0.704,0.707,0.622,0.546,-0.548,-0.058,0.72,0.272,-0.397,0.352,-0.706,0.673,0.393,0.603,-0.689,-0.474,-0.433,-0.472,0.634,-0.599,0.162,0.216,0.596,0.247,0.497,-0.223,-0.582,-0.517,-0.503,-0.23,0.011,0.449,0.301,0.667,0.425,0.074,-0.4,0.311,0.693,0.532,0.481,-0.232,0.727,-0.454,0.664,-0.353,0.391,0.508,0.008,-0.179,-0.335,-0.455,-0.652,0.312,-0.622,-0.608,0.586,0.182,-0.224,0.593,-0.395,-0.382,0.355,0.446,-0.402,-0.698,-0.483,-0.512,0.675,-0.49,-0.266,-0.492,0.502,-0.433,-0.658,0.617,-0.623,-0.037,-0.662,-0.627,-0.661,0.706,-0.694,-0.03,0.259,-0.566,0.624,0.792
