,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.587,-0.179,0.357,0.381,0.217,-0.336,0.197,0.043,-0.392,0.502,0.448,-0.276,0.474,-0.346,-0.011,0.481,-0.324,-0.298,0.242,-0.307,0.368,0.004,0.005,0.291,0.311,-0.32,0.055,-0.071,-0.148,-0.386,-0.404,0.31,0.274,-0.313,0.344,0.061,0.011,-0.264,0.361,-0.243,0.452,-0.236,0.444,0.435,0.411,0.345,0.099,-0.028,0.469,0.376,0.164,-0.049,0.479,0.237,-0.044,0.374,-0.202,0.306,-0.131,0.11,-0.271,-0.444,0.147,0.533,-0.126,0.344,0.351,0.293,-0.2,0.085,0.177,0.571,-0.441,0.087,0.28,0.392,-0.201,0.37,0.339,0.032,0.219,0.33,0.306,0.136,-0.029,0.524,-0.12,0.091,0.288,-0.353,-0.028,0.536,-0.194,-0.338,-0.305,-0.219,0.496,-0.206,0.16,-0.039,0.113,0.439,-0.321,-0.193,0.359,0.221,-0.235,0.282,0.246,-0.166,-0.398,0.311,0.452,-0.125,-0.027,0.383,0.36,0.426,0.414,-0.294,-0.172,0.001,0.365,-0.101,0.392,-0.295,0.332,0.567,-0.097,0.292,0.602,-0.201,0.288,0.575,0.303,0.325,-0.095,-0.034,0.043,-0.273,-0.123,-0.129,-0.012,-0.081,-0.357,0.351,0.427,0.23,0.35,0.397,0.289,0.078,0.064,-0.164,-0.359,-0.13,0.01,0.251,-0.416,0.056,0.505,0.378,-0.164,-0.343,0.109,0.373,0.064,-0.345,-0.199,-0.335,-0.249,0.25,-0.281,0.398,0.445,0.514,0.731,0.265,-0.187,0.195,0.155,-0.413,0.333,0.253,0.009,-0.057,0.365,0.383,0.25,-0.056,-0.047,-0.31,0.357,-0.061,0.293,-0.037,0.397,0.646,0.526
AAPL,0.587,1.0,-0.241,0.646,0.002,0.325,-0.402,0.17,0.105,-0.442,0.635,0.64,-0.331,0.584,-0.26,-0.293,0.665,-0.471,-0.369,0.405,-0.491,0.65,-0.294,-0.184,-0.014,0.227,-0.496,0.21,-0.2,-0.348,-0.493,-0.602,0.358,0.472,-0.451,0.374,-0.202,-0.161,-0.283,0.538,-0.429,0.556,-0.193,0.657,0.64,0.616,-0.006,0.119,-0.148,0.728,0.593,0.406,-0.356,0.64,0.389,-0.056,0.561,-0.182,0.622,-0.263,-0.087,-0.364,-0.425,0.017,0.708,0.056,0.425,0.435,0.464,-0.223,0.029,0.243,0.613,-0.617,0.393,0.526,0.566,-0.444,0.465,0.417,-0.006,0.333,0.519,0.349,-0.081,-0.177,0.588,-0.184,0.158,0.472,-0.582,0.145,0.039,-0.347,-0.377,-0.31,-0.417,0.639,-0.141,-0.199,-0.042,-0.165,0.436,-0.263,-0.372,0.656,0.442,-0.45,0.363,0.171,-0.138,-0.349,0.591,0.679,-0.07,0.227,0.506,0.543,0.469,0.648,-0.452,-0.394,-0.255,0.541,-0.098,0.596,-0.357,0.413,0.684,-0.463,0.444,0.569,-0.231,0.35,0.436,0.463,0.524,-0.167,-0.127,0.248,-0.224,-0.313,-0.049,-0.12,-0.102,-0.402,0.644,0.15,0.147,0.468,0.294,0.475,0.349,-0.152,0.141,-0.515,-0.101,-0.215,0.563,-0.508,0.069,0.615,0.616,-0.294,-0.424,-0.078,0.421,-0.204,-0.423,0.064,-0.418,-0.367,0.075,-0.407,0.62,0.577,0.66,0.6,0.24,-0.273,-0.108,0.337,-0.537,0.16,0.188,-0.357,-0.144,0.578,0.464,0.004,-0.204,-0.391,-0.384,0.486,-0.292,0.03,0.109,0.544,0.407,0.595
ABUS,-0.179,-0.241,1.0,-0.339,0.307,-0.195,0.519,0.223,0.194,0.298,-0.448,-0.345,0.434,-0.437,0.341,0.597,-0.107,0.376,0.383,-0.285,0.648,-0.47,0.393,0.58,0.087,-0.206,0.362,0.278,0.332,0.465,0.407,0.357,-0.235,-0.31,0.655,-0.086,0.287,0.367,0.218,-0.223,0.259,-0.275,0.517,-0.398,-0.299,-0.222,0.348,0.124,0.443,-0.221,-0.232,0.382,0.528,-0.337,-0.296,0.314,-0.261,0.391,-0.363,0.379,0.03,0.268,0.432,0.238,-0.153,0.471,0.074,0.135,-0.319,0.524,0.207,-0.273,0.006,0.314,0.066,-0.384,-0.02,0.489,-0.304,-0.29,0.172,-0.243,-0.112,0.006,0.41,0.432,-0.285,0.39,0.182,-0.104,0.228,0.054,0.164,0.235,0.447,0.385,0.36,-0.434,-0.157,0.121,0.142,0.082,-0.112,0.402,0.283,-0.489,-0.26,0.208,-0.163,0.208,0.005,0.479,-0.434,-0.382,0.29,-0.188,-0.457,-0.36,0.152,-0.384,0.424,0.482,0.12,-0.415,0.366,-0.416,0.358,-0.324,-0.304,0.509,-0.252,-0.289,0.439,-0.127,-0.022,-0.153,-0.382,0.16,0.339,-0.48,0.247,0.242,0.132,0.296,0.311,0.325,-0.276,-0.003,0.19,0.141,-0.115,-0.027,0.056,0.032,-0.084,0.363,0.282,0.335,-0.211,0.412,-0.155,-0.343,-0.407,0.623,0.334,0.259,-0.197,0.279,0.412,-0.038,0.484,0.427,0.417,0.317,-0.357,-0.246,-0.279,-0.184,0.605,0.41,0.379,0.035,0.457,0.427,-0.19,0.47,0.377,-0.386,-0.384,0.069,0.44,0.352,0.392,-0.298,0.32,0.48,0.438,-0.087,-0.052,-0.257
ADBE,0.357,0.646,-0.339,1.0,-0.179,0.256,-0.598,-0.001,0.234,-0.743,0.819,0.864,-0.624,0.701,-0.206,-0.367,0.686,-0.68,-0.514,0.767,-0.613,0.901,-0.619,-0.481,0.107,0.105,-0.649,0.071,-0.416,-0.386,-0.472,-0.503,0.195,0.659,-0.527,0.473,-0.538,-0.312,-0.315,0.388,-0.695,0.626,-0.239,0.753,0.754,0.739,-0.418,0.205,-0.529,0.55,0.578,0.018,-0.509,0.751,0.477,-0.497,0.471,-0.413,0.608,-0.361,-0.268,-0.667,-0.555,-0.143,0.593,0.049,0.189,0.422,0.587,-0.377,0.071,0.191,0.35,-0.715,0.422,0.754,0.473,-0.523,0.509,0.475,0.103,0.185,0.692,0.337,-0.31,-0.464,0.621,-0.437,0.128,0.607,-0.796,0.45,-0.147,-0.641,-0.595,-0.586,-0.564,0.818,0.005,-0.472,-0.01,-0.483,0.535,-0.588,-0.658,0.846,0.383,-0.557,0.389,-0.373,-0.238,-0.245,0.927,0.879,-0.024,0.543,0.786,0.716,0.0,0.737,-0.684,-0.597,-0.293,0.862,-0.428,0.878,-0.554,0.461,0.812,-0.696,0.544,0.575,-0.649,0.461,0.372,0.47,0.614,-0.208,-0.518,0.505,-0.078,-0.701,0.135,-0.179,-0.174,-0.41,0.709,-0.115,-0.303,-0.116,0.382,0.449,0.422,-0.243,0.233,-0.289,-0.44,-0.58,0.758,-0.337,-0.065,0.494,0.931,-0.474,-0.491,-0.527,0.534,-0.484,-0.638,0.034,-0.562,-0.622,-0.357,-0.631,0.81,0.617,0.855,0.584,-0.093,-0.534,-0.427,0.524,-0.654,-0.237,0.277,-0.514,-0.574,0.905,0.636,-0.476,-0.436,-0.659,-0.613,0.601,-0.671,0.0,-0.217,0.639,0.304,0.538
ADI,0.381,0.002,0.307,-0.179,1.0,0.027,0.343,0.451,0.025,0.217,0.004,-0.232,0.327,-0.026,-0.027,0.698,-0.065,0.167,-0.089,-0.37,0.396,-0.171,0.723,0.468,0.451,0.335,0.417,0.086,0.323,0.33,-0.023,0.335,0.064,-0.143,0.344,-0.083,0.491,0.717,0.173,0.153,0.258,-0.002,0.123,-0.152,-0.092,0.075,0.723,0.2,0.404,-0.044,-0.113,0.077,0.692,-0.067,-0.104,0.376,-0.17,0.169,-0.196,0.259,0.395,0.253,-0.014,0.536,0.14,-0.074,0.327,0.026,-0.195,0.066,0.075,0.021,0.326,0.145,-0.322,-0.172,0.052,0.527,-0.018,-0.032,-0.04,-0.024,-0.129,0.143,0.616,0.389,-0.027,0.007,0.35,-0.093,0.265,-0.318,0.637,0.499,0.303,0.196,0.313,0.011,-0.076,0.553,0.156,0.418,0.498,0.027,0.411,-0.182,-0.098,0.197,0.016,0.599,0.146,-0.116,-0.189,-0.096,0.009,-0.352,-0.111,-0.134,0.578,-0.112,0.366,0.288,0.479,-0.223,0.004,-0.205,0.165,0.048,0.21,0.671,-0.17,0.357,0.155,-0.008,0.597,-0.03,-0.349,0.232,0.31,-0.056,-0.182,0.42,-0.089,0.111,0.07,0.05,-0.056,0.394,0.149,0.206,-0.017,-0.023,-0.387,0.347,-0.456,0.162,0.07,0.569,-0.381,0.109,0.217,-0.013,-0.19,0.331,0.008,0.45,0.238,0.73,0.199,-0.269,0.328,0.362,0.468,0.316,-0.167,-0.114,0.105,0.052,0.391,0.142,0.566,-0.166,0.151,0.287,0.107,0.588,0.374,-0.082,-0.01,0.399,0.21,0.434,0.275,-0.251,0.503,0.563,0.061,-0.184,0.52,-0.156
ADMA,0.217,0.325,-0.195,0.256,0.027,1.0,-0.408,-0.425,0.367,-0.247,0.434,0.348,-0.491,0.618,-0.149,0.061,0.422,-0.495,-0.549,0.231,-0.45,0.294,-0.273,-0.202,0.32,0.427,-0.433,-0.02,-0.047,-0.178,-0.557,-0.288,0.714,0.52,-0.552,0.49,0.195,-0.024,-0.653,0.033,-0.515,0.515,-0.488,0.422,0.423,0.469,-0.091,0.18,-0.462,0.717,0.681,0.005,-0.051,0.436,0.287,-0.208,0.14,-0.541,0.508,-0.507,0.551,-0.242,-0.566,0.156,0.228,-0.161,0.17,0.26,0.849,-0.394,-0.475,0.822,0.575,-0.478,-0.148,0.679,0.096,-0.3,0.808,0.832,-0.375,0.932,0.25,0.028,-0.247,-0.511,0.335,-0.546,-0.361,0.408,-0.393,-0.023,-0.19,0.121,-0.527,-0.607,-0.654,0.45,-0.441,-0.392,-0.427,0.339,0.295,-0.589,-0.317,0.369,0.905,-0.72,0.735,-0.004,0.562,-0.56,0.263,0.37,-0.461,0.017,0.449,0.426,0.191,0.455,-0.496,-0.427,-0.252,0.344,-0.267,0.234,-0.667,0.805,0.309,-0.297,0.366,0.473,-0.467,0.529,0.39,0.53,0.272,-0.663,-0.264,0.216,-0.654,-0.305,-0.412,-0.115,-0.525,-0.668,-0.042,0.329,-0.082,0.389,0.411,0.112,0.114,-0.137,-0.369,-0.41,0.284,-0.307,0.102,0.054,-0.046,0.557,0.253,-0.087,-0.577,0.034,0.619,0.033,-0.502,-0.378,-0.421,-0.288,-0.087,-0.537,0.351,0.543,0.264,0.372,-0.056,-0.498,0.137,0.038,-0.601,-0.248,0.737,-0.335,-0.418,0.352,0.572,0.267,-0.359,-0.405,-0.527,0.467,-0.367,-0.046,-0.573,0.391,0.463,0.578
AEP,-0.336,-0.402,0.519,-0.598,0.343,-0.408,1.0,0.397,-0.258,0.779,-0.663,-0.679,0.874,-0.691,0.157,0.549,-0.654,0.746,0.471,-0.636,0.686,-0.635,0.702,0.529,-0.311,-0.141,0.745,-0.048,0.181,0.273,0.384,0.543,-0.399,-0.688,0.763,-0.63,0.322,0.428,0.411,0.082,0.788,-0.677,0.246,-0.679,-0.678,-0.607,0.465,-0.29,0.574,-0.478,-0.618,-0.008,0.715,-0.714,-0.546,0.715,-0.39,0.756,-0.425,0.332,0.019,0.723,0.684,0.004,-0.518,0.027,-0.043,-0.467,-0.682,0.282,0.03,-0.227,-0.243,0.708,-0.269,-0.653,-0.285,0.609,-0.662,-0.675,-0.149,-0.389,-0.69,-0.26,0.39,0.513,-0.685,0.45,0.25,-0.495,0.711,-0.535,0.156,0.586,0.838,0.813,0.69,-0.642,0.143,0.441,0.09,0.27,-0.386,0.599,0.787,-0.694,-0.544,0.468,-0.542,0.437,0.171,0.32,-0.615,-0.663,0.155,-0.569,-0.699,-0.759,0.306,-0.685,0.719,0.816,0.432,-0.565,0.448,-0.596,0.686,-0.519,-0.598,0.687,-0.533,-0.408,0.766,-0.548,-0.323,-0.55,-0.582,0.479,0.601,-0.29,0.138,0.776,-0.155,-0.033,0.27,0.416,-0.309,-0.023,0.35,0.092,-0.536,-0.387,-0.369,0.255,-0.067,0.445,0.328,0.78,-0.533,0.294,-0.012,-0.558,-0.607,0.444,0.503,0.513,-0.439,0.567,0.768,0.195,0.737,0.767,0.389,0.85,-0.698,-0.718,-0.628,-0.639,0.191,0.631,0.318,-0.549,0.793,0.353,-0.497,0.529,0.759,-0.621,-0.678,0.277,0.359,0.579,0.811,-0.755,0.753,0.257,0.393,-0.703,-0.388,-0.636
AGNC,0.197,0.17,0.223,-0.001,0.451,-0.425,0.397,1.0,-0.393,0.297,-0.165,-0.235,0.388,-0.241,-0.195,0.151,-0.132,0.294,0.382,-0.229,0.259,-0.051,0.442,0.297,-0.275,-0.034,0.289,-0.041,-0.066,-0.069,0.21,-0.055,-0.377,-0.333,0.362,-0.433,-0.099,0.176,0.457,0.568,0.355,-0.339,0.135,-0.229,-0.231,-0.208,0.375,-0.179,0.382,-0.249,-0.368,0.057,0.198,-0.2,-0.106,0.474,0.213,0.477,0.008,0.418,-0.346,0.126,0.404,0.124,-0.046,-0.022,0.162,-0.197,-0.479,0.243,0.305,-0.37,-0.054,0.241,0.198,-0.285,0.308,0.1,-0.455,-0.463,0.314,-0.48,-0.193,0.306,0.375,0.434,-0.075,0.357,0.677,-0.045,0.275,-0.08,0.341,0.159,0.38,0.45,0.471,-0.187,0.323,0.401,0.389,-0.138,0.056,0.396,0.201,-0.144,-0.414,0.412,-0.414,0.385,-0.313,0.256,-0.04,-0.119,0.486,0.013,-0.275,-0.251,0.549,-0.104,0.337,0.469,0.417,-0.145,0.307,-0.072,0.432,-0.335,0.086,0.417,-0.322,-0.002,0.342,-0.438,0.161,-0.437,-0.022,0.624,0.22,0.023,0.293,0.33,0.142,-0.25,0.476,0.407,0.483,-0.002,0.161,-0.054,-0.375,0.162,0.091,0.188,0.332,0.061,-0.239,0.4,-0.041,-0.357,0.221,-0.3,-0.095,0.018,0.403,0.075,-0.339,0.236,0.366,0.45,0.185,0.272,0.201,0.442,-0.034,-0.121,0.042,-0.184,0.328,0.399,0.051,-0.111,0.37,0.347,-0.447,0.28,0.406,-0.144,-0.31,0.069,0.186,0.289,0.505,-0.442,0.394,0.26,0.463,-0.327,0.016,-0.334
AKBA,0.043,0.105,0.194,0.234,0.025,0.367,-0.258,-0.393,1.0,-0.255,0.267,0.339,-0.215,0.337,0.364,0.304,0.423,-0.454,-0.405,0.317,0.041,0.278,-0.159,0.125,0.547,-0.016,-0.127,0.409,0.31,0.366,-0.296,0.147,0.355,0.421,-0.097,0.738,0.284,0.234,-0.397,-0.327,-0.316,0.481,0.179,0.441,0.382,0.59,0.031,0.326,-0.201,0.347,0.414,0.484,0.135,0.528,0.041,-0.109,-0.172,-0.223,0.065,-0.258,0.308,-0.223,-0.288,0.19,0.237,0.41,0.262,0.501,0.346,0.002,-0.106,0.24,0.399,-0.311,0.144,0.335,0.277,0.051,0.46,0.422,-0.039,0.262,0.404,-0.019,-0.076,-0.295,0.084,-0.373,-0.242,0.481,-0.35,0.418,-0.032,-0.133,-0.172,-0.34,-0.298,0.299,-0.467,-0.301,-0.207,0.01,0.308,-0.382,-0.095,0.359,0.394,-0.432,0.474,-0.218,0.183,-0.056,0.179,0.297,-0.325,0.207,0.416,0.441,0.006,0.258,-0.197,-0.214,-0.269,0.189,-0.254,0.196,-0.33,0.325,0.23,-0.168,0.469,0.186,-0.308,0.585,0.369,0.562,0.125,-0.496,-0.079,-0.058,-0.263,-0.29,0.127,0.43,-0.292,-0.392,-0.223,0.199,0.074,0.212,0.443,0.216,0.239,-0.097,-0.357,0.016,0.148,-0.165,0.297,0.442,-0.254,0.488,0.233,0.462,-0.447,-0.004,0.563,0.05,-0.336,-0.299,0.053,-0.09,0.023,-0.269,0.342,0.214,0.247,0.379,0.127,-0.353,0.143,0.295,-0.354,0.016,0.467,0.113,-0.256,0.292,0.37,-0.14,-0.154,-0.221,-0.356,0.486,-0.218,0.261,-0.195,0.521,0.378,0.396
ALT,-0.392,-0.442,0.298,-0.743,0.217,-0.247,0.779,0.297,-0.255,1.0,-0.662,-0.783,0.784,-0.603,0.189,0.342,-0.691,0.651,0.558,-0.677,0.53,-0.643,0.67,0.435,-0.335,-0.056,0.782,-0.036,0.26,0.214,0.395,0.437,-0.249,-0.683,0.542,-0.541,0.377,0.388,0.388,-0.009,0.859,-0.561,0.2,-0.617,-0.607,-0.617,0.427,-0.318,0.514,-0.517,-0.623,-0.053,0.539,-0.626,-0.581,0.701,-0.378,0.697,-0.447,0.298,0.152,0.673,0.732,0.083,-0.639,-0.056,0.081,-0.536,-0.579,0.275,-0.025,-0.184,-0.339,0.768,-0.161,-0.617,-0.31,0.51,-0.493,-0.512,-0.139,-0.216,-0.741,-0.262,0.381,0.47,-0.724,0.341,0.128,-0.455,0.819,-0.464,0.115,0.737,0.754,0.783,0.703,-0.645,0.014,0.462,0.033,0.324,-0.496,0.547,0.766,-0.681,-0.312,0.494,-0.416,0.327,0.256,0.265,-0.683,-0.663,0.104,-0.449,-0.646,-0.682,0.294,-0.606,0.805,0.711,0.43,-0.639,0.425,-0.646,0.715,-0.445,-0.617,0.661,-0.467,-0.46,0.702,-0.509,-0.297,-0.518,-0.475,0.322,0.665,-0.227,0.055,0.839,-0.113,-0.059,0.15,0.363,-0.41,0.038,0.304,0.054,-0.492,-0.387,-0.281,0.257,-0.073,0.364,0.367,0.68,-0.55,0.319,0.074,-0.464,-0.714,0.431,0.541,0.495,-0.448,0.592,0.663,0.258,0.623,0.691,0.296,0.859,-0.617,-0.591,-0.715,-0.684,0.015,0.7,0.305,-0.63,0.752,0.21,-0.39,0.441,0.613,-0.711,-0.619,0.338,0.302,0.634,0.805,-0.674,0.776,0.016,0.294,-0.762,-0.343,-0.623
