,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.195,0.695,-0.269,-0.151,0.582,0.764,0.679,-0.478,0.38,-0.274,-0.059,0.389,0.726,-0.552,-0.679,-0.33,-0.217,0.587,0.357,0.537,0.072,-0.661,-0.286,0.145,-0.05,0.56,-0.085,-0.447,-0.427,-0.007,0.189,-0.603,0.215,-0.598,-0.471,-0.293,-0.007,0.623,0.351,0.529,-0.423,-0.036,0.036,0.092,0.363,0.433,-0.264,0.343,0.013,-0.369,0.528,-0.623,-0.319,-0.004,-0.302,-0.474,0.719,-0.339,-0.019,0.008,-0.188,0.685,0.559,-0.001,-0.401,0.488,0.284,-0.196,-0.186,-0.091,0.036,0.206,-0.001,0.339,0.017,0.341,0.755,-0.283,-0.326,0.398,-0.452,0.232,-0.353,-0.198,0.247,-0.024,-0.599,0.208,-0.568,-0.544,-0.348,0.797,0.235,0.793,0.286,0.734,-0.382,0.33,0.567,-0.543,-0.051,-0.391,0.615,0.793,0.386,-0.425,0.455,0.591,0.833,-0.573,-0.435,0.283,0.554,-0.204,-0.236,-0.572,0.635,0.677,0.137,-0.065,-0.328,-0.667,0.439,0.564,-0.476,0.524,-0.453,-0.399,-0.547,-0.656,-0.394,-0.163,0.017,0.577,-0.233,-0.427,-0.24,0.324,-0.258,0.045,0.521,-0.044,-0.402,-0.283,0.231,-0.116,0.18,-0.344,0.331,0.255,-0.41,0.342,-0.133,-0.36,0.358,0.109,0.061,0.289,0.208,-0.549,0.079,-0.488,0.588,0.302,-0.601,0.312,0.395,0.401,-0.515,-0.139,0.004,-0.151,0.279,0.663,0.254,-0.308,0.707,0.826,-0.131,0.096,0.274,0.568,-0.019,0.158,-0.395,0.073,-0.591,0.439,0.672,-0.55,0.454,0.821,-0.133,0.555,-0.215,0.395,-0.36,-0.694,-0.602
AAPL,-0.195,1.0,-0.33,0.217,0.599,0.205,-0.504,-0.068,0.511,-0.127,0.665,0.237,0.252,-0.015,0.575,0.412,0.554,0.32,-0.377,-0.064,-0.059,0.404,0.41,0.67,0.3,0.266,-0.209,0.624,0.599,0.393,0.344,0.16,0.495,0.337,0.313,0.701,0.401,0.591,-0.046,0.053,-0.334,0.552,0.115,0.609,0.514,-0.039,0.29,0.109,0.108,0.443,0.597,-0.287,0.487,0.537,0.472,0.488,0.407,-0.174,0.571,0.574,-0.126,0.498,-0.346,-0.071,0.632,0.714,0.073,0.427,0.83,0.27,0.588,0.195,0.257,0.534,0.309,0.607,-0.171,-0.087,0.697,0.612,0.141,0.645,0.422,0.534,0.421,0.422,0.264,0.555,0.347,0.501,0.46,0.584,-0.348,0.234,-0.299,-0.17,-0.054,0.706,0.29,0.236,0.395,0.51,0.686,-0.339,-0.44,0.368,0.27,-0.115,-0.193,-0.202,0.45,0.298,0.062,0.118,0.395,0.708,0.588,-0.177,-0.096,0.318,0.37,0.43,0.54,-0.068,-0.414,0.428,-0.173,0.704,0.744,0.464,0.424,0.686,0.357,0.32,-0.229,0.242,0.402,0.433,0.221,0.106,0.076,-0.502,0.361,0.726,0.264,0.576,0.686,0.194,0.748,-0.232,0.148,0.607,-0.048,0.181,0.439,0.221,0.165,0.18,0.239,0.163,0.552,0.492,0.261,-0.318,0.403,0.411,0.193,-0.116,0.177,0.579,0.064,0.091,0.814,-0.3,-0.145,0.251,0.799,-0.38,-0.305,-0.046,0.378,0.361,-0.449,0.481,-0.386,0.415,0.119,0.456,0.238,-0.207,0.285,-0.14,-0.338,0.102,-0.065,0.675,0.072,0.623,0.428,0.525
ABUS,0.695,-0.33,1.0,0.057,-0.489,0.183,0.753,0.243,-0.275,0.104,-0.5,-0.292,-0.046,0.445,-0.598,-0.649,-0.62,-0.295,0.629,0.341,0.214,-0.232,-0.531,-0.488,-0.213,-0.429,0.415,-0.492,-0.449,-0.533,-0.196,-0.142,-0.646,-0.293,-0.583,-0.527,-0.557,-0.161,0.343,0.341,0.433,-0.605,-0.344,-0.424,-0.352,0.541,-0.039,-0.101,-0.068,-0.295,-0.654,0.339,-0.619,-0.356,-0.29,-0.37,-0.312,0.445,-0.631,-0.355,-0.127,-0.3,0.517,0.245,-0.427,-0.508,0.188,-0.254,-0.513,0.031,-0.39,-0.267,0.044,-0.381,-0.048,-0.324,-0.087,0.456,-0.536,-0.588,0.025,-0.68,-0.289,-0.5,-0.41,-0.264,-0.213,-0.426,-0.284,-0.704,-0.674,-0.47,0.704,-0.222,0.625,0.54,0.473,-0.543,-0.15,0.084,-0.616,-0.377,-0.537,0.511,0.812,-0.069,-0.375,0.287,0.226,0.597,-0.544,-0.281,0.064,0.198,-0.431,-0.442,-0.585,0.261,0.422,-0.263,-0.331,-0.521,-0.645,0.345,0.375,-0.507,0.511,-0.489,-0.541,-0.29,-0.574,-0.545,-0.364,-0.351,0.345,-0.559,-0.333,-0.375,-0.18,-0.338,-0.287,0.778,-0.289,-0.542,-0.37,-0.252,-0.424,-0.108,-0.558,0.044,-0.257,-0.488,0.047,-0.103,-0.568,-0.052,-0.336,-0.045,-0.211,-0.06,-0.419,-0.4,-0.489,0.384,-0.2,-0.633,0.183,0.309,0.017,-0.625,-0.359,-0.097,-0.466,0.329,0.476,-0.171,-0.499,0.45,0.838,0.269,-0.22,-0.239,0.521,-0.352,0.319,-0.389,-0.29,-0.478,-0.054,0.359,-0.55,0.09,0.65,-0.307,0.129,-0.505,-0.049,-0.62,-0.642,-0.658
ADBE,-0.269,0.217,0.057,1.0,-0.257,-0.566,-0.326,-0.624,0.276,-0.504,-0.198,-0.552,-0.47,-0.546,0.218,0.139,-0.083,-0.28,-0.01,-0.36,-0.531,-0.41,0.462,0.099,-0.296,-0.521,-0.242,-0.216,0.275,-0.213,-0.355,-0.516,0.105,-0.556,0.093,0.208,-0.236,-0.21,-0.56,-0.333,-0.309,0.019,-0.221,-0.364,-0.475,0.046,-0.216,0.237,-0.688,-0.33,-0.09,-0.503,0.021,0.122,-0.372,-0.065,0.482,-0.554,-0.112,-0.288,-0.161,-0.004,-0.437,-0.522,-0.354,0.287,-0.564,-0.431,-0.067,0.505,0.108,-0.461,0.276,-0.125,-0.42,-0.28,-0.619,-0.465,-0.164,-0.171,-0.593,0.087,-0.28,-0.107,0.027,-0.592,-0.506,0.326,-0.418,0.083,0.035,0.149,-0.315,-0.478,-0.35,0.232,-0.562,0.035,-0.369,-0.583,-0.017,-0.334,0.038,-0.427,-0.322,-0.539,0.064,-0.531,-0.488,-0.512,0.054,0.541,-0.332,-0.6,-0.315,0.248,0.213,-0.579,-0.421,-0.473,-0.305,-0.265,0.079,0.133,-0.348,-0.212,-0.372,0.317,0.211,0.447,0.073,0.07,0.054,-0.411,-0.564,-0.294,0.384,-0.169,-0.622,-0.144,-0.517,-0.046,-0.338,0.17,-0.274,-0.357,-0.258,-0.445,-0.065,-0.625,-0.581,0.038,-0.653,-0.34,-0.16,-0.561,-0.334,-0.337,-0.515,-0.38,0.684,-0.389,-0.113,-0.495,-0.385,0.003,-0.378,-0.163,-0.519,0.081,-0.419,-0.275,-0.032,-0.531,-0.535,-0.574,0.188,-0.491,-0.328,0.653,-0.428,-0.533,-0.457,-0.165,-0.262,-0.031,-0.506,0.508,-0.52,-0.612,-0.16,-0.683,-0.406,-0.56,-0.695,0.036,-0.609,-0.022,0.142,0.054
ADI,-0.151,0.599,-0.489,-0.257,1.0,0.356,-0.24,0.279,0.37,0.269,0.791,0.663,0.554,0.237,0.368,0.345,0.641,0.634,-0.46,0.194,0.064,0.662,0.119,0.557,0.406,0.647,-0.138,0.649,0.45,0.596,0.432,0.435,0.448,0.622,0.281,0.473,0.613,0.389,0.231,0.297,-0.395,0.512,0.311,0.731,0.693,-0.015,0.282,0.203,0.415,0.765,0.689,0.017,0.434,0.275,0.548,0.411,0.256,0.155,0.616,0.616,0.262,0.384,-0.065,0.353,0.728,0.402,0.4,0.546,0.714,-0.174,0.37,0.568,0.18,0.571,0.597,0.797,0.306,0.181,0.677,0.663,0.428,0.561,0.513,0.597,0.643,0.721,0.522,0.32,0.643,0.389,0.417,0.41,-0.171,0.462,-0.093,-0.469,0.081,0.694,0.48,0.439,0.587,0.586,0.805,-0.141,-0.368,0.591,0.328,0.086,0.141,0.003,0.401,0.058,0.438,0.472,0.629,0.402,0.505,0.066,0.057,0.796,0.557,0.606,0.468,-0.162,-0.107,0.622,-0.063,0.44,0.656,0.274,0.302,0.777,0.444,0.522,0.098,0.38,0.29,0.375,0.564,0.139,0.369,-0.508,0.598,0.501,0.318,0.615,0.861,0.492,0.67,0.229,0.472,0.66,0.341,0.231,0.637,0.563,0.33,0.485,0.54,0.356,0.147,0.601,0.307,-0.021,0.536,0.481,0.204,-0.035,0.473,0.516,0.339,0.447,0.665,0.118,0.088,0.564,0.687,-0.079,-0.232,-0.446,0.634,0.596,-0.15,0.572,-0.122,0.372,0.44,0.226,0.585,0.165,0.301,0.227,-0.141,0.436,0.236,0.607,0.407,0.637,0.36,0.534
ADMA,0.582,0.205,0.183,-0.566,0.356,1.0,0.293,0.747,-0.046,0.647,0.387,0.531,0.658,0.761,-0.177,-0.121,0.098,0.362,0.217,0.519,0.564,0.575,-0.49,-0.046,0.416,0.493,0.221,0.439,0.093,0.202,0.511,0.652,-0.056,0.718,-0.087,0.0,0.326,0.48,0.797,0.528,0.321,0.021,0.322,0.537,0.664,0.267,0.391,-0.26,0.704,0.427,0.243,0.607,-0.028,-0.114,0.592,0.301,-0.342,0.734,0.207,0.479,0.042,0.081,0.546,0.684,0.494,-0.008,0.807,0.626,0.388,-0.276,0.123,0.474,-0.06,0.337,0.564,0.599,0.615,0.687,0.337,0.292,0.772,0.063,0.45,0.299,0.001,0.701,0.589,-0.129,0.576,-0.077,-0.016,-0.115,0.495,0.407,0.462,-0.078,0.686,0.205,0.634,0.694,0.059,0.606,0.142,0.512,0.361,0.805,-0.036,0.626,0.402,0.734,-0.059,-0.223,0.327,0.813,0.484,0.057,-0.028,0.691,0.474,0.586,0.451,0.294,-0.145,-0.125,0.445,0.188,0.392,-0.056,0.05,-0.209,-0.088,0.092,0.044,0.396,0.694,0.137,-0.297,0.333,0.749,0.127,0.479,0.091,0.569,0.065,0.078,0.552,0.471,0.572,0.29,0.624,0.693,0.224,0.606,0.31,0.157,0.755,0.414,0.406,0.728,0.592,-0.421,0.497,0.091,0.642,0.53,-0.084,0.687,0.003,0.87,0.026,0.423,0.272,0.387,0.346,0.559,0.653,0.125,0.58,0.524,-0.466,0.648,0.746,0.259,0.228,0.288,0.171,0.585,-0.449,0.729,0.722,0.076,0.629,0.527,0.406,0.687,0.163,0.747,0.141,-0.253,-0.055
AEP,0.764,-0.504,0.753,-0.326,-0.24,0.293,1.0,0.54,-0.456,0.293,-0.431,-0.075,0.264,0.617,-0.681,-0.727,-0.413,-0.198,0.549,0.389,0.441,-0.028,-0.667,-0.356,0.009,-0.155,0.481,-0.387,-0.638,-0.442,-0.155,-0.029,-0.666,-0.039,-0.643,-0.597,-0.425,-0.215,0.473,0.435,0.538,-0.493,-0.208,-0.158,-0.09,0.338,0.254,-0.042,0.16,-0.006,-0.579,0.397,-0.676,-0.382,-0.22,-0.4,-0.425,0.647,-0.591,-0.191,0.145,-0.231,0.71,0.507,-0.231,-0.604,0.359,0.045,-0.485,-0.193,-0.341,-0.124,0.131,-0.296,0.245,-0.208,0.191,0.68,-0.443,-0.48,0.184,-0.632,0.024,-0.491,-0.108,0.078,-0.133,-0.646,-0.01,-0.666,-0.658,-0.405,0.759,0.034,0.815,0.388,0.631,-0.554,-0.002,0.382,-0.548,-0.27,-0.489,0.557,0.864,0.156,-0.385,0.381,0.585,0.737,-0.681,-0.567,0.289,0.432,-0.35,-0.51,-0.663,0.411,0.653,0.068,-0.161,-0.422,-0.662,0.46,0.567,-0.45,0.602,-0.595,-0.559,-0.538,-0.661,-0.482,-0.246,-0.047,0.477,-0.328,-0.359,-0.366,0.135,-0.369,-0.028,0.709,-0.226,-0.567,-0.253,-0.017,-0.298,0.081,-0.538,0.31,-0.042,-0.511,0.281,-0.038,-0.449,0.187,-0.165,0.065,0.009,0.079,-0.664,-0.123,-0.49,0.503,0.071,-0.593,0.116,0.465,0.185,-0.649,-0.244,0.187,-0.469,0.506,0.641,0.059,-0.536,0.599,0.794,-0.04,-0.059,0.022,0.783,-0.121,0.281,-0.46,-0.074,-0.564,0.213,0.621,-0.545,0.374,0.805,-0.157,0.448,-0.378,0.178,-0.472,-0.623,-0.647
AGNC,0.679,-0.068,0.243,-0.624,0.279,0.747,0.54,1.0,-0.418,0.646,0.077,0.365,0.673,0.759,-0.372,-0.351,0.107,0.188,0.246,0.445,0.631,0.41,-0.639,-0.036,0.438,0.438,0.38,0.314,-0.22,-0.055,0.233,0.599,-0.321,0.678,-0.412,-0.273,0.231,0.295,0.791,0.471,0.36,-0.133,0.114,0.415,0.533,0.214,0.483,-0.23,0.72,0.402,0.088,0.587,-0.312,-0.177,0.306,-0.002,-0.391,0.805,0.127,0.355,0.199,0.059,0.65,0.772,0.403,-0.235,0.67,0.608,0.144,-0.42,0.074,0.469,0.096,0.241,0.674,0.358,0.778,0.811,0.118,0.106,0.651,-0.089,0.488,0.015,0.096,0.65,0.301,-0.458,0.572,-0.285,-0.33,-0.15,0.625,0.464,0.717,-0.044,0.82,-0.066,0.643,0.743,-0.15,0.366,-0.052,0.504,0.506,0.726,-0.083,0.581,0.651,0.807,-0.399,-0.507,0.343,0.798,0.277,-0.136,-0.316,0.732,0.685,0.569,0.264,0.104,-0.354,0.114,0.536,-0.107,0.522,-0.311,-0.149,-0.48,-0.361,-0.089,0.072,0.36,0.675,0.073,-0.415,0.018,0.596,-0.172,0.487,0.222,0.364,-0.177,0.082,0.534,0.29,0.472,0.035,0.728,0.703,-0.072,0.664,0.061,0.129,0.769,0.389,0.336,0.697,0.3,-0.562,0.444,-0.255,0.531,0.622,-0.245,0.357,0.252,0.657,-0.246,0.133,0.36,0.152,0.452,0.631,0.636,-0.122,0.683,0.611,-0.513,0.468,0.736,0.567,0.291,0.217,-0.202,0.535,-0.525,0.644,0.833,-0.157,0.719,0.735,0.362,0.819,0.074,0.829,-0.017,-0.362,-0.311
AKBA,-0.478,0.511,-0.275,0.276,0.37,-0.046,-0.456,-0.418,1.0,-0.165,0.583,0.263,0.018,-0.228,0.54,0.624,0.083,0.554,-0.394,0.09,-0.371,0.248,0.463,0.424,0.08,0.107,-0.51,0.086,0.712,0.584,0.421,0.019,0.645,-0.055,0.557,0.673,0.402,0.245,-0.277,0.126,-0.421,0.435,0.205,0.202,0.214,-0.069,-0.279,0.457,-0.208,0.357,0.401,-0.372,0.656,0.227,0.33,0.455,0.644,-0.28,0.348,0.235,0.04,0.347,-0.421,-0.086,0.186,0.547,0.012,-0.064,0.441,0.333,0.194,0.044,-0.02,-0.053,0.02,0.361,-0.342,-0.327,0.46,0.355,0.048,0.5,-0.088,0.635,0.355,0.036,0.386,0.72,0.103,0.473,0.549,0.421,-0.399,-0.288,-0.531,-0.115,-0.461,0.61,-0.13,-0.294,0.664,0.365,0.644,-0.37,-0.505,-0.089,0.421,-0.327,-0.523,-0.429,0.581,0.552,0.018,-0.071,0.346,0.463,0.644,-0.411,-0.589,0.108,0.467,0.351,0.545,-0.327,-0.333,0.603,-0.274,0.646,0.626,0.794,0.538,0.658,0.381,0.07,-0.342,0.049,0.697,0.491,-0.068,0.234,-0.112,-0.264,0.356,0.621,0.222,-0.111,0.465,0.022,0.541,-0.185,-0.162,0.721,-0.146,0.277,0.397,0.026,-0.125,0.216,-0.066,0.102,0.491,0.063,0.447,-0.135,-0.095,0.552,0.122,-0.395,0.161,0.388,0.239,0.197,0.38,-0.148,-0.412,-0.124,0.623,-0.542,-0.382,0.134,0.23,-0.026,-0.458,0.222,0.103,0.699,0.055,0.639,-0.041,-0.39,0.405,-0.418,-0.556,0.148,-0.341,0.431,-0.23,0.476,0.644,0.665
ALT,0.38,-0.127,0.104,-0.504,0.269,0.647,0.293,0.646,-0.165,1.0,0.191,0.628,0.603,0.732,-0.325,-0.134,0.032,0.422,0.076,0.722,0.364,0.614,-0.542,-0.272,0.094,0.528,0.252,0.17,0.007,0.184,0.393,0.644,-0.151,0.605,-0.219,-0.228,0.379,0.071,0.837,0.547,0.077,-0.184,0.115,0.302,0.439,0.257,0.121,-0.223,0.591,0.457,0.181,0.775,-0.154,-0.324,0.431,-0.026,-0.379,0.753,0.097,0.382,0.356,-0.066,0.668,0.741,0.193,-0.304,0.728,0.447,0.083,-0.542,-0.254,0.652,-0.116,0.092,0.508,0.392,0.723,0.689,0.128,0.197,0.727,-0.086,0.108,0.252,0.063,0.507,0.466,-0.278,0.428,-0.086,-0.201,-0.203,0.544,0.309,0.425,-0.296,0.477,0.036,0.705,0.475,0.158,0.333,0.012,0.474,0.244,0.622,0.153,0.68,0.399,0.577,-0.151,-0.378,0.5,0.795,0.49,-0.316,-0.157,0.695,0.425,0.532,0.456,0.228,-0.228,-0.153,0.588,0.164,0.42,-0.33,-0.138,-0.291,-0.221,-0.055,-0.1,0.328,0.667,0.129,-0.291,0.083,0.499,0.037,0.582,0.034,0.527,-0.247,0.053,0.264,0.278,0.601,0.009,0.816,0.673,0.088,0.683,0.291,0.161,0.771,0.464,0.57,0.719,0.444,-0.421,0.368,0.034,0.505,0.296,-0.096,0.501,-0.051,0.626,-0.209,0.34,0.403,0.019,0.507,0.547,0.631,-0.175,0.642,0.479,-0.506,0.656,0.595,0.323,0.162,0.475,-0.034,0.622,-0.514,0.604,0.735,0.05,0.587,0.565,0.399,0.535,-0.087,0.764,-0.023,-0.289,-0.106
