,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.707,0.617,-0.386,0.705,0.508,0.581,0.683,0.685,0.828,0.643,0.669,0.653,0.511,-0.194,0.808,0.652,0.699,0.141,-0.307,0.455,0.6,0.475,0.498,-0.188,-0.472,-0.248,0.057,0.472,-0.205,0.831,0.225,-0.233,0.685,-0.145,0.269,0.318,0.675,0.652,0.632,0.778,-0.429,-0.182,0.735,0.649,0.576,0.742,0.571,0.446,0.489,0.555,-0.515,0.632,0.699,0.199,0.707,0.383,0.572,0.549,0.858,0.579,0.663,-0.385,0.655,0.657,0.107,0.794,0.758,0.506,0.64,0.059,0.252,0.509,-0.371,0.702,0.659,0.546,0.768,0.232,0.265,-0.185,0.642,0.786,0.395,0.68,0.684,0.183,0.217,0.351,0.647,0.566,0.756,0.895,-0.188,0.45,0.694,0.3,0.555,0.736,0.685,0.498,0.006,0.758,0.014,0.079,0.359,0.58,0.724,0.283,0.33,0.595,0.545,0.505,-0.427,0.704,0.599,0.439,0.124,0.157,0.237,0.216,0.15,-0.588,0.753,-0.43,0.379,0.778,0.527,0.739,-0.009,0.642,0.764,0.295,-0.574,0.462,-0.391,0.684,0.472,0.809,0.484,0.065,0.15,0.578,-0.551,0.498,0.715,0.729,-0.244,0.418,0.686,0.09,0.626,-0.585,0.711,0.616,0.653,0.541,-0.444,0.581,-0.134,0.591,0.81,0.24,0.124,0.842,0.747,0.712,-0.352,0.82,-0.487,0.478,0.719,0.382,0.736,0.489,0.572,0.739,0.882,0.275,-0.451,0.853,0.78,-0.613,0.747,-0.701,0.788,0.626,0.592,0.634,0.781,0.347,0.544,0.593,0.58,0.633,0.652,0.685,0.794,0.72,0.654
AAPL,0.707,1.0,0.621,-0.207,0.771,0.623,0.807,0.641,0.49,0.52,0.667,0.661,0.684,0.635,-0.074,0.743,0.614,0.724,0.096,-0.35,0.471,0.729,0.502,0.424,-0.109,-0.454,-0.058,0.131,0.503,-0.163,0.7,0.173,-0.182,0.63,-0.232,0.264,0.279,0.758,0.718,0.738,0.822,-0.215,-0.336,0.635,0.725,0.646,0.656,0.689,0.463,0.477,0.494,-0.401,0.549,0.766,0.175,0.715,0.6,0.613,0.589,0.708,0.485,0.606,-0.112,0.679,0.564,0.118,0.794,0.784,0.475,0.697,0.108,0.273,0.566,-0.153,0.6,0.619,0.679,0.838,0.323,0.271,-0.014,0.6,0.752,0.271,0.731,0.705,0.057,0.406,0.396,0.646,0.477,0.795,0.739,-0.005,0.463,0.677,0.185,0.619,0.617,0.76,0.375,0.07,0.821,0.065,0.246,0.484,0.628,0.637,0.394,0.336,0.645,0.489,0.48,-0.114,0.528,0.539,0.413,0.248,0.17,0.373,0.161,0.302,-0.349,0.665,-0.155,0.522,0.832,0.571,0.796,-0.173,0.544,0.818,0.333,-0.41,0.517,-0.42,0.729,0.487,0.799,0.464,0.193,0.311,0.379,-0.415,0.373,0.633,0.791,-0.349,0.404,0.687,0.189,0.459,-0.387,0.739,0.578,0.747,0.676,-0.303,0.545,-0.101,0.724,0.709,0.352,-0.026,0.817,0.531,0.759,-0.295,0.797,-0.42,0.356,0.746,0.489,0.806,0.483,0.623,0.784,0.73,0.392,-0.347,0.748,0.783,-0.573,0.733,-0.47,0.733,0.733,0.438,0.543,0.657,0.318,0.548,0.735,0.712,0.531,0.758,0.693,0.759,0.73,0.593
ABUS,0.617,0.621,1.0,-0.386,0.796,0.817,0.574,0.836,0.717,0.661,0.745,0.569,0.876,0.778,0.279,0.653,0.598,0.87,0.54,-0.068,0.734,0.709,0.788,0.412,0.292,-0.377,-0.424,0.48,0.513,0.282,0.43,0.658,-0.131,0.737,-0.409,0.662,0.618,0.772,0.855,0.85,0.553,-0.254,-0.176,0.801,0.825,0.755,0.858,0.809,0.506,0.773,0.766,-0.51,0.911,0.77,0.598,0.795,0.302,0.861,0.834,0.684,0.773,0.639,-0.451,0.849,0.83,0.472,0.816,0.877,0.72,0.858,0.212,0.588,0.826,-0.329,0.891,0.783,0.66,0.693,0.524,0.478,-0.06,0.694,0.829,0.657,0.845,0.828,0.532,0.617,0.677,0.89,0.441,0.826,0.663,0.26,0.475,0.529,0.65,0.769,0.688,0.805,0.713,0.187,0.798,0.481,0.033,0.653,0.809,0.689,0.234,0.504,0.365,0.763,0.6,-0.141,0.581,0.745,0.723,0.409,0.491,0.521,0.384,0.475,-0.649,0.824,-0.435,0.533,0.807,0.802,0.787,0.375,0.831,0.85,0.425,-0.166,0.775,0.045,0.669,0.284,0.818,0.508,0.114,0.213,0.577,-0.319,0.448,0.725,0.889,0.064,0.166,0.784,-0.176,0.654,-0.569,0.761,0.812,0.779,0.41,-0.575,0.273,0.01,0.688,0.721,0.482,0.321,0.806,0.805,0.809,-0.137,0.765,-0.598,0.718,0.55,0.757,0.631,0.631,0.655,0.848,0.667,0.362,-0.561,0.563,0.855,-0.347,0.847,-0.621,0.731,0.612,0.556,0.787,0.664,0.675,0.688,0.643,0.825,0.844,0.863,0.797,0.83,0.701,0.73
ADBE,-0.386,-0.207,-0.386,1.0,-0.199,-0.38,-0.243,-0.347,-0.446,-0.474,-0.15,-0.142,-0.192,-0.145,-0.015,-0.302,-0.085,-0.311,-0.14,-0.081,-0.336,-0.145,-0.236,-0.399,0.156,0.175,0.332,-0.147,-0.401,-0.181,-0.257,-0.332,-0.056,-0.459,0.203,-0.29,-0.383,-0.299,-0.257,-0.19,-0.102,0.385,-0.089,-0.362,-0.094,-0.325,-0.338,-0.258,-0.328,-0.231,-0.381,0.442,-0.412,-0.247,-0.332,-0.371,0.107,-0.302,-0.345,-0.379,-0.285,-0.068,0.562,-0.29,-0.228,-0.157,-0.164,-0.344,-0.244,-0.245,-0.183,-0.309,-0.2,0.203,-0.446,-0.37,-0.494,-0.194,0.069,0.026,-0.135,-0.418,-0.342,-0.354,-0.238,-0.22,-0.381,-0.242,-0.091,-0.384,-0.216,-0.401,-0.263,-0.149,0.193,-0.095,-0.249,-0.19,-0.341,-0.176,-0.418,-0.322,-0.19,-0.061,0.462,-0.011,-0.27,-0.375,-0.423,0.05,-0.113,-0.273,-0.188,0.572,-0.444,-0.384,-0.269,-0.421,-0.2,0.05,-0.24,-0.247,0.327,-0.255,0.242,-0.102,-0.365,-0.269,-0.21,-0.235,-0.334,-0.243,-0.327,0.064,-0.306,-0.11,-0.069,-0.29,-0.171,-0.283,0.082,0.127,-0.488,0.009,-0.506,-0.33,-0.245,-0.117,-0.192,-0.296,-0.126,-0.501,0.37,-0.067,-0.373,-0.207,-0.167,0.452,-0.202,0.073,-0.146,-0.321,-0.186,-0.442,-0.287,-0.484,-0.155,0.216,-0.374,0.267,-0.493,0.057,-0.192,-0.162,-0.285,-0.285,-0.31,-0.407,-0.414,0.401,-0.343,-0.332,0.214,-0.287,0.341,-0.261,-0.351,-0.132,-0.243,-0.423,-0.199,-0.23,-0.216,-0.32,-0.496,-0.257,-0.253,-0.357,-0.145,-0.328
ADI,0.705,0.771,0.796,-0.199,1.0,0.783,0.751,0.867,0.484,0.575,0.949,0.803,0.823,0.821,0.334,0.725,0.765,0.823,0.422,-0.196,0.685,0.902,0.747,0.464,0.146,-0.254,-0.153,0.522,0.433,0.222,0.561,0.468,-0.163,0.787,-0.526,0.654,0.572,0.907,0.924,0.874,0.685,0.011,-0.447,0.734,0.927,0.876,0.755,0.928,0.694,0.794,0.772,-0.325,0.694,0.861,0.409,0.809,0.559,0.76,0.782,0.711,0.721,0.643,-0.387,0.827,0.735,0.514,0.884,0.897,0.793,0.865,0.293,0.595,0.873,0.006,0.792,0.807,0.719,0.751,0.53,0.507,-0.004,0.775,0.887,0.354,0.883,0.915,0.273,0.66,0.778,0.84,0.615,0.864,0.781,0.232,0.539,0.577,0.409,0.922,0.745,0.918,0.534,0.103,0.964,0.296,0.157,0.751,0.843,0.73,0.308,0.618,0.557,0.767,0.797,0.019,0.431,0.753,0.725,0.285,0.413,0.672,0.097,0.415,-0.514,0.707,-0.341,0.747,0.812,0.866,0.955,0.049,0.788,0.959,0.28,-0.328,0.767,-0.177,0.734,0.291,0.905,0.577,0.523,0.259,0.566,-0.247,0.397,0.792,0.942,-0.039,0.315,0.876,0.0,0.485,-0.548,0.802,0.806,0.919,0.644,-0.277,0.436,-0.241,0.904,0.772,0.614,0.092,0.854,0.707,0.926,0.037,0.781,-0.434,0.592,0.596,0.726,0.751,0.719,0.784,0.951,0.802,0.313,-0.583,0.596,0.875,-0.527,0.845,-0.688,0.862,0.742,0.41,0.81,0.711,0.647,0.827,0.68,0.842,0.76,0.916,0.865,0.887,0.697,0.786
ADMA,0.508,0.623,0.817,-0.38,0.783,1.0,0.612,0.888,0.561,0.588,0.757,0.603,0.792,0.839,0.481,0.684,0.615,0.802,0.634,0.037,0.794,0.791,0.75,0.455,0.38,-0.205,-0.333,0.662,0.518,0.423,0.364,0.68,0.028,0.706,-0.539,0.751,0.738,0.808,0.888,0.834,0.397,-0.073,-0.305,0.613,0.762,0.864,0.79,0.851,0.758,0.823,0.838,-0.398,0.729,0.76,0.634,0.699,0.288,0.857,0.921,0.611,0.782,0.606,-0.519,0.845,0.669,0.644,0.736,0.854,0.823,0.888,0.292,0.789,0.824,-0.14,0.759,0.805,0.734,0.575,0.577,0.513,0.154,0.782,0.789,0.558,0.814,0.837,0.604,0.833,0.74,0.867,0.378,0.84,0.548,0.459,0.362,0.293,0.563,0.817,0.663,0.784,0.666,0.39,0.718,0.586,-0.092,0.737,0.868,0.655,0.296,0.455,0.319,0.819,0.71,0.043,0.477,0.869,0.656,0.546,0.627,0.684,0.228,0.616,-0.538,0.593,-0.375,0.683,0.722,0.877,0.733,0.338,0.8,0.797,0.452,-0.029,0.862,0.13,0.528,0.14,0.751,0.488,0.361,0.197,0.586,-0.09,0.569,0.757,0.816,0.216,0.091,0.826,-0.001,0.616,-0.591,0.682,0.865,0.827,0.449,-0.431,0.239,-0.254,0.774,0.717,0.65,0.341,0.767,0.779,0.764,0.031,0.688,-0.527,0.709,0.331,0.847,0.496,0.728,0.699,0.863,0.65,0.495,-0.58,0.465,0.831,-0.231,0.773,-0.605,0.736,0.581,0.253,0.699,0.69,0.695,0.728,0.659,0.911,0.802,0.882,0.848,0.831,0.514,0.68
AEP,0.581,0.807,0.574,-0.243,0.751,0.612,1.0,0.654,0.356,0.354,0.661,0.529,0.673,0.504,0.174,0.589,0.591,0.592,0.052,-0.269,0.508,0.654,0.584,0.607,-0.098,-0.369,-0.037,0.289,0.644,0.039,0.591,0.136,0.023,0.591,-0.321,0.374,0.44,0.791,0.691,0.626,0.702,0.08,-0.223,0.574,0.687,0.735,0.576,0.71,0.638,0.479,0.567,-0.071,0.493,0.648,0.368,0.729,0.729,0.543,0.553,0.503,0.431,0.53,-0.018,0.649,0.427,0.239,0.637,0.745,0.445,0.626,0.345,0.361,0.537,0.057,0.593,0.569,0.763,0.782,0.126,0.077,0.3,0.698,0.748,0.111,0.698,0.691,-0.008,0.439,0.444,0.641,0.328,0.785,0.586,0.024,0.456,0.624,0.191,0.608,0.566,0.718,0.254,0.329,0.796,0.054,0.311,0.355,0.609,0.525,0.624,0.54,0.402,0.498,0.503,-0.115,0.352,0.558,0.428,0.451,0.405,0.376,0.271,0.258,-0.234,0.545,0.036,0.44,0.803,0.588,0.715,-0.156,0.488,0.774,0.27,-0.169,0.556,-0.217,0.712,0.45,0.671,0.536,0.451,0.579,0.606,-0.101,0.506,0.695,0.719,-0.262,0.503,0.682,0.402,0.319,-0.178,0.666,0.601,0.732,0.631,-0.089,0.641,-0.015,0.712,0.551,0.359,0.139,0.7,0.493,0.736,-0.18,0.706,-0.222,0.401,0.592,0.417,0.843,0.435,0.636,0.74,0.679,0.622,-0.343,0.531,0.733,-0.448,0.616,-0.311,0.619,0.811,0.395,0.527,0.726,0.301,0.591,0.85,0.642,0.527,0.679,0.637,0.762,0.601,0.572
AGNC,0.683,0.641,0.836,-0.347,0.867,0.888,0.654,1.0,0.6,0.663,0.842,0.634,0.798,0.808,0.397,0.688,0.722,0.811,0.6,-0.091,0.786,0.787,0.813,0.468,0.285,-0.223,-0.322,0.58,0.546,0.298,0.44,0.617,-0.066,0.805,-0.533,0.715,0.681,0.836,0.909,0.817,0.469,-0.136,-0.33,0.754,0.811,0.86,0.826,0.866,0.806,0.835,0.899,-0.384,0.786,0.759,0.52,0.787,0.345,0.832,0.907,0.684,0.864,0.686,-0.519,0.854,0.754,0.571,0.788,0.922,0.867,0.866,0.322,0.733,0.844,-0.127,0.835,0.833,0.741,0.64,0.522,0.487,0.11,0.846,0.919,0.532,0.836,0.877,0.487,0.707,0.765,0.883,0.487,0.914,0.682,0.301,0.427,0.415,0.579,0.842,0.802,0.804,0.665,0.256,0.815,0.418,-0.093,0.702,0.917,0.707,0.28,0.528,0.39,0.871,0.802,-0.045,0.522,0.871,0.711,0.437,0.567,0.668,0.269,0.484,-0.6,0.701,-0.421,0.684,0.792,0.903,0.822,0.222,0.868,0.879,0.404,-0.186,0.878,0.071,0.681,0.249,0.838,0.607,0.409,0.15,0.713,-0.227,0.656,0.888,0.874,0.099,0.231,0.927,0.058,0.647,-0.553,0.722,0.938,0.85,0.45,-0.442,0.358,-0.255,0.774,0.792,0.66,0.268,0.829,0.874,0.85,0.037,0.748,-0.477,0.708,0.421,0.79,0.61,0.819,0.784,0.902,0.792,0.43,-0.576,0.526,0.908,-0.312,0.835,-0.698,0.808,0.695,0.429,0.818,0.815,0.738,0.832,0.666,0.889,0.849,0.879,0.915,0.952,0.598,0.82
AKBA,0.685,0.49,0.717,-0.446,0.484,0.561,0.356,0.6,1.0,0.725,0.409,0.367,0.603,0.509,-0.101,0.64,0.423,0.717,0.376,-0.086,0.55,0.387,0.459,0.252,0.071,-0.402,-0.514,0.13,0.424,-0.009,0.576,0.563,-0.129,0.471,-0.023,0.366,0.333,0.545,0.556,0.621,0.47,-0.58,0.146,0.581,0.501,0.49,0.793,0.492,0.276,0.482,0.533,-0.613,0.682,0.536,0.317,0.545,0.051,0.651,0.679,0.72,0.711,0.573,-0.419,0.651,0.598,0.149,0.614,0.7,0.502,0.63,0.039,0.365,0.454,-0.572,0.707,0.711,0.484,0.565,0.304,0.33,-0.138,0.601,0.682,0.726,0.574,0.592,0.532,0.271,0.323,0.689,0.282,0.676,0.609,0.001,0.305,0.453,0.495,0.448,0.512,0.53,0.73,0.104,0.551,0.281,-0.103,0.363,0.572,0.688,0.165,0.058,0.345,0.574,0.306,-0.453,0.772,0.558,0.462,0.305,0.234,0.206,0.36,0.331,-0.561,0.699,-0.439,0.223,0.684,0.463,0.529,0.333,0.561,0.577,0.52,-0.29,0.509,-0.083,0.437,0.376,0.665,0.267,-0.198,0.032,0.482,-0.445,0.493,0.517,0.59,-0.022,0.102,0.628,-0.009,0.781,-0.596,0.595,0.657,0.483,0.306,-0.683,0.246,0.064,0.357,0.658,0.266,0.358,0.612,0.699,0.484,-0.488,0.745,-0.639,0.662,0.482,0.533,0.519,0.374,0.496,0.636,0.597,0.287,-0.332,0.713,0.704,-0.339,0.764,-0.473,0.555,0.469,0.465,0.519,0.605,0.452,0.32,0.487,0.573,0.659,0.584,0.65,0.648,0.586,0.426
ALT,0.828,0.52,0.661,-0.474,0.575,0.588,0.354,0.663,0.725,1.0,0.541,0.616,0.638,0.581,-0.058,0.689,0.567,0.72,0.36,-0.037,0.523,0.543,0.435,0.352,0.016,-0.386,-0.41,0.195,0.316,0.08,0.569,0.488,-0.255,0.606,-0.228,0.404,0.369,0.57,0.627,0.653,0.537,-0.485,-0.17,0.619,0.589,0.515,0.731,0.519,0.418,0.528,0.558,-0.643,0.656,0.677,0.275,0.578,0.101,0.631,0.617,0.782,0.663,0.517,-0.565,0.624,0.664,0.242,0.713,0.705,0.544,0.645,-0.029,0.364,0.524,-0.51,0.643,0.705,0.435,0.553,0.43,0.47,-0.261,0.544,0.681,0.603,0.657,0.623,0.515,0.349,0.469,0.659,0.51,0.656,0.748,0.015,0.327,0.442,0.391,0.532,0.677,0.605,0.673,0.019,0.601,0.289,-0.074,0.471,0.59,0.674,0.144,0.211,0.474,0.605,0.551,-0.3,0.737,0.592,0.505,0.204,0.221,0.345,0.172,0.333,-0.633,0.652,-0.609,0.411,0.639,0.528,0.626,0.336,0.664,0.659,0.288,-0.45,0.506,-0.182,0.481,0.318,0.706,0.373,-0.084,-0.026,0.44,-0.489,0.413,0.614,0.672,0.006,0.151,0.627,-0.171,0.72,-0.725,0.609,0.626,0.571,0.354,-0.569,0.263,-0.192,0.478,0.729,0.338,0.236,0.734,0.795,0.6,-0.289,0.738,-0.65,0.587,0.486,0.51,0.482,0.495,0.514,0.678,0.765,0.134,-0.495,0.739,0.718,-0.471,0.706,-0.739,0.736,0.439,0.412,0.636,0.64,0.465,0.482,0.464,0.623,0.651,0.652,0.643,0.704,0.645,0.582
