,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.389,-0.211,-0.312,0.609,0.02,-0.476,-0.006,-0.117,-0.288,0.679,0.61,-0.162,0.034,0.261,0.505,0.425,-0.223,-0.164,-0.094,-0.196,0.777,-0.431,-0.265,-0.134,0.179,0.067,0.34,-0.044,0.605,0.29,-0.023,-0.158,0.625,-0.516,-0.017,-0.418,0.475,0.048,0.15,-0.177,0.665,-0.024,0.598,0.638,-0.084,0.252,0.176,0.59,0.684,0.576,-0.065,-0.062,0.574,-0.443,0.296,0.545,0.647,-0.352,0.442,0.442,-0.088,-0.311,-0.231,0.704,0.434,0.198,0.459,0.722,-0.354,0.338,-0.348,0.658,0.249,0.755,-0.28,0.551,0.564,0.156,0.112,-0.258,0.262,0.607,0.131,0.565,-0.071,0.139,0.148,0.548,-0.0,0.091,0.071,0.602,0.305,-0.344,0.288,0.231,0.65,0.197,0.78,0.348,0.314,0.314,-0.505,-0.302,0.592,-0.157,0.36,-0.0,-0.101,0.202,-0.293,0.366,-0.171,0.542,0.413,0.513,0.658,-0.375,0.539,0.129,0.299,0.018,0.713,-0.187,0.756,0.339,-0.151,0.578,-0.22,0.387,0.258,-0.149,-0.129,-0.058,-0.196,0.69,0.252,0.643,0.294,-0.201,0.151,0.226,0.033,0.221,0.659,0.361,0.401,0.323,-0.435,0.587,0.718,0.462,-0.361,-0.336,0.236,-0.329,0.143,-0.325,-0.17,0.181,0.713,0.298,-0.163,-0.126,-0.096,0.512,0.318,-0.156,0.306,-0.403,0.667,0.313,0.478,-0.147,0.676,0.345,0.697,0.207,0.535,0.036,0.213,-0.196,-0.035,-0.336,0.425,-0.266,-0.041,0.117,0.399,0.499,0.423,-0.474,-0.206,-0.223,0.203,-0.348,0.543,0.461,0.519
AAPL,0.389,1.0,-0.091,0.161,0.525,0.116,-0.156,0.048,-0.186,-0.186,0.658,0.313,-0.011,0.375,0.085,0.193,0.499,0.046,-0.097,0.136,0.21,0.619,-0.207,-0.049,-0.29,0.151,0.118,0.414,0.151,-0.067,0.397,-0.209,-0.054,0.332,-0.277,-0.084,-0.104,0.722,0.466,0.174,-0.087,0.471,-0.294,0.622,0.663,0.11,0.589,0.01,0.363,0.463,0.242,0.119,-0.047,0.314,-0.017,0.116,0.033,0.216,-0.113,0.624,-0.103,0.164,0.145,-0.323,0.589,0.08,0.336,0.589,0.751,-0.024,0.543,-0.058,0.536,0.139,0.585,0.142,0.102,0.365,0.54,0.505,-0.052,0.465,0.419,0.287,0.366,0.356,0.29,0.388,0.549,-0.223,0.165,-0.101,0.204,0.201,0.176,0.197,0.507,0.58,0.44,0.602,0.109,0.05,0.451,-0.182,-0.022,0.547,0.02,0.259,-0.098,0.393,0.193,-0.155,0.143,0.095,0.317,0.581,0.378,0.155,0.231,0.388,-0.002,0.241,0.104,0.51,-0.136,0.352,0.247,0.193,0.537,-0.274,0.465,0.254,-0.282,-0.062,-0.098,-0.16,0.361,0.207,0.322,0.173,-0.162,-0.048,0.103,-0.087,0.356,0.687,0.438,0.015,0.396,-0.2,0.248,0.298,0.117,0.073,-0.197,0.432,-0.221,0.193,-0.261,0.344,0.448,0.524,-0.008,-0.266,0.175,-0.263,0.678,0.202,-0.049,-0.0,-0.367,0.336,0.755,0.185,0.251,0.44,0.624,0.252,0.38,0.189,0.226,0.403,-0.075,-0.09,-0.313,0.07,-0.098,0.04,0.299,0.182,0.215,0.189,0.051,-0.232,0.103,0.218,0.19,0.348,0.403,0.303
ABUS,-0.211,-0.091,1.0,0.738,-0.015,0.123,0.718,0.637,0.802,0.823,-0.328,-0.659,0.756,0.63,-0.261,-0.263,-0.582,-0.211,0.709,0.232,0.551,-0.342,0.403,0.835,0.625,-0.754,-0.705,-0.462,0.148,-0.168,0.009,0.453,0.452,-0.386,0.543,0.537,0.636,-0.444,-0.02,0.58,0.867,-0.423,0.411,-0.15,-0.455,0.638,0.211,0.049,-0.422,-0.44,-0.489,0.261,0.765,-0.666,0.614,0.541,-0.096,-0.418,0.679,-0.164,-0.327,0.584,0.145,0.805,-0.538,-0.256,0.047,0.294,-0.339,0.854,-0.326,0.322,-0.251,-0.74,-0.418,0.726,-0.49,-0.235,-0.239,-0.257,0.594,-0.445,0.124,0.262,-0.333,0.577,0.074,0.054,-0.318,0.535,-0.678,0.697,-0.635,-0.782,0.589,0.448,-0.316,-0.33,-0.007,-0.458,0.034,0.436,0.163,0.664,0.772,-0.535,0.522,-0.733,0.732,0.553,-0.748,0.81,0.289,0.873,-0.664,-0.349,-0.597,-0.416,0.653,-0.323,-0.07,-0.511,-0.626,-0.102,-0.01,-0.414,0.106,0.63,0.048,0.773,0.294,0.284,0.738,0.547,0.578,0.439,-0.166,0.147,-0.334,-0.755,0.719,0.589,-0.046,0.438,0.163,-0.423,0.415,0.216,-0.294,0.736,0.039,-0.375,0.05,0.718,0.745,-0.203,0.528,0.262,0.654,0.536,0.273,-0.455,0.016,0.785,0.728,0.767,-0.419,-0.739,0.896,-0.655,0.541,-0.428,0.056,-0.656,-0.111,-0.367,0.255,-0.623,-0.198,-0.183,0.511,0.541,0.741,0.732,0.757,0.157,0.744,0.809,0.035,-0.0,-0.363,-0.748,0.42,0.784,0.642,0.31,0.588,0.202,-0.343,-0.222
ADBE,-0.312,0.161,0.738,1.0,0.016,0.111,0.669,0.453,0.52,0.689,-0.204,-0.54,0.57,0.731,-0.461,-0.246,-0.476,-0.03,0.554,0.232,0.62,-0.292,0.212,0.665,0.311,-0.609,-0.607,-0.457,0.217,-0.468,0.227,0.158,0.378,-0.461,0.54,0.264,0.706,-0.243,0.226,0.539,0.7,-0.411,0.043,-0.131,-0.353,0.559,0.184,0.039,-0.534,-0.47,-0.551,0.545,0.6,-0.626,0.535,0.277,-0.144,-0.537,0.698,0.074,-0.627,0.708,0.274,0.495,-0.397,-0.442,0.089,0.231,-0.252,0.843,-0.102,0.483,-0.256,-0.728,-0.367,0.722,-0.495,-0.427,-0.084,-0.069,0.457,-0.296,0.01,0.501,-0.298,0.695,0.33,0.288,-0.039,0.218,-0.52,0.254,-0.674,-0.693,0.797,0.353,-0.127,-0.207,0.243,-0.412,0.22,0.107,0.301,0.67,0.738,-0.443,0.646,-0.587,0.412,0.744,-0.586,0.683,-0.001,0.855,-0.518,-0.151,-0.402,-0.485,0.783,-0.179,-0.339,-0.309,-0.493,-0.116,-0.176,-0.424,0.001,0.7,0.122,0.529,0.294,0.264,0.38,0.438,0.409,0.441,-0.198,0.184,-0.454,-0.679,0.648,0.328,-0.039,0.126,0.329,-0.286,0.332,0.001,-0.215,0.719,-0.032,-0.33,-0.181,0.776,0.686,0.039,0.569,0.242,0.466,0.715,0.401,-0.428,-0.055,0.545,0.779,0.429,-0.189,-0.676,0.724,-0.69,0.421,-0.499,0.282,-0.722,0.19,-0.385,0.431,-0.574,-0.03,-0.237,0.295,0.383,0.745,0.476,0.496,-0.123,0.7,0.725,0.273,-0.066,-0.407,-0.721,0.565,0.457,0.716,0.07,0.749,0.01,-0.12,-0.252
ADI,0.609,0.525,-0.015,0.016,1.0,-0.246,-0.213,0.206,-0.073,-0.065,0.692,0.344,-0.001,0.229,0.076,0.495,0.5,-0.131,0.02,-0.005,0.017,0.538,-0.08,-0.073,-0.239,0.033,-0.031,0.278,-0.019,0.263,0.393,0.051,0.073,0.397,-0.265,-0.146,-0.219,0.384,0.06,0.135,-0.091,0.46,0.011,0.483,0.486,0.299,0.446,0.158,0.393,0.464,0.351,0.043,0.028,0.353,-0.288,0.237,0.358,0.231,-0.159,0.382,0.133,-0.031,-0.215,-0.119,0.44,0.079,0.391,0.613,0.599,-0.138,0.203,-0.176,0.496,0.057,0.501,-0.041,0.383,0.29,0.119,0.124,-0.172,0.311,0.616,0.273,0.509,0.207,0.271,0.298,0.435,-0.048,0.008,0.148,0.213,0.154,-0.059,0.29,0.099,0.675,0.342,0.539,0.43,0.148,0.671,-0.28,-0.155,0.361,0.051,0.179,0.129,0.173,0.045,-0.161,0.523,0.061,0.404,0.273,0.43,0.391,-0.055,0.453,-0.044,0.194,-0.075,0.544,-0.221,0.513,0.33,0.028,0.761,-0.111,0.489,0.525,-0.047,-0.009,0.204,-0.047,0.517,0.164,0.43,0.126,-0.029,0.237,0.14,-0.121,0.437,0.526,0.678,0.308,0.171,-0.099,0.431,0.517,0.388,-0.082,-0.093,0.208,-0.17,0.193,-0.133,0.163,0.438,0.471,0.171,-0.093,-0.027,-0.009,0.445,0.151,-0.003,-0.032,-0.257,0.414,0.386,0.276,-0.133,0.56,0.657,0.468,0.123,0.412,0.062,0.479,-0.074,0.05,-0.179,0.311,-0.126,0.168,0.222,0.457,0.384,0.212,-0.238,-0.043,0.003,0.255,0.019,0.545,0.277,0.45
ADMA,0.02,0.116,0.123,0.111,-0.246,1.0,0.267,-0.024,0.189,0.091,-0.055,0.173,-0.022,-0.001,-0.157,-0.434,-0.209,0.155,-0.015,0.284,0.114,-0.022,-0.12,0.281,0.437,0.005,-0.012,0.044,0.363,-0.193,0.03,0.173,-0.393,-0.163,0.134,0.226,0.288,0.048,0.343,0.094,0.131,-0.209,0.048,-0.194,-0.127,-0.109,-0.227,0.303,-0.086,-0.138,-0.324,0.081,0.32,-0.175,0.568,0.017,-0.063,0.06,0.386,0.057,-0.084,0.459,0.298,0.115,0.123,-0.029,-0.499,-0.324,-0.042,0.233,0.276,0.493,-0.326,-0.065,-0.073,0.267,-0.367,0.146,0.349,0.289,0.396,-0.143,-0.319,0.027,-0.446,0.115,0.064,0.121,-0.019,0.178,0.077,0.031,0.082,-0.128,0.186,-0.177,0.433,-0.093,-0.18,-0.078,-0.164,0.235,0.007,0.142,0.282,0.08,0.066,-0.012,0.073,-0.008,0.018,0.296,-0.239,0.2,-0.269,0.261,-0.163,-0.14,0.277,-0.185,-0.071,0.134,0.143,-0.255,0.144,-0.241,-0.013,0.429,-0.043,0.088,-0.353,0.153,0.148,-0.062,-0.153,-0.151,-0.377,0.449,-0.219,-0.063,0.137,-0.339,0.235,0.202,-0.266,0.165,-0.122,0.043,0.445,0.109,-0.104,-0.22,-0.116,0.26,0.303,0.277,0.101,0.486,0.004,0.001,-0.355,-0.073,-0.207,0.081,0.24,0.146,0.038,-0.104,0.199,-0.012,0.252,-0.143,0.291,-0.211,0.584,-0.252,0.038,-0.272,0.325,-0.341,0.251,-0.105,0.188,0.232,0.152,-0.141,0.321,0.035,0.289,-0.507,-0.456,-0.151,0.383,0.12,0.28,0.297,0.211,-0.287,-0.197,-0.47
AEP,-0.476,-0.156,0.718,0.669,-0.213,0.267,1.0,0.52,0.604,0.587,-0.345,-0.667,0.498,0.412,-0.466,-0.394,-0.582,0.234,0.482,0.519,0.676,-0.561,0.539,0.701,0.447,-0.415,-0.369,-0.48,0.393,-0.505,0.127,0.415,0.199,-0.678,0.72,0.236,0.747,-0.322,0.007,0.273,0.715,-0.674,0.308,-0.464,-0.493,0.305,0.103,0.265,-0.616,-0.466,-0.77,0.296,0.655,-0.788,0.77,0.029,-0.073,-0.474,0.655,-0.253,-0.533,0.722,0.565,0.711,-0.58,-0.55,-0.174,-0.069,-0.461,0.812,-0.065,0.522,-0.475,-0.566,-0.474,0.732,-0.628,-0.417,-0.005,-0.016,0.668,-0.299,-0.262,0.232,-0.533,0.428,0.226,0.236,-0.252,0.217,-0.312,0.396,-0.581,-0.56,0.724,0.347,-0.065,-0.336,-0.136,-0.596,0.009,0.085,0.285,0.617,0.855,-0.539,0.523,-0.495,0.373,0.584,-0.426,0.857,-0.09,0.77,-0.744,-0.171,-0.479,-0.696,0.619,-0.441,-0.109,-0.234,-0.257,-0.512,0.066,-0.616,0.203,0.68,0.02,0.601,-0.113,0.388,0.642,0.241,0.287,0.125,-0.518,0.364,-0.598,-0.51,0.59,0.301,0.142,0.1,-0.043,-0.496,0.214,-0.126,-0.293,0.798,-0.411,-0.554,-0.329,0.782,0.74,0.13,0.535,0.457,0.468,0.44,0.018,-0.529,-0.331,0.734,0.582,0.596,-0.326,-0.556,0.782,-0.609,0.658,-0.483,-0.053,-0.601,0.258,-0.663,0.185,-0.712,0.146,-0.52,0.176,0.163,0.77,0.652,0.708,0.004,0.827,0.574,0.304,-0.281,-0.661,-0.634,0.816,0.687,0.759,0.213,0.539,-0.228,-0.389,-0.605
AGNC,-0.006,0.048,0.637,0.453,0.206,-0.024,0.52,1.0,0.57,0.58,-0.213,-0.51,0.573,0.32,-0.199,0.083,-0.283,-0.101,0.626,0.348,0.469,-0.267,0.434,0.605,0.316,-0.554,-0.523,-0.305,0.223,0.032,0.022,0.552,0.458,-0.268,0.43,0.272,0.36,-0.22,-0.187,0.363,0.641,-0.24,0.451,-0.15,-0.279,0.529,0.395,0.013,-0.342,-0.198,-0.328,0.106,0.694,-0.446,0.37,0.452,0.106,-0.28,0.452,-0.177,-0.268,0.412,-0.041,0.487,-0.388,-0.286,-0.031,0.349,-0.214,0.49,-0.236,0.178,-0.154,-0.58,-0.151,0.653,-0.15,-0.061,-0.183,-0.166,0.585,-0.04,0.28,0.041,-0.145,0.302,0.019,0.089,-0.193,0.462,-0.48,0.668,-0.386,-0.536,0.398,0.585,-0.268,-0.213,-0.156,-0.234,0.021,0.459,0.369,0.404,0.584,-0.362,0.57,-0.485,0.552,0.487,-0.518,0.671,0.291,0.634,-0.464,-0.265,-0.397,-0.264,0.399,-0.092,0.08,-0.285,-0.546,-0.123,-0.169,-0.188,0.383,0.49,0.219,0.654,0.272,0.421,0.65,0.25,0.491,0.139,-0.045,0.284,-0.287,-0.516,0.631,0.63,0.208,0.133,0.034,-0.289,0.49,0.144,-0.243,0.593,0.212,-0.232,0.374,0.502,0.556,-0.105,0.405,0.362,0.559,0.381,0.147,-0.168,-0.045,0.687,0.483,0.703,-0.38,-0.509,0.74,-0.555,0.459,-0.225,0.002,-0.379,-0.156,-0.16,0.278,-0.328,-0.051,-0.086,0.318,0.556,0.544,0.736,0.618,0.454,0.597,0.72,-0.036,0.072,-0.153,-0.456,0.343,0.755,0.546,0.464,0.315,0.28,-0.232,-0.142
AKBA,-0.117,-0.186,0.802,0.52,-0.073,0.189,0.604,0.57,1.0,0.693,-0.276,-0.497,0.54,0.352,-0.167,-0.116,-0.504,-0.027,0.531,0.328,0.494,-0.324,0.339,0.773,0.592,-0.533,-0.485,-0.4,0.22,0.001,0.023,0.632,0.227,-0.305,0.574,0.483,0.563,-0.422,-0.077,0.327,0.709,-0.461,0.566,-0.213,-0.412,0.396,0.146,0.221,-0.277,-0.348,-0.464,0.185,0.647,-0.603,0.571,0.407,0.051,-0.276,0.518,-0.183,-0.064,0.513,0.153,0.755,-0.465,-0.178,-0.027,0.174,-0.311,0.696,-0.269,0.282,-0.293,-0.503,-0.337,0.63,-0.377,-0.162,-0.116,-0.125,0.526,-0.39,0.076,0.338,-0.407,0.399,0.17,0.132,-0.307,0.643,-0.438,0.666,-0.44,-0.565,0.386,0.349,-0.235,-0.289,-0.086,-0.346,0.128,0.303,0.128,0.474,0.606,-0.42,0.488,-0.55,0.613,0.357,-0.539,0.694,0.364,0.667,-0.508,-0.208,-0.502,-0.295,0.405,-0.366,0.14,-0.329,-0.394,-0.148,0.183,-0.327,0.142,0.479,0.084,0.721,0.013,0.325,0.638,0.363,0.544,0.321,-0.194,0.179,-0.281,-0.54,0.615,0.375,0.161,0.422,0.133,-0.403,0.38,0.314,-0.126,0.585,0.027,-0.19,0.083,0.606,0.575,-0.167,0.462,0.294,0.472,0.338,0.12,-0.347,-0.035,0.739,0.59,0.714,-0.397,-0.549,0.761,-0.366,0.569,-0.316,0.066,-0.491,-0.054,-0.332,0.166,-0.472,-0.021,-0.182,0.507,0.375,0.547,0.642,0.694,0.212,0.609,0.627,0.079,-0.022,-0.46,-0.555,0.346,0.727,0.51,0.457,0.401,0.144,-0.402,-0.292
ALT,-0.288,-0.186,0.823,0.689,-0.065,0.091,0.587,0.58,0.693,1.0,-0.43,-0.682,0.695,0.586,-0.275,-0.242,-0.55,-0.265,0.809,0.137,0.403,-0.414,0.321,0.842,0.537,-0.755,-0.718,-0.507,0.087,-0.226,-0.004,0.41,0.411,-0.469,0.626,0.446,0.589,-0.567,0.034,0.613,0.839,-0.516,0.255,-0.252,-0.552,0.598,0.034,-0.047,-0.538,-0.602,-0.58,0.347,0.706,-0.688,0.448,0.492,-0.206,-0.549,0.666,-0.103,-0.425,0.507,0.023,0.611,-0.652,-0.312,-0.072,0.156,-0.451,0.784,-0.471,0.397,-0.425,-0.77,-0.569,0.687,-0.478,-0.37,-0.382,-0.36,0.442,-0.415,0.053,0.217,-0.366,0.584,0.065,0.052,-0.33,0.482,-0.632,0.5,-0.714,-0.754,0.527,0.339,-0.453,-0.421,-0.032,-0.545,0.07,0.328,0.031,0.752,0.716,-0.579,0.646,-0.736,0.635,0.441,-0.741,0.7,0.228,0.784,-0.654,-0.507,-0.593,-0.414,0.647,-0.359,-0.211,-0.509,-0.649,-0.178,-0.199,-0.471,-0.1,0.578,-0.048,0.791,0.218,0.181,0.562,0.559,0.524,0.579,-0.213,0.05,-0.467,-0.746,0.735,0.486,-0.124,0.303,0.16,-0.449,0.256,0.204,-0.354,0.717,0.11,-0.457,0.039,0.654,0.716,-0.371,0.626,0.18,0.636,0.563,0.228,-0.534,0.09,0.672,0.696,0.669,-0.556,-0.754,0.778,-0.742,0.542,-0.556,0.046,-0.683,-0.048,-0.438,0.21,-0.635,-0.347,-0.218,0.441,0.424,0.688,0.526,0.64,-0.001,0.683,0.728,0.01,-0.124,-0.403,-0.708,0.316,0.659,0.568,0.103,0.576,0.107,-0.443,-0.325
