,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.107,0.608,-0.079,-0.028,0.291,-0.033,0.588,0.368,0.19,0.06,-0.081,-0.361,-0.227,-0.014,-0.085,0.353,-0.12,0.084,-0.282,-0.307,-0.279,-0.413,-0.224,0.514,-0.17,-0.279,0.018,-0.059,0.363,0.014,-0.213,0.067,0.385,0.078,0.207,-0.131,-0.118,0.1,-0.277,-0.441,0.527,0.266,-0.208,-0.308,-0.077,-0.165,0.014,0.438,-0.096,-0.266,-0.087,0.231,-0.335,0.164,-0.356,-0.373,-0.31,0.223,-0.557,0.215,-0.127,0.055,-0.273,0.563,-0.321,-0.178,0.162,0.218,-0.21,-0.052,-0.101,-0.332,-0.438,-0.332,-0.02,0.497,-0.453,-0.202,-0.175,0.23,0.102,0.317,-0.308,-0.027,0.579,-0.377,0.17,-0.279,-0.008,0.466,0.211,0.892,-0.092,-0.037,-0.189,0.152,0.033,0.4,0.623,0.532,0.408,0.185,0.146,-0.453,-0.136,0.688,0.31,0.068,-0.094,0.148,-0.43,-0.283,-0.352,-0.459,-0.169,0.078,-0.299,-0.391,-0.328,-0.252,-0.058,-0.395,0.551,-0.438,-0.197,0.329,0.325,0.287,-0.012,-0.197,0.528,-0.113,-0.0,0.444,0.06,-0.222,0.162,-0.403,-0.288,0.427,-0.393,0.073,0.748,-0.358,-0.133,-0.234,0.521,-0.193,0.417,-0.11,-0.23,-0.114,-0.021,0.42,0.432,-0.352,-0.056,0.179,-0.268,0.276,0.657,0.076,0.617,0.43,0.586,-0.279,0.408,-0.052,0.231,0.127,-0.416,0.725,-0.238,-0.066,0.184,-0.193,0.862,0.482,0.339,-0.116,0.289,0.188,0.32,-0.257,0.316,0.214,0.263,0.316,-0.095,0.084,0.489,-0.356,0.202,-0.175,0.253,0.533,0.033,0.345,-0.279
AAPL,-0.107,1.0,-0.143,0.869,0.864,-0.073,0.709,0.426,0.244,0.581,0.858,0.803,0.848,0.747,0.595,0.76,0.683,0.769,0.541,0.608,0.789,0.854,0.743,0.562,0.259,0.524,0.717,0.593,0.898,0.49,0.663,0.773,0.718,0.603,0.689,-0.574,0.43,0.882,0.702,0.87,0.731,0.467,0.448,0.656,0.883,0.771,0.748,0.81,0.549,0.562,0.774,0.737,0.645,0.661,-0.24,0.654,0.832,0.879,0.853,0.663,0.391,0.765,0.73,0.412,0.496,0.332,0.879,0.568,0.106,0.629,0.806,0.878,0.743,0.63,0.717,0.648,0.312,0.468,0.946,0.955,0.659,0.751,0.316,0.551,0.632,0.456,0.259,0.567,0.852,0.728,0.167,0.39,0.103,0.755,0.85,0.877,0.763,0.795,0.688,0.511,-0.291,0.56,0.83,0.596,0.825,0.842,0.283,0.644,0.689,0.906,0.781,0.467,0.787,0.909,0.779,0.835,0.667,0.44,0.837,0.618,0.737,0.474,0.755,0.506,0.557,0.863,0.187,0.433,0.646,0.521,0.717,0.589,0.55,0.65,0.052,0.699,0.855,0.735,0.753,0.616,0.722,0.856,0.846,-0.068,0.581,0.816,0.89,-0.417,0.784,0.753,0.735,0.668,0.654,0.753,0.613,0.374,0.697,0.861,0.706,0.725,0.755,-0.153,0.682,-0.253,0.57,0.323,0.768,0.416,0.52,0.529,0.208,0.649,0.338,0.704,0.738,0.785,0.811,-0.038,-0.507,0.204,0.744,0.354,0.061,0.714,0.304,0.375,0.759,0.724,0.4,0.839,0.749,0.663,0.793,0.615,0.768,-0.006,0.385,0.738,0.255,0.73
ABUS,0.608,-0.143,1.0,-0.012,-0.065,0.302,-0.189,0.442,0.49,0.195,-0.048,-0.119,-0.263,-0.173,-0.118,-0.007,0.119,-0.008,0.082,-0.245,-0.235,-0.317,-0.259,-0.127,0.723,-0.118,-0.338,0.008,-0.035,0.176,0.059,-0.146,-0.201,0.164,0.105,0.106,-0.245,-0.226,0.157,-0.258,-0.465,0.193,0.173,-0.142,-0.307,-0.243,-0.223,-0.002,0.238,0.037,-0.223,-0.087,0.231,-0.25,0.233,-0.242,-0.355,-0.204,0.138,-0.383,0.268,-0.162,-0.152,-0.174,0.413,-0.458,-0.14,0.038,0.095,-0.014,-0.011,-0.13,-0.277,-0.417,-0.247,-0.168,0.507,-0.317,-0.159,-0.182,-0.007,-0.07,-0.07,-0.294,-0.195,0.418,-0.159,0.144,-0.31,0.092,0.393,0.244,0.607,-0.087,-0.156,-0.292,0.015,0.006,0.204,0.375,0.366,0.01,0.093,0.162,-0.508,-0.268,0.317,0.313,0.02,-0.188,0.043,-0.215,-0.201,-0.297,-0.372,-0.178,-0.055,-0.226,-0.377,-0.26,-0.263,-0.203,-0.256,0.453,-0.29,-0.167,0.093,0.008,0.078,0.056,-0.144,0.349,0.014,0.044,0.419,0.058,-0.156,-0.014,-0.452,-0.085,0.287,-0.339,0.063,0.475,-0.34,-0.091,-0.343,0.452,-0.304,0.283,-0.137,-0.344,-0.022,-0.205,0.372,0.13,-0.27,-0.029,0.084,-0.232,0.225,0.416,-0.089,0.573,0.303,0.389,-0.376,0.263,0.129,0.252,0.123,-0.35,0.542,-0.399,-0.109,-0.021,-0.139,0.523,0.418,0.098,-0.155,-0.025,0.084,0.043,-0.056,0.025,0.059,0.112,0.083,-0.11,0.007,0.359,-0.356,0.182,-0.289,0.123,0.328,-0.197,0.22,-0.183
ADBE,-0.079,0.869,-0.012,1.0,0.77,-0.087,0.721,0.467,0.404,0.578,0.836,0.833,0.77,0.73,0.535,0.773,0.525,0.739,0.507,0.669,0.736,0.725,0.8,0.571,0.291,0.622,0.657,0.564,0.823,0.423,0.631,0.703,0.585,0.443,0.647,-0.673,0.383,0.697,0.603,0.811,0.673,0.354,0.474,0.73,0.736,0.646,0.565,0.728,0.51,0.677,0.753,0.732,0.71,0.805,0.005,0.724,0.772,0.81,0.715,0.681,0.503,0.753,0.663,0.522,0.498,0.191,0.891,0.432,-0.023,0.649,0.718,0.787,0.704,0.44,0.752,0.707,0.389,0.5,0.862,0.885,0.573,0.619,0.207,0.458,0.47,0.364,0.262,0.594,0.79,0.704,0.419,0.449,0.015,0.718,0.681,0.774,0.719,0.754,0.601,0.538,-0.267,0.529,0.717,0.633,0.692,0.779,0.367,0.721,0.726,0.789,0.735,0.544,0.817,0.898,0.722,0.791,0.457,0.42,0.744,0.627,0.698,0.481,0.738,0.395,0.574,0.944,0.076,0.326,0.537,0.588,0.791,0.532,0.642,0.699,0.196,0.709,0.799,0.623,0.581,0.675,0.651,0.749,0.79,-0.112,0.567,0.761,0.779,-0.42,0.707,0.673,0.694,0.61,0.691,0.665,0.562,0.255,0.568,0.831,0.66,0.693,0.764,-0.122,0.679,-0.086,0.367,0.226,0.671,0.264,0.581,0.583,0.208,0.665,0.396,0.731,0.725,0.774,0.714,-0.04,-0.404,0.247,0.701,0.294,-0.06,0.676,0.415,0.371,0.644,0.736,0.187,0.802,0.662,0.656,0.785,0.641,0.678,-0.122,0.293,0.552,0.449,0.684
ADI,-0.028,0.864,-0.065,0.77,1.0,-0.004,0.668,0.468,0.207,0.642,0.857,0.731,0.76,0.611,0.689,0.697,0.7,0.641,0.506,0.538,0.688,0.846,0.629,0.442,0.384,0.458,0.673,0.736,0.876,0.424,0.723,0.693,0.663,0.6,0.619,-0.346,0.409,0.815,0.728,0.802,0.523,0.505,0.442,0.625,0.824,0.704,0.777,0.805,0.663,0.513,0.669,0.642,0.716,0.567,-0.303,0.466,0.688,0.721,0.853,0.59,0.474,0.773,0.705,0.38,0.632,0.464,0.8,0.591,0.242,0.6,0.842,0.805,0.752,0.671,0.646,0.492,0.321,0.301,0.868,0.878,0.572,0.727,0.358,0.632,0.623,0.45,0.252,0.505,0.819,0.612,0.099,0.299,0.166,0.685,0.856,0.788,0.789,0.858,0.716,0.633,-0.152,0.471,0.85,0.452,0.662,0.834,0.314,0.664,0.601,0.823,0.804,0.379,0.787,0.813,0.696,0.709,0.739,0.398,0.796,0.515,0.59,0.401,0.64,0.533,0.496,0.801,0.186,0.478,0.777,0.488,0.659,0.724,0.479,0.571,0.091,0.659,0.767,0.827,0.681,0.566,0.726,0.775,0.73,0.119,0.419,0.793,0.83,-0.347,0.732,0.785,0.598,0.661,0.543,0.731,0.634,0.417,0.695,0.843,0.693,0.67,0.792,-0.08,0.605,-0.195,0.519,0.436,0.728,0.539,0.479,0.414,0.154,0.62,0.361,0.691,0.664,0.771,0.87,0.067,-0.416,0.289,0.653,0.445,0.125,0.652,0.302,0.322,0.822,0.731,0.452,0.813,0.755,0.702,0.724,0.575,0.623,0.117,0.524,0.712,0.128,0.623
ADMA,0.291,-0.073,0.302,-0.087,-0.004,1.0,-0.069,0.292,0.235,-0.104,-0.081,-0.199,-0.215,-0.335,-0.144,-0.223,0.016,-0.213,-0.128,-0.313,-0.183,-0.022,-0.323,-0.343,0.204,0.005,-0.29,-0.003,-0.096,0.178,-0.138,-0.185,-0.194,0.301,0.032,0.307,-0.151,0.065,0.1,-0.099,-0.207,0.144,0.272,-0.07,-0.007,-0.086,0.122,-0.054,0.157,-0.135,-0.286,-0.279,0.109,-0.406,0.02,-0.331,-0.215,-0.21,0.054,-0.404,-0.044,-0.116,0.007,-0.218,0.157,-0.065,-0.178,0.095,0.365,-0.227,0.05,-0.151,-0.049,0.02,-0.245,-0.065,0.295,-0.178,-0.08,-0.089,-0.186,-0.165,0.058,-0.097,0.085,0.223,-0.048,-0.019,-0.013,-0.133,-0.087,0.244,0.3,-0.276,-0.064,-0.104,0.027,0.025,0.087,0.174,0.593,-0.01,0.086,-0.104,-0.096,-0.163,0.097,-0.015,-0.214,-0.028,-0.069,-0.304,-0.152,-0.148,-0.327,-0.147,0.315,-0.292,-0.141,-0.392,-0.299,-0.218,-0.198,0.295,-0.272,-0.102,0.273,0.144,0.106,-0.289,-0.189,0.229,-0.161,-0.235,0.143,-0.157,-0.223,-0.016,-0.195,-0.268,0.099,-0.077,-0.063,0.194,-0.351,-0.14,-0.154,0.303,-0.285,0.189,-0.242,-0.063,-0.288,0.015,0.111,0.118,-0.263,-0.084,-0.086,-0.221,0.019,0.382,-0.125,0.347,0.211,0.361,-0.157,0.35,-0.119,0.079,0.133,-0.347,0.154,-0.299,-0.198,-0.038,0.042,0.146,0.193,0.114,-0.292,0.068,0.473,-0.041,-0.271,0.119,-0.029,-0.079,0.345,-0.205,-0.111,0.061,-0.225,-0.046,-0.197,0.306,0.363,-0.041,-0.147,-0.136
AEP,-0.033,0.709,-0.189,0.721,0.668,-0.069,1.0,0.578,0.236,0.364,0.742,0.591,0.628,0.437,0.543,0.641,0.696,0.498,0.389,0.396,0.524,0.765,0.656,0.323,0.153,0.297,0.513,0.655,0.651,0.645,0.465,0.475,0.648,0.646,0.629,-0.487,0.575,0.748,0.675,0.64,0.469,0.508,0.623,0.449,0.663,0.791,0.608,0.724,0.541,0.367,0.507,0.476,0.662,0.587,-0.161,0.475,0.583,0.704,0.58,0.57,0.402,0.543,0.842,0.37,0.496,0.348,0.708,0.664,0.169,0.429,0.72,0.702,0.529,0.384,0.681,0.587,0.318,0.287,0.704,0.737,0.549,0.709,0.54,0.405,0.668,0.474,0.091,0.444,0.705,0.518,0.139,0.118,0.06,0.457,0.695,0.69,0.686,0.738,0.663,0.499,-0.258,0.672,0.659,0.458,0.624,0.704,0.488,0.428,0.521,0.733,0.576,0.291,0.658,0.715,0.618,0.54,0.587,0.267,0.746,0.375,0.566,0.497,0.405,0.335,0.42,0.712,0.488,0.546,0.536,0.329,0.58,0.553,0.421,0.502,0.134,0.521,0.653,0.593,0.53,0.43,0.537,0.703,0.555,0.065,0.412,0.583,0.739,-0.385,0.789,0.622,0.549,0.422,0.338,0.704,0.442,0.431,0.47,0.766,0.559,0.619,0.715,0.092,0.646,0.102,0.393,0.373,0.836,0.364,0.428,0.309,0.501,0.578,0.302,0.633,0.491,0.697,0.63,0.033,-0.488,0.468,0.562,0.614,0.211,0.766,0.221,0.574,0.633,0.708,0.409,0.719,0.611,0.502,0.851,0.463,0.835,0.156,0.448,0.746,0.343,0.43
AGNC,0.588,0.426,0.442,0.467,0.468,0.292,0.578,1.0,0.489,0.395,0.592,0.358,0.224,0.183,0.467,0.537,0.701,0.363,0.422,0.114,0.237,0.309,0.217,0.181,0.542,0.194,0.253,0.497,0.472,0.704,0.441,0.202,0.456,0.679,0.54,-0.2,0.305,0.417,0.533,0.303,0.035,0.627,0.71,0.303,0.264,0.361,0.323,0.608,0.711,0.348,0.304,0.374,0.673,0.141,0.063,0.161,0.161,0.389,0.635,-0.036,0.627,0.354,0.562,0.21,0.78,0.02,0.376,0.582,0.222,0.329,0.517,0.405,0.078,-0.014,0.217,0.301,0.718,-0.022,0.366,0.385,0.471,0.551,0.514,0.133,0.415,0.74,0.003,0.525,0.302,0.446,0.446,0.31,0.606,0.255,0.418,0.383,0.585,0.506,0.767,0.811,0.173,0.66,0.667,0.463,0.061,0.329,0.703,0.628,0.401,0.366,0.523,0.031,0.299,0.266,0.122,0.341,0.438,-0.04,0.217,0.022,0.294,0.128,0.093,0.725,0.127,0.353,0.496,0.485,0.536,0.201,0.319,0.776,0.353,0.453,0.581,0.518,0.406,0.523,0.122,0.24,0.742,0.19,0.553,0.518,-0.032,0.379,0.325,0.139,0.393,0.781,0.399,0.059,0.249,0.353,0.718,0.498,0.104,0.561,0.586,0.345,0.655,0.533,0.451,0.539,0.569,0.645,0.306,0.614,0.451,0.447,0.464,0.075,0.659,0.231,0.274,0.61,0.333,0.505,0.035,0.601,0.359,0.536,0.286,0.685,0.155,0.419,0.589,0.72,0.424,0.476,0.555,0.78,0.302,0.57,0.398,0.215,0.742,0.549,0.442,0.18
AKBA,0.368,0.244,0.49,0.404,0.207,0.235,0.236,0.489,1.0,0.286,0.233,0.163,0.117,0.082,-0.083,0.328,0.232,0.263,0.164,-0.026,0.183,0.084,0.171,0.113,0.439,0.254,-0.048,0.043,0.228,0.388,0.235,0.069,0.093,0.331,0.392,-0.157,0.052,0.094,0.195,0.059,-0.057,0.33,0.48,0.169,0.07,0.092,0.008,0.246,0.257,0.288,0.133,0.145,0.442,0.127,0.311,0.142,-0.038,0.191,0.311,0.004,0.305,0.016,0.253,0.069,0.433,-0.388,0.222,0.152,0.059,0.208,0.23,0.103,-0.002,-0.257,0.108,0.34,0.618,0.036,0.199,0.212,0.208,0.051,0.087,-0.078,0.069,0.484,-0.031,0.36,0.093,0.324,0.467,0.661,0.41,0.105,0.079,0.057,0.108,0.254,0.32,0.415,0.138,0.341,0.261,0.498,0.002,0.101,0.375,0.46,0.314,0.181,0.201,-0.017,0.11,0.174,0.016,0.238,0.153,-0.058,0.091,-0.01,0.114,0.085,0.016,0.496,-0.05,0.293,0.195,0.19,0.222,0.079,0.134,0.441,0.239,0.227,0.502,0.268,0.123,0.224,-0.136,0.091,0.481,0.028,0.286,0.242,-0.137,0.136,0.057,0.252,0.058,0.407,0.17,-0.165,0.198,0.189,0.38,0.288,-0.08,0.244,0.217,0.094,0.406,0.407,0.254,0.403,0.221,0.331,0.096,0.2,0.369,0.408,0.223,-0.1,0.459,-0.06,0.133,0.24,0.15,0.376,0.264,0.303,0.163,0.144,0.169,0.292,0.123,0.397,0.237,0.318,0.239,0.212,0.162,0.411,0.131,0.268,0.123,0.081,0.378,0.08,0.404,0.027
ALT,0.19,0.581,0.195,0.578,0.642,-0.104,0.364,0.395,0.286,1.0,0.645,0.474,0.391,0.385,0.396,0.451,0.61,0.369,0.222,0.368,0.397,0.503,0.374,0.191,0.546,0.339,0.408,0.45,0.607,0.313,0.378,0.39,0.364,0.492,0.386,-0.336,0.175,0.508,0.457,0.491,0.271,0.478,0.207,0.333,0.423,0.439,0.446,0.534,0.615,0.325,0.471,0.493,0.538,0.381,-0.267,0.202,0.453,0.414,0.669,0.351,0.281,0.436,0.448,0.109,0.58,0.147,0.506,0.24,0.172,0.441,0.618,0.485,0.498,0.334,0.419,0.281,0.254,0.019,0.564,0.562,0.426,0.61,0.229,0.214,0.413,0.484,-0.015,0.262,0.531,0.377,0.297,0.3,0.348,0.515,0.628,0.523,0.539,0.528,0.561,0.584,-0.049,0.45,0.648,0.324,0.361,0.531,0.341,0.614,0.369,0.494,0.621,0.109,0.437,0.522,0.463,0.554,0.501,0.264,0.431,0.262,0.337,0.312,0.515,0.476,0.242,0.549,0.128,0.43,0.526,0.408,0.377,0.579,0.22,0.405,0.106,0.476,0.533,0.666,0.347,0.371,0.667,0.405,0.579,0.159,0.298,0.471,0.502,-0.126,0.525,0.668,0.394,0.362,0.376,0.517,0.539,0.353,0.35,0.512,0.453,0.359,0.711,0.032,0.47,-0.09,0.525,0.37,0.391,0.504,0.274,0.373,-0.017,0.329,0.477,0.376,0.41,0.471,0.453,0.197,-0.186,0.164,0.374,0.366,-0.026,0.515,0.045,0.179,0.715,0.555,0.385,0.575,0.534,0.673,0.395,0.401,0.329,0.105,0.443,0.413,0.143,0.435
