,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.555,0.344,0.677,-0.011,0.505,0.186,0.351,0.554,0.362,0.562,0.73,0.282,0.656,0.63,0.527,0.526,0.276,0.516,0.299,0.069,0.42,-0.054,0.541,-0.082,0.698,0.376,0.736,0.643,0.348,-0.235,0.37,0.491,0.299,0.369,0.406,-0.031,0.426,0.516,0.29,-0.633,0.001,0.4,-0.065,-0.265,0.608,0.557,0.454,0.673,0.615,0.364,-0.267,0.409,0.66,0.459,0.208,0.629,0.543,0.501,0.614,-0.301,0.49,-0.172,0.131,0.616,0.346,0.575,0.31,0.435,-0.421,0.094,0.002,0.335,0.321,0.207,0.353,0.593,0.475,0.751,0.746,0.476,0.133,0.161,0.529,0.618,0.547,0.305,0.373,0.742,0.335,0.047,-0.248,0.589,0.748,-0.139,-0.025,0.157,0.761,0.455,0.556,-0.146,0.332,0.804,0.431,-0.211,0.539,0.23,0.372,-0.104,0.303,0.525,0.563,0.217,0.692,0.067,0.41,0.446,0.407,0.444,0.571,0.33,-0.334,0.604,0.299,0.196,0.079,0.185,0.519,0.752,0.649,0.284,0.668,0.587,-0.305,0.67,-0.147,-0.327,0.083,0.116,0.713,0.54,-0.214,0.338,0.746,0.638,0.6,0.604,0.57,0.082,0.484,0.736,0.123,-0.264,0.385,0.499,0.487,0.598,0.603,-0.014,0.173,0.333,0.514,-0.224,0.25,0.263,0.534,0.378,0.445,0.635,0.46,0.437,0.062,0.516,0.206,0.074,-0.095,0.832,0.183,0.114,-0.07,-0.355,0.261,-0.341,0.199,0.396,0.04,-0.312,0.552,0.474,-0.002,0.401,0.107,0.252,0.532,0.316,0.567,0.507,0.388,0.386,0.117
AAPL,0.555,1.0,0.151,0.591,0.265,0.147,0.264,0.341,0.208,0.229,0.349,0.549,0.271,0.605,0.376,0.368,0.461,0.48,0.388,0.332,-0.157,0.518,0.129,0.353,-0.109,0.38,0.462,0.532,0.667,0.358,-0.217,0.288,0.415,0.315,0.191,0.533,0.085,0.394,0.311,0.505,-0.41,-0.165,0.26,0.01,0.109,0.444,0.234,0.336,0.558,0.427,0.5,-0.153,0.225,0.695,0.358,0.29,0.544,0.275,0.4,0.608,-0.417,0.265,0.24,0.001,0.482,0.231,0.659,0.151,0.519,-0.387,0.231,0.109,0.577,0.241,0.247,0.111,0.461,0.418,0.655,0.658,0.533,0.222,0.019,0.456,0.612,0.373,0.322,0.233,0.482,0.113,0.197,-0.361,0.612,0.477,0.129,0.183,-0.071,0.511,0.241,0.721,0.059,0.18,0.659,0.361,0.112,0.547,0.116,0.19,-0.039,0.656,0.375,0.429,0.147,0.659,0.217,0.302,0.423,0.288,0.381,0.369,0.319,-0.055,0.418,0.144,0.29,-0.115,0.027,0.363,0.535,0.318,0.369,0.514,0.293,-0.115,0.624,-0.228,-0.409,0.301,0.478,0.468,0.414,0.142,0.377,0.552,0.58,0.533,0.377,0.402,0.177,0.494,0.609,0.27,-0.002,0.467,0.31,0.363,0.438,0.557,0.203,0.007,0.248,0.429,-0.3,0.269,0.432,0.627,0.306,0.459,0.717,0.389,0.33,0.286,0.42,0.295,0.062,0.192,0.607,-0.045,0.093,-0.005,-0.127,0.219,-0.059,0.2,0.429,0.258,-0.3,0.394,0.464,0.01,0.443,0.108,0.376,0.395,0.284,0.579,0.573,0.213,0.3,0.125
ABUS,0.344,0.151,1.0,0.021,-0.113,-0.004,-0.272,-0.319,0.401,-0.091,0.582,0.232,-0.279,-0.176,0.021,-0.112,-0.195,0.658,-0.242,-0.435,0.691,0.625,-0.606,-0.184,0.608,0.273,-0.03,0.215,-0.057,-0.165,0.143,-0.158,-0.143,0.196,-0.037,0.467,-0.487,-0.322,-0.228,-0.297,0.122,0.563,-0.164,0.5,-0.055,-0.195,-0.146,-0.406,0.395,-0.107,-0.359,0.33,0.027,0.418,-0.308,-0.168,0.497,-0.221,0.498,-0.075,-0.299,-0.237,-0.139,-0.471,0.026,0.223,0.478,-0.32,-0.385,-0.423,-0.396,0.646,0.057,0.313,-0.355,0.416,-0.275,-0.254,0.24,0.22,-0.312,0.157,-0.337,-0.162,0.023,-0.022,-0.185,-0.312,-0.073,0.137,0.101,-0.263,-0.155,-0.016,-0.355,-0.457,-0.313,0.089,0.087,0.102,-0.222,-0.176,0.138,0.379,-0.233,0.683,-0.286,0.471,-0.548,-0.033,-0.174,-0.181,-0.34,-0.108,-0.366,-0.242,-0.374,-0.211,-0.252,-0.305,-0.279,0.261,0.166,-0.267,-0.33,0.302,-0.335,-0.126,-0.127,0.046,0.573,-0.146,0.103,0.128,-0.074,0.309,0.245,-0.138,0.45,0.325,-0.099,-0.496,-0.354,0.353,0.209,0.029,-0.204,-0.041,-0.518,-0.168,0.359,0.313,0.036,-0.253,0.434,-0.074,0.119,-0.153,0.121,-0.295,-0.316,-0.172,0.099,-0.32,-0.28,0.028,-0.382,0.401,0.06,-0.214,-0.335,-0.303,-0.213,-0.452,-0.442,0.024,0.164,0.597,-0.452,-0.472,0.034,-0.504,-0.294,-0.433,-0.185,-0.413,-0.039,0.357,-0.325,-0.353,0.365,0.458,-0.305,-0.129,0.673,0.194,-0.191,-0.396,-0.169,-0.427
ADBE,0.677,0.591,0.021,1.0,-0.129,0.455,0.41,0.611,0.275,0.488,0.173,0.565,0.477,0.752,0.552,0.565,0.574,0.127,0.571,0.389,-0.289,0.158,0.286,0.66,-0.373,0.443,0.663,0.543,0.736,0.622,-0.32,0.461,0.615,0.165,0.298,0.191,0.326,0.6,0.667,0.649,-0.644,-0.338,0.589,-0.369,-0.287,0.696,0.434,0.578,0.544,0.738,0.61,-0.438,0.477,0.441,0.854,0.182,0.431,0.655,0.143,0.67,-0.271,0.649,-0.006,0.337,0.582,0.139,0.391,0.487,0.605,-0.278,0.262,-0.258,0.219,0.01,0.536,0.229,0.612,0.688,0.628,0.633,0.573,-0.22,0.21,0.622,0.8,0.637,0.407,0.697,0.765,0.308,0.087,-0.168,0.561,0.773,0.237,0.246,0.27,0.701,0.414,0.52,-0.08,0.373,0.646,0.383,0.049,0.243,0.406,0.114,0.206,0.541,0.668,0.811,0.318,0.712,0.233,0.563,0.597,0.558,0.602,0.713,0.844,-0.555,0.735,0.334,0.536,-0.35,0.134,0.611,0.709,0.65,0.122,0.861,0.57,-0.562,0.687,-0.512,-0.638,0.252,0.03,0.434,0.692,0.019,0.587,0.465,0.571,0.657,0.711,0.619,0.471,0.63,0.545,-0.054,-0.295,0.647,0.27,0.639,0.58,0.736,-0.179,0.372,0.539,0.659,-0.53,0.53,0.314,0.76,0.627,0.289,0.694,0.556,0.467,0.377,0.631,0.342,0.088,-0.207,0.635,-0.345,0.482,0.257,-0.491,0.643,-0.306,0.546,0.693,0.307,-0.408,0.514,0.661,0.265,0.292,-0.148,0.6,0.693,0.039,0.386,0.573,0.493,0.531,0.415
ADI,-0.011,0.265,-0.113,-0.129,1.0,-0.295,0.1,-0.106,-0.173,-0.552,0.089,-0.143,-0.184,-0.05,-0.306,-0.128,-0.201,-0.07,0.091,0.147,-0.236,0.066,0.143,-0.143,-0.001,0.062,-0.043,-0.163,0.044,-0.133,0.125,0.005,-0.245,-0.086,0.018,-0.092,-0.076,0.128,-0.084,-0.023,0.032,0.126,-0.17,0.171,0.713,0.123,-0.187,-0.063,0.005,-0.112,0.17,0.451,-0.187,0.248,-0.06,0.223,-0.002,-0.035,-0.113,0.261,-0.203,-0.116,0.563,-0.065,-0.057,-0.151,0.143,-0.304,0.069,0.178,0.322,0.036,0.535,0.498,-0.17,-0.483,-0.058,-0.145,-0.043,-0.025,0.341,0.59,-0.173,0.217,-0.115,-0.29,0.208,-0.258,-0.032,-0.411,-0.143,0.001,0.055,-0.053,0.151,0.192,-0.296,-0.163,-0.22,0.332,0.606,-0.135,0.143,-0.335,0.24,-0.188,0.282,-0.065,0.079,0.23,-0.242,0.024,-0.064,-0.081,0.44,-0.191,-0.03,-0.164,-0.182,-0.09,-0.059,0.627,-0.125,-0.217,-0.139,0.073,0.039,-0.194,0.167,-0.293,0.039,0.018,-0.274,0.437,0.221,0.192,0.207,0.573,0.336,0.099,-0.051,0.198,0.039,-0.18,-0.128,-0.272,-0.189,-0.297,-0.188,0.258,-0.012,0.566,0.669,-0.048,0.326,-0.296,-0.3,0.118,0.542,-0.273,-0.24,-0.207,0.248,-0.074,0.343,-0.122,-0.123,-0.0,0.221,0.248,0.22,0.408,-0.044,0.318,0.287,0.921,0.05,-0.017,-0.287,-0.098,0.455,-0.123,0.639,-0.252,0.007,0.05,0.322,-0.165,-0.078,0.061,-0.017,0.053,-0.125,-0.185,-0.138,0.283,0.479,-0.281,-0.083,-0.203
ADMA,0.505,0.147,-0.004,0.455,-0.295,1.0,0.163,0.556,0.219,0.698,0.072,0.279,0.565,0.613,0.461,0.659,0.586,-0.216,0.66,0.461,-0.232,-0.177,0.233,0.68,-0.43,0.273,0.304,0.348,0.632,0.616,-0.392,0.67,0.485,0.086,0.637,-0.196,0.455,0.486,0.395,0.538,-0.395,-0.404,0.572,-0.546,-0.417,0.479,0.55,0.534,0.266,0.604,0.445,-0.318,0.436,0.122,0.524,-0.154,0.163,0.611,0.118,0.496,0.171,0.597,-0.31,0.595,0.58,-0.019,0.065,0.518,0.453,0.205,0.249,-0.455,-0.138,-0.099,0.52,0.408,0.544,0.619,0.422,0.421,0.415,-0.246,0.418,0.661,0.412,0.617,0.559,0.655,0.527,0.637,-0.175,0.226,0.429,0.636,0.055,0.295,0.5,0.712,0.598,0.147,0.111,0.608,0.488,0.085,-0.039,0.139,0.453,-0.113,0.303,0.011,0.577,0.504,0.529,0.546,0.413,0.678,0.578,0.648,0.639,0.652,0.465,-0.624,0.336,0.43,0.549,-0.335,0.484,0.614,0.527,0.678,-0.337,0.411,0.466,-0.548,0.582,-0.494,-0.523,0.1,-0.404,0.213,0.58,-0.115,0.562,0.447,0.556,0.502,0.643,0.652,0.566,0.512,0.396,0.034,-0.308,0.367,0.167,0.588,0.624,0.358,-0.311,0.667,0.593,0.674,-0.548,0.57,-0.063,0.547,0.502,-0.026,0.375,0.506,0.637,0.167,0.631,0.288,0.349,-0.345,0.535,-0.313,0.531,0.604,-0.648,0.48,-0.418,0.606,0.434,0.325,-0.345,0.176,0.537,0.345,-0.112,-0.42,0.511,0.594,-0.086,0.182,0.411,0.627,0.567,0.622
AEP,0.186,0.264,-0.272,0.41,0.1,0.163,1.0,0.508,-0.267,-0.028,-0.267,0.059,0.435,0.442,0.081,0.318,0.247,-0.148,0.368,0.431,-0.497,-0.193,0.516,0.412,-0.518,-0.005,0.438,0.026,0.259,0.325,-0.103,0.161,0.309,0.189,0.3,-0.198,0.559,0.575,0.58,0.575,-0.01,-0.343,0.386,-0.431,0.146,0.595,0.22,0.563,0.149,0.397,0.327,0.032,0.116,0.079,0.579,0.063,0.11,0.492,-0.263,0.376,-0.166,0.431,0.587,0.289,0.121,-0.182,0.147,0.344,0.448,-0.086,0.589,-0.468,0.319,-0.397,0.528,-0.067,0.319,0.554,0.181,0.173,0.35,-0.1,0.272,0.316,0.457,0.203,0.275,0.409,0.481,-0.035,0.101,0.346,0.217,0.338,0.706,0.677,0.3,0.207,0.05,0.139,0.233,0.396,0.206,-0.068,0.636,-0.118,0.58,-0.342,0.616,0.557,0.319,0.63,0.029,0.368,0.266,0.23,0.411,0.449,0.515,0.489,0.536,-0.433,0.263,0.11,0.602,-0.302,0.157,0.291,0.384,0.269,-0.278,0.432,-0.015,-0.273,0.328,-0.307,-0.317,0.426,-0.023,-0.097,0.35,0.566,0.393,-0.088,0.102,0.184,0.389,0.311,0.435,0.56,0.0,-0.047,0.035,0.579,0.07,0.163,0.128,0.592,0.002,0.185,0.275,0.29,-0.371,0.398,0.193,0.412,0.457,-0.188,0.377,0.28,0.353,0.693,0.194,0.667,0.15,-0.044,0.191,-0.428,0.481,0.331,-0.175,0.473,0.102,0.337,0.445,0.522,0.051,0.032,0.472,0.39,0.113,-0.377,0.629,0.397,-0.415,0.09,0.424,0.327,0.477,0.213
AGNC,0.351,0.341,-0.319,0.611,-0.106,0.556,0.508,1.0,0.212,0.499,-0.202,0.231,0.57,0.742,0.396,0.769,0.656,-0.272,0.782,0.595,-0.493,-0.239,0.577,0.716,-0.645,0.12,0.558,0.299,0.678,0.799,-0.273,0.637,0.537,0.245,0.668,-0.266,0.655,0.712,0.573,0.646,-0.419,-0.615,0.719,-0.575,-0.234,0.577,0.384,0.765,0.292,0.602,0.631,-0.382,0.385,0.197,0.739,-0.035,0.18,0.561,-0.026,0.575,-0.102,0.65,0.092,0.53,0.705,-0.173,0.008,0.559,0.8,-0.006,0.567,-0.597,0.149,-0.271,0.739,0.315,0.65,0.721,0.571,0.567,0.647,-0.121,0.363,0.607,0.6,0.563,0.647,0.679,0.603,0.439,-0.007,0.143,0.544,0.691,0.492,0.483,0.569,0.544,0.672,0.309,0.182,0.715,0.58,0.062,0.148,0.012,0.498,-0.284,0.507,0.379,0.693,0.62,0.333,0.661,0.453,0.65,0.636,0.81,0.755,0.732,0.707,-0.655,0.392,0.349,0.76,-0.431,0.451,0.79,0.627,0.608,-0.317,0.632,0.42,-0.519,0.599,-0.566,-0.697,0.317,-0.273,0.074,0.745,0.348,0.717,0.273,0.603,0.688,0.656,0.673,0.735,0.664,0.387,-0.02,-0.21,0.602,0.07,0.566,0.562,0.566,-0.09,0.445,0.696,0.754,-0.542,0.834,0.301,0.691,0.792,-0.101,0.55,0.59,0.762,0.403,0.631,0.527,0.438,-0.195,0.521,-0.608,0.665,0.574,-0.427,0.708,-0.279,0.587,0.676,0.583,-0.291,0.262,0.665,0.439,0.004,-0.417,0.705,0.648,-0.255,0.162,0.525,0.605,0.727,0.535
AKBA,0.554,0.208,0.401,0.275,-0.173,0.219,-0.267,0.212,1.0,0.319,0.416,0.499,-0.089,0.183,0.446,0.296,0.289,0.355,0.183,-0.012,0.384,0.427,-0.389,0.142,0.187,0.422,0.123,0.419,0.29,0.204,0.175,0.202,0.255,0.224,0.25,0.372,-0.22,-0.039,0.082,-0.074,-0.42,0.13,0.134,0.214,-0.368,0.092,0.287,-0.01,0.423,0.143,-0.004,-0.198,0.298,0.464,0.063,-0.027,0.364,0.091,0.523,0.189,-0.16,0.182,-0.424,-0.163,0.571,0.279,0.28,0.098,0.104,-0.377,-0.229,0.254,-0.015,0.241,-0.107,0.439,0.236,-0.012,0.512,0.499,0.052,0.115,-0.018,0.154,0.252,0.241,0.093,0.076,0.238,0.378,0.06,-0.346,0.247,0.418,-0.359,-0.449,-0.005,0.429,0.654,0.199,-0.3,0.163,0.555,0.367,-0.492,0.52,-0.18,0.266,-0.259,-0.028,0.223,0.058,0.045,0.223,-0.176,0.219,0.092,0.148,0.111,0.222,-0.026,-0.115,0.289,0.115,-0.042,0.303,0.155,0.496,0.251,0.372,0.383,0.268,0.461,-0.235,0.217,-0.022,-0.136,-0.204,0.05,0.404,0.381,-0.446,0.051,0.585,0.58,0.479,0.223,0.316,-0.11,-0.026,0.603,0.068,-0.268,-0.031,0.291,0.296,0.408,0.066,0.023,-0.02,0.191,0.22,-0.007,0.06,-0.06,0.242,0.139,0.265,0.222,0.167,0.14,-0.395,0.194,-0.213,-0.06,-0.138,0.515,0.371,-0.082,-0.17,-0.274,-0.009,-0.48,-0.088,0.074,-0.236,-0.183,0.43,0.077,-0.225,0.264,0.148,-0.131,0.139,0.42,0.246,0.018,0.087,0.127,-0.013
ALT,0.362,0.229,-0.091,0.488,-0.552,0.698,-0.028,0.499,0.319,1.0,0.049,0.374,0.497,0.53,0.585,0.513,0.717,-0.119,0.42,0.311,-0.068,-0.125,0.074,0.63,-0.36,0.164,0.257,0.388,0.575,0.569,-0.307,0.601,0.607,0.085,0.356,0.016,0.4,0.378,0.378,0.429,-0.421,-0.464,0.585,-0.414,-0.572,0.337,0.557,0.457,0.207,0.546,0.448,-0.597,0.483,0.123,0.497,-0.125,0.072,0.464,0.183,0.352,0.291,0.559,-0.451,0.413,0.496,0.099,0.08,0.636,0.383,0.107,0.077,-0.353,-0.308,-0.19,0.544,0.499,0.547,0.53,0.373,0.374,0.293,-0.425,0.495,0.467,0.383,0.679,0.408,0.622,0.429,0.621,-0.002,0.046,0.514,0.558,0.006,0.158,0.545,0.616,0.572,0.192,-0.144,0.433,0.391,0.283,-0.24,0.164,0.132,-0.14,0.179,0.059,0.639,0.332,0.481,0.482,0.178,0.747,0.564,0.578,0.636,0.498,0.428,-0.653,0.318,0.57,0.514,-0.285,0.332,0.652,0.425,0.673,-0.223,0.358,0.592,-0.643,0.443,-0.524,-0.577,-0.095,-0.379,0.16,0.517,-0.208,0.471,0.411,0.526,0.588,0.646,0.662,0.568,0.299,0.405,-0.216,-0.478,0.412,-0.125,0.693,0.733,0.244,-0.353,0.578,0.723,0.753,-0.563,0.561,-0.128,0.496,0.485,0.039,0.317,0.375,0.418,-0.079,0.611,0.082,0.21,-0.54,0.425,-0.297,0.578,0.418,-0.709,0.55,-0.522,0.677,0.387,0.306,-0.449,0.28,0.559,0.244,-0.055,-0.406,0.508,0.551,0.029,0.135,0.227,0.686,0.513,0.606
