,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.213,0.123,0.337,-0.363,0.261,0.161,0.349,0.373,0.351,-0.24,-0.344,-0.102,0.211,-0.171,0.31,0.419,0.145,0.305,0.391,0.169,0.255,-0.437,0.233,0.11,0.186,0.225,-0.206,0.197,0.358,0.412,0.328,-0.249,0.216,0.562,0.14,0.327,0.694,0.279,-0.374,0.488,0.046,0.308,-0.085,0.417,0.299,-0.279,-0.478,-0.003,0.647,0.259,0.553,-0.254,-0.244,0.444,0.462,-0.0,0.441,-0.262,0.636,0.661,0.114,0.097,-0.076,0.06,0.296,-0.361,0.123,0.25,-0.457,0.199,-0.193,0.169,0.337,0.308,0.422,0.337,0.11,0.43,0.455,0.164,0.135,-0.189,0.081,-0.201,-0.086,0.022,0.494,0.052,-0.081,0.653,-0.18,0.355,0.077,0.506,0.426,-0.044,-0.357,0.161,0.099,0.325,-0.05,-0.292,0.129,-0.351,0.243,0.364,0.045,0.419,-0.023,0.294,0.643,-0.261,0.666,0.387,0.13,-0.067,0.374,-0.004,0.057,0.541,0.332,0.322,0.156,0.534,0.141,0.373,0.534,0.071,0.277,0.372,0.135,0.674,-0.325,0.037,-0.441,0.216,0.685,0.217,0.301,0.434,-0.198,0.051,-0.006,-0.53,0.281,-0.465,0.469,0.657,0.218,-0.211,0.217,0.117,0.26,-0.445,0.147,0.391,-0.022,0.228,-0.261,0.425,0.569,-0.331,0.543,0.27,0.197,0.724,0.149,-0.12,0.314,0.303,-0.333,0.454,-0.113,-0.251,0.387,0.034,0.047,0.019,0.292,0.519,0.144,0.312,0.184,0.194,0.563,0.736,0.363,0.642,-0.159,0.419,0.025,-0.435,0.519,-0.337,0.322,0.14,-0.166,0.198,0.011
AAPL,0.213,1.0,-0.129,0.33,-0.243,0.285,0.511,0.609,0.278,0.325,0.156,0.365,0.406,0.556,-0.416,0.164,0.378,0.588,0.179,0.418,0.732,0.385,0.383,0.107,0.032,0.06,0.25,-0.349,0.241,0.18,0.533,0.009,-0.072,-0.101,0.103,-0.329,0.159,0.25,0.014,0.028,0.666,-0.178,-0.115,-0.311,0.08,0.443,-0.484,-0.258,-0.066,0.167,0.322,0.111,-0.31,-0.288,0.189,0.254,0.509,0.304,-0.088,0.387,0.385,0.019,0.147,-0.418,-0.154,0.174,-0.411,-0.24,0.353,-0.507,0.519,0.295,0.116,0.293,0.018,0.102,0.606,0.416,0.387,0.413,-0.009,-0.143,-0.371,-0.377,-0.222,-0.4,-0.357,0.187,-0.301,-0.345,0.334,-0.529,0.004,0.602,0.521,0.607,0.513,0.09,-0.152,-0.197,-0.175,-0.576,-0.313,-0.24,-0.105,0.827,0.236,-0.207,0.159,-0.39,0.299,0.505,0.217,0.604,0.023,-0.31,-0.084,0.076,0.082,0.493,0.18,0.676,0.578,0.428,0.182,0.208,0.492,0.184,-0.167,-0.027,0.207,-0.109,0.408,-0.527,-0.247,-0.621,-0.1,0.568,0.71,0.281,0.114,-0.149,0.27,-0.561,-0.341,0.084,-0.144,0.149,0.491,0.113,-0.229,-0.243,0.012,-0.194,-0.301,-0.142,0.059,0.151,0.688,-0.328,0.55,-0.132,0.301,0.04,0.112,-0.094,0.409,-0.037,-0.29,0.184,-0.001,0.046,0.063,0.014,0.439,0.161,0.029,-0.37,0.259,-0.017,0.282,0.153,0.221,-0.14,0.132,0.217,0.533,0.201,0.29,-0.233,-0.098,-0.083,0.199,0.422,-0.225,-0.17,0.026,-0.344,0.007,-0.123
ABUS,0.123,-0.129,1.0,0.465,0.06,0.558,-0.105,0.389,0.669,0.538,0.266,0.172,-0.397,0.067,0.471,0.703,0.445,0.492,0.649,0.34,-0.026,0.415,-0.423,0.169,0.495,0.639,0.493,0.378,0.528,0.194,-0.137,0.739,0.246,0.744,0.436,0.722,0.789,0.388,0.499,0.16,-0.342,0.616,0.603,0.373,0.648,0.109,0.073,-0.283,0.499,0.49,0.623,0.498,0.364,0.417,0.453,0.484,-0.079,0.561,0.289,0.392,0.142,0.629,0.562,0.265,0.536,0.613,0.015,0.524,0.366,-0.009,-0.157,-0.177,0.737,0.484,0.166,0.411,0.198,0.319,0.389,0.388,-0.313,0.806,0.248,0.61,0.131,0.123,0.685,0.54,0.392,0.473,0.376,0.149,0.672,0.238,-0.057,-0.011,-0.112,0.05,0.698,0.496,0.718,0.436,0.568,0.688,-0.203,-0.077,0.62,0.642,0.532,0.323,0.382,0.261,-0.241,0.16,0.728,0.649,0.403,0.703,0.322,0.116,0.363,0.121,0.377,0.559,0.454,0.721,0.463,0.628,0.627,0.857,0.515,0.695,0.096,0.181,0.491,0.108,0.578,0.181,0.193,0.404,0.698,0.175,0.033,0.078,0.03,0.734,-0.384,0.345,0.199,0.752,-0.016,0.758,0.66,0.523,0.044,0.5,0.347,0.572,-0.356,0.185,-0.296,0.511,0.339,0.487,0.626,0.714,0.278,0.636,0.549,0.504,0.541,-0.224,0.605,0.38,-0.024,0.447,0.495,0.321,0.425,0.765,0.574,0.698,0.491,0.448,-0.132,0.006,0.17,0.531,0.411,0.292,0.418,0.695,-0.486,0.197,0.028,0.533,0.778,0.437,0.578,0.482
ADBE,0.337,0.33,0.465,1.0,-0.16,0.719,0.324,0.707,0.582,0.676,0.235,0.153,-0.392,0.573,0.167,0.649,0.659,0.604,0.719,0.619,0.232,0.76,-0.333,0.383,0.562,0.639,0.626,0.256,0.695,0.245,0.184,0.526,0.153,0.572,0.521,0.415,0.58,0.723,0.475,0.106,-0.019,0.466,0.535,0.34,0.623,0.569,-0.126,-0.556,0.555,0.607,0.762,0.712,0.216,0.234,0.64,0.807,0.008,0.634,0.207,0.639,0.488,0.64,0.599,0.187,0.461,0.66,-0.128,0.513,0.427,-0.168,-0.049,-0.141,0.635,0.52,0.426,0.581,0.575,0.42,0.765,0.784,-0.163,0.521,0.044,0.34,-0.011,-0.07,0.282,0.708,0.366,0.395,0.667,-0.193,0.52,0.676,0.226,0.311,-0.068,-0.071,0.557,0.361,0.502,0.126,0.072,0.685,-0.417,0.377,0.662,0.498,0.591,0.408,0.571,0.584,-0.176,0.653,0.604,0.436,0.404,0.587,0.52,0.436,0.536,0.554,0.618,0.782,0.651,0.665,0.728,0.591,0.642,0.523,0.789,0.606,0.383,-0.229,0.359,-0.403,0.691,0.544,0.469,0.707,0.677,0.047,0.36,-0.184,-0.277,0.655,-0.579,0.62,0.458,0.625,-0.155,0.413,0.6,0.699,-0.123,0.499,0.564,0.59,-0.095,-0.145,-0.037,0.598,0.196,0.529,0.733,0.657,0.566,0.49,0.25,0.636,0.51,-0.144,0.689,0.012,0.268,0.806,0.547,-0.014,0.386,0.485,0.588,0.549,0.667,0.647,0.041,0.184,0.486,0.807,0.646,-0.029,0.253,0.553,-0.345,0.724,-0.126,0.616,0.658,0.255,0.573,0.476
ADI,-0.363,-0.243,0.06,-0.16,1.0,-0.327,-0.441,-0.206,-0.386,-0.304,0.544,0.505,0.239,-0.385,0.65,-0.295,-0.342,-0.058,-0.387,-0.544,-0.36,-0.048,0.372,-0.348,0.074,-0.054,-0.088,0.599,-0.245,-0.414,-0.635,-0.2,0.59,0.027,-0.557,0.279,-0.283,-0.293,-0.209,0.523,-0.353,0.536,-0.209,0.57,-0.288,-0.323,0.794,0.52,0.514,-0.364,-0.096,-0.368,0.672,0.688,-0.475,-0.362,-0.13,-0.405,0.538,-0.332,-0.539,0.094,0.315,0.235,0.537,0.055,0.72,0.5,0.284,0.634,-0.203,0.475,-0.138,-0.466,-0.415,-0.459,-0.457,-0.128,-0.347,-0.312,-0.257,0.069,0.737,0.193,0.807,0.742,0.109,-0.396,0.376,0.61,-0.439,0.537,0.122,0.028,-0.37,-0.576,0.148,0.79,0.064,0.541,-0.144,0.346,0.696,0.016,0.51,-0.104,-0.356,0.216,-0.477,0.424,-0.464,-0.561,0.331,-0.492,-0.36,0.178,0.586,-0.374,0.326,-0.084,-0.413,-0.535,-0.466,0.019,-0.431,-0.025,-0.258,-0.338,0.217,-0.176,-0.152,0.341,-0.496,0.661,0.269,0.577,0.144,-0.472,-0.263,-0.351,-0.239,0.582,-0.107,0.375,0.524,-0.127,0.299,-0.479,-0.457,-0.005,0.783,0.01,0.173,0.253,0.769,0.351,-0.513,0.462,-0.255,0.75,-0.375,-0.214,0.275,-0.253,-0.281,0.307,-0.416,0.326,0.207,-0.478,-0.273,0.274,0.134,0.593,0.115,-0.077,0.496,0.58,0.176,-0.237,-0.459,0.084,-0.287,-0.005,-0.408,-0.321,-0.462,-0.301,-0.401,0.482,0.086,0.123,0.435,-0.465,0.855,-0.01,0.176,0.633,-0.104,0.315
ADMA,0.261,0.285,0.558,0.719,-0.327,1.0,0.348,0.695,0.708,0.712,0.218,0.012,-0.224,0.562,-0.082,0.686,0.695,0.551,0.761,0.645,0.333,0.665,-0.285,0.446,0.552,0.688,0.667,0.063,0.646,0.263,0.279,0.638,0.032,0.589,0.676,0.3,0.727,0.488,0.565,-0.043,0.007,0.18,0.651,0.06,0.589,0.506,-0.42,-0.474,0.34,0.508,0.679,0.579,-0.028,0.062,0.641,0.67,0.319,0.665,0.106,0.567,0.406,0.543,0.426,-0.128,0.263,0.509,-0.348,0.224,0.25,-0.375,0.004,-0.292,0.67,0.811,0.416,0.713,0.752,0.628,0.793,0.774,-0.119,0.588,-0.228,0.229,-0.335,-0.324,0.271,0.636,0.105,0.118,0.716,-0.365,0.463,0.634,0.213,0.327,-0.109,-0.139,0.578,0.082,0.442,0.021,0.086,0.507,-0.494,0.384,0.734,0.296,0.751,0.023,0.674,0.519,0.032,0.594,0.683,0.427,0.362,0.692,0.247,0.514,0.487,0.56,0.705,0.688,0.589,0.661,0.661,0.658,0.45,0.582,0.658,0.508,0.391,-0.324,0.408,-0.426,0.515,0.49,0.541,0.722,0.59,-0.171,0.175,-0.3,-0.373,0.675,-0.413,0.534,0.42,0.642,-0.286,0.405,0.669,0.38,-0.357,0.299,0.596,0.411,0.043,-0.366,0.036,0.526,0.337,0.62,0.838,0.494,0.515,0.439,0.07,0.768,0.676,-0.148,0.5,-0.046,0.091,0.653,0.446,-0.226,0.526,0.651,0.643,0.598,0.7,0.377,0.169,0.09,0.453,0.702,0.552,0.049,0.212,0.546,-0.428,0.706,-0.415,0.433,0.633,0.118,0.538,0.375
AEP,0.161,0.511,-0.105,0.324,-0.441,0.348,1.0,0.496,0.285,0.233,0.191,0.006,0.123,0.564,-0.46,0.205,0.47,0.293,0.256,0.453,0.411,0.488,0.105,0.373,0.018,0.236,0.283,-0.364,0.388,-0.074,0.469,-0.027,0.08,0.074,0.247,-0.362,0.136,0.142,0.263,-0.379,0.325,-0.328,0.065,-0.259,0.171,0.379,-0.491,-0.298,0.012,0.221,0.163,0.174,-0.48,-0.224,0.29,0.449,0.417,0.283,-0.182,0.302,0.365,0.231,0.162,-0.429,-0.223,0.067,-0.584,-0.232,0.224,-0.554,0.207,-0.213,0.197,0.305,0.232,0.289,0.565,0.547,0.418,0.418,0.11,-0.143,-0.47,-0.306,-0.403,-0.425,-0.36,0.385,-0.043,-0.316,0.334,-0.685,-0.029,0.477,0.344,0.493,-0.028,-0.099,-0.085,-0.289,-0.042,-0.407,-0.359,-0.103,-0.337,0.634,0.334,-0.257,0.204,-0.171,0.381,0.373,0.205,0.499,0.159,-0.303,0.074,0.248,0.082,0.494,0.082,0.714,0.579,0.371,0.254,0.125,0.374,0.177,-0.077,0.007,0.321,-0.025,0.263,-0.57,-0.03,-0.575,0.076,0.391,0.436,0.475,0.23,-0.325,0.216,-0.364,-0.442,0.13,-0.088,0.282,0.326,0.038,-0.186,-0.175,0.107,-0.147,-0.51,-0.088,0.297,0.035,0.421,-0.512,0.256,0.137,0.083,0.057,0.266,-0.121,0.326,-0.158,-0.201,0.367,0.126,0.206,-0.056,-0.215,0.303,0.284,0.045,-0.533,0.303,-0.02,0.248,0.008,0.236,0.002,0.232,0.021,0.342,0.229,0.378,-0.009,-0.274,-0.017,0.106,0.464,-0.418,-0.233,0.004,-0.495,0.296,0.13
AGNC,0.349,0.609,0.389,0.707,-0.206,0.695,0.496,1.0,0.613,0.794,0.271,0.216,-0.085,0.677,-0.028,0.572,0.745,0.754,0.597,0.783,0.533,0.715,-0.087,0.473,0.418,0.477,0.672,-0.045,0.538,0.258,0.462,0.434,0.087,0.518,0.519,0.28,0.546,0.587,0.565,-0.163,0.231,0.265,0.406,0.183,0.444,0.654,-0.304,-0.452,0.411,0.492,0.756,0.64,-0.05,0.067,0.635,0.723,0.373,0.632,0.154,0.7,0.487,0.594,0.575,-0.232,0.378,0.578,-0.42,0.292,0.481,-0.45,0.169,-0.115,0.572,0.63,0.271,0.592,0.643,0.57,0.789,0.818,-0.038,0.406,-0.178,0.076,-0.188,-0.18,0.019,0.518,0.102,0.09,0.66,-0.451,0.382,0.795,0.354,0.394,0.046,-0.003,0.41,0.202,0.241,-0.133,0.059,0.296,-0.438,0.594,0.622,0.221,0.562,0.011,0.523,0.665,0.031,0.79,0.439,0.204,0.309,0.516,0.299,0.52,0.465,0.66,0.723,0.769,0.605,0.573,0.792,0.595,0.449,0.441,0.766,0.491,0.548,-0.388,0.243,-0.501,0.594,0.64,0.716,0.675,0.597,-0.119,0.186,-0.313,-0.404,0.604,-0.388,0.588,0.562,0.593,-0.189,0.174,0.546,0.296,-0.281,0.347,0.505,0.567,0.248,-0.264,0.203,0.466,0.342,0.507,0.578,0.514,0.59,0.453,0.022,0.606,0.417,-0.025,0.487,0.038,0.287,0.666,0.544,-0.185,0.489,0.409,0.658,0.484,0.646,0.242,0.171,0.116,0.591,0.71,0.639,0.064,0.118,0.389,-0.19,0.743,-0.31,0.388,0.611,0.017,0.46,0.439
AKBA,0.373,0.278,0.669,0.582,-0.386,0.708,0.285,0.613,1.0,0.714,-0.015,0.048,-0.333,0.406,0.006,0.847,0.678,0.641,0.759,0.718,0.377,0.438,-0.41,0.282,0.532,0.643,0.569,-0.017,0.711,0.437,0.337,0.725,0.028,0.651,0.644,0.47,0.893,0.546,0.438,-0.089,0.106,0.293,0.643,0.045,0.673,0.364,-0.33,-0.576,0.247,0.749,0.742,0.675,-0.04,0.123,0.623,0.683,0.156,0.814,-0.047,0.599,0.533,0.523,0.475,0.092,0.279,0.626,-0.305,0.266,0.305,-0.424,0.107,-0.339,0.785,0.727,0.285,0.632,0.613,0.412,0.687,0.671,-0.188,0.617,-0.142,0.316,-0.261,-0.261,0.434,0.707,0.18,0.086,0.71,-0.298,0.606,0.457,0.313,0.447,-0.044,-0.259,0.596,0.268,0.647,0.113,0.104,0.475,-0.418,0.207,0.771,0.446,0.796,0.133,0.808,0.606,-0.307,0.526,0.701,0.476,0.097,0.873,0.25,0.252,0.496,0.581,0.716,0.619,0.609,0.63,0.767,0.781,0.418,0.789,0.622,0.416,0.46,-0.245,0.286,-0.305,0.495,0.57,0.48,0.768,0.699,-0.073,0.309,-0.209,-0.303,0.759,-0.546,0.656,0.548,0.758,-0.428,0.519,0.498,0.37,-0.352,0.336,0.651,0.396,0.033,-0.286,0.094,0.542,0.314,0.572,0.708,0.483,0.576,0.445,0.371,0.778,0.604,-0.33,0.584,0.083,0.118,0.584,0.242,-0.054,0.324,0.713,0.82,0.617,0.7,0.36,0.093,0.293,0.552,0.688,0.61,0.02,0.321,0.558,-0.553,0.531,-0.348,0.472,0.594,0.058,0.648,0.408
ALT,0.351,0.325,0.538,0.676,-0.304,0.712,0.233,0.794,0.714,1.0,0.023,0.097,-0.396,0.478,0.081,0.646,0.739,0.681,0.69,0.749,0.444,0.569,-0.339,0.545,0.483,0.558,0.656,-0.066,0.621,0.482,0.439,0.658,-0.06,0.585,0.721,0.486,0.703,0.64,0.561,-0.187,0.106,0.358,0.64,0.177,0.589,0.51,-0.274,-0.586,0.263,0.584,0.827,0.719,0.027,0.072,0.828,0.645,0.203,0.659,0.09,0.727,0.57,0.492,0.484,0.035,0.416,0.592,-0.388,0.327,0.271,-0.355,0.096,-0.282,0.623,0.752,0.396,0.682,0.568,0.315,0.688,0.699,-0.041,0.617,-0.123,0.279,-0.23,-0.268,0.338,0.659,0.081,0.114,0.678,-0.257,0.383,0.582,0.301,0.374,-0.076,-0.279,0.63,0.206,0.472,0.119,0.044,0.488,-0.409,0.252,0.73,0.366,0.667,0.112,0.62,0.67,-0.284,0.67,0.653,0.439,0.111,0.66,0.234,0.196,0.668,0.59,0.667,0.585,0.686,0.634,0.727,0.715,0.596,0.63,0.737,0.546,0.656,-0.263,0.36,-0.354,0.629,0.623,0.459,0.68,0.587,-0.11,0.236,-0.165,-0.416,0.643,-0.575,0.689,0.586,0.727,-0.397,0.422,0.577,0.373,-0.377,0.299,0.595,0.437,0.093,-0.257,0.125,0.553,0.187,0.732,0.61,0.5,0.629,0.473,0.201,0.694,0.658,-0.311,0.559,-0.011,0.175,0.601,0.427,-0.157,0.407,0.649,0.723,0.61,0.628,0.407,0.23,0.284,0.606,0.82,0.64,-0.042,0.345,0.511,-0.484,0.687,-0.369,0.607,0.66,0.1,0.524,0.385
