,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.784,0.39,0.613,0.671,0.305,0.53,0.443,-0.579,-0.411,0.269,0.319,0.669,0.789,0.679,0.802,0.781,0.495,0.268,0.066,0.75,0.822,0.635,0.376,0.064,0.569,0.666,0.171,0.555,0.695,0.628,0.672,0.667,0.674,0.582,0.552,0.464,0.765,0.214,0.69,0.631,0.706,0.644,0.796,0.267,0.739,0.528,0.293,0.308,0.812,0.755,0.78,0.806,0.794,0.525,0.784,0.608,0.767,0.771,0.686,0.16,0.172,0.544,0.621,0.748,0.581,0.774,-0.312,0.681,0.285,0.02,0.686,0.832,0.634,-0.302,0.507,0.561,0.636,0.77,0.748,0.724,0.59,-0.089,0.589,0.767,0.674,0.424,0.163,0.557,0.58,0.739,0.728,0.511,0.639,0.697,0.673,0.696,0.535,0.503,0.744,0.513,-0.026,0.423,0.316,0.812,0.825,0.773,0.56,0.739,0.721,0.173,0.605,0.676,0.836,0.792,0.793,0.404,0.452,0.719,0.717,-0.131,0.421,0.741,0.679,-0.048,0.652,-0.016,0.633,0.23,0.48,-0.105,0.36,0.573,0.328,-0.042,0.274,0.71,0.66,-0.094,0.664,0.143,0.759,0.645,0.157,0.711,0.781,0.102,0.528,-0.008,-0.025,0.533,0.563,0.783,0.599,0.54,0.894,0.1,0.563,0.304,0.558,0.788,0.421,-0.358,0.552,0.702,0.416,0.365,0.76,0.599,0.509,0.608,0.452,0.92,0.155,0.704,0.813,0.664,0.976,0.69,-0.106,-0.12,-0.308,0.601,0.639,0.625,-0.58,0.133,0.548,0.579,0.414,0.665,0.77,0.561,0.389,0.279,0.56,0.249,0.046,0.843,0.759
AAPL,0.784,1.0,0.473,0.636,0.777,0.265,0.61,0.484,-0.414,-0.206,0.352,0.437,0.762,0.874,0.788,0.831,0.785,0.599,0.322,0.289,0.813,0.88,0.679,0.546,0.136,0.647,0.749,0.46,0.671,0.812,0.752,0.794,0.615,0.687,0.689,0.583,0.611,0.875,0.238,0.688,0.705,0.721,0.724,0.86,0.233,0.886,0.555,0.426,0.294,0.84,0.839,0.709,0.763,0.84,0.569,0.783,0.779,0.823,0.775,0.706,0.386,0.289,0.583,0.771,0.618,0.779,0.842,-0.221,0.692,0.275,0.192,0.739,0.927,0.713,-0.167,0.577,0.659,0.713,0.941,0.916,0.742,0.54,-0.034,0.758,0.86,0.696,0.566,0.38,0.776,0.781,0.817,0.768,0.351,0.635,0.55,0.723,0.8,0.662,0.48,0.743,0.601,-0.004,0.504,0.475,0.738,0.878,0.872,0.601,0.739,0.792,0.244,0.589,0.691,0.89,0.882,0.915,0.454,0.534,0.736,0.782,0.059,0.526,0.784,0.828,-0.066,0.742,0.07,0.706,0.271,0.662,-0.117,0.462,0.653,0.589,0.032,0.538,0.849,0.702,-0.049,0.707,0.009,0.847,0.77,0.415,0.817,0.843,0.294,0.598,0.037,0.01,0.639,0.745,0.754,0.642,0.622,0.818,0.123,0.54,0.366,0.713,0.897,0.472,-0.234,0.666,0.748,0.668,0.482,0.734,0.817,0.748,0.66,0.417,0.804,0.302,0.817,0.814,0.796,0.806,0.73,0.082,0.047,-0.27,0.611,0.828,0.743,-0.412,0.209,0.673,0.631,0.442,0.766,0.771,0.544,0.487,0.551,0.677,0.449,0.22,0.863,0.883
ABUS,0.39,0.473,1.0,0.489,0.358,0.327,0.425,0.215,-0.376,0.246,0.053,-0.052,0.461,0.479,0.637,0.532,0.456,0.471,0.33,0.158,0.432,0.438,0.28,0.554,-0.112,0.472,0.45,0.165,0.532,0.571,0.524,0.436,0.48,0.483,0.217,0.407,0.796,0.54,0.112,0.406,0.306,0.398,0.254,0.495,0.392,0.41,0.137,0.103,0.376,0.492,0.542,0.556,0.309,0.408,0.451,0.429,0.427,0.303,0.56,0.304,0.401,0.249,0.348,0.604,0.322,0.426,0.545,-0.226,0.368,0.423,0.024,0.401,0.53,0.408,-0.249,0.466,0.462,0.454,0.532,0.476,0.416,0.339,-0.169,0.26,0.406,0.391,0.162,0.681,0.189,0.389,0.451,0.468,0.1,0.47,0.401,0.357,0.307,0.268,0.445,0.405,0.22,0.07,0.155,0.762,0.516,0.521,0.567,0.385,0.648,0.578,0.277,0.306,0.273,0.511,0.479,0.581,0.245,0.493,0.429,0.593,0.308,0.142,0.499,0.582,0.134,0.273,-0.099,0.277,0.025,0.388,0.318,0.104,0.471,0.353,0.461,0.279,0.418,0.258,-0.203,0.472,0.35,0.463,0.519,0.53,0.298,0.575,0.133,0.363,0.15,0.224,0.391,0.356,0.476,0.481,0.532,0.543,0.032,0.36,0.528,0.667,0.467,0.276,-0.247,0.118,0.267,0.429,0.264,0.464,0.634,0.355,0.161,0.529,0.512,0.017,0.424,0.608,0.321,0.409,0.49,0.252,0.408,-0.149,0.257,0.402,0.59,-0.454,-0.041,0.386,0.203,0.202,0.644,0.471,0.389,0.224,0.348,0.243,0.303,-0.099,0.547,0.593
ADBE,0.613,0.636,0.489,1.0,0.602,0.42,0.42,0.341,-0.465,-0.22,0.204,0.226,0.553,0.586,0.528,0.614,0.585,0.488,0.293,0.109,0.494,0.566,0.522,0.307,0.068,0.483,0.628,-0.013,0.541,0.637,0.598,0.516,0.538,0.61,0.443,0.348,0.525,0.636,0.186,0.531,0.46,0.581,0.505,0.549,0.551,0.655,0.414,0.257,0.343,0.59,0.577,0.638,0.53,0.617,0.478,0.62,0.68,0.547,0.543,0.547,0.255,0.215,0.418,0.542,0.548,0.4,0.693,-0.258,0.641,0.456,0.022,0.599,0.6,0.484,-0.439,0.48,0.63,0.577,0.62,0.571,0.544,0.53,-0.144,0.559,0.573,0.628,0.344,0.232,0.437,0.628,0.653,0.564,0.337,0.561,0.648,0.442,0.562,0.419,0.371,0.687,0.426,0.063,0.469,0.454,0.67,0.624,0.68,0.44,0.568,0.75,0.152,0.435,0.455,0.651,0.59,0.623,0.467,0.482,0.629,0.593,-0.044,0.271,0.568,0.569,-0.063,0.562,0.064,0.459,0.224,0.449,0.43,0.292,0.613,0.145,0.301,0.194,0.591,0.415,-0.109,0.577,0.183,0.581,0.636,0.125,0.498,0.655,0.116,0.367,0.171,0.075,0.479,0.53,0.566,0.671,0.456,0.63,0.101,0.476,0.372,0.661,0.574,0.436,-0.266,0.346,0.548,0.406,0.338,0.57,0.538,0.534,0.422,0.466,0.601,0.143,0.705,0.679,0.535,0.594,0.523,-0.045,0.089,-0.2,0.564,0.554,0.588,-0.404,0.009,0.689,0.421,0.403,0.722,0.526,0.374,0.499,0.287,0.452,0.307,0.03,0.637,0.608
ADI,0.671,0.777,0.358,0.602,1.0,0.072,0.365,0.586,-0.23,0.006,0.702,0.551,0.653,0.881,0.618,0.786,0.676,0.607,0.211,0.543,0.732,0.858,0.507,0.478,0.366,0.711,0.684,0.326,0.612,0.719,0.802,0.673,0.785,0.736,0.633,0.718,0.528,0.777,0.473,0.598,0.531,0.817,0.658,0.727,0.438,0.827,0.691,0.654,0.463,0.839,0.768,0.701,0.756,0.725,0.761,0.721,0.787,0.796,0.707,0.553,0.381,0.521,0.438,0.614,0.627,0.705,0.788,0.098,0.638,0.545,0.483,0.722,0.813,0.701,-0.232,0.358,0.605,0.619,0.826,0.797,0.73,0.714,0.275,0.699,0.909,0.566,0.631,0.385,0.72,0.731,0.613,0.823,0.656,0.688,0.704,0.52,0.783,0.892,0.508,0.758,0.685,0.27,0.742,0.574,0.55,0.799,0.827,0.67,0.64,0.792,0.357,0.681,0.854,0.838,0.865,0.81,0.583,0.469,0.72,0.835,-0.061,0.624,0.733,0.807,0.254,0.812,0.419,0.811,0.648,0.79,-0.02,0.77,0.807,0.492,0.254,0.339,0.669,0.75,0.365,0.626,0.251,0.712,0.653,0.186,0.735,0.856,0.533,0.658,0.283,0.282,0.699,0.811,0.778,0.736,0.702,0.79,0.456,0.755,0.499,0.625,0.659,0.715,0.006,0.56,0.678,0.759,0.698,0.679,0.79,0.756,0.535,0.298,0.702,0.519,0.709,0.692,0.938,0.748,0.759,0.278,0.282,0.041,0.715,0.855,0.83,-0.169,0.451,0.764,0.894,0.716,0.687,0.776,0.359,0.659,0.609,0.905,0.605,0.495,0.831,0.823
ADMA,0.305,0.265,0.327,0.42,0.072,1.0,0.614,-0.101,-0.635,-0.559,-0.349,-0.417,0.534,0.047,0.287,0.104,0.419,0.371,0.694,-0.551,0.052,0.115,0.544,0.277,-0.567,-0.139,0.164,-0.192,0.121,0.305,-0.056,0.169,0.011,0.108,0.291,-0.092,0.304,0.398,-0.535,0.537,0.56,-0.039,0.326,0.15,-0.065,0.129,-0.3,-0.49,-0.258,0.115,0.136,0.07,0.2,0.28,-0.145,0.536,0.148,-0.004,0.457,0.541,0.164,-0.413,0.696,0.573,-0.14,-0.023,0.407,-0.801,0.367,0.029,-0.684,0.341,0.259,-0.053,-0.347,0.691,0.269,0.366,0.133,0.113,0.463,-0.17,-0.748,0.161,0.058,0.163,-0.206,-0.025,0.02,0.372,0.425,0.136,-0.194,-0.107,0.307,0.547,-0.085,-0.23,-0.155,0.064,-0.051,-0.468,-0.357,-0.054,0.468,0.363,0.133,-0.223,0.543,0.361,-0.383,-0.252,-0.062,0.228,0.226,0.245,-0.091,0.233,0.446,0.129,-0.022,-0.338,0.131,0.232,-0.62,0.028,-0.393,-0.218,-0.439,-0.161,0.035,-0.214,-0.04,0.131,-0.188,0.314,0.338,-0.162,-0.641,0.116,-0.354,0.438,0.465,0.246,-0.017,0.113,-0.375,-0.068,-0.442,-0.396,-0.07,0.036,0.242,0.347,-0.005,0.167,-0.401,-0.132,-0.207,0.47,0.411,-0.268,-0.744,0.317,0.307,-0.115,-0.392,0.035,0.261,-0.035,0.507,0.703,0.297,-0.344,0.441,0.315,0.008,0.213,0.121,-0.592,-0.41,-0.656,0.001,0.067,0.086,-0.635,-0.522,0.091,-0.012,-0.229,0.377,0.006,0.613,-0.134,-0.248,-0.096,-0.242,-0.574,0.17,0.292
AEP,0.53,0.61,0.425,0.42,0.365,0.614,1.0,-0.046,-0.753,-0.432,-0.217,-0.175,0.869,0.431,0.577,0.316,0.6,0.331,0.571,-0.276,0.383,0.476,0.696,0.477,-0.437,0.153,0.437,0.148,0.168,0.489,0.201,0.409,0.172,0.332,0.231,0.161,0.431,0.728,-0.393,0.755,0.812,0.291,0.302,0.5,0.048,0.491,0.009,-0.257,-0.24,0.487,0.338,0.207,0.499,0.484,0.101,0.631,0.391,0.348,0.693,0.497,0.43,-0.295,0.872,0.849,0.12,0.359,0.752,-0.569,0.488,-0.108,-0.376,0.407,0.646,0.272,-0.097,0.691,0.423,0.653,0.528,0.495,0.517,-0.012,-0.513,0.207,0.431,0.333,-0.128,0.074,0.302,0.545,0.638,0.451,-0.133,0.161,0.442,0.887,0.229,0.068,-0.014,0.357,0.019,-0.507,-0.136,0.141,0.737,0.615,0.387,0.003,0.721,0.651,-0.273,-0.006,0.146,0.57,0.524,0.583,-0.159,0.151,0.624,0.344,0.012,-0.174,0.474,0.491,-0.563,0.249,-0.262,0.134,-0.313,0.164,-0.197,-0.095,0.225,0.384,-0.275,0.314,0.56,0.229,-0.45,0.347,-0.362,0.835,0.569,0.46,0.23,0.43,-0.297,0.021,-0.333,-0.507,0.119,0.243,0.322,0.533,0.147,0.481,-0.45,0.066,-0.106,0.521,0.713,-0.03,-0.642,0.303,0.317,0.201,-0.153,0.307,0.536,0.293,0.445,0.773,0.574,-0.16,0.623,0.468,0.318,0.501,0.448,-0.405,-0.296,-0.541,0.221,0.414,0.31,-0.597,-0.399,0.162,0.115,-0.097,0.56,0.278,0.939,-0.075,0.077,0.169,-0.141,-0.327,0.462,0.622
AGNC,0.443,0.484,0.215,0.341,0.586,-0.101,-0.046,1.0,0.135,0.094,0.703,0.576,0.116,0.598,0.328,0.591,0.385,0.266,-0.19,0.348,0.475,0.624,0.018,0.339,0.561,0.367,0.214,0.299,0.423,0.462,0.588,0.345,0.479,0.549,0.483,0.373,0.378,0.385,0.441,0.16,0.161,0.543,0.444,0.488,0.398,0.4,0.694,0.658,0.637,0.508,0.637,0.611,0.443,0.506,0.421,0.276,0.561,0.67,0.334,0.276,-0.189,0.54,0.102,0.185,0.603,0.36,0.313,0.257,0.38,0.497,0.489,0.606,0.427,0.29,-0.08,0.066,0.391,0.148,0.578,0.593,0.532,0.724,0.472,0.629,0.559,0.7,0.625,0.543,0.543,0.297,0.253,0.437,0.696,0.339,0.454,0.136,0.581,0.691,0.658,0.658,0.636,0.506,0.629,0.369,0.196,0.386,0.534,0.622,0.226,0.356,0.317,0.469,0.663,0.584,0.565,0.497,0.632,0.612,0.323,0.562,0.074,0.628,0.313,0.421,0.448,0.573,0.401,0.665,0.672,0.406,0.045,0.747,0.458,0.324,0.343,0.266,0.324,0.495,0.426,0.223,0.515,0.198,0.339,0.116,0.627,0.459,0.693,0.437,0.321,0.376,0.42,0.615,0.587,0.291,0.641,0.48,0.643,0.711,0.505,0.329,0.419,0.625,0.348,0.413,0.672,0.387,0.591,0.377,0.37,0.348,0.4,-0.171,0.497,0.511,0.364,0.418,0.685,0.475,0.452,0.445,0.234,0.311,0.36,0.521,0.476,0.124,0.583,0.5,0.705,0.705,0.39,0.638,-0.027,0.523,0.683,0.671,0.423,0.468,0.514,0.49
AKBA,-0.579,-0.414,-0.376,-0.465,-0.23,-0.635,-0.753,0.135,1.0,0.54,0.329,0.359,-0.663,-0.294,-0.469,-0.341,-0.604,-0.271,-0.522,0.379,-0.332,-0.324,-0.642,-0.264,0.513,-0.077,-0.397,-0.018,-0.228,-0.458,-0.18,-0.328,-0.189,-0.284,-0.208,-0.15,-0.367,-0.528,0.298,-0.612,-0.561,-0.178,-0.301,-0.447,-0.079,-0.333,0.016,0.308,0.242,-0.398,-0.292,-0.315,-0.407,-0.506,-0.075,-0.588,-0.24,-0.224,-0.646,-0.522,-0.272,0.354,-0.715,-0.651,-0.167,-0.251,-0.598,0.696,-0.462,0.041,0.522,-0.379,-0.527,-0.203,0.261,-0.511,-0.389,-0.532,-0.344,-0.348,-0.395,-0.024,0.606,-0.171,-0.27,-0.234,0.153,0.107,-0.12,-0.424,-0.539,-0.326,0.029,-0.186,-0.471,-0.673,-0.11,0.104,0.04,-0.251,-0.043,0.493,0.203,-0.041,-0.72,-0.548,-0.281,-0.046,-0.615,-0.484,0.338,-0.03,-0.055,-0.409,-0.415,-0.45,0.31,-0.106,-0.479,-0.266,0.085,0.259,-0.424,-0.372,0.478,-0.172,0.505,-0.038,0.363,-0.046,0.052,0.21,-0.085,-0.164,0.289,-0.03,-0.463,-0.174,0.533,-0.343,0.254,-0.634,-0.502,-0.343,-0.051,-0.34,0.476,-0.063,0.4,0.456,-0.052,-0.176,-0.27,-0.328,-0.004,-0.498,0.436,-0.076,0.123,-0.387,-0.536,0.142,0.826,-0.251,-0.229,-0.049,0.226,-0.354,-0.314,-0.167,-0.391,-0.741,-0.584,0.275,-0.575,-0.507,-0.133,-0.534,-0.31,0.526,0.418,0.65,-0.105,-0.245,-0.212,0.798,0.402,-0.194,-0.005,0.068,-0.454,-0.273,-0.757,0.214,0.129,-0.023,0.28,0.496,-0.414,-0.505
ALT,-0.411,-0.206,0.246,-0.22,0.006,-0.559,-0.432,0.094,0.54,1.0,0.312,0.151,-0.342,0.007,-0.026,-0.012,-0.326,-0.09,-0.384,0.646,-0.045,-0.122,-0.493,0.162,0.331,0.252,-0.11,0.255,0.128,-0.13,0.199,-0.06,0.155,-0.035,-0.228,0.229,0.244,-0.202,0.476,-0.391,-0.513,0.023,-0.273,-0.178,0.255,-0.081,0.166,0.445,0.354,-0.105,-0.01,-0.0,-0.255,-0.297,0.289,-0.389,0.024,-0.133,-0.248,-0.475,0.213,0.526,-0.52,-0.241,-0.03,0.133,-0.255,0.633,-0.343,0.295,0.636,-0.249,-0.186,0.088,0.196,-0.462,-0.078,-0.177,-0.041,-0.075,-0.307,0.162,0.538,-0.161,-0.035,-0.205,0.226,0.504,-0.073,-0.207,-0.338,-0.06,0.005,0.176,-0.182,-0.44,0.007,0.228,0.233,-0.128,0.055,0.538,0.286,0.553,-0.394,-0.21,0.04,0.21,-0.243,-0.142,0.573,0.188,0.049,-0.182,-0.118,-0.085,0.117,0.05,-0.318,0.086,0.398,0.208,-0.08,-0.032,0.656,-0.041,0.395,0.123,0.381,0.313,0.393,0.23,0.233,0.116,0.6,-0.118,-0.254,-0.002,0.448,-0.024,0.482,-0.315,-0.268,0.176,-0.025,0.012,0.481,0.15,0.458,0.59,0.218,0.04,-0.105,-0.037,0.222,-0.173,0.361,0.161,0.437,0.006,-0.365,0.278,0.595,-0.351,-0.298,0.352,0.459,-0.051,0.117,0.127,-0.496,-0.372,-0.331,0.328,-0.339,-0.102,0.002,-0.317,0.058,0.771,0.871,0.619,-0.038,0.045,0.186,0.465,0.33,0.134,0.013,0.224,-0.052,0.042,-0.449,0.214,0.395,0.097,0.351,0.456,-0.058,-0.09
