,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.547,0.566,-0.585,0.107,-0.609,-0.089,-0.462,0.551,0.677,-0.574,-0.606,-0.338,0.554,-0.687,0.423,0.607,-0.574,-0.061,0.223,0.418,-0.075,-0.468,0.556,-0.405,-0.689,-0.531,-0.35,-0.513,0.794,-0.339,0.32,0.046,0.699,0.549,-0.637,-0.182,0.462,0.302,0.208,-0.128,-0.36,0.06,0.341,0.734,0.059,-0.364,-0.119,0.047,0.369,0.399,-0.566,-0.745,0.549,0.331,0.769,0.596,-0.628,-0.697,0.741,0.492,-0.421,0.143,0.616,0.655,-0.561,0.498,0.495,0.531,0.586,0.508,-0.733,0.2,-0.599,-0.245,-0.51,0.654,0.743,0.304,0.289,0.402,0.015,0.628,0.691,0.223,0.211,0.696,0.597,-0.101,0.586,-0.411,-0.075,0.077,-0.572,-0.513,0.175,-0.301,-0.452,0.579,0.586,0.728,0.089,-0.286,-0.425,-0.548,-0.239,0.499,-0.684,0.573,0.587,-0.524,-0.705,0.729,0.547,0.66,-0.036,0.467,-0.616,0.765,0.548,0.294,-0.26,-0.68,0.344,-0.664,0.667,0.594,0.454,0.378,-0.17,-0.084,0.027,0.029,-0.701,0.329,-0.643,0.457,-0.157,0.425,-0.718,0.629,0.094,0.223,-0.42,0.714,0.341,0.185,0.652,-0.595,-0.469,-0.393,0.745,-0.012,-0.052,-0.701,0.69,0.242,0.531,0.719,0.629,0.576,0.038,-0.035,0.609,0.704,0.443,-0.33,-0.23,0.591,-0.545,0.076,0.777,0.707,-0.427,0.27,0.63,0.199,0.839,0.328,0.072,0.596,0.683,-0.501,0.491,-0.14,0.406,-0.177,-0.045,0.558,0.613,-0.02,-0.568,0.305,0.431,-0.534,-0.386,-0.405,0.689,0.606,0.257
AAPL,0.547,1.0,0.62,-0.079,0.125,-0.724,0.255,-0.037,0.321,0.665,-0.339,-0.527,0.166,0.652,-0.394,0.441,0.707,-0.529,0.309,0.166,0.427,0.182,-0.031,0.301,-0.347,-0.618,-0.61,-0.559,-0.443,0.522,0.022,0.06,0.424,0.635,0.293,-0.503,-0.095,0.55,0.057,0.296,0.278,-0.104,-0.021,0.483,0.723,0.441,-0.068,0.12,0.321,0.639,0.357,-0.291,-0.447,0.567,0.132,0.429,0.527,-0.304,-0.428,0.803,0.264,-0.105,0.387,0.633,0.52,-0.591,0.664,0.701,0.541,0.542,0.509,-0.601,0.568,-0.64,0.005,-0.535,0.603,0.477,0.174,0.143,0.136,0.024,0.656,0.574,0.505,0.379,0.508,0.245,0.06,0.185,-0.577,0.211,0.183,-0.595,-0.091,0.536,-0.064,-0.395,0.65,0.691,0.685,-0.17,-0.052,-0.219,-0.048,-0.194,0.222,-0.598,0.464,0.745,-0.685,-0.564,0.755,0.484,0.494,0.265,0.593,-0.385,0.47,0.469,0.384,-0.304,-0.64,0.4,-0.633,0.688,0.341,0.384,0.292,-0.207,0.217,-0.128,-0.082,-0.418,0.442,-0.379,0.695,-0.201,0.643,-0.597,0.272,0.438,0.283,-0.594,0.636,0.235,0.634,0.473,-0.539,-0.038,-0.313,0.598,0.31,0.363,-0.63,0.387,0.356,0.227,0.578,0.375,0.78,0.168,0.233,0.361,0.638,0.094,0.242,-0.42,0.647,-0.591,-0.23,0.592,0.658,-0.197,-0.272,0.639,-0.021,0.603,0.408,0.486,0.147,0.508,-0.123,0.559,-0.246,0.725,-0.08,0.361,0.359,0.672,0.179,-0.543,0.182,0.452,-0.266,-0.036,-0.012,0.644,0.349,0.424
ABUS,0.566,0.62,1.0,-0.154,-0.105,-0.622,0.492,-0.031,0.259,0.725,-0.475,-0.657,0.07,0.345,-0.554,0.368,0.659,-0.348,0.129,0.507,0.475,-0.167,0.013,0.368,-0.318,-0.606,-0.518,-0.652,-0.471,0.433,-0.096,0.036,0.35,0.612,0.279,-0.537,0.153,0.494,-0.126,0.03,0.209,-0.242,0.062,0.287,0.837,0.306,-0.016,0.217,0.211,0.397,0.094,-0.277,-0.437,0.539,0.263,0.319,0.413,-0.381,-0.525,0.763,0.495,0.027,0.662,0.657,0.48,-0.657,0.647,0.667,0.382,0.559,0.52,-0.557,0.33,-0.608,0.01,-0.37,0.599,0.396,0.089,0.058,0.077,0.012,0.632,0.511,0.335,0.421,0.469,0.175,-0.272,0.211,-0.483,0.274,0.169,-0.573,-0.109,0.452,0.022,-0.511,0.58,0.376,0.659,-0.349,-0.199,-0.024,-0.033,-0.445,0.241,-0.589,0.452,0.753,-0.693,-0.513,0.752,0.278,0.25,0.396,0.657,-0.432,0.542,0.236,0.623,-0.017,-0.528,0.208,-0.434,0.495,0.216,0.303,0.069,-0.358,0.169,-0.167,-0.108,-0.439,0.495,-0.375,0.517,-0.121,0.555,-0.632,0.205,0.3,0.202,-0.522,0.473,0.115,0.4,0.36,-0.349,0.122,-0.378,0.468,0.09,0.52,-0.573,0.371,0.568,0.214,0.516,0.32,0.666,0.14,0.154,0.312,0.608,0.145,0.116,-0.477,0.617,-0.518,-0.177,0.522,0.506,-0.203,-0.246,0.358,-0.129,0.786,0.585,0.234,0.154,0.498,-0.096,0.646,0.026,0.77,0.127,0.226,0.44,0.664,-0.033,-0.627,0.373,0.621,-0.039,0.046,0.096,0.626,0.231,0.288
ADBE,-0.585,-0.079,-0.154,1.0,0.045,0.227,0.26,0.526,-0.63,-0.327,0.485,0.298,0.536,-0.172,0.479,0.034,-0.331,0.477,0.468,-0.093,-0.157,0.337,0.527,-0.553,0.243,0.495,0.286,-0.047,0.294,-0.508,0.479,-0.335,0.375,-0.356,-0.625,0.405,0.317,-0.068,-0.554,-0.067,0.457,0.568,-0.208,-0.006,-0.406,0.31,0.611,0.448,0.207,0.037,-0.055,0.535,0.402,-0.165,-0.335,-0.635,-0.349,0.602,0.47,-0.386,-0.232,0.473,0.018,-0.289,-0.5,0.384,-0.099,-0.092,-0.228,-0.429,-0.144,0.31,0.198,0.402,0.43,0.318,-0.479,-0.602,-0.164,-0.138,-0.49,0.038,-0.224,-0.537,0.125,0.358,-0.653,-0.522,0.231,-0.566,0.114,0.538,-0.046,0.416,0.516,0.097,0.161,0.3,-0.259,-0.109,-0.427,-0.221,0.362,0.604,0.523,0.224,-0.433,0.613,-0.247,-0.19,0.266,0.486,-0.321,-0.424,-0.502,0.458,-0.003,0.485,-0.399,-0.565,-0.106,-0.033,0.444,0.05,0.416,-0.317,-0.486,-0.155,-0.334,0.082,0.424,-0.079,0.027,0.533,0.117,0.609,0.045,0.167,-0.08,0.504,-0.411,0.323,-0.296,0.185,-0.597,-0.35,0.263,-0.697,0.499,0.626,0.404,-0.432,0.276,0.297,0.392,-0.58,0.201,-0.621,-0.404,-0.643,-0.149,0.347,0.145,-0.623,-0.397,-0.495,0.544,0.024,-0.18,0.413,-0.385,-0.568,-0.447,0.537,-0.466,-0.325,-0.213,-0.526,-0.035,0.172,-0.469,-0.314,0.483,-0.072,-0.024,0.105,0.235,0.492,-0.364,-0.271,0.265,0.466,-0.284,-0.093,0.559,0.317,0.664,-0.466,-0.579,0.188
ADI,0.107,0.125,-0.105,0.045,1.0,-0.083,-0.338,-0.132,0.044,0.063,0.468,0.172,0.286,0.244,0.065,0.281,-0.014,-0.105,0.088,-0.353,0.136,0.341,-0.194,0.004,-0.025,-0.002,-0.109,0.274,-0.223,0.074,0.327,0.147,0.169,0.078,-0.006,-0.049,-0.068,0.326,0.189,0.163,0.019,0.276,-0.077,0.259,-0.008,0.034,0.18,-0.169,0.217,-0.023,0.362,-0.054,-0.143,0.057,-0.119,-0.006,0.106,0.09,0.027,0.065,-0.107,-0.316,-0.306,0.031,-0.035,0.02,0.062,0.203,0.376,-0.07,-0.157,-0.091,0.205,0.006,0.296,0.192,-0.048,0.117,0.141,0.154,0.054,0.272,0.294,0.026,-0.057,0.262,0.04,0.262,0.539,0.117,-0.102,0.141,-0.373,0.059,-0.296,-0.091,-0.316,0.542,-0.019,0.211,0.009,0.338,0.691,-0.279,-0.287,0.297,0.285,0.049,0.119,-0.088,0.033,0.029,0.144,0.206,0.203,-0.246,0.163,0.25,0.0,-0.04,-0.306,-0.242,-0.123,0.478,-0.014,0.228,0.218,0.21,0.665,0.192,0.327,0.607,0.144,0.048,0.154,0.003,0.223,0.171,0.109,-0.067,0.288,0.08,-0.421,-0.009,0.129,0.145,0.479,0.008,-0.172,-0.202,0.33,0.095,0.083,-0.287,0.095,0.025,-0.295,-0.047,0.076,0.143,0.099,-0.029,0.034,0.075,0.038,0.089,-0.102,0.155,0.028,-0.209,-0.067,0.127,0.136,-0.044,0.139,0.276,0.724,0.003,-0.244,0.128,0.272,0.343,-0.134,-0.029,-0.11,-0.048,-0.044,-0.077,0.065,0.19,0.285,0.186,-0.143,-0.182,-0.252,-0.25,-0.177,0.104,0.105,0.31
ADMA,-0.609,-0.724,-0.622,0.227,-0.083,1.0,-0.239,0.072,-0.43,-0.575,0.451,0.726,-0.099,-0.575,0.423,-0.425,-0.623,0.513,-0.152,-0.198,-0.361,-0.015,0.044,-0.332,0.652,0.674,0.626,0.441,0.53,-0.515,0.034,-0.034,-0.303,-0.631,-0.391,0.529,0.215,-0.566,-0.015,-0.216,-0.129,0.226,-0.06,-0.413,-0.77,-0.269,0.056,0.077,-0.216,-0.571,-0.304,0.358,0.521,-0.458,-0.08,-0.546,-0.521,0.404,0.622,-0.693,-0.263,0.271,-0.393,-0.524,-0.556,0.522,-0.613,-0.672,-0.592,-0.572,-0.421,0.824,-0.51,0.673,0.016,0.545,-0.657,-0.584,-0.102,-0.097,-0.122,-0.025,-0.648,-0.573,-0.513,-0.315,-0.57,-0.284,0.043,-0.199,0.612,-0.026,-0.168,0.598,0.074,-0.555,0.207,0.426,-0.638,-0.613,-0.683,0.243,0.207,0.354,0.154,0.34,-0.341,0.643,-0.413,-0.724,0.657,0.663,-0.664,-0.475,-0.488,-0.156,-0.524,0.486,-0.507,-0.458,-0.475,0.367,0.695,-0.326,0.624,-0.656,-0.327,-0.177,-0.224,0.322,-0.169,0.154,0.164,0.366,-0.344,0.351,-0.614,0.423,-0.57,0.659,-0.237,-0.485,-0.254,0.481,-0.62,-0.285,-0.395,-0.542,0.718,0.111,0.319,-0.646,-0.053,-0.264,0.756,-0.435,-0.324,-0.193,-0.563,-0.449,-0.699,-0.18,-0.216,-0.471,-0.607,-0.097,-0.073,0.422,-0.533,0.624,0.228,-0.675,-0.555,0.17,0.232,-0.632,-0.026,-0.651,-0.355,-0.382,-0.252,-0.528,0.161,-0.397,0.218,-0.522,0.298,-0.22,-0.379,-0.576,-0.15,0.572,-0.289,-0.407,0.313,0.025,0.089,-0.71,-0.347,-0.38
AEP,-0.089,0.255,0.492,0.26,-0.338,-0.239,1.0,0.335,-0.128,0.231,-0.19,-0.266,0.141,-0.115,0.02,-0.204,0.206,0.122,0.175,0.521,0.133,-0.259,0.541,-0.067,0.001,-0.071,-0.019,-0.334,0.043,-0.121,0.117,-0.236,-0.002,0.028,-0.034,0.05,0.368,0.169,-0.39,-0.171,0.332,-0.213,0.115,-0.234,0.257,0.154,0.107,0.55,0.171,0.222,-0.44,0.095,0.14,-0.026,0.073,-0.114,0.007,0.097,-0.088,0.272,0.122,0.535,0.81,0.272,0.016,-0.229,0.099,0.219,-0.096,0.212,0.448,0.008,-0.019,-0.142,0.075,-0.198,0.117,0.008,-0.096,-0.11,-0.167,-0.139,-0.032,0.081,0.218,0.203,0.048,-0.259,-0.389,-0.131,-0.116,0.246,0.353,-0.145,0.455,0.445,0.423,-0.306,0.081,-0.208,0.203,-0.491,-0.066,0.312,0.535,-0.396,-0.1,-0.123,0.063,0.446,-0.265,0.039,0.21,-0.081,-0.242,0.495,0.197,-0.216,0.077,-0.111,0.529,0.335,0.048,-0.383,-0.066,-0.083,-0.242,-0.071,-0.304,-0.241,-0.166,-0.301,-0.088,0.135,0.056,0.153,-0.035,-0.139,0.054,-0.064,-0.243,0.231,0.204,-0.061,-0.004,-0.058,0.162,-0.035,0.067,0.635,-0.23,0.023,-0.056,0.787,-0.103,-0.005,0.552,-0.039,0.001,-0.221,0.183,0.134,0.197,-0.11,0.107,-0.182,0.33,-0.287,0.159,-0.081,-0.182,0.011,0.054,0.211,-0.349,-0.184,-0.39,0.105,0.549,0.029,-0.228,-0.04,0.369,0.373,0.116,0.424,0.311,0.257,0.168,0.06,-0.335,-0.266,0.477,0.323,0.432,0.491,0.43,-0.015,-0.364,-0.259
AGNC,-0.462,-0.037,-0.031,0.526,-0.132,0.072,0.335,1.0,-0.568,-0.245,0.265,0.249,0.574,-0.285,0.468,-0.243,-0.227,0.076,0.587,0.002,-0.245,0.337,0.712,-0.584,0.148,0.186,-0.081,0.029,0.366,-0.449,0.435,-0.464,0.211,-0.284,-0.546,0.337,0.139,0.007,-0.563,-0.064,0.543,0.414,-0.252,-0.029,-0.133,0.621,0.43,0.651,0.274,0.32,-0.114,0.523,0.637,-0.025,-0.366,-0.418,-0.231,0.637,0.542,-0.278,-0.235,0.655,0.271,-0.309,-0.358,0.338,-0.211,0.052,-0.172,-0.295,0.043,0.325,0.131,0.075,0.457,-0.027,-0.294,-0.374,-0.41,-0.399,-0.544,0.144,-0.293,-0.451,0.489,0.124,-0.478,-0.58,0.186,-0.608,-0.266,0.447,0.464,0.02,0.826,0.466,0.443,0.121,-0.277,-0.094,-0.242,-0.194,0.067,0.513,0.746,0.037,-0.409,0.281,-0.297,-0.172,-0.06,0.313,-0.403,-0.595,-0.56,0.328,-0.011,0.383,-0.443,-0.432,0.155,0.147,0.097,0.0,0.257,-0.357,-0.521,-0.236,-0.522,-0.033,0.327,-0.185,-0.139,0.692,-0.099,0.671,0.087,0.07,0.113,0.192,-0.652,0.374,-0.058,0.228,-0.471,0.058,0.029,-0.464,0.401,0.511,0.559,-0.44,0.383,0.527,0.413,-0.627,0.217,-0.43,-0.358,-0.584,-0.216,0.577,0.284,-0.561,-0.405,-0.644,0.813,-0.313,-0.315,0.212,-0.545,-0.348,-0.339,0.749,-0.547,-0.276,-0.372,-0.439,0.041,0.286,-0.454,-0.297,0.82,-0.153,-0.066,0.256,0.273,0.395,-0.311,-0.313,0.233,0.167,-0.172,-0.112,0.621,0.767,0.633,-0.317,-0.625,0.001
AKBA,0.551,0.321,0.259,-0.63,0.044,-0.43,-0.128,-0.568,1.0,0.503,-0.512,-0.453,-0.418,0.45,-0.603,0.21,0.454,-0.301,-0.439,0.181,0.351,-0.466,-0.58,0.867,-0.287,-0.57,-0.273,-0.047,-0.431,0.454,-0.25,0.503,-0.24,0.357,0.92,-0.566,-0.283,0.37,0.641,0.043,-0.518,-0.689,0.531,0.043,0.435,-0.335,-0.526,-0.474,-0.197,0.066,-0.043,-0.666,-0.53,0.145,0.641,0.57,0.562,-0.654,-0.57,0.528,0.307,-0.502,0.075,0.5,0.469,-0.604,0.368,0.191,0.36,0.506,0.225,-0.392,-0.049,-0.476,-0.473,-0.304,0.492,0.767,0.49,0.46,0.664,-0.214,0.377,0.702,-0.076,-0.189,0.803,0.612,-0.266,0.508,0.005,-0.426,-0.164,-0.435,-0.536,-0.051,-0.196,-0.343,0.431,0.272,0.549,0.114,-0.251,-0.55,-0.525,-0.151,0.608,-0.676,0.486,0.345,-0.29,-0.549,0.535,0.853,0.647,-0.3,0.024,-0.621,0.611,0.518,0.074,-0.033,-0.5,0.005,-0.584,0.414,0.574,0.368,0.582,-0.05,-0.456,0.198,0.105,-0.667,0.14,-0.742,0.027,-0.288,0.215,-0.505,0.603,-0.284,0.305,-0.327,0.785,0.268,0.073,0.786,-0.567,-0.478,-0.584,0.662,-0.355,-0.197,-0.512,0.691,-0.071,0.635,0.56,0.936,0.364,-0.404,-0.211,0.923,0.507,0.514,-0.511,-0.027,0.524,-0.493,0.62,0.674,0.729,-0.674,0.399,0.558,0.417,0.546,0.324,-0.03,0.529,0.414,-0.623,0.278,-0.075,-0.027,-0.402,-0.202,0.523,0.444,-0.341,-0.595,0.402,0.088,-0.673,-0.439,-0.586,0.701,0.681,-0.094
ALT,0.677,0.665,0.725,-0.327,0.063,-0.575,0.231,-0.245,0.503,1.0,-0.508,-0.458,-0.123,0.543,-0.659,0.553,0.771,-0.461,0.011,0.323,0.651,-0.086,-0.235,0.519,-0.251,-0.705,-0.559,-0.526,-0.483,0.626,-0.086,0.491,0.2,0.648,0.443,-0.63,0.079,0.594,0.288,0.032,0.014,-0.404,0.057,0.328,0.751,0.157,-0.247,0.083,0.253,0.437,0.242,-0.482,-0.565,0.517,0.42,0.468,0.714,-0.467,-0.648,0.842,0.481,-0.113,0.438,0.796,0.562,-0.716,0.673,0.601,0.641,0.563,0.575,-0.515,0.274,-0.636,-0.129,-0.5,0.596,0.646,0.451,0.418,0.547,-0.185,0.625,0.801,0.26,0.244,0.72,0.473,-0.081,0.408,-0.429,0.167,0.106,-0.612,-0.241,0.347,-0.089,-0.503,0.685,0.438,0.803,-0.052,-0.11,-0.162,-0.228,-0.205,0.422,-0.669,0.77,0.763,-0.647,-0.53,0.836,0.538,0.641,0.245,0.534,-0.544,0.709,0.37,0.385,-0.133,-0.634,0.348,-0.632,0.538,0.475,0.631,0.407,-0.109,-0.046,0.075,0.187,-0.547,0.625,-0.543,0.494,-0.148,0.43,-0.746,0.542,0.171,0.289,-0.573,0.673,0.366,0.434,0.697,-0.485,-0.129,-0.371,0.755,0.088,0.302,-0.66,0.615,0.404,0.423,0.677,0.546,0.705,-0.012,0.113,0.523,0.705,0.401,-0.166,-0.309,0.837,-0.605,-0.008,0.613,0.747,-0.444,0.049,0.626,0.083,0.763,0.57,0.146,0.4,0.63,-0.286,0.703,-0.067,0.59,-0.08,0.01,0.56,0.762,-0.103,-0.663,0.446,0.452,-0.35,-0.11,-0.174,0.629,0.523,0.278
