,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.522,-0.15,-0.422,0.557,0.691,-0.103,0.509,-0.284,0.0,0.695,0.573,-0.202,0.582,-0.31,0.218,0.282,0.47,-0.256,0.269,0.53,0.535,-0.477,-0.344,-0.071,0.61,0.572,0.426,0.353,0.088,0.779,0.459,-0.342,0.538,-0.405,-0.352,0.292,0.695,0.585,0.165,-0.189,0.196,-0.067,0.509,0.657,-0.279,0.307,0.12,0.603,0.5,0.36,0.526,0.076,0.494,0.165,-0.213,-0.167,0.617,0.291,0.592,-0.394,0.467,0.464,0.277,0.674,-0.185,0.606,0.503,0.67,-0.426,0.649,0.512,0.41,0.545,0.674,0.325,0.479,0.543,0.514,0.443,0.449,0.35,0.338,0.652,0.386,0.486,0.687,0.348,0.652,-0.347,0.574,-0.332,0.766,0.586,0.535,-0.099,0.766,0.705,0.613,0.695,0.499,0.509,0.581,0.096,0.229,0.648,-0.059,0.668,0.255,0.727,0.522,-0.284,0.082,0.523,0.616,0.59,0.623,0.651,0.218,0.508,-0.06,0.603,0.561,-0.034,0.097,0.458,0.271,0.059,0.51,-0.489,0.004,0.469,-0.169,-0.01,0.373,-0.117,-0.313,0.624,0.538,0.602,0.141,-0.277,0.598,-0.277,0.352,0.629,0.609,0.251,0.545,0.32,0.498,0.685,0.39,0.145,-0.022,0.746,0.274,0.412,-0.384,0.268,-0.4,0.492,-0.065,0.262,0.393,-0.31,0.781,0.576,0.393,0.538,0.301,0.441,0.583,0.498,0.602,0.494,0.612,0.703,0.668,-0.422,0.24,0.496,0.137,0.069,-0.287,0.033,0.414,-0.389,0.733,0.582,0.357,0.626,0.578,0.038,0.604,0.147,0.519,0.015,0.298,0.006
AAPL,0.522,1.0,-0.312,-0.244,0.582,0.63,-0.46,0.328,-0.228,-0.089,0.687,0.515,-0.032,0.57,0.072,0.123,0.615,0.346,-0.394,0.175,0.369,0.605,-0.272,0.036,-0.083,0.494,0.478,0.631,0.383,0.044,0.567,0.148,-0.176,0.571,-0.318,0.076,0.365,0.769,0.491,0.146,-0.332,0.496,-0.197,0.746,0.71,-0.262,0.537,-0.085,0.566,0.574,0.558,0.318,0.252,0.579,0.273,-0.005,-0.182,0.426,0.411,0.68,-0.374,0.525,0.308,0.038,0.735,0.193,0.493,0.624,0.843,-0.189,0.69,0.442,0.618,0.581,0.667,0.471,0.297,0.484,0.714,0.637,0.335,0.537,0.497,0.605,0.458,0.622,0.503,0.415,0.64,-0.094,0.503,-0.079,0.404,0.517,0.487,-0.218,0.65,0.685,0.61,0.719,0.298,0.408,0.592,-0.02,-0.222,0.709,0.012,0.498,0.236,0.502,0.473,-0.4,0.165,0.453,0.57,0.737,0.495,0.369,0.406,0.513,0.075,0.453,0.502,0.324,0.012,0.42,0.101,0.359,0.633,-0.434,0.477,0.492,-0.243,0.194,0.097,0.069,-0.039,0.495,0.546,0.472,0.124,-0.487,0.462,0.089,0.424,0.769,0.63,0.289,0.781,0.107,0.43,0.6,0.3,0.188,0.02,0.622,0.17,0.327,-0.296,0.412,-0.029,0.619,0.095,-0.211,0.537,-0.22,0.685,0.492,0.171,0.53,-0.023,0.352,0.782,0.231,0.616,0.535,0.743,0.348,0.373,-0.335,0.416,0.557,-0.095,0.185,-0.501,-0.079,0.257,-0.193,0.598,0.341,0.303,0.462,0.333,-0.167,0.427,0.355,0.488,0.375,0.496,0.308
ABUS,-0.15,-0.312,1.0,0.508,-0.488,-0.266,0.606,-0.297,0.649,0.014,-0.484,-0.492,0.146,-0.23,-0.143,-0.303,-0.713,-0.375,0.613,0.132,-0.224,-0.426,0.181,0.114,0.215,-0.633,-0.574,-0.559,-0.215,-0.146,-0.434,-0.225,-0.038,-0.503,0.041,0.098,-0.525,-0.389,-0.315,0.134,0.518,-0.571,0.038,-0.476,-0.535,0.637,-0.357,0.042,-0.441,-0.435,-0.63,-0.396,-0.427,-0.5,0.113,0.231,0.264,-0.227,-0.476,-0.482,0.214,-0.327,-0.248,0.076,-0.535,-0.069,-0.261,-0.497,-0.501,0.575,-0.477,-0.537,-0.398,-0.635,-0.451,-0.226,-0.559,-0.225,-0.523,-0.58,-0.126,-0.691,-0.39,-0.455,-0.521,-0.483,-0.393,-0.206,-0.551,-0.056,-0.63,0.246,-0.148,-0.64,-0.31,0.636,-0.311,-0.521,-0.511,-0.5,-0.536,-0.246,-0.425,0.136,0.557,-0.493,-0.11,-0.548,-0.229,-0.207,-0.581,0.528,-0.066,-0.187,-0.594,-0.446,-0.573,-0.381,-0.224,-0.49,0.066,-0.575,-0.61,0.112,-0.229,-0.392,0.233,-0.145,-0.448,0.613,-0.385,-0.372,0.312,-0.3,0.017,-0.37,0.171,-0.399,-0.495,-0.63,-0.352,0.785,-0.385,0.105,-0.43,-0.526,-0.359,-0.183,-0.542,-0.278,-0.527,-0.465,-0.298,0.061,-0.13,-0.479,-0.437,-0.109,0.242,-0.251,0.225,-0.615,-0.267,0.327,-0.389,0.112,-0.328,-0.565,0.029,-0.606,-0.253,-0.344,-0.487,-0.254,-0.425,-0.506,-0.434,-0.438,0.15,0.587,-0.218,-0.419,0.1,-0.103,0.587,0.277,-0.407,0.491,-0.538,-0.259,-0.542,-0.599,-0.162,0.199,-0.316,-0.235,-0.474,-0.374,-0.49,-0.472
ADBE,-0.422,-0.244,0.508,1.0,-0.6,-0.622,0.019,-0.667,0.43,-0.281,-0.607,-0.683,-0.06,-0.62,0.119,-0.117,-0.465,-0.546,0.426,-0.265,-0.551,-0.61,0.543,0.196,-0.03,-0.547,-0.455,-0.522,-0.042,-0.385,-0.569,-0.531,0.074,-0.628,0.252,0.232,-0.563,-0.514,-0.636,-0.327,0.224,-0.365,-0.011,-0.564,-0.661,0.366,-0.261,0.056,-0.644,-0.602,-0.556,-0.625,-0.378,-0.416,-0.285,0.081,0.463,-0.626,-0.441,-0.546,0.233,-0.322,-0.567,-0.382,-0.604,0.148,-0.656,-0.561,-0.506,0.646,-0.359,-0.62,-0.16,-0.482,-0.595,-0.43,-0.632,-0.589,-0.596,-0.608,-0.531,-0.404,-0.393,-0.575,-0.352,-0.681,-0.734,-0.004,-0.605,0.129,-0.456,0.304,-0.476,-0.521,-0.601,0.498,-0.627,-0.503,-0.455,-0.69,-0.497,-0.559,-0.468,-0.295,-0.157,-0.637,-0.056,-0.545,-0.582,-0.657,-0.486,0.69,-0.339,-0.612,-0.563,-0.243,-0.421,-0.661,-0.511,-0.636,-0.147,-0.51,-0.486,0.448,-0.339,-0.611,-0.183,0.156,-0.258,0.582,-0.255,-0.379,0.268,-0.389,-0.494,-0.329,0.37,-0.555,-0.692,-0.506,-0.505,0.449,-0.609,0.191,-0.544,-0.573,-0.585,-0.444,-0.536,-0.545,-0.648,-0.522,-0.616,-0.44,-0.239,-0.579,-0.453,-0.382,0.075,-0.454,0.748,-0.616,-0.361,-0.248,-0.502,0.113,-0.552,-0.455,-0.411,-0.455,-0.563,-0.484,-0.487,-0.653,-0.674,-0.663,-0.304,-0.644,-0.451,0.777,-0.459,-0.606,-0.37,-0.14,0.274,-0.011,-0.586,0.695,-0.6,-0.674,-0.609,-0.557,-0.63,-0.253,-0.685,-0.106,-0.607,-0.266,-0.26,-0.346
ADI,0.557,0.582,-0.488,-0.6,1.0,0.647,-0.187,0.604,-0.276,0.279,0.862,0.835,0.089,0.707,-0.121,0.249,0.666,0.619,-0.503,0.379,0.418,0.767,-0.496,-0.084,-0.008,0.564,0.463,0.64,0.4,0.494,0.668,0.483,-0.054,0.74,-0.216,-0.099,0.647,0.573,0.636,0.318,-0.39,0.511,0.061,0.73,0.731,-0.194,0.421,0.044,0.72,0.805,0.715,0.534,0.418,0.456,0.324,0.043,-0.238,0.648,0.587,0.638,-0.051,0.452,0.526,0.46,0.748,-0.099,0.695,0.672,0.748,-0.524,0.498,0.744,0.441,0.534,0.766,0.621,0.627,0.681,0.737,0.73,0.585,0.532,0.53,0.782,0.621,0.786,0.711,0.289,0.696,-0.1,0.494,-0.165,0.537,0.533,0.625,-0.449,0.663,0.809,0.657,0.766,0.711,0.584,0.873,0.072,-0.128,0.767,0.111,0.568,0.621,0.65,0.477,-0.52,0.572,0.741,0.734,0.461,0.558,0.571,0.461,0.788,0.218,0.557,0.512,-0.117,0.265,0.753,0.187,0.098,0.68,-0.485,0.467,0.776,-0.132,0.361,0.438,0.221,-0.138,0.627,0.773,0.546,0.429,-0.482,0.721,-0.084,0.495,0.737,0.87,0.604,0.761,0.571,0.672,0.829,0.63,0.342,0.404,0.742,0.36,0.61,-0.156,0.478,-0.452,0.664,0.381,0.132,0.536,0.047,0.654,0.454,0.484,0.472,0.443,0.611,0.627,0.554,0.687,0.756,0.719,0.634,0.392,-0.572,0.605,0.717,0.269,0.307,-0.276,0.065,0.576,-0.377,0.781,0.682,0.595,0.544,0.563,0.231,0.656,0.353,0.699,0.448,0.395,0.45
ADMA,0.691,0.63,-0.266,-0.622,0.647,1.0,-0.038,0.746,-0.249,0.375,0.727,0.671,0.189,0.849,-0.183,-0.013,0.436,0.464,-0.255,0.413,0.629,0.747,-0.68,-0.183,0.172,0.477,0.375,0.678,0.214,0.265,0.628,0.535,-0.18,0.809,-0.35,-0.094,0.6,0.752,0.841,0.532,-0.141,0.356,-0.032,0.823,0.828,-0.185,0.427,-0.135,0.817,0.716,0.623,0.653,0.254,0.364,0.511,0.1,-0.421,0.833,0.484,0.721,-0.338,0.409,0.701,0.526,0.776,0.048,0.847,0.738,0.777,-0.414,0.576,0.612,0.433,0.474,0.795,0.644,0.666,0.847,0.729,0.669,0.711,0.36,0.537,0.729,0.38,0.809,0.771,0.071,0.765,-0.214,0.388,-0.317,0.667,0.449,0.787,-0.359,0.832,0.627,0.718,0.797,0.455,0.796,0.512,0.369,0.162,0.851,-0.026,0.516,0.666,0.902,0.387,-0.477,0.301,0.824,0.639,0.501,0.396,0.698,0.574,0.753,0.252,0.434,0.398,-0.182,0.408,0.582,0.186,0.011,0.399,-0.492,0.284,0.395,-0.216,0.377,0.588,0.221,-0.262,0.654,0.794,0.434,0.438,-0.399,0.713,0.005,0.434,0.748,0.733,0.539,0.691,0.603,0.742,0.687,0.644,0.338,0.135,0.771,0.316,0.517,-0.098,0.66,-0.546,0.669,0.351,0.345,0.717,-0.255,0.779,0.382,0.673,0.405,0.457,0.532,0.765,0.484,0.668,0.719,0.564,0.661,0.639,-0.633,0.683,0.815,0.231,0.154,-0.217,0.054,0.658,-0.515,0.719,0.782,0.491,0.471,0.739,0.165,0.729,0.225,0.798,0.305,0.305,0.257
AEP,-0.103,-0.46,0.606,0.019,-0.187,-0.038,1.0,0.138,0.442,0.242,-0.287,-0.188,0.386,-0.01,-0.159,-0.171,-0.416,-0.022,0.402,0.365,0.031,-0.156,-0.06,0.136,0.418,-0.402,-0.406,-0.334,-0.227,0.182,-0.306,0.121,0.112,-0.222,0.243,0.104,-0.142,-0.265,-0.044,0.313,0.555,-0.398,0.224,-0.241,-0.232,0.452,-0.097,0.206,-0.178,-0.035,-0.425,-0.19,-0.244,-0.447,0.297,0.311,0.203,0.112,-0.293,-0.364,0.373,-0.135,0.167,0.446,-0.317,-0.134,-0.006,-0.173,-0.368,0.284,-0.394,-0.284,-0.341,-0.439,-0.141,-0.05,-0.163,0.099,-0.231,-0.264,0.19,-0.463,-0.086,-0.271,-0.206,-0.179,-0.129,-0.335,-0.315,0.033,-0.448,0.226,-0.015,-0.432,0.048,0.506,-0.111,-0.386,-0.426,-0.255,-0.259,0.107,-0.17,0.292,0.664,-0.212,0.104,-0.347,0.136,0.053,-0.44,0.254,0.121,0.129,-0.369,-0.445,-0.473,-0.206,0.085,-0.145,0.391,-0.405,-0.45,-0.232,0.168,-0.155,0.445,-0.223,-0.331,0.443,-0.265,-0.139,0.376,-0.04,0.262,-0.151,0.114,-0.052,-0.16,-0.419,0.103,0.726,-0.052,0.117,-0.256,-0.342,-0.109,0.104,-0.414,0.12,-0.259,-0.259,-0.014,0.208,0.131,-0.223,-0.23,0.06,0.379,-0.062,-0.169,-0.258,-0.024,0.622,-0.117,0.233,-0.224,-0.392,0.329,-0.425,0.251,0.107,-0.394,0.14,-0.192,-0.237,-0.424,-0.211,0.239,0.203,0.055,-0.062,0.476,0.151,0.603,0.513,-0.014,0.227,-0.273,0.154,-0.213,-0.351,0.261,0.473,0.058,-0.055,-0.21,-0.065,-0.298,-0.292
AGNC,0.509,0.328,-0.297,-0.667,0.604,0.746,0.138,1.0,-0.278,0.456,0.5,0.515,0.327,0.646,-0.14,0.186,0.385,0.47,-0.205,0.413,0.583,0.553,-0.596,0.02,0.307,0.373,0.275,0.576,0.212,0.479,0.443,0.745,-0.009,0.735,-0.16,-0.034,0.63,0.525,0.684,0.355,-0.01,0.214,0.24,0.616,0.66,-0.124,0.45,-0.035,0.721,0.618,0.519,0.485,0.284,0.14,0.563,0.189,-0.291,0.725,0.596,0.437,-0.039,0.36,0.555,0.657,0.594,0.02,0.62,0.678,0.558,-0.39,0.402,0.575,0.145,0.318,0.667,0.621,0.74,0.741,0.609,0.568,0.747,0.383,0.552,0.532,0.34,0.66,0.619,-0.139,0.626,-0.024,0.263,-0.109,0.468,0.339,0.622,-0.246,0.652,0.44,0.551,0.586,0.381,0.778,0.5,0.306,0.2,0.671,0.207,0.38,0.719,0.713,0.228,-0.396,0.307,0.76,0.523,0.289,0.214,0.606,0.522,0.689,0.394,0.318,0.241,-0.442,0.423,0.423,0.362,-0.055,0.327,-0.315,0.175,0.428,0.065,0.418,0.605,0.205,-0.391,0.623,0.6,0.322,0.603,-0.181,0.721,0.063,0.336,0.577,0.71,0.565,0.543,0.704,0.703,0.549,0.657,0.348,0.441,0.652,0.512,0.452,0.165,0.384,-0.551,0.585,0.286,0.498,0.66,-0.001,0.449,0.248,0.712,0.257,0.706,0.496,0.582,0.415,0.467,0.63,0.342,0.529,0.494,-0.626,0.648,0.831,0.367,0.391,-0.003,0.273,0.691,-0.404,0.571,0.751,0.452,0.401,0.712,0.541,0.758,0.344,0.752,0.341,0.151,0.162
AKBA,-0.284,-0.228,0.649,0.43,-0.276,-0.249,0.442,-0.278,1.0,0.121,-0.302,-0.351,0.234,-0.169,-0.05,-0.045,-0.566,-0.139,0.341,0.247,-0.336,-0.222,0.25,0.315,0.125,-0.549,-0.534,-0.61,0.1,0.201,-0.372,-0.147,0.391,-0.441,0.381,0.222,-0.249,-0.373,-0.343,0.216,0.303,-0.221,0.323,-0.329,-0.399,0.448,-0.232,0.22,-0.434,-0.136,-0.429,-0.415,0.083,-0.469,0.232,0.289,0.478,-0.165,-0.388,-0.347,0.489,-0.224,-0.191,0.218,-0.486,-0.095,-0.111,-0.367,-0.412,0.462,-0.449,-0.402,-0.306,-0.552,-0.286,0.081,-0.49,-0.123,-0.359,-0.406,-0.016,-0.43,-0.308,-0.253,-0.192,-0.376,-0.311,0.11,-0.398,0.116,-0.513,0.389,-0.19,-0.569,-0.302,0.41,-0.421,-0.375,-0.488,-0.404,-0.232,-0.179,-0.15,-0.074,0.163,-0.462,0.094,-0.536,-0.134,-0.265,-0.5,0.491,0.297,-0.057,-0.487,-0.39,-0.493,-0.415,-0.373,-0.35,0.403,-0.48,-0.545,0.108,-0.009,-0.138,0.116,0.013,-0.217,0.72,-0.096,-0.033,0.461,-0.275,-0.015,-0.386,0.548,-0.266,-0.383,-0.523,-0.295,0.611,-0.23,0.128,-0.487,-0.528,-0.136,-0.082,-0.351,-0.145,-0.447,-0.239,-0.217,0.136,-0.013,-0.381,-0.385,0.104,0.213,-0.098,0.276,-0.458,-0.044,0.348,-0.37,0.452,-0.326,-0.515,0.229,-0.511,-0.054,-0.077,-0.453,-0.162,-0.408,-0.413,-0.259,-0.46,-0.08,0.495,0.003,-0.35,-0.029,0.091,0.57,0.515,-0.273,0.55,-0.411,-0.258,-0.375,-0.541,-0.26,0.304,-0.292,0.046,-0.417,-0.098,-0.26,0.074
ALT,0.0,-0.089,0.014,-0.281,0.279,0.375,0.242,0.456,0.121,1.0,0.125,0.285,0.469,0.51,-0.187,-0.132,-0.036,0.18,0.056,0.549,0.167,0.374,-0.463,0.022,0.263,-0.125,-0.245,0.121,-0.004,0.551,0.018,0.502,0.127,0.439,-0.062,0.058,0.457,-0.091,0.521,0.604,0.125,-0.118,0.079,0.248,0.131,0.207,-0.011,-0.21,0.375,0.358,0.241,0.345,0.119,-0.354,0.553,0.246,-0.337,0.49,0.297,0.136,0.289,-0.101,0.474,0.695,0.055,-0.066,0.428,0.314,0.071,-0.226,-0.262,0.378,-0.193,-0.177,0.215,0.448,0.419,0.553,0.192,0.238,0.593,-0.094,0.073,0.302,0.028,0.344,0.251,-0.39,0.081,0.14,-0.241,0.008,0.169,-0.187,0.277,-0.329,0.137,0.03,0.324,0.109,0.278,0.502,0.055,0.361,0.112,0.208,0.125,-0.09,0.629,0.335,-0.231,-0.212,0.582,0.653,0.138,-0.308,-0.212,0.374,0.35,0.304,0.5,-0.16,-0.228,-0.441,0.409,0.322,0.145,-0.341,-0.088,0.023,0.108,0.064,0.071,0.375,0.537,0.324,-0.112,0.161,0.27,-0.153,0.519,-0.015,0.387,0.073,0.025,0.039,0.354,0.592,0.052,0.719,0.436,0.182,0.529,0.452,0.414,0.19,0.328,0.494,0.369,0.35,-0.337,0.154,0.504,0.42,0.268,0.154,0.077,-0.294,0.586,-0.214,0.472,0.215,0.057,0.138,0.048,0.335,-0.097,0.216,0.207,-0.351,0.663,0.47,0.296,0.196,0.375,0.149,0.523,-0.224,0.149,0.493,0.396,-0.115,0.43,0.476,0.298,0.004,0.52,0.149,-0.22,0.136
