,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.721,0.466,0.705,0.631,0.634,-0.109,0.115,0.681,-0.182,0.749,0.64,-0.637,0.439,0.792,0.774,-0.56,0.452,0.661,0.235,0.652,0.59,-0.01,-0.374,-0.595,0.679,0.632,0.451,0.641,0.604,0.839,0.725,0.512,0.465,-0.252,0.3,0.485,0.285,0.409,-0.572,-0.218,0.684,-0.185,0.002,0.669,0.69,-0.517,0.697,0.656,0.564,0.58,0.271,0.697,0.721,0.087,0.643,0.445,0.357,0.582,0.64,0.72,0.731,0.011,0.535,0.681,-0.103,0.537,0.378,0.68,0.415,0.307,0.756,0.437,0.469,0.726,0.723,0.418,-0.135,0.426,0.414,0.567,0.657,0.73,0.672,-0.306,-0.292,0.713,-0.303,0.261,0.683,0.484,-0.389,0.778,0.655,0.438,-0.686,0.075,0.73,0.549,0.636,0.73,0.44,0.701,0.77,-0.184,-0.042,0.664,0.656,0.716,0.627,0.719,0.686,0.702,0.499,0.667,0.805,0.375,0.737,0.584,0.871,-0.305,0.592,0.245,-0.213,0.61,0.654,0.707,0.738,0.68,0.61,0.431,0.721,0.767,-0.374,0.786,-0.362,0.501,0.451,-0.498,0.425,0.118,0.218,0.535,-0.215,0.785,0.449,0.344,0.465,0.829,0.731,0.676,0.617,0.675,0.764,0.647,0.705,0.718,0.612,0.758,0.548,0.53,0.621,0.524,-0.391,0.701,0.707,0.448,0.671,0.674,0.087,0.524,-0.525,-0.535,0.659,0.052,0.385,0.718,0.893,0.456,0.685,0.467,0.624,-0.508,0.722,0.673,0.565,0.389,0.604,-0.02,-0.665,-0.267,0.559,-0.506,0.332,0.765,0.463,0.76,0.298,0.56,0.488
AAPL,0.721,1.0,0.29,0.67,0.819,0.582,0.051,0.233,0.603,-0.004,0.762,0.529,-0.418,0.376,0.645,0.804,-0.497,0.399,0.602,0.16,0.416,0.651,0.05,-0.056,-0.489,0.677,0.734,0.417,0.53,0.594,0.813,0.769,0.431,0.49,-0.33,0.297,0.374,0.479,0.385,-0.534,-0.094,0.693,-0.233,-0.111,0.66,0.638,-0.198,0.684,0.499,0.514,0.528,0.144,0.586,0.697,0.224,0.479,0.359,0.539,0.647,0.667,0.589,0.793,0.125,0.474,0.717,-0.13,0.738,0.468,0.627,0.274,0.362,0.758,0.367,0.561,0.808,0.669,0.416,0.04,0.493,0.428,0.667,0.625,0.848,0.662,-0.109,-0.211,0.662,-0.071,0.23,0.673,0.605,-0.119,0.819,0.664,0.52,-0.549,0.268,0.77,0.583,0.551,0.709,0.531,0.844,0.732,-0.106,-0.043,0.599,0.709,0.766,0.57,0.718,0.577,0.713,0.44,0.61,0.831,0.291,0.723,0.519,0.606,-0.156,0.512,0.353,-0.362,0.519,0.702,0.793,0.6,0.738,0.53,0.282,0.689,0.761,-0.076,0.58,-0.089,0.357,0.528,-0.398,0.64,0.396,0.289,0.569,-0.088,0.645,0.539,0.603,0.311,0.83,0.55,0.578,0.535,0.572,0.648,0.627,0.67,0.662,0.688,0.614,0.425,0.492,0.77,0.452,-0.391,0.759,0.638,0.72,0.758,0.618,0.105,0.459,-0.303,-0.222,0.596,0.044,0.234,0.835,0.665,0.676,0.514,0.388,0.709,-0.389,0.897,0.753,0.689,0.501,0.456,0.241,-0.369,-0.461,0.688,-0.374,0.452,0.599,0.425,0.682,0.431,0.494,0.365
ABUS,0.466,0.29,1.0,0.673,0.411,0.66,-0.052,0.026,0.459,-0.182,0.596,0.641,-0.374,0.561,0.584,0.439,-0.301,0.708,0.461,0.383,0.625,0.42,-0.309,-0.446,-0.208,0.449,0.351,0.637,0.412,0.478,0.548,0.384,0.63,0.435,0.288,0.442,0.703,0.149,0.677,-0.126,0.08,0.606,0.239,0.499,0.658,0.624,-0.433,0.535,0.669,0.632,0.762,0.609,0.524,0.52,-0.108,0.742,0.638,0.117,0.106,0.389,0.472,0.323,0.211,0.491,0.688,0.42,0.196,0.325,0.378,0.486,0.151,0.568,0.781,0.236,0.487,0.675,0.54,0.164,0.561,0.535,0.403,0.249,0.474,0.449,-0.278,0.167,0.455,-0.248,0.598,0.595,-0.017,-0.459,0.548,0.44,0.383,-0.411,0.104,0.581,0.435,0.686,0.401,0.08,0.5,0.535,0.123,0.356,0.504,0.317,0.533,0.56,0.27,0.39,0.569,0.649,0.498,0.425,0.358,0.421,0.503,0.595,0.012,0.161,0.126,0.241,0.425,0.524,0.505,0.61,0.541,0.405,0.633,0.607,0.541,-0.521,0.485,-0.573,0.761,0.424,-0.087,0.331,-0.155,0.373,0.452,0.252,0.459,0.513,0.227,0.648,0.259,0.629,0.498,0.385,0.569,0.611,0.357,0.515,0.537,0.439,0.398,0.42,0.434,0.536,0.626,0.112,0.539,0.514,0.035,0.191,0.655,0.264,0.635,-0.088,-0.253,0.588,0.44,0.654,0.525,0.492,0.314,0.463,0.708,0.59,-0.308,0.319,0.567,0.256,0.306,0.511,-0.323,-0.658,0.194,0.432,-0.454,0.415,0.649,0.593,0.659,0.337,0.527,0.616
ADBE,0.705,0.67,0.673,1.0,0.76,0.861,0.143,0.294,0.605,0.024,0.89,0.814,-0.511,0.753,0.775,0.815,-0.479,0.694,0.66,0.3,0.673,0.69,-0.164,-0.357,-0.303,0.609,0.527,0.731,0.675,0.706,0.766,0.699,0.808,0.721,-0.018,0.397,0.752,0.391,0.776,-0.347,0.093,0.897,0.101,0.405,0.909,0.954,-0.36,0.88,0.759,0.711,0.889,0.558,0.744,0.729,-0.02,0.836,0.776,0.345,0.409,0.662,0.697,0.73,0.41,0.549,0.86,0.223,0.452,0.552,0.563,0.437,0.325,0.85,0.815,0.437,0.841,0.822,0.736,0.116,0.774,0.735,0.675,0.661,0.795,0.674,-0.124,-0.008,0.672,-0.275,0.614,0.86,0.25,-0.39,0.824,0.67,0.705,-0.597,0.342,0.885,0.576,0.795,0.712,0.229,0.78,0.792,0.031,0.244,0.76,0.674,0.803,0.803,0.614,0.684,0.803,0.837,0.726,0.817,0.574,0.75,0.73,0.855,-0.068,0.34,0.234,-0.012,0.59,0.712,0.871,0.801,0.817,0.654,0.722,0.889,0.792,-0.472,0.755,-0.51,0.789,0.448,-0.274,0.569,0.104,0.558,0.679,0.215,0.632,0.75,0.341,0.668,0.591,0.835,0.709,0.656,0.695,0.899,0.659,0.704,0.738,0.79,0.623,0.634,0.56,0.82,0.681,-0.088,0.857,0.73,0.257,0.444,0.86,0.253,0.679,-0.171,-0.299,0.845,0.315,0.707,0.869,0.742,0.65,0.682,0.778,0.858,-0.358,0.672,0.708,0.499,0.371,0.725,-0.118,-0.623,-0.074,0.667,-0.391,0.667,0.793,0.653,0.926,0.518,0.729,0.66
ADI,0.631,0.819,0.411,0.76,1.0,0.725,0.178,0.383,0.556,0.125,0.818,0.701,-0.478,0.589,0.661,0.832,-0.493,0.545,0.607,0.137,0.489,0.733,-0.074,-0.191,-0.332,0.64,0.704,0.558,0.748,0.733,0.779,0.757,0.671,0.696,-0.226,0.331,0.514,0.55,0.545,-0.374,0.015,0.819,-0.11,0.143,0.833,0.743,-0.216,0.749,0.665,0.521,0.682,0.395,0.692,0.703,0.197,0.66,0.54,0.577,0.483,0.691,0.683,0.832,0.348,0.487,0.811,0.132,0.722,0.535,0.666,0.368,0.375,0.776,0.543,0.589,0.818,0.606,0.629,0.086,0.739,0.695,0.768,0.69,0.852,0.669,-0.045,0.022,0.663,-0.09,0.452,0.753,0.414,-0.27,0.833,0.729,0.635,-0.615,0.417,0.82,0.633,0.736,0.699,0.429,0.877,0.736,0.083,0.211,0.731,0.836,0.842,0.695,0.663,0.668,0.818,0.68,0.685,0.856,0.426,0.699,0.7,0.61,-0.066,0.432,0.311,-0.278,0.6,0.727,0.854,0.693,0.803,0.537,0.454,0.786,0.736,-0.19,0.631,-0.197,0.57,0.568,-0.292,0.736,0.496,0.485,0.751,0.067,0.629,0.74,0.634,0.462,0.736,0.695,0.655,0.669,0.609,0.792,0.752,0.678,0.648,0.822,0.529,0.573,0.625,0.84,0.507,-0.265,0.779,0.752,0.587,0.59,0.717,0.209,0.522,-0.166,-0.143,0.699,0.198,0.479,0.907,0.679,0.822,0.568,0.534,0.811,-0.384,0.748,0.721,0.655,0.506,0.523,0.146,-0.412,-0.16,0.812,-0.364,0.655,0.66,0.456,0.728,0.482,0.666,0.488
ADMA,0.634,0.582,0.66,0.861,0.725,1.0,-0.041,0.076,0.606,-0.08,0.875,0.846,-0.633,0.621,0.786,0.728,-0.638,0.819,0.783,0.216,0.7,0.728,-0.216,-0.417,-0.33,0.712,0.622,0.827,0.591,0.685,0.687,0.701,0.786,0.703,-0.029,0.552,0.69,0.283,0.748,-0.434,0.019,0.843,0.071,0.443,0.851,0.851,-0.503,0.78,0.761,0.747,0.855,0.586,0.771,0.742,0.076,0.793,0.697,0.339,0.304,0.527,0.689,0.628,0.315,0.634,0.823,0.29,0.526,0.468,0.556,0.462,0.299,0.81,0.802,0.55,0.762,0.79,0.692,0.072,0.704,0.657,0.639,0.564,0.696,0.699,-0.311,0.012,0.674,-0.332,0.663,0.764,0.284,-0.429,0.838,0.728,0.514,-0.624,0.268,0.874,0.618,0.737,0.71,0.304,0.771,0.741,-0.03,0.166,0.867,0.663,0.827,0.702,0.689,0.675,0.787,0.775,0.685,0.785,0.464,0.809,0.752,0.778,-0.143,0.377,0.256,0.08,0.69,0.784,0.784,0.805,0.868,0.785,0.788,0.823,0.719,-0.592,0.694,-0.625,0.826,0.428,-0.309,0.691,0.013,0.442,0.616,0.231,0.641,0.714,0.428,0.746,0.526,0.769,0.784,0.654,0.733,0.821,0.56,0.768,0.769,0.715,0.637,0.618,0.514,0.761,0.802,-0.047,0.788,0.719,0.326,0.458,0.861,0.45,0.784,-0.247,-0.369,0.903,0.223,0.731,0.837,0.723,0.592,0.659,0.685,0.78,-0.494,0.611,0.723,0.513,0.334,0.632,-0.102,-0.568,-0.13,0.698,-0.553,0.571,0.745,0.602,0.875,0.414,0.825,0.682
AEP,-0.109,0.051,-0.052,0.143,0.178,-0.041,1.0,0.699,0.144,0.606,-0.077,-0.012,0.301,0.517,-0.213,-0.06,0.241,-0.095,-0.204,0.112,-0.171,0.093,-0.007,0.009,0.461,-0.164,-0.247,-0.224,0.214,0.261,0.023,0.125,0.238,0.415,0.272,-0.466,0.254,0.631,0.323,0.464,0.789,0.146,0.477,0.186,0.183,0.164,0.584,0.23,0.076,-0.202,0.204,0.234,0.036,-0.255,-0.243,0.023,0.32,0.324,-0.075,0.22,0.04,-0.042,0.843,-0.295,0.149,-0.006,-0.044,0.527,-0.082,0.205,0.511,0.036,0.17,-0.189,0.14,-0.172,0.52,0.465,0.463,0.421,0.39,0.086,0.179,-0.016,0.772,0.471,-0.034,0.472,0.205,0.152,-0.199,-0.049,-0.026,-0.018,0.664,0.342,0.715,-0.064,0.077,0.238,-0.122,-0.391,-0.008,0.013,0.751,0.354,-0.066,0.199,0.101,0.454,-0.155,0.199,0.017,0.336,0.076,0.119,0.45,-0.121,0.283,-0.132,0.651,-0.157,0.212,-0.24,-0.3,-0.12,0.196,-0.106,-0.122,-0.216,-0.021,-0.015,0.097,0.26,0.102,0.295,0.043,0.324,0.436,0.12,0.37,0.802,0.339,0.41,-0.26,0.376,0.053,0.054,-0.108,0.056,-0.185,0.071,-0.14,0.219,0.268,-0.259,-0.08,0.445,-0.436,0.261,0.014,0.256,-0.269,0.32,0.195,-0.048,-0.243,-0.055,0.012,-0.242,-0.083,0.613,0.221,0.076,0.56,0.172,0.143,0.0,0.455,0.088,0.312,0.256,0.661,-0.092,-0.214,0.155,0.359,0.248,-0.132,0.206,0.207,0.267,0.624,0.584,0.004,-0.169,-0.031,0.489,-0.015,-0.026
AGNC,0.115,0.233,0.026,0.294,0.383,0.076,0.699,1.0,0.239,0.694,0.121,0.148,-0.015,0.622,0.006,0.172,0.124,0.057,0.082,0.185,0.073,0.199,-0.169,0.076,0.247,0.032,-0.038,-0.059,0.517,0.555,0.201,0.281,0.373,0.585,0.177,-0.369,0.371,0.49,0.371,0.289,0.456,0.331,0.334,0.21,0.373,0.249,0.366,0.385,0.305,-0.219,0.273,0.365,0.272,-0.062,-0.286,0.16,0.377,0.443,0.111,0.352,0.336,0.167,0.674,-0.194,0.316,0.024,0.056,0.577,0.079,0.332,0.353,0.179,0.167,0.008,0.284,-0.045,0.501,0.294,0.592,0.604,0.561,0.287,0.325,0.214,0.622,0.368,0.185,0.425,0.232,0.411,0.044,-0.238,0.109,0.224,0.665,-0.028,0.731,0.116,0.386,0.43,0.139,-0.176,0.143,0.254,0.633,0.356,0.095,0.461,0.314,0.542,0.021,0.446,0.194,0.455,0.289,0.314,0.578,-0.001,0.367,0.072,0.495,-0.112,0.29,-0.242,-0.186,0.105,0.33,0.107,0.045,0.016,0.099,0.143,0.203,0.181,0.349,0.229,0.191,0.386,0.157,0.287,0.415,0.701,0.536,0.385,0.018,0.58,0.226,0.159,0.217,0.28,0.079,0.38,0.029,0.428,0.545,-0.029,0.155,0.532,-0.101,0.56,0.192,0.43,-0.148,0.153,0.336,0.27,-0.111,0.106,0.186,-0.157,0.087,0.36,0.11,0.178,0.515,0.262,0.283,0.211,0.61,0.348,0.441,0.413,0.366,0.106,-0.009,0.2,0.383,0.365,-0.123,-0.029,0.224,0.419,0.287,0.692,0.306,-0.109,0.184,0.589,0.076,0.138
AKBA,0.681,0.603,0.459,0.605,0.556,0.606,0.144,0.239,1.0,-0.013,0.604,0.636,-0.482,0.419,0.566,0.646,-0.395,0.471,0.667,0.29,0.514,0.743,-0.16,-0.274,-0.469,0.749,0.616,0.424,0.552,0.642,0.638,0.763,0.502,0.512,-0.104,0.303,0.462,0.559,0.404,-0.389,0.124,0.605,-0.026,0.043,0.64,0.579,-0.283,0.631,0.606,0.48,0.616,0.333,0.716,0.506,0.153,0.522,0.405,0.485,0.374,0.464,0.641,0.536,0.198,0.47,0.645,0.018,0.625,0.38,0.734,0.546,0.613,0.677,0.468,0.454,0.623,0.604,0.569,0.208,0.536,0.483,0.641,0.492,0.663,0.765,-0.133,0.001,0.698,-0.057,0.291,0.605,0.523,-0.349,0.693,0.62,0.512,-0.488,0.325,0.585,0.691,0.666,0.604,0.27,0.642,0.729,0.213,-0.013,0.593,0.72,0.694,0.69,0.664,0.611,0.621,0.476,0.609,0.692,0.39,0.68,0.757,0.605,-0.088,0.634,0.531,-0.191,0.402,0.635,0.694,0.606,0.583,0.539,0.373,0.56,0.721,-0.349,0.557,-0.266,0.473,0.725,-0.254,0.531,0.282,0.44,0.564,0.036,0.622,0.541,0.398,0.487,0.56,0.621,0.661,0.568,0.513,0.659,0.575,0.543,0.594,0.642,0.516,0.516,0.501,0.629,0.56,-0.183,0.717,0.55,0.415,0.758,0.562,0.11,0.564,-0.287,-0.459,0.67,0.279,0.375,0.631,0.794,0.475,0.511,0.468,0.648,-0.315,0.658,0.612,0.796,0.731,0.547,-0.074,-0.477,-0.244,0.737,-0.414,0.486,0.692,0.231,0.645,0.415,0.533,0.479
ALT,-0.182,-0.004,-0.182,0.024,0.125,-0.08,0.606,0.694,-0.013,1.0,-0.163,-0.088,0.253,0.378,-0.073,-0.056,0.34,0.007,-0.098,-0.194,-0.27,-0.041,-0.026,0.272,0.604,-0.185,-0.243,-0.121,0.27,0.234,-0.119,0.003,0.16,0.393,0.276,-0.257,0.152,0.336,0.21,0.341,0.461,0.111,0.503,0.078,0.063,-0.047,0.519,0.069,-0.045,-0.379,0.009,0.1,-0.156,-0.28,-0.092,-0.094,0.269,0.232,-0.048,-0.09,0.044,-0.061,0.552,-0.222,0.111,0.181,-0.081,0.569,-0.269,0.253,0.242,-0.057,-0.007,-0.176,-0.092,-0.211,0.399,0.395,0.387,0.366,0.21,0.102,0.137,-0.046,0.832,0.513,-0.026,0.647,0.177,0.103,-0.023,0.029,-0.095,-0.149,0.37,0.127,0.534,-0.155,0.066,0.145,-0.078,-0.361,-0.094,-0.099,0.534,0.235,-0.033,0.135,0.116,0.154,-0.181,0.401,-0.12,0.145,0.085,0.111,0.35,-0.178,0.096,-0.152,0.693,-0.391,0.141,-0.186,-0.302,-0.172,0.075,-0.249,-0.137,-0.056,-0.098,-0.184,-0.128,0.226,0.149,0.175,-0.064,0.18,0.414,0.205,0.47,0.496,0.316,0.571,-0.275,0.374,0.229,0.02,-0.037,-0.096,-0.166,0.166,-0.234,0.111,0.277,-0.243,-0.057,0.311,-0.313,0.228,-0.067,0.246,-0.278,0.386,0.08,-0.089,-0.235,-0.075,-0.059,-0.035,-0.101,0.664,0.366,-0.089,0.418,0.091,-0.008,-0.111,0.44,-0.07,0.131,0.253,0.601,-0.066,-0.217,0.043,0.148,0.046,-0.096,0.164,0.266,0.203,0.45,0.552,-0.051,-0.308,-0.117,0.592,-0.141,-0.106
