,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.435,0.143,0.538,0.362,0.427,-0.232,0.312,0.378,-0.305,0.421,0.466,0.481,0.435,-0.17,-0.009,0.462,0.45,-0.239,-0.195,0.047,0.47,-0.024,-0.072,0.429,0.095,-0.33,-0.366,0.01,0.021,-0.226,-0.35,-0.46,0.736,0.053,-0.204,-0.385,0.652,-0.14,0.391,0.173,0.289,-0.167,0.425,0.488,0.497,0.38,0.363,0.045,0.321,0.275,0.434,-0.229,0.239,-0.537,0.199,0.403,0.233,-0.217,-0.422,-0.221,-0.135,-0.216,-0.373,0.637,0.127,0.363,0.553,0.165,-0.149,0.52,-0.231,0.529,0.012,0.47,0.328,-0.128,-0.488,0.475,0.472,-0.084,0.505,0.551,-0.194,0.068,0.122,-0.155,-0.371,-0.149,-0.008,-0.379,0.587,0.483,-0.134,-0.223,-0.206,0.547,0.586,-0.065,0.614,-0.084,0.371,0.273,-0.207,0.436,0.475,0.607,0.026,-0.133,-0.421,-0.363,-0.013,0.447,0.347,-0.156,0.486,0.466,0.089,0.43,0.596,0.039,0.447,0.469,0.371,-0.293,0.461,0.456,0.582,0.318,-0.131,0.344,-0.212,-0.198,0.459,-0.082,0.503,0.318,0.186,0.579,-0.3,0.053,-0.266,0.104,0.252,0.067,0.361,0.372,0.398,0.426,0.06,0.627,-0.082,0.52,0.503,-0.16,0.582,-0.025,0.115,0.089,-0.227,-0.035,0.533,0.477,-0.339,0.441,0.347,0.495,0.11,0.087,0.2,-0.301,-0.181,0.465,0.255,-0.331,0.484,0.062,0.723,-0.383,-0.194,0.319,0.16,0.328,0.377,0.298,-0.084,-0.172,0.468,0.529,0.266,-0.33,0.589,-0.295,0.213,-0.137,0.621,0.463,0.579,0.038,0.398
AAPL,0.435,1.0,-0.06,0.614,0.821,0.489,-0.578,0.177,0.083,-0.491,0.835,0.738,0.544,0.638,-0.322,-0.207,0.435,0.355,-0.333,-0.564,-0.196,0.83,-0.331,-0.47,0.662,-0.353,-0.46,-0.474,-0.279,-0.188,-0.541,-0.616,-0.461,0.573,-0.115,-0.373,-0.433,0.411,-0.399,0.509,-0.012,0.639,-0.306,0.52,0.723,0.607,0.196,0.584,0.373,0.648,0.517,0.694,-0.539,0.457,-0.162,0.257,0.605,-0.105,-0.309,-0.512,-0.423,-0.264,-0.602,-0.264,0.375,-0.096,0.792,0.267,-0.036,-0.493,0.541,-0.389,0.586,-0.175,0.638,0.194,-0.405,-0.513,0.714,0.702,0.083,0.619,0.456,-0.601,0.046,0.075,-0.551,-0.595,0.117,-0.413,-0.485,0.571,0.068,-0.406,-0.374,-0.646,0.631,0.769,-0.286,0.765,-0.55,-0.068,0.797,-0.454,0.329,0.61,0.536,-0.327,-0.196,-0.583,-0.56,-0.343,0.771,0.63,-0.599,0.035,0.804,-0.254,0.679,0.396,-0.309,0.242,0.566,0.641,-0.527,0.606,0.021,0.385,0.845,-0.447,0.471,-0.054,-0.007,0.508,-0.355,0.526,0.559,-0.193,0.64,-0.225,-0.131,-0.271,-0.301,0.027,-0.214,0.688,0.834,0.586,-0.034,-0.22,0.291,-0.55,0.288,0.582,-0.416,0.439,0.368,-0.094,0.161,-0.369,0.234,0.454,0.626,-0.47,0.462,0.454,0.64,-0.198,-0.389,-0.231,-0.393,0.113,0.435,0.589,-0.542,0.431,0.541,0.013,-0.46,-0.53,0.442,0.273,0.123,0.045,0.448,-0.367,-0.327,0.665,0.649,-0.025,-0.381,0.211,-0.634,0.289,-0.189,0.245,0.37,0.334,0.34,0.6
ABUS,0.143,-0.06,1.0,-0.047,0.008,-0.191,0.242,-0.297,0.257,-0.094,-0.086,-0.243,0.139,-0.136,0.549,0.614,0.104,-0.333,0.555,0.463,0.361,-0.125,0.342,0.131,0.024,0.412,0.292,0.291,0.45,0.63,0.297,0.046,-0.211,0.321,0.403,0.536,0.272,0.308,0.497,-0.294,0.283,-0.229,0.441,-0.322,0.015,0.341,0.305,-0.272,0.155,-0.363,-0.39,-0.008,0.401,-0.464,0.125,-0.201,-0.21,0.638,0.507,-0.07,-0.129,0.512,0.191,0.225,0.083,0.715,-0.127,0.432,0.606,0.389,-0.085,0.441,-0.166,0.495,-0.015,0.406,0.554,-0.26,-0.086,-0.094,0.135,0.111,0.426,0.374,0.648,-0.048,0.362,0.424,-0.143,0.07,0.208,0.187,0.387,0.466,0.531,0.248,-0.153,-0.073,0.431,-0.019,0.39,0.525,-0.075,0.26,0.352,-0.131,0.217,0.442,0.638,-0.038,0.135,0.5,-0.356,-0.229,0.524,0.132,-0.093,0.585,0.011,0.053,0.572,0.598,0.273,-0.231,0.374,-0.27,0.389,0.419,0.055,0.483,0.405,0.394,0.335,-0.002,0.604,0.044,-0.415,0.48,0.084,0.085,0.434,0.656,0.579,0.507,0.211,0.009,-0.099,0.351,0.164,0.584,0.522,0.439,0.492,0.115,0.524,0.262,-0.569,0.459,0.562,0.285,0.325,0.185,0.064,0.305,0.253,-0.072,-0.144,0.246,0.33,0.459,0.288,-0.137,0.355,-0.321,0.228,0.526,-0.037,0.277,0.22,0.53,-0.181,0.374,0.6,0.062,-0.153,0.417,0.57,-0.206,-0.026,0.011,0.36,0.325,0.379,-0.041,-0.231,0.35,0.543,0.444,-0.172,-0.264
ADBE,0.538,0.614,-0.047,1.0,0.655,0.705,-0.673,0.395,0.338,-0.561,0.769,0.837,0.674,0.755,-0.492,-0.409,0.376,0.584,-0.528,-0.555,-0.517,0.804,-0.273,-0.49,0.698,-0.461,-0.616,-0.691,-0.36,-0.452,-0.656,-0.701,-0.415,0.609,-0.04,-0.481,-0.675,0.737,-0.553,0.783,0.086,0.59,-0.562,0.764,0.729,0.659,0.566,0.72,-0.006,0.752,0.638,0.735,-0.493,0.591,-0.558,-0.031,0.537,-0.203,-0.477,-0.529,-0.307,-0.629,-0.514,-0.431,0.568,0.007,0.714,0.227,-0.008,-0.503,0.709,-0.511,0.803,-0.382,0.728,0.04,-0.484,-0.381,0.771,0.762,-0.296,0.576,0.359,-0.63,-0.043,-0.159,-0.574,-0.633,-0.264,-0.319,-0.609,0.604,0.0,-0.456,-0.324,-0.509,0.828,0.833,-0.485,0.865,-0.596,-0.041,0.519,-0.565,0.525,0.804,0.492,-0.327,-0.428,-0.517,-0.658,-0.548,0.708,0.786,-0.663,0.174,0.678,-0.364,0.65,0.713,-0.352,0.358,0.537,0.754,-0.729,0.774,0.125,0.333,0.524,-0.564,0.472,-0.45,-0.211,0.697,-0.491,0.815,0.722,-0.156,0.705,-0.505,-0.534,-0.257,-0.215,0.19,-0.394,0.634,0.707,0.389,0.004,-0.363,0.148,-0.594,0.251,0.771,-0.458,0.226,0.275,0.072,-0.038,-0.454,-0.321,0.687,0.86,-0.72,0.233,0.663,0.792,-0.286,-0.486,-0.354,-0.71,-0.047,0.443,0.647,-0.652,0.195,0.162,0.124,-0.608,-0.505,0.727,-0.085,-0.036,0.154,0.606,-0.552,-0.598,0.701,0.795,0.167,-0.716,0.28,-0.624,0.362,-0.225,0.585,0.466,0.367,0.106,0.764
ADI,0.362,0.821,0.008,0.655,1.0,0.558,-0.582,0.179,0.079,-0.561,0.859,0.723,0.602,0.654,-0.301,-0.179,0.41,0.322,-0.32,-0.601,-0.303,0.817,-0.375,-0.534,0.816,-0.341,-0.354,-0.442,-0.126,-0.197,-0.483,-0.691,-0.51,0.539,-0.015,-0.438,-0.471,0.507,-0.41,0.519,0.204,0.713,-0.285,0.607,0.769,0.691,0.328,0.572,0.285,0.592,0.578,0.754,-0.557,0.395,-0.219,0.068,0.591,-0.027,-0.259,-0.457,-0.454,-0.38,-0.556,-0.332,0.329,-0.092,0.8,0.244,0.062,-0.459,0.592,-0.367,0.726,-0.155,0.589,0.264,-0.42,-0.606,0.718,0.712,0.069,0.624,0.504,-0.624,0.126,-0.008,-0.647,-0.542,0.072,-0.39,-0.499,0.612,0.041,-0.33,-0.411,-0.522,0.598,0.794,-0.367,0.759,-0.577,-0.071,0.888,-0.381,0.489,0.655,0.582,-0.205,-0.248,-0.509,-0.538,-0.399,0.667,0.671,-0.619,0.097,0.793,-0.226,0.717,0.574,-0.385,0.401,0.617,0.679,-0.487,0.646,0.043,0.403,0.909,-0.402,0.576,0.004,-0.038,0.463,-0.284,0.605,0.571,0.004,0.767,-0.32,-0.194,-0.141,-0.058,0.176,-0.247,0.681,0.854,0.63,-0.121,-0.214,0.258,-0.575,0.395,0.63,-0.328,0.355,0.284,0.038,0.119,-0.389,0.144,0.563,0.739,-0.53,0.396,0.385,0.717,-0.162,-0.326,-0.197,-0.38,0.073,0.596,0.598,-0.56,0.387,0.612,0.044,-0.487,-0.42,0.592,0.324,0.156,0.084,0.472,-0.317,-0.287,0.627,0.679,-0.033,-0.483,0.232,-0.522,0.354,-0.247,0.335,0.451,0.412,0.265,0.652
ADMA,0.427,0.489,-0.191,0.705,0.558,1.0,-0.674,0.387,0.272,-0.33,0.528,0.603,0.706,0.682,-0.597,-0.458,0.368,0.859,-0.438,-0.502,-0.301,0.609,-0.362,-0.204,0.577,-0.523,-0.658,-0.735,-0.32,-0.327,-0.504,-0.539,-0.405,0.531,-0.09,-0.633,-0.704,0.391,-0.479,0.693,0.129,0.707,-0.483,0.882,0.567,0.467,0.296,0.547,-0.015,0.751,0.597,0.616,-0.548,0.598,-0.563,0.23,0.545,-0.404,-0.529,-0.521,-0.29,-0.609,-0.569,-0.329,0.487,-0.282,0.592,0.097,-0.044,-0.445,0.691,-0.566,0.745,-0.492,0.625,0.053,-0.571,-0.369,0.616,0.613,-0.079,0.344,0.174,-0.52,-0.135,-0.011,-0.631,-0.617,-0.264,0.002,-0.683,0.504,-0.033,-0.638,-0.394,-0.491,0.776,0.567,-0.279,0.712,-0.45,-0.258,0.479,-0.287,0.379,0.735,0.499,-0.456,-0.51,-0.524,-0.669,-0.481,0.678,0.708,-0.573,0.362,0.51,-0.33,0.681,0.5,-0.274,0.133,0.252,0.73,-0.518,0.872,0.218,0.172,0.392,-0.583,0.465,-0.469,-0.248,0.616,-0.466,0.57,0.781,-0.185,0.522,-0.451,-0.417,-0.432,-0.324,0.087,-0.201,0.508,0.556,0.324,0.231,-0.291,0.109,-0.471,0.347,0.547,-0.585,0.328,0.485,-0.029,-0.127,-0.224,-0.36,0.49,0.702,-0.52,0.289,0.455,0.572,-0.25,-0.231,-0.497,-0.482,-0.043,0.403,0.61,-0.681,0.244,0.151,0.142,-0.644,-0.582,0.905,-0.084,-0.166,0.262,0.536,-0.503,-0.56,0.655,0.567,0.197,-0.716,0.049,-0.668,0.336,0.117,0.324,0.253,0.222,0.226,0.863
AEP,-0.232,-0.578,0.242,-0.673,-0.582,-0.674,1.0,-0.066,-0.049,0.593,-0.628,-0.664,-0.522,-0.732,0.59,0.63,-0.289,-0.506,0.566,0.722,0.607,-0.696,0.641,0.587,-0.622,0.761,0.708,0.604,0.689,0.611,0.718,0.618,0.489,-0.352,0.21,0.653,0.863,-0.352,0.701,-0.755,0.063,-0.729,0.641,-0.712,-0.593,-0.342,-0.225,-0.615,0.063,-0.738,-0.62,-0.618,0.711,-0.656,0.383,-0.01,-0.562,0.507,0.634,0.595,0.547,0.748,0.754,0.341,-0.282,0.173,-0.659,0.246,0.19,0.745,-0.596,0.806,-0.634,0.604,-0.715,0.077,0.843,0.372,-0.672,-0.678,0.175,-0.423,-0.007,0.705,0.178,0.291,0.777,0.699,0.103,0.45,0.849,-0.36,0.264,0.753,0.412,0.767,-0.623,-0.705,0.565,-0.64,0.729,0.376,-0.553,0.58,-0.344,-0.699,-0.165,0.552,0.54,0.645,0.826,0.672,-0.676,-0.719,0.716,0.041,-0.649,0.563,-0.607,-0.467,0.535,0.003,-0.337,-0.767,0.718,-0.715,0.139,-0.098,-0.504,0.683,-0.242,0.481,0.116,-0.635,0.577,-0.575,-0.686,0.364,-0.495,0.403,0.583,0.342,0.592,-0.087,0.359,-0.5,-0.679,-0.249,0.181,0.599,0.056,0.726,0.053,-0.649,0.663,-0.155,-0.414,0.102,0.273,0.554,0.24,-0.625,-0.644,0.693,0.002,-0.449,-0.703,0.395,0.582,0.618,0.614,-0.195,-0.375,-0.649,0.7,-0.002,-0.197,0.22,0.723,0.708,-0.63,0.142,0.31,-0.022,-0.524,0.663,0.572,-0.751,-0.745,0.157,0.787,0.083,0.796,-0.243,0.17,-0.359,-0.214,0.019,-0.123,-0.684
AGNC,0.312,0.177,-0.297,0.395,0.179,0.387,-0.066,1.0,0.303,0.163,0.075,0.265,0.237,0.377,-0.304,-0.22,0.137,0.595,-0.431,-0.085,-0.072,0.166,0.165,0.203,0.158,-0.02,-0.056,-0.346,-0.014,-0.139,-0.046,0.021,0.266,0.06,-0.179,-0.379,-0.153,0.09,-0.286,0.367,-0.082,0.117,-0.311,0.365,0.102,0.186,0.022,0.2,-0.018,0.297,0.316,0.101,-0.007,0.311,-0.35,0.37,0.367,-0.257,-0.144,0.164,0.446,-0.287,0.078,-0.26,0.58,-0.366,0.102,0.286,-0.015,0.095,0.177,-0.095,0.354,-0.242,0.209,0.169,-0.192,0.126,0.284,0.298,0.006,-0.085,0.087,-0.138,-0.359,0.292,-0.058,-0.209,0.019,0.382,-0.011,0.041,-0.052,-0.114,-0.241,0.17,0.31,0.134,-0.001,0.266,-0.121,0.069,0.137,-0.216,0.019,0.311,0.47,-0.228,-0.383,0.191,0.027,-0.077,0.383,0.273,-0.374,0.353,0.162,-0.079,0.097,0.22,-0.103,-0.087,-0.031,0.148,-0.231,0.247,0.306,0.04,0.099,-0.18,0.167,-0.271,-0.292,0.161,-0.482,0.311,0.286,-0.286,0.212,0.061,-0.28,-0.465,-0.051,-0.249,-0.008,0.213,0.15,-0.088,0.485,-0.097,-0.182,-0.148,0.143,0.127,-0.183,0.244,0.355,-0.139,-0.161,0.049,-0.287,-0.082,0.237,-0.169,0.408,0.158,0.156,0.065,-0.06,-0.226,-0.467,-0.074,-0.099,0.309,-0.186,-0.126,0.094,0.381,-0.06,-0.346,0.366,-0.02,-0.111,0.289,-0.011,-0.072,-0.303,0.205,0.044,0.618,-0.203,0.147,-0.173,0.39,0.352,-0.005,-0.037,0.255,0.367,0.394
AKBA,0.378,0.083,0.257,0.338,0.079,0.272,-0.049,0.303,1.0,0.095,0.064,0.175,0.574,0.417,0.123,0.101,0.591,0.349,-0.189,0.13,-0.079,0.105,0.182,0.075,0.115,0.057,-0.256,-0.418,0.08,0.066,-0.153,-0.119,-0.19,0.398,0.311,0.0,-0.25,0.521,-0.013,0.191,0.205,-0.011,-0.04,0.162,0.166,0.408,0.472,0.083,-0.41,0.117,-0.038,0.246,0.048,0.003,-0.464,-0.163,0.162,0.096,-0.165,-0.352,0.094,-0.031,-0.055,-0.309,0.574,0.192,0.03,0.512,0.387,0.086,0.37,-0.036,0.342,-0.096,0.363,0.249,0.098,-0.335,0.272,0.261,-0.246,0.115,0.368,0.043,0.167,-0.008,0.017,-0.252,-0.478,0.172,-0.25,0.44,0.458,-0.032,-0.017,0.013,0.339,0.127,0.061,0.303,0.116,0.423,-0.116,-0.118,0.476,0.303,0.254,-0.006,-0.091,-0.177,-0.25,0.2,0.115,0.285,-0.028,0.529,0.149,0.383,0.295,0.443,0.244,0.349,0.244,0.162,-0.049,0.222,0.39,0.525,-0.058,0.088,0.262,-0.375,-0.202,0.461,-0.117,0.324,0.057,0.181,0.315,-0.301,-0.261,0.035,0.21,0.404,0.258,-0.008,0.026,-0.027,0.273,0.133,0.41,0.045,0.376,0.492,0.01,0.278,-0.162,0.218,0.001,0.06,-0.3,0.323,0.395,-0.1,0.201,0.259,0.067,0.416,0.141,-0.033,-0.265,-0.421,0.269,0.043,-0.376,0.245,-0.378,0.371,-0.081,-0.118,0.308,-0.132,0.18,0.456,0.342,0.085,-0.104,0.22,0.14,0.301,-0.086,0.385,-0.077,0.255,-0.004,0.468,0.521,0.364,-0.218,0.207
ALT,-0.305,-0.491,-0.094,-0.561,-0.561,-0.33,0.593,0.163,0.095,1.0,-0.674,-0.669,-0.382,-0.418,0.282,0.263,-0.096,-0.083,0.187,0.605,0.404,-0.571,0.5,0.697,-0.662,0.421,0.407,0.232,0.277,0.367,0.482,0.643,0.73,-0.462,-0.016,0.328,0.469,-0.557,0.402,-0.322,-0.211,-0.485,0.333,-0.38,-0.59,-0.405,-0.428,-0.484,-0.098,-0.461,-0.393,-0.63,0.462,-0.349,0.349,0.191,-0.383,-0.096,0.388,0.563,0.717,0.439,0.561,0.295,-0.043,-0.228,-0.66,0.051,0.052,0.539,-0.47,0.526,-0.495,0.126,-0.605,-0.145,0.394,0.531,-0.594,-0.595,0.238,-0.671,-0.2,0.59,-0.196,0.279,0.545,0.405,0.089,0.656,0.577,-0.552,-0.062,0.359,0.193,0.519,-0.413,-0.691,0.53,-0.572,0.602,0.146,-0.487,0.378,-0.557,-0.489,-0.203,0.129,0.271,0.588,0.515,0.565,-0.38,-0.574,0.436,0.091,-0.605,0.341,-0.57,-0.594,0.319,-0.329,-0.51,-0.536,0.608,-0.491,0.205,-0.328,-0.561,0.493,-0.262,0.194,-0.071,-0.543,0.148,-0.573,-0.4,-0.003,-0.618,0.358,0.183,0.01,0.09,-0.405,0.522,-0.415,-0.649,-0.462,0.371,0.337,-0.189,0.54,-0.06,-0.632,0.33,-0.174,0.017,-0.22,-0.089,0.541,-0.026,-0.682,-0.62,0.477,0.046,-0.462,-0.726,0.467,0.529,0.211,0.355,-0.195,-0.519,-0.44,0.481,-0.222,-0.246,0.119,0.629,0.277,-0.265,-0.081,-0.157,0.177,-0.585,0.445,0.276,-0.416,-0.778,0.418,0.53,-0.101,0.432,-0.152,0.643,-0.491,-0.36,-0.196,-0.011,-0.436
