,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.503,-0.423,0.149,-0.014,0.439,0.494,0.359,0.028,0.125,-0.318,0.055,0.452,-0.443,0.103,0.268,0.329,-0.079,-0.072,-0.024,0.14,-0.29,0.117,-0.149,0.148,0.215,0.071,0.122,-0.03,0.195,0.202,-0.141,-0.121,-0.063,0.238,-0.554,-0.067,0.39,0.216,-0.362,0.495,0.063,0.091,-0.031,-0.014,0.097,0.128,0.02,0.017,0.297,-0.367,-0.228,0.053,-0.186,0.15,-0.087,0.255,0.121,-0.055,0.562,0.165,-0.386,0.513,0.294,0.189,-0.517,0.113,0.454,-0.141,0.18,0.515,-0.27,0.019,0.042,0.132,-0.219,0.263,0.281,-0.017,-0.004,0.236,0.114,0.284,0.26,0.372,-0.023,0.559,-0.011,0.184,0.072,0.15,0.373,0.148,0.209,0.336,0.475,-0.16,-0.2,-0.28,-0.214,0.466,0.457,0.077,0.226,0.498,-0.068,0.191,-0.086,0.236,0.144,0.513,-0.073,-0.098,-0.164,-0.015,0.291,-0.234,0.02,0.04,-0.303,-0.606,-0.15,0.106,-0.324,0.209,-0.279,0.204,0.273,-0.012,-0.396,0.062,0.002,0.197,0.148,-0.06,-0.002,0.027,0.427,-0.09,0.216,0.449,0.489,0.016,0.036,0.123,-0.093,-0.236,0.033,0.246,-0.033,0.318,0.423,0.222,0.133,-0.038,-0.096,-0.385,0.626,0.038,0.06,0.291,0.494,-0.161,0.07,0.25,0.032,0.29,-0.11,0.09,0.138,0.195,0.5,0.149,0.446,-0.164,-0.01,0.116,0.521,0.189,-0.483,0.204,0.539,0.476,0.288,0.139,0.352,0.257,-0.031,-0.293,0.144,0.024,0.042,0.545,-0.006,-0.037,0.032,0.07,0.282,0.167,0.058
AAPL,-0.503,1.0,0.204,0.158,0.359,-0.163,-0.118,0.111,0.085,0.118,0.505,0.289,0.027,0.468,0.149,0.035,-0.007,0.19,0.115,0.165,0.177,0.64,0.216,0.293,0.169,0.212,0.24,0.142,0.127,0.11,0.09,0.231,0.273,0.309,-0.101,0.642,0.453,-0.228,0.05,0.481,-0.441,0.37,0.147,0.409,0.118,0.317,0.066,0.068,0.175,0.149,0.527,0.266,0.132,0.386,0.01,0.008,0.11,0.238,0.286,-0.295,0.011,0.149,-0.224,0.101,0.202,0.496,0.196,-0.18,0.507,-0.065,-0.397,0.178,0.128,0.174,0.126,0.274,-0.117,0.028,0.216,0.231,0.139,0.115,-0.004,0.051,0.141,0.28,-0.29,0.273,-0.039,0.241,0.061,-0.094,-0.214,0.104,0.009,-0.254,0.097,0.373,0.293,0.44,-0.084,-0.095,0.317,0.215,-0.136,-0.057,0.075,0.332,0.035,0.18,-0.196,0.16,0.491,0.314,0.147,0.092,0.344,0.232,0.118,0.265,0.472,0.293,0.13,0.38,0.256,0.519,0.278,0.003,0.405,0.164,0.254,0.384,-0.072,-0.001,0.29,-0.043,-0.006,-0.222,0.208,0.009,0.039,-0.24,0.052,0.027,0.162,0.405,0.496,0.153,-0.084,0.323,0.166,-0.126,0.041,0.153,0.271,0.217,0.437,-0.245,0.222,0.227,0.06,-0.179,0.267,0.119,-0.033,0.151,0.03,0.144,0.043,0.165,-0.011,-0.135,0.303,0.018,0.496,0.419,0.295,-0.385,0.231,0.33,0.215,-0.36,-0.068,0.132,0.125,-0.127,-0.028,0.127,0.302,-0.155,0.024,0.153,-0.362,0.227,0.141,0.002,0.15,0.024,0.17,0.245
ABUS,-0.423,0.204,1.0,0.181,0.12,-0.33,-0.338,0.151,0.449,0.223,0.469,0.33,-0.344,0.51,0.481,0.158,-0.276,0.53,0.453,0.417,0.106,0.419,-0.264,0.242,0.282,0.087,-0.253,0.406,0.437,0.332,0.221,0.336,0.559,0.518,0.455,0.468,0.356,0.007,0.251,0.151,-0.34,0.263,0.467,0.348,0.216,0.221,0.227,0.365,0.421,-0.207,0.04,0.588,0.266,0.586,0.148,0.299,0.171,0.185,0.38,-0.246,0.531,0.101,-0.194,-0.002,0.009,0.361,0.296,-0.347,0.407,0.448,-0.176,0.272,0.598,-0.153,0.32,-0.149,0.292,0.095,-0.194,-0.185,0.22,0.222,0.136,0.091,0.041,0.339,-0.049,0.056,0.17,0.315,-0.157,-0.11,0.14,-0.29,-0.365,-0.353,0.408,0.405,0.404,0.484,-0.132,0.051,-0.01,-0.011,-0.369,0.41,0.237,0.349,0.441,0.201,-0.415,0.085,0.364,0.439,0.415,0.213,0.613,0.436,0.316,0.452,0.367,0.413,0.196,0.653,0.25,0.249,-0.003,0.353,0.26,0.698,0.407,0.227,0.42,0.362,0.356,0.547,-0.289,-0.048,0.437,-0.265,-0.004,-0.469,0.355,0.542,0.294,0.297,0.504,0.347,-0.027,0.391,0.11,-0.266,0.019,0.18,0.366,0.217,0.354,-0.491,0.253,0.302,0.141,-0.324,0.267,0.601,0.218,0.476,0.205,-0.16,0.363,0.21,0.415,-0.453,0.107,-0.352,0.27,0.315,-0.052,-0.548,0.091,0.011,0.221,-0.184,-0.039,0.234,0.32,0.293,0.187,0.324,0.682,-0.414,0.146,0.496,-0.238,0.371,0.41,0.27,0.312,0.08,0.169,0.344
ADBE,0.149,0.158,0.181,1.0,0.268,0.06,0.061,0.569,0.676,0.696,0.499,0.805,0.385,0.368,0.691,0.802,-0.099,0.696,0.405,0.751,0.472,0.526,-0.37,0.407,0.124,0.706,-0.175,0.517,0.64,0.738,0.637,0.579,0.575,0.629,0.438,0.025,0.78,0.522,0.609,-0.285,-0.249,0.711,0.694,0.673,0.456,0.51,0.572,0.726,0.655,0.239,-0.217,0.576,0.809,0.678,0.557,0.352,0.758,0.482,0.451,0.267,0.715,-0.383,0.137,0.428,0.068,-0.021,0.748,-0.031,0.465,0.564,0.17,-0.251,0.792,-0.231,0.726,-0.517,0.501,0.642,-0.247,-0.23,0.781,0.688,0.394,0.516,0.546,0.54,0.443,0.069,0.694,0.766,-0.015,0.398,0.176,-0.02,-0.267,-0.119,0.303,0.539,0.413,0.494,0.405,0.484,0.195,0.257,-0.081,0.296,0.684,0.614,0.576,0.689,0.042,-0.092,0.707,0.544,0.68,0.806,0.614,0.749,0.429,0.475,-0.426,0.747,0.597,0.482,0.668,0.496,0.443,0.715,0.526,0.443,0.794,0.618,0.576,0.331,0.563,0.197,-0.398,0.062,0.525,-0.059,0.494,-0.309,0.613,0.627,0.758,0.417,0.58,0.794,0.637,0.675,0.624,0.009,0.478,0.696,0.594,-0.029,0.173,0.289,0.735,0.606,0.719,-0.122,0.551,0.579,0.713,0.547,0.603,-0.236,0.504,0.338,0.681,-0.118,0.583,-0.018,0.351,0.565,0.163,-0.454,0.474,-0.537,0.7,0.065,0.544,0.721,0.787,0.576,0.537,0.666,0.34,-0.478,0.222,0.705,-0.191,0.63,0.659,0.459,0.681,0.491,0.597,0.727
ADI,-0.014,0.359,0.12,0.268,1.0,0.27,0.445,0.475,0.106,0.073,0.494,0.279,0.283,0.208,0.168,0.156,0.254,0.15,0.554,0.26,0.169,0.519,0.339,0.034,0.589,0.402,0.704,0.504,0.201,0.263,0.301,0.304,0.391,0.483,0.319,0.367,0.446,-0.119,0.226,0.219,0.231,0.507,0.394,0.479,0.255,0.767,0.137,0.147,0.186,0.437,0.436,0.178,0.002,0.347,0.027,0.142,0.309,0.509,0.464,0.145,0.193,0.114,0.286,0.538,0.524,0.473,0.294,0.256,0.619,0.144,0.095,0.26,0.182,0.657,0.35,-0.122,0.237,0.14,0.34,0.341,0.241,0.255,0.529,0.415,0.248,0.34,0.228,0.447,0.021,0.211,0.562,0.094,-0.3,0.548,0.27,0.083,0.182,0.443,0.156,0.469,0.461,0.445,0.88,0.655,0.379,-0.112,0.412,0.301,0.405,0.202,0.154,0.645,0.48,0.25,0.137,0.203,0.228,0.333,0.271,0.143,-0.039,0.312,0.494,0.388,0.327,0.436,0.525,0.29,0.819,0.121,0.234,0.672,0.288,0.368,0.212,0.376,0.214,-0.064,0.184,0.503,0.504,0.17,0.212,0.139,0.247,0.618,0.438,0.234,-0.15,0.333,0.514,0.474,0.367,0.224,0.381,0.375,0.406,0.053,0.285,0.145,0.197,0.398,0.186,0.31,0.266,0.483,0.538,0.229,0.212,0.645,0.127,0.185,0.509,0.395,0.71,0.701,0.878,-0.131,0.749,-0.097,0.447,0.152,0.244,0.449,0.08,0.133,-0.026,0.121,0.416,0.044,0.18,0.194,0.043,0.241,0.312,-0.053,0.38,0.545,0.585,0.481
ADMA,0.439,-0.163,-0.33,0.06,0.27,1.0,0.721,0.264,-0.19,0.031,-0.166,-0.001,0.549,-0.4,-0.065,0.173,0.596,-0.142,-0.078,0.06,0.18,-0.021,0.332,-0.407,0.357,0.261,0.402,0.061,-0.199,0.111,-0.054,-0.123,-0.131,0.169,0.376,-0.256,-0.066,0.022,-0.044,0.014,0.547,0.205,0.198,0.156,-0.197,0.232,-0.09,-0.056,-0.26,0.696,0.072,-0.184,-0.125,-0.094,0.056,-0.412,0.164,0.274,-0.173,0.543,0.096,-0.105,0.586,0.47,0.456,-0.073,-0.054,0.735,0.309,-0.055,0.605,-0.203,-0.023,0.424,-0.027,-0.097,0.263,-0.066,0.207,0.21,0.059,0.012,0.445,0.404,0.104,-0.128,0.604,0.221,-0.149,0.09,0.515,0.431,-0.417,0.605,0.493,0.651,-0.247,-0.162,-0.374,-0.236,0.65,0.325,0.369,0.595,0.723,-0.476,0.167,-0.237,0.202,0.003,0.538,0.187,-0.069,-0.291,0.059,-0.004,-0.176,-0.036,-0.31,-0.277,-0.307,-0.138,0.211,-0.129,0.124,-0.006,0.298,0.063,0.177,-0.403,-0.124,0.07,0.085,0.197,-0.186,0.095,0.448,0.644,-0.201,0.582,0.323,0.545,-0.153,-0.055,0.003,0.091,-0.133,0.04,-0.099,-0.051,0.438,0.672,0.093,-0.073,-0.08,0.318,-0.311,0.693,-0.066,0.025,-0.027,0.648,-0.113,0.14,0.27,0.083,0.253,0.165,-0.216,0.291,0.142,0.584,0.292,0.575,0.07,0.05,0.463,0.513,0.313,-0.279,0.236,0.289,0.559,0.2,-0.173,0.148,-0.022,-0.249,-0.249,0.368,-0.252,-0.111,0.429,-0.131,-0.082,-0.326,0.156,0.482,0.358,0.149
AEP,0.494,-0.118,-0.338,0.061,0.445,0.721,1.0,0.408,-0.188,0.032,-0.187,-0.067,0.587,-0.308,-0.029,0.144,0.658,-0.187,0.122,-0.016,0.094,-0.033,0.473,-0.352,0.541,0.363,0.558,0.328,-0.131,0.068,0.075,-0.069,-0.02,0.219,0.407,-0.188,-0.023,0.01,0.098,-0.04,0.657,0.282,0.137,0.158,-0.015,0.41,-0.052,-0.04,-0.09,0.644,0.09,-0.276,-0.17,-0.065,0.131,-0.123,0.144,0.415,-0.013,0.665,0.073,-0.116,0.752,0.515,0.551,0.054,0.007,0.853,0.302,0.001,0.646,-0.03,-0.04,0.581,0.085,-0.101,0.368,0.076,0.317,0.317,0.084,0.128,0.628,0.53,0.347,0.029,0.515,0.328,-0.112,0.054,0.612,0.402,-0.327,0.701,0.615,0.719,-0.06,-0.126,-0.42,-0.082,0.686,0.437,0.583,0.565,0.783,-0.366,0.203,-0.126,0.24,0.043,0.445,0.296,-0.016,-0.174,-0.047,0.074,-0.291,-0.049,0.011,-0.284,-0.397,0.013,0.426,-0.124,0.167,-0.079,0.394,0.076,0.373,-0.425,-0.048,0.267,0.07,0.387,-0.005,0.265,0.371,0.521,-0.142,0.681,0.539,0.674,-0.097,0.008,0.044,0.336,-0.069,-0.015,-0.065,-0.007,0.427,0.779,0.327,0.112,0.01,0.309,-0.034,0.715,-0.072,-0.15,0.033,0.788,-0.214,0.08,0.198,0.197,0.361,0.19,0.002,0.422,0.005,0.693,0.395,0.694,0.246,0.224,0.582,0.482,0.463,-0.226,0.217,0.562,0.464,0.298,-0.171,0.116,0.049,-0.092,-0.212,0.365,-0.11,-0.085,0.665,-0.028,-0.045,-0.298,0.167,0.582,0.4,0.196
AGNC,0.359,0.111,0.151,0.569,0.475,0.264,0.408,1.0,0.525,0.607,0.415,0.53,0.409,0.26,0.677,0.688,0.178,0.534,0.502,0.52,0.497,0.414,-0.131,0.247,0.483,0.685,0.071,0.726,0.57,0.71,0.782,0.63,0.58,0.585,0.526,-0.005,0.655,0.512,0.777,-0.265,-0.042,0.697,0.586,0.642,0.386,0.779,0.623,0.583,0.665,0.206,-0.077,0.373,0.481,0.467,0.559,0.324,0.686,0.606,0.498,0.451,0.69,-0.427,0.44,0.406,0.154,-0.095,0.752,0.244,0.463,0.706,0.207,-0.24,0.564,0.11,0.793,-0.544,0.657,0.683,-0.131,-0.114,0.743,0.78,0.685,0.706,0.692,0.682,0.524,0.233,0.515,0.711,0.119,0.496,0.228,0.142,-0.067,-0.039,0.461,0.516,0.22,0.459,0.609,0.818,0.344,0.529,0.184,0.301,0.753,0.552,0.644,0.652,-0.035,0.06,0.664,0.543,0.546,0.704,0.401,0.661,0.548,0.361,-0.453,0.601,0.634,0.46,0.76,0.36,0.582,0.754,0.655,0.24,0.596,0.629,0.66,0.635,0.647,0.466,-0.402,0.131,0.545,0.159,0.745,-0.03,0.587,0.593,0.676,0.557,0.499,0.653,0.47,0.712,0.585,0.372,0.575,0.685,0.699,-0.037,0.15,0.324,0.563,0.624,0.738,0.305,0.33,0.525,0.727,0.651,0.773,-0.208,0.548,0.518,0.576,0.169,0.716,0.214,0.43,0.658,0.317,-0.304,0.707,-0.501,0.655,0.435,0.555,0.699,0.524,0.691,0.54,0.612,0.362,-0.385,0.121,0.595,0.06,0.716,0.608,0.49,0.783,0.724,0.783,0.658
AKBA,0.028,0.085,0.449,0.676,0.106,-0.19,-0.188,0.525,1.0,0.694,0.503,0.728,0.126,0.4,0.853,0.712,-0.238,0.8,0.57,0.666,0.456,0.449,-0.575,0.604,0.115,0.434,-0.334,0.615,0.816,0.715,0.623,0.619,0.728,0.602,0.469,0.188,0.651,0.501,0.637,-0.039,-0.33,0.597,0.622,0.612,0.636,0.371,0.598,0.76,0.689,0.001,-0.276,0.644,0.743,0.697,0.65,0.448,0.736,0.408,0.481,0.059,0.784,-0.274,0.09,0.203,-0.038,0.038,0.694,-0.258,0.238,0.72,-0.117,-0.059,0.782,-0.368,0.694,-0.549,0.515,0.627,-0.418,-0.4,0.669,0.626,0.326,0.43,0.512,0.652,0.327,-0.077,0.666,0.782,-0.286,0.35,0.33,-0.273,-0.465,-0.33,0.469,0.523,0.645,0.575,0.179,0.437,-0.085,0.051,-0.365,0.483,0.742,0.621,0.633,0.655,-0.132,0.004,0.645,0.61,0.776,0.733,0.74,0.768,0.582,0.533,-0.215,0.764,0.517,0.575,0.725,0.388,0.226,0.728,0.347,0.583,0.809,0.446,0.677,0.4,0.717,0.346,-0.422,-0.118,0.642,-0.31,0.308,-0.504,0.716,0.725,0.727,0.311,0.618,0.75,0.462,0.731,0.417,-0.178,0.423,0.633,0.698,-0.112,0.289,-0.049,0.788,0.643,0.695,-0.356,0.444,0.592,0.651,0.611,0.494,-0.249,0.619,0.325,0.688,-0.375,0.45,-0.334,0.221,0.498,-0.118,-0.606,0.362,-0.369,0.568,0.026,0.32,0.643,0.756,0.735,0.597,0.73,0.47,-0.699,0.271,0.773,-0.273,0.762,0.834,0.605,0.707,0.352,0.514,0.715
ALT,0.125,0.118,0.223,0.696,0.073,0.031,0.032,0.607,0.694,1.0,0.459,0.765,0.437,0.42,0.708,0.781,-0.181,0.704,0.391,0.687,0.588,0.421,-0.533,0.559,0.118,0.679,-0.327,0.567,0.753,0.718,0.757,0.711,0.645,0.559,0.403,0.009,0.571,0.521,0.707,-0.264,-0.399,0.666,0.612,0.707,0.395,0.43,0.757,0.824,0.716,0.197,-0.277,0.631,0.857,0.565,0.751,0.426,0.695,0.464,0.391,0.251,0.692,-0.415,0.082,0.293,-0.02,-0.037,0.716,-0.034,0.358,0.684,-0.013,-0.275,0.71,-0.334,0.66,-0.567,0.561,0.711,-0.393,-0.378,0.782,0.777,0.402,0.591,0.599,0.774,0.429,0.005,0.678,0.841,-0.259,0.599,0.303,-0.212,-0.402,-0.241,0.437,0.579,0.522,0.589,0.397,0.553,0.044,0.257,-0.18,0.415,0.683,0.771,0.552,0.75,-0.188,-0.215,0.617,0.592,0.723,0.726,0.625,0.67,0.462,0.567,-0.378,0.668,0.474,0.527,0.792,0.489,0.31,0.705,0.481,0.411,0.784,0.581,0.586,0.334,0.701,0.173,-0.521,0.012,0.745,-0.184,0.425,-0.433,0.741,0.68,0.753,0.423,0.628,0.722,0.712,0.723,0.476,0.001,0.512,0.863,0.66,-0.206,0.044,0.241,0.701,0.727,0.71,-0.149,0.527,0.557,0.73,0.471,0.615,-0.267,0.62,0.23,0.698,-0.236,0.57,-0.236,0.284,0.464,-0.042,-0.449,0.41,-0.508,0.611,0.199,0.4,0.562,0.724,0.658,0.506,0.773,0.353,-0.624,0.051,0.8,-0.257,0.714,0.701,0.615,0.739,0.485,0.575,0.717
