,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.218,0.354,0.411,-0.327,0.095,0.492,0.051,-0.002,-0.321,-0.144,0.026,-0.062,0.436,-0.107,0.393,-0.171,0.114,-0.419,-0.237,0.011,-0.148,0.084,0.331,0.527,-0.351,-0.352,-0.12,-0.315,-0.319,0.655,-0.46,-0.369,-0.099,-0.257,-0.236,-0.46,0.119,-0.193,0.019,0.198,0.248,-0.16,-0.311,-0.043,0.037,-0.272,0.338,-0.049,0.338,0.382,0.293,0.081,0.06,0.238,-0.337,0.228,-0.135,-0.399,-0.004,-0.321,0.251,0.444,-0.332,-0.331,-0.224,0.043,-0.254,-0.327,0.414,-0.221,-0.296,-0.154,-0.342,-0.207,0.268,-0.349,-0.258,-0.014,0.007,0.097,-0.139,-0.263,-0.206,0.331,0.036,-0.462,-0.005,-0.063,0.009,-0.372,0.268,0.228,-0.497,-0.219,0.337,-0.15,-0.052,0.424,0.392,-0.42,-0.035,-0.186,-0.283,0.015,0.351,-0.051,0.137,0.591,-0.357,-0.199,0.533,-0.147,0.344,-0.326,0.118,-0.334,0.042,-0.344,0.424,0.022,-0.236,-0.454,0.413,0.327,-0.204,-0.317,-0.246,-0.327,-0.479,0.495,-0.292,0.151,-0.012,-0.346,-0.091,-0.212,-0.108,-0.135,-0.498,0.032,0.457,-0.308,-0.147,-0.093,0.16,-0.115,0.156,-0.107,0.154,-0.262,-0.368,-0.225,-0.173,-0.399,-0.148,-0.012,0.033,0.506,-0.107,0.305,-0.188,-0.349,-0.42,-0.034,0.29,0.589,0.133,0.079,-0.315,-0.081,-0.143,-0.32,0.103,-0.369,0.458,-0.295,0.844,-0.092,-0.041,-0.023,-0.186,-0.083,-0.366,0.501,-0.279,-0.3,0.458,0.023,0.52,0.594,0.642,0.246,0.505,-0.313,-0.213,-0.105,-0.29,0.522,0.054
AAPL,0.218,1.0,-0.336,0.538,-0.103,-0.148,0.155,0.435,-0.434,-0.462,-0.208,-0.187,-0.117,0.682,-0.322,0.313,-0.106,-0.1,0.148,-0.243,0.228,0.124,-0.08,-0.416,0.078,-0.182,-0.281,-0.171,-0.123,0.202,-0.119,-0.199,-0.182,-0.011,-0.338,-0.274,0.104,0.426,-0.178,0.359,0.433,0.755,-0.337,0.214,-0.047,0.675,-0.039,0.507,-0.147,0.226,0.098,-0.225,-0.183,-0.218,0.096,0.139,0.384,-0.375,-0.071,0.083,-0.143,-0.119,0.025,-0.156,0.012,-0.146,0.165,-0.101,0.069,0.171,-0.118,0.3,0.481,-0.39,0.277,-0.34,-0.039,-0.256,0.481,0.567,-0.281,-0.16,-0.143,-0.19,0.373,0.184,-0.087,0.184,-0.176,0.161,-0.291,0.009,0.172,-0.051,0.535,0.421,-0.195,-0.211,0.261,0.409,-0.169,-0.216,-0.175,-0.028,0.45,0.391,0.517,0.293,-0.033,0.132,-0.318,-0.331,-0.092,0.746,-0.111,0.131,-0.267,0.437,-0.157,0.277,0.095,0.126,-0.142,0.404,-0.209,-0.189,-0.041,0.096,-0.132,0.211,0.292,-0.181,-0.379,-0.136,0.023,-0.213,0.37,-0.176,-0.07,-0.086,-0.084,0.597,-0.215,-0.26,0.41,0.183,-0.049,-0.122,-0.123,0.005,-0.15,-0.0,-0.144,0.571,-0.06,0.123,-0.375,0.541,-0.103,0.657,0.32,-0.278,-0.079,-0.274,-0.153,0.485,0.087,-0.414,0.167,-0.206,-0.317,0.503,-0.121,-0.136,-0.12,0.059,-0.128,0.058,0.055,-0.142,-0.28,-0.145,-0.166,0.031,-0.251,-0.255,-0.189,0.505,-0.265,0.256,0.066,0.436,0.248,0.362,-0.225,0.181,-0.087,-0.069,-0.284,0.267
ABUS,0.354,-0.336,1.0,0.013,0.09,0.365,0.079,-0.24,0.529,0.314,0.158,0.539,0.243,-0.149,0.16,0.167,-0.059,0.714,-0.303,-0.043,0.085,0.091,0.171,0.61,0.488,-0.102,-0.08,0.194,0.032,-0.081,0.346,-0.306,-0.18,0.063,0.066,0.149,-0.317,0.018,0.199,-0.339,-0.318,-0.199,0.147,-0.033,0.339,-0.284,0.179,0.232,0.382,0.394,0.651,0.647,0.584,0.513,0.346,-0.17,0.041,0.338,-0.134,-0.137,0.212,0.4,0.432,0.159,-0.129,-0.0,0.331,0.084,-0.105,0.343,-0.216,-0.247,-0.12,-0.078,-0.004,0.701,-0.266,0.201,0.097,0.04,0.527,0.133,0.118,0.242,-0.004,-0.112,0.001,-0.105,0.077,0.284,0.176,0.54,-0.017,-0.369,-0.392,-0.071,0.198,0.158,0.194,0.073,0.1,0.39,0.242,0.134,-0.394,-0.013,-0.522,-0.105,0.695,-0.11,0.047,0.758,0.231,-0.054,-0.139,0.406,-0.044,-0.093,0.014,-0.028,0.457,-0.303,0.029,0.156,0.503,0.394,-0.048,-0.171,0.037,-0.536,0.403,-0.009,0.549,0.222,-0.098,0.191,-0.079,-0.056,0.183,-0.468,0.394,-0.109,0.094,0.126,-0.098,0.333,0.058,0.158,-0.034,0.608,0.02,-0.097,0.346,-0.34,0.063,0.035,0.243,-0.291,0.407,-0.375,-0.146,0.175,-0.078,-0.002,0.332,0.006,0.401,0.365,0.295,-0.184,0.053,-0.234,0.068,0.419,0.054,0.384,0.215,0.46,-0.09,0.401,0.609,0.193,0.162,-0.275,0.655,0.192,-0.077,0.185,0.045,0.137,0.408,0.124,0.0,0.418,0.049,-0.023,0.496,0.028,0.405,0.111
ADBE,0.411,0.538,0.013,1.0,-0.545,0.072,0.672,-0.174,-0.403,-0.581,-0.527,0.202,-0.494,0.73,-0.58,0.366,-0.564,0.013,-0.553,-0.582,-0.066,-0.315,-0.456,-0.321,0.572,-0.576,-0.69,-0.535,-0.557,-0.396,0.399,-0.496,-0.644,-0.447,-0.65,-0.646,-0.537,0.508,-0.594,0.292,0.696,0.79,-0.589,-0.253,-0.274,0.624,-0.413,0.604,-0.369,0.505,0.418,-0.064,-0.123,-0.129,0.109,-0.102,0.711,-0.503,-0.553,0.084,-0.059,-0.071,-0.0,-0.527,-0.544,-0.644,-0.135,-0.545,-0.344,0.521,-0.527,-0.183,0.24,-0.735,0.365,-0.109,-0.699,-0.584,0.115,0.221,-0.272,-0.535,-0.584,-0.456,0.449,-0.322,-0.571,-0.152,-0.587,-0.152,-0.728,0.523,-0.307,-0.539,-0.001,0.868,-0.45,-0.545,0.397,0.337,-0.603,-0.489,-0.547,-0.347,0.376,0.796,0.119,0.68,0.372,-0.238,-0.547,0.042,-0.452,0.897,-0.583,0.328,-0.645,0.089,-0.566,0.781,0.259,-0.394,-0.512,0.747,-0.264,-0.117,-0.552,-0.517,-0.531,-0.422,0.653,-0.555,-0.272,-0.565,-0.623,-0.593,-0.034,-0.583,-0.476,-0.526,-0.224,0.875,-0.557,-0.594,-0.126,0.072,-0.487,0.228,-0.536,0.052,-0.591,-0.654,-0.48,0.154,-0.526,-0.364,-0.562,0.31,0.178,0.15,0.642,-0.553,-0.597,-0.625,-0.436,0.792,0.698,-0.032,0.401,-0.668,-0.579,0.584,-0.606,-0.266,-0.586,0.569,-0.465,0.02,-0.504,-0.35,-0.308,-0.529,-0.535,-0.063,0.019,-0.585,-0.63,0.775,-0.06,0.83,0.379,0.758,0.455,0.55,-0.589,-0.303,-0.273,-0.548,0.283,0.022
ADI,-0.327,-0.103,0.09,-0.545,1.0,-0.082,-0.554,0.444,0.55,0.472,0.9,0.164,0.841,-0.456,0.78,-0.013,0.734,0.378,0.686,0.687,0.298,0.855,0.576,0.369,-0.335,0.795,0.787,0.863,0.852,0.483,-0.369,0.452,0.794,0.817,0.766,0.818,0.664,0.037,0.853,-0.083,-0.499,-0.325,0.762,0.626,0.779,-0.238,0.885,-0.139,0.767,-0.335,-0.002,0.306,0.503,0.402,0.139,0.443,-0.288,0.756,0.735,-0.006,0.223,0.342,0.416,0.913,0.823,0.825,0.653,0.909,0.748,-0.158,0.717,0.51,0.329,0.776,0.099,0.298,0.547,0.808,0.448,0.367,0.472,0.879,0.896,0.614,-0.106,0.647,0.815,0.236,0.762,0.608,0.777,-0.148,0.54,0.554,0.465,-0.599,0.643,0.848,-0.116,0.088,0.858,0.796,0.916,0.682,0.031,-0.574,0.031,-0.485,-0.241,0.768,0.678,-0.14,0.88,-0.414,0.841,0.089,0.854,0.035,0.878,-0.578,0.132,0.508,0.876,-0.434,0.25,0.505,0.895,0.725,0.937,0.386,-0.329,0.893,0.334,0.726,0.786,0.747,0.462,0.795,0.865,0.329,0.622,-0.456,0.857,0.812,0.422,0.388,0.87,-0.354,0.74,0.222,0.833,0.818,0.804,0.343,0.884,0.757,0.588,0.113,-0.048,0.013,-0.438,0.853,0.844,0.799,0.654,-0.502,-0.497,0.011,0.001,0.775,0.7,-0.124,0.927,0.635,0.911,-0.566,0.924,0.059,0.678,0.478,0.562,0.858,0.706,0.25,0.025,0.9,0.867,-0.433,0.006,-0.589,-0.194,-0.472,-0.201,-0.136,0.873,0.646,0.646,0.897,-0.316,0.361
ADMA,0.095,-0.148,0.365,0.072,-0.082,1.0,0.052,-0.248,0.413,0.456,-0.043,0.216,-0.103,-0.21,0.054,0.164,-0.233,0.347,-0.083,-0.166,-0.211,-0.093,-0.185,0.168,0.356,-0.288,-0.061,0.09,-0.139,-0.107,0.247,-0.099,-0.123,-0.12,0.048,0.064,-0.059,-0.312,-0.005,-0.32,0.102,-0.151,-0.01,0.223,-0.03,-0.035,-0.021,-0.008,0.161,0.34,0.36,0.377,0.279,0.357,0.425,-0.036,-0.07,0.061,0.088,-0.171,0.321,0.089,-0.108,0.012,-0.086,-0.014,0.078,0.042,0.105,0.537,-0.267,0.036,-0.042,-0.143,0.348,0.465,-0.269,0.155,-0.076,-0.158,0.176,-0.125,0.065,0.141,0.025,-0.346,-0.105,0.293,-0.153,0.188,-0.04,0.484,-0.303,-0.25,-0.425,0.034,0.109,0.017,-0.043,-0.204,-0.02,0.134,0.053,0.186,-0.416,-0.038,-0.181,0.025,0.359,-0.293,-0.161,0.451,-0.002,0.083,-0.157,0.293,-0.081,0.185,-0.126,-0.056,0.382,-0.12,-0.004,0.312,0.156,0.183,-0.018,-0.006,-0.024,-0.242,0.376,-0.095,0.604,0.201,0.03,0.149,0.199,-0.162,0.017,-0.37,0.18,-0.204,-0.109,0.079,0.101,0.378,-0.121,0.418,-0.132,0.421,-0.052,-0.226,0.096,-0.328,0.09,-0.134,0.058,-0.389,0.23,0.184,-0.011,0.045,-0.146,0.092,0.274,0.254,0.264,0.169,0.482,-0.161,-0.113,-0.073,-0.056,0.215,-0.059,0.407,-0.021,0.09,-0.096,0.286,0.386,0.093,0.06,-0.204,0.597,-0.013,-0.152,0.224,0.135,0.11,0.158,0.067,-0.133,0.148,0.032,-0.148,0.451,0.06,0.417,0.086
AEP,0.492,0.155,0.079,0.672,-0.554,0.052,1.0,-0.365,-0.212,-0.513,-0.499,0.154,-0.388,0.567,-0.486,0.097,-0.429,-0.19,-0.678,-0.597,-0.339,-0.499,-0.124,-0.067,0.648,-0.572,-0.661,-0.459,-0.606,-0.667,0.376,-0.234,-0.627,-0.592,-0.617,-0.584,-0.635,0.366,-0.537,0.469,0.728,0.418,-0.599,-0.552,-0.405,0.381,-0.516,0.521,-0.302,0.238,0.072,-0.246,-0.118,-0.363,-0.162,-0.067,0.541,-0.441,-0.627,0.359,-0.033,-0.282,0.121,-0.578,-0.43,-0.557,-0.422,-0.563,-0.381,0.362,-0.309,-0.5,-0.262,-0.606,0.071,0.034,-0.685,-0.4,-0.101,-0.009,-0.302,-0.536,-0.544,-0.439,0.604,-0.203,-0.728,-0.46,-0.364,-0.484,-0.611,0.387,-0.37,-0.513,-0.158,0.77,-0.158,-0.478,0.097,0.317,-0.705,-0.409,-0.497,-0.368,0.397,0.772,-0.126,0.606,0.512,-0.329,-0.503,0.14,-0.499,0.503,-0.566,0.116,-0.496,-0.227,-0.569,0.737,-0.058,-0.551,-0.461,0.462,-0.17,-0.353,-0.537,-0.323,-0.523,-0.419,0.371,-0.605,-0.099,-0.614,-0.718,-0.607,-0.423,-0.538,-0.41,-0.313,-0.453,0.712,-0.639,-0.421,-0.438,-0.263,-0.443,0.313,-0.46,-0.281,-0.644,-0.698,-0.693,0.025,-0.57,-0.42,-0.407,0.287,0.094,-0.18,0.729,-0.526,-0.468,-0.656,-0.535,0.544,0.704,0.263,0.142,-0.642,-0.516,0.423,-0.594,-0.372,-0.485,0.348,-0.55,0.127,-0.33,-0.338,-0.391,-0.43,-0.269,0.021,0.174,-0.581,-0.562,0.43,0.388,0.747,0.239,0.607,0.746,0.153,-0.485,-0.154,-0.434,-0.579,0.313,-0.336
AGNC,0.051,0.435,-0.24,-0.174,0.444,-0.248,-0.365,1.0,0.023,-0.013,0.434,-0.304,0.436,0.018,0.325,0.282,0.48,0.034,0.556,0.387,0.378,0.581,0.351,0.033,-0.327,0.444,0.37,0.413,0.41,0.533,-0.228,0.11,0.441,0.549,0.344,0.389,0.51,0.041,0.49,0.045,-0.248,0.206,0.315,0.537,0.369,0.067,0.393,0.128,0.393,-0.177,0.046,0.087,-0.054,0.081,0.312,0.112,-0.042,0.212,0.394,-0.172,-0.238,0.238,0.333,0.421,0.51,0.532,0.419,0.462,0.388,-0.13,0.322,0.476,0.461,0.263,-0.064,-0.038,0.486,0.3,0.396,0.378,0.105,0.503,0.475,0.105,0.016,0.609,0.364,0.413,0.44,0.508,0.315,-0.319,0.612,0.382,0.637,-0.274,0.19,0.433,0.135,0.321,0.319,0.382,0.398,0.312,0.168,-0.37,0.531,-0.344,-0.333,0.403,0.271,-0.211,0.495,0.031,0.447,-0.041,0.327,0.222,0.406,-0.333,-0.152,0.521,0.314,-0.032,0.088,0.025,0.555,0.47,0.398,0.471,-0.043,0.427,-0.065,0.511,0.516,0.451,0.5,0.477,0.47,0.221,0.387,-0.002,0.332,0.339,0.557,0.356,0.545,-0.337,0.536,0.101,0.373,0.466,0.391,0.418,0.393,0.444,0.18,0.28,0.04,0.401,-0.304,0.394,0.534,0.289,0.369,-0.101,-0.335,-0.302,-0.144,0.409,0.336,-0.025,0.404,0.301,0.442,-0.274,0.409,0.233,0.606,0.111,0.156,0.41,0.323,0.031,-0.165,0.343,0.405,-0.016,-0.268,-0.338,0.06,-0.055,-0.147,0.152,0.362,0.403,0.258,0.489,-0.346,0.51
AKBA,-0.002,-0.434,0.529,-0.403,0.55,0.413,-0.212,0.023,1.0,0.604,0.616,0.385,0.555,-0.472,0.602,0.139,0.406,0.579,0.143,0.377,-0.045,0.476,0.397,0.652,0.1,0.385,0.471,0.664,0.553,0.1,0.131,0.126,0.383,0.415,0.555,0.583,0.17,-0.209,0.544,-0.37,-0.476,-0.487,0.6,0.342,0.532,-0.379,0.564,-0.116,0.655,0.066,0.306,0.573,0.581,0.602,0.366,0.118,-0.256,0.704,0.404,-0.25,0.448,0.412,0.409,0.567,0.399,0.485,0.468,0.544,0.471,0.195,0.288,0.113,-0.025,0.519,0.052,0.669,0.196,0.615,0.135,0.017,0.505,0.54,0.585,0.396,-0.112,0.229,0.365,0.144,0.62,0.438,0.478,0.314,0.2,0.092,-0.151,-0.472,0.52,0.617,-0.036,0.003,0.474,0.763,0.636,0.574,-0.377,-0.447,-0.39,-0.371,0.283,0.268,0.524,0.428,0.605,-0.412,0.359,0.313,0.449,-0.026,0.5,-0.344,0.355,0.241,0.536,-0.131,0.426,0.451,0.525,0.315,0.539,-0.173,0.04,0.508,0.761,0.604,0.345,0.622,0.194,0.451,0.577,0.008,0.523,-0.459,0.584,0.629,0.215,0.49,0.513,0.025,0.414,0.413,0.439,0.274,0.536,-0.172,0.509,0.333,0.77,-0.285,0.282,-0.259,-0.374,0.67,0.419,0.453,0.574,-0.347,0.0,0.298,0.356,0.424,0.507,-0.349,0.478,0.665,0.547,-0.034,0.568,0.325,0.343,0.481,0.733,0.618,0.476,-0.05,0.586,0.623,0.464,-0.223,0.146,-0.279,0.086,-0.308,-0.157,0.004,0.585,0.293,0.685,0.507,0.339,0.24
ALT,-0.321,-0.462,0.314,-0.581,0.472,0.456,-0.513,-0.013,0.604,1.0,0.466,0.132,0.424,-0.622,0.488,-0.105,0.322,0.387,0.392,0.277,-0.104,0.374,0.25,0.379,-0.107,0.332,0.538,0.516,0.365,0.269,-0.201,0.286,0.414,0.267,0.553,0.574,0.421,-0.382,0.514,-0.425,-0.614,-0.557,0.452,0.405,0.351,-0.403,0.444,-0.306,0.47,-0.23,0.113,0.375,0.479,0.379,0.221,0.149,-0.516,0.515,0.523,-0.241,0.257,0.148,0.028,0.483,0.383,0.465,0.308,0.488,0.356,0.075,0.175,0.251,-0.079,0.482,0.119,0.481,0.295,0.581,0.071,-0.062,0.326,0.443,0.546,0.648,-0.259,0.029,0.467,0.194,0.324,0.33,0.525,0.12,-0.011,0.27,-0.232,-0.676,0.447,0.403,-0.259,-0.291,0.517,0.564,0.539,0.574,-0.484,-0.62,-0.28,-0.491,0.015,0.17,0.355,0.291,0.506,-0.51,0.394,0.207,0.474,0.047,0.411,-0.611,0.255,0.232,0.499,-0.294,0.303,0.456,0.433,0.32,0.487,0.117,-0.143,0.416,0.663,0.528,0.483,0.578,0.239,0.323,0.469,0.182,0.399,-0.697,0.405,0.457,0.173,0.332,0.378,0.097,0.311,0.351,0.439,0.382,0.527,-0.175,0.541,0.28,0.401,-0.339,-0.012,-0.105,-0.513,0.51,0.393,0.531,0.504,-0.364,-0.371,0.322,0.142,0.363,0.333,-0.378,0.478,0.398,0.518,-0.109,0.508,-0.014,0.256,0.481,0.617,0.537,0.383,-0.005,0.346,0.489,0.365,-0.37,0.05,-0.568,-0.289,-0.547,-0.368,-0.236,0.514,0.226,0.607,0.498,0.017,0.072
