,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.462,0.336,0.033,0.561,-0.259,0.133,0.706,0.39,0.343,0.541,0.336,0.009,0.478,0.041,0.263,0.171,0.188,0.416,0.272,0.234,0.468,-0.505,0.046,0.46,-0.149,0.006,0.094,0.324,0.182,0.374,0.011,0.142,0.202,0.341,0.256,0.481,0.355,0.551,0.381,0.09,0.332,0.375,0.203,0.427,0.083,0.615,0.414,0.49,-0.099,0.096,0.472,0.585,0.269,0.09,0.203,-0.501,0.485,0.195,0.088,0.093,0.198,0.092,0.368,0.607,0.158,0.414,0.341,0.617,0.266,0.246,0.366,0.004,-0.418,0.261,0.167,0.41,0.571,0.247,0.258,0.683,0.327,0.397,0.258,0.421,0.606,0.141,0.367,0.409,0.127,-0.175,0.523,0.74,-0.269,-0.034,0.181,0.344,0.499,0.746,0.659,0.249,0.473,0.579,0.357,0.001,0.277,0.335,-0.463,0.16,0.625,-0.027,0.397,0.451,0.228,0.278,0.386,0.679,0.263,0.258,0.415,0.167,0.419,-0.019,0.324,0.257,0.401,0.142,0.541,0.655,0.263,0.118,0.643,0.034,0.128,0.327,0.07,0.022,0.293,0.167,-0.487,0.441,0.006,0.35,0.097,0.518,0.569,0.642,0.072,0.582,0.305,0.561,0.31,0.247,0.394,0.565,0.338,0.721,0.423,0.436,0.129,0.25,0.711,0.536,0.358,0.69,0.414,0.619,0.066,0.369,-0.389,0.353,0.233,0.366,0.539,0.48,0.3,0.433,0.903,0.174,0.336,0.266,0.315,-0.052,0.101,0.45,0.278,0.239,-0.089,0.565,0.675,0.408,-0.161,0.285,-0.303,0.497,0.638,0.23,0.536,0.36,0.059
AAPL,0.462,1.0,0.726,0.79,0.9,-0.361,-0.392,0.616,0.681,0.69,0.729,0.901,-0.274,0.907,-0.401,0.741,-0.235,0.576,0.692,0.65,0.793,0.905,-0.224,-0.027,0.804,-0.603,0.598,-0.448,0.801,0.755,0.198,0.258,0.79,0.794,0.756,-0.115,0.776,0.096,0.827,0.852,-0.47,0.885,0.593,0.781,0.848,0.762,0.753,0.772,0.865,0.609,0.806,0.771,0.676,0.879,0.624,0.772,-0.147,0.785,0.856,-0.253,0.638,0.839,-0.033,0.842,0.675,-0.389,0.857,-0.31,0.868,0.681,-0.305,0.885,0.76,-0.427,-0.107,0.653,0.852,0.865,0.875,0.895,0.771,-0.105,-0.243,0.815,-0.133,0.244,0.726,0.598,-0.085,0.764,-0.283,0.729,0.168,-0.485,-0.524,-0.351,0.648,0.815,0.758,0.803,0.743,-0.049,0.911,0.702,-0.453,0.877,0.862,-0.246,0.69,0.796,-0.444,0.84,0.89,0.876,0.848,0.87,0.531,0.867,0.856,0.831,0.716,0.683,-0.266,0.792,0.617,0.938,-0.438,0.63,0.893,0.62,0.803,0.894,0.632,-0.438,0.752,-0.471,0.713,-0.312,-0.375,-0.406,0.784,-0.369,0.861,-0.375,0.712,0.879,0.756,0.616,0.311,0.842,0.701,0.818,0.791,0.863,0.837,-0.26,0.479,0.801,0.737,0.771,0.728,0.282,0.494,0.69,0.788,0.608,0.813,-0.109,0.828,0.233,0.71,0.768,-0.005,0.838,0.824,0.881,0.912,0.241,0.728,0.658,0.788,-0.293,-0.463,-0.373,0.74,-0.193,-0.429,0.659,0.383,0.65,0.701,-0.077,-0.27,0.05,0.684,0.106,0.838,-0.093,0.795,0.785
ABUS,0.336,0.726,1.0,0.638,0.645,-0.319,-0.693,0.331,0.773,0.785,0.489,0.755,-0.612,0.834,-0.7,0.799,-0.56,0.816,0.75,0.859,0.744,0.779,-0.442,-0.324,0.699,-0.582,0.615,-0.662,0.763,0.767,0.095,0.164,0.695,0.673,0.695,-0.346,0.712,-0.249,0.637,0.71,-0.656,0.674,0.695,0.671,0.679,0.549,0.698,0.424,0.8,0.37,0.711,0.738,0.615,0.746,0.544,0.651,-0.273,0.676,0.718,-0.573,0.768,0.758,-0.306,0.748,0.41,-0.608,0.718,-0.529,0.568,0.574,-0.513,0.793,0.581,-0.494,-0.388,0.765,0.835,0.709,0.698,0.725,0.722,-0.458,-0.432,0.784,-0.426,-0.057,0.825,0.543,-0.418,0.673,-0.256,0.714,-0.003,-0.526,-0.762,-0.656,0.539,0.611,0.699,0.678,0.834,-0.275,0.747,0.723,-0.647,0.707,0.83,-0.297,0.713,0.592,-0.435,0.804,0.725,0.712,0.824,0.77,0.484,0.828,0.727,0.848,0.744,0.823,-0.372,0.714,0.779,0.805,-0.674,0.346,0.729,0.702,0.701,0.744,0.712,-0.701,0.773,-0.679,0.623,-0.542,-0.645,-0.508,0.805,-0.648,0.821,-0.624,0.817,0.722,0.473,0.83,0.097,0.72,0.581,0.83,0.722,0.691,0.784,-0.415,0.371,0.758,0.702,0.713,0.657,0.16,0.227,0.721,0.652,0.552,0.638,-0.215,0.735,0.313,0.617,0.652,-0.308,0.666,0.509,0.79,0.69,0.095,0.713,0.548,0.731,-0.535,-0.678,-0.566,0.838,-0.541,-0.637,0.599,0.167,0.458,0.755,-0.15,-0.434,-0.141,0.54,-0.039,0.794,-0.375,0.831,0.653
ADBE,0.033,0.79,0.638,1.0,0.679,-0.369,-0.555,0.302,0.58,0.569,0.484,0.833,-0.348,0.744,-0.523,0.671,-0.341,0.579,0.628,0.578,0.848,0.795,0.031,-0.011,0.658,-0.6,0.831,-0.615,0.759,0.77,0.222,0.306,0.797,0.846,0.698,-0.432,0.603,-0.179,0.562,0.735,-0.628,0.843,0.496,0.861,0.781,0.876,0.455,0.483,0.759,0.816,0.932,0.694,0.447,0.867,0.683,0.832,-0.0,0.569,0.931,-0.346,0.644,0.879,-0.158,0.765,0.402,-0.578,0.719,-0.577,0.564,0.593,-0.52,0.836,0.93,-0.232,-0.365,0.73,0.676,0.661,0.939,0.937,0.461,-0.331,-0.541,0.811,-0.374,-0.108,0.766,0.385,-0.356,0.791,-0.122,0.537,-0.139,-0.292,-0.59,-0.56,0.562,0.623,0.472,0.483,0.792,-0.398,0.717,0.687,-0.623,0.797,0.835,-0.054,0.756,0.532,-0.483,0.73,0.772,0.896,0.804,0.808,0.228,0.821,0.848,0.713,0.768,0.542,-0.261,0.849,0.646,0.838,-0.585,0.401,0.631,0.644,0.88,0.613,0.649,-0.603,0.734,-0.642,0.835,-0.545,-0.563,-0.112,0.699,-0.501,0.782,-0.512,0.596,0.68,0.505,0.675,-0.054,0.861,0.451,0.778,0.839,0.748,0.652,-0.523,0.171,0.708,0.582,0.82,0.742,-0.152,0.108,0.569,0.521,0.435,0.569,-0.273,0.711,0.556,0.687,0.788,-0.308,0.646,0.547,0.874,0.743,-0.211,0.711,0.596,0.838,-0.596,-0.565,-0.577,0.66,-0.469,-0.602,0.874,0.034,0.391,0.554,0.017,-0.529,0.349,0.458,-0.285,0.802,-0.45,0.744,0.939
ADI,0.561,0.9,0.645,0.679,1.0,-0.444,-0.318,0.625,0.606,0.625,0.747,0.823,-0.253,0.848,-0.354,0.667,-0.146,0.489,0.747,0.548,0.71,0.884,-0.322,0.051,0.82,-0.556,0.55,-0.376,0.808,0.665,0.296,0.189,0.795,0.69,0.726,-0.094,0.729,0.125,0.881,0.832,-0.374,0.837,0.579,0.693,0.829,0.754,0.776,0.754,0.813,0.459,0.681,0.797,0.717,0.857,0.548,0.754,-0.273,0.738,0.805,-0.204,0.575,0.751,-0.013,0.775,0.634,-0.296,0.811,-0.206,0.88,0.706,-0.217,0.797,0.643,-0.458,-0.024,0.573,0.739,0.879,0.768,0.804,0.818,-0.034,-0.14,0.737,-0.009,0.317,0.65,0.478,0.029,0.667,-0.229,0.744,0.31,-0.451,-0.42,-0.275,0.54,0.831,0.797,0.801,0.661,0.046,0.922,0.634,-0.425,0.792,0.774,-0.373,0.566,0.825,-0.39,0.777,0.902,0.781,0.759,0.762,0.617,0.741,0.783,0.76,0.573,0.64,-0.22,0.776,0.559,0.874,-0.346,0.638,0.918,0.564,0.692,0.891,0.515,-0.361,0.737,-0.421,0.638,-0.179,-0.275,-0.449,0.731,-0.323,0.783,-0.319,0.716,0.869,0.831,0.552,0.369,0.795,0.765,0.766,0.753,0.877,0.799,-0.23,0.559,0.793,0.735,0.703,0.657,0.398,0.488,0.635,0.867,0.543,0.872,-0.1,0.741,0.069,0.731,0.809,0.053,0.873,0.746,0.825,0.918,0.343,0.652,0.687,0.679,-0.211,-0.428,-0.305,0.685,-0.113,-0.246,0.513,0.483,0.71,0.671,-0.152,-0.174,-0.015,0.686,0.203,0.717,0.03,0.736,0.669
ADMA,-0.259,-0.361,-0.319,-0.369,-0.444,1.0,0.239,-0.264,-0.205,-0.103,-0.404,-0.439,0.216,-0.448,0.194,-0.283,0.263,-0.152,-0.326,-0.21,-0.328,-0.49,0.228,-0.047,-0.509,0.496,-0.335,0.318,-0.346,-0.291,-0.393,0.062,-0.392,-0.389,-0.389,0.145,-0.253,-0.02,-0.322,-0.426,0.277,-0.452,-0.218,-0.552,-0.519,-0.4,-0.408,-0.17,-0.419,-0.206,-0.477,-0.477,-0.332,-0.445,-0.404,-0.524,0.378,-0.379,-0.428,0.239,-0.267,-0.482,0.343,-0.469,-0.115,0.155,-0.444,0.209,-0.223,-0.42,0.189,-0.281,-0.5,0.295,0.07,-0.214,-0.336,-0.519,-0.421,-0.439,-0.411,0.157,0.159,-0.477,-0.099,-0.015,-0.34,0.029,0.043,-0.465,0.209,-0.338,-0.232,0.215,0.258,0.229,-0.302,-0.364,-0.454,-0.449,-0.454,0.185,-0.495,-0.439,0.357,-0.474,-0.423,0.445,-0.283,-0.395,0.491,-0.426,-0.479,-0.438,-0.401,-0.397,-0.262,-0.329,-0.484,-0.351,-0.449,-0.195,0.342,-0.542,-0.38,-0.463,0.261,-0.284,-0.456,-0.332,-0.371,-0.438,-0.233,0.314,-0.425,0.37,-0.462,0.236,0.257,0.246,-0.311,0.301,-0.335,0.218,-0.413,-0.448,-0.431,-0.269,-0.093,-0.439,-0.237,-0.454,-0.301,-0.396,-0.319,0.268,-0.272,-0.358,-0.525,-0.446,-0.539,-0.101,0.034,-0.403,-0.418,-0.124,-0.439,0.325,-0.339,0.083,-0.473,-0.568,0.287,-0.305,-0.16,-0.506,-0.437,-0.155,-0.144,-0.41,-0.405,0.209,0.244,0.226,-0.395,0.263,0.187,-0.447,-0.007,-0.275,-0.14,0.243,0.179,-0.052,-0.356,0.072,-0.284,0.023,-0.414,-0.442
AEP,0.133,-0.392,-0.693,-0.555,-0.318,0.239,1.0,0.071,-0.615,-0.632,-0.186,-0.516,0.774,-0.486,0.716,-0.696,0.659,-0.769,-0.577,-0.779,-0.57,-0.445,0.377,0.276,-0.388,0.549,-0.569,0.792,-0.544,-0.678,0.091,-0.127,-0.605,-0.577,-0.553,0.538,-0.47,0.605,-0.33,-0.429,0.836,-0.448,-0.619,-0.526,-0.326,-0.557,-0.223,-0.106,-0.442,-0.394,-0.563,-0.412,-0.298,-0.536,-0.375,-0.614,0.091,-0.272,-0.539,0.652,-0.719,-0.538,0.545,-0.494,-0.067,0.752,-0.437,0.802,-0.163,-0.486,0.749,-0.452,-0.474,0.367,0.66,-0.749,-0.605,-0.283,-0.513,-0.501,-0.309,0.657,0.782,-0.593,0.786,0.455,-0.709,-0.464,0.711,-0.57,0.076,-0.41,0.321,0.456,0.827,0.886,-0.29,-0.295,-0.283,-0.223,-0.667,0.691,-0.395,-0.527,0.87,-0.409,-0.548,0.121,-0.6,-0.207,0.41,-0.509,-0.447,-0.494,-0.583,-0.491,-0.092,-0.601,-0.488,-0.506,-0.623,-0.626,0.487,-0.528,-0.686,-0.499,0.822,-0.002,-0.32,-0.711,-0.534,-0.343,-0.624,0.777,-0.559,0.728,-0.499,0.75,0.868,0.349,-0.574,0.862,-0.568,0.723,-0.464,-0.368,-0.115,-0.826,0.19,-0.563,-0.241,-0.599,-0.557,-0.428,-0.404,0.641,-0.036,-0.475,-0.441,-0.614,-0.477,0.303,0.079,-0.588,-0.275,-0.353,-0.24,0.349,-0.508,-0.489,-0.485,-0.588,0.565,-0.262,-0.229,-0.516,-0.391,0.379,-0.522,-0.482,-0.572,0.832,0.736,0.677,-0.578,0.815,0.752,-0.583,0.22,-0.03,-0.535,0.066,0.767,-0.024,-0.259,0.518,-0.544,0.744,-0.551,-0.558
AGNC,0.706,0.616,0.331,0.302,0.625,-0.264,0.071,1.0,0.42,0.323,0.572,0.496,0.207,0.62,0.154,0.311,0.199,0.153,0.33,0.31,0.308,0.512,-0.25,0.332,0.491,-0.179,0.112,0.128,0.403,0.289,0.363,0.276,0.26,0.375,0.542,0.366,0.675,0.467,0.56,0.438,-0.007,0.423,0.49,0.305,0.6,0.25,0.553,0.52,0.549,0.262,0.273,0.508,0.423,0.44,0.294,0.265,-0.302,0.533,0.339,0.211,0.136,0.304,-0.06,0.496,0.67,0.2,0.401,0.27,0.689,0.257,0.213,0.524,0.225,-0.258,0.339,0.31,0.551,0.648,0.503,0.488,0.71,0.321,0.346,0.438,0.458,0.644,0.306,0.493,0.514,0.182,-0.064,0.481,0.61,-0.128,-0.02,0.212,0.462,0.488,0.655,0.679,0.383,0.405,0.608,0.401,-0.023,0.505,0.483,-0.319,0.181,0.627,-0.036,0.472,0.564,0.36,0.471,0.479,0.642,0.451,0.349,0.479,0.243,0.503,0.043,0.46,0.292,0.519,0.152,0.709,0.698,0.285,0.352,0.621,0.152,0.066,0.341,0.022,0.156,0.237,0.142,-0.326,0.42,-0.022,0.392,0.255,0.499,0.608,0.755,0.2,0.656,0.378,0.665,0.477,0.276,0.461,0.62,0.258,0.689,0.365,0.425,0.25,0.439,0.638,0.577,0.445,0.699,0.504,0.707,-0.027,0.388,-0.174,0.512,0.325,0.516,0.562,0.568,0.476,0.57,0.686,0.254,0.582,0.37,0.229,0.056,0.202,0.47,0.257,0.136,0.149,0.554,0.618,0.449,-0.015,0.256,0.07,0.437,0.604,0.406,0.45,0.403,0.246
AKBA,0.39,0.681,0.773,0.58,0.606,-0.205,-0.615,0.42,1.0,0.786,0.469,0.687,-0.551,0.747,-0.59,0.834,-0.394,0.69,0.73,0.802,0.691,0.708,-0.49,-0.194,0.649,-0.531,0.481,-0.516,0.67,0.676,0.162,0.279,0.627,0.627,0.715,-0.366,0.707,-0.308,0.583,0.635,-0.624,0.639,0.71,0.63,0.531,0.543,0.54,0.371,0.732,0.405,0.618,0.755,0.617,0.675,0.515,0.709,-0.269,0.584,0.661,-0.457,0.71,0.682,-0.365,0.726,0.455,-0.556,0.61,-0.428,0.517,0.515,-0.466,0.678,0.477,-0.477,-0.345,0.75,0.759,0.611,0.693,0.672,0.64,-0.355,-0.372,0.727,-0.382,-0.05,0.733,0.74,-0.328,0.624,-0.136,0.655,0.062,-0.554,-0.688,-0.573,0.478,0.552,0.639,0.588,0.718,-0.278,0.722,0.674,-0.638,0.613,0.747,-0.206,0.698,0.619,-0.34,0.687,0.711,0.658,0.722,0.719,0.311,0.734,0.64,0.73,0.721,0.805,-0.388,0.678,0.857,0.734,-0.576,0.248,0.685,0.725,0.639,0.611,0.557,-0.584,0.715,-0.622,0.542,-0.484,-0.58,-0.504,0.731,-0.669,0.766,-0.478,0.718,0.72,0.483,0.714,0.091,0.726,0.552,0.703,0.742,0.641,0.709,-0.323,0.398,0.679,0.671,0.675,0.628,0.101,0.165,0.711,0.687,0.461,0.529,-0.249,0.663,0.195,0.63,0.602,-0.269,0.551,0.481,0.695,0.623,0.109,0.623,0.575,0.761,-0.489,-0.586,-0.557,0.77,-0.465,-0.507,0.491,0.052,0.39,0.702,-0.054,-0.424,0.002,0.469,-0.134,0.721,-0.271,0.765,0.576
ALT,0.343,0.69,0.785,0.569,0.625,-0.103,-0.632,0.323,0.786,1.0,0.425,0.646,-0.626,0.728,-0.697,0.803,-0.487,0.78,0.714,0.821,0.703,0.724,-0.544,-0.41,0.722,-0.493,0.514,-0.645,0.792,0.746,-0.004,0.111,0.7,0.57,0.719,-0.425,0.769,-0.32,0.661,0.742,-0.678,0.701,0.764,0.596,0.55,0.559,0.655,0.501,0.723,0.309,0.632,0.676,0.654,0.696,0.461,0.618,-0.236,0.648,0.653,-0.603,0.738,0.688,-0.112,0.711,0.41,-0.634,0.668,-0.525,0.541,0.636,-0.574,0.709,0.493,-0.59,-0.369,0.864,0.784,0.627,0.655,0.644,0.659,-0.434,-0.468,0.646,-0.5,-0.055,0.663,0.597,-0.408,0.64,-0.255,0.65,-0.015,-0.679,-0.728,-0.597,0.406,0.569,0.593,0.617,0.642,-0.268,0.676,0.659,-0.583,0.592,0.761,-0.248,0.701,0.668,-0.371,0.751,0.66,0.645,0.679,0.748,0.424,0.788,0.681,0.747,0.663,0.83,-0.399,0.666,0.733,0.716,-0.601,0.342,0.66,0.751,0.59,0.604,0.541,-0.674,0.709,-0.633,0.495,-0.53,-0.583,-0.606,0.802,-0.627,0.772,-0.615,0.664,0.712,0.473,0.724,0.119,0.74,0.626,0.655,0.753,0.726,0.662,-0.501,0.401,0.735,0.64,0.679,0.585,0.062,0.258,0.715,0.65,0.464,0.615,-0.085,0.757,0.262,0.583,0.64,-0.28,0.637,0.512,0.675,0.627,0.046,0.763,0.433,0.708,-0.548,-0.686,-0.591,0.803,-0.475,-0.607,0.51,0.234,0.526,0.883,-0.145,-0.364,-0.273,0.591,-0.077,0.763,-0.375,0.81,0.604
