,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.156,-0.333,-0.126,0.239,-0.11,-0.326,-0.157,0.431,-0.408,-0.4,-0.477,0.073,-0.455,0.088,0.284,0.685,0.294,-0.408,0.024,0.328,0.15,-0.135,0.055,0.039,-0.025,0.221,-0.105,0.091,-0.495,0.526,-0.416,-0.461,-0.107,-0.057,0.716,-0.331,-0.282,-0.152,-0.497,-0.203,-0.164,0.018,-0.268,-0.416,-0.146,-0.085,-0.204,0.461,-0.18,-0.111,-0.168,-0.004,-0.505,-0.252,-0.424,-0.195,-0.256,-0.439,-0.43,0.312,0.135,-0.207,-0.372,0.474,0.332,-0.321,0.109,0.027,0.266,0.523,-0.45,-0.108,-0.443,-0.393,0.444,-0.169,0.266,-0.402,-0.442,-0.423,-0.034,-0.039,-0.362,-0.148,0.749,-0.235,-0.42,0.175,0.005,0.427,0.364,0.763,-0.245,-0.441,-0.322,-0.224,-0.494,0.488,0.502,-0.311,-0.342,0.185,0.086,-0.289,0.059,0.335,0.26,0.252,-0.485,-0.061,-0.194,-0.192,-0.061,-0.032,0.337,-0.0,-0.194,-0.425,-0.069,0.118,-0.205,-0.355,0.099,-0.469,-0.545,-0.217,-0.082,-0.292,-0.361,-0.229,-0.255,-0.516,0.432,0.032,0.407,-0.566,0.063,-0.41,0.181,0.086,-0.355,0.425,-0.231,-0.446,-0.218,-0.096,0.262,0.156,0.105,-0.064,-0.245,-0.394,0.164,-0.469,0.768,-0.374,-0.164,0.286,-0.371,0.309,0.345,0.071,0.298,-0.393,-0.272,-0.065,-0.157,-0.29,-0.413,-0.015,0.151,-0.024,-0.401,-0.439,-0.051,-0.382,0.885,-0.311,0.516,0.336,0.214,0.078,0.123,-0.175,0.442,0.53,0.053,0.14,-0.258,0.185,0.373,-0.305,-0.257,0.568,0.16,-0.516,0.192,-0.09,-0.605
AAPL,-0.156,1.0,-0.121,0.198,0.014,0.273,0.27,0.112,-0.124,0.554,0.596,-0.041,0.232,0.635,0.02,0.301,-0.196,-0.034,-0.18,0.14,0.081,0.293,0.375,0.306,0.312,0.279,-0.046,-0.198,0.568,-0.005,-0.232,0.039,0.358,0.331,0.352,-0.344,0.263,0.189,-0.12,0.51,0.102,0.066,0.384,0.209,0.246,-0.184,0.274,0.126,0.186,-0.064,0.282,0.032,0.221,0.412,0.367,0.314,0.697,0.609,0.525,0.079,0.109,-0.14,0.282,0.4,0.297,-0.295,0.016,-0.071,0.275,0.016,-0.472,0.527,-0.071,0.362,0.065,-0.032,0.254,0.358,0.67,0.644,0.283,0.261,-0.092,-0.137,0.249,0.104,-0.02,0.602,0.386,0.62,0.189,0.27,0.083,0.395,0.033,0.177,0.43,0.55,-0.263,0.443,-0.13,0.223,0.538,-0.057,0.072,0.574,-0.11,0.513,-0.027,0.161,0.279,0.48,0.613,0.483,0.205,-0.115,0.208,0.281,0.259,0.483,0.439,-0.264,0.631,-0.32,0.238,0.7,-0.108,0.255,0.712,-0.156,0.252,0.634,0.085,-0.204,0.688,-0.222,0.51,0.213,-0.017,0.037,0.145,0.131,0.062,-0.087,0.367,-0.024,0.519,0.229,-0.296,-0.416,-0.029,-0.146,0.529,-0.329,0.358,-0.024,0.491,-0.043,0.059,0.554,-0.097,-0.073,0.183,0.404,0.095,0.018,0.052,0.101,0.505,0.485,0.288,0.046,0.043,0.353,0.747,0.354,0.642,-0.148,-0.264,-0.038,0.299,-0.375,0.199,0.536,0.579,-0.281,0.011,0.032,0.212,-0.068,0.098,0.549,-0.038,0.009,-0.075,0.469,0.132,-0.173,0.21,0.47
ABUS,-0.333,-0.121,1.0,-0.354,-0.557,-0.034,0.402,0.519,-0.47,0.218,0.112,0.762,-0.083,-0.078,0.383,-0.485,-0.433,-0.386,0.758,0.221,-0.369,-0.511,0.199,-0.631,0.193,-0.576,-0.567,0.646,-0.541,0.178,-0.52,0.584,0.373,0.289,0.036,-0.17,-0.024,0.658,0.44,0.267,0.138,0.703,0.093,-0.356,0.482,0.102,0.463,0.515,-0.511,0.013,-0.409,0.442,0.307,-0.028,0.104,-0.004,-0.216,-0.352,0.481,0.56,-0.517,-0.481,0.299,0.344,-0.086,0.086,0.554,0.516,0.422,-0.567,0.208,0.368,-0.229,-0.08,0.59,-0.654,-0.197,-0.437,0.194,0.121,0.509,0.371,0.618,0.496,0.446,-0.441,0.278,0.034,-0.349,-0.399,-0.614,-0.385,-0.256,-0.305,0.495,0.518,0.017,0.478,-0.155,-0.27,0.455,0.777,-0.565,-0.461,0.589,-0.519,-0.549,-0.4,-0.467,0.557,-0.524,0.244,-0.38,-0.365,0.088,-0.41,0.482,0.247,0.605,-0.387,-0.406,0.557,-0.196,-0.21,0.474,0.203,0.639,0.403,0.057,0.507,-0.177,0.142,0.599,-0.513,-0.017,-0.47,0.264,0.378,0.732,-0.554,0.355,0.519,-0.535,0.676,0.047,-0.09,-0.311,-0.166,0.2,0.239,-0.044,0.302,0.23,0.079,0.515,-0.514,0.231,0.408,-0.664,0.145,0.278,0.119,-0.09,-0.523,0.517,0.542,0.274,0.141,-0.306,-0.238,-0.213,-0.324,0.45,0.644,0.196,-0.406,0.17,-0.078,0.515,-0.185,-0.343,0.469,-0.06,-0.143,0.099,-0.205,0.093,-0.417,0.555,0.708,0.223,-0.344,0.574,-0.052,0.05,0.056,0.537,0.315,-0.427,0.26
ADBE,-0.126,0.198,-0.354,1.0,0.602,0.015,-0.365,-0.431,0.417,-0.195,0.36,-0.323,0.078,0.621,-0.344,0.565,-0.008,0.365,-0.383,-0.407,0.35,0.676,-0.217,0.499,-0.455,0.623,0.624,-0.423,0.409,0.222,0.493,-0.19,-0.263,-0.219,-0.352,-0.097,0.215,-0.46,-0.185,-0.131,-0.223,-0.326,-0.372,0.754,0.069,0.156,-0.366,-0.487,0.183,0.633,0.821,-0.212,-0.407,0.545,-0.08,0.58,0.368,0.225,-0.154,-0.222,0.436,0.784,-0.418,0.157,-0.125,0.052,-0.142,-0.485,-0.42,0.438,-0.277,-0.155,0.752,0.367,-0.261,0.393,0.214,0.234,0.251,0.266,-0.106,-0.408,-0.453,-0.258,-0.432,-0.149,-0.205,0.229,0.218,0.397,0.394,0.006,-0.188,0.668,-0.356,-0.377,-0.088,-0.126,0.444,-0.116,-0.28,-0.413,0.376,0.614,-0.418,0.562,0.47,-0.141,0.687,-0.214,0.554,-0.403,0.446,0.714,0.04,0.191,0.095,-0.361,-0.442,0.382,0.411,-0.132,0.364,0.607,-0.296,0.317,-0.475,-0.373,-0.113,-0.306,0.789,-0.059,-0.237,0.475,-0.153,0.462,0.236,-0.537,-0.396,0.565,-0.445,-0.181,0.438,-0.406,0.474,0.638,0.499,-0.127,-0.379,0.148,0.561,-0.069,-0.065,0.401,-0.313,0.108,-0.105,-0.172,0.491,-0.077,-0.297,-0.155,0.093,-0.012,-0.203,0.001,-0.261,-0.016,0.364,0.437,0.14,0.683,-0.338,-0.347,0.091,0.822,-0.07,-0.262,-0.005,0.087,0.046,-0.47,-0.103,-0.304,-0.305,0.022,-0.458,0.78,-0.285,-0.319,-0.245,-0.206,-0.363,0.585,-0.317,-0.351,0.123,-0.461,0.881,0.164
ADI,0.239,0.014,-0.557,0.602,1.0,-0.26,-0.632,-0.591,0.486,-0.571,-0.025,-0.424,-0.113,0.097,-0.615,0.498,0.322,0.397,-0.48,-0.416,0.442,0.698,-0.435,0.542,-0.585,0.667,0.669,-0.565,0.492,-0.036,0.671,-0.443,-0.591,-0.53,-0.299,0.045,0.059,-0.677,-0.472,-0.522,-0.212,-0.522,-0.369,0.527,-0.36,0.16,-0.56,-0.621,0.449,0.302,0.59,-0.429,-0.652,0.127,-0.352,0.21,-0.031,0.144,-0.52,-0.666,0.646,0.712,-0.526,-0.424,-0.179,-0.01,-0.545,-0.479,-0.584,0.733,-0.033,-0.557,0.654,0.137,-0.545,0.657,0.028,0.274,-0.325,-0.332,-0.408,-0.574,-0.68,-0.305,-0.634,0.146,-0.095,-0.3,0.264,0.265,0.595,0.293,0.064,0.494,-0.638,-0.636,-0.138,-0.485,0.45,-0.112,-0.255,-0.692,0.432,0.543,-0.599,0.293,0.607,0.122,0.686,-0.563,0.479,-0.527,0.313,0.543,-0.138,0.302,-0.274,-0.517,-0.695,0.277,0.197,-0.409,0.006,0.555,-0.661,-0.153,-0.595,-0.64,-0.28,-0.343,0.438,-0.45,-0.602,0.626,-0.229,0.614,-0.29,-0.604,-0.628,0.656,-0.558,-0.386,0.477,-0.555,0.057,0.462,0.438,-0.227,-0.03,0.128,0.252,-0.047,-0.467,0.206,-0.637,0.282,-0.264,-0.331,0.631,-0.391,-0.317,-0.101,-0.027,0.337,-0.564,-0.356,-0.395,-0.073,0.146,0.129,0.237,0.6,-0.465,-0.631,-0.278,0.525,-0.334,0.01,-0.317,0.216,0.19,-0.43,-0.141,-0.286,-0.431,0.233,-0.341,0.573,-0.454,-0.513,-0.404,0.034,-0.708,0.339,-0.177,-0.477,-0.366,-0.411,0.551,-0.306
ADMA,-0.11,0.273,-0.034,0.015,-0.26,1.0,0.419,0.316,0.207,0.334,0.246,-0.159,0.493,0.114,0.425,0.195,-0.101,0.338,0.048,0.504,0.08,-0.019,0.639,0.078,0.382,-0.081,-0.204,0.014,0.103,-0.063,-0.116,0.133,0.278,0.385,0.167,0.075,-0.065,0.246,0.595,0.184,-0.095,0.155,0.379,-0.198,0.246,0.034,0.451,0.418,0.065,0.153,-0.007,0.523,0.439,0.093,0.826,0.285,0.473,0.16,0.385,0.46,0.043,-0.125,0.44,0.435,0.349,0.151,0.166,0.023,0.399,-0.041,-0.164,0.254,-0.271,-0.055,-0.004,-0.022,0.005,0.395,0.36,0.345,0.047,0.234,0.11,-0.257,0.556,0.087,-0.31,0.453,0.284,0.415,-0.094,0.217,0.198,-0.06,0.16,0.442,0.076,0.324,-0.059,0.34,-0.236,0.151,0.133,0.139,0.237,0.267,-0.091,0.157,0.011,0.384,-0.126,0.454,0.025,-0.007,0.373,-0.25,0.209,0.695,0.353,-0.045,0.495,0.379,0.084,0.071,0.448,0.103,0.03,0.339,0.482,-0.138,0.089,0.416,0.326,0.008,0.508,0.01,0.167,0.387,0.195,-0.296,0.452,-0.144,0.049,-0.113,-0.043,0.077,0.154,0.347,-0.215,0.006,0.335,-0.264,0.154,-0.003,0.331,-0.01,-0.053,0.184,-0.082,0.439,0.283,0.083,0.292,0.203,0.493,0.062,0.391,-0.088,0.312,-0.002,-0.268,-0.032,0.01,0.319,0.218,0.102,0.502,0.012,0.1,0.432,0.424,-0.098,0.583,0.454,0.444,0.02,0.235,-0.015,0.352,0.041,0.419,0.277,0.202,-0.344,0.166,0.523,0.377,0.135,-0.076,0.165
AEP,-0.326,0.27,0.402,-0.365,-0.632,0.419,1.0,0.538,-0.426,0.614,0.248,0.297,0.216,0.072,0.5,-0.25,-0.256,-0.26,0.31,0.374,-0.209,-0.332,0.469,-0.332,0.52,-0.323,-0.564,0.362,-0.194,-0.042,-0.609,0.399,0.51,0.478,0.33,-0.179,-0.044,0.549,0.464,0.504,0.192,0.406,0.42,-0.387,0.417,-0.192,0.594,0.549,-0.132,-0.175,-0.414,0.623,0.543,0.023,0.51,0.02,0.306,0.025,0.605,0.523,-0.362,-0.594,0.7,0.482,0.254,-0.03,0.389,0.306,0.519,-0.528,-0.039,0.569,-0.51,-0.079,0.451,-0.527,-0.008,0.088,0.455,0.419,0.472,0.503,0.527,0.28,0.627,-0.06,0.097,0.376,0.113,-0.006,-0.376,-0.01,-0.017,-0.318,0.405,0.567,0.294,0.597,-0.43,0.235,0.174,0.654,-0.119,-0.438,0.496,-0.13,-0.491,0.202,-0.517,0.497,-0.373,0.574,-0.093,-0.262,0.278,-0.366,0.292,0.537,0.719,-0.1,-0.027,0.29,0.12,-0.408,0.559,0.262,0.393,0.559,0.565,0.251,-0.195,0.493,0.516,-0.537,0.411,-0.488,0.375,0.521,0.481,-0.557,0.533,0.374,-0.35,0.311,0.035,-0.31,-0.193,0.228,-0.059,-0.118,-0.136,0.002,0.463,-0.107,0.591,-0.275,0.362,0.287,-0.509,0.537,0.181,0.113,-0.049,0.112,0.462,0.192,0.406,0.016,0.077,-0.03,-0.178,-0.303,0.322,0.662,0.51,-0.265,0.47,-0.145,0.141,-0.035,-0.057,0.175,0.36,0.254,0.633,-0.218,0.264,-0.376,0.453,0.31,0.348,0.248,0.536,-0.315,0.119,0.535,0.418,0.351,-0.366,0.446
AGNC,-0.157,0.112,0.519,-0.431,-0.591,0.316,0.538,1.0,-0.416,0.494,0.169,0.595,0.131,-0.104,0.594,-0.395,-0.405,-0.24,0.607,0.618,-0.47,-0.507,0.534,-0.608,0.532,-0.629,-0.723,0.459,-0.485,0.104,-0.516,0.631,0.647,0.64,0.561,-0.032,-0.119,0.758,0.544,0.455,0.247,0.73,0.708,-0.438,0.378,0.162,0.792,0.849,-0.559,0.018,-0.421,0.601,0.587,0.005,0.287,0.115,0.085,-0.134,0.614,0.633,-0.674,-0.511,0.547,0.454,0.376,0.226,0.632,0.551,0.79,-0.6,0.16,0.541,-0.394,-0.129,0.523,-0.731,-0.231,-0.242,0.407,0.288,0.645,0.816,0.647,0.492,0.707,-0.155,0.363,0.177,-0.354,-0.132,-0.659,-0.324,0.11,-0.384,0.7,0.76,0.383,0.675,-0.204,0.195,0.53,0.634,-0.393,-0.443,0.84,-0.394,-0.547,0.064,-0.536,0.68,-0.613,0.64,-0.371,-0.512,0.435,-0.313,0.366,0.555,0.663,-0.27,-0.202,0.481,-0.08,-0.394,0.622,0.301,0.665,0.807,0.434,0.564,-0.201,0.521,0.626,-0.47,0.256,-0.429,0.359,0.673,0.681,-0.671,0.764,0.588,-0.481,0.694,0.135,-0.066,-0.214,0.048,0.303,0.284,-0.057,0.383,0.487,0.017,0.658,-0.263,0.319,0.721,-0.695,0.41,0.645,0.166,0.286,-0.311,0.576,0.659,0.348,0.428,-0.223,-0.271,-0.077,-0.442,0.743,0.652,0.381,-0.412,0.359,0.168,0.397,-0.101,-0.043,0.494,0.294,0.28,0.464,-0.009,0.489,-0.511,0.47,0.672,0.6,0.136,0.608,-0.228,0.378,0.451,0.429,0.354,-0.506,0.424
AKBA,0.431,-0.124,-0.47,0.417,0.486,0.207,-0.426,-0.416,1.0,-0.515,0.035,-0.61,0.453,-0.079,-0.004,0.58,0.54,0.786,-0.497,-0.303,0.535,0.521,-0.172,0.451,-0.368,0.371,0.501,-0.212,0.309,-0.121,0.835,-0.401,-0.498,-0.234,-0.387,0.466,-0.169,-0.534,-0.08,-0.527,-0.58,-0.28,-0.354,0.155,-0.292,-0.06,-0.263,-0.456,0.342,0.448,0.321,-0.126,-0.285,-0.041,0.038,0.105,0.071,-0.043,-0.431,-0.366,0.592,0.63,-0.326,-0.314,0.187,0.445,-0.326,-0.297,-0.267,0.536,0.129,-0.553,0.279,-0.09,-0.514,0.778,0.166,0.448,-0.197,-0.141,-0.468,-0.475,-0.302,-0.502,-0.281,0.397,-0.36,-0.076,0.394,0.462,0.571,0.461,0.318,0.175,-0.484,-0.535,-0.259,-0.454,0.618,0.192,-0.416,-0.576,0.305,0.646,-0.547,0.469,0.657,0.027,0.708,-0.452,0.332,-0.47,0.031,0.352,-0.041,0.275,0.021,-0.275,-0.495,-0.18,0.53,-0.066,-0.187,0.525,-0.388,-0.386,-0.482,-0.346,-0.218,-0.421,0.303,-0.375,-0.398,0.677,-0.041,0.599,-0.368,-0.363,-0.536,0.503,-0.278,-0.605,0.698,-0.448,-0.289,0.283,0.319,0.166,-0.236,0.367,0.485,-0.204,-0.543,0.291,-0.546,0.454,-0.572,-0.258,0.618,-0.19,0.015,0.174,0.266,0.22,-0.27,-0.27,-0.076,-0.078,0.105,-0.071,-0.12,0.613,-0.48,-0.573,-0.403,0.537,-0.251,0.299,-0.16,0.525,0.414,-0.19,0.219,-0.102,-0.336,0.501,-0.006,0.61,-0.049,-0.273,-0.038,0.048,-0.337,0.128,0.229,-0.057,-0.132,-0.251,0.39,-0.43
ALT,-0.408,0.554,0.218,-0.195,-0.571,0.334,0.614,0.494,-0.515,1.0,0.291,0.244,0.058,0.439,0.341,-0.152,-0.377,-0.245,0.142,0.318,-0.388,-0.151,0.507,-0.046,0.595,-0.169,-0.482,0.098,0.074,-0.022,-0.656,0.271,0.783,0.598,0.404,-0.363,0.317,0.446,0.18,0.875,0.284,0.237,0.44,-0.073,0.515,-0.237,0.512,0.455,-0.249,-0.231,-0.072,0.232,0.524,0.327,0.461,0.155,0.57,0.456,0.677,0.454,-0.431,-0.519,0.516,0.657,0.248,-0.223,0.357,0.151,0.493,-0.507,-0.304,0.767,-0.262,0.165,0.349,-0.478,0.058,0.039,0.629,0.643,0.454,0.56,0.304,0.128,0.495,-0.175,0.042,0.693,-0.035,0.172,-0.399,-0.164,-0.044,0.068,0.568,0.506,0.357,0.658,-0.501,0.319,0.022,0.493,0.186,-0.387,0.419,0.148,-0.516,0.292,-0.445,0.445,-0.14,0.634,0.374,-0.1,0.129,-0.284,0.209,0.51,0.558,0.213,0.115,0.068,0.629,-0.565,0.557,0.673,0.3,0.597,0.625,0.086,-0.001,0.868,0.454,-0.532,0.507,-0.57,0.722,0.54,0.33,-0.464,0.41,0.438,-0.337,0.245,0.385,-0.29,-0.092,0.288,-0.262,-0.416,-0.203,-0.122,0.847,-0.384,0.686,-0.24,0.634,0.169,-0.337,0.646,-0.011,-0.131,0.097,-0.005,0.362,0.231,0.236,0.053,0.376,0.368,-0.043,-0.429,0.376,0.559,0.684,-0.112,0.615,-0.225,0.002,-0.342,0.028,0.023,0.092,0.394,0.696,-0.289,0.223,-0.298,0.265,0.159,0.257,0.342,0.393,-0.286,-0.014,0.496,0.265,0.171,-0.17,0.689
