,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.424,-0.248,0.168,0.429,-0.423,-0.079,0.37,-0.577,-0.306,0.205,0.348,-0.484,0.145,0.092,0.638,0.573,-0.193,-0.069,-0.376,0.219,0.561,-0.268,-0.199,0.09,0.361,-0.195,0.679,0.004,-0.127,-0.138,-0.507,0.647,-0.51,-0.302,0.458,0.691,0.07,0.743,0.52,0.213,0.695,-0.439,-0.492,-0.175,-0.169,0.686,-0.114,0.48,-0.496,-0.644,-0.036,0.399,-0.486,-0.419,-0.31,-0.003,0.058,0.645,0.318,-0.378,0.561,0.095,-0.571,0.477,0.611,0.52,0.66,0.074,0.229,-0.151,0.658,-0.545,0.008,0.641,-0.311,0.03,-0.429,0.125,0.098,-0.455,0.392,0.631,-0.04,0.681,0.615,-0.336,-0.392,0.458,-0.302,-0.003,0.465,0.86,-0.001,-0.422,0.238,-0.59,-0.159,0.088,0.815,0.42,0.54,-0.065,0.611,0.012,0.527,0.72,0.724,0.067,0.665,0.646,-0.443,-0.253,0.097,0.422,0.642,-0.283,-0.363,0.283,-0.317,-0.446,-0.347,0.191,-0.107,0.057,0.218,0.131,0.718,0.547,0.247,-0.568,0.61,-0.322,0.22,0.383,0.247,0.355,0.582,0.809,-0.177,0.564,-0.101,0.566,0.485,-0.375,-0.016,0.32,0.619,0.115,0.253,0.581,0.507,-0.292,0.406,0.589,0.223,-0.154,0.526,0.094,0.507,0.366,0.648,-0.218,-0.261,-0.507,0.401,0.494,0.689,0.05,0.306,-0.193,0.632,0.661,0.252,0.012,0.361,0.6,0.958,0.251,-0.011,0.409,0.654,0.13,0.104,0.021,0.48,0.627,0.013,-0.427,-0.479,-0.314,0.753,0.684,0.041,0.071,0.465,0.479,0.655,-0.147,-0.387
AAPL,0.424,1.0,-0.625,0.702,0.342,-0.259,-0.544,0.671,-0.665,-0.086,0.152,0.495,-0.355,0.772,-0.091,0.744,0.349,-0.051,0.207,-0.608,0.533,0.755,0.155,-0.02,-0.371,0.29,0.513,0.256,0.564,-0.437,-0.124,-0.556,0.546,-0.746,-0.606,-0.237,0.508,-0.049,0.556,0.69,0.638,0.658,-0.623,-0.081,-0.502,0.018,0.609,0.036,0.659,-0.482,-0.305,0.285,0.666,-0.091,-0.561,-0.095,0.448,0.625,0.606,0.107,-0.576,0.564,-0.299,-0.65,0.69,0.267,0.72,0.309,-0.284,-0.073,0.208,0.64,-0.289,-0.144,0.681,0.074,0.489,-0.637,0.594,0.625,-0.351,-0.013,0.28,-0.063,0.498,0.096,-0.554,-0.625,0.555,0.002,-0.359,0.749,0.477,0.531,-0.715,0.14,-0.638,-0.201,-0.24,0.593,0.251,-0.002,0.372,0.558,0.363,0.801,0.629,0.573,0.342,0.604,0.578,-0.718,-0.239,0.695,0.547,0.412,-0.624,-0.501,0.091,0.075,-0.573,-0.618,0.616,-0.292,-0.338,0.752,-0.378,0.577,0.6,-0.358,-0.301,0.295,-0.563,-0.352,0.625,-0.349,0.711,0.592,0.391,0.113,0.63,0.017,0.685,-0.03,0.169,0.394,0.666,0.461,-0.373,0.708,0.696,0.487,-0.256,0.21,0.763,-0.279,-0.056,0.357,0.552,0.366,-0.161,0.5,-0.47,-0.594,-0.525,0.54,0.295,0.401,0.542,0.356,-0.507,0.623,0.531,0.742,0.612,0.506,0.757,0.376,0.067,-0.344,0.663,0.204,-0.356,-0.335,-0.585,-0.029,0.545,0.549,-0.605,-0.679,-0.655,0.498,0.248,-0.394,-0.293,0.736,0.651,0.157,0.424,0.196
ABUS,-0.248,-0.625,1.0,-0.507,-0.474,0.355,0.655,-0.607,0.591,0.449,-0.232,-0.094,0.188,-0.451,0.376,-0.513,-0.165,-0.09,-0.254,0.591,-0.177,-0.379,-0.114,-0.097,0.561,-0.164,-0.198,-0.068,-0.496,0.534,0.36,0.689,-0.419,0.588,0.665,0.289,-0.226,-0.206,-0.256,-0.376,-0.689,-0.457,0.661,0.292,0.585,-0.017,-0.504,0.243,-0.577,0.69,0.471,-0.469,-0.69,0.48,0.798,0.371,0.087,-0.459,-0.398,0.112,0.754,-0.178,0.285,0.643,-0.606,-0.262,-0.357,-0.24,0.603,0.415,-0.275,-0.558,0.562,0.408,-0.552,-0.03,-0.536,0.529,-0.614,-0.58,0.665,-0.283,-0.243,0.316,-0.57,-0.138,0.489,0.695,-0.461,0.458,0.458,-0.532,-0.359,-0.619,0.418,-0.213,0.49,0.394,0.372,-0.482,0.125,0.178,-0.537,-0.661,-0.543,-0.469,-0.485,-0.507,-0.318,-0.319,-0.464,0.802,0.505,-0.277,-0.632,-0.246,0.631,0.593,0.049,0.361,0.679,0.644,-0.297,0.56,0.588,-0.706,0.316,-0.543,-0.466,0.204,0.493,-0.24,0.726,0.401,-0.591,0.379,-0.487,-0.39,-0.339,0.171,-0.557,-0.13,-0.545,0.078,0.176,0.074,-0.319,-0.524,0.489,-0.516,-0.557,-0.147,0.54,-0.345,-0.48,0.287,-0.071,-0.527,-0.602,-0.112,0.122,-0.533,0.674,0.506,0.602,-0.371,-0.228,-0.381,-0.448,-0.368,0.616,-0.517,-0.416,-0.566,-0.65,-0.004,-0.629,-0.279,0.204,0.518,-0.443,-0.241,0.211,0.418,0.627,0.127,-0.432,-0.514,0.623,0.447,0.506,-0.463,-0.084,0.644,0.363,-0.617,-0.514,-0.179,-0.291,-0.02
ADBE,0.168,0.702,-0.507,1.0,0.285,-0.372,-0.69,0.516,-0.399,-0.153,-0.164,0.482,-0.008,0.735,-0.396,0.614,-0.011,0.061,0.237,-0.712,0.395,0.512,0.201,-0.051,-0.614,0.099,0.631,-0.177,0.714,-0.574,-0.057,-0.523,0.521,-0.537,-0.568,-0.38,0.469,-0.157,0.367,0.612,0.634,0.512,-0.498,0.23,-0.584,0.104,0.321,-0.121,0.601,-0.207,-0.016,0.514,0.543,0.082,-0.462,-0.008,0.318,0.624,0.539,-0.258,-0.519,0.437,-0.55,-0.363,0.533,-0.095,0.451,-0.135,-0.552,-0.139,0.404,0.57,0.034,-0.168,0.54,0.262,0.693,-0.634,0.712,0.667,-0.171,-0.111,-0.115,-0.164,0.423,-0.179,-0.373,-0.618,0.47,0.086,-0.543,0.594,0.112,0.766,-0.6,0.009,-0.372,-0.473,-0.213,0.326,-0.033,-0.376,0.549,0.342,0.524,0.699,0.427,0.315,0.582,0.475,0.53,-0.617,-0.342,0.632,0.437,0.177,-0.607,-0.324,-0.055,0.28,-0.532,-0.523,0.753,-0.382,-0.323,0.725,-0.611,0.361,0.458,-0.58,-0.07,-0.03,-0.522,-0.488,0.634,-0.555,0.774,0.435,0.008,0.076,0.547,0.007,0.623,-0.372,0.227,0.355,0.392,0.226,-0.432,0.69,0.632,0.311,-0.159,-0.067,0.552,-0.483,0.024,0.347,0.595,0.168,-0.515,0.403,-0.436,-0.711,-0.331,0.453,-0.02,0.113,0.594,0.145,-0.453,0.462,0.434,0.745,0.682,0.35,0.54,0.079,0.034,-0.477,0.453,-0.227,-0.502,-0.248,-0.63,-0.446,0.448,0.791,-0.496,-0.543,-0.571,0.24,-0.035,-0.362,-0.474,0.536,0.662,-0.224,0.644,0.453
ADI,0.429,0.342,-0.474,0.285,1.0,-0.439,-0.276,0.436,-0.463,-0.289,0.374,0.245,-0.059,0.341,-0.114,0.412,0.203,-0.05,0.14,-0.435,0.098,0.517,0.175,0.15,-0.195,0.185,-0.009,0.429,0.204,-0.205,-0.277,-0.556,0.473,-0.387,-0.422,0.149,0.311,0.301,0.363,0.356,0.504,0.575,-0.522,-0.327,-0.442,-0.036,0.626,-0.136,0.451,-0.536,-0.494,0.345,0.578,-0.393,-0.525,-0.122,-0.003,0.364,0.464,0.394,-0.505,0.172,-0.111,-0.453,0.473,0.506,0.433,0.484,-0.237,-0.042,0.115,0.523,-0.538,-0.097,0.436,0.112,0.109,-0.333,0.372,0.356,-0.494,0.379,0.444,-0.216,0.563,0.288,-0.359,-0.521,0.503,-0.38,-0.339,0.52,0.546,0.282,-0.149,0.476,-0.333,-0.113,-0.284,0.516,0.057,0.283,0.41,0.58,0.446,0.348,0.589,0.603,0.315,0.415,0.575,-0.467,-0.539,0.187,0.6,0.438,-0.436,-0.492,-0.056,-0.268,-0.609,-0.484,0.24,-0.334,-0.359,0.454,0.007,0.619,0.737,-0.031,-0.502,0.586,-0.488,-0.147,0.535,-0.163,0.276,0.414,0.456,-0.027,0.551,0.339,0.473,0.398,-0.26,-0.052,0.401,0.632,-0.23,0.304,0.591,0.217,-0.442,0.469,0.495,0.047,0.306,0.65,0.441,0.297,0.239,0.627,-0.519,-0.32,-0.488,0.471,0.349,0.575,0.261,0.622,-0.402,0.496,0.558,0.467,0.352,0.083,0.646,0.468,-0.072,-0.332,0.387,0.422,0.313,-0.054,-0.161,0.161,0.492,0.344,-0.533,-0.403,-0.316,0.57,0.234,-0.297,-0.21,0.482,0.369,0.48,0.045,-0.222
ADMA,-0.423,-0.259,0.355,-0.372,-0.439,1.0,0.341,-0.357,0.358,0.352,0.047,-0.241,0.223,-0.163,0.432,-0.439,-0.251,-0.106,-0.092,0.363,-0.189,-0.322,0.301,0.063,0.297,-0.271,0.055,-0.284,-0.111,0.487,0.12,0.452,-0.555,0.399,0.45,-0.033,-0.546,-0.013,-0.493,-0.473,-0.407,-0.504,0.5,0.259,0.245,0.033,-0.508,0.522,-0.548,0.387,0.455,-0.293,-0.409,0.394,0.417,0.193,0.061,-0.232,-0.474,0.049,0.365,-0.244,0.26,0.388,-0.393,-0.264,-0.281,-0.194,0.427,-0.095,0.037,-0.512,0.396,0.264,-0.456,0.04,-0.311,0.395,-0.352,-0.327,0.338,-0.248,-0.181,0.086,-0.496,-0.27,0.19,0.406,-0.415,0.186,0.156,-0.505,-0.349,-0.293,0.31,-0.271,0.414,0.487,-0.057,-0.514,-0.18,-0.043,-0.161,-0.446,-0.339,-0.36,-0.505,-0.466,-0.256,-0.416,-0.548,0.39,0.502,-0.216,-0.43,-0.343,0.411,0.485,-0.152,0.188,0.453,0.446,-0.239,0.203,0.122,-0.374,0.092,-0.528,-0.395,0.015,0.442,-0.259,0.322,0.13,-0.478,0.105,-0.288,-0.335,-0.42,0.113,-0.562,0.103,-0.553,-0.136,0.127,0.145,-0.01,-0.48,0.186,-0.374,-0.474,-0.39,0.358,-0.086,-0.458,0.165,-0.068,-0.367,-0.174,-0.207,0.027,-0.493,0.329,0.287,0.536,-0.413,-0.207,-0.344,-0.245,-0.25,0.285,-0.49,-0.467,-0.451,-0.302,-0.135,-0.511,-0.365,-0.233,0.131,-0.141,-0.239,0.042,-0.019,0.129,-0.066,-0.327,-0.246,0.543,0.424,0.336,-0.394,-0.301,0.094,0.374,-0.359,-0.492,-0.187,-0.122,0.005
AEP,-0.079,-0.544,0.655,-0.69,-0.276,0.341,1.0,-0.588,0.535,0.41,0.005,-0.172,0.071,-0.588,0.43,-0.544,0.156,-0.276,-0.418,0.506,-0.225,-0.355,-0.329,-0.218,0.696,-0.055,-0.46,0.139,-0.6,0.591,0.303,0.58,-0.442,0.435,0.631,0.293,-0.345,-0.197,-0.253,-0.41,-0.711,-0.377,0.511,-0.064,0.671,-0.085,-0.337,0.214,-0.656,0.432,0.111,-0.581,-0.594,0.144,0.652,0.154,0.016,-0.627,-0.439,0.396,0.745,-0.174,0.697,0.347,-0.609,0.015,-0.244,0.074,0.618,0.367,-0.367,-0.464,0.186,0.383,-0.379,-0.332,-0.609,0.537,-0.751,-0.707,0.372,-0.202,0.047,0.297,-0.448,0.186,0.26,0.686,-0.477,0.189,0.636,-0.536,-0.157,-0.728,0.502,-0.16,0.476,0.501,0.41,-0.304,0.172,0.352,-0.596,-0.483,-0.616,-0.392,-0.329,-0.301,-0.647,-0.339,-0.453,0.716,0.534,-0.319,-0.517,-0.181,0.692,0.447,0.305,0.114,0.607,0.633,-0.553,0.537,0.549,-0.666,0.432,-0.342,-0.433,0.497,0.246,-0.038,0.575,0.558,-0.578,0.592,-0.636,-0.372,-0.127,0.116,-0.577,-0.003,-0.537,0.252,-0.044,-0.076,-0.274,-0.32,0.721,-0.592,-0.523,-0.243,0.457,-0.098,-0.468,0.455,-0.192,-0.427,-0.685,-0.034,0.33,-0.442,0.717,0.668,0.353,-0.31,0.091,-0.15,-0.612,-0.245,0.593,-0.384,-0.375,-0.65,-0.717,0.006,-0.573,-0.083,0.26,0.539,-0.451,0.132,0.321,0.201,0.585,0.398,-0.395,-0.748,0.547,0.543,0.574,-0.307,0.222,0.641,0.582,-0.584,-0.559,0.167,-0.487,-0.289
AGNC,0.37,0.671,-0.607,0.516,0.436,-0.357,-0.588,1.0,-0.624,-0.256,-0.011,0.282,-0.198,0.634,-0.231,0.478,0.088,0.194,0.245,-0.547,0.296,0.572,0.329,-0.051,-0.463,0.138,0.341,0.265,0.478,-0.523,-0.349,-0.584,0.402,-0.549,-0.546,-0.253,0.343,0.364,0.302,0.485,0.682,0.544,-0.614,-0.06,-0.552,0.146,0.721,-0.035,0.696,-0.556,-0.371,0.411,0.714,-0.258,-0.599,-0.306,0.139,0.632,0.426,-0.015,-0.58,0.224,-0.296,-0.486,0.871,0.21,0.507,0.427,-0.453,-0.116,0.309,0.514,-0.36,-0.415,0.476,0.174,0.551,-0.469,0.748,0.788,-0.497,0.324,0.339,-0.348,0.617,0.195,-0.394,-0.513,0.636,-0.237,-0.481,0.686,0.494,0.596,-0.54,0.236,-0.508,-0.457,-0.294,0.593,-0.105,-0.012,0.458,0.562,0.65,0.536,0.626,0.532,0.388,0.441,0.528,-0.61,-0.523,0.363,0.66,0.257,-0.642,-0.579,0.058,-0.089,-0.568,-0.669,0.489,-0.385,-0.472,0.632,-0.093,0.495,0.608,-0.214,-0.388,0.222,-0.402,-0.461,0.61,-0.44,0.437,0.477,0.346,-0.252,0.6,0.128,0.514,0.025,-0.036,0.187,0.419,0.453,-0.343,0.682,0.581,0.254,-0.498,0.145,0.769,-0.379,0.036,0.55,0.72,0.186,-0.081,0.615,-0.487,-0.696,-0.55,0.431,0.356,0.401,0.582,0.209,-0.539,0.488,0.587,0.681,0.617,0.086,0.79,0.38,-0.102,-0.406,0.597,0.318,-0.117,-0.14,-0.481,0.047,0.503,0.573,-0.64,-0.65,-0.653,0.566,0.09,-0.407,-0.452,0.853,0.56,0.189,0.397,0.193
AKBA,-0.577,-0.665,0.591,-0.399,-0.463,0.358,0.535,-0.624,1.0,0.404,-0.207,-0.35,0.501,-0.523,0.097,-0.646,-0.364,0.094,-0.045,0.577,-0.359,-0.664,-0.097,0.033,0.256,-0.41,-0.209,-0.39,-0.31,0.422,0.27,0.676,-0.535,0.697,0.575,0.014,-0.562,-0.139,-0.617,-0.54,-0.513,-0.636,0.557,0.262,0.411,-0.011,-0.661,0.031,-0.687,0.562,0.444,-0.227,-0.682,0.328,0.65,0.277,-0.099,-0.522,-0.609,-0.089,0.74,-0.431,0.258,0.605,-0.663,-0.261,-0.55,-0.452,0.255,0.096,-0.133,-0.679,0.452,0.152,-0.657,0.072,-0.253,0.617,-0.44,-0.447,0.542,-0.216,-0.353,0.265,-0.606,-0.288,0.557,0.749,-0.491,0.253,0.236,-0.628,-0.634,-0.42,0.553,-0.202,0.613,0.336,0.294,-0.659,-0.131,-0.126,-0.417,-0.634,-0.439,-0.606,-0.672,-0.589,-0.365,-0.617,-0.725,0.689,0.357,-0.261,-0.648,-0.547,0.572,0.509,-0.172,0.295,0.655,0.592,-0.51,0.351,0.373,-0.516,0.275,-0.618,-0.661,0.136,0.464,-0.442,0.626,0.264,-0.589,0.227,-0.482,-0.664,-0.568,0.217,-0.729,0.03,-0.611,-0.154,0.076,-0.188,-0.559,-0.596,0.27,-0.482,-0.66,-0.405,0.387,-0.283,-0.694,0.223,0.046,-0.506,-0.4,-0.35,-0.062,-0.674,0.501,0.476,0.518,-0.532,-0.467,-0.51,-0.395,-0.395,0.532,-0.642,-0.639,-0.479,-0.419,-0.266,-0.696,-0.569,-0.014,0.248,-0.63,-0.414,0.127,0.098,0.486,-0.085,-0.635,-0.396,0.567,0.555,0.529,-0.626,-0.346,0.36,0.202,-0.693,-0.647,-0.289,-0.135,0.041
ALT,-0.306,-0.086,0.449,-0.153,-0.289,0.352,0.41,-0.256,0.404,1.0,-0.054,0.279,0.115,0.107,0.514,-0.29,-0.018,0.018,0.045,0.377,0.396,0.085,-0.13,0.078,0.425,-0.018,0.167,0.02,-0.105,0.473,0.536,0.526,-0.262,0.191,0.38,-0.018,-0.123,-0.313,-0.079,0.068,-0.231,-0.131,0.286,0.246,0.227,0.055,-0.315,0.463,-0.351,0.376,0.246,-0.344,-0.315,0.584,0.56,0.589,0.642,-0.022,-0.033,0.147,0.517,0.22,0.165,0.329,-0.44,-0.069,0.207,-0.172,0.443,0.479,-0.205,-0.348,0.323,0.382,-0.224,0.2,-0.266,0.247,-0.334,-0.278,0.528,-0.516,-0.185,0.619,-0.486,-0.143,0.316,0.352,-0.145,0.571,0.208,0.008,-0.244,-0.284,-0.029,0.011,0.064,0.528,0.053,-0.396,0.37,0.07,-0.269,-0.403,-0.354,-0.074,-0.265,-0.338,-0.101,-0.044,-0.323,0.393,0.328,0.301,-0.389,0.022,0.246,0.481,0.03,0.647,0.361,0.473,-0.05,0.41,0.568,-0.216,0.053,-0.375,-0.153,-0.007,0.44,-0.223,0.567,0.241,-0.339,0.204,-0.071,-0.142,-0.283,0.474,-0.386,-0.096,-0.258,0.06,0.512,0.483,0.118,-0.478,0.255,-0.178,-0.324,0.217,0.515,-0.208,-0.04,0.033,-0.041,-0.5,-0.217,0.203,-0.039,-0.519,0.424,0.108,0.342,-0.168,0.022,-0.43,-0.019,-0.147,0.536,-0.244,-0.564,-0.063,-0.305,0.375,-0.277,-0.368,0.272,0.416,0.041,-0.307,-0.139,0.024,0.281,0.122,-0.261,-0.195,0.276,0.177,0.158,-0.49,0.011,0.195,0.152,-0.205,-0.243,-0.226,0.137,0.12
