,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.719,0.6,0.758,0.837,0.257,-0.035,0.583,0.647,0.566,0.794,0.691,0.552,0.876,0.656,0.398,0.807,0.254,0.063,0.796,0.574,0.677,0.336,0.204,0.627,0.697,-0.198,0.627,0.353,0.137,0.466,0.706,0.456,0.563,0.56,0.481,0.428,0.773,0.489,0.392,0.049,0.697,0.695,0.543,0.652,0.654,0.437,0.773,0.778,0.688,0.712,0.799,0.653,0.719,0.632,0.174,0.788,0.384,0.719,0.643,0.151,0.522,0.035,-0.085,0.588,0.603,0.788,0.864,0.853,0.294,0.315,0.537,0.148,0.592,0.85,0.309,0.396,0.451,0.714,0.717,0.46,0.667,0.805,0.692,0.52,0.778,0.498,0.305,0.617,0.398,-0.203,0.051,0.116,0.296,0.29,0.117,0.719,0.836,0.656,0.844,0.548,0.739,0.871,0.214,0.082,0.263,0.593,0.481,0.629,-0.01,0.252,0.623,0.735,0.837,0.627,0.424,0.818,0.516,0.714,0.538,0.68,0.471,0.098,0.6,0.672,0.691,0.434,0.669,0.844,0.518,0.623,0.893,0.4,0.742,0.523,0.822,0.43,0.617,0.897,-0.051,0.75,0.232,0.658,0.64,0.377,0.646,0.862,0.54,0.177,0.444,0.255,0.576,0.613,0.471,0.372,0.605,-0.078,0.307,0.52,-0.358,0.557,0.799,0.533,0.715,0.233,0.536,0.851,0.507,0.332,0.767,0.776,-0.002,0.251,0.636,0.876,0.43,0.747,0.887,0.195,0.71,0.549,0.669,0.515,0.514,0.435,0.352,0.433,0.482,0.839,0.368,0.707,0.678,0.252,0.306,0.613,0.824,0.485,0.774,0.409,0.63
AAPL,0.719,1.0,0.714,0.883,0.789,0.596,0.06,0.746,0.695,0.623,0.786,0.77,0.38,0.779,0.493,0.616,0.791,0.497,0.106,0.755,0.68,0.834,0.68,0.448,0.739,0.571,-0.452,0.238,-0.071,-0.226,0.437,0.522,0.139,0.318,0.237,0.17,0.656,0.448,0.685,0.76,0.401,0.664,0.604,0.67,0.686,0.417,0.13,0.717,0.596,0.626,0.762,0.675,0.323,0.825,0.733,0.314,0.527,0.551,0.81,0.833,-0.19,0.138,0.201,0.301,0.75,0.57,0.428,0.643,0.875,0.618,0.596,0.701,0.541,0.669,0.687,0.111,0.602,0.148,0.591,0.581,0.103,0.315,0.563,0.499,0.332,0.524,0.153,-0.127,0.278,0.65,-0.303,-0.31,-0.395,0.456,0.67,0.151,0.387,0.774,0.512,0.621,0.18,0.658,0.633,-0.107,0.43,0.641,0.287,0.112,0.338,-0.315,0.482,0.21,0.848,0.827,0.413,0.347,0.832,0.152,0.732,0.764,0.455,0.066,-0.038,0.866,0.501,0.866,-0.041,0.76,0.721,0.164,0.872,0.751,0.667,0.485,0.1,0.594,0.65,0.419,0.683,0.196,0.748,0.323,0.308,0.3,0.348,0.708,0.729,0.326,-0.278,0.485,-0.041,0.198,0.743,0.646,0.62,0.153,0.168,0.611,0.185,-0.125,0.172,0.536,0.374,0.481,-0.169,0.713,0.842,0.445,0.578,0.634,0.475,0.439,-0.126,0.639,0.68,0.702,0.784,0.611,0.421,0.373,0.593,0.693,0.78,0.172,0.506,0.019,0.11,0.59,0.757,0.199,0.548,0.386,0.453,0.602,0.405,0.608,0.711,0.431,0.425,0.841
ABUS,0.6,0.714,1.0,0.72,0.708,0.527,0.01,0.63,0.682,0.558,0.588,0.728,0.351,0.586,0.331,0.501,0.654,0.476,0.105,0.789,0.585,0.683,0.494,0.387,0.611,0.439,-0.246,0.182,0.06,-0.149,0.438,0.635,0.129,0.205,0.184,0.143,0.551,0.376,0.56,0.526,0.279,0.577,0.506,0.575,0.574,0.384,0.029,0.683,0.533,0.647,0.574,0.598,0.314,0.694,0.569,0.302,0.533,0.62,0.708,0.727,-0.257,0.173,0.133,0.077,0.642,0.381,0.413,0.562,0.714,0.457,0.453,0.638,0.325,0.648,0.592,0.116,0.537,0.276,0.464,0.461,0.174,0.322,0.507,0.567,0.358,0.582,0.188,0.023,0.176,0.652,-0.346,-0.127,-0.3,0.357,0.473,0.128,0.408,0.644,0.485,0.589,0.339,0.625,0.529,-0.134,0.25,0.453,0.444,0.176,0.345,-0.179,0.437,0.225,0.694,0.699,0.475,0.429,0.63,0.182,0.64,0.594,0.465,0.262,-0.189,0.737,0.422,0.698,-0.01,0.614,0.607,0.349,0.639,0.637,0.654,0.427,0.018,0.539,0.633,0.479,0.554,0.058,0.638,0.299,0.323,0.283,0.499,0.649,0.678,0.483,-0.148,0.66,0.029,0.242,0.704,0.631,0.515,0.225,0.093,0.591,0.219,-0.188,0.355,0.41,0.304,0.345,-0.085,0.546,0.655,0.447,0.473,0.612,0.423,0.225,-0.052,0.593,0.616,0.606,0.781,0.505,0.443,0.339,0.634,0.671,0.619,0.098,0.525,0.052,0.189,0.628,0.704,0.233,0.617,0.338,0.399,0.493,0.27,0.628,0.562,0.47,0.539,0.642
ADBE,0.758,0.883,0.72,1.0,0.82,0.56,-0.012,0.745,0.774,0.667,0.813,0.815,0.393,0.777,0.416,0.671,0.76,0.483,0.039,0.757,0.735,0.867,0.674,0.434,0.721,0.579,-0.386,0.173,0.015,-0.2,0.482,0.578,0.156,0.283,0.189,0.154,0.731,0.473,0.743,0.717,0.379,0.691,0.659,0.696,0.77,0.456,0.172,0.723,0.661,0.668,0.758,0.72,0.414,0.84,0.686,0.36,0.577,0.609,0.826,0.838,-0.216,0.133,0.203,0.245,0.718,0.541,0.454,0.663,0.873,0.639,0.608,0.671,0.499,0.69,0.714,0.04,0.603,0.181,0.56,0.555,0.119,0.299,0.571,0.535,0.403,0.558,0.188,-0.019,0.265,0.639,-0.303,-0.261,-0.308,0.476,0.62,0.205,0.369,0.786,0.531,0.668,0.278,0.672,0.657,-0.146,0.392,0.609,0.38,0.278,0.36,-0.283,0.468,0.198,0.9,0.842,0.37,0.493,0.848,0.194,0.747,0.772,0.472,0.098,-0.057,0.837,0.538,0.86,0.014,0.745,0.788,0.137,0.811,0.816,0.655,0.568,0.152,0.642,0.648,0.532,0.7,0.21,0.768,0.29,0.377,0.284,0.411,0.76,0.787,0.401,-0.179,0.559,-0.076,0.197,0.768,0.698,0.62,0.166,0.201,0.678,0.207,-0.169,0.267,0.465,0.36,0.499,-0.139,0.738,0.845,0.482,0.613,0.631,0.49,0.415,-0.129,0.661,0.705,0.676,0.817,0.598,0.485,0.405,0.624,0.74,0.75,0.256,0.589,0.02,0.147,0.648,0.776,0.218,0.562,0.392,0.463,0.656,0.361,0.608,0.698,0.474,0.478,0.865
ADI,0.837,0.789,0.708,0.82,1.0,0.348,-0.081,0.619,0.709,0.629,0.823,0.758,0.492,0.891,0.562,0.519,0.794,0.376,0.044,0.827,0.626,0.758,0.42,0.32,0.698,0.687,-0.281,0.454,0.154,-0.014,0.424,0.603,0.353,0.464,0.369,0.366,0.532,0.625,0.6,0.532,0.166,0.714,0.654,0.585,0.714,0.558,0.294,0.727,0.729,0.696,0.749,0.776,0.57,0.798,0.715,0.211,0.627,0.466,0.774,0.723,-0.054,0.354,0.1,0.044,0.648,0.564,0.658,0.782,0.869,0.424,0.428,0.588,0.319,0.725,0.828,0.179,0.446,0.284,0.641,0.63,0.323,0.525,0.685,0.67,0.408,0.724,0.42,0.116,0.536,0.504,-0.244,-0.074,-0.187,0.497,0.456,0.042,0.562,0.855,0.652,0.78,0.399,0.722,0.863,0.085,0.168,0.422,0.516,0.338,0.542,-0.109,0.333,0.488,0.861,0.808,0.54,0.408,0.841,0.354,0.705,0.645,0.577,0.308,0.04,0.707,0.585,0.743,0.209,0.722,0.895,0.42,0.723,0.899,0.589,0.606,0.349,0.67,0.593,0.614,0.76,0.049,0.743,0.263,0.538,0.47,0.428,0.685,0.861,0.518,-0.046,0.532,0.169,0.431,0.697,0.635,0.494,0.421,-0.009,0.469,0.339,-0.25,0.551,0.699,0.521,0.615,0.082,0.668,0.856,0.614,0.464,0.775,0.633,0.159,0.103,0.617,0.789,0.512,0.901,0.77,0.256,0.519,0.644,0.694,0.592,0.354,0.549,0.207,0.322,0.585,0.845,0.276,0.636,0.599,0.278,0.469,0.488,0.811,0.601,0.659,0.499,0.744
ADMA,0.257,0.596,0.527,0.56,0.348,1.0,-0.212,0.475,0.54,0.583,0.488,0.54,-0.098,0.267,-0.097,0.787,0.313,0.417,0.355,0.344,0.434,0.617,0.748,0.553,0.612,0.236,-0.654,-0.312,-0.427,-0.57,0.588,0.086,-0.355,-0.345,-0.063,-0.31,0.755,-0.142,0.728,0.787,0.471,0.254,0.321,0.705,0.422,-0.185,-0.398,0.474,0.112,0.444,0.552,0.17,-0.202,0.515,0.551,0.355,0.152,0.425,0.601,0.652,-0.531,-0.465,0.1,0.587,0.838,0.299,-0.158,0.131,0.446,0.792,0.617,0.565,0.703,0.419,0.202,-0.191,0.69,-0.178,-0.025,0.004,-0.333,-0.251,-0.002,-0.042,-0.241,0.087,-0.435,-0.5,-0.297,0.938,-0.354,-0.523,-0.591,0.447,0.579,-0.019,-0.084,0.402,0.109,0.174,-0.28,0.341,0.073,-0.589,0.481,0.66,-0.058,-0.112,-0.259,-0.527,0.669,-0.327,0.558,0.432,-0.2,0.011,0.417,-0.349,0.655,0.622,0.079,-0.232,-0.23,0.705,0.37,0.628,-0.536,0.665,0.322,-0.176,0.701,0.392,0.855,-0.065,-0.475,0.208,0.676,0.09,0.159,0.417,0.616,-0.069,-0.206,-0.244,0.209,0.599,0.382,-0.067,-0.585,0.389,-0.44,-0.435,0.509,0.504,0.616,-0.433,0.168,0.729,-0.299,0.205,-0.216,-0.067,-0.074,0.017,-0.439,0.671,0.474,0.357,0.622,0.167,0.072,0.565,-0.488,0.58,0.143,0.941,0.462,0.085,0.605,-0.142,0.569,0.431,0.651,-0.201,0.448,-0.539,-0.292,0.454,0.463,0.024,0.461,-0.203,0.294,0.75,-0.185,0.066,0.767,-0.081,0.254,0.606
AEP,-0.035,0.06,0.01,-0.012,-0.081,-0.212,1.0,0.102,-0.057,-0.19,-0.231,-0.014,0.33,-0.073,0.025,-0.202,-0.045,0.215,-0.292,0.06,0.084,-0.089,0.109,-0.186,-0.184,-0.341,0.153,0.137,0.03,0.129,-0.103,0.161,0.055,0.147,-0.248,0.009,-0.179,0.316,-0.064,-0.026,0.251,0.299,-0.185,-0.133,0.054,0.341,0.238,0.195,0.088,-0.019,-0.18,0.042,0.07,-0.111,-0.189,0.138,0.152,0.307,0.025,0.125,-0.085,0.177,0.732,-0.114,-0.179,-0.221,0.099,0.006,-0.043,-0.106,-0.041,0.02,-0.106,-0.328,0.03,0.072,-0.118,0.427,0.146,0.139,0.11,0.115,0.093,0.114,0.522,0.052,-0.001,0.006,-0.028,-0.154,-0.272,0.182,0.009,-0.454,0.301,0.693,0.06,-0.234,0.048,-0.105,0.019,-0.027,-0.032,0.201,0.463,0.02,0.116,-0.221,0.055,0.247,-0.348,-0.109,-0.076,-0.056,0.056,0.444,-0.096,0.168,-0.092,-0.04,-0.003,0.084,-0.246,-0.184,-0.188,0.02,0.248,-0.071,-0.2,-0.165,-0.12,-0.15,-0.275,0.1,0.064,0.007,-0.277,0.122,0.109,-0.387,-0.148,0.7,0.101,0.157,0.054,0.038,-0.143,0.047,0.117,-0.0,0.125,0.087,0.096,0.033,0.067,0.113,0.32,-0.129,0.159,-0.179,-0.138,0.091,-0.017,-0.212,0.027,-0.262,0.007,-0.382,-0.091,-0.002,-0.063,0.263,0.094,-0.219,-0.043,-0.175,-0.096,-0.072,0.214,0.037,-0.202,-0.016,-0.16,0.117,-0.097,0.095,0.257,-0.008,-0.158,-0.215,-0.108,0.025,0.534,-0.299,0.157,0.079,-0.198,0.03,0.081,-0.108
AGNC,0.583,0.746,0.63,0.745,0.619,0.475,0.102,1.0,0.58,0.611,0.541,0.696,0.214,0.588,0.257,0.519,0.724,0.67,0.143,0.713,0.712,0.678,0.597,0.62,0.743,0.431,-0.295,0.115,-0.071,-0.283,0.497,0.637,-0.016,0.101,0.076,0.046,0.525,0.327,0.607,0.691,0.491,0.442,0.353,0.659,0.573,0.408,0.107,0.641,0.571,0.502,0.644,0.518,0.25,0.727,0.549,0.462,0.419,0.672,0.771,0.781,-0.246,0.065,0.219,0.311,0.611,0.521,0.299,0.652,0.745,0.52,0.692,0.606,0.512,0.538,0.657,0.122,0.573,0.186,0.442,0.424,-0.026,0.163,0.517,0.51,0.353,0.569,0.162,-0.107,0.13,0.543,-0.436,-0.304,-0.23,0.338,0.589,0.32,0.36,0.537,0.355,0.584,0.305,0.639,0.439,-0.24,0.392,0.591,0.286,0.263,0.301,-0.358,0.461,0.116,0.735,0.614,0.395,0.42,0.573,0.118,0.651,0.646,0.474,0.072,-0.225,0.749,0.286,0.749,-0.074,0.626,0.566,0.18,0.674,0.612,0.547,0.521,0.056,0.622,0.546,0.366,0.548,0.063,0.59,0.269,0.222,0.202,0.44,0.706,0.577,0.444,-0.122,0.572,-0.209,0.194,0.807,0.616,0.697,0.138,0.288,0.433,0.131,-0.006,0.212,0.367,0.076,0.319,-0.213,0.547,0.711,0.521,0.625,0.488,0.338,0.489,-0.238,0.653,0.494,0.588,0.704,0.503,0.638,0.279,0.592,0.771,0.725,0.256,0.523,0.008,0.082,0.633,0.615,0.216,0.424,0.376,0.403,0.492,0.205,0.577,0.595,0.469,0.494,0.724
AKBA,0.647,0.695,0.682,0.774,0.709,0.54,-0.057,0.58,1.0,0.632,0.694,0.721,0.418,0.621,0.248,0.629,0.589,0.494,0.003,0.759,0.65,0.747,0.665,0.363,0.671,0.471,-0.259,0.054,0.107,-0.133,0.368,0.501,0.151,0.199,0.118,0.106,0.638,0.387,0.672,0.563,0.335,0.634,0.54,0.626,0.738,0.349,-0.08,0.642,0.507,0.613,0.625,0.678,0.372,0.754,0.646,0.355,0.483,0.521,0.789,0.739,-0.208,0.059,0.227,0.108,0.638,0.259,0.377,0.612,0.749,0.465,0.447,0.643,0.419,0.563,0.639,-0.102,0.743,0.23,0.338,0.319,0.251,0.304,0.494,0.518,0.352,0.575,0.114,-0.103,0.173,0.651,-0.379,-0.146,-0.262,0.435,0.546,0.116,0.286,0.638,0.631,0.588,0.342,0.564,0.575,-0.198,0.282,0.453,0.442,0.186,0.304,-0.155,0.288,0.178,0.831,0.658,0.297,0.416,0.73,0.272,0.679,0.623,0.534,0.112,-0.225,0.639,0.522,0.767,0.041,0.6,0.733,0.212,0.661,0.716,0.645,0.406,0.097,0.549,0.55,0.549,0.621,0.102,0.67,0.258,0.35,0.158,0.568,0.658,0.722,0.429,-0.115,0.705,0.035,0.172,0.814,0.748,0.623,0.189,0.155,0.67,0.218,-0.271,0.229,0.416,0.483,0.38,-0.076,0.652,0.737,0.365,0.546,0.611,0.476,0.266,0.033,0.632,0.629,0.589,0.748,0.509,0.418,0.357,0.59,0.701,0.611,0.125,0.648,-0.037,0.272,0.771,0.723,0.037,0.57,0.316,0.421,0.652,0.263,0.57,0.646,0.486,0.6,0.707
ALT,0.566,0.623,0.558,0.667,0.629,0.583,-0.19,0.611,0.632,1.0,0.582,0.704,0.303,0.502,0.143,0.838,0.525,0.445,0.11,0.569,0.696,0.643,0.485,0.476,0.651,0.592,-0.356,-0.008,-0.19,-0.194,0.519,0.535,0.066,-0.007,0.094,0.09,0.677,0.247,0.807,0.595,0.364,0.453,0.431,0.642,0.582,0.202,-0.128,0.553,0.31,0.618,0.706,0.429,0.188,0.621,0.621,0.428,0.447,0.432,0.695,0.71,-0.315,-0.101,0.073,0.365,0.72,0.331,0.188,0.445,0.611,0.651,0.562,0.453,0.55,0.603,0.583,0.041,0.647,0.095,0.365,0.378,0.09,0.105,0.322,0.375,0.103,0.409,0.069,-0.166,0.069,0.685,-0.331,-0.165,-0.367,0.544,0.467,0.106,0.219,0.53,0.525,0.482,0.151,0.433,0.378,-0.263,0.254,0.43,0.432,0.277,0.216,-0.22,0.458,0.058,0.686,0.554,0.211,0.264,0.541,0.107,0.639,0.704,0.496,0.051,-0.076,0.686,0.596,0.681,-0.169,0.627,0.574,0.074,0.648,0.654,0.746,0.332,-0.032,0.463,0.742,0.416,0.433,0.199,0.698,0.141,0.274,0.139,0.346,0.656,0.545,0.274,-0.227,0.622,-0.115,0.034,0.647,0.592,0.598,-0.062,0.202,0.479,0.097,-0.134,0.224,0.24,0.272,0.308,-0.1,0.678,0.726,0.461,0.747,0.53,0.296,0.323,-0.073,0.604,0.519,0.668,0.651,0.355,0.538,0.18,0.857,0.534,0.662,0.257,0.737,-0.154,0.164,0.538,0.608,0.001,0.506,0.248,0.305,0.546,0.078,0.408,0.788,0.245,0.421,0.725
