,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.037,0.454,0.007,0.153,0.51,-0.484,0.536,0.164,0.04,0.334,0.379,-0.013,0.198,0.481,0.238,0.411,0.469,0.203,0.197,0.293,0.256,-0.34,0.687,0.403,0.428,0.368,0.439,0.265,0.468,0.506,0.415,0.192,0.342,0.503,0.427,0.641,-0.058,0.442,-0.265,-0.423,0.537,0.607,0.277,0.171,0.202,-0.034,0.123,0.382,0.424,0.106,0.211,-0.174,0.282,0.192,-0.068,0.015,-0.092,0.571,0.418,0.207,0.076,-0.128,-0.008,0.701,0.657,0.174,0.709,0.263,0.203,0.456,0.353,0.261,0.258,0.348,0.127,0.601,-0.413,0.145,0.13,0.453,0.549,0.58,0.08,0.317,0.62,-0.028,0.566,0.534,0.376,0.361,0.276,0.929,0.327,-0.011,0.096,0.362,0.429,0.501,0.708,0.134,0.53,0.387,0.294,-0.283,0.155,0.541,0.394,0.162,0.28,0.319,0.109,0.255,-0.14,0.213,0.046,0.307,0.52,0.155,-0.103,0.19,0.448,0.566,0.101,0.191,0.182,0.492,0.573,0.565,0.647,0.193,0.405,0.543,0.463,0.397,0.359,0.251,0.164,0.453,0.283,0.375,-0.556,0.511,0.612,0.161,0.094,0.486,0.434,0.594,0.576,0.565,0.358,0.322,0.035,0.535,0.63,-0.128,0.237,0.529,0.521,-0.033,0.393,0.318,0.598,0.3,0.236,0.126,0.062,0.032,0.34,0.509,0.169,0.66,-0.195,0.225,0.485,0.393,0.865,0.074,0.154,0.112,0.472,0.303,-0.043,0.737,0.116,0.392,0.106,0.482,-0.282,0.491,0.417,-0.335,0.33,-0.071,0.261,0.518,0.469,0.094,0.177
AAPL,-0.037,1.0,0.582,0.613,-0.473,-0.168,0.141,0.076,0.709,0.631,0.563,0.376,-0.245,0.852,0.578,0.677,0.458,0.095,0.64,0.415,0.495,0.635,-0.246,0.213,-0.387,0.625,0.66,0.557,0.474,0.363,-0.423,0.297,0.728,0.643,-0.339,0.567,0.441,0.719,0.119,0.696,0.098,0.477,-0.055,0.388,0.427,0.751,-0.667,-0.031,0.503,0.535,0.568,0.575,-0.6,0.087,0.508,0.719,0.711,0.446,0.117,0.473,-0.555,0.593,0.698,0.64,0.296,0.364,-0.154,0.266,0.659,0.668,0.141,0.312,0.563,0.6,0.562,0.604,0.422,0.084,0.648,0.597,-0.303,0.284,0.269,0.556,-0.282,0.481,0.701,0.319,0.395,0.518,0.524,-0.41,0.105,0.561,0.524,-0.179,0.563,0.393,0.001,0.241,0.472,-0.147,0.473,0.35,-0.478,0.798,0.497,0.607,0.473,-0.041,0.602,0.495,0.208,0.331,-0.284,0.685,0.416,0.145,0.829,0.715,0.751,0.567,0.488,0.676,0.642,0.493,0.569,-0.046,0.087,-0.003,0.526,0.572,0.052,0.18,0.59,0.148,0.447,0.534,0.545,0.578,0.496,0.203,0.5,0.506,-0.702,0.836,0.197,0.183,0.062,0.265,-0.422,-0.221,-0.32,-0.7,0.356,0.35,-0.655,0.638,-0.27,0.436,0.265,-0.452,0.396,0.201,0.278,-0.558,-0.286,0.668,0.661,-0.119,0.092,-0.542,0.192,0.455,0.777,-0.261,0.468,0.165,0.387,0.594,0.714,-0.44,0.102,0.079,0.085,0.738,-0.184,0.581,-0.361,-0.516,-0.15,0.541,-0.065,0.567,0.733,-0.439,0.168,0.508,-0.596,0.58
ABUS,0.454,0.582,1.0,0.557,-0.357,-0.146,-0.148,0.253,0.646,0.624,0.649,0.42,-0.374,0.675,0.567,0.536,0.337,0.112,0.699,0.587,0.665,0.609,-0.204,0.471,-0.372,0.591,0.614,0.743,0.529,0.366,-0.099,0.369,0.684,0.55,-0.207,0.516,0.591,0.492,0.382,0.443,-0.277,0.7,0.116,0.58,0.476,0.597,-0.631,0.081,0.7,0.399,0.568,0.648,-0.626,0.22,0.648,0.619,0.656,0.371,0.285,0.671,-0.441,0.647,0.543,0.604,0.345,0.436,-0.071,0.522,0.617,0.695,0.294,0.299,0.574,0.519,0.752,0.721,0.873,0.036,0.655,0.605,-0.21,0.282,0.553,0.422,-0.147,0.608,0.546,0.469,0.494,0.741,0.455,-0.366,0.513,0.659,0.423,-0.311,0.43,0.567,-0.014,0.535,0.541,-0.053,0.623,0.203,-0.655,0.659,0.538,0.654,0.616,-0.129,0.678,0.537,0.418,0.318,-0.238,0.504,0.618,0.378,0.691,0.543,0.644,0.636,0.634,0.498,0.517,0.554,0.493,-0.022,0.349,0.281,0.625,0.619,0.466,0.054,0.577,-0.025,0.642,0.604,0.658,0.644,0.711,-0.199,0.576,0.661,-0.403,0.63,0.165,0.18,0.285,0.205,-0.086,-0.016,-0.179,-0.63,0.313,0.521,-0.676,0.459,-0.061,0.506,0.337,-0.266,0.202,0.281,0.311,-0.479,-0.26,0.577,0.582,-0.243,0.214,-0.459,0.479,0.237,0.65,-0.112,0.477,0.533,0.109,0.624,0.611,-0.204,0.334,-0.183,0.486,0.518,-0.091,0.637,-0.02,-0.61,-0.117,0.651,-0.249,0.567,0.603,-0.404,0.347,0.679,-0.564,0.731
ADBE,0.007,0.613,0.557,1.0,-0.4,-0.307,-0.018,0.341,0.75,0.73,0.64,0.448,-0.454,0.753,0.554,0.568,0.249,0.063,0.525,0.681,0.601,0.74,-0.149,0.204,-0.548,0.469,0.527,0.696,0.703,0.216,-0.11,0.515,0.585,0.434,-0.346,0.387,0.402,0.642,0.435,0.633,-0.269,0.602,-0.083,0.663,0.812,0.564,-0.49,0.212,0.655,0.283,0.551,0.617,-0.505,0.44,0.704,0.723,0.756,0.472,0.297,0.656,-0.508,0.824,0.702,0.695,0.143,0.345,0.2,0.506,0.542,0.818,0.279,0.043,0.645,0.421,0.616,0.76,0.538,0.15,0.87,0.831,-0.353,0.056,0.496,0.637,-0.161,0.563,0.64,0.514,0.587,0.7,0.303,-0.374,0.154,0.654,0.702,-0.525,0.28,0.537,-0.271,0.429,0.777,-0.02,0.661,0.012,-0.565,0.751,0.401,0.557,0.735,-0.056,0.715,0.178,0.577,0.731,-0.027,0.483,0.596,0.393,0.781,0.754,0.613,0.502,0.537,0.49,0.265,0.855,0.406,-0.265,0.428,0.15,0.723,0.64,0.45,-0.208,0.63,-0.184,0.658,0.596,0.641,0.632,0.624,0.042,0.349,0.431,-0.55,0.72,0.165,0.207,0.199,0.134,-0.31,0.18,-0.166,-0.553,0.154,0.432,-0.655,0.336,-0.113,0.463,0.604,-0.308,0.108,0.155,0.335,-0.365,-0.521,0.778,0.795,-0.395,0.129,-0.558,0.322,0.384,0.632,-0.26,0.604,0.282,0.104,0.655,0.696,-0.22,0.4,-0.13,0.3,0.557,-0.133,0.728,-0.144,-0.673,-0.305,0.604,-0.158,0.596,0.671,-0.439,0.364,0.658,-0.487,0.746
ADI,0.153,-0.473,-0.357,-0.4,1.0,0.27,-0.106,-0.08,-0.498,-0.487,-0.362,-0.148,0.218,-0.472,-0.33,-0.412,-0.09,-0.022,-0.32,-0.473,-0.169,-0.223,-0.184,-0.063,0.385,-0.397,-0.412,-0.316,-0.351,-0.243,0.226,-0.073,-0.439,-0.357,0.175,-0.133,-0.181,-0.562,-0.248,-0.312,0.082,-0.267,-0.173,-0.19,-0.301,-0.345,0.482,0.138,-0.259,-0.255,-0.442,-0.291,0.404,-0.195,-0.31,-0.568,-0.576,-0.434,-0.024,-0.283,0.334,-0.474,-0.381,-0.528,0.05,-0.014,0.023,-0.048,-0.455,-0.442,-0.053,0.278,-0.172,-0.356,-0.36,-0.431,-0.223,-0.181,-0.37,-0.382,0.153,-0.029,-0.058,-0.39,0.228,-0.225,-0.43,-0.082,-0.084,-0.344,-0.338,0.258,0.132,-0.362,-0.375,0.34,-0.063,-0.307,0.222,-0.021,-0.36,0.222,-0.142,-0.129,0.31,-0.374,-0.187,-0.336,-0.32,0.112,-0.41,-0.249,-0.036,-0.276,0.23,-0.319,-0.388,-0.089,-0.408,-0.524,-0.434,-0.373,-0.346,-0.402,-0.31,-0.307,-0.093,0.247,0.187,0.028,-0.397,-0.259,-0.007,0.181,-0.311,0.207,-0.325,-0.593,-0.401,-0.396,-0.229,-0.065,-0.446,-0.161,0.452,-0.416,0.127,0.118,0.101,0.042,0.373,0.153,0.194,0.472,-0.098,-0.269,0.558,-0.236,0.169,-0.068,-0.513,0.352,-0.195,-0.172,-0.247,0.511,0.33,-0.525,-0.456,0.154,-0.211,0.395,0.018,-0.035,-0.357,0.121,0.003,0.016,-0.107,-0.417,-0.487,0.377,-0.215,-0.035,-0.034,-0.446,-0.122,-0.39,0.253,0.205,0.164,-0.276,-0.004,-0.334,-0.508,0.296,-0.097,-0.247,0.585,-0.43
ADMA,0.51,-0.168,-0.146,-0.307,0.27,1.0,-0.281,0.478,-0.216,-0.205,-0.046,0.281,0.372,-0.113,0.035,-0.033,0.261,0.493,-0.133,-0.202,-0.076,0.012,-0.126,0.523,0.599,0.048,-0.025,-0.089,0.031,0.304,0.544,0.307,-0.191,0.121,0.764,0.149,0.25,-0.096,0.103,-0.521,-0.121,0.096,0.531,-0.111,-0.243,-0.181,0.347,0.091,-0.134,0.289,-0.174,-0.212,0.16,0.285,-0.205,-0.475,-0.293,-0.141,0.581,-0.029,0.506,-0.296,-0.339,-0.31,0.541,0.373,0.29,0.308,0.139,-0.204,0.385,0.367,0.045,-0.036,-0.093,-0.257,-0.082,-0.28,-0.207,-0.195,0.578,0.515,0.114,-0.085,0.585,0.165,-0.271,0.412,0.252,-0.095,0.124,0.514,0.516,-0.111,-0.164,0.484,0.357,0.138,0.495,0.333,-0.216,0.602,0.002,0.312,0.26,-0.095,0.281,-0.057,-0.243,0.454,-0.124,-0.278,-0.035,-0.409,0.46,-0.241,-0.086,0.355,-0.2,-0.41,-0.102,0.074,0.193,-0.143,-0.028,-0.234,0.316,0.723,0.311,0.339,-0.181,-0.031,0.229,0.565,0.179,0.476,-0.206,-0.226,-0.031,-0.141,-0.069,-0.364,0.295,0.304,0.271,-0.07,0.485,0.508,0.523,0.529,0.527,0.371,0.474,0.337,0.49,0.233,0.253,0.115,0.584,0.308,-0.298,0.539,0.227,0.448,0.353,0.487,0.36,-0.386,-0.351,0.531,0.402,0.529,0.401,-0.35,-0.005,0.65,0.115,0.397,0.111,-0.183,-0.191,0.525,0.172,0.156,0.255,-0.169,0.568,-0.262,0.481,0.021,0.586,-0.013,-0.17,0.153,-0.396,0.665,0.319,0.05,0.37,-0.209
AEP,-0.484,0.141,-0.148,-0.018,-0.106,-0.281,1.0,-0.35,0.022,0.039,-0.134,-0.123,0.117,-0.011,-0.084,-0.04,-0.073,-0.254,0.034,-0.206,-0.205,-0.16,0.262,-0.271,-0.143,-0.156,-0.118,-0.134,-0.191,-0.193,-0.447,-0.326,0.018,0.024,-0.342,-0.265,-0.254,0.247,-0.218,0.447,0.416,-0.194,-0.245,-0.296,-0.085,0.021,-0.141,-0.028,-0.186,0.05,0.149,-0.136,-0.106,-0.371,-0.161,0.139,0.095,0.195,-0.329,-0.223,-0.171,-0.045,0.269,0.086,-0.462,-0.312,-0.048,-0.397,-0.079,-0.085,-0.212,-0.032,-0.151,-0.099,-0.092,0.038,-0.239,0.279,-0.183,-0.146,-0.224,-0.188,-0.435,0.028,-0.14,-0.302,0.072,-0.386,-0.339,-0.149,-0.098,-0.175,-0.526,-0.229,0.178,0.149,-0.1,-0.177,-0.222,-0.34,0.026,-0.392,-0.215,-0.141,0.264,-0.081,-0.156,-0.128,-0.08,0.086,-0.153,-0.021,-0.35,0.105,-0.118,-0.055,-0.193,-0.396,0.105,0.137,-0.055,-0.043,-0.308,-0.015,0.045,-0.057,-0.195,-0.165,-0.534,-0.324,-0.204,-0.144,-0.2,-0.062,-0.062,-0.114,-0.192,-0.031,-0.097,-0.22,-0.203,0.643,-0.211,-0.225,-0.321,-0.002,-0.133,-0.355,-0.347,-0.234,-0.462,-0.312,-0.349,-0.076,-0.191,-0.349,-0.079,0.246,-0.513,-0.149,0.133,-0.276,0.06,-0.263,-0.186,-0.394,0.112,0.08,0.072,-0.121,-0.201,-0.179,-0.569,0.296,-0.079,-0.326,-0.226,-0.534,0.121,-0.05,0.071,-0.439,-0.375,0.214,-0.411,0.143,-0.222,-0.068,-0.382,0.234,-0.378,-0.28,0.714,-0.163,0.112,-0.215,-0.32,-0.327,-0.296,-0.094
AGNC,0.536,0.076,0.253,0.341,-0.08,0.478,-0.35,1.0,0.246,0.147,0.34,0.539,0.184,0.233,0.338,0.096,0.362,0.471,0.1,0.325,0.206,0.329,0.033,0.533,0.215,0.239,0.235,0.421,0.481,0.314,0.542,0.51,0.062,0.32,0.517,0.224,0.421,0.28,0.522,-0.235,-0.444,0.504,0.543,0.398,0.397,0.026,0.165,0.378,0.286,0.276,0.147,0.195,-0.12,0.551,0.289,0.033,0.208,0.202,0.654,0.452,0.378,0.242,-0.05,0.157,0.454,0.553,0.541,0.682,0.284,0.308,0.667,0.066,0.373,0.075,0.16,0.211,0.311,0.049,0.328,0.341,0.43,0.361,0.525,0.134,0.589,0.574,-0.043,0.689,0.564,0.279,0.139,0.38,0.6,0.287,0.297,-0.058,0.255,0.551,0.097,0.561,0.298,0.656,0.391,0.127,0.004,0.333,0.284,0.204,0.305,0.37,0.335,-0.27,0.386,0.185,0.465,-0.058,0.418,0.623,0.202,0.067,0.202,0.257,0.535,-0.028,-0.12,0.358,0.372,0.41,0.625,0.472,0.267,0.364,0.688,0.232,0.516,0.183,0.252,0.245,0.367,0.254,0.327,-0.31,0.504,0.461,0.059,0.243,0.558,0.534,0.701,0.37,0.331,0.617,0.394,0.057,0.357,0.555,-0.142,0.206,0.479,0.526,0.306,0.481,0.177,0.46,0.539,0.305,-0.025,0.139,0.124,0.183,0.547,0.177,0.526,-0.29,0.142,0.566,0.466,0.641,0.132,0.184,0.248,0.544,0.582,0.001,0.566,0.078,0.602,0.225,0.537,-0.198,0.369,0.349,-0.225,0.36,0.101,0.382,0.499,0.495,0.104,0.25
AKBA,0.164,0.709,0.646,0.75,-0.498,-0.216,0.022,0.246,1.0,0.696,0.682,0.495,-0.404,0.826,0.737,0.731,0.437,0.181,0.652,0.705,0.591,0.765,-0.219,0.305,-0.393,0.67,0.662,0.717,0.591,0.454,-0.187,0.506,0.732,0.689,-0.294,0.54,0.633,0.705,0.404,0.575,-0.123,0.594,0.105,0.588,0.629,0.702,-0.629,0.011,0.719,0.504,0.514,0.626,-0.67,0.339,0.763,0.75,0.697,0.405,0.229,0.644,-0.559,0.748,0.667,0.769,0.307,0.57,0.043,0.49,0.681,0.798,0.312,0.1,0.673,0.643,0.614,0.777,0.6,-0.026,0.84,0.824,-0.236,0.395,0.477,0.674,-0.239,0.676,0.708,0.497,0.539,0.76,0.55,-0.362,0.247,0.708,0.592,-0.426,0.427,0.518,-0.033,0.36,0.737,-0.062,0.654,0.375,-0.674,0.816,0.603,0.683,0.698,-0.052,0.801,0.33,0.475,0.467,-0.158,0.564,0.559,0.442,0.82,0.772,0.836,0.685,0.6,0.701,0.487,0.73,0.576,-0.081,0.272,0.221,0.75,0.725,0.361,0.019,0.763,0.017,0.628,0.686,0.743,0.683,0.626,-0.002,0.571,0.692,-0.548,0.693,0.251,0.211,0.191,0.359,-0.299,0.105,-0.143,-0.655,0.457,0.562,-0.638,0.485,-0.094,0.575,0.415,-0.309,0.4,0.372,0.322,-0.479,-0.363,0.773,0.817,-0.117,0.302,-0.63,0.299,0.307,0.668,-0.242,0.557,0.321,0.36,0.819,0.833,-0.265,0.388,0.062,0.361,0.745,-0.049,0.844,-0.171,-0.657,-0.224,0.637,-0.059,0.76,0.71,-0.346,0.354,0.772,-0.628,0.682
ALT,0.04,0.631,0.624,0.73,-0.487,-0.205,0.039,0.147,0.696,1.0,0.701,0.327,-0.587,0.7,0.592,0.587,0.311,0.014,0.723,0.661,0.744,0.577,-0.216,0.205,-0.573,0.578,0.568,0.685,0.59,0.35,-0.356,0.435,0.746,0.514,-0.382,0.563,0.44,0.64,0.295,0.56,-0.166,0.513,-0.03,0.578,0.561,0.571,-0.714,0.133,0.7,0.321,0.746,0.775,-0.585,0.263,0.705,0.736,0.694,0.505,0.179,0.639,-0.65,0.773,0.734,0.693,0.227,0.298,-0.057,0.337,0.621,0.753,0.17,0.195,0.612,0.502,0.836,0.765,0.616,-0.05,0.715,0.729,-0.464,0.117,0.454,0.597,-0.381,0.41,0.755,0.31,0.424,0.699,0.516,-0.562,0.133,0.683,0.493,-0.395,0.438,0.586,-0.141,0.324,0.711,-0.271,0.671,0.156,-0.647,0.675,0.402,0.71,0.725,-0.24,0.636,0.459,0.423,0.425,-0.209,0.705,0.67,0.351,0.662,0.771,0.736,0.53,0.428,0.671,0.559,0.674,0.362,-0.349,0.2,0.103,0.763,0.631,0.204,-0.051,0.499,-0.04,0.697,0.551,0.625,0.675,0.747,-0.094,0.42,0.522,-0.631,0.698,-0.044,0.076,-0.017,0.069,-0.484,-0.087,-0.371,-0.746,0.201,0.405,-0.756,0.447,-0.234,0.401,0.433,-0.389,0.202,0.223,0.341,-0.62,-0.404,0.692,0.771,-0.449,-0.002,-0.657,0.241,0.494,0.695,-0.313,0.414,0.21,0.113,0.798,0.656,-0.494,0.22,-0.19,0.31,0.606,-0.228,0.741,-0.183,-0.639,-0.205,0.653,-0.202,0.68,0.631,-0.499,0.275,0.579,-0.698,0.809
