,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.625,0.195,-0.099,0.697,0.175,0.496,0.527,0.035,0.392,0.675,0.56,0.212,0.537,0.228,0.634,0.322,0.514,0.164,-0.232,0.445,0.621,0.318,0.317,-0.119,0.075,-0.036,0.33,0.144,0.081,0.623,0.152,-0.228,0.714,-0.46,0.384,0.279,0.654,0.446,0.486,0.612,0.22,-0.575,0.75,0.537,0.582,0.391,0.565,0.542,0.532,0.573,-0.019,0.177,0.624,-0.032,0.526,0.449,0.34,0.39,0.609,0.191,0.397,-0.328,0.467,0.48,0.362,0.694,0.585,0.491,0.384,0.179,0.295,0.502,0.167,0.635,0.613,0.462,0.427,0.392,0.423,0.045,0.606,0.635,-0.06,0.386,0.488,-0.038,0.198,0.352,0.377,0.506,0.46,0.842,0.151,0.125,0.305,0.032,0.578,0.649,0.507,0.144,0.048,0.763,-0.058,-0.116,0.456,0.504,0.59,0.153,0.189,0.487,0.218,0.672,0.232,-0.102,0.38,0.438,0.062,0.154,0.554,-0.359,0.195,-0.14,0.602,-0.24,0.608,0.605,0.424,0.73,-0.23,0.493,0.701,0.022,-0.432,0.434,-0.22,0.682,0.087,0.633,0.58,0.331,-0.119,0.33,-0.063,0.256,0.616,0.607,-0.073,0.428,0.487,0.091,0.214,-0.333,0.347,0.456,0.609,0.517,0.137,0.394,-0.452,0.618,0.591,0.567,-0.239,0.717,0.493,0.626,0.131,0.728,-0.185,0.054,0.189,0.332,0.501,0.556,0.713,0.572,0.889,-0.048,-0.477,0.685,0.651,-0.532,0.431,-0.512,0.642,0.536,0.526,0.525,0.603,0.38,0.536,0.31,0.51,0.451,0.564,0.574,0.64,0.538,0.674
AAPL,0.625,1.0,-0.02,0.193,0.425,-0.007,0.487,0.254,-0.241,-0.156,0.404,0.211,-0.024,0.363,0.004,0.304,-0.005,0.265,-0.104,-0.406,0.321,0.394,0.088,0.164,-0.294,-0.192,0.133,0.072,0.187,-0.133,0.606,-0.099,-0.301,0.429,-0.192,0.041,0.003,0.426,0.179,0.274,0.491,0.298,-0.528,0.521,0.268,0.434,0.07,0.35,0.295,0.325,0.374,0.245,-0.068,0.39,-0.184,0.26,0.646,0.118,0.142,0.179,-0.138,0.379,0.124,0.171,0.233,0.026,0.414,0.325,0.114,0.123,0.059,0.018,0.25,0.217,0.402,0.298,0.474,0.289,0.149,0.089,0.257,0.4,0.315,-0.264,0.139,0.156,-0.267,0.027,0.075,0.107,0.06,0.216,0.464,0.042,-0.042,0.196,-0.218,0.312,0.37,0.258,-0.157,0.177,0.583,-0.208,-0.144,0.232,0.269,0.187,0.174,-0.062,0.448,-0.118,0.323,0.27,-0.357,0.039,0.091,0.089,-0.063,0.345,-0.405,0.157,0.21,0.426,0.241,0.365,0.408,0.145,0.459,-0.485,0.166,0.462,0.179,-0.227,0.202,-0.334,0.748,0.382,0.311,0.456,0.111,-0.093,0.02,0.015,0.177,0.303,0.386,-0.328,0.449,0.186,0.447,-0.043,0.154,0.127,0.127,0.391,0.543,0.351,0.516,-0.382,0.359,0.184,0.342,-0.452,0.45,0.118,0.37,-0.239,0.483,-0.081,-0.237,0.097,0.112,0.481,0.273,0.55,0.293,0.552,-0.043,-0.11,0.449,0.379,-0.408,0.087,-0.022,0.238,0.531,0.43,0.229,0.529,0.045,0.197,0.176,0.326,0.109,0.331,0.258,0.343,0.42,0.419
ABUS,0.195,-0.02,1.0,-0.33,0.728,0.879,0.366,0.792,0.668,0.671,0.693,0.607,0.913,0.751,0.747,0.607,0.678,0.799,0.657,0.646,0.566,0.631,0.841,0.27,0.776,0.553,-0.139,0.738,0.371,0.628,-0.324,0.734,0.609,0.68,-0.601,0.809,0.685,0.63,0.866,0.839,0.187,0.149,0.074,0.646,0.81,0.634,0.82,0.777,0.543,0.663,0.635,-0.349,0.94,0.647,0.808,0.74,-0.11,0.836,0.807,0.698,0.806,0.078,-0.432,0.772,0.812,0.711,0.696,0.783,0.772,0.898,0.307,0.729,0.835,0.235,0.688,0.567,0.377,0.595,0.736,0.688,-0.09,0.425,0.723,0.676,0.868,0.827,0.686,0.903,0.841,0.651,0.627,0.815,0.448,0.813,0.698,0.348,0.808,0.748,0.53,0.796,0.741,0.028,0.585,0.86,0.457,0.804,0.776,0.705,0.197,0.821,-0.003,0.874,0.728,0.585,0.711,0.812,0.747,0.505,0.753,0.711,0.549,0.666,-0.673,0.72,-0.47,0.67,0.694,0.887,0.669,0.726,0.835,0.731,0.1,0.157,0.797,0.532,0.099,-0.43,0.777,0.322,0.518,0.439,0.537,-0.13,0.29,0.651,0.81,0.506,-0.16,0.789,-0.609,0.582,-0.522,0.788,0.767,0.719,-0.122,-0.473,-0.438,0.497,0.684,0.683,0.489,0.602,0.686,0.726,0.74,0.686,0.529,-0.134,0.772,0.451,0.844,0.318,0.666,0.391,0.828,0.322,0.581,-0.521,0.402,0.745,0.03,0.888,-0.617,0.704,0.296,0.222,0.743,0.213,0.748,0.804,0.592,0.804,0.805,0.824,0.763,0.748,0.508,0.697
ADBE,-0.099,0.193,-0.33,1.0,-0.134,-0.421,-0.183,-0.276,-0.476,-0.411,-0.095,-0.123,-0.184,-0.117,-0.302,-0.192,-0.087,-0.222,-0.208,-0.362,-0.237,-0.079,-0.207,-0.319,-0.17,-0.278,0.238,-0.302,-0.337,-0.401,0.211,-0.376,-0.299,-0.231,0.355,-0.378,-0.369,-0.226,-0.233,-0.131,0.162,0.192,-0.189,-0.086,-0.066,-0.24,-0.289,-0.217,-0.328,-0.12,-0.268,0.403,-0.311,-0.125,-0.33,-0.275,0.329,-0.272,-0.314,-0.305,-0.261,0.331,0.561,-0.217,-0.039,-0.324,-0.01,-0.29,-0.246,-0.216,-0.262,-0.366,-0.174,-0.14,-0.263,-0.316,-0.379,-0.076,-0.062,-0.099,-0.145,-0.285,-0.297,-0.338,-0.197,-0.194,-0.433,-0.351,-0.189,-0.46,-0.267,-0.392,-0.056,-0.379,0.15,0.138,-0.239,-0.152,-0.133,-0.122,-0.409,-0.256,-0.031,-0.23,0.223,-0.1,-0.229,-0.342,-0.39,-0.119,0.153,-0.295,-0.191,0.292,-0.441,-0.379,-0.263,-0.429,-0.259,-0.051,-0.231,-0.279,0.264,0.007,0.259,-0.172,-0.335,-0.274,-0.104,-0.394,-0.196,-0.142,-0.249,-0.225,-0.286,-0.385,0.342,0.128,-0.064,-0.093,-0.161,0.037,-0.447,-0.25,-0.415,-0.256,-0.145,-0.326,-0.034,-0.262,0.227,-0.432,0.405,0.022,-0.333,-0.134,0.127,0.42,0.19,-0.148,-0.132,-0.238,-0.222,-0.448,-0.14,-0.355,-0.075,-0.248,-0.277,0.017,-0.464,0.275,-0.223,0.037,-0.276,-0.138,-0.268,-0.232,-0.411,0.394,-0.165,-0.261,-0.003,-0.264,0.273,-0.197,-0.195,0.471,-0.14,-0.174,-0.216,-0.222,-0.199,-0.285,-0.355,-0.209,-0.21,-0.291,0.075,-0.104
ADI,0.697,0.425,0.728,-0.134,1.0,0.686,0.621,0.881,0.345,0.573,0.941,0.797,0.733,0.832,0.694,0.785,0.719,0.835,0.538,0.227,0.678,0.903,0.766,0.45,0.389,0.322,-0.054,0.738,0.354,0.452,0.237,0.489,0.248,0.937,-0.691,0.75,0.649,0.884,0.9,0.876,0.497,0.415,-0.376,0.921,0.915,0.88,0.762,0.935,0.776,0.841,0.797,-0.123,0.701,0.874,0.534,0.846,0.353,0.733,0.777,0.76,0.656,0.422,-0.407,0.831,0.812,0.706,0.894,0.923,0.818,0.83,0.366,0.701,0.905,0.404,0.871,0.727,0.604,0.719,0.664,0.647,0.054,0.702,0.91,0.3,0.856,0.888,0.324,0.73,0.816,0.644,0.653,0.824,0.794,0.591,0.578,0.462,0.512,0.93,0.829,0.905,0.474,0.091,0.953,0.496,0.277,0.824,0.842,0.731,0.243,0.669,0.374,0.682,0.949,0.556,0.3,0.727,0.756,0.369,0.595,0.841,0.147,0.524,-0.492,0.873,-0.369,0.845,0.843,0.858,0.969,0.23,0.863,0.978,-0.003,-0.147,0.801,0.146,0.618,-0.097,0.933,0.681,0.732,0.305,0.601,-0.033,0.374,0.805,0.956,0.27,0.171,0.864,-0.243,0.414,-0.47,0.784,0.806,0.927,0.387,-0.117,0.046,0.06,0.909,0.816,0.722,0.209,0.912,0.767,0.93,0.541,0.765,-0.164,0.519,0.462,0.754,0.648,0.777,0.742,0.949,0.753,0.396,-0.596,0.637,0.916,-0.337,0.81,-0.702,0.871,0.636,0.556,0.856,0.607,0.718,0.872,0.581,0.846,0.81,0.916,0.869,0.921,0.66,0.936
ADMA,0.175,-0.007,0.879,-0.421,0.686,1.0,0.393,0.826,0.76,0.633,0.649,0.623,0.814,0.717,0.747,0.655,0.689,0.741,0.667,0.691,0.591,0.65,0.783,0.359,0.687,0.484,-0.114,0.735,0.406,0.628,-0.255,0.67,0.59,0.673,-0.647,0.752,0.747,0.628,0.836,0.769,0.085,0.133,0.047,0.592,0.723,0.691,0.797,0.758,0.644,0.703,0.67,-0.384,0.824,0.623,0.769,0.691,-0.135,0.804,0.817,0.639,0.802,0.127,-0.536,0.786,0.662,0.713,0.622,0.781,0.764,0.872,0.261,0.763,0.772,0.307,0.69,0.618,0.445,0.549,0.623,0.565,0.016,0.485,0.711,0.64,0.808,0.781,0.703,0.883,0.781,0.748,0.526,0.813,0.394,0.764,0.565,0.239,0.715,0.721,0.547,0.728,0.732,0.186,0.525,0.785,0.293,0.743,0.766,0.665,0.22,0.705,-0.02,0.827,0.694,0.505,0.682,0.85,0.648,0.568,0.739,0.664,0.549,0.646,-0.625,0.64,-0.503,0.658,0.664,0.876,0.596,0.657,0.789,0.683,0.124,0.192,0.775,0.482,0.127,-0.423,0.702,0.415,0.6,0.387,0.563,-0.076,0.43,0.667,0.747,0.466,-0.201,0.803,-0.488,0.625,-0.589,0.714,0.786,0.691,-0.054,-0.517,-0.396,0.47,0.674,0.702,0.489,0.664,0.659,0.735,0.697,0.659,0.55,-0.052,0.771,0.303,0.794,0.278,0.695,0.415,0.801,0.308,0.628,-0.537,0.385,0.735,0.005,0.778,-0.599,0.679,0.294,0.131,0.711,0.344,0.676,0.745,0.587,0.807,0.804,0.789,0.767,0.751,0.379,0.68
AEP,0.496,0.487,0.366,-0.183,0.621,0.393,1.0,0.511,0.051,0.113,0.509,0.363,0.471,0.391,0.371,0.497,0.373,0.408,0.038,-0.033,0.355,0.553,0.488,0.556,0.074,-0.055,0.202,0.386,0.489,0.099,0.46,0.017,0.187,0.622,-0.456,0.382,0.332,0.72,0.533,0.468,0.676,0.469,-0.267,0.577,0.567,0.659,0.35,0.619,0.67,0.423,0.417,0.158,0.314,0.518,0.326,0.645,0.618,0.393,0.401,0.334,0.24,0.302,0.061,0.516,0.314,0.338,0.457,0.632,0.361,0.44,0.477,0.348,0.469,0.378,0.558,0.419,0.636,0.755,0.145,0.1,0.375,0.566,0.656,-0.161,0.504,0.525,-0.131,0.409,0.36,0.408,0.288,0.672,0.439,0.202,0.387,0.613,0.181,0.466,0.457,0.568,0.004,0.299,0.664,0.143,0.336,0.316,0.467,0.418,0.635,0.452,0.247,0.354,0.539,0.169,0.059,0.399,0.317,0.363,0.358,0.412,0.156,0.202,-0.02,0.441,0.133,0.442,0.75,0.489,0.571,-0.041,0.418,0.645,0.066,0.015,0.441,-0.043,0.627,0.197,0.5,0.573,0.588,0.544,0.486,0.204,0.338,0.571,0.549,-0.142,0.541,0.504,0.184,-0.001,-0.016,0.481,0.452,0.602,0.506,0.268,0.392,-0.016,0.639,0.4,0.43,0.011,0.555,0.352,0.583,0.198,0.631,0.031,0.159,0.419,0.335,0.841,0.347,0.56,0.578,0.593,0.498,-0.297,0.436,0.631,-0.322,0.453,-0.181,0.481,0.796,0.354,0.43,0.708,0.225,0.573,0.799,0.507,0.471,0.544,0.496,0.666,0.302,0.541
AGNC,0.527,0.254,0.792,-0.276,0.881,0.826,0.511,1.0,0.551,0.619,0.834,0.676,0.75,0.852,0.828,0.741,0.748,0.856,0.753,0.373,0.758,0.798,0.841,0.439,0.569,0.42,-0.232,0.829,0.477,0.613,-0.031,0.696,0.409,0.904,-0.687,0.863,0.771,0.818,0.915,0.859,0.21,0.265,-0.203,0.813,0.824,0.871,0.881,0.903,0.852,0.882,0.881,-0.208,0.77,0.756,0.646,0.784,0.099,0.838,0.935,0.742,0.83,0.38,-0.518,0.874,0.789,0.814,0.802,0.938,0.918,0.889,0.404,0.856,0.887,0.281,0.869,0.796,0.635,0.57,0.71,0.679,0.168,0.757,0.932,0.544,0.835,0.907,0.568,0.831,0.862,0.75,0.559,0.894,0.642,0.706,0.55,0.211,0.685,0.882,0.756,0.821,0.662,0.216,0.774,0.643,0.155,0.828,0.94,0.718,0.188,0.641,0.144,0.829,0.909,0.54,0.457,0.871,0.75,0.551,0.745,0.856,0.337,0.651,-0.597,0.776,-0.445,0.802,0.811,0.934,0.831,0.395,0.919,0.877,0.23,0.086,0.925,0.423,0.412,-0.262,0.867,0.566,0.677,0.265,0.712,0.05,0.601,0.883,0.881,0.448,-0.028,0.954,-0.252,0.638,-0.518,0.743,0.952,0.874,0.132,-0.374,-0.106,0.151,0.809,0.838,0.735,0.41,0.84,0.872,0.863,0.585,0.704,-0.202,0.693,0.249,0.864,0.412,0.876,0.679,0.935,0.649,0.532,-0.558,0.522,0.941,-0.08,0.847,-0.698,0.834,0.506,0.317,0.836,0.614,0.834,0.861,0.611,0.917,0.897,0.903,0.941,0.959,0.531,0.881
AKBA,0.035,-0.241,0.668,-0.476,0.345,0.76,0.051,0.551,1.0,0.634,0.286,0.37,0.526,0.479,0.447,0.395,0.42,0.548,0.604,0.744,0.401,0.282,0.489,-0.026,0.613,0.616,-0.085,0.461,0.119,0.491,-0.406,0.662,0.425,0.394,-0.448,0.552,0.44,0.318,0.519,0.501,-0.138,-0.291,0.243,0.27,0.403,0.314,0.619,0.397,0.319,0.387,0.414,-0.564,0.628,0.318,0.489,0.378,-0.505,0.612,0.611,0.527,0.743,-0.133,-0.575,0.476,0.464,0.482,0.361,0.5,0.553,0.594,0.079,0.529,0.45,0.13,0.4,0.489,0.134,0.172,0.543,0.536,-0.155,0.245,0.448,0.705,0.49,0.481,0.717,0.623,0.524,0.636,0.517,0.534,0.255,0.65,0.311,-0.059,0.564,0.4,0.238,0.4,0.759,0.018,0.154,0.634,0.093,0.53,0.523,0.558,-0.042,0.383,-0.1,0.636,0.416,0.295,0.673,0.613,0.485,0.407,0.485,0.404,0.48,0.53,-0.528,0.348,-0.586,0.381,0.41,0.613,0.266,0.642,0.543,0.345,0.181,0.118,0.543,0.43,-0.222,-0.486,0.438,0.078,0.32,0.039,0.305,-0.251,0.258,0.424,0.432,0.443,-0.284,0.57,-0.551,0.66,-0.627,0.42,0.584,0.321,-0.334,-0.651,-0.565,0.464,0.278,0.47,0.311,0.661,0.343,0.546,0.348,0.575,0.42,0.028,0.729,0.078,0.619,-0.043,0.511,0.197,0.498,0.099,0.356,-0.365,0.256,0.47,0.084,0.61,-0.518,0.429,0.016,-0.087,0.427,0.029,0.556,0.463,0.29,0.55,0.566,0.498,0.533,0.452,0.206,0.327
ALT,0.392,-0.156,0.671,-0.411,0.573,0.633,0.113,0.619,0.634,1.0,0.559,0.678,0.653,0.621,0.546,0.585,0.633,0.649,0.539,0.58,0.429,0.507,0.599,0.255,0.546,0.541,-0.204,0.583,0.154,0.516,-0.174,0.549,0.461,0.576,-0.517,0.671,0.537,0.442,0.628,0.612,0.183,-0.008,0.023,0.533,0.627,0.452,0.717,0.537,0.417,0.543,0.552,-0.39,0.728,0.561,0.537,0.603,-0.263,0.619,0.613,0.767,0.688,-0.085,-0.596,0.627,0.59,0.611,0.626,0.593,0.658,0.684,0.091,0.584,0.615,0.072,0.521,0.567,0.177,0.421,0.687,0.74,-0.257,0.312,0.562,0.572,0.672,0.649,0.619,0.667,0.699,0.537,0.756,0.572,0.587,0.59,0.504,0.216,0.633,0.597,0.452,0.555,0.639,-0.078,0.427,0.656,0.272,0.668,0.575,0.62,-0.022,0.601,0.076,0.649,0.659,0.46,0.63,0.712,0.591,0.389,0.654,0.577,0.318,0.542,-0.677,0.585,-0.744,0.632,0.503,0.693,0.552,0.589,0.713,0.554,-0.013,-0.085,0.568,0.291,0.019,-0.502,0.673,0.319,0.36,0.175,0.433,-0.179,0.235,0.587,0.638,0.544,-0.107,0.613,-0.687,0.59,-0.682,0.599,0.64,0.518,-0.208,-0.466,-0.394,0.317,0.497,0.688,0.404,0.499,0.616,0.771,0.59,0.591,0.517,-0.124,0.616,0.319,0.601,0.067,0.618,0.3,0.683,0.382,0.348,-0.506,0.602,0.576,-0.08,0.692,-0.816,0.721,0.037,0.242,0.589,0.043,0.584,0.627,0.367,0.633,0.71,0.617,0.583,0.574,0.513,0.59
