,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.418,0.088,-0.358,0.224,0.56,-0.441,0.041,0.633,-0.376,0.433,0.2,0.196,0.589,0.758,0.595,0.475,0.543,0.352,0.084,0.205,0.371,-0.637,0.68,0.669,0.639,0.592,0.118,0.363,0.689,0.615,0.289,0.595,0.377,0.761,0.747,0.602,-0.341,0.333,-0.402,-0.265,0.438,0.621,0.325,-0.253,0.528,-0.28,-0.473,0.513,0.714,-0.102,-0.023,-0.27,0.642,-0.205,-0.137,-0.146,-0.504,0.54,0.352,0.515,-0.231,-0.485,-0.368,0.503,0.748,0.05,0.114,0.279,-0.078,0.18,-0.1,-0.058,0.515,-0.218,-0.124,0.634,-0.581,-0.156,-0.17,0.629,0.574,0.059,0.185,0.271,0.769,-0.11,0.512,0.591,0.586,0.538,0.417,0.704,0.455,-0.298,0.351,0.06,0.446,0.636,0.57,0.017,0.695,0.209,0.608,-0.366,0.183,0.666,0.704,-0.235,0.111,0.445,0.309,0.096,-0.495,0.302,0.412,0.436,0.62,-0.014,-0.335,0.563,0.627,0.542,0.501,-0.135,-0.083,0.601,0.625,0.446,0.505,0.294,0.353,0.144,0.553,0.648,0.616,0.13,0.521,0.334,0.477,0.444,-0.541,0.652,0.672,0.324,0.507,0.485,0.536,0.472,0.558,0.555,0.353,0.505,0.097,0.489,0.671,-0.143,0.454,0.413,0.472,0.241,0.603,0.691,0.698,-0.358,0.563,0.329,-0.101,0.188,0.551,0.641,0.345,0.633,-0.333,0.337,0.656,0.504,0.864,-0.075,-0.091,0.563,0.57,-0.107,-0.022,0.359,-0.076,0.709,-0.024,0.614,-0.441,0.554,0.695,-0.415,0.314,0.117,0.583,0.469,0.166,0.535,-0.259
AAPL,-0.418,1.0,0.407,0.597,-0.164,-0.224,0.439,0.547,-0.134,0.53,-0.388,-0.031,-0.322,-0.23,-0.298,-0.439,0.193,-0.416,-0.557,0.188,0.078,0.055,0.516,-0.369,-0.163,-0.397,-0.357,0.407,-0.17,-0.417,-0.337,0.111,-0.132,-0.017,-0.513,-0.246,-0.042,0.629,-0.493,0.622,-0.1,-0.365,-0.551,-0.195,0.516,-0.411,0.492,0.631,0.011,-0.287,0.414,0.333,0.322,-0.326,0.421,-0.009,0.086,0.547,-0.412,0.043,-0.374,0.288,0.654,0.587,-0.441,-0.25,0.26,0.479,0.282,0.437,0.311,0.513,0.428,-0.342,0.451,0.324,-0.389,0.693,0.601,0.564,-0.282,-0.144,0.402,0.168,0.17,-0.172,0.408,-0.005,-0.127,-0.325,-0.468,0.102,0.041,-0.111,0.322,-0.326,0.447,-0.44,-0.479,-0.46,0.233,-0.081,0.268,-0.478,0.143,0.474,-0.346,-0.482,0.372,0.204,-0.21,-0.062,0.107,0.595,0.053,-0.527,-0.461,-0.163,0.699,0.416,-0.445,-0.37,-0.309,0.089,0.43,0.366,-0.003,-0.424,0.125,-0.047,-0.193,-0.06,0.415,-0.025,-0.381,-0.178,-0.009,-0.311,-0.146,-0.165,0.044,0.29,-0.369,-0.332,-0.437,0.062,-0.2,-0.415,-0.413,-0.36,-0.515,0.104,-0.548,0.121,-0.425,-0.416,0.329,-0.398,-0.547,0.022,-0.407,-0.342,-0.413,-0.48,0.724,-0.345,-0.154,0.257,-0.282,-0.362,-0.444,-0.199,-0.463,0.475,-0.031,-0.301,-0.257,-0.192,0.345,0.432,-0.273,0.07,0.5,0.218,0.076,0.484,-0.291,0.249,-0.451,0.378,-0.556,-0.227,0.187,0.122,-0.341,-0.366,-0.455,0.356,-0.548,0.302
ABUS,0.088,0.407,1.0,0.464,-0.128,-0.21,0.293,0.55,0.389,0.515,-0.324,-0.143,-0.571,-0.123,-0.029,-0.227,0.163,-0.363,-0.53,0.532,0.528,-0.084,0.241,-0.05,0.225,-0.11,-0.177,0.511,0.25,0.016,0.138,0.583,0.363,-0.247,-0.138,-0.033,0.388,0.468,-0.498,0.539,-0.432,-0.292,-0.343,0.085,0.311,-0.43,0.43,0.302,0.448,0.027,0.584,0.604,0.163,0.021,0.607,-0.039,-0.153,0.198,-0.301,0.216,-0.444,0.335,0.442,0.49,-0.411,-0.131,0.025,0.637,0.442,0.645,0.599,0.515,0.479,-0.024,0.433,0.489,0.05,0.46,0.604,0.542,0.274,0.177,0.615,0.578,0.001,0.198,0.631,0.153,0.143,0.194,-0.281,0.322,0.446,0.207,0.001,-0.425,0.435,-0.338,-0.314,-0.346,0.59,0.176,0.403,-0.345,-0.361,0.557,0.058,-0.204,0.265,0.498,0.085,0.468,0.145,0.343,0.495,-0.514,-0.29,0.505,0.494,0.272,-0.329,0.024,-0.217,-0.02,0.54,0.325,0.164,-0.274,0.427,0.568,0.004,0.099,0.597,-0.14,-0.128,-0.208,0.114,0.167,-0.214,0.188,0.512,-0.245,0.148,-0.205,-0.285,0.234,-0.329,-0.339,-0.297,-0.275,-0.353,0.53,-0.428,0.26,-0.35,-0.217,0.284,-0.511,-0.484,0.39,-0.359,-0.203,-0.102,-0.147,0.478,-0.27,0.092,0.145,-0.398,-0.162,-0.101,-0.251,-0.157,0.413,0.097,-0.046,-0.208,0.244,0.502,0.398,-0.056,0.506,0.671,0.497,0.515,0.522,0.075,0.331,-0.037,0.044,-0.364,0.155,-0.11,0.592,-0.522,-0.216,-0.304,0.643,-0.355,0.321
ADBE,-0.358,0.597,0.464,1.0,-0.248,-0.527,0.429,0.618,0.119,0.739,-0.394,-0.125,-0.511,-0.256,-0.316,-0.473,-0.079,-0.479,-0.542,0.542,0.344,-0.024,0.429,-0.319,-0.224,-0.45,-0.344,0.524,0.154,-0.461,-0.26,0.294,-0.124,-0.163,-0.574,-0.275,-0.032,0.65,-0.486,0.704,-0.396,-0.341,-0.63,0.092,0.806,-0.424,0.483,0.576,0.323,-0.396,0.514,0.573,0.404,-0.051,0.655,0.222,0.152,0.427,-0.446,0.225,-0.523,0.52,0.673,0.604,-0.511,-0.296,0.302,0.614,0.148,0.645,0.4,0.359,0.444,-0.349,0.53,0.663,-0.218,0.621,0.82,0.824,-0.243,-0.329,0.514,0.369,-0.105,-0.074,0.54,0.007,-0.006,-0.066,-0.509,-0.108,0.116,0.088,0.396,-0.604,0.265,-0.443,-0.594,-0.391,0.59,-0.073,0.377,-0.63,-0.175,0.585,-0.377,-0.435,0.624,0.229,-0.046,0.032,0.413,0.839,0.252,-0.503,-0.422,0.044,0.593,0.803,-0.461,-0.336,-0.33,-0.148,0.399,0.776,-0.164,-0.578,0.232,0.13,0.113,-0.066,0.546,-0.297,-0.25,-0.42,0.277,-0.017,-0.015,0.021,0.357,0.196,-0.389,-0.402,-0.343,0.221,-0.373,-0.429,-0.531,-0.451,-0.487,0.296,-0.539,0.176,-0.554,-0.34,0.163,-0.482,-0.555,0.004,-0.203,-0.531,-0.563,-0.563,0.575,-0.434,-0.376,0.616,-0.066,-0.504,-0.453,-0.398,-0.396,0.59,0.006,-0.388,-0.216,-0.036,0.365,0.571,-0.111,0.137,0.649,0.282,0.226,0.444,-0.288,0.665,-0.389,0.29,-0.512,-0.029,0.037,0.244,-0.381,-0.517,-0.394,0.565,-0.463,0.694
ADI,0.224,-0.164,-0.128,-0.248,1.0,0.396,-0.223,-0.305,0.183,-0.313,0.354,0.417,0.08,0.346,0.295,0.393,0.218,0.235,0.234,-0.212,-0.023,0.539,-0.518,0.325,0.349,0.411,0.27,-0.203,0.092,0.421,0.286,0.223,0.444,-0.081,0.338,0.306,0.101,-0.373,0.073,-0.219,0.12,0.412,0.26,0.275,-0.252,0.277,-0.27,-0.373,0.085,0.433,-0.164,-0.221,-0.191,0.414,-0.155,-0.078,-0.354,-0.549,0.391,0.136,0.118,-0.358,-0.349,-0.445,0.185,0.404,0.291,-0.141,0.057,-0.114,-0.069,0.094,0.212,0.425,-0.423,-0.258,0.16,-0.413,-0.187,-0.174,0.216,0.269,-0.074,0.153,0.042,0.177,-0.03,0.425,0.453,0.358,0.368,0.065,0.176,0.196,-0.33,0.1,0.127,0.366,0.3,0.184,0.045,0.405,0.381,0.426,-0.224,0.15,0.445,0.299,-0.227,-0.079,0.286,0.262,0.221,-0.311,0.268,0.214,0.41,0.195,0.096,-0.33,0.3,0.33,0.137,0.324,-0.012,-0.009,0.232,0.38,0.362,0.214,0.066,0.451,0.153,0.187,0.39,0.277,-0.034,-0.148,-0.208,0.173,-0.04,-0.27,0.188,0.232,0.182,0.276,0.372,0.287,0.252,0.389,0.229,0.219,0.188,-0.009,0.358,0.179,0.223,0.143,0.185,0.347,0.008,0.374,0.415,0.35,-0.374,0.43,0.562,-0.4,-0.176,0.54,0.27,0.277,0.199,-0.124,0.346,0.343,0.598,0.113,-0.037,-0.089,0.147,0.138,-0.301,-0.095,0.155,-0.291,0.082,-0.181,0.498,-0.543,0.307,0.099,0.036,0.349,-0.136,0.395,0.276,-0.141,0.484,-0.102
ADMA,0.56,-0.224,-0.21,-0.527,0.396,1.0,-0.63,-0.263,0.278,-0.53,0.634,0.318,0.424,0.662,0.595,0.74,0.407,0.615,0.519,-0.285,-0.019,0.591,-0.67,0.631,0.441,0.739,0.653,-0.078,0.243,0.609,0.519,0.025,0.444,0.351,0.697,0.656,0.384,-0.479,0.414,-0.618,0.063,0.624,0.669,0.285,-0.425,0.627,-0.519,-0.566,0.137,0.642,-0.454,-0.335,-0.335,0.52,-0.373,-0.164,-0.262,-0.485,0.625,0.27,0.524,-0.451,-0.497,-0.551,0.628,0.697,0.116,-0.223,0.207,-0.381,-0.284,-0.237,-0.19,0.666,-0.466,-0.268,0.502,-0.581,-0.296,-0.276,0.309,0.519,-0.316,-0.132,0.381,0.483,-0.345,0.634,0.582,0.477,0.685,0.264,0.37,0.399,-0.338,0.482,-0.109,0.604,0.675,0.551,-0.323,0.527,0.149,0.707,-0.172,-0.014,0.693,0.634,-0.312,-0.208,0.495,0.062,0.122,-0.575,-0.02,0.525,0.511,0.19,-0.1,-0.588,0.747,0.617,0.56,0.62,-0.328,-0.25,0.532,0.698,0.305,0.087,0.213,0.308,-0.061,0.538,0.593,0.583,0.06,0.092,0.155,0.366,0.063,-0.454,0.561,0.632,0.539,0.316,0.626,0.696,0.632,0.751,0.621,0.034,0.585,-0.091,0.745,0.66,-0.201,0.605,0.532,0.38,0.285,0.7,0.667,0.754,-0.242,0.74,0.29,-0.344,0.18,0.706,0.626,0.579,0.679,-0.595,0.481,0.605,0.592,0.418,-0.325,-0.172,0.523,0.157,-0.428,-0.324,0.049,-0.383,0.412,-0.187,0.568,-0.518,0.59,0.393,-0.325,0.022,0.238,0.599,0.57,-0.228,0.613,-0.372
AEP,-0.441,0.439,0.293,0.429,-0.223,-0.63,1.0,0.409,-0.234,0.535,-0.657,-0.292,-0.39,-0.633,-0.515,-0.686,-0.152,-0.613,-0.734,0.25,0.004,-0.485,0.631,-0.541,-0.157,-0.722,-0.774,0.068,-0.364,-0.61,-0.539,0.126,-0.337,-0.304,-0.64,-0.514,-0.252,0.556,-0.597,0.772,0.036,-0.689,-0.644,-0.542,0.255,-0.649,0.698,0.603,-0.17,-0.361,0.584,0.211,0.289,-0.502,0.306,-0.046,-0.053,0.604,-0.701,-0.452,-0.555,0.294,0.663,0.524,-0.752,-0.591,0.002,0.406,0.034,0.513,0.453,0.477,0.33,-0.684,0.523,0.138,-0.669,0.728,0.286,0.252,-0.205,-0.266,0.314,0.283,-0.177,-0.443,0.516,-0.532,-0.541,-0.538,-0.762,0.043,-0.182,-0.566,0.241,-0.338,0.417,-0.639,-0.539,-0.739,0.336,-0.355,-0.093,-0.622,0.365,0.192,-0.564,-0.762,0.119,0.389,-0.692,-0.012,-0.352,0.517,0.182,-0.663,-0.659,-0.132,0.236,0.385,-0.758,-0.552,-0.709,-0.383,0.492,0.108,-0.174,-0.621,-0.322,0.032,-0.536,-0.323,0.224,-0.323,-0.535,-0.422,-0.409,-0.254,-0.392,-0.594,-0.106,0.455,-0.542,-0.536,-0.796,-0.206,-0.538,-0.641,-0.748,-0.698,-0.668,0.065,-0.691,0.279,-0.731,-0.689,0.473,-0.608,-0.641,-0.153,-0.542,-0.573,-0.5,-0.696,0.498,-0.729,-0.019,0.079,-0.442,-0.556,-0.577,-0.444,-0.78,0.718,-0.439,-0.571,-0.671,-0.423,0.508,0.146,-0.585,0.041,0.517,0.473,-0.045,0.649,-0.377,-0.071,-0.598,0.554,-0.604,-0.515,0.62,0.201,-0.479,-0.527,-0.721,0.317,-0.618,0.084
AGNC,0.041,0.547,0.55,0.618,-0.305,-0.263,0.409,1.0,0.092,0.591,-0.51,-0.268,-0.388,-0.157,0.017,-0.513,0.39,-0.302,-0.633,0.581,0.553,-0.085,0.29,-0.341,0.073,-0.335,-0.277,0.781,0.104,-0.335,-0.081,0.415,-0.022,0.095,-0.303,0.021,0.29,0.747,-0.573,0.518,-0.272,-0.453,-0.545,-0.105,0.53,-0.36,0.595,0.581,0.485,-0.038,0.471,0.582,0.418,-0.123,0.601,-0.121,0.033,0.413,-0.395,0.28,-0.239,0.422,0.57,0.587,-0.392,-0.06,0.084,0.868,0.543,0.648,0.642,0.532,0.414,-0.272,0.61,0.407,-0.139,0.539,0.706,0.657,0.062,0.138,0.713,0.364,0.211,0.286,0.513,0.038,0.024,-0.116,-0.484,0.315,0.526,0.12,0.268,-0.249,0.564,-0.555,-0.218,-0.311,0.474,0.184,0.4,-0.355,-0.065,0.647,-0.22,-0.243,0.354,0.509,-0.085,-0.006,0.073,0.489,0.316,-0.526,-0.58,0.288,0.553,0.411,-0.496,-0.269,-0.14,0.167,0.436,0.396,0.358,-0.397,0.367,0.248,-0.081,-0.078,0.571,0.195,-0.246,0.022,0.061,0.088,0.156,0.058,0.414,0.116,-0.157,-0.028,-0.389,0.203,-0.115,-0.281,-0.534,-0.416,-0.571,0.428,-0.549,0.418,-0.493,-0.13,0.423,-0.382,-0.541,0.331,-0.54,-0.232,-0.325,-0.326,0.655,-0.332,-0.064,0.416,-0.152,-0.291,-0.227,-0.158,-0.371,0.614,0.032,-0.239,-0.306,0.312,0.538,0.457,-0.048,0.522,0.726,0.546,0.383,0.804,0.139,0.385,-0.308,0.348,-0.578,0.208,0.016,0.396,-0.448,-0.082,-0.541,0.761,-0.443,0.351
AKBA,0.633,-0.134,0.389,0.119,0.183,0.278,-0.234,0.092,1.0,-0.035,0.28,0.328,-0.084,0.424,0.443,0.415,0.294,0.24,0.159,0.282,0.339,0.272,-0.325,0.67,0.576,0.363,0.332,0.199,0.469,0.499,0.574,0.543,0.529,0.006,0.541,0.46,0.497,-0.131,0.148,-0.024,-0.554,0.307,0.347,0.443,0.091,0.288,-0.214,-0.345,0.569,0.517,0.233,0.303,-0.188,0.6,0.116,0.241,-0.159,-0.377,0.315,0.381,0.153,0.047,-0.163,0.045,0.258,0.495,0.142,0.209,0.141,0.314,0.347,0.076,0.232,0.375,-0.174,0.281,0.469,-0.273,0.158,0.196,0.538,0.346,0.144,0.497,-0.14,0.506,0.224,0.49,0.506,0.765,0.274,0.184,0.531,0.408,-0.211,-0.022,0.069,0.259,0.192,0.339,0.424,0.533,0.323,0.281,-0.524,0.372,0.557,0.387,0.09,0.174,0.425,0.553,0.323,-0.052,0.56,0.183,0.333,0.653,0.234,0.072,0.382,0.445,0.198,0.264,0.118,0.327,0.242,0.412,0.451,0.68,0.373,0.436,0.514,0.157,0.596,0.194,0.261,0.514,0.032,0.421,0.636,-0.535,0.543,0.253,0.215,0.549,0.102,0.239,0.341,0.409,0.383,0.51,0.339,-0.08,0.323,0.321,-0.125,0.136,0.17,0.452,0.35,0.303,0.423,0.416,-0.129,0.321,0.156,0.057,0.001,0.283,0.402,0.15,0.479,-0.148,0.381,0.458,0.351,0.629,0.133,0.119,0.575,0.485,0.226,0.114,0.565,-0.07,0.403,0.37,0.483,-0.463,0.354,0.56,-0.374,0.493,-0.012,0.151,0.427,0.356,0.37,0.142
ALT,-0.376,0.53,0.515,0.739,-0.313,-0.53,0.535,0.591,-0.035,1.0,-0.557,-0.274,-0.61,-0.53,-0.314,-0.586,-0.173,-0.719,-0.583,0.447,0.376,-0.353,0.541,-0.481,-0.254,-0.499,-0.528,0.42,0.051,-0.442,-0.349,0.335,-0.067,-0.236,-0.677,-0.341,-0.027,0.578,-0.621,0.645,-0.407,-0.606,-0.611,-0.026,0.605,-0.67,0.706,0.783,0.295,-0.476,0.626,0.671,0.43,-0.302,0.807,-0.006,0.017,0.592,-0.6,0.081,-0.677,0.539,0.724,0.716,-0.646,-0.481,0.077,0.533,0.137,0.727,0.438,0.389,0.392,-0.511,0.789,0.565,-0.242,0.729,0.655,0.66,-0.196,-0.279,0.693,0.34,-0.158,-0.185,0.736,-0.199,-0.207,-0.213,-0.55,0.06,0.031,-0.018,0.248,-0.62,0.322,-0.56,-0.583,-0.629,0.601,-0.255,0.333,-0.713,-0.042,0.369,-0.468,-0.519,0.625,0.315,-0.232,0.143,0.239,0.688,0.227,-0.608,-0.476,0.017,0.378,0.548,-0.517,-0.428,-0.463,-0.243,0.603,0.526,-0.257,-0.734,0.122,0.155,-0.012,-0.216,0.366,-0.323,-0.568,-0.359,0.182,-0.122,-0.194,-0.073,0.332,0.07,-0.361,-0.532,-0.446,-0.14,-0.633,-0.511,-0.678,-0.648,-0.672,0.345,-0.743,0.216,-0.655,-0.502,0.223,-0.682,-0.664,0.031,-0.399,-0.435,-0.469,-0.535,0.785,-0.671,-0.277,0.395,-0.312,-0.635,-0.67,-0.549,-0.587,0.626,-0.203,-0.445,-0.461,-0.167,0.452,0.649,-0.268,0.084,0.591,0.407,0.216,0.561,-0.321,0.515,-0.399,0.521,-0.577,-0.137,0.028,0.262,-0.523,-0.657,-0.521,0.55,-0.619,0.562
