,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.242,-0.265,-0.274,0.205,-0.175,0.285,0.138,0.015,-0.464,0.459,-0.153,0.194,-0.017,0.464,-0.137,0.138,0.012,-0.236,-0.522,-0.453,0.05,-0.011,-0.251,0.1,-0.374,-0.18,0.502,-0.043,0.034,-0.109,-0.247,0.232,0.239,-0.383,0.547,0.111,-0.526,0.073,0.106,-0.358,-0.259,-0.168,0.011,0.145,0.043,0.186,-0.158,-0.025,-0.019,-0.362,0.247,-0.32,-0.09,-0.454,0.127,0.41,0.262,-0.195,0.511,0.279,-0.152,0.31,0.652,0.335,0.434,0.257,0.231,0.39,-0.304,-0.357,0.478,-0.138,-0.112,-0.096,-0.442,-0.069,-0.196,0.236,0.29,-0.119,0.268,0.195,0.183,-0.306,-0.125,0.378,-0.009,0.081,-0.429,-0.403,-0.386,0.038,0.043,-0.073,-0.427,-0.389,0.431,-0.18,-0.215,0.032,0.147,-0.021,-0.438,-0.322,0.051,-0.309,-0.293,-0.381,-0.199,-0.412,-0.385,0.321,-0.019,0.387,-0.271,0.478,-0.205,-0.145,-0.182,-0.091,-0.459,0.267,0.443,-0.047,0.015,-0.146,-0.15,0.216,-0.45,0.241,-0.306,-0.015,0.341,0.078,0.332,-0.269,-0.285,0.421,-0.001,0.334,-0.385,0.25,0.54,-0.327,0.233,0.147,-0.418,-0.275,-0.243,-0.28,0.489,-0.008,-0.144,-0.111,-0.376,0.062,0.173,0.387,-0.333,-0.23,0.002,0.02,-0.149,-0.213,0.162,0.199,-0.3,-0.285,-0.352,-0.312,-0.163,0.069,0.026,-0.034,0.423,0.558,0.707,0.3,0.2,-0.354,0.122,-0.081,-0.327,0.039,0.444,-0.464,-0.332,0.329,-0.271,-0.159,-0.22,-0.09,-0.263,-0.301,0.138,-0.072,0.323,-0.295,0.228
AAPL,-0.242,1.0,-0.171,0.329,-0.267,0.569,-0.588,-0.537,-0.453,0.493,-0.499,0.35,-0.58,-0.229,-0.417,-0.501,-0.714,-0.325,0.429,0.53,0.712,0.209,-0.452,0.295,-0.566,0.367,0.654,-0.571,0.481,0.442,-0.204,0.391,0.386,-0.533,0.656,-0.435,-0.54,0.321,-0.053,-0.082,0.684,0.306,0.442,-0.289,-0.444,-0.348,-0.33,-0.08,-0.247,-0.343,0.722,-0.671,0.512,0.292,0.466,-0.526,0.576,-0.371,0.796,-0.269,0.346,0.427,-0.523,-0.174,0.58,-0.683,-0.432,-0.378,-0.524,0.081,0.621,0.331,0.035,-0.238,0.218,0.497,0.165,0.17,-0.265,-0.244,0.491,-0.505,-0.399,-0.028,0.419,0.594,-0.284,-0.345,-0.26,0.684,0.266,0.625,-0.039,-0.426,0.367,0.59,0.589,-0.476,0.011,0.229,-0.129,-0.221,0.121,0.41,0.671,-0.436,0.171,0.6,0.714,0.879,0.173,0.284,-0.279,-0.046,-0.466,0.008,-0.586,-0.314,-0.357,-0.064,0.203,0.559,-0.59,-0.426,-0.233,0.102,-0.186,-0.058,-0.156,0.402,-0.642,0.761,0.036,-0.763,0.408,-0.664,0.078,-0.165,-0.549,-0.493,-0.563,0.395,0.23,-0.618,0.556,-0.264,-0.519,0.593,-0.107,0.23,0.314,-0.457,-0.264,0.697,0.414,0.658,-0.201,-0.593,-0.757,0.484,0.448,-0.378,0.141,0.297,0.679,-0.465,-0.539,0.25,0.347,0.281,0.717,0.308,-0.487,-0.375,0.179,0.112,-0.13,-0.494,-0.447,-0.457,0.762,-0.391,0.137,0.791,-0.326,-0.53,0.558,0.478,-0.476,0.875,0.301,0.383,0.214,-0.042,-0.242,-0.602,-0.322,-0.491,0.729,-0.552
ABUS,-0.265,-0.171,1.0,-0.18,-0.042,0.224,0.009,0.147,-0.03,-0.016,-0.059,0.041,0.03,-0.024,0.172,0.182,0.011,0.412,0.3,0.023,-0.059,-0.336,0.149,0.347,0.569,-0.047,-0.402,-0.004,0.259,0.119,0.05,-0.119,0.156,-0.019,0.096,0.123,0.361,0.022,-0.371,-0.285,0.107,-0.33,0.178,0.012,-0.117,-0.08,-0.164,-0.191,-0.026,-0.065,0.042,-0.03,0.006,-0.297,0.189,0.016,-0.239,0.122,0.18,-0.289,-0.337,0.262,0.016,-0.259,-0.32,0.225,-0.265,-0.085,0.038,-0.135,0.113,-0.049,0.097,-0.13,-0.201,0.271,0.302,-0.284,-0.069,-0.066,0.106,-0.075,-0.036,0.08,-0.307,-0.301,-0.1,-0.029,-0.167,0.192,0.051,0.12,-0.171,-0.064,-0.247,0.068,0.178,-0.007,0.347,-0.277,-0.068,0.316,-0.075,0.082,0.029,0.24,0.327,-0.138,-0.109,-0.084,-0.145,0.48,-0.103,-0.194,-0.11,0.143,0.123,0.095,-0.092,-0.046,0.437,-0.022,-0.069,-0.195,0.602,0.081,0.053,0.007,-0.087,0.274,0.144,0.006,0.025,-0.008,0.222,-0.04,-0.115,0.492,0.144,0.144,0.029,-0.069,0.126,0.05,-0.177,-0.088,0.119,-0.07,0.443,-0.027,-0.207,-0.033,0.228,0.172,0.382,-0.064,0.367,0.13,0.259,-0.338,-0.086,0.02,0.064,0.38,0.155,0.063,-0.071,-0.278,-0.24,-0.156,0.04,-0.28,0.24,-0.113,-0.511,-0.157,-0.194,-0.233,-0.175,-0.057,0.087,-0.05,0.025,-0.008,0.489,-0.074,0.214,-0.17,0.061,-0.036,0.398,-0.379,-0.241,-0.065,0.279,-0.027,-0.094,-0.088,-0.057,0.133
ADBE,-0.274,0.329,-0.18,1.0,0.315,-0.021,0.117,0.274,0.306,0.507,0.038,0.545,0.09,0.461,-0.482,0.191,0.021,-0.414,-0.034,0.315,0.613,0.472,0.264,-0.025,-0.418,0.746,0.612,-0.187,-0.112,-0.251,0.409,0.591,-0.235,0.22,0.25,-0.589,-0.279,0.669,0.46,0.362,0.613,0.758,0.076,0.331,0.273,0.513,0.381,0.587,0.498,0.435,0.565,-0.042,0.535,0.568,0.523,0.246,-0.039,-0.422,0.13,0.008,-0.101,0.101,0.208,-0.357,0.088,-0.436,0.206,0.318,0.057,0.673,0.33,-0.362,0.527,0.444,0.682,0.22,-0.26,0.739,0.25,0.242,0.255,0.235,0.201,0.075,0.701,0.549,-0.012,0.405,0.487,0.404,0.514,0.328,0.421,0.327,0.783,0.7,0.294,0.043,0.228,0.635,0.285,-0.405,0.59,0.256,0.631,0.057,0.362,0.512,0.389,0.351,0.658,0.237,0.07,0.539,0.02,0.63,-0.218,0.333,0.514,0.496,-0.153,0.484,-0.016,0.059,-0.239,0.236,0.518,0.544,0.39,0.137,-0.012,0.551,0.063,-0.216,-0.313,-0.165,0.795,-0.163,-0.195,0.152,0.008,0.858,-0.411,-0.257,0.222,0.282,0.156,0.569,-0.047,0.731,0.614,-0.175,0.004,0.136,-0.172,0.639,-0.49,0.001,-0.421,0.337,0.653,0.316,0.153,-0.261,0.275,0.196,0.134,0.74,0.61,0.643,0.291,0.756,0.157,0.222,0.378,0.231,-0.142,-0.269,0.255,0.099,0.13,0.344,0.635,0.345,-0.349,-0.249,0.535,0.694,-0.041,0.38,-0.225,0.844,0.803,0.472,0.463,0.074,0.557,0.1,0.485,0.058
ADI,0.205,-0.267,-0.042,0.315,1.0,-0.239,0.517,0.688,0.601,-0.063,0.78,0.389,0.552,0.784,0.181,0.51,0.526,-0.082,-0.412,-0.201,-0.265,0.51,0.576,-0.008,0.315,0.277,-0.102,0.582,-0.32,-0.315,0.37,0.24,-0.169,0.714,-0.317,0.238,0.393,0.193,0.649,0.551,-0.153,0.304,-0.219,0.739,0.811,0.575,0.65,0.478,0.549,0.56,0.031,0.521,-0.168,0.191,-0.034,0.638,-0.303,0.218,-0.316,0.61,-0.244,0.002,0.661,0.038,-0.208,0.335,0.574,0.588,0.81,0.356,-0.093,-0.084,0.492,0.572,0.28,-0.403,-0.372,0.361,0.81,0.841,-0.019,0.48,0.638,0.483,0.12,0.143,0.664,0.572,0.664,-0.268,0.233,-0.277,0.347,0.605,0.209,-0.096,-0.346,0.769,0.255,0.349,0.621,0.13,0.671,0.052,-0.152,0.664,0.352,-0.03,-0.365,-0.271,-0.038,0.112,0.728,0.778,0.667,0.437,0.668,0.366,0.612,0.485,-0.127,-0.186,0.515,0.636,0.283,0.561,0.542,0.507,0.856,-0.232,0.63,-0.077,0.068,0.479,-0.298,0.559,0.42,0.181,0.624,0.565,0.346,0.136,-0.174,0.419,-0.305,0.643,0.794,-0.138,0.199,0.359,-0.105,0.646,0.563,-0.139,-0.152,-0.053,-0.091,0.589,0.293,-0.142,0.132,0.699,0.488,-0.233,-0.25,0.621,0.671,0.28,-0.117,0.326,-0.3,0.136,0.56,0.55,0.174,0.403,0.624,0.454,0.629,0.743,-0.37,0.645,0.332,-0.408,0.072,0.349,-0.052,0.111,0.741,-0.34,-0.328,0.217,0.355,0.297,0.419,0.542,0.585,0.612,-0.146,0.664
ADMA,-0.175,0.569,0.224,-0.021,-0.239,1.0,-0.581,-0.502,-0.423,0.39,-0.355,0.389,-0.532,-0.255,-0.09,-0.414,-0.672,-0.153,0.514,0.446,0.537,0.012,-0.182,0.503,-0.026,-0.061,0.098,-0.371,0.718,0.646,-0.309,0.276,0.554,-0.395,0.654,-0.097,0.012,0.086,-0.287,-0.294,0.446,-0.133,0.589,-0.183,-0.465,-0.368,-0.46,-0.423,-0.412,-0.531,0.496,-0.545,0.387,-0.048,0.302,-0.407,0.428,-0.134,0.721,-0.23,0.197,0.439,-0.503,-0.09,0.31,-0.235,-0.544,-0.409,-0.329,-0.135,0.454,0.48,0.285,-0.394,-0.045,0.605,0.539,-0.288,-0.162,-0.123,0.635,-0.502,-0.442,0.252,0.118,0.054,-0.146,-0.367,-0.271,0.711,0.009,0.682,-0.303,-0.486,-0.051,0.452,0.653,-0.282,0.298,-0.285,0.013,0.19,-0.102,0.361,0.481,-0.2,0.252,0.207,0.412,0.651,-0.134,0.595,-0.117,-0.194,-0.314,-0.096,-0.224,-0.336,-0.476,-0.228,0.706,0.476,-0.524,-0.381,0.3,0.302,-0.351,-0.227,-0.304,0.659,-0.471,0.536,-0.007,-0.58,0.657,-0.563,-0.123,0.043,-0.366,-0.469,-0.409,0.023,0.51,-0.38,0.349,-0.184,-0.464,0.443,0.268,-0.074,0.03,-0.299,0.061,0.801,0.662,0.367,0.386,-0.523,-0.359,0.13,0.254,-0.35,0.366,0.616,0.726,-0.502,-0.48,-0.198,-0.038,-0.019,0.567,-0.128,-0.446,-0.378,-0.145,0.221,-0.117,-0.427,-0.47,-0.399,0.776,-0.545,-0.119,0.58,0.253,-0.478,0.487,0.119,-0.206,0.579,0.679,0.024,-0.107,-0.362,-0.241,-0.626,-0.376,-0.513,0.4,-0.373
AEP,0.285,-0.588,0.009,0.117,0.517,-0.581,1.0,0.74,0.665,-0.408,0.603,-0.234,0.811,0.546,0.406,0.406,0.641,0.273,-0.696,-0.482,-0.399,-0.079,0.707,-0.16,0.255,0.151,-0.305,0.675,-0.671,-0.677,0.367,-0.26,-0.482,0.721,-0.672,0.278,0.411,0.067,0.236,0.53,-0.303,0.046,-0.574,0.5,0.7,0.635,0.639,0.572,0.529,0.569,-0.346,0.714,-0.423,0.138,-0.37,0.797,-0.531,0.293,-0.67,0.274,-0.248,-0.376,0.847,0.226,-0.42,0.579,0.667,0.659,0.598,0.318,-0.276,-0.41,0.112,0.553,0.16,-0.648,-0.587,0.398,0.454,0.438,-0.548,0.696,0.613,-0.047,-0.047,-0.222,0.298,0.489,0.449,-0.505,0.101,-0.683,0.381,0.665,0.157,-0.217,-0.618,0.528,-0.09,0.301,0.172,0.29,0.105,-0.316,-0.257,0.629,-0.059,-0.284,-0.616,-0.608,-0.093,-0.255,0.282,0.423,0.41,0.374,0.446,0.238,0.603,0.373,-0.501,-0.522,0.79,0.517,-0.023,-0.165,0.477,0.422,0.481,-0.573,0.664,-0.47,0.058,0.715,-0.503,0.772,0.319,0.091,0.602,0.619,0.674,0.155,-0.401,0.55,-0.517,0.457,0.711,-0.522,-0.157,0.108,-0.293,0.483,0.224,-0.557,-0.388,-0.376,-0.329,0.728,0.404,-0.394,-0.298,0.483,-0.175,-0.604,-0.592,0.712,0.705,0.178,0.054,0.038,-0.687,0.205,0.658,0.627,-0.076,-0.015,0.201,0.66,0.546,0.531,-0.701,0.736,0.276,-0.588,-0.158,0.754,-0.318,-0.023,0.499,-0.578,-0.686,0.007,0.262,0.452,0.405,0.674,0.56,0.672,-0.378,0.709
AGNC,0.138,-0.537,0.147,0.274,0.688,-0.502,0.74,1.0,0.696,-0.211,0.692,0.128,0.627,0.729,0.206,0.701,0.752,-0.012,-0.349,-0.332,-0.349,0.225,0.638,-0.167,0.394,0.331,-0.208,0.587,-0.425,-0.468,0.604,0.139,-0.315,0.726,-0.455,0.19,0.476,0.167,0.417,0.479,-0.182,0.2,-0.304,0.68,0.738,0.672,0.672,0.561,0.639,0.656,-0.2,0.493,-0.157,0.14,-0.171,0.74,-0.496,0.093,-0.531,0.361,-0.431,-0.098,0.82,-0.077,-0.377,0.484,0.611,0.672,0.702,0.33,-0.249,-0.339,0.314,0.622,0.21,-0.364,-0.3,0.324,0.664,0.619,-0.246,0.593,0.669,0.31,-0.033,-0.094,0.483,0.7,0.657,-0.359,0.23,-0.464,0.312,0.746,0.208,-0.112,-0.435,0.672,0.338,0.252,0.497,0.033,0.449,-0.174,-0.165,0.668,0.184,-0.212,-0.386,-0.515,0.143,-0.061,0.493,0.568,0.615,0.549,0.532,0.509,0.682,0.435,-0.303,-0.298,0.538,0.599,0.139,0.222,0.587,0.434,0.626,-0.302,0.719,-0.314,-0.032,0.545,-0.605,0.601,0.374,0.174,0.519,0.77,0.521,0.187,-0.397,0.529,-0.461,0.607,0.759,-0.336,0.27,0.323,-0.023,0.573,0.288,-0.45,-0.305,-0.232,-0.045,0.772,0.437,-0.218,0.016,0.59,0.171,-0.285,-0.42,0.716,0.659,0.247,-0.066,0.29,-0.443,0.136,0.698,0.535,0.049,0.203,0.232,0.38,0.672,0.653,-0.626,0.729,0.435,-0.646,0.1,0.448,-0.198,-0.041,0.631,-0.554,-0.406,0.115,0.35,0.4,0.429,0.573,0.647,0.651,-0.292,0.627
AKBA,0.015,-0.453,-0.03,0.306,0.601,-0.423,0.665,0.696,1.0,-0.27,0.584,-0.014,0.734,0.797,0.179,0.634,0.714,0.18,-0.556,-0.164,-0.223,0.166,0.747,-0.047,0.117,0.273,-0.179,0.553,-0.677,-0.659,0.495,0.246,-0.503,0.764,-0.55,-0.027,0.33,0.249,0.36,0.498,-0.246,0.26,-0.53,0.728,0.765,0.633,0.63,0.705,0.677,0.635,-0.148,0.59,-0.148,0.124,-0.085,0.803,-0.574,0.011,-0.48,0.196,-0.454,-0.269,0.681,-0.137,-0.44,0.314,0.79,0.784,0.568,0.415,-0.09,-0.504,0.388,0.882,0.276,-0.465,-0.539,0.523,0.603,0.564,-0.366,0.586,0.72,0.084,0.134,-0.114,0.33,0.693,0.777,-0.37,0.327,-0.466,0.556,0.903,0.21,-0.11,-0.468,0.508,0.105,0.522,0.56,0.033,0.363,-0.038,-0.119,0.578,0.204,-0.049,-0.276,-0.4,0.175,0.013,0.362,0.67,0.515,0.541,0.351,0.64,0.669,0.711,-0.428,-0.3,0.627,0.476,0.035,0.082,0.52,0.549,0.549,-0.289,0.614,-0.357,0.063,0.517,-0.599,0.603,0.513,0.229,0.424,0.709,0.525,0.256,-0.544,0.394,-0.379,0.615,0.72,-0.232,0.143,0.2,-0.008,0.454,0.35,-0.439,-0.332,-0.037,-0.334,0.79,0.216,-0.213,-0.083,0.645,0.072,-0.539,-0.328,0.641,0.876,0.398,0.053,0.472,-0.521,0.286,0.687,0.778,0.148,0.099,0.199,0.427,0.549,0.59,-0.424,0.725,0.38,-0.52,-0.078,0.383,-0.091,0.04,0.67,-0.472,-0.595,0.33,0.384,0.618,0.564,0.573,0.713,0.727,-0.181,0.544
ALT,-0.464,0.493,-0.016,0.507,-0.063,0.39,-0.408,-0.211,-0.27,1.0,-0.414,0.618,-0.459,0.012,-0.714,-0.052,-0.425,-0.496,0.297,0.719,0.748,0.262,-0.069,0.41,-0.27,0.543,0.571,-0.63,0.355,0.354,-0.081,0.421,0.143,-0.307,0.711,-0.622,-0.199,0.589,0.114,0.133,0.62,0.521,0.45,-0.054,-0.287,0.047,-0.193,0.042,-0.131,-0.029,0.522,-0.415,0.57,0.39,0.629,-0.278,0.181,-0.147,0.479,-0.221,-0.028,0.24,-0.308,-0.447,0.112,-0.613,-0.363,-0.262,-0.348,0.5,0.455,-0.064,0.438,-0.036,0.286,0.586,0.156,0.198,-0.004,-0.025,0.572,-0.43,-0.347,0.024,0.49,0.37,-0.287,-0.046,0.018,0.72,0.459,0.696,-0.085,-0.19,0.344,0.692,0.621,-0.309,0.303,0.124,0.095,-0.14,0.24,0.49,0.525,-0.158,0.378,0.463,0.563,0.485,0.496,0.501,-0.182,0.141,-0.279,0.229,-0.378,0.062,0.147,0.153,0.351,0.692,-0.514,-0.332,0.074,0.248,0.143,0.169,-0.034,0.435,-0.288,0.73,0.14,-0.507,0.25,-0.571,0.328,-0.051,-0.488,-0.18,-0.546,0.521,-0.092,-0.662,0.475,-0.11,-0.307,0.59,0.253,0.397,0.495,-0.46,0.14,0.46,0.269,0.642,-0.017,-0.422,-0.521,0.605,0.701,-0.016,0.275,0.286,0.434,-0.234,-0.385,0.434,0.446,0.429,0.676,0.365,-0.24,-0.11,0.261,0.169,-0.302,-0.513,-0.337,-0.242,0.578,-0.189,0.06,0.533,-0.04,-0.577,0.661,0.603,-0.336,0.505,0.31,0.52,0.514,-0.018,0.219,-0.194,0.005,-0.433,0.569,-0.302
