,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.305,-0.373,-0.067,-0.383,0.238,0.267,0.374,0.38,0.251,0.029,-0.553,0.227,0.271,-0.339,0.323,0.465,-0.114,0.281,0.395,0.288,0.284,-0.146,0.336,-0.334,0.11,0.239,-0.437,0.255,0.273,0.499,-0.179,-0.19,0.06,0.711,-0.216,0.228,0.299,0.404,-0.527,0.561,-0.411,0.35,-0.341,0.391,0.129,-0.39,-0.454,-0.322,0.512,0.054,0.535,-0.501,-0.358,0.415,0.133,0.136,0.433,-0.435,0.569,0.484,0.185,-0.051,-0.299,-0.283,0.149,-0.485,-0.214,0.03,-0.529,0.29,-0.234,-0.01,0.445,0.283,0.393,0.4,0.151,0.379,0.41,0.563,-0.239,-0.369,-0.276,-0.368,-0.15,-0.306,0.565,0.252,-0.387,0.684,-0.348,0.188,0.076,0.484,0.25,-0.216,-0.141,-0.214,-0.282,-0.072,-0.07,-0.44,-0.366,-0.392,0.238,0.432,-0.407,0.366,-0.391,0.371,0.642,0.152,0.662,0.487,-0.311,-0.106,0.471,0.019,0.175,0.369,0.393,0.256,0.056,0.499,-0.252,0.399,0.711,-0.294,-0.109,0.305,-0.023,0.683,-0.314,-0.156,-0.43,-0.027,0.693,0.247,0.087,0.453,-0.374,0.248,0.12,-0.4,0.139,-0.111,0.245,0.664,-0.058,0.021,-0.158,0.044,-0.232,-0.567,-0.223,0.371,-0.44,0.47,-0.413,0.458,0.569,-0.285,0.676,0.273,-0.243,0.74,-0.356,-0.51,0.363,0.48,-0.33,0.047,-0.138,-0.178,0.205,-0.058,-0.091,0.206,0.155,0.599,-0.277,0.197,-0.291,0.351,0.524,0.743,0.241,0.568,-0.305,0.385,-0.417,-0.365,0.528,-0.392,-0.127,-0.291,-0.448,0.265,0.073
AAPL,0.305,1.0,-0.338,0.158,-0.269,0.468,0.492,0.711,0.585,0.478,0.308,0.024,0.578,0.571,-0.49,0.396,0.611,0.572,0.378,0.499,0.752,0.477,0.546,0.236,-0.245,0.217,0.416,-0.478,0.343,0.173,0.564,-0.262,0.024,-0.118,0.311,-0.553,0.442,-0.024,0.276,-0.188,0.664,-0.4,-0.002,-0.437,0.125,0.316,-0.511,-0.315,-0.242,0.074,0.358,0.158,-0.456,-0.324,0.251,0.106,0.585,0.44,-0.194,0.408,0.289,0.163,0.174,-0.501,-0.342,0.171,-0.511,-0.47,0.241,-0.57,0.55,0.193,0.185,0.57,0.024,0.166,0.623,0.52,0.472,0.498,0.222,-0.276,-0.447,-0.511,-0.318,-0.435,-0.466,0.374,0.055,-0.51,0.463,-0.529,-0.032,0.634,0.536,0.472,0.251,0.201,-0.385,-0.387,-0.544,-0.487,-0.339,-0.542,-0.169,0.753,0.53,-0.38,0.232,-0.539,0.44,0.607,0.4,0.664,0.131,-0.601,-0.07,0.336,0.124,0.537,0.093,0.691,0.7,0.531,0.216,0.207,0.614,0.43,-0.377,-0.326,0.255,-0.118,0.472,-0.451,-0.29,-0.592,-0.204,0.646,0.765,0.215,0.267,-0.257,0.281,-0.422,-0.262,0.143,0.117,-0.007,0.572,0.13,-0.057,-0.577,0.129,-0.467,-0.439,-0.365,0.107,-0.058,0.685,-0.402,0.506,-0.066,0.383,0.059,0.269,-0.354,0.494,-0.303,-0.483,0.361,0.198,-0.09,-0.159,0.087,0.395,0.12,0.054,-0.406,0.451,-0.189,0.532,0.144,0.252,-0.435,0.246,0.306,0.615,0.24,0.278,-0.309,-0.086,-0.243,0.167,0.501,-0.311,-0.46,-0.061,-0.498,0.213,0.034
ABUS,-0.373,-0.338,1.0,0.102,0.516,-0.071,-0.41,-0.091,-0.24,-0.09,0.252,0.29,-0.193,-0.249,0.435,0.103,-0.119,0.173,-0.077,-0.145,-0.285,0.091,-0.107,-0.113,0.242,0.276,0.232,0.445,0.034,-0.113,-0.436,0.11,0.291,0.467,-0.196,0.458,-0.032,-0.054,0.161,0.224,-0.583,0.428,0.102,0.704,0.191,-0.07,0.456,0.309,0.51,0.028,0.38,0.016,0.423,0.558,-0.107,0.094,-0.239,-0.027,0.387,-0.122,-0.312,0.217,0.283,0.382,0.463,0.215,0.358,0.623,0.083,0.297,-0.472,0.112,0.479,-0.236,0.006,-0.08,-0.304,-0.023,-0.102,-0.104,0.044,0.601,0.436,0.351,0.254,0.371,0.481,-0.233,0.057,0.541,-0.174,0.217,0.253,0.072,-0.397,-0.444,-0.247,0.25,0.548,0.347,0.318,0.437,0.669,0.351,0.118,-0.278,-0.097,0.189,-0.074,0.414,-0.153,-0.357,0.078,-0.331,-0.086,0.369,0.412,-0.159,0.353,-0.101,-0.117,-0.364,-0.149,0.155,-0.113,0.5,-0.079,-0.294,0.508,0.212,0.251,0.513,-0.412,0.342,0.475,0.339,0.443,-0.405,-0.251,0.028,0.275,0.233,0.027,0.226,0.494,0.342,0.2,-0.158,-0.342,0.509,0.339,0.371,0.5,0.313,0.476,0.557,-0.093,0.457,-0.4,0.287,-0.505,0.083,0.17,-0.046,0.086,0.586,-0.382,0.415,0.283,-0.151,-0.156,0.299,0.491,0.196,0.21,0.294,0.481,0.2,-0.043,0.257,-0.124,0.305,-0.024,0.211,-0.273,-0.122,-0.355,0.005,-0.24,0.274,-0.099,0.378,0.023,-0.26,0.39,0.2,0.591,0.516,-0.087,0.331
ADBE,-0.067,0.158,0.102,1.0,-0.08,0.423,0.152,0.24,0.232,0.426,-0.049,0.248,-0.304,0.361,-0.003,0.176,0.215,0.318,0.396,0.216,0.01,0.354,-0.224,0.103,0.335,0.042,0.216,0.065,0.033,-0.19,-0.112,0.348,-0.198,0.012,0.131,0.082,0.377,0.5,0.144,0.289,-0.103,0.271,-0.029,0.175,0.338,0.635,0.105,-0.083,0.294,0.258,0.378,0.318,0.237,-0.029,0.303,0.645,-0.044,0.112,0.235,0.327,0.325,-0.084,0.199,0.015,0.28,0.083,-0.006,0.157,0.298,0.147,-0.183,0.026,0.256,0.128,0.538,0.317,0.075,0.048,0.43,0.447,0.271,0.266,-0.093,0.114,0.062,0.04,-0.003,0.063,-0.138,0.163,0.202,0.141,-0.099,0.403,-0.084,0.128,-0.038,-0.137,0.302,0.176,0.152,0.03,-0.05,0.525,-0.073,0.29,0.128,0.324,0.366,0.375,0.103,0.034,-0.095,0.319,0.244,0.158,-0.006,0.142,0.149,0.233,0.267,0.109,0.307,0.426,0.311,0.533,0.169,0.226,0.389,0.557,0.327,0.101,0.019,-0.159,-0.054,-0.312,0.487,0.012,0.085,0.513,0.15,0.133,-0.116,-0.16,0.088,0.323,-0.148,0.443,-0.07,0.262,-0.152,-0.06,0.059,0.516,0.07,0.331,0.381,0.393,-0.262,0.058,-0.045,0.273,0.115,0.305,0.266,0.368,0.063,-0.002,0.147,0.155,0.091,0.565,0.251,-0.309,0.242,0.47,0.338,-0.185,-0.082,0.384,0.167,0.229,0.467,0.49,0.053,-0.302,-0.027,0.582,0.277,-0.08,-0.444,0.381,0.11,0.308,-0.028,0.401,0.491,0.075,-0.137,-0.044
ADI,-0.383,-0.269,0.516,-0.08,1.0,-0.35,-0.482,-0.209,-0.518,-0.368,0.318,0.476,0.082,-0.411,0.684,-0.294,-0.358,0.057,-0.473,-0.575,-0.383,-0.046,0.177,-0.358,0.269,0.123,0.01,0.675,-0.182,-0.339,-0.602,0.056,0.575,0.32,-0.568,0.587,-0.4,-0.2,-0.103,0.448,-0.414,0.724,-0.196,0.655,-0.156,-0.311,0.744,0.531,0.732,-0.309,0.021,-0.347,0.641,0.702,-0.527,-0.329,-0.214,-0.446,0.584,-0.415,-0.519,0.052,0.43,0.332,0.689,0.155,0.678,0.685,0.349,0.56,-0.269,0.417,0.055,-0.48,-0.413,-0.468,-0.433,-0.104,-0.38,-0.354,-0.37,0.653,0.753,0.374,0.708,0.687,0.394,-0.485,0.152,0.756,-0.509,0.494,0.33,0.01,-0.373,-0.59,0.136,0.63,0.476,0.669,0.105,0.542,0.796,0.29,0.509,-0.174,-0.433,0.388,-0.551,0.511,-0.405,-0.621,0.125,-0.519,-0.484,0.508,0.539,-0.559,0.282,-0.157,-0.453,-0.52,-0.483,0.062,-0.483,0.195,-0.227,-0.474,0.468,0.036,-0.099,0.511,-0.536,0.718,0.551,0.605,0.316,-0.472,-0.282,-0.334,-0.097,0.635,-0.101,0.302,0.535,-0.001,0.209,-0.482,-0.437,0.258,0.631,0.375,0.329,0.409,0.646,0.548,-0.518,0.701,-0.293,0.656,-0.397,-0.135,0.203,-0.372,-0.237,0.676,-0.496,0.718,0.472,-0.485,-0.428,0.238,0.427,0.627,0.139,-0.006,0.557,0.592,0.058,-0.232,-0.477,0.497,-0.277,0.144,-0.47,-0.263,-0.461,-0.351,-0.482,0.526,-0.015,0.557,0.329,-0.436,0.823,0.152,0.611,0.728,-0.106,0.291
ADMA,0.238,0.468,-0.071,0.423,-0.35,1.0,0.549,0.73,0.688,0.613,0.37,-0.319,0.244,0.736,-0.393,0.645,0.665,0.326,0.737,0.689,0.489,0.673,0.198,0.59,-0.021,0.42,0.627,-0.29,0.49,0.0,0.446,-0.257,0.06,0.302,0.473,-0.34,0.591,-0.114,0.498,-0.297,0.159,-0.469,0.399,-0.28,0.324,0.481,-0.533,-0.284,0.001,0.143,0.501,0.454,-0.476,-0.172,0.567,0.384,0.514,0.628,-0.242,0.448,0.216,0.413,0.248,-0.444,-0.185,0.251,-0.475,-0.262,0.002,-0.433,0.118,-0.321,0.41,0.775,0.318,0.672,0.751,0.675,0.835,0.829,0.459,-0.038,-0.514,-0.412,-0.55,-0.402,-0.456,0.512,0.202,-0.317,0.621,-0.596,0.105,0.667,0.201,0.165,-0.336,0.103,-0.041,-0.432,-0.398,-0.28,-0.22,-0.165,-0.566,0.483,0.682,-0.421,0.627,-0.41,0.584,0.455,0.571,0.635,0.434,-0.317,0.238,0.662,0.227,0.667,0.161,0.611,0.62,0.633,0.475,0.232,0.617,0.518,0.015,0.139,0.568,0.242,0.385,-0.424,-0.011,-0.502,0.258,0.484,0.569,0.569,0.482,-0.476,0.29,-0.185,-0.181,0.552,0.273,0.257,0.381,0.287,-0.038,-0.474,0.393,-0.241,-0.519,-0.137,0.599,-0.031,0.41,-0.57,0.143,0.394,0.378,0.376,0.749,-0.051,0.409,-0.242,-0.499,0.726,0.579,0.063,-0.092,-0.225,0.248,0.498,0.338,-0.499,0.506,0.11,0.581,0.031,0.627,-0.241,0.423,0.054,0.416,0.63,0.37,-0.127,-0.221,-0.024,-0.062,0.765,-0.517,-0.162,0.203,-0.386,0.389,0.289
AEP,0.267,0.492,-0.41,0.152,-0.482,0.549,1.0,0.533,0.543,0.369,0.29,-0.229,0.268,0.557,-0.486,0.432,0.65,0.159,0.49,0.494,0.442,0.459,0.284,0.426,-0.217,0.296,0.33,-0.478,0.422,-0.112,0.52,-0.216,0.083,0.039,0.43,-0.582,0.397,-0.139,0.318,-0.398,0.372,-0.572,0.265,-0.505,0.08,0.259,-0.578,-0.271,-0.18,0.017,0.055,0.144,-0.549,-0.309,0.35,0.337,0.494,0.385,-0.231,0.337,0.226,0.26,0.196,-0.582,-0.39,0.028,-0.673,-0.447,0.139,-0.573,0.321,-0.221,0.117,0.531,0.231,0.343,0.583,0.565,0.478,0.471,0.245,-0.381,-0.557,-0.407,-0.434,-0.417,-0.577,0.583,0.261,-0.507,0.432,-0.635,-0.052,0.478,0.315,0.446,-0.104,0.028,-0.316,-0.473,-0.411,-0.43,-0.362,-0.383,-0.401,0.611,0.614,-0.418,0.306,-0.421,0.452,0.434,0.316,0.511,0.419,-0.575,0.118,0.556,0.026,0.538,-0.009,0.735,0.659,0.441,0.305,-0.001,0.418,0.452,-0.252,-0.004,0.322,-0.019,0.335,-0.57,-0.053,-0.555,-0.058,0.459,0.486,0.446,0.196,-0.432,0.256,-0.226,-0.333,0.214,0.18,0.134,0.373,-0.081,-0.048,-0.444,0.089,-0.411,-0.603,-0.366,0.336,-0.185,0.472,-0.547,0.308,0.118,0.245,0.161,0.378,-0.343,0.424,-0.374,-0.371,0.533,0.507,0.07,-0.421,-0.126,0.116,0.19,-0.037,-0.5,0.475,-0.065,0.33,-0.073,0.313,-0.229,0.32,0.091,0.414,0.281,0.448,-0.114,-0.107,-0.182,0.144,0.449,-0.449,-0.476,-0.135,-0.587,0.535,0.177
AGNC,0.374,0.711,-0.091,0.24,-0.209,0.73,0.533,1.0,0.658,0.723,0.478,-0.199,0.402,0.721,-0.275,0.625,0.794,0.529,0.629,0.767,0.684,0.719,0.395,0.605,-0.239,0.442,0.683,-0.377,0.536,0.137,0.623,-0.38,0.148,0.362,0.545,-0.254,0.475,-0.072,0.666,-0.452,0.328,-0.393,0.376,-0.17,0.232,0.422,-0.453,-0.289,0.005,0.104,0.607,0.525,-0.486,-0.101,0.548,0.263,0.572,0.607,-0.159,0.536,0.212,0.546,0.429,-0.489,-0.106,0.402,-0.568,-0.195,0.191,-0.581,0.286,-0.158,0.425,0.779,0.155,0.533,0.684,0.583,0.729,0.77,0.517,-0.013,-0.428,-0.451,-0.468,-0.272,-0.439,0.529,0.332,-0.332,0.621,-0.61,0.121,0.763,0.316,0.13,-0.223,0.264,-0.077,-0.368,-0.461,-0.195,-0.147,-0.399,-0.483,0.546,0.704,-0.533,0.42,-0.506,0.571,0.623,0.563,0.768,0.362,-0.457,0.212,0.567,0.306,0.615,0.123,0.706,0.651,0.715,0.462,0.272,0.79,0.547,0.009,0.028,0.651,0.337,0.553,-0.334,0.011,-0.436,0.313,0.662,0.734,0.368,0.578,-0.416,0.392,-0.119,-0.193,0.529,0.321,0.171,0.562,0.377,0.138,-0.478,0.449,-0.419,-0.509,-0.184,0.462,0.045,0.608,-0.505,0.238,0.386,0.422,0.375,0.597,-0.027,0.51,-0.191,-0.572,0.643,0.522,-0.045,-0.083,0.032,0.338,0.463,0.452,-0.376,0.619,-0.023,0.669,0.066,0.474,-0.44,0.408,0.227,0.603,0.591,0.387,-0.157,-0.055,-0.151,-0.01,0.745,-0.397,-0.276,0.28,-0.422,0.478,0.455
AKBA,0.38,0.585,-0.24,0.232,-0.518,0.688,0.543,0.658,1.0,0.671,0.106,-0.259,0.199,0.595,-0.432,0.724,0.659,0.426,0.671,0.826,0.633,0.424,0.143,0.427,-0.033,0.264,0.546,-0.47,0.526,0.248,0.61,-0.176,-0.07,0.19,0.549,-0.322,0.729,0.013,0.363,-0.378,0.392,-0.517,0.414,-0.392,0.363,0.429,-0.494,-0.472,-0.266,0.393,0.505,0.524,-0.544,-0.301,0.55,0.292,0.428,0.761,-0.421,0.509,0.448,0.265,0.163,-0.289,-0.251,0.339,-0.48,-0.343,0.029,-0.533,0.294,-0.321,0.392,0.767,0.253,0.599,0.695,0.319,0.689,0.697,0.477,-0.163,-0.529,-0.414,-0.561,-0.407,-0.373,0.577,0.204,-0.501,0.664,-0.547,0.144,0.53,0.371,0.322,-0.196,-0.077,-0.106,-0.4,-0.28,-0.204,-0.394,-0.332,-0.441,0.384,0.592,-0.42,0.742,-0.39,0.729,0.578,0.268,0.648,0.409,-0.395,-0.161,0.799,0.238,0.415,0.238,0.729,0.659,0.466,0.455,0.064,0.726,0.606,-0.165,0.135,0.467,-0.025,0.542,-0.435,-0.275,-0.456,0.116,0.631,0.58,0.611,0.407,-0.451,0.424,-0.126,-0.16,0.528,0.062,0.445,0.557,0.344,-0.241,-0.44,0.169,-0.329,-0.583,-0.206,0.691,-0.177,0.489,-0.6,0.312,0.329,0.291,0.373,0.554,-0.303,0.512,-0.442,-0.366,0.744,0.551,-0.102,-0.045,-0.189,0.261,0.319,0.006,-0.421,0.307,0.266,0.73,-0.01,0.59,-0.261,0.397,0.262,0.578,0.598,0.374,-0.281,-0.15,-0.166,-0.163,0.635,-0.49,-0.15,-0.018,-0.493,0.381,0.217
ALT,0.251,0.478,-0.09,0.426,-0.368,0.613,0.369,0.723,0.671,1.0,0.063,-0.135,-0.058,0.591,-0.269,0.437,0.569,0.499,0.571,0.756,0.578,0.506,0.03,0.634,-0.048,0.13,0.522,-0.485,0.335,0.224,0.565,-0.059,-0.168,0.1,0.525,-0.138,0.58,0.212,0.481,-0.378,0.252,-0.255,0.223,-0.155,0.305,0.549,-0.318,-0.384,-0.163,0.285,0.624,0.593,-0.355,-0.302,0.794,0.457,0.33,0.533,-0.238,0.652,0.504,0.182,0.19,-0.213,-0.05,0.255,-0.504,-0.193,0.01,-0.325,0.177,-0.302,0.303,0.622,0.403,0.664,0.476,0.175,0.635,0.654,0.657,0.0,-0.448,-0.234,-0.425,-0.39,-0.244,0.449,0.006,-0.326,0.502,-0.395,-0.21,0.546,0.236,0.222,-0.284,-0.182,-0.035,-0.331,-0.126,-0.169,-0.313,-0.038,-0.411,0.289,0.532,-0.277,0.555,-0.233,0.456,0.563,0.174,0.677,0.428,-0.246,-0.086,0.539,0.125,0.214,0.483,0.58,0.582,0.385,0.599,0.201,0.585,0.502,0.169,0.272,0.575,0.091,0.654,-0.39,-0.201,-0.435,0.38,0.533,0.36,0.561,0.356,-0.406,0.214,-0.079,-0.275,0.406,0.02,0.539,0.483,0.392,-0.296,-0.334,0.194,-0.168,-0.482,-0.116,0.621,-0.056,0.347,-0.399,0.254,0.385,0.16,0.548,0.344,-0.142,0.475,-0.384,-0.285,0.549,0.416,0.026,-0.014,-0.348,0.343,0.378,0.277,-0.493,0.23,0.257,0.653,-0.028,0.533,-0.111,0.536,0.136,0.512,0.767,0.466,-0.275,-0.201,-0.111,-0.113,0.699,-0.485,0.134,0.174,-0.368,0.171,0.142
