,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.353,-0.358,-0.325,-0.093,0.765,-0.174,0.857,0.697,0.433,-0.338,-0.556,0.084,-0.415,0.876,0.257,0.793,-0.337,0.738,0.539,-0.174,-0.273,-0.27,0.585,-0.178,0.045,-0.544,0.928,0.791,0.572,0.549,-0.358,0.328,0.755,0.783,0.743,0.356,0.408,0.715,-0.264,-0.655,0.362,0.416,-0.507,-0.326,0.76,0.74,0.79,0.931,0.152,0.699,0.749,0.541,0.578,0.591,-0.124,-0.203,0.654,0.656,0.792,0.713,0.479,-0.05,-0.592,0.892,0.866,0.306,0.883,0.862,0.532,0.665,-0.15,-0.297,0.465,0.752,0.73,0.533,0.429,-0.461,-0.447,0.769,0.909,0.91,-0.384,0.792,0.817,-0.409,0.484,-0.613,0.594,0.472,0.665,0.889,0.743,-0.118,0.455,0.496,-0.438,0.228,0.833,-0.474,0.769,0.324,-0.432,-0.482,-0.525,0.554,0.642,0.659,-0.191,0.61,-0.613,0.521,-0.519,-0.064,0.443,0.039,0.561,0.708,0.405,0.633,0.843,-0.426,0.503,0.463,-0.516,0.699,0.703,0.272,0.389,-0.235,-0.138,-0.685,0.911,0.415,0.826,-0.136,0.628,0.767,0.455,0.84,-0.457,0.753,0.852,0.805,0.506,0.249,0.626,0.557,-0.431,0.675,-0.471,0.106,0.682,0.896,0.845,-0.012,0.789,-0.502,0.621,0.635,0.872,-0.048,0.499,0.574,-0.151,0.591,0.078,0.711,0.83,0.492,-0.03,0.87,-0.21,0.168,-0.165,-0.345,0.962,0.738,0.459,0.479,0.788,0.627,0.704,0.477,0.705,0.583,-0.177,0.783,0.636,0.108,0.578,-0.393,0.459,0.232,0.906,0.248,0.856,0.099,0.444
AAPL,-0.353,1.0,0.683,0.822,0.777,-0.451,0.262,-0.418,-0.493,-0.565,0.705,0.821,-0.025,0.832,-0.304,0.197,-0.33,0.746,-0.559,-0.384,0.284,0.828,0.45,-0.556,0.48,0.421,0.549,-0.308,-0.137,-0.558,-0.587,0.408,-0.216,-0.373,-0.512,-0.063,-0.51,-0.006,-0.544,0.463,0.554,0.362,-0.653,0.696,0.809,-0.416,-0.469,-0.425,-0.311,0.306,-0.353,-0.261,-0.426,-0.004,-0.39,0.406,0.74,-0.217,-0.044,-0.287,-0.616,-0.375,0.209,0.512,-0.34,-0.339,0.486,-0.386,-0.316,-0.586,-0.225,0.465,0.792,-0.162,-0.383,-0.429,-0.273,-0.136,0.887,0.882,-0.471,-0.377,-0.402,0.634,-0.223,-0.469,0.552,-0.376,0.69,-0.567,-0.244,-0.535,-0.422,-0.451,0.094,-0.338,-0.429,0.731,0.205,-0.154,0.645,-0.431,0.463,0.657,0.818,0.836,-0.498,-0.382,-0.589,0.624,-0.351,0.687,-0.268,0.861,0.338,-0.232,0.394,-0.385,-0.25,-0.185,-0.665,-0.444,0.458,-0.415,-0.503,0.804,-0.508,-0.314,0.476,-0.113,0.526,0.42,0.467,-0.394,0.132,-0.53,0.452,-0.108,-0.107,-0.272,-0.21,0.712,-0.508,-0.307,-0.444,0.313,0.165,-0.404,-0.548,0.603,-0.39,0.809,0.274,-0.429,-0.393,-0.482,0.172,-0.13,0.644,-0.63,-0.449,-0.41,0.39,-0.574,0.046,0.656,-0.327,0.351,-0.103,-0.445,-0.15,0.466,-0.39,0.309,-0.215,0.6,0.838,-0.43,-0.552,-0.613,-0.233,-0.409,-0.659,-0.526,-0.404,-0.382,-0.255,0.344,-0.371,-0.35,0.249,-0.087,0.467,-0.263,0.183,-0.342,0.223,-0.404,-0.281,-0.497
ABUS,-0.358,0.683,1.0,0.583,0.529,-0.392,0.3,-0.479,-0.384,-0.43,0.739,0.56,-0.01,0.559,-0.44,-0.061,-0.386,0.737,-0.43,-0.557,0.584,0.786,0.109,-0.417,0.678,0.231,0.419,-0.399,-0.373,-0.531,-0.497,0.348,-0.384,-0.365,-0.575,-0.07,-0.534,-0.188,-0.482,0.183,0.544,0.198,-0.502,0.624,0.557,-0.314,-0.503,-0.516,-0.349,0.04,-0.439,-0.224,-0.304,0.002,-0.446,0.367,0.606,-0.395,-0.044,-0.334,-0.594,-0.546,0.283,0.395,-0.384,-0.402,0.461,-0.491,-0.511,-0.508,-0.404,0.621,0.639,-0.087,-0.477,-0.185,-0.186,-0.165,0.685,0.625,-0.303,-0.405,-0.481,0.475,-0.149,-0.394,0.386,-0.576,0.699,-0.343,-0.337,-0.52,-0.486,-0.445,-0.049,-0.416,-0.463,0.511,-0.069,-0.323,0.46,-0.565,0.4,0.631,0.54,0.78,-0.488,-0.235,-0.578,0.44,-0.425,0.763,-0.445,0.638,0.121,-0.445,-0.091,-0.433,-0.395,-0.46,-0.566,-0.343,0.511,-0.501,-0.532,0.515,-0.481,-0.44,0.266,-0.069,0.587,0.377,0.594,-0.445,0.043,-0.47,0.208,-0.286,-0.125,-0.054,-0.414,0.475,-0.523,-0.336,-0.412,0.151,-0.167,-0.524,-0.647,0.536,-0.176,0.584,0.17,-0.463,-0.313,-0.453,0.344,-0.235,0.609,-0.543,-0.554,-0.424,0.058,-0.654,0.076,0.54,-0.514,0.42,-0.004,-0.45,-0.403,0.256,-0.492,0.125,-0.32,0.504,0.746,-0.386,-0.549,-0.651,-0.102,-0.433,-0.603,-0.595,-0.332,-0.405,-0.438,0.363,-0.513,-0.429,0.303,0.055,0.443,-0.388,0.457,-0.367,0.116,-0.478,-0.277,-0.61
ADBE,-0.325,0.822,0.583,1.0,0.771,-0.447,0.133,-0.419,-0.261,-0.608,0.675,0.762,-0.066,0.801,-0.286,0.203,-0.345,0.621,-0.5,-0.331,0.279,0.747,0.416,-0.564,0.502,0.606,0.6,-0.259,-0.191,-0.466,-0.457,0.317,-0.146,-0.336,-0.477,-0.088,-0.56,0.062,-0.422,0.402,0.376,0.483,-0.566,0.687,0.807,-0.281,-0.458,-0.383,-0.305,0.372,-0.304,-0.157,-0.399,0.046,-0.222,0.463,0.769,-0.113,-0.129,-0.276,-0.567,-0.252,0.083,0.469,-0.302,-0.292,0.475,-0.352,-0.267,-0.526,-0.178,0.415,0.761,-0.087,-0.355,-0.471,-0.328,-0.182,0.891,0.896,-0.419,-0.354,-0.394,0.569,-0.195,-0.421,0.457,-0.366,0.676,-0.593,-0.248,-0.502,-0.432,-0.327,0.067,-0.385,-0.316,0.744,0.375,-0.148,0.539,-0.329,0.401,0.573,0.709,0.725,-0.289,-0.226,-0.514,0.593,-0.282,0.667,-0.224,0.8,0.324,-0.227,0.374,-0.434,-0.254,-0.129,-0.476,-0.4,0.592,-0.381,-0.562,0.812,-0.511,-0.28,0.531,-0.059,0.549,0.545,0.455,-0.367,0.117,-0.445,0.619,0.017,-0.159,-0.336,-0.125,0.573,-0.531,-0.295,-0.467,0.32,0.301,-0.318,-0.57,0.511,-0.387,0.724,0.356,-0.393,-0.381,-0.429,0.127,-0.05,0.547,-0.63,-0.404,-0.406,0.537,-0.467,0.109,0.52,-0.256,0.303,-0.086,-0.419,-0.01,0.41,-0.352,0.277,-0.139,0.698,0.791,-0.42,-0.571,-0.628,-0.212,-0.404,-0.596,-0.516,-0.313,-0.401,-0.043,0.5,-0.393,-0.279,0.225,0.035,0.323,-0.182,0.122,-0.339,0.283,-0.398,-0.274,-0.478
ADI,-0.093,0.777,0.529,0.771,1.0,-0.103,0.122,-0.124,-0.171,-0.515,0.703,0.651,0.062,0.753,0.01,0.449,-0.062,0.521,-0.23,-0.14,0.235,0.725,0.446,-0.277,0.423,0.625,0.504,-0.019,0.122,-0.266,-0.391,0.373,0.071,-0.053,-0.288,0.158,-0.276,0.298,-0.221,0.49,0.388,0.68,-0.339,0.622,0.774,-0.063,-0.201,-0.12,-0.052,0.561,-0.067,-0.066,-0.161,0.218,-0.024,0.445,0.767,0.15,0.097,-0.038,-0.387,-0.035,0.14,0.435,-0.026,-0.002,0.611,-0.094,0.011,-0.294,0.12,0.321,0.846,0.091,-0.041,-0.19,-0.038,0.041,0.801,0.775,-0.148,-0.082,-0.101,0.608,0.042,-0.165,0.543,-0.114,0.51,-0.369,-0.055,-0.208,-0.179,-0.104,0.103,-0.126,-0.088,0.778,0.507,0.087,0.576,-0.097,0.634,0.53,0.669,0.637,-0.068,-0.081,-0.23,0.557,-0.078,0.525,0.038,0.718,0.498,0.067,0.605,-0.167,0.081,0.071,-0.44,-0.192,0.423,-0.12,-0.274,0.78,-0.198,0.007,0.807,0.175,0.396,0.536,0.319,-0.093,0.341,-0.234,0.593,0.26,0.052,-0.223,0.084,0.519,-0.198,-0.066,-0.253,0.461,0.516,-0.074,-0.288,0.464,-0.222,0.721,0.454,-0.162,-0.162,-0.164,0.155,0.152,0.527,-0.412,-0.141,-0.109,0.58,-0.233,0.308,0.555,0.109,0.409,0.115,-0.175,0.182,0.501,-0.066,0.286,0.09,0.79,0.83,-0.194,-0.219,-0.407,-0.057,-0.116,-0.391,-0.285,-0.149,-0.097,0.152,0.505,-0.107,0.021,0.203,0.13,0.316,0.047,0.166,-0.076,0.482,-0.142,-0.103,-0.243
ADMA,0.765,-0.451,-0.392,-0.447,-0.103,1.0,-0.075,0.808,0.596,0.499,-0.313,-0.597,0.393,-0.337,0.857,0.447,0.821,-0.471,0.871,0.632,-0.291,-0.374,-0.15,0.803,-0.298,0.065,-0.501,0.819,0.742,0.749,0.565,-0.129,0.478,0.748,0.794,0.591,0.666,0.613,0.76,-0.012,-0.51,0.293,0.646,-0.558,-0.299,0.807,0.807,0.8,0.839,0.288,0.742,0.483,0.67,0.524,0.769,-0.113,-0.236,0.794,0.541,0.616,0.73,0.586,0.024,-0.338,0.828,0.795,0.154,0.825,0.756,0.81,0.83,-0.371,-0.277,0.483,0.892,0.836,0.724,0.602,-0.426,-0.471,0.791,0.788,0.873,-0.18,0.632,0.813,-0.201,0.736,-0.586,0.748,0.429,0.828,0.801,0.727,0.035,0.641,0.675,-0.352,0.319,0.691,-0.29,0.743,0.07,-0.474,-0.439,-0.555,0.733,0.592,0.811,-0.228,0.587,-0.534,0.692,-0.465,0.243,0.617,0.223,0.755,0.849,0.599,0.684,0.656,-0.515,0.686,0.676,-0.421,0.922,0.763,0.178,0.634,-0.459,-0.333,-0.689,0.852,0.467,0.693,-0.123,0.742,0.607,0.445,0.752,-0.422,0.826,0.819,0.749,0.324,0.441,0.585,0.824,-0.337,0.558,-0.379,0.197,0.719,0.822,0.808,-0.055,0.757,-0.544,0.803,0.779,0.881,-0.008,0.647,0.552,-0.298,0.765,0.079,0.646,0.84,0.65,0.04,0.862,-0.068,0.435,-0.145,-0.339,0.702,0.887,0.73,0.591,0.828,0.626,0.835,0.47,0.886,0.69,-0.035,0.82,0.87,-0.137,0.366,-0.212,0.508,0.101,0.854,0.33,0.833,0.423,0.71
AEP,-0.174,0.262,0.3,0.133,0.122,-0.075,1.0,-0.044,-0.322,0.268,0.273,0.243,0.22,0.334,-0.203,-0.076,-0.13,0.264,-0.121,-0.349,0.129,0.255,0.103,-0.048,0.063,-0.19,-0.016,-0.133,-0.277,-0.192,0.085,0.386,-0.361,-0.218,-0.087,-0.067,0.053,0.065,-0.04,0.273,0.518,-0.196,-0.226,0.105,0.431,-0.015,-0.045,-0.172,-0.09,-0.188,-0.176,-0.119,-0.087,-0.094,-0.063,-0.068,0.12,-0.202,-0.17,-0.223,-0.168,-0.334,0.901,0.138,-0.167,-0.194,0.205,-0.165,-0.224,-0.18,-0.095,-0.064,0.259,-0.439,-0.094,0.196,0.166,0.364,0.246,0.213,-0.098,-0.172,-0.145,0.136,-0.037,-0.017,0.224,-0.124,0.444,0.003,-0.152,-0.156,-0.178,-0.31,0.58,0.279,-0.149,0.143,-0.063,-0.183,0.299,-0.161,0.142,0.142,0.405,0.303,-0.258,-0.38,-0.073,0.439,-0.335,0.463,-0.351,0.392,0.146,-0.361,-0.108,0.162,-0.031,-0.063,-0.048,-0.251,-0.141,-0.232,0.014,0.217,-0.124,-0.088,0.009,0.139,0.076,0.074,0.201,-0.126,-0.143,-0.275,-0.224,-0.136,-0.115,0.125,-0.243,0.53,-0.178,-0.07,-0.129,0.108,-0.12,-0.296,-0.051,0.468,-0.114,0.188,-0.005,-0.164,-0.162,-0.133,0.467,0.003,0.297,-0.167,-0.172,-0.051,-0.341,-0.249,-0.033,0.381,-0.142,-0.163,-0.006,-0.227,-0.179,0.475,-0.152,0.556,-0.276,-0.042,0.231,-0.227,-0.059,-0.149,0.42,-0.027,-0.285,-0.163,-0.116,0.06,-0.165,0.129,-0.145,-0.093,0.092,-0.304,0.875,0.011,-0.093,-0.123,-0.173,-0.141,0.086,-0.318
AGNC,0.857,-0.418,-0.479,-0.419,-0.124,0.808,-0.044,1.0,0.596,0.456,-0.44,-0.567,0.191,-0.312,0.828,0.435,0.86,-0.513,0.824,0.684,-0.308,-0.482,-0.037,0.756,-0.377,-0.06,-0.491,0.842,0.744,0.7,0.656,-0.183,0.439,0.827,0.877,0.53,0.633,0.504,0.771,-0.078,-0.51,0.257,0.56,-0.534,-0.377,0.757,0.728,0.877,0.842,0.227,0.831,0.657,0.514,0.599,0.703,-0.214,-0.237,0.646,0.454,0.733,0.733,0.654,0.037,-0.437,0.869,0.771,0.069,0.916,0.887,0.657,0.75,-0.436,-0.312,0.413,0.828,0.699,0.582,0.567,-0.501,-0.47,0.784,0.863,0.921,-0.28,0.607,0.852,-0.25,0.677,-0.625,0.685,0.48,0.725,0.885,0.738,0.126,0.667,0.627,-0.415,0.318,0.772,-0.298,0.838,0.128,-0.526,-0.409,-0.599,0.653,0.47,0.783,-0.195,0.621,-0.559,0.626,-0.497,0.128,0.571,0.188,0.763,0.809,0.623,0.663,0.726,-0.57,0.553,0.671,-0.484,0.746,0.806,0.225,0.401,-0.453,-0.209,-0.705,0.845,0.454,0.786,-0.112,0.679,0.573,0.342,0.823,-0.338,0.827,0.706,0.728,0.353,0.352,0.698,0.697,-0.214,0.537,-0.448,0.245,0.749,0.826,0.891,-0.052,0.763,-0.517,0.666,0.754,0.922,-0.018,0.666,0.426,-0.141,0.674,-0.141,0.651,0.882,0.622,0.157,0.921,-0.015,0.428,-0.156,-0.466,0.801,0.807,0.622,0.434,0.887,0.611,0.731,0.484,0.774,0.665,-0.128,0.851,0.706,-0.098,0.367,-0.223,0.614,-0.007,0.881,0.362,0.917,0.422,0.59
AKBA,0.697,-0.493,-0.384,-0.261,-0.171,0.596,-0.322,0.596,1.0,0.345,-0.416,-0.655,0.115,-0.521,0.644,0.157,0.638,-0.306,0.716,0.45,-0.077,-0.324,-0.417,0.583,-0.185,0.11,-0.327,0.671,0.555,0.647,0.62,-0.446,0.44,0.659,0.595,0.592,0.315,0.331,0.661,-0.273,-0.622,0.292,0.539,-0.325,-0.409,0.725,0.567,0.614,0.727,0.111,0.591,0.685,0.578,0.545,0.636,0.001,-0.226,0.519,0.469,0.638,0.563,0.605,-0.16,-0.579,0.674,0.654,0.188,0.623,0.62,0.523,0.522,-0.035,-0.278,0.512,0.582,0.596,0.437,0.405,-0.509,-0.52,0.726,0.715,0.633,-0.439,0.658,0.645,-0.464,0.304,-0.629,0.568,0.567,0.515,0.679,0.881,-0.171,0.324,0.464,-0.469,0.215,0.623,-0.61,0.592,0.087,-0.36,-0.62,-0.585,0.618,0.785,0.647,-0.149,0.435,-0.503,0.435,-0.627,-0.167,0.407,-0.116,0.387,0.521,0.368,0.708,0.749,-0.118,0.562,0.422,-0.515,0.563,0.582,0.126,0.378,-0.106,-0.082,-0.527,0.643,0.397,0.638,-0.044,0.566,0.623,0.404,0.63,-0.578,0.556,0.698,0.649,0.365,0.208,0.651,0.446,-0.44,0.734,-0.565,0.135,0.655,0.673,0.699,0.071,0.677,-0.492,0.556,0.583,0.643,-0.074,0.603,0.563,-0.289,0.482,0.189,0.622,0.672,0.384,-0.203,0.627,-0.255,0.277,-0.002,-0.402,0.682,0.581,0.386,0.381,0.605,0.67,0.595,0.637,0.562,0.583,0.004,0.566,0.558,0.111,0.611,-0.509,0.373,0.242,0.651,0.293,0.624,0.15,0.469
ALT,0.433,-0.565,-0.43,-0.608,-0.515,0.499,0.268,0.456,0.345,1.0,-0.308,-0.527,0.077,-0.546,0.401,-0.111,0.442,-0.407,0.494,0.242,-0.107,-0.462,-0.511,0.422,-0.323,-0.394,-0.614,0.447,0.28,0.417,0.534,-0.167,-0.003,0.277,0.608,0.217,0.364,0.031,0.439,-0.344,-0.446,-0.322,0.432,-0.565,-0.416,0.422,0.54,0.39,0.465,-0.395,0.341,0.345,0.391,0.18,0.277,-0.341,-0.485,0.206,0.222,0.244,0.542,0.125,0.315,-0.515,0.367,0.333,-0.102,0.427,0.296,0.397,0.249,-0.338,-0.564,0.096,0.391,0.693,0.487,0.307,-0.639,-0.615,0.443,0.49,0.452,-0.43,0.297,0.572,-0.347,0.353,-0.403,0.545,0.165,0.424,0.497,0.389,0.062,0.37,0.3,-0.542,-0.232,0.286,-0.423,0.34,-0.164,-0.476,-0.552,-0.556,0.206,0.306,0.411,-0.318,0.197,-0.491,0.136,-0.516,-0.171,0.111,-0.359,0.542,0.319,0.179,0.648,0.49,-0.527,0.324,0.372,-0.58,0.442,0.335,-0.254,0.325,-0.333,-0.39,-0.436,0.431,-0.055,0.368,-0.517,0.083,0.268,0.589,0.236,-0.515,0.474,0.52,0.611,-0.027,-0.196,0.24,0.493,-0.346,0.444,-0.545,-0.173,0.378,0.523,0.436,0.259,0.286,-0.476,0.557,0.35,0.467,-0.476,0.455,0.142,-0.394,0.196,-0.264,0.291,0.45,0.139,-0.276,0.42,-0.056,-0.031,-0.553,-0.561,0.443,0.529,0.474,0.716,0.446,0.448,0.452,0.342,0.486,0.152,-0.237,0.406,0.299,-0.123,0.097,-0.01,0.196,0.032,0.413,-0.259,0.484,0.12,0.312
