,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.592,-0.283,0.529,0.675,0.39,0.501,0.711,-0.109,0.117,0.648,-0.038,-0.386,0.467,0.787,0.788,0.627,-0.378,0.696,0.677,-0.602,0.863,-0.272,-0.611,0.838,0.512,0.396,0.767,0.735,0.796,0.42,-0.532,0.484,0.656,-0.011,0.799,0.82,0.592,0.667,0.58,-0.282,0.423,0.56,0.626,0.562,0.414,0.607,0.72,0.691,0.057,0.453,0.446,0.414,0.551,0.216,-0.402,0.094,0.831,-0.502,0.613,0.426,-0.077,0.695,-0.709,0.618,0.794,0.738,0.808,0.713,0.085,0.723,0.715,-0.355,0.666,0.323,-0.202,0.697,0.476,0.539,0.509,0.559,0.856,0.831,0.269,0.71,0.832,0.331,0.193,0.525,-0.545,0.34,-0.391,0.966,0.583,0.623,0.835,0.596,0.734,0.849,0.799,0.592,0.754,0.7,-0.311,0.711,0.291,0.763,0.824,0.277,0.398,-0.098,-0.44,0.596,0.477,0.366,0.437,0.827,0.471,0.534,-0.415,0.131,0.165,0.66,0.327,-0.208,0.249,0.873,0.741,0.711,-0.244,-0.113,0.832,0.025,0.77,0.735,0.805,0.189,0.802,0.681,0.494,0.51,0.102,0.853,0.786,0.118,0.501,0.725,0.581,0.818,0.808,0.693,0.492,-0.325,0.546,0.637,0.837,-0.07,0.595,0.495,0.163,0.725,0.829,0.78,0.473,0.556,0.691,0.709,0.696,-0.492,0.689,0.3,0.52,0.703,0.503,0.561,0.709,0.781,0.957,0.561,-0.633,0.11,0.873,0.644,0.673,-0.659,0.66,0.778,0.425,0.796,0.671,0.127,0.921,0.532,0.744,0.551,0.605,0.608,0.738,0.568,0.495
AAPL,0.592,1.0,-0.31,0.816,0.701,0.361,0.61,0.584,-0.278,0.177,0.738,0.424,-0.271,0.861,0.631,0.638,0.661,-0.254,0.54,0.685,-0.484,0.725,-0.15,-0.425,0.603,0.561,0.526,0.641,0.805,0.752,0.546,-0.591,0.469,0.619,0.131,0.605,0.655,0.702,0.574,0.478,-0.362,0.46,0.648,0.551,0.687,0.57,0.617,0.725,0.587,-0.029,0.738,0.443,0.429,0.559,0.246,-0.311,0.542,0.652,-0.5,0.519,0.332,-0.078,0.805,-0.586,0.554,0.692,0.696,0.702,0.641,0.122,0.626,0.708,-0.243,0.575,0.329,0.026,0.481,0.266,0.796,0.775,0.606,0.677,0.718,0.148,0.671,0.649,0.382,0.383,0.596,-0.419,0.241,-0.295,0.576,0.724,0.611,0.691,0.482,0.771,0.705,0.615,0.59,0.51,0.59,-0.273,0.625,0.52,0.577,0.478,0.336,0.443,-0.241,-0.278,0.561,0.891,0.416,0.506,0.655,0.657,0.643,-0.139,-0.111,0.256,0.63,0.387,-0.047,0.605,0.648,0.527,0.623,-0.314,0.07,0.675,0.204,0.686,0.528,0.626,0.227,0.711,0.733,0.57,0.381,0.264,0.779,0.619,0.279,0.749,0.78,0.431,0.652,0.624,0.623,0.637,-0.212,0.56,0.621,0.59,-0.135,0.552,0.504,0.438,0.51,0.606,0.729,0.557,0.693,0.628,0.697,0.63,-0.397,0.717,0.279,0.677,0.566,0.532,0.808,0.686,0.73,0.642,0.641,-0.578,0.323,0.62,0.666,0.665,-0.587,0.686,0.619,0.519,0.643,0.612,0.061,0.61,0.731,0.776,0.608,0.533,0.544,0.735,0.549,0.537
ABUS,-0.283,-0.31,1.0,-0.084,-0.097,0.03,-0.226,0.007,0.376,0.047,-0.044,0.08,0.034,-0.206,-0.186,-0.369,-0.045,0.638,-0.111,-0.261,0.179,-0.244,0.221,0.42,-0.238,0.255,0.143,-0.142,-0.405,-0.458,-0.19,0.071,0.171,-0.153,0.314,-0.272,-0.191,0.061,-0.173,0.096,-0.206,0.113,-0.129,-0.342,-0.085,-0.023,0.002,-0.16,0.083,0.167,-0.232,-0.198,-0.138,-0.259,0.325,0.198,-0.207,-0.31,0.611,-0.081,-0.198,-0.114,-0.188,0.34,0.052,-0.131,-0.253,-0.215,-0.154,0.434,-0.008,-0.068,0.38,-0.323,-0.192,0.417,0.028,-0.403,-0.083,-0.012,0.019,-0.216,-0.267,-0.296,-0.037,-0.059,0.05,-0.181,0.193,0.386,-0.257,0.388,-0.193,-0.12,-0.203,-0.172,-0.304,-0.267,-0.217,0.067,-0.428,-0.221,-0.247,0.464,-0.265,0.172,-0.295,-0.264,-0.029,0.063,0.251,0.341,-0.253,-0.204,0.193,0.099,-0.288,0.095,-0.022,0.061,0.452,0.504,-0.161,0.136,0.564,0.179,-0.241,-0.113,-0.113,0.21,0.153,-0.233,0.006,-0.127,0.015,-0.066,0.352,-0.134,-0.181,-0.276,0.126,-0.203,-0.358,-0.238,-0.232,-0.178,-0.327,-0.376,-0.247,-0.192,-0.14,-0.207,0.023,-0.014,-0.032,-0.168,-0.383,0.119,0.079,0.223,-0.268,-0.261,-0.25,-0.157,-0.239,-0.282,-0.075,-0.152,0.426,-0.215,0.112,-0.087,0.009,-0.222,-0.422,-0.382,-0.24,-0.185,-0.124,0.111,0.233,-0.107,0.053,-0.158,0.44,-0.122,-0.173,-0.142,-0.059,-0.163,0.553,-0.204,-0.248,-0.423,-0.031,0.087,-0.039,-0.171,-0.388,-0.375
ADBE,0.529,0.816,-0.084,1.0,0.699,0.681,0.61,0.765,-0.212,0.409,0.685,0.311,-0.387,0.71,0.653,0.591,0.725,-0.043,0.552,0.691,-0.436,0.726,0.106,-0.359,0.623,0.609,0.66,0.753,0.721,0.582,0.445,-0.678,0.65,0.824,0.33,0.482,0.632,0.739,0.674,0.618,-0.412,0.678,0.635,0.693,0.759,0.512,0.733,0.731,0.673,0.235,0.783,0.559,0.576,0.769,0.524,-0.331,0.623,0.679,-0.387,0.631,0.233,-0.091,0.735,-0.549,0.663,0.683,0.72,0.698,0.737,0.339,0.698,0.702,-0.004,0.617,0.531,0.017,0.58,0.259,0.869,0.812,0.71,0.641,0.715,0.045,0.681,0.667,0.515,0.484,0.768,-0.239,0.164,-0.238,0.575,0.627,0.779,0.658,0.413,0.679,0.633,0.637,0.409,0.582,0.702,-0.03,0.662,0.685,0.591,0.503,0.465,0.646,-0.212,-0.211,0.769,0.769,0.51,0.611,0.64,0.534,0.694,-0.292,0.101,0.466,0.652,0.65,0.053,0.698,0.71,0.698,0.741,-0.371,0.446,0.653,0.025,0.724,0.538,0.733,0.499,0.711,0.683,0.611,0.585,0.122,0.633,0.701,0.199,0.855,0.643,0.534,0.731,0.732,0.609,0.549,-0.374,0.735,0.686,0.647,-0.35,0.627,0.554,0.613,0.612,0.554,0.792,0.557,0.669,0.691,0.864,0.73,-0.373,0.672,0.461,0.669,0.702,0.645,0.693,0.719,0.699,0.633,0.719,-0.638,0.432,0.609,0.709,0.687,-0.503,0.665,0.562,0.652,0.684,0.567,0.096,0.592,0.751,0.655,0.644,0.697,0.641,0.768,0.598,0.703
ADI,0.675,0.701,-0.097,0.699,1.0,0.503,0.68,0.717,-0.154,0.337,0.852,0.012,-0.454,0.571,0.672,0.763,0.683,-0.225,0.555,0.842,-0.66,0.823,-0.067,-0.515,0.676,0.722,0.619,0.745,0.641,0.601,0.338,-0.688,0.698,0.728,0.143,0.555,0.726,0.89,0.679,0.635,-0.3,0.734,0.587,0.654,0.723,0.463,0.798,0.8,0.783,0.259,0.506,0.597,0.526,0.574,0.462,-0.61,0.232,0.702,-0.434,0.726,0.282,-0.084,0.795,-0.718,0.761,0.72,0.742,0.715,0.725,0.346,0.751,0.788,-0.245,0.762,0.366,-0.137,0.63,0.308,0.706,0.733,0.702,0.727,0.733,0.285,0.772,0.734,0.575,0.365,0.739,-0.508,0.331,-0.438,0.694,0.795,0.68,0.754,0.583,0.828,0.761,0.769,0.491,0.718,0.775,-0.133,0.643,0.634,0.725,0.72,0.361,0.661,-0.209,-0.365,0.763,0.539,0.655,0.631,0.715,0.607,0.727,-0.483,0.136,0.515,0.708,0.618,-0.028,0.462,0.756,0.715,0.775,-0.489,0.054,0.782,-0.148,0.797,0.644,0.805,0.343,0.752,0.806,0.57,0.719,0.126,0.565,0.741,0.177,0.676,0.838,0.542,0.76,0.802,0.68,0.591,-0.474,0.686,0.777,0.723,-0.063,0.634,0.69,0.447,0.702,0.663,0.76,0.529,0.633,0.7,0.797,0.768,-0.363,0.644,0.44,0.684,0.724,0.64,0.54,0.718,0.908,0.713,0.719,-0.805,0.347,0.731,0.799,0.643,-0.42,0.77,0.658,0.577,0.754,0.703,0.175,0.712,0.76,0.692,0.778,0.685,0.693,0.793,0.625,0.569
ADMA,0.39,0.361,0.03,0.681,0.503,1.0,0.527,0.724,-0.122,0.636,0.45,-0.169,-0.508,0.215,0.484,0.382,0.645,-0.011,0.563,0.478,-0.455,0.556,0.221,-0.388,0.505,0.365,0.359,0.691,0.437,0.247,0.001,-0.635,0.686,0.803,0.513,0.197,0.402,0.571,0.592,0.593,-0.341,0.762,0.554,0.558,0.656,0.243,0.647,0.576,0.588,0.5,0.407,0.643,0.653,0.654,0.513,-0.549,0.304,0.526,-0.316,0.558,-0.119,-0.26,0.508,-0.43,0.627,0.459,0.569,0.54,0.578,0.35,0.591,0.536,-0.142,0.454,0.568,-0.13,0.586,0.245,0.651,0.621,0.622,0.495,0.556,-0.092,0.582,0.555,0.513,0.482,0.705,-0.14,-0.148,-0.271,0.484,0.314,0.694,0.46,0.196,0.444,0.415,0.506,0.008,0.595,0.594,0.298,0.471,0.586,0.486,0.444,0.651,0.715,-0.305,-0.429,0.733,0.209,0.612,0.568,0.453,0.164,0.625,-0.62,0.232,0.421,0.348,0.721,0.012,0.366,0.577,0.712,0.599,-0.207,0.48,0.465,-0.386,0.589,0.371,0.639,0.524,0.488,0.563,0.363,0.686,-0.2,0.289,0.595,-0.187,0.538,0.316,0.496,0.628,0.647,0.519,0.142,-0.569,0.738,0.547,0.543,-0.377,0.555,0.527,0.587,0.569,0.381,0.579,0.513,0.587,0.588,0.754,0.613,-0.21,0.455,0.66,0.332,0.679,0.627,0.347,0.436,0.485,0.487,0.524,-0.572,0.294,0.561,0.527,0.559,-0.497,0.58,0.443,0.66,0.566,0.439,-0.059,0.409,0.593,0.361,0.605,0.606,0.627,0.616,0.38,0.635
AEP,0.501,0.61,-0.226,0.61,0.68,0.527,1.0,0.539,-0.378,0.533,0.709,-0.161,-0.359,0.402,0.467,0.553,0.628,-0.441,0.656,0.559,-0.609,0.674,-0.081,-0.626,0.435,0.397,0.322,0.71,0.61,0.453,0.163,-0.774,0.515,0.681,0.109,0.37,0.597,0.793,0.749,0.702,-0.03,0.608,0.624,0.604,0.801,0.273,0.752,0.697,0.669,0.488,0.436,0.822,0.757,0.548,0.416,-0.56,0.416,0.668,-0.492,0.695,0.045,0.145,0.862,-0.502,0.566,0.576,0.817,0.669,0.545,0.374,0.665,0.7,-0.204,0.587,0.494,-0.188,0.59,0.384,0.733,0.738,0.804,0.598,0.665,0.448,0.786,0.655,0.699,0.603,0.469,-0.625,0.173,-0.64,0.548,0.687,0.661,0.641,0.504,0.754,0.565,0.603,0.328,0.669,0.686,-0.138,0.749,0.37,0.691,0.521,0.443,0.821,-0.384,-0.47,0.649,0.441,0.7,0.683,0.638,0.279,0.855,-0.455,-0.209,0.206,0.436,0.465,-0.07,0.358,0.566,0.726,0.529,-0.591,0.269,0.596,-0.274,0.579,0.404,0.563,0.323,0.626,0.877,0.478,0.622,0.331,0.418,0.593,0.214,0.738,0.736,0.639,0.726,0.61,0.715,0.412,-0.438,0.668,0.714,0.54,-0.07,0.531,0.703,0.512,0.688,0.588,0.617,0.583,0.504,0.748,0.593,0.624,-0.395,0.486,0.5,0.631,0.618,0.891,0.524,0.532,0.692,0.561,0.653,-0.521,-0.033,0.619,0.739,0.771,-0.574,0.885,0.64,0.752,0.635,0.77,-0.123,0.507,0.915,0.585,0.897,0.451,0.722,0.693,0.513,0.662
AGNC,0.711,0.584,0.007,0.765,0.717,0.724,0.539,1.0,0.088,0.316,0.712,0.002,-0.463,0.409,0.836,0.623,0.762,0.026,0.643,0.634,-0.431,0.76,-0.093,-0.406,0.841,0.612,0.623,0.883,0.577,0.513,0.304,-0.611,0.625,0.881,0.476,0.573,0.686,0.729,0.681,0.703,-0.448,0.744,0.646,0.585,0.719,0.466,0.763,0.842,0.726,0.346,0.568,0.521,0.518,0.596,0.452,-0.495,0.188,0.698,-0.344,0.647,0.159,-0.274,0.72,-0.602,0.763,0.815,0.706,0.786,0.875,0.355,0.792,0.689,-0.177,0.581,0.401,-0.011,0.688,0.346,0.702,0.669,0.674,0.748,0.803,0.036,0.756,0.819,0.454,0.273,0.806,-0.164,0.18,-0.189,0.759,0.561,0.767,0.736,0.486,0.704,0.71,0.809,0.323,0.688,0.745,0.013,0.594,0.545,0.638,0.658,0.461,0.606,-0.018,-0.378,0.749,0.478,0.618,0.586,0.692,0.447,0.671,-0.508,0.417,0.415,0.577,0.645,0.008,0.439,0.835,0.818,0.905,-0.206,0.207,0.749,-0.095,0.822,0.691,0.905,0.422,0.781,0.733,0.474,0.632,0.03,0.611,0.874,-0.045,0.561,0.599,0.484,0.845,0.819,0.708,0.391,-0.48,0.743,0.669,0.844,-0.35,0.736,0.626,0.458,0.725,0.7,0.807,0.553,0.6,0.684,0.891,0.829,-0.271,0.672,0.538,0.531,0.849,0.58,0.483,0.65,0.729,0.762,0.684,-0.697,0.342,0.767,0.677,0.728,-0.533,0.73,0.729,0.522,0.794,0.614,0.264,0.717,0.618,0.584,0.67,0.914,0.711,0.836,0.444,0.581
AKBA,-0.109,-0.278,0.376,-0.212,-0.154,-0.122,-0.378,0.088,1.0,-0.323,0.009,0.193,0.353,-0.324,0.055,-0.191,-0.206,0.596,-0.304,-0.315,0.5,-0.207,-0.008,0.507,0.067,-0.145,-0.038,-0.16,-0.431,-0.301,-0.12,0.403,-0.257,-0.186,0.202,-0.19,-0.201,-0.155,-0.276,-0.072,-0.054,-0.176,-0.325,-0.35,-0.1,-0.131,-0.177,0.014,-0.165,-0.016,-0.14,-0.372,-0.457,-0.413,-0.268,0.356,-0.46,-0.242,0.305,-0.237,0.113,-0.082,-0.244,0.4,-0.097,-0.07,-0.218,-0.216,0.039,0.121,-0.129,-0.256,0.239,-0.351,-0.256,0.174,-0.256,0.032,-0.246,-0.257,-0.249,-0.254,-0.153,-0.162,-0.113,-0.063,-0.216,-0.513,0.061,0.589,-0.029,0.591,-0.11,-0.203,-0.339,-0.236,-0.058,-0.056,-0.112,0.038,-0.187,-0.251,-0.169,0.152,-0.393,-0.192,-0.229,-0.1,-0.349,-0.221,0.416,0.335,-0.264,-0.109,0.007,-0.267,-0.056,-0.072,-0.215,0.223,0.679,-0.116,-0.252,-0.08,0.212,-0.08,-0.162,-0.021,0.069,0.357,-0.211,-0.167,0.211,-0.163,0.2,-0.025,-0.136,-0.267,-0.201,-0.408,-0.241,0.095,-0.183,0.012,-0.063,-0.297,-0.166,-0.397,-0.22,-0.159,-0.169,-0.172,0.142,-0.283,-0.184,-0.081,-0.007,0.068,-0.09,-0.258,-0.163,-0.136,-0.289,-0.372,-0.393,-0.289,-0.119,-0.066,0.575,-0.237,-0.226,-0.321,-0.057,-0.363,-0.456,-0.121,-0.164,-0.14,-0.176,0.286,0.207,-0.07,-0.261,-0.291,0.356,-0.162,-0.076,-0.435,0.001,-0.087,0.43,-0.083,-0.38,-0.348,-0.23,0.166,-0.113,-0.143,-0.375,-0.428
ALT,0.117,0.177,0.047,0.409,0.337,0.636,0.533,0.316,-0.323,1.0,0.285,-0.336,-0.562,-0.002,0.065,0.129,0.576,-0.131,0.482,0.365,-0.477,0.316,0.158,-0.278,0.018,0.167,0.093,0.39,0.291,-0.001,-0.239,-0.627,0.674,0.577,0.332,-0.086,0.306,0.489,0.423,0.473,-0.269,0.598,0.391,0.316,0.48,0.021,0.618,0.315,0.502,0.593,0.193,0.537,0.649,0.381,0.327,-0.496,0.272,0.27,-0.188,0.427,-0.365,-0.096,0.365,-0.121,0.412,0.166,0.428,0.355,0.141,0.381,0.466,0.421,-0.101,0.382,0.28,-0.282,0.381,-0.063,0.59,0.593,0.513,0.35,0.324,-0.037,0.509,0.312,0.566,0.585,0.476,-0.268,-0.333,-0.379,0.255,0.202,0.445,0.212,0.01,0.277,0.237,0.279,-0.116,0.52,0.416,0.531,0.298,0.515,0.464,0.209,0.691,0.7,-0.473,-0.482,0.507,-0.024,0.581,0.499,0.194,-0.018,0.48,-0.56,0.02,0.44,0.123,0.615,0.033,0.189,0.247,0.491,0.218,-0.319,0.482,0.265,-0.521,0.299,0.122,0.281,0.482,0.302,0.46,0.265,0.657,-0.336,-0.003,0.141,-0.193,0.484,0.113,0.399,0.356,0.429,0.357,0.066,-0.52,0.545,0.483,0.317,-0.258,0.33,0.528,0.647,0.382,0.237,0.247,0.428,0.329,0.449,0.366,0.29,-0.151,0.252,0.702,0.126,0.478,0.534,0.097,0.103,0.246,0.266,0.338,-0.308,0.19,0.379,0.439,0.392,-0.217,0.486,0.322,0.645,0.392,0.403,-0.097,0.188,0.543,0.308,0.602,0.236,0.666,0.47,0.144,0.352
