,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.103,0.096,-0.137,0.12,0.029,0.285,0.327,0.216,0.531,0.272,0.244,-0.246,0.458,-0.33,-0.193,-0.003,0.272,-0.027,-0.079,-0.231,0.331,0.301,0.219,-0.124,0.147,-0.083,0.181,-0.188,0.152,0.487,-0.154,0.177,0.23,-0.108,0.075,0.115,0.515,-0.141,0.252,0.134,0.322,0.154,0.074,-0.303,0.341,0.358,0.658,-0.008,-0.309,0.228,-0.104,0.21,0.428,0.417,-0.239,0.212,0.204,-0.123,0.321,0.046,-0.236,0.203,0.347,0.04,0.157,0.458,0.07,0.023,-0.115,-0.034,-0.19,0.107,0.256,0.278,0.057,0.08,-0.15,-0.057,-0.073,-0.184,-0.204,0.17,0.147,0.194,0.353,0.016,-0.118,-0.12,0.414,0.464,-0.117,-0.206,0.109,-0.363,0.046,-0.157,0.251,0.038,0.451,0.405,0.404,0.117,0.547,0.267,0.312,0.353,-0.261,0.154,0.299,0.418,0.353,0.093,0.351,0.315,0.225,0.377,-0.088,0.111,0.402,0.189,0.526,0.603,0.265,0.302,0.271,-0.209,0.479,0.474,0.163,0.199,0.005,-0.096,0.182,-0.073,0.303,-0.261,-0.257,0.322,-0.121,-0.309,-0.075,-0.383,0.228,0.267,0.523,0.252,0.032,0.463,-0.13,-0.071,0.151,-0.327,0.642,-0.458,-0.198,-0.021,0.125,0.062,0.176,-0.107,0.111,0.065,0.075,0.313,0.226,0.276,0.503,0.175,0.34,-0.113,0.195,0.229,0.473,0.583,0.221,0.273,0.646,0.181,0.346,0.346,0.021,0.262,0.128,0.21,-0.209,-0.302,0.208,0.192,-0.248,-0.301,-0.025,-0.071,-0.385,0.069,0.306,0.099,-0.246,0.474,0.051
AAPL,0.103,1.0,0.13,0.464,-0.284,-0.582,-0.528,-0.562,0.002,-0.245,-0.656,-0.563,0.719,-0.417,-0.11,0.605,-0.727,-0.097,-0.374,-0.585,0.529,-0.53,-0.567,0.32,-0.506,0.571,-0.399,-0.596,-0.058,-0.263,-0.318,0.218,-0.573,-0.562,0.652,-0.573,0.505,-0.068,0.853,-0.591,-0.304,-0.545,0.718,0.052,0.264,-0.615,-0.549,-0.053,0.457,0.503,0.566,-0.109,-0.65,-0.418,-0.041,-0.429,0.496,-0.627,-0.181,-0.378,0.461,0.563,-0.615,-0.603,0.176,-0.66,-0.581,-0.652,-0.8,0.318,0.489,-0.414,-0.287,-0.65,-0.261,-0.188,0.51,0.303,0.859,0.835,0.377,0.4,-0.664,0.212,-0.564,-0.632,0.128,-0.466,-0.384,-0.575,-0.297,0.845,-0.414,-0.089,0.636,0.428,0.847,-0.616,-0.546,-0.201,0.15,-0.419,-0.5,0.244,0.616,-0.641,-0.494,0.759,-0.602,-0.386,-0.579,-0.39,-0.599,0.399,-0.609,0.536,-0.563,0.517,-0.245,-0.557,-0.602,-0.498,0.2,-0.479,-0.58,-0.705,-0.127,0.172,-0.538,-0.447,-0.477,0.129,0.552,-0.732,0.699,-0.658,0.437,0.767,-0.55,0.548,0.426,0.658,0.214,-0.514,0.257,-0.207,-0.691,-0.379,-0.377,0.561,-0.621,0.411,0.496,-0.229,0.441,0.669,0.697,0.757,0.736,-0.354,0.888,-0.687,-0.703,0.376,-0.499,0.48,-0.542,-0.313,-0.566,-0.544,0.69,-0.565,-0.468,-0.545,0.395,-0.432,-0.545,-0.356,-0.684,-0.669,-0.546,0.502,-0.666,-0.004,0.098,0.596,0.601,0.78,-0.564,0.259,0.72,0.677,0.837,0.331,-0.146,0.338,-0.125,-0.16,-0.365,0.751
ABUS,0.096,0.13,1.0,-0.269,-0.452,-0.351,0.054,-0.074,-0.552,-0.162,0.095,-0.389,0.154,-0.106,-0.04,-0.02,-0.107,-0.273,0.045,-0.053,-0.161,-0.355,0.222,0.55,-0.495,0.464,-0.019,-0.178,-0.346,0.368,-0.091,0.664,-0.343,-0.358,0.124,-0.015,0.438,0.052,0.245,-0.32,-0.588,-0.471,0.509,-0.13,-0.309,-0.255,-0.14,0.001,-0.236,-0.196,0.287,-0.205,-0.122,-0.314,-0.269,-0.554,0.552,-0.376,0.402,-0.275,0.357,0.247,-0.002,-0.093,-0.136,0.265,-0.212,-0.378,0.128,0.261,0.732,-0.111,-0.194,-0.225,0.485,0.04,0.331,-0.068,0.087,0.068,-0.114,-0.241,-0.137,0.705,0.184,-0.202,0.622,-0.174,-0.08,0.004,0.026,0.354,0.375,0.276,0.049,-0.035,0.069,0.047,0.244,-0.225,0.533,0.431,-0.439,0.133,-0.024,-0.077,-0.287,0.261,-0.43,-0.484,-0.036,-0.205,-0.43,-0.172,-0.276,0.588,-0.397,-0.284,-0.55,0.026,-0.413,0.1,0.307,-0.401,-0.092,-0.262,-0.189,0.314,-0.063,0.234,-0.4,-0.122,0.121,0.191,0.03,0.206,-0.104,0.023,-0.122,0.349,-0.252,0.139,-0.337,0.16,0.244,0.415,-0.151,0.3,0.12,-0.095,-0.516,0.701,-0.141,-0.183,0.053,-0.041,-0.081,0.206,0.28,0.439,0.202,-0.213,-0.1,0.343,0.035,-0.073,-0.437,0.184,-0.443,-0.132,0.132,-0.187,0.461,-0.061,0.312,0.297,-0.359,0.262,-0.232,0.014,-0.243,0.343,-0.112,0.466,0.287,-0.045,0.063,0.37,-0.454,-0.358,-0.108,0.314,0.362,0.035,0.36,0.232,-0.212,-0.091,-0.29,0.185
ADBE,-0.137,0.464,-0.269,1.0,0.034,-0.272,-0.614,-0.488,0.362,-0.138,-0.401,-0.23,0.513,-0.12,-0.143,0.558,-0.127,0.34,-0.131,-0.407,0.749,-0.222,-0.708,-0.154,-0.118,-0.036,-0.406,-0.348,0.293,-0.271,-0.382,-0.125,-0.392,-0.226,0.494,-0.611,-0.028,0.053,0.344,-0.426,-0.209,-0.157,0.067,0.266,0.632,-0.254,-0.338,-0.413,0.718,0.939,0.507,0.475,-0.553,-0.042,0.184,0.011,-0.005,-0.446,-0.065,-0.226,0.051,0.462,-0.602,-0.499,0.125,-0.663,-0.463,-0.326,-0.448,0.033,-0.023,-0.067,0.277,-0.379,-0.401,0.126,0.516,0.567,0.492,0.511,0.69,0.368,-0.546,-0.249,-0.664,-0.441,0.004,-0.272,-0.107,-0.514,-0.526,0.254,-0.332,-0.41,0.411,0.009,0.655,-0.395,-0.54,-0.177,-0.108,-0.637,-0.204,0.12,0.117,-0.312,-0.319,0.47,-0.389,-0.058,-0.468,-0.324,-0.182,0.481,-0.393,-0.074,-0.245,0.662,-0.005,-0.445,-0.175,-0.553,-0.252,-0.276,-0.458,-0.286,-0.047,-0.231,-0.432,-0.593,-0.202,0.417,0.421,-0.709,0.759,-0.685,0.641,0.617,-0.484,0.225,0.797,0.328,0.528,-0.585,0.358,-0.24,-0.384,-0.329,-0.63,0.661,-0.208,-0.058,0.917,-0.281,0.458,0.772,0.566,0.348,0.39,-0.549,0.444,-0.301,-0.161,0.039,-0.169,0.632,-0.235,-0.507,-0.169,-0.47,0.493,-0.458,-0.613,-0.473,-0.043,-0.487,-0.415,-0.472,-0.499,-0.535,-0.401,0.176,-0.521,-0.54,-0.324,0.444,0.391,0.179,-0.137,0.705,0.62,0.423,0.148,0.259,-0.45,-0.027,0.374,-0.039,-0.022,0.464
ADI,0.12,-0.284,-0.452,0.034,1.0,0.304,0.078,0.445,0.134,0.049,0.33,0.443,-0.205,0.593,0.156,-0.112,0.131,0.148,0.13,0.158,-0.078,0.532,0.178,-0.19,0.356,-0.388,0.202,0.378,0.204,-0.234,0.042,-0.582,0.292,0.596,-0.113,0.255,-0.415,0.145,-0.431,0.4,0.468,0.349,-0.379,-0.077,0.118,0.517,0.334,0.224,0.212,-0.109,-0.05,0.104,0.235,0.377,0.298,0.494,-0.296,0.282,-0.009,0.638,-0.433,-0.221,0.342,0.235,0.036,0.168,0.327,0.482,0.214,-0.205,-0.479,-0.059,0.187,0.25,0.283,-0.004,-0.196,0.102,-0.272,-0.253,0.098,0.408,0.298,-0.531,0.362,0.502,-0.536,0.245,0.373,0.32,0.07,-0.439,-0.185,-0.101,-0.279,0.166,-0.326,0.394,0.022,0.602,-0.577,0.204,0.727,-0.066,0.107,0.492,0.199,-0.502,0.319,0.35,0.212,0.412,0.499,0.475,0.201,-0.458,0.421,-0.045,0.571,0.202,0.347,0.077,-0.167,0.424,0.252,0.479,0.11,-0.019,0.406,0.077,0.334,0.342,-0.225,0.246,-0.266,0.196,-0.289,-0.341,0.289,-0.365,-0.06,-0.117,0.012,0.232,-0.195,-0.086,0.443,-0.209,0.037,-0.166,0.356,-0.664,-0.086,0.233,-0.2,-0.239,-0.263,0.037,-0.421,-0.025,-0.336,0.296,0.315,-0.237,0.17,0.075,0.319,0.07,0.247,0.199,-0.141,0.318,-0.116,0.161,-0.234,0.029,0.581,0.263,0.385,0.241,0.098,-0.152,0.261,-0.251,0.144,-0.06,-0.261,-0.424,0.405,-0.019,-0.312,-0.342,-0.468,-0.094,-0.071,-0.1,0.131,0.115,0.134,-0.414
ADMA,0.029,-0.582,-0.351,-0.272,0.304,1.0,0.536,0.596,0.219,0.319,0.538,0.781,-0.52,0.355,-0.09,-0.504,0.549,0.228,0.484,0.793,-0.373,0.734,0.302,-0.354,0.702,-0.439,0.504,0.709,0.367,0.172,0.319,-0.403,0.782,0.644,-0.681,0.399,-0.42,0.097,-0.433,0.849,0.469,0.662,-0.521,0.317,-0.021,0.498,0.419,0.191,-0.322,-0.307,-0.432,0.015,0.609,0.61,0.158,0.655,-0.374,0.758,0.085,0.556,-0.532,-0.609,0.569,0.587,-0.288,0.386,0.697,0.753,0.564,-0.308,-0.523,0.47,0.501,0.712,0.165,0.374,-0.464,-0.074,-0.572,-0.561,-0.315,-0.298,0.797,-0.344,0.516,0.504,-0.319,0.353,0.46,0.396,0.422,-0.49,0.277,0.289,-0.611,-0.309,-0.485,0.674,0.366,0.203,-0.075,0.09,0.715,-0.048,-0.481,0.582,0.641,-0.49,0.853,0.648,0.444,0.366,0.791,-0.09,0.754,-0.339,0.711,0.005,0.698,0.457,0.677,0.397,0.041,0.752,0.558,0.688,-0.089,-0.148,0.695,0.113,0.73,0.178,-0.444,0.426,-0.415,0.408,-0.338,-0.461,0.736,-0.54,-0.287,-0.617,0.076,0.28,-0.035,0.114,0.803,0.243,0.239,-0.454,0.757,-0.412,-0.385,0.48,-0.447,-0.493,-0.407,-0.626,-0.573,0.061,-0.506,0.593,0.576,-0.323,0.276,-0.353,0.732,0.151,0.632,0.606,-0.612,0.686,0.253,0.497,-0.403,0.194,0.768,0.154,0.634,0.377,0.62,-0.205,0.599,-0.069,-0.293,-0.584,-0.526,-0.663,0.75,0.091,-0.355,-0.613,-0.489,-0.144,0.133,-0.25,0.156,0.418,0.402,-0.476
AEP,0.285,-0.528,0.054,-0.614,0.078,0.536,1.0,0.74,-0.003,0.435,0.753,0.607,-0.609,0.42,0.027,-0.773,0.386,-0.127,0.383,0.394,-0.674,0.484,0.556,-0.017,0.229,-0.143,0.321,0.517,-0.01,0.342,0.65,-0.078,0.773,0.444,-0.746,0.643,-0.048,0.153,-0.554,0.638,0.257,0.511,-0.228,-0.179,-0.536,0.53,0.57,0.408,-0.513,-0.657,-0.449,-0.068,0.696,0.353,0.03,-0.017,-0.025,0.743,0.106,0.349,-0.221,-0.646,0.763,0.778,-0.303,0.715,0.715,0.513,0.58,-0.119,-0.28,0.335,0.024,0.798,0.456,0.153,-0.391,-0.506,-0.611,-0.633,-0.64,-0.552,0.697,0.067,0.718,0.67,-0.047,0.342,0.168,0.686,0.71,-0.426,0.312,0.195,-0.569,-0.305,-0.548,0.626,0.596,0.312,0.209,0.512,0.357,0.108,-0.286,0.632,0.782,-0.487,0.668,0.582,0.674,0.39,0.389,-0.199,0.662,-0.114,0.6,-0.432,0.232,0.778,0.4,0.697,0.348,0.649,0.662,0.512,-0.076,0.164,0.686,0.582,0.66,-0.277,-0.466,0.669,-0.654,0.678,-0.594,-0.612,0.801,-0.42,-0.636,-0.636,-0.361,0.707,-0.245,0.382,0.552,0.392,0.719,-0.626,0.475,-0.104,-0.702,0.505,-0.612,-0.716,-0.617,-0.524,-0.495,0.612,-0.598,0.618,0.507,-0.091,0.399,-0.588,0.579,0.57,0.518,0.725,-0.699,0.565,0.709,0.721,0.063,0.677,0.655,0.556,0.783,0.713,0.745,-0.43,0.776,0.491,0.104,-0.654,-0.632,-0.383,0.554,-0.387,-0.604,-0.593,-0.387,-0.484,0.332,0.007,-0.057,0.02,0.488,-0.465
AGNC,0.327,-0.562,-0.074,-0.488,0.445,0.596,0.74,1.0,0.098,0.5,0.722,0.634,-0.544,0.639,0.061,-0.542,0.432,0.185,0.452,0.421,-0.502,0.565,0.607,0.051,0.398,-0.333,0.309,0.675,0.204,0.285,0.532,-0.193,0.722,0.687,-0.494,0.543,-0.214,0.287,-0.624,0.673,0.416,0.624,-0.255,-0.054,-0.257,0.571,0.577,0.389,-0.275,-0.587,-0.28,0.007,0.607,0.473,0.281,0.265,-0.214,0.706,0.227,0.631,-0.33,-0.584,0.659,0.758,-0.184,0.636,0.708,0.695,0.639,-0.139,-0.323,0.33,0.149,0.688,0.502,0.222,-0.317,-0.3,-0.629,-0.634,-0.29,-0.098,0.697,-0.075,0.737,0.672,-0.127,0.369,0.25,0.541,0.595,-0.56,0.19,0.17,-0.672,-0.132,-0.58,0.681,0.566,0.595,0.036,0.518,0.672,0.009,-0.224,0.768,0.736,-0.614,0.655,0.575,0.679,0.494,0.532,0.06,0.649,-0.294,0.66,-0.272,0.47,0.74,0.508,0.639,0.151,0.703,0.629,0.582,-0.001,0.231,0.761,0.368,0.683,-0.016,-0.541,0.621,-0.62,0.616,-0.588,-0.578,0.731,-0.549,-0.463,-0.53,-0.247,0.685,-0.061,0.396,0.632,0.273,0.506,-0.433,0.485,-0.257,-0.576,0.463,-0.549,-0.641,-0.582,-0.396,-0.588,0.44,-0.609,0.592,0.539,-0.082,0.536,-0.294,0.553,0.402,0.579,0.636,-0.525,0.578,0.507,0.742,-0.063,0.484,0.728,0.528,0.675,0.679,0.649,-0.275,0.789,0.222,-0.096,-0.477,-0.587,-0.511,0.592,-0.228,-0.602,-0.511,-0.59,-0.382,0.44,-0.143,0.101,0.191,0.492,-0.569
AKBA,0.216,0.002,-0.552,0.362,0.134,0.219,-0.003,0.098,1.0,0.533,-0.123,0.246,-0.142,0.158,-0.233,0.142,0.122,0.579,0.039,-0.087,0.336,0.26,-0.283,-0.09,0.161,-0.313,-0.17,0.032,0.402,-0.146,0.282,-0.425,0.188,0.095,-0.003,-0.117,-0.082,0.241,-0.178,0.081,0.304,0.438,-0.327,0.194,0.215,0.201,0.024,-0.025,0.329,0.215,0.07,0.296,0.045,0.418,0.428,0.192,-0.45,0.23,-0.242,0.085,-0.035,-0.162,-0.248,0.149,-0.001,-0.251,0.133,0.15,-0.128,-0.068,-0.484,0.21,0.305,0.224,-0.466,0.386,0.068,-0.046,-0.059,-0.038,0.275,0.041,-0.004,-0.333,-0.347,0.055,-0.119,0.081,-0.142,-0.052,0.059,-0.259,-0.374,-0.398,-0.087,-0.166,-0.028,-0.078,-0.296,0.117,0.092,-0.396,0.199,0.442,-0.125,0.012,0.38,-0.156,0.279,0.4,0.096,-0.012,0.27,0.248,0.279,-0.238,0.381,0.439,0.26,0.091,0.343,0.046,0.174,0.249,0.025,0.083,-0.084,-0.222,0.168,-0.291,0.302,0.184,0.142,-0.223,0.191,-0.221,0.268,0.066,-0.031,-0.126,0.406,-0.166,0.467,-0.26,0.318,0.093,0.055,-0.195,-0.089,0.252,0.305,-0.203,0.178,0.314,-0.052,0.172,0.345,-0.138,-0.016,-0.385,-0.165,0.191,-0.069,-0.128,0.158,0.31,0.522,-0.172,0.45,0.209,-0.006,-0.063,-0.319,0.227,0.046,-0.266,0.125,-0.189,0.058,0.042,0.411,-0.226,0.136,-0.43,-0.29,-0.002,-0.089,-0.199,0.441,0.334,0.174,-0.137,-0.302,-0.245,-0.378,0.168,0.296,-0.15,0.61,0.066
ALT,0.531,-0.245,-0.162,-0.138,0.049,0.319,0.435,0.5,0.533,1.0,0.306,0.261,-0.421,0.449,-0.397,-0.332,0.239,0.511,0.054,0.028,-0.196,0.328,0.329,0.171,-0.002,-0.11,-0.117,0.346,-0.002,0.068,0.682,-0.247,0.371,0.322,-0.242,0.094,-0.104,0.465,-0.43,0.415,0.311,0.651,-0.082,0.076,-0.289,0.467,0.428,0.32,-0.026,-0.298,-0.025,-0.059,0.363,0.573,0.689,-0.089,-0.249,0.534,-0.272,0.383,0.12,-0.443,0.294,0.558,-0.034,0.139,0.542,0.223,0.104,-0.097,-0.395,0.125,0.276,0.415,0.018,0.277,-0.086,-0.129,-0.374,-0.345,-0.134,-0.151,0.247,-0.021,0.167,0.409,-0.026,0.045,-0.369,0.409,0.45,-0.37,-0.221,-0.169,-0.534,-0.088,-0.316,0.207,0.034,0.515,0.425,0.25,0.22,0.379,0.049,0.333,0.628,-0.372,0.38,0.424,0.59,0.377,0.235,0.109,0.459,-0.177,0.683,-0.003,0.211,0.441,0.264,0.504,0.405,0.445,0.433,0.306,-0.164,0.168,0.477,0.085,0.426,-0.172,-0.18,0.264,-0.209,0.225,-0.14,-0.339,0.433,-0.429,-0.219,-0.301,-0.176,0.145,0.361,0.473,0.238,0.076,0.478,-0.055,0.144,0.01,-0.33,0.578,-0.524,-0.38,-0.087,-0.214,-0.303,0.069,-0.407,0.254,0.043,-0.093,0.43,0.128,0.519,0.362,0.603,0.328,-0.29,0.314,0.141,0.78,0.227,0.197,0.337,0.368,0.335,0.561,0.753,-0.398,0.449,0.0,-0.068,-0.329,-0.544,-0.211,0.428,-0.131,-0.267,-0.267,-0.375,-0.505,0.075,0.101,0.149,-0.394,0.853,-0.135
