,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.128,0.249,-0.407,0.161,0.684,0.324,0.553,-0.374,0.273,0.379,0.434,-0.112,0.675,-0.427,-0.395,0.007,0.164,0.163,0.213,0.496,0.418,-0.566,-0.398,0.032,0.505,0.543,0.265,-0.218,-0.103,0.624,0.338,-0.462,0.434,-0.525,-0.381,0.066,0.514,0.623,0.424,0.21,-0.087,-0.048,0.321,0.5,-0.068,0.2,-0.14,0.483,0.173,0.104,0.556,-0.304,0.156,0.11,-0.142,-0.398,0.67,0.008,0.427,-0.297,0.074,0.532,0.398,0.406,-0.232,0.58,0.366,0.329,-0.292,0.388,0.382,0.207,0.451,0.441,0.174,0.434,0.585,0.209,0.152,0.438,-0.113,0.199,0.355,-0.006,0.406,0.581,-0.258,0.472,-0.457,0.356,-0.362,0.758,0.482,0.628,0.018,0.735,0.306,0.552,0.564,0.034,0.368,-0.011,0.384,0.538,0.577,-0.323,0.632,0.331,0.753,0.283,-0.332,0.071,0.553,0.441,0.226,0.28,0.671,0.432,0.404,-0.095,0.408,0.349,-0.277,0.255,0.183,0.244,-0.248,-0.05,-0.484,-0.386,-0.127,-0.183,0.169,0.505,-0.001,-0.413,0.296,0.518,0.495,0.168,0.045,0.423,-0.299,0.213,0.486,0.276,0.316,0.199,0.401,0.426,0.219,0.394,0.242,-0.14,0.599,0.411,0.309,-0.23,0.304,-0.495,0.25,0.009,0.512,0.313,-0.48,0.729,0.475,0.419,0.356,0.286,0.273,0.312,0.337,0.594,0.438,0.081,0.697,0.705,-0.294,0.223,0.434,0.376,-0.086,-0.069,-0.224,0.324,-0.416,0.595,0.624,0.124,0.605,0.659,0.022,0.504,-0.148,0.508,-0.2,-0.227,-0.335
AAPL,0.128,1.0,-0.318,0.003,0.6,0.415,-0.524,0.089,0.195,-0.029,0.655,0.345,0.157,0.325,0.409,0.253,0.565,0.248,-0.361,-0.026,0.156,0.499,0.09,0.437,0.163,0.3,0.212,0.593,0.448,0.21,0.417,0.053,0.225,0.461,-0.003,0.525,0.379,0.601,0.242,0.182,-0.332,0.524,-0.135,0.668,0.57,-0.138,0.417,-0.035,0.317,0.526,0.582,0.017,0.424,0.524,0.353,0.217,0.128,0.128,0.525,0.595,-0.242,0.484,-0.049,0.025,0.659,0.585,0.3,0.537,0.828,0.04,0.593,0.289,0.522,0.431,0.532,0.515,0.051,0.225,0.704,0.618,0.213,0.581,0.49,0.586,0.459,0.566,0.334,0.452,0.492,0.25,0.434,0.243,-0.025,0.322,0.033,-0.265,0.3,0.684,0.45,0.532,0.348,0.45,0.613,-0.14,-0.369,0.514,0.027,0.19,0.172,0.119,0.373,-0.099,0.194,0.314,0.429,0.715,0.454,0.092,0.217,0.435,0.163,0.298,0.379,0.42,-0.227,0.404,-0.145,0.57,0.674,-0.057,0.548,0.564,0.037,0.328,-0.11,0.258,0.307,0.399,0.391,0.244,0.062,-0.483,0.323,0.536,0.362,0.653,0.639,0.236,0.779,-0.092,0.292,0.634,0.122,0.143,0.269,0.415,0.15,0.222,-0.081,0.316,0.305,0.532,0.255,-0.331,0.53,0.074,0.393,0.312,0.149,0.428,-0.145,0.156,0.778,-0.103,0.259,0.394,0.772,-0.047,-0.069,-0.221,0.42,0.457,-0.301,0.332,-0.485,0.074,0.163,0.213,0.417,0.04,0.21,0.185,-0.117,-0.178,0.125,0.499,0.305,0.533,0.491,0.457
ABUS,0.249,-0.318,1.0,0.257,-0.504,-0.056,0.683,-0.063,0.199,-0.016,-0.459,-0.336,-0.038,0.028,-0.411,-0.361,-0.645,-0.198,0.604,0.341,-0.031,-0.326,-0.176,-0.236,-0.051,-0.436,-0.273,-0.51,-0.211,-0.231,-0.254,-0.098,-0.361,-0.393,-0.241,-0.301,-0.531,-0.206,-0.045,0.154,0.499,-0.602,-0.039,-0.474,-0.416,0.539,-0.244,0.006,-0.271,-0.42,-0.67,-0.091,-0.534,-0.436,0.016,0.014,-0.007,0.076,-0.561,-0.396,0.08,-0.288,0.128,0.092,-0.479,-0.399,-0.066,-0.418,-0.488,0.348,-0.409,-0.376,-0.316,-0.472,-0.347,-0.271,-0.318,0.035,-0.519,-0.574,-0.021,-0.652,-0.392,-0.46,-0.516,-0.421,-0.209,-0.228,-0.432,-0.372,-0.567,-0.068,0.275,-0.43,0.173,0.681,0.035,-0.521,-0.354,-0.326,-0.569,-0.285,-0.438,0.258,0.671,-0.306,-0.115,-0.212,-0.279,0.179,-0.463,0.217,-0.146,-0.046,-0.426,-0.428,-0.516,-0.1,-0.016,-0.416,-0.029,-0.424,-0.473,-0.235,0.059,-0.411,0.471,-0.306,-0.452,0.232,-0.644,-0.402,0.044,-0.425,0.206,-0.561,-0.179,-0.349,-0.343,-0.412,-0.293,0.783,-0.225,-0.321,-0.385,-0.414,-0.381,-0.115,-0.545,-0.076,-0.406,-0.481,-0.121,0.117,-0.357,-0.298,-0.393,-0.013,0.032,-0.168,-0.132,-0.556,-0.431,0.439,-0.39,-0.249,-0.028,-0.342,0.054,-0.532,-0.132,-0.191,-0.48,0.064,-0.064,-0.377,-0.456,-0.037,0.567,0.47,-0.226,-0.335,0.342,-0.237,0.551,0.136,-0.325,0.08,-0.366,0.058,-0.472,-0.323,0.299,0.048,-0.124,-0.335,-0.286,-0.509,-0.505,-0.574
ADBE,-0.407,0.003,0.257,1.0,-0.355,-0.616,-0.211,-0.67,0.433,-0.448,-0.466,-0.656,-0.134,-0.636,0.23,0.261,-0.304,-0.376,0.21,-0.238,-0.538,-0.562,0.546,0.253,-0.125,-0.511,-0.409,-0.42,0.356,-0.222,-0.526,-0.469,0.19,-0.591,0.319,0.274,-0.413,-0.469,-0.621,-0.455,-0.042,-0.195,0.004,-0.508,-0.612,0.263,-0.186,0.214,-0.696,-0.442,-0.384,-0.619,-0.079,-0.217,-0.231,0.002,0.536,-0.621,-0.226,-0.479,0.187,-0.127,-0.547,-0.463,-0.52,0.213,-0.645,-0.484,-0.321,0.599,-0.213,-0.574,-0.024,-0.417,-0.539,-0.305,-0.626,-0.591,-0.421,-0.437,-0.536,-0.037,-0.286,-0.414,-0.114,-0.645,-0.693,0.346,-0.547,0.214,-0.314,0.325,-0.476,-0.481,-0.551,0.425,-0.638,-0.277,-0.428,-0.684,-0.239,-0.49,-0.074,-0.414,-0.334,-0.607,0.139,-0.551,-0.691,-0.638,-0.339,0.697,-0.305,-0.635,-0.522,-0.012,-0.21,-0.646,-0.573,-0.591,-0.089,-0.441,-0.37,0.425,-0.379,-0.489,-0.169,0.322,0.11,0.582,-0.022,0.033,0.271,-0.483,-0.531,-0.42,0.378,-0.452,-0.675,-0.498,-0.521,0.246,-0.531,0.214,-0.512,-0.52,-0.392,-0.463,-0.318,-0.566,-0.621,-0.251,-0.645,-0.52,-0.147,-0.58,-0.423,-0.333,-0.033,-0.464,0.733,-0.506,-0.442,-0.368,-0.446,0.154,-0.545,-0.401,-0.428,-0.355,-0.53,-0.423,-0.32,-0.621,-0.649,-0.636,0.023,-0.636,-0.424,0.726,-0.446,-0.574,-0.473,-0.024,0.129,0.168,-0.551,0.671,-0.572,-0.66,-0.591,-0.594,-0.564,-0.355,-0.713,0.112,-0.603,-0.065,0.01,-0.056
ADI,0.161,0.6,-0.504,-0.355,1.0,0.44,-0.282,0.375,0.125,0.317,0.836,0.697,0.272,0.431,0.281,0.345,0.633,0.67,-0.488,0.226,0.228,0.662,-0.09,0.318,0.221,0.443,0.246,0.611,0.455,0.618,0.527,0.377,0.304,0.629,0.128,0.357,0.657,0.396,0.378,0.354,-0.399,0.538,0.143,0.664,0.616,-0.082,0.32,0.097,0.506,0.792,0.739,0.206,0.521,0.38,0.414,0.233,0.067,0.342,0.658,0.524,0.103,0.403,0.147,0.426,0.672,0.301,0.503,0.599,0.729,-0.35,0.398,0.602,0.36,0.459,0.691,0.681,0.417,0.408,0.731,0.719,0.49,0.603,0.536,0.741,0.625,0.716,0.552,0.313,0.586,0.233,0.483,0.151,0.13,0.385,0.146,-0.476,0.31,0.807,0.489,0.597,0.706,0.597,0.861,-0.04,-0.337,0.586,0.174,0.307,0.537,0.241,0.422,-0.207,0.57,0.585,0.632,0.442,0.517,0.281,0.263,0.721,0.363,0.444,0.415,0.049,0.017,0.721,-0.044,0.374,0.693,-0.119,0.535,0.761,0.146,0.501,0.186,0.41,0.237,0.538,0.621,0.383,0.351,-0.476,0.653,0.359,0.4,0.608,0.864,0.524,0.756,0.326,0.541,0.822,0.436,0.245,0.591,0.608,0.351,0.507,0.074,0.382,-0.047,0.609,0.54,-0.016,0.531,0.298,0.37,0.288,0.45,0.454,0.344,0.474,0.615,0.285,0.343,0.619,0.723,0.25,-0.049,-0.478,0.603,0.627,-0.033,0.435,-0.239,0.228,0.477,0.035,0.642,0.347,0.48,0.375,0.062,0.243,0.402,0.485,0.502,0.598,0.406,0.562
ADMA,0.684,0.415,-0.056,-0.616,0.44,1.0,0.167,0.747,-0.248,0.564,0.61,0.649,0.273,0.856,-0.232,-0.282,0.334,0.402,-0.036,0.387,0.6,0.714,-0.635,-0.176,0.264,0.506,0.4,0.615,-0.056,0.172,0.631,0.498,-0.223,0.787,-0.399,-0.097,0.476,0.732,0.847,0.69,0.062,0.192,-0.041,0.713,0.799,-0.073,0.368,-0.264,0.754,0.539,0.468,0.647,0.005,0.206,0.462,0.177,-0.439,0.822,0.314,0.685,-0.3,0.226,0.681,0.597,0.687,0.039,0.844,0.685,0.636,-0.403,0.458,0.596,0.326,0.495,0.741,0.531,0.675,0.844,0.574,0.525,0.692,0.125,0.449,0.619,0.184,0.783,0.771,-0.213,0.708,-0.252,0.34,-0.309,0.649,0.47,0.714,-0.299,0.814,0.442,0.711,0.79,0.241,0.725,0.185,0.489,0.323,0.845,-0.177,0.575,0.652,0.862,0.306,-0.472,0.228,0.832,0.675,0.311,0.25,0.705,0.639,0.707,0.214,0.401,0.336,-0.344,0.433,0.445,0.159,-0.11,0.097,-0.473,-0.029,0.068,-0.211,0.475,0.618,0.282,-0.29,0.517,0.788,0.45,0.457,-0.24,0.694,-0.001,0.388,0.715,0.546,0.582,0.515,0.621,0.728,0.476,0.636,0.405,0.085,0.785,0.383,0.475,0.011,0.669,-0.505,0.579,0.409,0.442,0.672,-0.333,0.786,0.407,0.694,0.371,0.45,0.463,0.635,0.434,0.669,0.703,0.266,0.662,0.613,-0.597,0.674,0.791,0.314,0.071,-0.118,-0.085,0.632,-0.478,0.7,0.772,0.405,0.555,0.665,0.108,0.686,0.055,0.8,0.145,0.005,0.006
AEP,0.324,-0.524,0.683,-0.211,-0.282,0.167,1.0,0.338,-0.065,0.282,-0.291,-0.026,0.218,0.293,-0.496,-0.49,-0.389,0.016,0.481,0.445,0.194,-0.034,-0.399,-0.254,0.202,-0.25,-0.185,-0.291,-0.44,-0.034,-0.135,0.122,-0.328,-0.114,-0.218,-0.335,-0.246,-0.116,0.202,0.381,0.633,-0.437,0.106,-0.186,-0.099,0.354,0.022,0.052,0.009,-0.111,-0.469,0.124,-0.486,-0.447,0.129,0.131,-0.189,0.382,-0.453,-0.243,0.216,-0.188,0.463,0.445,-0.273,-0.436,0.188,-0.092,-0.384,0.128,-0.335,-0.134,-0.257,-0.345,-0.066,-0.141,0.042,0.344,-0.282,-0.311,0.232,-0.572,-0.102,-0.305,-0.278,-0.069,0.032,-0.489,-0.178,-0.351,-0.496,-0.102,0.371,-0.265,0.481,0.524,0.244,-0.435,-0.205,-0.052,-0.397,0.009,-0.358,0.437,0.798,-0.012,-0.088,-0.043,0.155,0.417,-0.444,-0.106,0.051,0.265,-0.229,-0.475,-0.501,0.107,0.33,-0.06,0.186,-0.296,-0.389,-0.42,0.399,-0.206,0.58,-0.437,-0.464,0.018,-0.561,-0.362,0.07,-0.041,0.43,-0.236,-0.274,-0.076,0.023,-0.234,0.137,0.736,0.03,-0.304,-0.151,-0.167,-0.199,0.199,-0.455,0.277,-0.134,-0.371,0.14,0.307,-0.151,-0.054,-0.136,0.109,0.191,0.061,-0.459,-0.221,-0.13,0.684,-0.106,-0.2,0.085,-0.269,0.307,-0.426,0.259,0.195,-0.391,0.31,0.179,-0.089,-0.512,0.183,0.597,0.104,0.04,0.013,0.652,-0.058,0.521,0.149,0.021,-0.167,-0.1,0.428,-0.155,-0.09,0.613,0.26,0.253,-0.267,-0.015,-0.306,-0.482,-0.514
AGNC,0.553,0.089,-0.063,-0.67,0.375,0.747,0.338,1.0,-0.325,0.634,0.358,0.478,0.387,0.682,-0.285,-0.209,0.256,0.365,0.03,0.386,0.565,0.51,-0.604,-0.067,0.389,0.353,0.239,0.476,-0.112,0.296,0.414,0.701,-0.155,0.702,-0.261,-0.138,0.482,0.474,0.709,0.484,0.217,0.035,0.238,0.502,0.617,-0.012,0.401,-0.174,0.678,0.432,0.335,0.51,-0.037,-0.049,0.483,0.246,-0.367,0.736,0.369,0.382,-0.001,0.171,0.575,0.718,0.482,-0.061,0.616,0.616,0.39,-0.368,0.272,0.551,0.03,0.298,0.6,0.475,0.75,0.753,0.429,0.402,0.714,0.092,0.45,0.409,0.137,0.625,0.607,-0.431,0.556,-0.16,0.124,-0.147,0.483,0.307,0.626,-0.165,0.661,0.229,0.538,0.576,0.134,0.675,0.139,0.427,0.367,0.664,0.032,0.404,0.713,0.717,0.071,-0.427,0.238,0.765,0.501,0.074,0.015,0.629,0.598,0.624,0.335,0.253,0.105,-0.537,0.46,0.268,0.367,-0.228,-0.005,-0.326,-0.097,0.043,0.034,0.493,0.645,0.251,-0.425,0.489,0.593,0.287,0.612,-0.004,0.68,-0.02,0.283,0.527,0.504,0.596,0.349,0.723,0.679,0.304,0.647,0.42,0.328,0.658,0.564,0.409,0.266,0.392,-0.535,0.492,0.299,0.597,0.6,-0.113,0.454,0.169,0.714,0.166,0.717,0.431,0.428,0.384,0.491,0.613,0.039,0.553,0.52,-0.577,0.622,0.801,0.438,0.26,0.113,0.066,0.656,-0.415,0.545,0.761,0.411,0.443,0.675,0.49,0.747,0.106,0.761,0.127,-0.156,-0.123
AKBA,-0.374,0.195,0.199,0.433,0.125,-0.248,-0.065,-0.325,1.0,-0.101,0.006,-0.255,0.203,-0.277,0.381,0.507,-0.281,0.235,-0.049,0.213,-0.297,-0.111,0.443,0.56,0.129,-0.464,-0.546,-0.366,0.621,0.444,-0.239,-0.06,0.587,-0.319,0.543,0.52,0.025,-0.254,-0.396,0.048,-0.077,0.118,0.299,-0.15,-0.25,0.257,-0.114,0.45,-0.401,0.176,-0.098,-0.514,0.482,-0.168,0.319,0.262,0.686,-0.267,0.009,-0.19,0.401,0.114,-0.341,0.085,-0.243,0.261,-0.118,-0.197,-0.058,0.36,-0.21,-0.299,-0.106,-0.491,-0.089,0.28,-0.458,-0.219,-0.003,-0.072,0.001,0.158,-0.09,0.005,0.189,-0.255,-0.224,0.603,-0.231,0.369,-0.308,0.513,-0.305,-0.51,-0.444,0.245,-0.451,0.033,-0.42,-0.315,0.167,0.011,0.407,-0.325,-0.269,-0.395,0.346,-0.551,-0.228,-0.384,-0.255,0.552,0.257,-0.102,-0.341,0.0,-0.158,-0.471,-0.485,-0.21,0.488,-0.322,-0.364,0.228,-0.214,0.101,0.03,0.522,0.382,0.74,0.288,0.523,0.536,-0.274,-0.251,-0.318,0.679,-0.007,-0.33,-0.464,-0.294,0.248,-0.04,0.395,-0.349,-0.385,0.206,-0.134,0.03,-0.287,-0.365,0.191,-0.266,-0.007,0.194,-0.276,-0.361,0.135,0.139,-0.134,0.47,-0.219,-0.031,0.012,-0.197,0.521,-0.33,-0.483,0.185,-0.378,-0.059,0.027,-0.117,-0.116,-0.454,-0.345,0.301,-0.541,-0.271,0.343,0.05,-0.25,-0.321,0.306,0.303,0.732,-0.186,0.643,-0.293,-0.354,-0.189,-0.545,-0.446,0.119,-0.299,0.427,-0.41,0.262,0.238,0.466
ALT,0.273,-0.029,-0.016,-0.448,0.317,0.564,0.282,0.634,-0.101,1.0,0.269,0.54,0.398,0.609,-0.307,-0.112,0.114,0.483,-0.006,0.723,0.353,0.541,-0.537,-0.209,0.122,0.159,0.026,0.229,0.035,0.446,0.253,0.613,-0.094,0.592,-0.246,-0.192,0.5,0.126,0.686,0.609,0.051,-0.114,0.063,0.307,0.344,0.139,0.109,-0.222,0.526,0.452,0.283,0.533,-0.037,-0.245,0.553,0.109,-0.367,0.67,0.221,0.302,0.22,-0.029,0.663,0.724,0.208,-0.278,0.608,0.444,0.191,-0.522,-0.144,0.603,-0.074,0.04,0.456,0.439,0.668,0.727,0.278,0.343,0.732,-0.05,0.135,0.418,0.072,0.431,0.466,-0.339,0.282,-0.028,-0.097,-0.17,0.49,0.056,0.453,-0.309,0.374,0.121,0.506,0.344,0.276,0.493,0.07,0.408,0.193,0.437,0.173,0.265,0.586,0.531,-0.065,-0.351,0.462,0.754,0.454,-0.246,-0.092,0.579,0.414,0.424,0.497,0.113,-0.069,-0.596,0.532,0.378,0.323,-0.346,-0.098,-0.197,-0.113,-0.004,-0.108,0.307,0.651,0.175,-0.279,0.273,0.42,0.102,0.607,-0.081,0.656,-0.194,0.091,0.202,0.366,0.652,0.122,0.833,0.621,0.24,0.65,0.483,0.268,0.528,0.386,0.645,0.279,0.452,-0.414,0.336,0.425,0.47,0.316,-0.055,0.358,-0.06,0.638,-0.089,0.595,0.438,0.129,0.453,0.343,0.523,-0.109,0.513,0.458,-0.491,0.717,0.603,0.346,0.127,0.352,0.097,0.659,-0.413,0.393,0.693,0.411,0.21,0.614,0.408,0.534,-0.061,0.68,0.06,-0.196,-0.011
