,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.32,0.022,-0.086,-0.201,-0.245,-0.291,-0.041,-0.239,-0.218,-0.445,-0.377,-0.223,0.524,0.037,0.181,0.162,-0.177,-0.306,-0.191,0.336,0.16,-0.009,0.667,-0.356,0.227,0.17,-0.367,0.682,0.135,-0.317,0.269,-0.018,0.02,-0.144,-0.383,-0.305,-0.352,0.255,-0.113,-0.387,-0.202,-0.108,0.043,-0.014,-0.216,-0.35,-0.124,-0.258,0.285,-0.067,-0.269,0.124,0.63,0.111,-0.066,-0.209,-0.004,0.042,0.178,-0.17,-0.134,-0.234,-0.132,0.321,-0.327,-0.312,-0.212,-0.104,0.008,0.202,-0.228,0.206,0.089,-0.235,-0.243,0.218,0.195,0.335,0.333,-0.079,-0.242,-0.185,-0.15,-0.019,0.087,0.016,-0.28,-0.39,-0.239,0.024,0.229,0.491,0.138,0.187,-0.061,-0.361,-0.278,-0.225,0.108,-0.153,-0.105,-0.353,0.062,-0.317,0.069,-0.069,0.016,0.102,-0.329,0.418,0.008,0.227,0.171,-0.023,-0.107,-0.24,0.202,-0.143,0.355,-0.217,0.411,0.412,-0.256,0.09,-0.034,0.379,-0.246,-0.416,-0.226,-0.132,-0.383,-0.106,-0.267,0.298,-0.262,-0.16,-0.048,-0.248,0.194,-0.449,-0.229,0.701,-0.207,-0.106,0.218,-0.233,0.136,-0.39,-0.107,0.458,-0.201,0.159,0.121,-0.25,0.037,-0.251,-0.216,0.082,-0.204,-0.161,0.106,-0.129,-0.12,0.432,-0.246,-0.237,0.42,-0.364,0.304,0.111,-0.289,-0.002,-0.112,0.33,-0.271,-0.316,0.292,-0.146,-0.197,-0.212,-0.2,-0.001,-0.344,0.363,0.196,0.095,0.28,-0.275,-0.291,0.182,-0.153,-0.336,-0.276,-0.019,0.009,-0.285,-0.182,0.358,-0.015
AAPL,0.32,1.0,-0.39,-0.557,-0.029,-0.474,-0.427,-0.241,-0.319,-0.567,-0.348,-0.516,-0.422,0.532,-0.085,0.664,0.146,-0.548,-0.585,-0.57,0.03,0.804,-0.319,0.319,-0.324,0.056,-0.236,-0.384,0.474,-0.223,-0.579,-0.152,-0.312,-0.257,-0.534,-0.463,-0.541,-0.484,0.432,-0.285,-0.396,-0.433,-0.173,0.261,0.097,-0.42,-0.497,-0.169,-0.503,0.872,-0.504,-0.556,0.265,0.313,0.206,0.193,-0.542,0.253,0.056,-0.443,-0.602,-0.173,-0.148,-0.385,0.159,-0.454,-0.466,-0.47,0.193,-0.159,0.817,-0.414,0.037,-0.182,-0.463,-0.609,0.317,0.667,0.791,0.774,-0.485,-0.511,-0.404,-0.518,0.362,-0.208,-0.408,-0.627,-0.413,-0.519,-0.473,0.816,0.736,-0.327,-0.127,-0.268,-0.518,-0.245,-0.578,-0.167,-0.556,-0.419,-0.322,0.461,-0.454,-0.106,-0.35,-0.506,0.18,-0.254,0.442,-0.364,0.343,0.068,-0.281,0.211,-0.324,0.506,-0.369,0.216,-0.646,0.605,-0.103,-0.427,-0.048,-0.106,-0.041,-0.433,-0.305,-0.431,-0.198,-0.092,-0.361,-0.594,-0.195,-0.566,-0.318,-0.308,-0.464,-0.171,-0.614,-0.458,0.224,-0.124,-0.081,-0.002,-0.179,0.714,-0.41,-0.516,0.662,-0.248,-0.243,-0.326,-0.328,-0.114,-0.679,-0.475,-0.376,0.373,-0.436,0.857,-0.579,-0.299,0.543,-0.554,-0.495,0.325,-0.167,0.45,0.371,-0.51,0.168,-0.337,0.75,-0.485,-0.27,0.184,-0.345,-0.416,-0.492,-0.434,-0.504,-0.384,0.209,0.313,-0.025,0.237,-0.526,-0.538,-0.093,-0.509,-0.375,-0.56,-0.17,0.487,-0.433,-0.396,0.273,-0.499
ABUS,0.022,-0.39,1.0,0.727,0.511,0.86,0.69,0.816,0.609,0.762,0.593,0.553,0.85,0.263,0.414,-0.598,0.238,0.664,0.426,0.748,0.341,-0.511,0.689,0.379,0.633,0.325,0.412,0.661,0.013,0.669,0.567,0.472,0.613,0.786,0.775,0.728,0.655,0.667,-0.034,0.812,0.653,0.893,0.348,0.258,0.337,0.825,0.722,0.733,0.83,-0.319,0.748,0.736,-0.035,0.144,0.341,0.304,0.81,0.179,0.609,0.742,0.584,0.722,0.233,0.894,0.481,0.7,0.843,0.874,0.081,0.463,-0.6,0.78,0.707,0.281,0.869,0.78,-0.363,-0.231,-0.298,-0.31,0.791,0.803,0.87,0.827,0.129,0.85,0.608,0.597,0.406,0.807,0.625,-0.408,-0.447,0.583,0.75,0.71,0.764,0.734,0.666,0.817,0.673,0.926,0.628,-0.365,0.762,0.779,0.723,0.674,0.197,0.556,-0.186,0.824,0.084,0.646,0.726,-0.012,0.649,-0.488,0.813,0.505,0.644,-0.511,0.41,0.58,0.451,0.402,0.521,0.844,0.672,0.778,0.481,0.38,0.508,0.748,0.698,0.752,0.823,0.776,0.883,0.459,0.556,0.856,0.236,0.342,0.422,0.726,0.598,-0.59,0.625,0.792,-0.417,0.356,0.648,0.753,0.673,0.545,0.604,0.845,0.54,-0.282,0.699,-0.451,0.632,0.371,0.104,0.765,0.815,-0.044,0.37,-0.261,-0.33,0.726,0.068,0.8,-0.319,0.768,0.572,0.287,0.739,0.537,0.798,0.901,0.814,0.723,-0.12,-0.097,0.354,0.49,0.787,0.783,0.27,0.773,0.688,0.724,0.767,-0.059,0.791,0.884,0.3,0.783
ADBE,-0.086,-0.557,0.727,1.0,0.532,0.739,0.731,0.57,0.704,0.639,0.612,0.721,0.745,-0.085,0.298,-0.502,0.28,0.617,0.51,0.878,0.149,-0.602,0.726,0.303,0.594,0.186,0.402,0.537,-0.054,0.6,0.645,0.227,0.476,0.64,0.705,0.648,0.606,0.676,-0.292,0.641,0.546,0.67,0.522,-0.026,0.386,0.714,0.706,0.535,0.637,-0.53,0.675,0.753,0.047,0.004,0.143,0.361,0.856,0.008,0.461,0.704,0.818,0.381,0.452,0.69,0.486,0.667,0.72,0.785,0.137,0.459,-0.618,0.696,0.457,0.416,0.756,0.602,-0.37,-0.284,-0.509,-0.523,0.721,0.669,0.744,0.7,-0.121,0.651,0.58,0.801,0.434,0.811,0.678,-0.374,-0.576,0.563,0.45,0.55,0.689,0.554,0.778,0.631,0.608,0.701,0.528,-0.355,0.651,0.449,0.728,0.601,0.282,0.559,-0.403,0.687,-0.133,0.304,0.469,0.299,0.479,-0.438,0.628,0.296,0.58,-0.505,0.31,0.626,0.2,0.54,0.334,0.738,0.636,0.646,0.326,0.329,0.379,0.73,0.543,0.783,0.572,0.507,0.785,0.38,0.652,0.714,0.056,0.363,0.297,0.378,0.582,-0.596,0.603,0.749,-0.533,0.301,0.437,0.718,0.658,0.315,0.596,0.74,0.66,-0.331,0.76,-0.655,0.697,0.594,-0.091,0.733,0.73,-0.175,0.417,-0.362,-0.104,0.759,0.15,0.655,-0.497,0.664,0.61,0.335,0.459,0.347,0.721,0.704,0.776,0.623,-0.089,-0.312,0.147,0.178,0.857,0.741,0.032,0.729,0.697,0.721,0.483,-0.03,0.737,0.752,0.178,0.639
ADI,-0.201,-0.029,0.511,0.532,1.0,0.631,0.661,0.541,0.709,0.404,0.797,0.637,0.687,0.137,0.598,-0.121,0.597,0.505,0.444,0.57,0.128,-0.211,0.764,0.303,0.781,0.295,0.206,0.712,0.16,0.543,0.555,0.136,0.407,0.733,0.55,0.701,0.609,0.604,-0.201,0.509,0.673,0.627,0.601,0.239,0.669,0.77,0.716,0.542,0.569,-0.056,0.44,0.508,0.359,-0.011,0.535,0.662,0.649,0.032,0.822,0.556,0.471,0.298,0.481,0.627,0.583,0.688,0.652,0.685,0.485,0.392,-0.218,0.743,0.519,0.318,0.661,0.257,-0.144,0.236,-0.111,-0.131,0.588,0.669,0.742,0.524,0.196,0.69,0.273,0.505,0.682,0.62,0.496,0.062,-0.225,0.373,0.405,0.703,0.626,0.732,0.616,0.639,0.424,0.534,0.783,-0.086,0.659,0.511,0.633,0.381,0.463,0.787,-0.194,0.662,0.048,0.304,0.462,0.422,0.454,-0.13,0.69,0.41,0.456,-0.305,0.189,0.399,0.241,0.602,0.273,0.713,0.843,0.646,0.315,0.69,0.172,0.579,0.295,0.6,0.495,0.409,0.658,0.228,0.505,0.644,0.044,0.549,0.411,0.429,0.862,-0.328,0.683,0.595,-0.263,0.196,0.246,0.663,0.821,0.159,0.515,0.685,0.374,-0.069,0.693,-0.137,0.524,0.553,0.197,0.653,0.607,-0.063,0.561,-0.16,0.232,0.652,0.316,0.731,-0.171,0.54,0.878,0.456,0.434,0.284,0.628,0.619,0.577,0.711,0.007,-0.101,0.185,0.192,0.628,0.615,-0.034,0.534,0.741,0.61,0.626,0.507,0.688,0.743,0.302,0.475
ADMA,-0.245,-0.474,0.86,0.739,0.631,1.0,0.812,0.766,0.724,0.751,0.827,0.752,0.891,0.09,0.383,-0.59,0.186,0.651,0.5,0.743,0.233,-0.571,0.747,0.2,0.78,0.283,0.402,0.813,-0.146,0.668,0.651,0.377,0.604,0.797,0.862,0.863,0.806,0.863,-0.148,0.838,0.798,0.945,0.433,0.225,0.401,0.904,0.857,0.778,0.908,-0.391,0.793,0.804,-0.034,-0.001,0.288,0.368,0.873,0.203,0.606,0.714,0.637,0.687,0.389,0.919,0.4,0.821,0.943,0.934,0.207,0.537,-0.566,0.879,0.641,0.33,0.945,0.758,-0.476,-0.187,-0.398,-0.42,0.843,0.893,0.929,0.873,0.126,0.83,0.598,0.661,0.634,0.843,0.661,-0.441,-0.608,0.569,0.618,0.734,0.91,0.829,0.784,0.795,0.775,0.89,0.777,-0.258,0.91,0.747,0.784,0.68,0.159,0.694,-0.312,0.827,-0.08,0.562,0.737,0.088,0.67,-0.549,0.893,0.437,0.721,-0.627,0.287,0.66,0.415,0.459,0.362,0.935,0.837,0.832,0.473,0.551,0.535,0.825,0.532,0.852,0.864,0.742,0.952,0.388,0.706,0.912,0.049,0.423,0.497,0.595,0.755,-0.618,0.793,0.845,-0.536,0.453,0.526,0.75,0.801,0.483,0.718,0.9,0.526,-0.197,0.765,-0.48,0.741,0.444,-0.127,0.883,0.879,-0.124,0.539,-0.298,-0.267,0.859,0.103,0.858,-0.405,0.902,0.738,0.308,0.773,0.512,0.859,0.923,0.835,0.834,-0.295,-0.161,0.283,0.343,0.876,0.902,0.203,0.815,0.809,0.814,0.716,0.006,0.883,0.927,0.261,0.796
AEP,-0.291,-0.427,0.69,0.731,0.661,0.812,1.0,0.557,0.876,0.642,0.827,0.824,0.865,-0.22,0.421,-0.34,0.389,0.683,0.658,0.693,-0.114,-0.593,0.77,0.264,0.858,0.008,0.2,0.759,-0.107,0.472,0.769,-0.001,0.272,0.629,0.847,0.866,0.637,0.872,-0.422,0.544,0.751,0.741,0.645,-0.021,0.654,0.842,0.902,0.536,0.729,-0.512,0.659,0.829,0.282,-0.177,0.199,0.564,0.801,0.043,0.527,0.631,0.702,0.35,0.767,0.754,0.557,0.921,0.85,0.85,0.483,0.366,-0.437,0.789,0.446,0.292,0.85,0.523,-0.323,-0.014,-0.58,-0.594,0.695,0.824,0.858,0.716,-0.144,0.65,0.302,0.768,0.7,0.792,0.488,-0.171,-0.566,0.403,0.338,0.584,0.898,0.612,0.792,0.621,0.592,0.751,0.754,-0.314,0.821,0.385,0.825,0.477,0.468,0.813,-0.582,0.774,-0.205,0.189,0.471,0.412,0.418,-0.302,0.729,0.211,0.612,-0.571,0.049,0.51,0.1,0.715,0.065,0.877,0.787,0.774,0.301,0.537,0.181,0.765,0.311,0.796,0.602,0.434,0.867,0.19,0.657,0.811,-0.055,0.679,0.266,0.299,0.766,-0.495,0.788,0.755,-0.635,0.114,0.279,0.78,0.826,0.177,0.71,0.842,0.387,-0.275,0.869,-0.456,0.733,0.689,-0.054,0.808,0.711,-0.398,0.553,-0.527,0.013,0.877,0.39,0.743,-0.59,0.713,0.859,0.536,0.485,0.272,0.786,0.753,0.837,0.843,-0.107,-0.471,-0.065,0.028,0.814,0.848,-0.209,0.674,0.956,0.739,0.487,0.217,0.739,0.827,0.128,0.567
AGNC,-0.041,-0.241,0.816,0.57,0.541,0.766,0.557,1.0,0.525,0.599,0.524,0.441,0.739,0.403,0.219,-0.465,0.148,0.519,0.252,0.632,0.325,-0.376,0.666,0.309,0.498,0.541,0.507,0.524,0.148,0.696,0.418,0.525,0.662,0.728,0.672,0.56,0.685,0.583,0.086,0.82,0.58,0.807,0.358,0.431,0.231,0.717,0.544,0.84,0.775,-0.165,0.649,0.605,-0.236,0.318,0.296,0.191,0.684,0.383,0.712,0.638,0.423,0.749,0.091,0.799,0.419,0.528,0.793,0.783,0.037,0.5,-0.463,0.707,0.721,0.423,0.764,0.711,-0.419,-0.155,-0.17,-0.202,0.731,0.686,0.781,0.721,0.249,0.874,0.585,0.484,0.323,0.784,0.586,-0.337,-0.493,0.65,0.759,0.704,0.619,0.742,0.533,0.818,0.612,0.757,0.516,-0.087,0.651,0.781,0.592,0.698,0.168,0.427,-0.051,0.792,0.046,0.724,0.691,0.04,0.743,-0.491,0.782,0.577,0.488,-0.373,0.441,0.575,0.67,0.223,0.514,0.74,0.667,0.608,0.414,0.495,0.557,0.636,0.59,0.683,0.801,0.729,0.754,0.577,0.466,0.763,0.368,0.113,0.581,0.746,0.567,-0.462,0.578,0.781,-0.33,0.411,0.636,0.591,0.697,0.574,0.494,0.689,0.374,0.022,0.601,-0.341,0.569,0.334,0.053,0.701,0.742,0.17,0.48,0.021,-0.274,0.593,-0.098,0.747,-0.091,0.717,0.49,0.186,0.699,0.502,0.776,0.868,0.69,0.606,-0.151,-0.036,0.374,0.584,0.711,0.678,0.338,0.75,0.546,0.667,0.675,0.023,0.792,0.79,0.417,0.749
AKBA,-0.239,-0.319,0.609,0.704,0.709,0.724,0.876,0.525,1.0,0.508,0.736,0.715,0.746,-0.218,0.396,-0.199,0.557,0.616,0.67,0.642,-0.087,-0.49,0.749,0.296,0.845,0.011,0.205,0.645,0.025,0.493,0.781,-0.041,0.167,0.559,0.764,0.765,0.616,0.756,-0.435,0.413,0.658,0.634,0.733,-0.077,0.705,0.719,0.781,0.452,0.632,-0.405,0.539,0.628,0.429,-0.112,0.311,0.591,0.689,-0.073,0.531,0.573,0.712,0.198,0.75,0.672,0.623,0.845,0.72,0.761,0.503,0.263,-0.388,0.647,0.368,0.31,0.736,0.411,-0.052,0.073,-0.516,-0.532,0.601,0.708,0.776,0.562,-0.11,0.614,0.195,0.782,0.698,0.773,0.454,-0.065,-0.457,0.365,0.195,0.504,0.737,0.539,0.714,0.538,0.448,0.631,0.685,-0.355,0.675,0.293,0.784,0.292,0.472,0.792,-0.512,0.756,-0.227,0.078,0.308,0.577,0.31,-0.103,0.616,0.155,0.514,-0.431,0.021,0.392,0.022,0.656,0.031,0.788,0.726,0.763,0.194,0.494,0.104,0.601,0.243,0.706,0.464,0.286,0.729,0.171,0.608,0.667,-0.04,0.679,0.346,0.245,0.716,-0.425,0.766,0.632,-0.45,0.041,0.172,0.761,0.765,0.084,0.659,0.755,0.392,-0.213,0.815,-0.379,0.734,0.661,0.155,0.692,0.58,-0.349,0.631,-0.471,0.197,0.741,0.499,0.64,-0.551,0.556,0.818,0.539,0.357,0.275,0.681,0.654,0.734,0.777,0.108,-0.449,-0.15,0.03,0.726,0.736,-0.206,0.614,0.867,0.652,0.425,0.321,0.657,0.741,0.065,0.513
ALT,-0.218,-0.567,0.762,0.639,0.404,0.751,0.642,0.599,0.508,1.0,0.626,0.556,0.761,0.055,0.196,-0.612,-0.036,0.563,0.446,0.715,0.096,-0.602,0.587,0.048,0.534,0.21,0.406,0.551,-0.268,0.541,0.59,0.454,0.556,0.6,0.744,0.639,0.65,0.619,-0.157,0.709,0.639,0.762,0.258,0.294,0.157,0.707,0.761,0.619,0.725,-0.55,0.819,0.789,-0.014,-0.024,0.099,0.171,0.747,0.168,0.409,0.684,0.663,0.641,0.171,0.724,0.163,0.594,0.767,0.726,0.134,0.375,-0.651,0.752,0.537,0.32,0.776,0.621,-0.573,-0.368,-0.48,-0.477,0.688,0.714,0.724,0.809,0.061,0.64,0.618,0.61,0.557,0.645,0.616,-0.565,-0.505,0.531,0.531,0.585,0.699,0.628,0.702,0.635,0.819,0.803,0.575,-0.32,0.633,0.573,0.675,0.679,0.102,0.465,-0.366,0.639,0.191,0.496,0.73,-0.005,0.597,-0.639,0.693,0.298,0.781,-0.645,0.419,0.641,0.453,0.366,0.346,0.775,0.662,0.607,0.71,0.481,0.553,0.685,0.655,0.692,0.737,0.619,0.78,0.373,0.564,0.727,0.173,0.171,0.496,0.597,0.539,-0.644,0.536,0.777,-0.632,0.42,0.787,0.56,0.644,0.456,0.789,0.678,0.309,-0.164,0.6,-0.576,0.712,0.369,-0.178,0.782,0.801,-0.051,0.447,-0.244,-0.422,0.661,-0.127,0.712,-0.488,0.786,0.598,0.143,0.689,0.459,0.776,0.721,0.696,0.607,-0.342,-0.193,0.224,0.294,0.711,0.754,0.163,0.748,0.605,0.803,0.499,-0.234,0.785,0.687,0.192,0.787
