,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.165,-0.392,0.281,0.127,-0.138,-0.184,0.341,-0.231,-0.483,-0.182,0.066,0.442,0.144,-0.05,-0.473,0.249,-0.281,-0.327,-0.362,-0.56,0.39,-0.13,-0.45,0.21,-0.069,0.17,-0.227,-0.183,-0.194,0.327,-0.176,-0.507,-0.269,-0.041,-0.273,-0.428,0.439,-0.048,0.285,-0.144,0.458,0.001,0.27,-0.141,0.155,0.402,0.192,0.253,0.002,-0.356,0.129,-0.211,0.124,-0.381,-0.265,-0.213,-0.341,-0.112,0.04,0.169,-0.403,0.246,-0.442,0.587,-0.206,-0.075,0.705,-0.007,-0.303,0.512,0.101,-0.153,-0.289,0.28,0.208,0.008,-0.208,0.211,0.22,-0.293,0.228,0.534,-0.352,0.558,0.649,-0.43,-0.408,0.253,0.213,0.31,-0.458,0.722,0.205,0.218,-0.088,0.339,-0.204,0.169,0.678,-0.386,-0.138,0.059,-0.189,0.251,0.387,-0.123,-0.112,-0.411,0.107,-0.198,-0.187,0.491,0.274,0.019,-0.279,0.434,0.33,0.125,0.318,-0.087,-0.367,0.193,0.307,-0.447,0.084,-0.083,0.038,0.283,-0.272,0.068,0.226,-0.343,-0.185,-0.023,-0.174,-0.347,0.472,-0.207,-0.335,-0.14,0.371,-0.287,-0.246,0.215,0.129,0.417,-0.11,0.481,-0.01,-0.316,-0.467,0.321,0.3,0.355,0.191,-0.488,0.585,0.208,-0.432,0.04,0.551,0.037,-0.381,-0.2,0.022,0.352,0.484,0.218,-0.344,-0.271,-0.037,0.524,-0.299,0.104,-0.028,0.219,0.884,-0.227,-0.239,-0.314,0.28,-0.212,-0.145,-0.422,-0.205,0.337,0.373,0.424,0.14,0.1,0.589,0.021,0.438,0.517,0.23,0.032,0.346,0.221,0.145
AAPL,0.165,1.0,-0.064,0.679,0.523,0.078,-0.391,0.3,0.364,-0.135,0.172,0.828,0.497,0.818,0.227,0.106,0.472,-0.408,0.003,-0.126,0.083,0.272,0.34,-0.039,-0.087,0.543,0.702,-0.207,0.635,-0.236,0.127,-0.178,-0.226,0.052,-0.038,-0.032,0.142,0.404,0.294,0.668,0.472,0.527,0.134,0.416,0.37,0.746,0.443,0.342,0.088,0.597,0.483,0.01,0.123,0.633,-0.001,0.32,0.389,0.173,0.533,0.45,-0.134,0.191,0.157,-0.002,0.546,0.092,0.582,0.104,0.147,0.195,0.248,0.653,0.548,0.063,0.594,0.393,0.465,-0.103,0.728,0.799,0.218,0.116,-0.234,-0.03,0.363,-0.009,-0.036,-0.153,0.619,0.336,0.231,0.043,-0.035,0.54,0.362,0.286,0.657,0.191,0.155,0.335,-0.209,-0.085,0.662,-0.038,0.693,0.664,0.422,0.219,0.021,0.607,0.433,0.194,0.348,0.785,0.527,0.142,0.142,0.142,0.683,0.613,0.165,-0.096,0.643,0.34,-0.143,0.791,-0.615,0.162,0.532,-0.236,0.699,0.016,-0.255,-0.185,0.263,-0.217,0.303,-0.139,0.104,0.245,-0.127,0.493,0.526,-0.003,0.047,0.805,0.753,0.053,0.159,0.399,0.297,0.014,0.482,-0.166,0.525,-0.449,-0.413,0.281,-0.162,-0.213,0.25,0.288,0.615,-0.332,0.304,0.399,0.479,0.391,0.441,-0.14,0.155,0.543,0.557,0.372,0.775,0.669,0.806,0.124,0.388,-0.212,0.1,-0.033,-0.008,0.134,-0.228,-0.005,-0.143,0.505,0.208,-0.356,0.176,0.579,-0.242,0.626,0.373,0.466,0.523,-0.023,0.252,0.704
ABUS,-0.392,-0.064,1.0,-0.388,0.139,0.75,0.517,-0.607,0.617,0.85,0.655,-0.036,-0.344,-0.13,0.482,0.484,0.002,0.004,0.722,0.893,0.319,-0.783,0.51,0.764,0.415,0.217,-0.17,0.621,0.463,0.711,-0.595,0.283,0.656,0.556,0.458,0.611,0.627,-0.567,0.282,-0.386,0.475,-0.59,0.54,-0.694,0.579,0.171,-0.643,-0.176,-0.623,-0.108,0.315,-0.569,0.672,-0.296,0.781,0.565,0.566,0.582,0.44,0.515,-0.548,0.627,0.291,0.687,-0.687,0.599,0.367,-0.541,0.403,0.595,-0.831,0.32,0.495,0.657,-0.069,-0.246,-0.203,0.536,-0.202,-0.221,0.631,0.298,-0.324,0.657,-0.612,-0.707,0.793,0.898,-0.425,-0.538,-0.58,0.678,-0.683,-0.454,0.014,0.492,-0.244,0.595,-0.446,-0.63,0.843,0.499,-0.083,0.446,-0.455,-0.288,0.435,0.388,0.48,0.058,0.559,0.706,-0.635,-0.116,0.207,0.6,-0.475,-0.068,-0.028,-0.267,0.643,0.67,0.063,-0.542,0.867,-0.35,-0.145,0.166,-0.278,0.786,-0.004,-0.099,0.794,0.604,-0.499,0.707,0.744,-0.714,0.544,0.542,-0.452,-0.25,0.322,0.688,-0.835,-0.001,-0.341,0.469,-0.644,-0.482,0.663,0.791,-0.478,-0.081,-0.551,0.085,0.575,-0.735,-0.67,0.701,0.451,-0.71,0.153,0.782,0.615,-0.211,-0.603,-0.529,-0.626,0.829,0.795,0.262,-0.025,0.614,-0.129,0.331,-0.241,-0.532,0.489,0.204,0.692,0.408,0.681,0.579,0.695,0.66,-0.342,-0.456,-0.581,-0.246,0.477,-0.241,0.062,-0.281,-0.368,-0.409,-0.379,0.312,-0.687,-0.438
ADBE,0.281,0.679,-0.388,1.0,0.545,-0.345,-0.63,0.409,0.095,-0.304,-0.121,0.663,0.68,0.854,0.001,-0.214,0.341,-0.436,-0.228,-0.512,-0.219,0.507,0.016,-0.383,-0.191,0.511,0.703,-0.419,0.246,-0.477,0.429,-0.349,-0.452,-0.083,-0.135,-0.311,-0.183,0.615,0.127,0.743,0.236,0.727,-0.142,0.602,0.123,0.506,0.624,0.452,0.327,0.588,0.333,0.337,-0.109,0.653,-0.386,0.085,0.123,-0.147,0.317,0.355,0.053,-0.148,0.028,-0.164,0.635,-0.17,0.367,0.338,0.011,-0.061,0.59,0.463,0.322,-0.187,0.561,0.706,0.42,-0.309,0.916,0.883,-0.076,0.009,-0.158,-0.281,0.589,0.268,-0.326,-0.481,0.668,0.433,0.396,-0.221,0.202,0.702,0.45,0.112,0.751,-0.121,0.33,0.509,-0.503,-0.279,0.561,-0.208,0.787,0.942,0.249,0.078,-0.115,0.491,0.17,0.133,0.498,0.827,0.339,-0.087,0.352,0.472,0.609,0.893,-0.04,-0.301,0.594,0.481,-0.423,0.695,-0.467,0.148,0.663,-0.495,0.697,0.059,-0.483,-0.35,0.369,-0.381,-0.007,0.235,-0.141,0.069,0.064,0.664,0.355,-0.281,0.366,0.72,0.712,-0.1,0.468,0.608,-0.064,-0.308,0.719,-0.112,0.584,-0.426,-0.43,0.609,0.056,-0.439,0.066,0.547,0.471,-0.634,0.079,0.484,0.603,0.604,0.538,-0.406,-0.251,0.389,0.587,0.055,0.642,0.459,0.757,0.313,0.161,-0.176,-0.158,-0.233,-0.252,-0.109,-0.486,-0.215,0.002,0.743,0.349,-0.233,0.069,0.508,-0.295,0.773,0.387,0.429,0.728,-0.196,0.443,0.743
ADI,0.127,0.523,0.139,0.545,1.0,0.153,-0.009,0.009,0.525,0.11,0.511,0.611,0.484,0.71,0.51,-0.067,0.429,-0.496,0.081,0.095,-0.215,0.042,0.46,0.159,0.204,0.526,0.47,0.209,0.503,0.129,-0.072,-0.082,0.083,0.499,0.327,0.298,0.363,0.302,0.522,0.575,0.656,0.429,0.351,0.155,0.637,0.698,0.311,0.51,-0.211,0.658,0.439,-0.002,0.328,0.516,0.241,0.654,0.617,0.363,0.665,0.721,-0.296,0.402,0.53,0.258,0.156,0.439,0.737,0.116,0.518,0.361,-0.026,0.702,0.651,0.411,0.566,0.258,0.119,0.273,0.698,0.743,0.499,0.483,-0.064,0.113,0.202,-0.054,0.229,0.119,0.455,-0.026,-0.069,0.191,-0.186,0.347,0.698,0.621,0.66,0.511,-0.109,0.02,0.098,0.204,0.664,0.112,0.589,0.539,0.559,0.399,0.175,0.752,0.639,0.578,-0.0,0.721,0.519,0.612,0.363,0.179,0.692,0.494,0.428,0.185,0.645,0.011,0.13,0.516,-0.403,0.498,0.725,0.116,0.684,0.321,0.029,0.083,-0.039,0.11,0.345,-0.211,0.42,0.385,-0.268,0.582,0.476,0.376,-0.218,0.757,0.566,0.27,0.044,0.101,0.417,0.248,0.257,0.138,0.207,-0.138,-0.099,0.13,-0.351,0.129,0.623,0.18,0.44,-0.024,0.599,0.327,0.298,0.083,0.143,0.299,0.334,0.755,0.539,0.488,0.449,0.747,0.752,0.028,0.559,-0.186,0.259,0.285,0.392,0.373,0.16,0.305,-0.189,0.265,0.06,-0.154,0.57,0.385,0.013,0.467,0.266,0.05,0.457,0.323,-0.047,0.4
ADMA,-0.138,0.078,0.75,-0.345,0.153,1.0,0.433,-0.391,0.591,0.685,0.575,-0.001,-0.311,-0.074,0.492,0.396,0.165,-0.002,0.612,0.76,0.211,-0.69,0.682,0.621,0.385,0.135,-0.191,0.61,0.546,0.652,-0.498,0.152,0.538,0.556,0.493,0.627,0.516,-0.439,0.273,-0.354,0.516,-0.457,0.491,-0.635,0.511,0.253,-0.488,0.02,-0.639,-0.135,0.314,-0.508,0.619,-0.309,0.72,0.499,0.572,0.584,0.401,0.508,-0.625,0.639,0.354,0.61,-0.449,0.62,0.402,-0.338,0.424,0.591,-0.637,0.386,0.49,0.614,0.076,-0.325,-0.177,0.524,-0.209,-0.172,0.601,0.45,-0.127,0.377,-0.521,-0.551,0.603,0.699,-0.351,-0.545,-0.638,0.534,-0.467,-0.448,0.004,0.523,-0.176,0.585,-0.368,-0.512,0.61,0.582,-0.058,0.301,-0.317,-0.257,0.434,0.433,0.283,0.13,0.549,0.609,-0.56,-0.071,0.206,0.504,-0.386,-0.157,-0.009,-0.299,0.568,0.665,0.132,-0.534,0.678,-0.285,-0.061,0.104,-0.17,0.684,-0.043,-0.069,0.645,0.536,-0.475,0.545,0.714,-0.595,0.576,0.298,-0.389,-0.219,0.179,0.594,-0.696,0.059,-0.199,0.359,-0.568,-0.39,0.633,0.581,-0.483,-0.046,-0.41,0.164,0.39,-0.633,-0.54,0.603,0.524,-0.532,0.087,0.602,0.565,-0.275,-0.539,-0.478,-0.528,0.707,0.702,0.286,0.104,0.547,-0.075,0.306,-0.124,-0.355,0.432,0.024,0.622,0.448,0.688,0.563,0.648,0.65,-0.113,-0.448,-0.501,-0.231,0.45,-0.059,-0.021,-0.271,-0.248,-0.178,-0.392,0.381,-0.661,-0.401
AEP,-0.184,-0.391,0.517,-0.63,-0.009,0.433,1.0,-0.537,0.147,0.501,0.432,-0.2,-0.339,-0.455,0.28,0.2,-0.056,0.105,0.218,0.548,0.119,-0.426,0.126,0.595,0.501,-0.327,-0.386,0.627,-0.106,0.657,-0.446,0.547,0.4,0.409,0.536,0.558,0.214,-0.207,0.148,-0.366,0.088,-0.457,0.468,-0.479,0.247,0.015,-0.407,-0.039,-0.545,-0.203,-0.094,-0.38,0.288,-0.318,0.515,0.327,0.2,0.348,0.049,0.075,-0.163,0.296,0.512,0.295,-0.548,0.415,0.05,-0.16,0.581,0.307,-0.522,-0.031,0.038,0.41,-0.206,-0.452,-0.499,0.524,-0.455,-0.462,0.339,0.297,0.235,0.452,-0.386,-0.221,0.461,0.613,-0.298,-0.341,-0.389,0.263,-0.325,-0.668,0.058,0.236,-0.344,0.485,-0.502,-0.436,0.635,0.577,-0.309,0.378,-0.523,-0.572,0.155,0.215,-0.038,0.071,0.113,0.314,-0.423,-0.432,-0.094,0.453,-0.076,-0.286,-0.026,-0.467,0.398,0.476,-0.279,-0.383,0.515,-0.432,0.337,0.314,-0.158,0.638,-0.272,0.234,0.517,0.534,-0.487,0.624,0.167,-0.382,0.473,0.135,-0.278,-0.087,-0.289,0.596,-0.432,-0.324,-0.301,0.389,-0.481,-0.503,0.259,0.402,-0.439,0.276,-0.521,0.447,0.431,-0.518,-0.293,0.43,0.368,-0.322,-0.076,0.72,0.24,-0.365,-0.255,-0.339,-0.507,0.58,0.548,0.151,-0.266,0.268,-0.434,-0.005,-0.298,-0.256,0.182,0.024,0.308,0.562,0.477,0.238,0.563,0.477,-0.203,-0.525,-0.144,0.185,0.29,-0.21,0.578,-0.481,-0.054,-0.54,-0.593,0.489,-0.38,-0.428
AGNC,0.341,0.3,-0.607,0.409,0.009,-0.391,-0.537,1.0,-0.275,-0.563,-0.476,0.189,0.212,0.293,-0.384,-0.238,0.202,0.023,-0.347,-0.572,-0.1,0.522,-0.182,-0.503,-0.509,0.079,0.249,-0.46,0.057,-0.57,0.654,-0.208,-0.399,-0.409,-0.337,-0.543,-0.279,0.434,-0.277,0.34,-0.186,0.462,-0.403,0.595,-0.314,-0.036,0.645,0.113,0.556,0.301,0.053,0.51,-0.385,0.211,-0.591,-0.351,-0.207,-0.272,-0.098,-0.147,0.365,-0.326,-0.255,-0.328,0.584,-0.431,-0.136,0.345,-0.463,-0.301,0.661,0.01,-0.143,-0.309,0.147,0.363,0.284,-0.561,0.304,0.338,-0.41,-0.198,0.086,-0.546,0.407,0.382,-0.551,-0.588,0.319,0.525,0.418,-0.342,0.614,0.5,-0.108,-0.354,0.251,-0.479,0.596,0.451,-0.655,-0.463,0.097,-0.328,0.469,0.344,-0.349,-0.363,-0.139,0.026,-0.251,-0.459,0.543,0.278,0.005,-0.397,0.26,0.123,0.059,0.246,-0.423,-0.46,0.172,0.385,-0.621,0.41,0.019,-0.19,0.244,-0.594,0.093,-0.042,-0.536,-0.604,0.584,-0.616,-0.362,0.568,-0.536,-0.334,0.434,0.093,0.088,-0.559,0.565,0.174,0.395,-0.319,0.574,0.54,-0.343,-0.513,0.417,-0.102,0.713,-0.242,-0.438,0.542,0.609,-0.419,-0.306,0.427,0.149,-0.643,-0.345,0.441,0.471,0.346,0.557,-0.602,-0.533,-0.138,0.149,-0.35,0.321,-0.106,0.31,0.345,-0.285,-0.077,-0.438,-0.433,-0.348,-0.373,-0.452,-0.511,0.47,0.391,0.245,0.13,-0.394,0.21,-0.241,0.414,0.219,0.693,0.465,-0.325,0.45,0.389
AKBA,-0.231,0.364,0.617,0.095,0.525,0.591,0.147,-0.275,1.0,0.586,0.687,0.501,-0.046,0.411,0.655,0.319,0.483,-0.116,0.549,0.584,0.21,-0.432,0.727,0.658,0.267,0.434,0.129,0.629,0.672,0.414,-0.294,0.106,0.413,0.617,0.509,0.588,0.625,-0.225,0.496,0.077,0.891,-0.11,0.553,-0.3,0.867,0.564,-0.228,0.147,-0.588,0.281,0.727,-0.442,0.634,0.184,0.678,0.791,0.841,0.69,0.857,0.829,-0.654,0.771,0.337,0.644,-0.32,0.765,0.768,-0.377,0.467,0.753,-0.433,0.701,0.865,0.639,0.3,-0.105,0.056,0.436,0.219,0.309,0.863,0.341,-0.409,0.486,-0.374,-0.522,0.682,0.592,-0.024,-0.332,-0.488,0.574,-0.553,-0.112,0.219,0.799,0.155,0.716,-0.227,-0.393,0.526,0.375,0.231,0.25,0.118,0.059,0.681,0.548,0.403,0.472,0.95,0.666,-0.422,0.416,0.414,0.655,-0.256,-0.091,0.325,0.048,0.659,0.652,0.448,-0.321,0.576,0.16,-0.285,0.36,0.142,0.623,0.448,-0.0,0.503,0.43,-0.287,0.388,0.754,-0.617,0.6,0.468,-0.385,0.089,0.487,0.599,-0.592,0.567,0.16,0.435,-0.434,-0.159,0.628,0.667,-0.184,-0.232,-0.156,-0.2,0.297,-0.456,-0.633,0.583,0.702,-0.352,0.325,0.406,0.844,0.111,-0.254,-0.33,-0.32,0.624,0.78,0.616,0.247,0.742,0.274,0.695,0.314,-0.403,0.66,-0.021,0.663,0.276,0.771,0.684,0.55,0.703,-0.183,-0.138,-0.348,-0.451,0.609,0.014,-0.085,0.111,-0.246,-0.119,0.033,0.316,-0.437,0.061
ALT,-0.483,-0.135,0.85,-0.304,0.11,0.685,0.501,-0.563,0.586,1.0,0.588,-0.059,-0.41,-0.116,0.528,0.487,-0.049,0.051,0.64,0.765,0.226,-0.764,0.55,0.699,0.294,0.115,-0.205,0.709,0.399,0.607,-0.625,0.149,0.597,0.62,0.456,0.719,0.601,-0.569,0.384,-0.407,0.537,-0.592,0.368,-0.674,0.54,0.138,-0.621,-0.098,-0.71,-0.2,0.372,-0.514,0.667,-0.313,0.723,0.565,0.599,0.654,0.364,0.484,-0.686,0.683,0.33,0.682,-0.722,0.665,0.401,-0.558,0.397,0.679,-0.763,0.23,0.488,0.556,-0.052,-0.255,-0.134,0.48,-0.146,-0.183,0.665,0.243,-0.326,0.529,-0.659,-0.658,0.715,0.799,-0.437,-0.604,-0.741,0.712,-0.758,-0.461,-0.031,0.572,-0.286,0.624,-0.451,-0.75,0.698,0.535,-0.112,0.226,-0.401,-0.266,0.569,0.432,0.444,0.078,0.55,0.722,-0.781,-0.147,0.133,0.544,-0.538,-0.232,-0.037,-0.235,0.545,0.733,0.079,-0.618,0.735,-0.366,-0.023,0.083,-0.257,0.706,-0.042,-0.138,0.776,0.631,-0.45,0.659,0.719,-0.752,0.589,0.416,-0.325,-0.2,0.239,0.673,-0.72,-0.032,-0.424,0.328,-0.729,-0.36,0.631,0.683,-0.498,-0.201,-0.632,0.003,0.535,-0.753,-0.553,0.718,0.488,-0.657,0.03,0.611,0.517,-0.306,-0.608,-0.516,-0.632,0.755,0.674,0.292,-0.068,0.631,-0.176,0.268,-0.216,-0.675,0.503,0.014,0.756,0.34,0.732,0.634,0.76,0.784,-0.265,-0.495,-0.652,-0.303,0.451,-0.337,0.046,-0.365,-0.501,-0.331,-0.338,0.283,-0.656,-0.392
AMAT,-0.182,0.172,0.655,-0.121,0.511,0.575,0.432,-0.476,0.687,0.588,1.0,0.276,-0.096,0.177,0.804,0.208,0.352,-0.213,0.43,0.734,0.049,-0.466,0.676,0.636,0.468,0.344,-0.002,0.733,0.386,0.597,-0.516,0.196,0.369,0.727,0.529,0.766,0.613,-0.16,0.683,0.022,0.763,-0.158,0.651,-0.449,0.834,0.532,-0.309,0.212,-0.722,0.106,0.32,-0.473,0.624,0.089,0.672,0.761,0.8,0.637,0.659,0.701,-0.594,0.777,0.562,0.577,-0.487,0.868,0.751,-0.317,0.66,0.627,-0.604,0.429,0.609,0.515,0.236,-0.325,-0.157,0.645,0.067,0.173,0.731,0.451,-0.072,0.514,-0.405,-0.384,0.61,0.634,-0.055,-0.439,-0.341,0.444,-0.533,-0.372,0.289,0.829,0.104,0.89,-0.498,-0.356,0.669,0.586,0.169,0.377,-0.042,-0.122,0.728,0.563,0.23,0.519,0.754,0.743,-0.466,0.243,0.473,0.756,-0.056,-0.225,0.373,-0.08,0.693,0.636,0.237,-0.416,0.702,0.027,-0.141,0.421,0.143,0.596,0.211,0.283,0.558,0.609,-0.53,0.594,0.579,-0.469,0.802,0.435,-0.494,0.176,0.203,0.696,-0.595,0.361,0.036,0.475,-0.477,-0.359,0.591,0.649,-0.318,0.023,-0.379,0.034,0.414,-0.509,-0.567,0.489,0.805,-0.39,0.187,0.638,0.694,-0.099,-0.215,-0.378,-0.343,0.633,0.808,0.693,0.271,0.636,0.058,0.64,0.251,-0.37,0.73,0.012,0.559,0.606,0.781,0.636,0.68,0.772,-0.317,-0.328,-0.315,-0.317,0.663,0.066,0.334,-0.146,-0.138,-0.41,-0.147,0.522,-0.52,-0.073
AMD,0.066,0.828,-0.036,0.663,0.611,-0.001,-0.2,0.189,0.501,-0.059,0.276,1.0,0.503,0.831,0.339,0.104,0.548,-0.359,-0.036,-0.07,0.146,0.298,0.326,0.205,0.053,0.522,0.704,-0.02,0.511,-0.111,0.185,0.11,-0.192,0.205,0.187,0.084,0.155,0.488,0.375,0.646,0.555,0.538,0.29,0.448,0.504,0.819,0.447,0.326,-0.084,0.7,0.606,-0.036,0.166,0.738,0.081,0.489,0.48,0.254,0.713,0.546,-0.129,0.268,0.194,0.142,0.377,0.239,0.68,0.055,0.374,0.355,0.263,0.72,0.661,0.231,0.607,0.431,0.302,0.066,0.716,0.764,0.386,0.179,-0.231,0.153,0.314,0.009,0.09,-0.105,0.651,0.405,0.233,0.014,-0.117,0.418,0.431,0.425,0.631,0.337,0.062,0.276,-0.064,0.028,0.548,0.131,0.63,0.611,0.526,0.294,0.012,0.743,0.54,0.271,0.309,0.794,0.501,0.302,0.24,0.161,0.789,0.636,0.303,0.04,0.65,0.353,-0.053,0.763,-0.507,0.31,0.645,-0.097,0.762,0.143,-0.168,-0.018,0.221,-0.073,0.297,-0.181,0.242,0.237,-0.147,0.567,0.431,0.102,0.065,0.859,0.766,0.213,0.143,0.352,0.273,0.134,0.513,-0.091,0.48,-0.354,-0.255,0.261,-0.202,-0.077,0.402,0.358,0.647,-0.167,0.429,0.427,0.545,0.419,0.378,-0.034,0.317,0.701,0.494,0.459,0.7,0.765,0.827,0.029,0.486,-0.199,0.134,0.021,0.115,0.202,-0.124,0.158,-0.196,0.49,0.308,-0.394,0.276,0.445,-0.072,0.63,0.29,0.226,0.489,0.053,0.331,0.775
