,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.193,0.444,0.247,0.121,-0.059,0.098,-0.122,0.028,-0.157,0.027,0.14,-0.284,0.202,-0.424,0.294,0.198,0.404,0.557,0.62,-0.0,0.115,-0.029,0.497,0.441,0.073,-0.034,0.263,0.242,0.244,0.389,0.067,0.094,-0.173,0.517,-0.065,0.181,-0.202,0.03,0.136,0.187,0.139,0.391,0.341,-0.058,0.145,0.138,-0.008,0.154,0.17,0.373,0.323,0.448,0.54,0.286,0.092,-0.163,-0.139,0.093,0.197,0.251,0.154,-0.182,0.31,-0.006,-0.238,0.347,0.532,0.127,0.475,-0.243,0.115,-0.423,0.059,-0.075,0.232,0.333,0.518,0.557,0.522,0.065,0.233,0.267,0.396,0.012,0.099,0.399,0.281,-0.238,0.38,-0.111,-0.254,0.424,-0.167,0.174,0.314,0.102,0.076,0.362,0.006,0.274,0.038,0.134,0.264,-0.081,0.514,0.39,-0.228,0.766,-0.469,0.176,0.422,0.087,0.196,0.335,-0.36,0.128,0.592,0.063,0.044,0.303,0.219,-0.341,0.409,-0.08,0.037,-0.142,0.03,-0.208,0.541,0.343,0.03,0.226,0.019,0.395,-0.013,0.358,0.215,-0.044,-0.09,0.011,0.058,0.271,-0.184,0.419,0.179,-0.123,0.288,0.23,0.359,0.565,0.349,0.164,0.309,0.237,0.409,0.24,0.217,0.44,0.527,0.219,-0.195,0.176,0.297,0.033,0.319,0.398,0.018,0.231,0.069,0.554,0.381,0.325,0.538,0.054,0.402,0.217,0.902,-0.133,0.216,0.355,0.061,0.218,0.372,0.469,0.008,-0.32,0.216,-0.089,-0.071,-0.057,0.137,0.234,0.169,0.002,0.094,0.376,0.043,0.258,0.408
AAPL,0.193,1.0,-0.205,0.765,0.901,-0.488,0.842,0.72,-0.512,0.38,0.734,0.73,0.166,0.911,0.082,0.71,0.73,0.517,0.203,-0.159,-0.682,0.84,-0.027,0.408,0.57,-0.439,-0.058,-0.505,0.781,0.79,0.14,-0.022,0.675,0.57,0.54,0.772,0.707,-0.404,0.772,0.764,0.679,0.832,0.516,0.603,0.821,0.818,0.751,0.607,0.771,0.728,0.66,0.639,-0.146,0.68,0.361,0.804,0.677,0.713,0.836,0.794,-0.48,0.823,0.511,-0.177,0.6,0.544,0.889,0.485,0.851,0.184,0.084,0.866,-0.467,-0.627,0.435,0.526,0.727,0.14,0.728,0.737,0.75,0.793,0.747,0.84,0.843,0.751,0.782,-0.097,-0.483,-0.27,-0.272,-0.202,0.431,-0.412,0.823,-0.263,0.711,0.792,0.599,0.749,0.735,0.329,0.818,0.708,0.757,0.123,0.502,-0.0,0.323,-0.427,-0.196,0.528,0.683,0.857,0.754,-0.056,0.277,0.6,0.72,0.683,0.737,0.333,-0.161,0.68,-0.153,0.613,0.592,0.612,0.556,0.351,0.634,0.8,-0.512,0.792,0.503,0.63,0.114,-0.044,0.764,-0.598,0.586,0.784,0.805,0.568,0.57,0.799,0.234,0.582,0.671,0.32,0.247,0.761,-0.334,0.658,0.782,0.741,-0.517,0.769,0.516,0.385,0.832,-0.301,0.716,-0.505,0.698,0.716,0.415,-0.025,0.221,-0.752,0.552,0.749,0.561,-0.505,0.722,0.564,0.862,-0.076,0.711,-0.624,-0.256,0.811,-0.536,0.102,-0.09,0.745,0.22,0.879,0.089,0.636,0.308,0.708,0.739,0.719,0.564,0.74,0.431,0.69,0.704,0.509
ABUS,0.444,-0.205,1.0,0.015,-0.331,0.398,-0.292,-0.543,0.727,0.089,-0.249,-0.043,-0.169,-0.192,-0.52,0.081,-0.168,0.387,0.657,0.637,0.438,-0.247,-0.087,0.475,0.379,0.57,0.21,0.168,-0.119,-0.179,0.361,0.281,-0.231,-0.464,0.129,-0.407,-0.084,0.259,-0.232,-0.388,-0.285,-0.3,0.11,0.171,-0.399,-0.374,-0.385,-0.153,-0.137,-0.019,0.165,0.157,0.192,0.183,0.319,-0.093,-0.266,-0.252,-0.362,-0.296,0.652,-0.328,-0.478,0.342,-0.149,-0.451,-0.221,0.066,-0.267,0.555,0.009,-0.283,-0.09,0.417,-0.015,0.263,-0.011,0.657,-0.022,-0.066,-0.132,-0.068,-0.222,-0.007,-0.374,-0.133,-0.049,0.811,0.23,0.75,0.241,0.274,0.358,0.331,-0.388,0.365,-0.417,-0.191,0.217,-0.444,-0.071,-0.216,-0.118,0.007,-0.536,0.468,0.344,-0.018,0.387,-0.257,0.482,0.466,-0.173,-0.325,0.072,-0.093,-0.045,0.317,-0.347,-0.29,0.014,0.398,-0.043,0.125,0.062,-0.278,-0.368,-0.203,-0.498,0.444,0.267,-0.239,0.469,-0.281,0.311,-0.216,0.171,0.539,-0.445,0.391,-0.111,-0.377,-0.119,-0.668,0.219,-0.036,-0.05,0.042,-0.082,0.377,0.457,-0.038,0.605,0.068,-0.182,0.12,0.471,-0.054,0.238,0.541,-0.345,0.008,-0.216,0.525,-0.151,0.14,0.031,0.265,0.353,0.534,0.233,-0.341,0.133,0.36,-0.382,0.165,-0.287,0.44,-0.205,0.459,0.726,-0.404,0.271,0.245,0.705,-0.369,-0.298,-0.151,-0.165,-0.3,-0.088,-0.173,-0.254,-0.14,-0.079,-0.381,0.247,-0.375,0.067,0.254
ADBE,0.247,0.765,0.015,1.0,0.779,-0.503,0.73,0.68,-0.275,0.374,0.654,0.734,0.062,0.831,0.024,0.798,0.693,0.662,0.478,0.055,-0.448,0.779,-0.178,0.637,0.744,-0.399,-0.079,-0.424,0.762,0.753,0.417,0.029,0.608,0.489,0.589,0.654,0.73,-0.357,0.789,0.676,0.51,0.716,0.558,0.817,0.735,0.768,0.664,0.599,0.77,0.77,0.834,0.779,-0.016,0.731,0.58,0.744,0.53,0.713,0.749,0.66,-0.353,0.795,0.422,-0.085,0.711,0.506,0.718,0.543,0.795,0.424,0.099,0.746,-0.342,-0.582,0.455,0.692,0.787,0.17,0.664,0.694,0.76,0.763,0.695,0.817,0.75,0.7,0.75,0.014,-0.475,-0.141,-0.265,-0.217,0.533,-0.332,0.662,-0.214,0.605,0.716,0.759,0.617,0.741,0.361,0.741,0.767,0.597,0.279,0.678,-0.045,0.357,-0.507,-0.196,0.577,0.631,0.791,0.798,-0.048,0.232,0.606,0.76,0.697,0.732,0.397,-0.083,0.761,-0.24,0.541,0.544,0.677,0.567,0.465,0.703,0.654,-0.397,0.763,0.685,0.688,0.363,0.17,0.717,-0.538,0.64,0.616,0.781,0.319,0.756,0.789,0.209,0.702,0.66,0.541,0.448,0.751,-0.211,0.666,0.732,0.685,-0.349,0.752,0.573,0.609,0.749,-0.304,0.729,-0.279,0.773,0.736,0.476,-0.059,0.379,-0.649,0.61,0.642,0.687,-0.387,0.615,0.681,0.8,-0.008,0.664,-0.49,-0.157,0.785,-0.383,0.233,0.047,0.595,0.197,0.821,0.187,0.641,0.303,0.669,0.626,0.748,0.65,0.782,0.66,0.682,0.662,0.74
ADI,0.121,0.901,-0.331,0.779,1.0,-0.489,0.778,0.794,-0.578,0.268,0.858,0.661,0.157,0.835,0.154,0.749,0.753,0.371,0.136,-0.199,-0.655,0.905,-0.06,0.307,0.478,-0.479,-0.023,-0.489,0.746,0.761,0.121,-0.003,0.688,0.669,0.479,0.747,0.623,-0.353,0.775,0.77,0.579,0.835,0.554,0.543,0.868,0.876,0.784,0.632,0.753,0.736,0.583,0.567,-0.169,0.63,0.284,0.811,0.718,0.695,0.859,0.795,-0.639,0.862,0.471,-0.105,0.602,0.561,0.811,0.466,0.833,0.053,0.123,0.784,-0.409,-0.655,0.474,0.525,0.67,-0.018,0.689,0.723,0.69,0.703,0.737,0.742,0.845,0.704,0.73,-0.265,-0.414,-0.365,-0.252,-0.269,0.358,-0.278,0.773,-0.342,0.731,0.842,0.507,0.771,0.71,0.399,0.832,0.704,0.78,0.103,0.495,0.085,0.21,-0.332,-0.191,0.447,0.762,0.895,0.686,-0.044,0.435,0.461,0.777,0.727,0.706,0.218,-0.071,0.599,0.02,0.687,0.622,0.651,0.774,0.313,0.582,0.775,-0.608,0.804,0.368,0.653,0.11,-0.098,0.809,-0.579,0.59,0.723,0.728,0.586,0.527,0.744,0.371,0.522,0.593,0.213,0.227,0.723,-0.349,0.578,0.704,0.627,-0.53,0.7,0.44,0.25,0.808,-0.207,0.713,-0.512,0.726,0.599,0.499,0.034,0.131,-0.807,0.509,0.779,0.472,-0.53,0.701,0.48,0.919,-0.123,0.69,-0.596,-0.389,0.828,-0.501,0.033,-0.253,0.716,0.345,0.83,0.187,0.674,0.324,0.741,0.641,0.698,0.57,0.85,0.42,0.798,0.724,0.443
ADMA,-0.059,-0.488,0.398,-0.503,-0.489,1.0,-0.616,-0.572,0.561,-0.099,-0.332,-0.563,-0.06,-0.519,-0.232,-0.41,-0.561,-0.198,0.048,0.32,0.628,-0.543,0.058,-0.238,-0.264,0.5,0.223,0.272,-0.441,-0.479,-0.009,0.288,-0.481,-0.431,-0.294,-0.499,-0.486,0.425,-0.703,-0.413,-0.517,-0.426,-0.211,-0.321,-0.488,-0.626,-0.594,-0.223,-0.527,-0.464,-0.406,-0.408,0.249,-0.318,-0.233,-0.461,-0.479,-0.491,-0.56,-0.479,0.418,-0.559,-0.57,0.228,-0.509,-0.596,-0.511,-0.274,-0.526,-0.09,0.145,-0.51,0.328,0.568,-0.283,-0.313,-0.491,0.163,-0.36,-0.354,-0.533,-0.418,-0.484,-0.465,-0.633,-0.571,-0.41,0.447,0.462,0.548,0.317,0.223,-0.179,0.473,-0.588,0.269,-0.422,-0.452,-0.448,-0.634,-0.464,-0.18,-0.53,-0.601,-0.631,0.12,-0.257,0.169,-0.252,0.416,0.368,-0.215,-0.354,-0.55,-0.491,0.029,0.048,-0.223,-0.601,-0.498,-0.336,0.243,0.091,-0.416,0.348,-0.355,-0.392,-0.511,-0.434,-0.028,-0.214,-0.508,0.478,-0.606,-0.349,-0.569,-0.064,0.229,-0.515,0.556,-0.4,-0.561,-0.426,-0.414,-0.362,-0.585,0.141,-0.531,-0.474,-0.236,-0.068,-0.462,0.423,-0.368,-0.481,-0.373,0.454,-0.562,-0.194,-0.198,-0.613,0.365,-0.569,0.445,-0.464,-0.398,-0.191,0.244,-0.068,0.607,-0.212,-0.588,-0.41,0.372,-0.59,-0.324,-0.559,0.09,-0.504,0.719,0.363,-0.509,0.403,-0.107,0.358,-0.563,-0.184,-0.453,-0.037,-0.441,-0.093,-0.466,-0.636,-0.536,-0.393,-0.578,-0.218,-0.56,-0.167,-0.229
AEP,0.098,0.842,-0.292,0.73,0.778,-0.616,1.0,0.71,-0.566,0.164,0.491,0.627,0.269,0.876,0.096,0.565,0.749,0.471,0.154,-0.226,-0.647,0.69,0.063,0.468,0.53,-0.518,-0.313,-0.391,0.702,0.698,0.059,-0.2,0.645,0.495,0.334,0.738,0.734,-0.425,0.753,0.631,0.871,0.637,0.307,0.488,0.709,0.783,0.64,0.423,0.589,0.717,0.665,0.608,-0.271,0.518,0.406,0.774,0.569,0.636,0.784,0.583,-0.393,0.713,0.606,-0.232,0.542,0.582,0.796,0.324,0.787,0.278,-0.008,0.876,-0.477,-0.653,0.243,0.558,0.641,0.126,0.589,0.603,0.685,0.72,0.609,0.793,0.782,0.644,0.587,-0.194,-0.503,-0.375,-0.485,-0.105,0.212,-0.492,0.801,-0.248,0.601,0.659,0.618,0.631,0.547,0.061,0.64,0.744,0.746,-0.082,0.358,-0.233,0.33,-0.431,-0.277,0.399,0.456,0.787,0.565,-0.234,0.04,0.529,0.64,0.534,0.618,0.113,-0.292,0.591,-0.356,0.403,0.52,0.589,0.456,0.247,0.344,0.688,-0.44,0.824,0.515,0.652,0.087,-0.127,0.708,-0.602,0.456,0.783,0.752,0.505,0.404,0.664,-0.038,0.513,0.616,0.341,0.116,0.576,-0.373,0.45,0.778,0.612,-0.543,0.597,0.316,0.334,0.745,-0.446,0.658,-0.549,0.595,0.612,0.231,-0.199,0.186,-0.747,0.351,0.758,0.599,-0.531,0.653,0.496,0.765,-0.161,0.549,-0.723,-0.337,0.773,-0.499,0.191,-0.14,0.684,0.195,0.767,-0.032,0.559,0.082,0.517,0.795,0.685,0.47,0.68,0.33,0.601,0.454,0.388
AGNC,-0.122,0.72,-0.543,0.68,0.794,-0.572,0.71,1.0,-0.554,0.294,0.621,0.594,0.231,0.769,0.412,0.548,0.716,0.191,-0.067,-0.43,-0.571,0.739,-0.021,0.14,0.251,-0.492,-0.04,-0.426,0.643,0.672,0.07,0.078,0.509,0.677,0.344,0.696,0.561,-0.281,0.736,0.686,0.52,0.672,0.294,0.478,0.855,0.816,0.697,0.592,0.628,0.622,0.493,0.402,-0.13,0.385,0.199,0.661,0.693,0.733,0.798,0.65,-0.625,0.812,0.601,-0.345,0.67,0.673,0.648,0.362,0.776,-0.057,0.19,0.717,-0.174,-0.588,0.371,0.339,0.537,-0.259,0.507,0.556,0.619,0.597,0.68,0.638,0.848,0.683,0.633,-0.354,-0.33,-0.493,-0.215,-0.165,0.332,-0.438,0.685,-0.395,0.741,0.681,0.38,0.797,0.688,0.519,0.613,0.577,0.807,0.034,0.238,0.098,-0.071,-0.234,-0.293,0.106,0.575,0.828,0.615,0.144,0.183,0.277,0.814,0.74,0.496,0.022,0.155,0.519,-0.205,0.598,0.807,0.597,0.778,0.079,0.342,0.677,-0.601,0.825,0.231,0.679,0.129,-0.098,0.799,-0.576,0.552,0.606,0.616,0.697,0.422,0.619,0.28,0.483,0.521,0.192,0.037,0.617,-0.406,0.537,0.676,0.409,-0.549,0.669,0.278,0.089,0.781,-0.099,0.607,-0.479,0.612,0.487,0.391,-0.054,0.068,-0.746,0.286,0.672,0.374,-0.482,0.652,0.324,0.774,-0.258,0.665,-0.679,-0.503,0.813,-0.392,0.045,-0.386,0.705,0.278,0.707,0.278,0.628,0.278,0.547,0.616,0.529,0.634,0.851,0.284,0.824,0.441,0.429
AKBA,0.028,-0.512,0.727,-0.275,-0.578,0.561,-0.566,-0.554,1.0,0.091,-0.419,-0.295,-0.067,-0.454,-0.283,-0.24,-0.396,0.05,0.361,0.361,0.609,-0.514,-0.127,0.129,-0.043,0.657,0.301,0.163,-0.422,-0.483,0.189,0.4,-0.471,-0.534,-0.116,-0.535,-0.379,0.458,-0.479,-0.565,-0.536,-0.51,-0.17,-0.132,-0.503,-0.6,-0.59,-0.213,-0.38,-0.23,-0.151,-0.192,0.202,-0.248,0.073,-0.356,-0.349,-0.349,-0.62,-0.487,0.625,-0.576,-0.557,0.151,-0.243,-0.464,-0.527,-0.22,-0.515,0.249,0.164,-0.531,0.261,0.535,-0.172,-0.076,-0.36,0.312,-0.406,-0.431,-0.342,-0.371,-0.423,-0.337,-0.573,-0.269,-0.322,0.669,0.51,0.639,0.388,0.434,0.181,0.396,-0.674,0.296,-0.512,-0.428,-0.146,-0.552,-0.307,-0.148,-0.438,-0.397,-0.668,0.296,0.046,0.203,-0.103,0.129,0.465,0.009,-0.382,-0.592,-0.241,0.169,-0.134,-0.078,-0.507,-0.401,-0.295,0.226,0.25,-0.184,0.123,-0.407,-0.353,-0.373,-0.478,0.1,-0.041,-0.465,0.521,-0.473,-0.028,-0.373,0.027,0.49,-0.583,0.554,-0.259,-0.623,-0.431,-0.68,-0.073,-0.397,0.017,-0.233,-0.324,0.149,0.134,-0.35,0.634,-0.132,-0.477,-0.248,0.494,-0.343,-0.056,0.168,-0.587,0.277,-0.445,0.557,-0.357,-0.212,-0.195,0.281,0.223,0.699,-0.097,-0.669,-0.182,0.365,-0.55,-0.111,-0.59,0.142,-0.382,0.553,0.568,-0.564,0.385,0.083,0.509,-0.48,-0.256,-0.463,-0.029,-0.456,-0.073,-0.417,-0.577,-0.469,-0.148,-0.58,-0.002,-0.528,-0.182,-0.009
ALT,-0.157,0.38,0.089,0.374,0.268,-0.099,0.164,0.294,0.091,1.0,0.34,0.445,0.064,0.3,0.116,0.411,0.352,0.39,0.187,-0.088,-0.223,0.319,-0.226,0.219,0.307,-0.11,0.341,-0.534,0.223,0.297,0.35,0.224,0.239,0.225,0.353,0.351,0.329,0.043,0.372,0.245,-0.046,0.36,0.217,0.368,0.354,0.193,0.362,0.501,0.403,0.395,0.296,0.341,0.017,0.373,0.397,0.383,0.449,0.431,0.225,0.397,-0.067,0.372,0.139,-0.166,0.443,0.354,0.265,0.23,0.304,0.194,0.368,0.256,-0.048,-0.295,0.322,0.214,0.315,-0.055,0.098,0.092,0.424,0.392,0.414,0.321,0.317,0.374,0.435,0.285,-0.075,0.011,0.215,0.044,0.401,-0.127,0.151,-0.11,0.28,0.299,0.32,0.316,0.443,0.379,0.341,0.275,0.248,0.197,0.366,0.446,-0.107,-0.301,-0.11,0.225,0.324,0.196,0.529,0.482,-0.009,0.066,0.433,0.507,0.358,0.395,0.399,0.332,-0.157,0.308,0.429,0.424,0.305,-0.001,0.582,0.332,-0.259,0.288,0.342,0.399,0.063,0.303,0.317,-0.236,0.463,0.12,0.23,0.157,0.457,0.469,0.382,0.461,0.45,0.403,0.23,0.435,0.032,0.498,0.177,0.309,-0.148,0.513,0.43,0.338,0.255,0.121,0.431,-0.133,0.466,0.455,0.121,0.121,0.369,-0.353,0.282,0.002,0.341,-0.335,0.326,0.326,0.215,-0.274,0.557,-0.305,0.094,0.317,-0.197,0.135,0.123,0.343,-0.013,0.386,0.162,0.314,0.327,0.451,0.146,0.266,0.518,0.341,0.415,0.376,0.476,0.412
