,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.418,-0.332,-0.423,0.083,-0.209,-0.399,-0.072,0.217,-0.541,-0.481,-0.565,-0.36,-0.668,0.202,-0.278,0.624,0.205,-0.164,0.18,0.221,-0.311,-0.327,-0.448,0.2,-0.491,-0.038,-0.095,-0.504,-0.541,0.473,-0.343,-0.475,-0.075,-0.119,0.784,-0.497,-0.303,0.103,-0.559,-0.311,-0.126,-0.037,-0.444,-0.409,-0.067,-0.148,-0.114,0.342,-0.009,-0.36,0.22,-0.044,-0.623,-0.392,-0.469,-0.493,-0.512,-0.437,-0.469,-0.019,-0.15,-0.319,-0.477,0.148,0.601,-0.462,0.523,0.139,0.109,0.776,-0.568,-0.221,-0.61,-0.324,0.13,0.31,-0.167,-0.474,-0.504,-0.451,-0.117,0.485,-0.35,-0.191,0.519,-0.172,-0.492,-0.119,-0.365,0.258,0.195,0.679,-0.57,-0.433,-0.303,-0.313,-0.49,0.652,0.033,-0.151,-0.424,-0.357,-0.145,-0.247,-0.317,0.245,-0.139,0.368,-0.543,-0.443,-0.282,-0.567,-0.557,-0.119,0.416,-0.098,-0.323,-0.463,-0.485,-0.314,0.16,-0.596,0.035,-0.488,-0.57,-0.178,-0.162,-0.339,-0.188,-0.458,-0.423,-0.594,0.457,-0.347,0.379,-0.629,0.061,-0.463,-0.094,0.294,-0.424,-0.157,0.314,-0.505,-0.365,-0.413,0.27,0.036,0.229,-0.114,-0.113,-0.523,0.163,-0.563,0.639,-0.345,-0.015,-0.256,-0.413,0.312,0.425,0.389,0.163,-0.407,-0.263,0.077,-0.327,-0.568,-0.676,0.191,0.251,0.007,-0.477,-0.633,-0.445,-0.56,0.823,-0.287,0.556,0.502,0.639,-0.14,-0.1,-0.312,0.465,0.599,-0.249,0.17,-0.202,0.205,0.096,-0.33,-0.296,0.537,-0.044,-0.487,0.521,-0.339,-0.601
AAPL,-0.418,1.0,0.234,0.416,-0.2,0.253,0.827,0.542,-0.016,0.724,0.826,0.671,0.631,0.734,0.213,0.648,-0.218,-0.066,0.002,-0.006,-0.583,0.537,0.511,0.492,0.32,0.397,-0.231,0.419,0.662,0.505,-0.455,0.266,0.809,0.638,0.693,-0.47,0.502,0.803,-0.065,0.809,0.556,0.715,0.604,0.447,0.651,-0.057,0.662,0.626,0.003,-0.019,0.442,0.049,0.507,0.707,0.513,0.729,0.848,0.804,0.881,0.457,0.097,0.275,0.701,0.642,0.627,-0.314,0.652,-0.112,0.494,-0.051,-0.44,0.803,0.027,0.622,0.736,0.04,-0.583,0.576,0.867,0.844,0.818,0.758,-0.151,0.402,0.684,0.154,0.468,0.821,0.564,0.725,-0.074,0.183,0.196,0.547,0.782,0.631,0.839,0.902,-0.443,0.755,0.017,0.7,0.728,-0.101,0.757,0.7,-0.136,0.623,-0.258,0.675,0.495,0.569,0.727,0.665,0.548,-0.519,0.401,0.476,0.677,0.611,0.773,-0.331,0.67,-0.285,0.659,0.894,0.563,0.747,0.905,0.055,0.558,0.74,0.597,-0.295,0.805,-0.286,0.845,0.629,0.544,-0.056,0.327,0.811,0.542,-0.033,0.764,0.4,0.754,-0.273,0.328,-0.227,0.038,0.104,0.753,-0.054,0.735,0.047,0.649,0.57,0.363,0.904,0.371,-0.05,-0.215,0.196,0.562,0.611,0.337,0.558,0.754,0.598,-0.186,-0.169,0.712,0.752,0.798,0.667,0.764,-0.175,0.318,-0.406,-0.351,-0.335,0.345,0.656,0.726,-0.401,0.046,0.248,0.494,0.607,0.384,0.634,0.598,0.117,0.108,0.631,0.587,-0.2,0.335,0.833
ABUS,-0.332,0.234,1.0,0.073,-0.473,0.692,0.405,0.526,-0.043,0.378,0.299,0.436,0.222,0.271,0.547,0.03,-0.268,0.163,0.683,0.405,-0.015,-0.086,0.703,-0.168,0.303,-0.193,-0.398,0.259,-0.005,0.014,-0.294,0.851,0.409,0.49,0.305,-0.093,-0.047,0.41,0.611,0.22,-0.045,0.408,0.407,-0.099,0.283,-0.013,0.505,0.506,-0.257,0.332,0.026,0.526,0.427,0.114,0.558,0.166,0.285,0.036,0.47,0.794,-0.385,-0.252,0.375,0.492,0.234,0.075,0.351,0.161,0.506,-0.422,-0.167,0.352,-0.244,0.045,0.257,-0.464,-0.079,0.256,0.358,0.321,0.324,0.36,0.201,0.169,0.536,-0.147,-0.032,0.373,0.588,0.333,-0.436,0.082,-0.112,0.002,0.446,0.589,0.14,0.379,-0.171,0.128,0.319,0.503,0.071,-0.109,0.509,0.142,-0.256,0.117,-0.208,0.563,-0.183,0.535,0.014,0.124,0.383,-0.254,0.291,0.534,0.59,-0.034,0.13,0.474,0.096,-0.082,0.603,0.17,0.366,0.397,0.413,0.702,0.092,0.376,0.63,-0.316,0.345,-0.229,0.291,0.341,0.638,-0.462,0.5,0.104,-0.071,0.264,0.144,0.037,0.082,0.205,-0.112,0.031,0.287,-0.021,0.23,0.033,0.466,-0.291,0.086,0.441,-0.286,0.298,0.277,0.214,0.137,-0.017,0.557,0.465,0.566,0.121,0.082,0.053,-0.207,-0.006,0.249,0.553,0.269,0.048,0.477,-0.172,0.433,0.139,-0.01,0.022,0.619,0.29,0.313,-0.14,0.137,-0.031,0.368,0.338,0.41,0.14,0.519,-0.123,0.135,0.369,0.572,0.205,0.036,0.276
ADBE,-0.423,0.416,0.073,1.0,0.48,-0.023,0.221,-0.082,0.307,0.106,0.601,0.362,0.385,0.664,-0.231,0.516,-0.183,0.26,-0.104,-0.428,-0.012,0.712,0.023,0.448,-0.358,0.681,0.456,0.079,0.41,0.46,0.131,0.159,0.151,0.136,-0.005,-0.349,0.369,0.154,-0.113,0.288,0.183,0.255,-0.088,0.789,0.407,0.592,0.074,-0.097,0.003,0.548,0.792,-0.091,-0.187,0.627,0.066,0.754,0.479,0.403,0.298,0.096,0.532,0.757,0.122,0.444,0.138,-0.114,0.385,-0.364,-0.244,0.342,-0.334,0.256,0.685,0.537,0.345,0.279,-0.365,0.251,0.527,0.524,0.399,0.025,-0.354,0.328,0.047,-0.266,0.277,0.427,0.273,0.463,0.285,-0.181,-0.225,0.674,0.2,0.025,0.391,0.394,0.051,0.173,0.125,0.165,0.433,0.52,0.095,0.544,0.361,-0.038,0.254,0.261,0.557,-0.173,0.482,0.705,0.297,-0.192,0.33,-0.099,0.077,0.488,0.514,-0.09,0.423,0.471,0.079,0.599,0.036,0.069,0.267,0.031,0.782,0.167,0.253,0.22,0.128,0.251,0.53,-0.193,0.084,0.448,-0.233,0.406,0.44,-0.184,0.664,0.866,0.622,-0.444,0.103,0.267,0.499,0.45,0.312,0.463,0.137,-0.036,0.109,0.321,0.482,0.361,0.045,-0.088,-0.137,-0.42,0.172,0.546,-0.116,0.414,0.493,0.485,-0.079,0.18,0.178,0.147,0.425,0.759,0.236,-0.357,0.442,-0.241,-0.355,-0.453,0.04,-0.144,-0.047,-0.18,-0.448,0.731,0.028,0.297,-0.063,-0.136,0.053,0.669,-0.26,-0.118,0.556,-0.453,0.834,0.545
ADI,0.083,-0.2,-0.473,0.48,1.0,-0.447,-0.415,-0.506,0.359,-0.493,-0.061,-0.195,-0.138,0.055,-0.508,0.106,0.194,0.272,-0.3,-0.413,0.345,0.416,-0.447,0.184,-0.579,0.492,0.621,-0.232,0.1,0.085,0.495,-0.311,-0.448,-0.374,-0.385,-0.008,0.086,-0.474,-0.319,-0.309,-0.092,-0.277,-0.421,0.398,-0.127,0.581,-0.432,-0.54,0.277,0.399,0.398,-0.267,-0.613,0.089,-0.456,0.186,-0.184,-0.048,-0.402,-0.515,0.62,0.529,-0.329,-0.25,-0.24,0.134,-0.186,-0.259,-0.586,0.618,0.172,-0.346,0.751,0.056,-0.195,0.503,-0.014,-0.165,-0.218,-0.2,-0.129,-0.486,-0.343,0.076,-0.504,-0.164,0.117,-0.262,-0.315,-0.095,0.497,-0.089,-0.108,0.325,-0.453,-0.532,-0.144,-0.3,0.409,-0.229,-0.025,-0.412,0.051,0.514,-0.488,-0.004,0.525,-0.193,0.482,-0.338,0.239,-0.537,0.077,0.257,-0.167,0.156,-0.035,-0.47,-0.487,0.082,-0.058,-0.107,-0.126,0.597,-0.543,-0.078,-0.35,-0.476,-0.335,-0.28,0.338,-0.396,-0.332,0.557,-0.34,0.559,-0.101,-0.522,-0.416,0.567,-0.498,-0.07,0.114,-0.25,0.053,0.499,0.126,-0.372,0.131,0.403,0.256,0.395,-0.294,0.371,-0.422,0.1,-0.258,-0.124,0.35,-0.307,-0.144,-0.124,-0.023,-0.177,-0.394,-0.063,-0.383,0.045,-0.022,0.014,0.116,0.227,-0.263,-0.427,-0.109,0.224,-0.311,-0.042,0.03,0.035,0.006,-0.103,-0.338,-0.546,-0.517,0.209,-0.285,0.461,-0.267,-0.198,-0.363,-0.27,-0.545,0.438,-0.221,-0.573,-0.098,-0.208,0.395,-0.154
ADMA,-0.209,0.253,0.692,-0.023,-0.447,1.0,0.438,0.604,0.134,0.316,0.259,0.233,0.298,0.11,0.49,0.137,-0.28,0.272,0.577,0.556,-0.204,-0.046,0.662,-0.001,0.331,-0.285,-0.406,0.099,-0.006,0.048,-0.276,0.515,0.43,0.441,0.343,-0.026,-0.043,0.469,0.715,0.205,0.085,0.459,0.485,-0.151,0.349,0.155,0.531,0.645,-0.293,0.131,-0.013,0.575,0.545,0.077,0.807,0.244,0.351,0.1,0.49,0.739,-0.167,-0.146,0.367,0.48,0.256,0.032,0.334,0.094,0.553,-0.225,-0.15,0.315,-0.33,0.009,0.225,-0.269,-0.11,0.333,0.326,0.283,0.22,0.431,0.18,-0.117,0.618,0.012,-0.139,0.357,0.516,0.422,-0.432,0.235,0.04,-0.048,0.464,0.677,0.174,0.383,-0.152,0.215,0.04,0.354,0.057,0.017,0.547,0.127,-0.28,0.095,-0.117,0.648,-0.202,0.554,-0.013,-0.004,0.411,-0.27,0.268,0.735,0.469,0.006,0.279,0.548,0.039,0.024,0.649,0.154,0.307,0.438,0.413,0.394,0.094,0.385,0.507,-0.231,0.429,-0.202,0.199,0.48,0.557,-0.42,0.484,0.081,-0.037,0.139,0.099,0.075,0.153,0.209,-0.003,0.103,0.311,-0.175,0.176,-0.013,0.438,-0.189,0.036,0.321,-0.202,0.368,0.369,0.045,0.143,0.08,0.655,0.449,0.44,0.045,0.187,-0.038,-0.198,-0.069,0.263,0.501,0.185,0.062,0.453,-0.004,0.304,0.278,0.118,-0.047,0.657,0.444,0.438,-0.057,0.167,-0.067,0.418,0.34,0.44,0.183,0.534,-0.282,0.229,0.46,0.515,0.055,-0.127,0.224
AEP,-0.399,0.827,0.405,0.221,-0.415,0.438,1.0,0.653,-0.015,0.681,0.728,0.705,0.631,0.548,0.357,0.54,-0.205,-0.025,0.284,0.179,-0.443,0.3,0.628,0.268,0.439,0.073,-0.388,0.476,0.438,0.383,-0.496,0.346,0.781,0.683,0.751,-0.34,0.239,0.864,0.243,0.684,0.54,0.758,0.667,0.187,0.629,-0.103,0.799,0.74,0.014,-0.101,0.217,0.192,0.61,0.478,0.614,0.554,0.809,0.629,0.866,0.653,-0.059,0.094,0.88,0.64,0.625,-0.297,0.645,0.028,0.591,-0.28,-0.342,0.665,-0.225,0.402,0.749,-0.082,-0.578,0.65,0.802,0.755,0.707,0.825,-0.058,0.276,0.8,0.216,0.31,0.734,0.67,0.68,-0.199,0.193,0.179,0.228,0.819,0.794,0.719,0.855,-0.471,0.699,0.071,0.711,0.563,-0.237,0.869,0.56,-0.301,0.585,-0.381,0.743,0.247,0.678,0.454,0.517,0.537,-0.515,0.349,0.657,0.783,0.505,0.622,-0.049,0.459,-0.24,0.771,0.752,0.619,0.846,0.874,0.187,0.344,0.687,0.627,-0.443,0.796,-0.385,0.676,0.744,0.699,-0.284,0.434,0.766,0.422,-0.015,0.611,0.231,0.548,-0.114,0.365,-0.114,-0.025,-0.096,0.664,0.024,0.749,-0.006,0.545,0.6,0.131,0.824,0.451,0.114,-0.167,0.214,0.638,0.587,0.483,0.418,0.588,0.347,-0.317,-0.206,0.714,0.795,0.713,0.445,0.773,-0.072,0.352,-0.268,-0.386,-0.167,0.555,0.629,0.775,-0.368,0.171,0.018,0.5,0.613,0.491,0.629,0.754,-0.134,0.279,0.654,0.59,-0.054,0.15,0.664
AGNC,-0.072,0.542,0.526,-0.082,-0.506,0.604,0.653,1.0,0.032,0.565,0.413,0.469,0.376,0.205,0.63,0.268,-0.063,0.116,0.403,0.452,-0.267,0.079,0.643,-0.008,0.471,-0.238,-0.536,0.418,0.204,0.226,-0.368,0.472,0.551,0.589,0.664,-0.059,0.057,0.677,0.385,0.473,0.197,0.694,0.715,-0.245,0.375,-0.153,0.771,0.832,-0.177,-0.095,-0.113,0.368,0.689,0.196,0.567,0.253,0.458,0.308,0.598,0.599,-0.229,-0.13,0.546,0.523,0.646,0.051,0.508,0.204,0.77,-0.346,-0.087,0.525,-0.366,0.071,0.376,-0.224,-0.375,0.464,0.462,0.402,0.509,0.698,0.2,-0.044,0.747,0.371,0.042,0.471,0.619,0.39,-0.313,0.256,0.474,-0.014,0.613,0.707,0.418,0.616,-0.23,0.589,0.096,0.529,0.318,-0.212,0.769,0.217,-0.277,0.478,-0.345,0.597,-0.152,0.647,0.17,0.108,0.573,-0.396,0.468,0.628,0.622,0.142,0.397,0.167,0.234,-0.319,0.579,0.425,0.569,0.789,0.62,0.308,0.078,0.663,0.525,-0.279,0.624,-0.191,0.407,0.713,0.647,-0.505,0.649,0.443,0.213,0.176,0.212,0.039,0.295,0.094,0.167,0.1,0.039,-0.13,0.469,-0.008,0.573,0.145,0.252,0.611,-0.108,0.499,0.624,0.222,-0.058,0.266,0.564,0.477,0.584,0.349,0.232,0.055,-0.248,-0.212,0.601,0.604,0.456,0.146,0.54,0.302,0.24,0.054,-0.074,0.145,0.647,0.63,0.64,0.021,0.498,-0.159,0.685,0.598,0.64,0.564,0.593,-0.333,0.472,0.743,0.326,0.157,-0.241,0.385
AKBA,0.217,-0.016,-0.043,0.307,0.359,0.134,-0.015,0.032,1.0,-0.34,0.292,-0.101,0.316,-0.027,0.121,0.424,0.437,0.785,0.042,-0.245,0.26,0.48,-0.07,0.25,-0.202,0.069,0.29,0.263,0.023,0.275,0.371,-0.045,-0.121,0.121,-0.281,0.199,-0.059,0.091,0.138,-0.131,-0.13,0.386,-0.225,0.208,0.265,0.48,0.287,0.004,0.074,0.441,0.308,0.157,-0.002,0.091,0.081,0.378,0.138,0.065,0.073,0.007,0.563,0.594,0.089,-0.078,0.296,0.35,0.171,0.031,-0.096,0.299,0.307,-0.256,0.205,0.019,0.112,0.623,-0.215,0.277,0.133,0.147,-0.03,0.102,-0.039,-0.203,0.211,0.216,0.073,0.171,0.277,0.272,0.448,0.315,0.257,0.103,0.038,-0.123,0.204,0.137,0.422,0.239,0.011,-0.091,0.169,0.532,0.043,0.24,0.588,-0.178,0.381,-0.012,0.14,-0.342,-0.015,0.296,0.338,0.067,0.343,-0.14,-0.014,-0.233,0.346,0.248,-0.292,0.511,-0.042,0.007,0.125,0.087,0.028,-0.062,0.286,-0.254,0.047,0.474,0.042,0.45,-0.014,0.004,-0.017,0.31,-0.055,0.027,0.378,-0.013,0.01,0.443,0.401,-0.211,0.302,0.71,0.392,0.305,-0.323,0.446,-0.254,0.236,-0.409,0.373,0.39,0.064,0.487,0.322,0.131,-0.411,0.133,0.407,0.068,0.105,0.062,-0.153,-0.296,0.172,0.117,-0.116,-0.149,0.361,0.035,0.297,0.427,0.473,-0.066,0.246,0.249,-0.076,-0.092,0.432,0.058,0.511,0.356,0.386,0.196,-0.11,0.067,0.095,0.355,-0.074,0.274,-0.082,0.263,-0.047
ALT,-0.541,0.724,0.378,0.106,-0.493,0.316,0.681,0.565,-0.34,1.0,0.521,0.681,0.43,0.626,0.235,0.327,-0.382,-0.342,0.106,0.118,-0.581,0.252,0.591,0.353,0.355,0.176,-0.374,0.253,0.546,0.318,-0.663,0.359,0.845,0.479,0.649,-0.55,0.504,0.645,-0.02,0.879,0.443,0.417,0.519,0.165,0.528,-0.304,0.549,0.56,-0.178,-0.313,0.147,-0.051,0.471,0.581,0.536,0.409,0.68,0.669,0.716,0.54,-0.244,-0.126,0.574,0.65,0.398,-0.463,0.562,-0.211,0.43,-0.376,-0.536,0.797,-0.122,0.477,0.491,-0.26,-0.443,0.418,0.625,0.632,0.618,0.629,-0.174,0.294,0.584,-0.032,0.185,0.669,0.408,0.46,-0.374,0.064,0.022,0.421,0.735,0.602,0.553,0.699,-0.625,0.494,-0.029,0.684,0.632,-0.295,0.642,0.401,-0.478,0.562,-0.568,0.616,0.21,0.674,0.675,0.362,0.344,-0.383,0.269,0.557,0.668,0.518,0.472,-0.214,0.789,-0.461,0.64,0.745,0.505,0.646,0.685,0.137,0.285,0.89,0.621,-0.585,0.65,-0.604,0.771,0.545,0.547,-0.29,0.27,0.622,0.25,-0.086,0.539,0.084,0.388,0.006,0.104,-0.444,-0.153,-0.081,0.87,-0.336,0.795,-0.144,0.612,0.279,0.149,0.677,0.055,-0.17,-0.313,0.209,0.46,0.328,0.276,0.424,0.627,0.598,-0.273,-0.403,0.498,0.689,0.715,0.342,0.684,-0.243,0.128,-0.486,-0.394,-0.315,0.302,0.56,0.666,-0.316,0.07,-0.045,0.281,0.364,0.239,0.493,0.524,-0.167,-0.036,0.604,0.379,-0.168,0.023,0.769
