,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.405,0.09,-0.072,0.401,-0.122,-0.46,0.326,0.098,0.15,0.32,-0.317,-0.148,-0.45,0.457,0.14,0.196,-0.229,0.252,-0.075,-0.366,0.237,-0.254,0.248,0.435,0.378,0.022,0.472,-0.448,-0.437,-0.517,0.406,-0.023,0.212,-0.146,0.467,0.102,0.518,-0.418,-0.326,-0.054,0.114,-0.006,0.171,-0.052,-0.398,0.557,-0.498,0.503,0.068,-0.272,0.231,0.064,0.129,0.132,0.311,-0.242,0.202,-0.351,0.132,-0.136,0.001,-0.294,-0.206,0.557,0.401,0.005,0.576,0.256,-0.469,0.322,-0.396,0.356,0.264,-0.334,0.159,-0.088,-0.373,0.251,0.271,-0.28,0.469,0.606,0.406,0.474,0.675,0.457,0.51,0.531,-0.169,0.269,-0.338,0.657,0.228,-0.115,0.372,0.359,0.308,0.302,0.678,0.266,0.467,0.268,-0.361,-0.434,-0.138,0.214,0.519,0.304,0.09,-0.054,0.065,-0.419,0.062,0.095,0.194,0.423,0.251,0.166,-0.184,0.305,-0.486,-0.181,-0.034,0.149,0.16,-0.292,0.37,0.184,0.196,0.139,0.348,-0.216,-0.15,0.025,-0.277,0.195,0.682,0.033,0.068,0.363,-0.386,-0.44,0.504,-0.591,0.145,-0.51,-0.267,0.235,0.279,0.438,0.334,0.095,0.436,-0.409,0.524,0.164,0.095,-0.195,-0.361,-0.102,0.457,-0.325,0.161,0.37,0.346,0.574,0.531,-0.395,0.208,-0.019,-0.499,0.652,0.486,-0.554,0.148,0.242,0.743,-0.228,0.162,-0.156,0.418,0.158,-0.297,-0.346,0.051,0.726,0.193,0.49,-0.315,0.287,0.466,-0.366,0.057,-0.385,0.411,0.152,0.564,-0.019,0.102
AAPL,-0.405,1.0,-0.209,0.245,-0.273,-0.077,0.615,-0.182,-0.147,-0.31,-0.435,0.593,0.683,0.435,-0.429,-0.226,-0.327,0.503,-0.49,0.025,0.627,-0.228,0.483,-0.497,-0.542,-0.448,0.027,-0.433,0.557,0.666,0.673,-0.624,0.359,-0.318,0.09,-0.584,-0.185,-0.291,0.418,0.681,0.666,-0.009,-0.183,-0.203,0.137,0.23,-0.485,0.449,-0.243,0.135,0.315,-0.082,0.042,-0.117,-0.321,-0.479,0.192,-0.202,0.504,0.112,0.517,0.015,0.572,0.225,-0.441,-0.204,0.451,-0.414,0.127,0.523,0.028,0.866,-0.484,-0.606,0.27,-0.337,0.351,0.56,-0.285,-0.266,0.388,-0.536,-0.43,-0.604,-0.041,-0.564,-0.597,-0.542,-0.425,0.362,-0.274,0.605,-0.472,-0.191,0.671,-0.574,-0.133,-0.197,-0.508,-0.441,-0.449,-0.607,-0.398,0.352,0.724,0.69,-0.292,-0.534,-0.465,-0.045,-0.237,0.142,0.551,0.141,-0.239,-0.371,-0.391,-0.546,0.109,0.415,-0.448,0.654,0.195,0.045,-0.189,-0.353,0.453,-0.476,-0.254,-0.384,-0.106,-0.29,0.469,0.34,-0.181,0.376,-0.229,-0.432,0.384,-0.192,-0.296,0.718,0.814,-0.377,0.603,-0.306,0.454,0.307,0.219,-0.351,-0.237,-0.58,-0.1,-0.252,0.568,-0.517,-0.341,0.078,0.708,0.798,0.571,-0.438,0.442,-0.223,-0.573,-0.286,-0.293,-0.475,0.443,-0.505,-0.169,0.626,-0.497,-0.295,0.827,-0.152,-0.182,-0.465,0.318,-0.383,0.23,-0.426,-0.179,0.261,0.221,0.389,-0.454,-0.31,-0.481,0.506,-0.169,-0.538,0.65,-0.055,0.65,-0.376,-0.379,-0.503,-0.114,-0.135
ABUS,0.09,-0.209,1.0,0.558,0.377,0.713,-0.323,0.524,0.859,0.647,0.408,0.372,-0.481,0.022,0.577,0.769,0.563,0.474,0.674,0.518,-0.052,0.564,-0.325,0.17,0.357,0.566,0.616,0.527,0.163,0.027,-0.277,0.34,0.479,0.708,0.376,0.644,0.876,0.552,0.105,0.195,-0.504,0.692,0.587,0.528,0.613,0.065,0.359,-0.336,0.495,0.534,0.421,0.596,0.638,0.624,0.626,0.561,0.143,0.714,0.278,0.508,-0.099,0.692,0.298,0.218,0.455,0.649,0.331,0.472,0.555,-0.316,-0.09,-0.169,0.616,0.559,0.137,0.432,0.523,0.316,0.596,0.598,-0.398,0.464,0.43,0.326,0.405,0.228,0.513,0.444,0.601,0.563,0.507,-0.023,0.478,0.428,-0.327,0.166,0.178,0.369,0.623,0.321,0.758,0.463,0.641,0.5,-0.376,-0.012,0.781,0.479,0.634,0.527,0.511,0.597,-0.171,0.484,0.818,0.667,0.492,0.65,0.43,0.394,0.474,0.22,0.634,0.638,0.582,0.696,0.085,0.58,0.642,0.871,0.653,0.705,0.074,0.26,0.532,0.06,0.616,0.342,0.432,0.603,0.737,-0.187,-0.134,0.076,0.049,0.69,-0.418,0.297,0.41,0.652,0.401,0.474,0.671,0.57,0.248,0.198,0.4,0.646,-0.393,0.047,-0.471,0.542,0.203,0.481,0.495,0.696,0.524,0.458,0.306,0.617,0.533,-0.308,0.336,0.48,-0.129,0.563,0.578,0.376,0.605,0.784,0.611,0.578,0.584,0.395,-0.288,0.012,0.293,0.639,0.501,0.336,0.556,0.524,-0.573,0.474,-0.065,0.614,0.574,0.476,0.701,0.59
ADBE,-0.072,0.245,0.558,1.0,0.388,0.624,0.127,0.636,0.639,0.622,0.318,0.587,-0.268,0.485,0.451,0.611,0.484,0.663,0.486,0.629,-0.002,0.674,-0.176,0.05,0.258,0.42,0.791,0.401,0.409,0.188,-0.058,0.111,0.63,0.645,0.422,0.366,0.563,0.608,0.399,0.319,-0.3,0.823,0.526,0.708,0.611,0.387,0.304,-0.127,0.506,0.701,0.712,0.681,0.774,0.747,0.576,0.5,0.18,0.598,0.623,0.675,0.093,0.749,0.667,0.202,0.436,0.672,0.511,0.483,0.657,-0.105,-0.321,0.288,0.422,0.28,0.42,0.421,0.628,0.448,0.71,0.731,-0.233,0.287,0.332,0.113,0.454,0.104,0.196,0.256,0.54,0.836,0.574,0.153,0.267,0.589,-0.075,-0.07,0.026,0.349,0.442,0.257,0.412,0.223,0.448,0.651,-0.086,0.389,0.589,0.309,0.428,0.831,0.48,0.684,0.173,0.823,0.583,0.54,0.499,0.341,0.707,0.735,0.363,0.507,0.745,0.766,0.634,0.536,0.289,0.43,0.756,0.482,0.82,0.675,0.422,0.234,0.604,0.016,0.806,0.181,0.629,0.733,0.544,0.129,0.306,-0.038,0.279,0.646,-0.271,0.625,0.41,0.507,0.444,0.218,0.718,0.703,0.679,0.023,0.432,0.807,-0.167,0.316,-0.327,0.513,0.344,0.496,0.341,0.686,0.393,0.39,0.303,0.49,0.427,0.024,0.228,0.276,0.318,0.721,0.727,0.16,0.682,0.442,0.62,0.345,0.623,0.721,-0.134,0.093,0.136,0.708,0.406,0.493,0.48,0.29,-0.21,0.781,0.222,0.599,0.528,0.304,0.689,0.773
ADI,0.401,-0.273,0.377,0.388,1.0,0.266,-0.498,0.709,0.405,0.669,0.83,0.323,-0.27,-0.192,0.694,0.373,0.36,0.155,0.573,0.058,-0.213,0.798,0.067,0.278,0.699,0.703,0.429,0.671,-0.361,-0.438,-0.258,0.703,0.375,0.547,-0.245,0.67,0.364,0.645,-0.239,-0.151,-0.304,0.474,0.155,0.692,0.028,0.001,0.704,-0.293,0.567,0.167,0.089,0.191,0.54,0.657,0.329,0.493,0.311,0.435,0.006,0.333,-0.466,0.409,-0.139,-0.348,0.757,0.608,0.265,0.747,0.514,-0.685,0.315,-0.263,0.66,0.574,-0.191,0.185,0.386,-0.171,0.526,0.541,-0.554,0.608,0.73,0.685,0.632,0.761,0.655,0.711,0.792,0.167,0.626,-0.45,0.605,0.808,-0.39,0.672,0.649,0.86,0.593,0.633,0.609,0.47,0.789,-0.14,-0.436,0.172,0.488,0.609,0.431,0.487,0.513,0.236,0.13,0.353,0.371,0.52,0.862,0.628,0.547,0.284,0.653,-0.131,0.303,0.496,0.256,0.682,-0.342,0.669,0.637,0.455,0.489,0.72,-0.058,-0.288,0.551,-0.495,0.598,0.773,0.237,0.443,0.339,-0.523,-0.364,0.183,-0.32,0.586,-0.505,-0.214,0.382,0.635,0.77,0.719,0.586,0.567,0.133,0.409,0.098,0.552,-0.255,-0.361,-0.285,0.327,-0.132,0.402,0.648,0.734,0.654,0.753,-0.366,0.534,0.16,-0.494,0.663,0.793,-0.405,0.453,0.826,0.649,0.336,0.475,-0.017,0.622,0.41,0.151,-0.371,0.015,0.788,0.536,0.762,-0.113,0.571,0.559,-0.406,0.479,-0.217,0.465,0.722,0.676,0.478,0.568
ADMA,-0.122,-0.077,0.713,0.624,0.266,1.0,-0.171,0.515,0.76,0.635,0.274,0.446,-0.346,0.225,0.409,0.685,0.575,0.501,0.588,0.596,-0.053,0.496,-0.329,0.069,0.44,0.474,0.702,0.394,0.374,0.194,-0.184,0.154,0.498,0.682,0.586,0.432,0.82,0.497,0.26,0.136,-0.489,0.591,0.753,0.481,0.603,0.271,0.227,-0.248,0.401,0.432,0.58,0.548,0.7,0.536,0.605,0.452,0.269,0.605,0.491,0.534,-0.06,0.632,0.412,0.224,0.401,0.616,0.405,0.353,0.458,-0.144,-0.243,-0.052,0.434,0.555,0.278,0.583,0.681,0.353,0.708,0.693,-0.308,0.352,0.252,0.095,0.278,0.027,0.306,0.223,0.397,0.577,0.621,0.067,0.316,0.362,-0.259,0.008,-0.019,0.25,0.637,0.127,0.54,0.347,0.493,0.549,-0.2,0.101,0.658,0.281,0.7,0.473,0.573,0.48,-0.109,0.546,0.774,0.761,0.388,0.566,0.455,0.56,0.357,0.387,0.72,0.655,0.568,0.634,0.29,0.397,0.627,0.615,0.691,0.601,0.104,0.241,0.636,0.102,0.585,0.126,0.642,0.734,0.486,-0.062,0.074,-0.037,0.117,0.633,-0.331,0.465,0.207,0.578,0.234,0.268,0.668,0.58,0.446,0.121,0.502,0.624,-0.368,0.064,-0.442,0.485,0.433,0.645,0.456,0.532,0.379,0.323,0.277,0.614,0.732,-0.188,0.196,0.245,-0.003,0.578,0.529,0.111,0.665,0.698,0.569,0.476,0.705,0.47,-0.13,0.047,0.075,0.68,0.311,0.461,0.455,0.402,-0.479,0.474,0.183,0.554,0.549,0.42,0.649,0.607
AEP,-0.46,0.615,-0.323,0.127,-0.498,-0.171,1.0,-0.276,-0.348,-0.367,-0.478,0.142,0.293,0.606,-0.529,-0.308,-0.213,0.266,-0.469,0.08,0.349,-0.254,0.108,-0.227,-0.583,-0.436,-0.112,-0.459,0.562,0.431,0.4,-0.527,0.074,-0.315,0.18,-0.557,-0.333,-0.44,0.349,0.436,0.347,-0.01,-0.159,-0.24,0.12,0.412,-0.436,0.318,-0.269,0.153,0.236,-0.017,-0.1,-0.195,-0.203,-0.309,-0.12,-0.356,0.402,-0.027,0.571,-0.057,0.601,0.349,-0.473,-0.356,0.154,-0.405,-0.144,0.611,-0.29,0.534,-0.461,-0.56,0.32,-0.075,-0.061,0.351,-0.271,-0.267,0.431,-0.499,-0.527,-0.447,-0.266,-0.521,-0.538,-0.5,-0.492,0.334,-0.391,0.501,-0.563,-0.245,0.483,-0.489,-0.385,-0.49,-0.454,-0.404,-0.535,-0.372,-0.583,0.375,0.634,0.239,-0.416,-0.528,-0.469,0.05,-0.363,-0.049,0.279,0.089,-0.293,-0.435,-0.384,-0.645,0.029,0.149,-0.467,0.461,-0.008,-0.036,-0.084,-0.427,0.418,-0.533,-0.336,-0.47,-0.072,-0.427,0.292,0.358,-0.286,0.382,-0.124,-0.59,-0.036,-0.179,-0.206,0.726,0.667,-0.264,0.434,-0.374,0.425,0.377,-0.181,-0.389,-0.416,-0.498,-0.135,-0.234,0.286,-0.207,-0.12,-0.106,0.276,0.601,0.247,-0.215,0.212,-0.364,-0.546,-0.41,-0.465,-0.568,0.426,-0.431,-0.181,0.652,-0.41,-0.518,0.756,0.006,-0.327,-0.512,-0.036,-0.55,0.089,-0.521,-0.256,0.303,0.332,0.014,-0.596,-0.331,-0.495,0.38,-0.482,-0.505,0.767,0.039,0.342,-0.341,-0.458,-0.548,-0.288,-0.12
AGNC,0.326,-0.182,0.524,0.636,0.709,0.515,-0.276,1.0,0.581,0.736,0.633,0.356,-0.447,-0.027,0.77,0.575,0.6,0.412,0.633,0.518,-0.216,0.711,-0.176,0.276,0.617,0.693,0.609,0.774,-0.018,-0.205,-0.286,0.481,0.576,0.712,0.073,0.712,0.542,0.745,-0.03,-0.057,-0.457,0.654,0.401,0.697,0.309,0.06,0.732,-0.487,0.823,0.339,0.387,0.603,0.688,0.683,0.574,0.688,-0.002,0.594,0.222,0.505,-0.273,0.718,0.199,-0.028,0.812,0.799,0.394,0.848,0.534,-0.447,0.12,-0.254,0.652,0.51,-0.082,0.447,0.503,0.1,0.722,0.742,-0.509,0.645,0.769,0.487,0.714,0.598,0.568,0.63,0.75,0.474,0.597,-0.274,0.634,0.715,-0.274,0.357,0.372,0.619,0.646,0.698,0.523,0.492,0.655,0.173,-0.418,0.162,0.644,0.658,0.566,0.642,0.438,0.375,-0.157,0.483,0.499,0.55,0.754,0.55,0.689,0.456,0.503,0.1,0.493,0.736,0.516,0.605,0.074,0.614,0.767,0.526,0.753,0.808,-0.088,0.041,0.535,-0.188,0.76,0.635,0.508,0.659,0.587,-0.293,-0.136,0.291,-0.274,0.614,-0.629,0.237,0.371,0.731,0.6,0.52,0.69,0.799,0.242,0.548,0.394,0.791,-0.416,-0.159,-0.453,0.545,0.169,0.454,0.623,0.794,0.602,0.731,-0.032,0.578,0.349,-0.412,0.679,0.598,-0.248,0.657,0.781,0.607,0.447,0.501,0.295,0.667,0.671,0.181,-0.434,-0.068,0.61,0.738,0.671,0.166,0.474,0.644,-0.41,0.615,-0.007,0.746,0.633,0.715,0.562,0.689
AKBA,0.098,-0.147,0.859,0.639,0.405,0.76,-0.348,0.581,1.0,0.656,0.381,0.402,-0.355,0.042,0.644,0.872,0.58,0.499,0.789,0.601,-0.112,0.563,-0.292,0.031,0.51,0.598,0.736,0.628,0.167,0.059,-0.258,0.314,0.523,0.774,0.322,0.657,0.902,0.65,0.099,0.206,-0.463,0.675,0.607,0.564,0.629,0.062,0.36,-0.339,0.516,0.55,0.437,0.616,0.729,0.683,0.526,0.503,0.162,0.838,0.306,0.486,-0.228,0.739,0.294,0.137,0.473,0.777,0.475,0.551,0.583,-0.385,-0.084,-0.126,0.683,0.588,0.104,0.425,0.563,0.377,0.731,0.72,-0.475,0.508,0.494,0.297,0.496,0.236,0.483,0.458,0.585,0.559,0.637,-0.121,0.589,0.525,-0.254,0.206,0.25,0.411,0.664,0.384,0.707,0.422,0.705,0.45,-0.325,0.135,0.813,0.561,0.753,0.564,0.651,0.565,-0.172,0.518,0.779,0.758,0.495,0.728,0.559,0.485,0.462,0.267,0.701,0.619,0.531,0.693,0.097,0.639,0.713,0.854,0.683,0.678,0.012,0.212,0.602,0.058,0.629,0.392,0.615,0.778,0.725,-0.198,-0.114,0.057,0.06,0.78,-0.441,0.375,0.423,0.64,0.432,0.447,0.632,0.675,0.401,0.159,0.495,0.742,-0.38,0.01,-0.46,0.532,0.29,0.515,0.559,0.753,0.534,0.539,0.274,0.697,0.547,-0.293,0.356,0.513,-0.131,0.529,0.604,0.39,0.597,0.777,0.684,0.64,0.742,0.425,-0.368,0.049,0.31,0.698,0.488,0.367,0.594,0.594,-0.633,0.506,0.045,0.606,0.616,0.547,0.775,0.648
ALT,0.15,-0.31,0.647,0.622,0.669,0.635,-0.367,0.736,0.656,1.0,0.603,0.378,-0.51,0.056,0.705,0.608,0.562,0.31,0.699,0.45,-0.161,0.702,-0.1,0.386,0.589,0.673,0.716,0.636,-0.055,-0.132,-0.252,0.501,0.458,0.722,0.179,0.727,0.615,0.706,-0.103,-0.014,-0.507,0.636,0.514,0.766,0.354,0.121,0.535,-0.427,0.578,0.363,0.331,0.509,0.725,0.76,0.688,0.6,0.301,0.613,0.269,0.481,-0.329,0.668,0.111,-0.095,0.747,0.654,0.319,0.663,0.558,-0.571,-0.007,-0.227,0.649,0.655,0.023,0.425,0.504,0.047,0.714,0.721,-0.528,0.582,0.609,0.511,0.534,0.465,0.574,0.582,0.71,0.44,0.606,-0.316,0.495,0.783,-0.437,0.436,0.429,0.595,0.771,0.461,0.705,0.574,0.74,0.225,-0.414,0.107,0.707,0.584,0.594,0.623,0.552,0.497,-0.185,0.575,0.651,0.652,0.696,0.668,0.646,0.441,0.746,0.093,0.537,0.623,0.525,0.741,-0.16,0.613,0.841,0.678,0.74,0.867,0.078,-0.065,0.71,-0.277,0.763,0.578,0.426,0.675,0.502,-0.413,-0.254,0.051,-0.186,0.667,-0.599,0.173,0.318,0.666,0.646,0.609,0.741,0.636,0.19,0.25,0.38,0.723,-0.363,-0.219,-0.473,0.503,0.008,0.603,0.644,0.83,0.617,0.701,-0.077,0.681,0.488,-0.49,0.483,0.68,-0.238,0.579,0.793,0.437,0.594,0.655,0.305,0.677,0.592,0.405,-0.372,0.004,0.542,0.801,0.658,0.138,0.664,0.607,-0.582,0.663,-0.253,0.695,0.719,0.628,0.74,0.754
