,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.734,0.439,0.658,0.636,0.544,-0.166,0.048,0.661,-0.271,0.745,0.59,-0.604,0.349,0.796,0.787,-0.551,0.383,0.672,0.273,0.597,0.609,0.101,-0.352,-0.615,0.675,0.647,0.408,0.646,0.595,0.856,0.716,0.458,0.392,-0.351,0.345,0.424,0.374,0.323,-0.593,-0.274,0.662,-0.331,-0.265,0.647,0.69,-0.482,0.716,0.628,0.58,0.484,0.181,0.695,0.697,0.303,0.611,0.403,0.354,0.619,0.595,0.731,0.747,-0.116,0.609,0.683,-0.13,0.613,0.261,0.695,0.388,0.394,0.755,0.377,0.41,0.727,0.684,0.402,0.009,0.382,0.367,0.582,0.651,0.722,0.649,-0.325,-0.272,0.704,-0.246,0.129,0.685,0.502,-0.233,0.778,0.634,0.445,-0.665,0.034,0.721,0.531,0.653,0.727,0.547,0.707,0.772,-0.144,-0.117,0.637,0.654,0.732,0.666,0.72,0.718,0.676,0.448,0.661,0.795,0.112,0.737,0.595,0.859,-0.367,0.631,0.271,-0.352,0.609,0.673,0.715,0.739,0.684,0.651,0.068,0.707,0.752,-0.345,0.765,-0.351,0.423,0.503,-0.532,0.322,0.23,0.201,0.532,-0.305,0.745,0.427,0.359,0.42,0.838,0.709,0.653,0.6,0.647,0.757,0.605,0.729,0.717,0.652,0.777,0.495,0.687,0.611,0.527,-0.504,0.715,0.713,0.451,0.691,0.665,-0.121,0.397,-0.54,-0.549,0.677,-0.027,0.319,0.703,0.899,0.427,0.699,0.385,0.615,-0.552,0.744,0.687,0.599,0.445,0.564,-0.115,-0.635,-0.286,0.572,-0.509,0.315,0.765,0.332,0.755,0.227,0.423,0.26
AAPL,0.734,1.0,0.286,0.613,0.823,0.486,-0.04,0.148,0.586,-0.117,0.764,0.545,-0.388,0.262,0.653,0.806,-0.47,0.333,0.594,0.171,0.382,0.661,0.121,-0.03,-0.516,0.66,0.742,0.392,0.516,0.595,0.812,0.755,0.367,0.4,-0.429,0.377,0.287,0.523,0.267,-0.528,-0.195,0.677,-0.384,-0.287,0.641,0.613,-0.203,0.679,0.477,0.53,0.448,0.055,0.586,0.674,0.454,0.492,0.291,0.527,0.666,0.632,0.583,0.798,-0.045,0.604,0.706,-0.136,0.805,0.332,0.679,0.337,0.406,0.745,0.296,0.513,0.816,0.629,0.386,0.138,0.45,0.381,0.655,0.617,0.847,0.669,-0.156,-0.171,0.664,-0.042,0.098,0.656,0.611,0.048,0.83,0.669,0.477,-0.53,0.204,0.772,0.565,0.567,0.7,0.656,0.868,0.735,-0.098,-0.094,0.573,0.706,0.767,0.561,0.688,0.579,0.714,0.364,0.622,0.823,0.071,0.713,0.517,0.586,-0.255,0.574,0.344,-0.446,0.498,0.693,0.792,0.604,0.756,0.553,-0.002,0.689,0.765,-0.061,0.556,-0.053,0.293,0.541,-0.435,0.541,0.467,0.218,0.572,-0.181,0.695,0.494,0.613,0.246,0.842,0.529,0.554,0.541,0.533,0.644,0.629,0.693,0.637,0.679,0.634,0.355,0.703,0.739,0.483,-0.5,0.754,0.635,0.735,0.76,0.585,-0.075,0.332,-0.344,-0.213,0.592,-0.054,0.162,0.827,0.668,0.639,0.497,0.278,0.688,-0.441,0.894,0.788,0.676,0.518,0.463,0.168,-0.356,-0.482,0.687,-0.419,0.407,0.599,0.326,0.679,0.342,0.352,0.165
ABUS,0.439,0.286,1.0,0.709,0.411,0.648,-0.077,0.022,0.362,-0.18,0.595,0.645,-0.378,0.606,0.586,0.417,-0.305,0.713,0.399,0.368,0.661,0.404,-0.278,-0.451,-0.193,0.398,0.326,0.645,0.428,0.474,0.525,0.353,0.649,0.453,0.278,0.471,0.75,0.143,0.723,-0.108,0.077,0.614,0.213,0.341,0.67,0.65,-0.428,0.596,0.692,0.632,0.786,0.616,0.469,0.535,-0.092,0.731,0.672,0.12,0.107,0.408,0.46,0.312,0.223,0.487,0.698,0.433,0.186,0.332,0.366,0.518,0.142,0.585,0.801,0.22,0.497,0.686,0.549,0.166,0.568,0.537,0.415,0.253,0.48,0.373,-0.283,0.168,0.39,-0.239,0.593,0.616,-0.016,-0.488,0.518,0.435,0.418,-0.406,0.1,0.577,0.417,0.681,0.362,0.091,0.475,0.528,0.121,0.352,0.511,0.31,0.502,0.558,0.207,0.373,0.556,0.695,0.444,0.436,0.414,0.365,0.487,0.613,0.009,0.125,0.128,0.2,0.436,0.433,0.496,0.604,0.535,0.364,0.493,0.604,0.523,-0.517,0.504,-0.572,0.757,0.391,-0.101,0.307,-0.135,0.393,0.433,0.243,0.438,0.539,0.233,0.678,0.243,0.634,0.501,0.348,0.597,0.623,0.337,0.507,0.527,0.445,0.385,0.472,0.463,0.568,0.624,0.096,0.523,0.503,0.042,0.176,0.683,0.209,0.639,-0.076,-0.244,0.574,0.447,0.672,0.518,0.485,0.323,0.506,0.776,0.603,-0.298,0.287,0.545,0.227,0.277,0.744,-0.285,-0.664,0.203,0.433,-0.449,0.43,0.629,0.585,0.654,0.352,0.548,0.58
ADBE,0.658,0.613,0.709,1.0,0.74,0.818,0.002,0.192,0.464,-0.048,0.881,0.849,-0.499,0.712,0.799,0.757,-0.424,0.688,0.563,0.256,0.678,0.653,-0.185,-0.33,-0.276,0.57,0.476,0.778,0.638,0.669,0.706,0.615,0.798,0.676,-0.046,0.539,0.728,0.337,0.738,-0.259,-0.007,0.884,0.027,0.272,0.904,0.937,-0.414,0.869,0.758,0.722,0.876,0.543,0.654,0.728,0.112,0.85,0.756,0.299,0.369,0.63,0.633,0.679,0.283,0.64,0.84,0.317,0.463,0.472,0.567,0.446,0.267,0.83,0.801,0.405,0.805,0.807,0.681,0.127,0.753,0.709,0.616,0.616,0.766,0.573,-0.191,0.047,0.576,-0.286,0.579,0.828,0.221,-0.328,0.774,0.622,0.63,-0.605,0.264,0.875,0.562,0.784,0.63,0.322,0.763,0.751,-0.019,0.26,0.747,0.619,0.734,0.712,0.495,0.622,0.793,0.82,0.645,0.783,0.535,0.657,0.675,0.843,-0.145,0.325,0.151,-0.01,0.583,0.631,0.824,0.784,0.832,0.591,0.54,0.888,0.727,-0.492,0.74,-0.525,0.784,0.372,-0.263,0.516,0.114,0.458,0.626,0.195,0.654,0.715,0.345,0.65,0.547,0.815,0.699,0.589,0.687,0.878,0.602,0.707,0.677,0.713,0.614,0.614,0.722,0.792,0.734,-0.12,0.79,0.686,0.271,0.382,0.844,0.183,0.631,-0.18,-0.228,0.795,0.251,0.701,0.833,0.696,0.591,0.654,0.757,0.836,-0.397,0.604,0.703,0.4,0.295,0.901,-0.062,-0.634,-0.04,0.641,-0.463,0.608,0.745,0.637,0.912,0.458,0.692,0.583
ADI,0.636,0.823,0.411,0.74,1.0,0.665,0.131,0.342,0.548,0.043,0.818,0.716,-0.474,0.537,0.668,0.83,-0.497,0.504,0.601,0.156,0.483,0.734,-0.011,-0.174,-0.362,0.638,0.704,0.533,0.759,0.749,0.777,0.749,0.643,0.659,-0.302,0.385,0.479,0.569,0.484,-0.382,-0.046,0.815,-0.226,-0.051,0.831,0.747,-0.224,0.793,0.662,0.532,0.64,0.334,0.683,0.694,0.353,0.673,0.506,0.565,0.5,0.695,0.69,0.825,0.274,0.576,0.81,0.115,0.749,0.463,0.684,0.406,0.403,0.779,0.503,0.558,0.847,0.587,0.637,0.163,0.717,0.67,0.792,0.7,0.867,0.64,-0.076,0.042,0.64,-0.069,0.348,0.761,0.423,-0.17,0.835,0.753,0.661,-0.603,0.389,0.822,0.625,0.737,0.691,0.511,0.882,0.747,0.097,0.157,0.72,0.851,0.836,0.709,0.627,0.667,0.815,0.655,0.679,0.871,0.327,0.686,0.7,0.606,-0.134,0.478,0.304,-0.34,0.593,0.708,0.862,0.696,0.809,0.548,0.198,0.784,0.751,-0.187,0.634,-0.175,0.526,0.566,-0.327,0.66,0.536,0.478,0.766,-0.005,0.652,0.737,0.638,0.436,0.739,0.695,0.645,0.671,0.597,0.8,0.788,0.694,0.651,0.834,0.545,0.573,0.757,0.848,0.524,-0.346,0.785,0.752,0.59,0.59,0.716,0.053,0.44,-0.195,-0.153,0.706,0.138,0.427,0.906,0.686,0.818,0.589,0.492,0.811,-0.42,0.736,0.739,0.629,0.512,0.651,0.078,-0.405,-0.178,0.817,-0.397,0.649,0.665,0.37,0.73,0.431,0.57,0.325
ADMA,0.544,0.486,0.648,0.818,0.665,1.0,-0.215,-0.02,0.505,-0.136,0.802,0.867,-0.641,0.555,0.751,0.609,-0.612,0.799,0.707,0.154,0.668,0.638,-0.284,-0.4,-0.258,0.712,0.531,0.82,0.529,0.629,0.564,0.642,0.746,0.681,-0.056,0.622,0.65,0.165,0.688,-0.348,-0.082,0.786,0.062,0.385,0.798,0.781,-0.577,0.739,0.709,0.691,0.848,0.543,0.703,0.698,0.112,0.799,0.639,0.261,0.188,0.504,0.613,0.507,0.158,0.665,0.748,0.349,0.417,0.441,0.495,0.44,0.176,0.739,0.767,0.571,0.691,0.762,0.627,0.006,0.665,0.634,0.564,0.491,0.633,0.55,-0.376,0.073,0.537,-0.364,0.591,0.689,0.217,-0.432,0.737,0.674,0.397,-0.647,0.167,0.811,0.659,0.651,0.635,0.336,0.722,0.657,-0.117,0.183,0.842,0.602,0.703,0.557,0.487,0.571,0.77,0.724,0.593,0.734,0.521,0.719,0.657,0.73,-0.187,0.35,0.136,0.09,0.637,0.737,0.689,0.735,0.838,0.638,0.659,0.779,0.651,-0.612,0.662,-0.622,0.829,0.284,-0.225,0.684,-0.036,0.306,0.567,0.209,0.614,0.654,0.396,0.712,0.429,0.753,0.77,0.618,0.704,0.747,0.58,0.689,0.738,0.567,0.568,0.609,0.592,0.708,0.819,-0.023,0.669,0.646,0.296,0.344,0.815,0.447,0.782,-0.267,-0.312,0.798,0.177,0.664,0.783,0.614,0.508,0.612,0.646,0.717,-0.522,0.456,0.654,0.328,0.192,0.841,-0.039,-0.553,-0.11,0.605,-0.642,0.486,0.673,0.576,0.815,0.343,0.772,0.611
AEP,-0.166,-0.04,-0.077,0.002,0.131,-0.215,1.0,0.682,0.046,0.568,-0.147,-0.068,0.42,0.416,-0.249,-0.104,0.415,-0.183,-0.244,0.086,-0.314,0.067,0.015,0.081,0.489,-0.273,-0.272,-0.247,0.137,0.178,-0.025,0.014,0.155,0.306,0.217,-0.43,0.134,0.621,0.195,0.574,0.777,0.059,0.343,0.044,0.1,0.047,0.636,0.054,-0.01,-0.231,0.059,0.175,-0.062,-0.355,-0.075,-0.044,0.246,0.297,-0.074,0.069,-0.052,-0.078,0.815,-0.235,0.08,0.066,0.044,0.42,-0.068,0.154,0.498,-0.071,0.074,-0.317,-0.002,-0.312,0.429,0.53,0.408,0.36,0.291,-0.016,0.079,-0.016,0.788,0.586,-0.059,0.547,0.129,0.046,-0.239,0.111,-0.078,-0.153,0.602,0.401,0.7,-0.139,-0.03,0.225,-0.196,-0.314,-0.038,-0.081,0.767,0.357,-0.164,0.098,0.056,0.36,-0.113,0.155,-0.063,0.225,0.019,-0.023,0.239,-0.189,0.227,-0.255,0.633,-0.126,0.159,-0.253,-0.373,-0.212,0.114,-0.167,-0.158,-0.206,-0.167,-0.085,-0.04,0.314,-0.001,0.341,-0.047,0.313,0.445,-0.006,0.439,0.765,0.256,0.366,-0.311,0.291,0.055,-0.056,-0.135,-0.06,-0.282,-0.02,-0.263,0.132,0.112,-0.277,-0.204,0.366,-0.459,0.122,0.142,0.14,-0.289,0.205,0.118,-0.116,-0.254,-0.082,-0.113,-0.331,-0.254,0.641,0.34,0.007,0.517,0.112,0.037,-0.074,0.376,-0.051,0.17,0.174,0.654,-0.069,-0.221,0.151,0.336,0.04,-0.108,0.269,0.251,0.231,0.654,0.53,-0.077,-0.264,-0.107,0.426,-0.169,-0.155
AGNC,0.048,0.148,0.022,0.192,0.342,-0.02,0.682,1.0,0.161,0.669,0.057,0.114,0.075,0.56,-0.017,0.107,0.269,-0.003,0.018,0.14,-0.038,0.156,-0.183,0.162,0.297,-0.003,-0.087,-0.068,0.455,0.503,0.133,0.198,0.32,0.533,0.136,-0.304,0.279,0.437,0.276,0.412,0.416,0.266,0.235,0.09,0.32,0.148,0.382,0.249,0.24,-0.26,0.185,0.321,0.182,-0.15,-0.147,0.123,0.315,0.405,0.076,0.252,0.25,0.102,0.653,-0.132,0.256,0.111,0.099,0.527,0.065,0.294,0.294,0.084,0.089,-0.065,0.172,-0.155,0.44,0.325,0.568,0.579,0.49,0.2,0.255,0.167,0.635,0.503,0.121,0.479,0.173,0.329,-0.002,-0.109,0.052,0.121,0.62,0.011,0.725,0.052,0.336,0.405,0.057,-0.113,0.114,0.169,0.634,0.371,0.019,0.389,0.249,0.437,-0.017,0.383,0.143,0.376,0.218,0.209,0.51,-0.056,0.307,-0.033,0.476,-0.089,0.212,-0.226,-0.266,0.047,0.254,0.04,0.018,-0.017,-0.032,0.083,0.093,0.212,0.271,0.28,0.141,0.325,0.226,0.228,0.442,0.667,0.487,0.368,0.055,0.526,0.231,0.072,0.166,0.199,0.005,0.308,-0.073,0.36,0.477,-0.056,0.05,0.448,-0.143,0.473,0.307,0.356,-0.149,0.077,0.252,0.201,-0.123,0.05,0.081,-0.206,-0.036,0.387,0.238,0.098,0.484,0.214,0.204,0.129,0.564,0.222,0.338,0.361,0.366,0.073,-0.025,0.132,0.319,0.247,-0.086,0.025,0.269,0.387,0.28,0.663,0.234,-0.184,0.117,0.56,-0.05,0.029
AKBA,0.661,0.586,0.362,0.464,0.548,0.505,0.046,0.161,1.0,-0.17,0.554,0.582,-0.437,0.244,0.503,0.642,-0.404,0.341,0.774,0.345,0.36,0.729,-0.004,-0.256,-0.471,0.777,0.643,0.309,0.521,0.608,0.628,0.8,0.378,0.424,-0.308,0.243,0.334,0.602,0.236,-0.452,0.021,0.534,-0.245,-0.283,0.554,0.523,-0.245,0.586,0.498,0.46,0.468,0.169,0.788,0.423,0.379,0.498,0.307,0.431,0.398,0.384,0.658,0.526,0.012,0.558,0.595,-0.09,0.654,0.26,0.717,0.439,0.648,0.609,0.36,0.406,0.584,0.509,0.531,0.314,0.454,0.427,0.631,0.449,0.607,0.783,-0.177,0.056,0.716,-0.021,0.045,0.557,0.477,-0.149,0.69,0.601,0.483,-0.468,0.249,0.546,0.686,0.618,0.671,0.381,0.665,0.684,0.202,-0.125,0.541,0.704,0.702,0.693,0.697,0.621,0.607,0.347,0.657,0.634,0.053,0.755,0.74,0.531,-0.162,0.729,0.509,-0.418,0.345,0.758,0.668,0.578,0.575,0.581,-0.052,0.524,0.716,-0.297,0.487,-0.219,0.38,0.716,-0.255,0.414,0.375,0.392,0.581,-0.146,0.549,0.465,0.368,0.385,0.559,0.593,0.61,0.626,0.428,0.591,0.612,0.515,0.658,0.626,0.514,0.396,0.675,0.563,0.538,-0.374,0.707,0.568,0.362,0.733,0.5,-0.112,0.393,-0.353,-0.486,0.667,0.167,0.206,0.611,0.729,0.391,0.476,0.296,0.579,-0.415,0.661,0.61,0.769,0.713,0.46,-0.223,-0.395,-0.306,0.663,-0.436,0.431,0.685,0.052,0.608,0.272,0.268,0.129
ALT,-0.271,-0.117,-0.18,-0.048,0.043,-0.136,0.568,0.669,-0.17,1.0,-0.233,-0.124,0.327,0.35,-0.107,-0.159,0.471,-0.009,-0.251,-0.282,-0.335,-0.134,-0.106,0.336,0.663,-0.271,-0.336,-0.099,0.17,0.137,-0.228,-0.136,0.12,0.343,0.315,-0.192,0.09,0.182,0.164,0.468,0.432,0.036,0.503,0.158,-0.003,-0.157,0.495,-0.077,-0.105,-0.418,-0.037,0.099,-0.278,-0.344,-0.096,-0.138,0.214,0.173,-0.139,-0.188,-0.089,-0.157,0.56,-0.226,0.021,0.279,-0.138,0.543,-0.327,0.222,0.089,-0.158,-0.054,-0.221,-0.218,-0.281,0.304,0.296,0.343,0.319,0.087,0.002,0.042,-0.15,0.82,0.582,-0.144,0.625,0.198,-0.002,-0.087,0.058,-0.188,-0.276,0.26,0.169,0.491,-0.225,0.021,0.072,-0.206,-0.365,-0.165,-0.208,0.467,0.281,-0.104,0.015,-0.006,-0.012,-0.272,0.275,-0.187,0.086,-0.04,0.003,0.384,-0.291,-0.023,-0.242,0.682,-0.442,0.028,-0.04,-0.363,-0.275,-0.039,-0.326,-0.183,-0.149,0.004,-0.245,-0.258,0.234,0.07,0.173,-0.085,0.031,0.47,0.18,0.375,0.416,0.203,0.591,-0.318,0.307,0.194,-0.045,-0.127,-0.188,-0.24,0.042,-0.314,0.019,0.168,-0.294,-0.204,0.163,-0.367,0.166,-0.083,0.156,-0.288,0.402,-0.049,-0.198,-0.25,-0.182,-0.157,0.038,-0.14,0.69,0.496,-0.206,0.396,0.081,-0.106,-0.221,0.376,-0.201,0.073,0.175,0.628,-0.158,-0.27,-0.103,-0.003,-0.055,0.015,0.199,0.32,0.123,0.445,0.484,-0.159,-0.272,-0.195,0.569,-0.158,-0.064
