,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.301,0.198,0.017,0.29,0.152,0.376,0.107,0.388,-0.282,0.272,0.213,-0.143,0.375,0.269,0.36,0.419,0.408,0.399,0.197,0.376,0.512,0.154,0.008,0.478,-0.165,-0.281,0.14,0.242,0.612,-0.037,0.081,0.377,0.166,0.028,0.273,0.261,-0.007,0.099,0.243,-0.051,0.057,0.422,0.354,0.187,0.323,0.18,0.386,0.901,0.634,0.205,0.695,0.23,0.484,0.154,0.64,0.093,0.152,0.6,-0.002,-0.048,0.609,0.279,0.052,0.665,0.193,0.117,0.764,0.613,0.11,0.364,0.228,0.64,-0.318,0.061,0.098,0.007,0.489,0.128,0.148,0.091,0.12,0.772,-0.103,0.1,0.628,0.43,0.401,0.088,0.442,-0.051,0.356,0.776,-0.224,0.234,-0.134,-0.026,0.252,0.6,0.767,0.354,0.372,0.531,0.557,0.203,0.055,0.37,0.239,0.265,0.388,-0.023,0.333,0.432,0.182,0.399,0.531,0.131,-0.01,0.617,0.504,0.068,0.103,-0.04,0.192,0.219,0.169,0.218,0.401,0.376,-0.046,0.114,0.501,0.117,0.4,0.604,0.496,0.19,0.283,0.25,-0.269,0.433,0.191,0.414,0.162,0.141,0.648,0.235,0.116,-0.009,0.313,0.403,0.418,0.621,0.576,0.564,-0.226,0.475,0.632,0.421,0.441,0.296,0.591,0.124,-0.013,0.515,0.306,0.254,0.267,0.393,0.139,-0.09,0.127,0.695,0.68,0.735,0.576,0.473,0.863,0.128,0.107,0.263,0.57,-0.004,0.348,0.059,0.22,0.094,0.061,0.204,0.611,0.497,0.677,0.386,0.311,0.344,0.24,0.484,0.744,0.151,0.582
AAPL,0.301,1.0,0.506,0.674,0.865,0.035,0.43,0.775,0.017,0.279,0.831,0.803,0.562,0.861,0.175,0.926,0.799,-0.476,0.502,0.526,0.582,0.829,0.75,0.832,0.341,0.517,0.58,0.848,0.512,0.309,0.804,0.665,0.563,0.812,0.48,0.644,0.89,0.851,-0.46,0.841,0.781,0.865,0.159,0.673,0.848,-0.013,0.835,0.861,0.288,0.675,0.763,0.022,0.48,0.37,0.535,-0.145,0.528,0.769,-0.32,0.568,0.512,-0.015,0.652,0.867,0.426,0.443,0.866,0.511,0.272,0.763,0.643,-0.539,0.177,-0.077,0.683,-0.492,0.849,-0.203,0.884,0.868,0.759,0.809,0.159,0.466,0.877,0.647,0.518,-0.306,0.903,0.56,0.512,0.822,0.517,0.307,0.902,0.799,0.796,0.835,-0.08,0.411,0.392,0.754,0.697,-0.225,0.892,0.665,0.842,-0.087,0.531,0.485,0.034,0.558,0.722,0.909,0.828,0.433,0.832,0.693,0.25,0.019,0.869,0.706,0.641,-0.581,0.746,0.765,0.891,0.767,0.829,0.722,0.685,0.632,0.823,0.452,0.34,0.343,0.641,0.859,0.859,-0.555,0.847,0.909,0.091,0.785,0.499,0.229,0.929,0.681,0.752,0.813,0.489,0.25,0.205,0.068,-0.255,0.553,-0.31,-0.284,0.818,0.515,0.807,-0.009,0.638,0.403,0.255,0.452,0.815,0.644,0.499,0.192,0.528,0.661,0.461,0.605,0.167,0.47,0.875,0.018,0.794,0.577,0.748,0.725,0.727,0.796,0.807,0.757,0.555,0.325,0.857,0.165,0.706,0.121,0.415,0.647,0.671,0.881,0.039,0.016,0.576,0.097
ABUS,0.198,0.506,1.0,0.46,0.448,0.325,0.333,0.516,0.075,0.261,0.506,0.475,0.194,0.589,0.424,0.568,0.582,-0.186,0.55,0.449,0.374,0.552,0.434,0.399,0.376,0.36,0.303,0.644,0.526,0.511,0.569,0.493,0.371,0.613,0.479,0.59,0.52,0.481,-0.238,0.467,0.393,0.452,0.288,0.476,0.561,0.025,0.575,0.483,0.267,0.417,0.546,0.19,0.146,0.395,0.694,0.096,0.558,0.562,-0.089,0.406,0.292,0.258,0.468,0.504,0.529,0.59,0.409,0.443,0.229,0.373,0.364,-0.263,0.147,0.141,0.446,0.006,0.532,-0.089,0.528,0.501,0.657,0.6,0.196,0.307,0.539,0.62,0.473,0.072,0.485,0.583,0.452,0.631,0.327,0.244,0.53,0.451,0.511,0.523,0.078,0.485,0.376,0.614,0.373,0.063,0.477,0.428,0.544,-0.08,0.678,0.286,0.143,0.641,0.529,0.547,0.553,0.575,0.551,0.511,0.304,-0.154,0.499,0.499,0.499,-0.285,0.609,0.415,0.574,0.61,0.413,0.601,0.408,0.384,0.557,0.589,0.387,0.494,0.53,0.479,0.427,-0.181,0.445,0.456,0.425,0.664,0.363,0.459,0.552,0.533,0.533,0.621,0.46,0.412,0.177,0.119,0.015,0.347,-0.228,0.058,0.429,0.582,0.42,0.062,0.59,0.525,0.326,0.35,0.483,0.361,0.578,0.201,0.441,0.387,0.537,0.317,0.182,0.407,0.471,0.017,0.516,0.539,0.517,0.438,0.388,0.55,0.606,0.395,0.329,0.327,0.545,0.127,0.63,-0.011,0.32,0.412,0.618,0.517,0.384,0.206,0.381,0.17
ADBE,0.017,0.674,0.46,1.0,0.581,0.312,0.655,0.786,0.251,0.571,0.666,0.658,0.618,0.767,-0.18,0.692,0.544,-0.443,0.523,0.557,0.158,0.657,0.578,0.676,0.351,0.526,0.535,0.708,0.547,0.139,0.804,0.523,0.285,0.745,0.457,0.31,0.623,0.657,-0.198,0.77,0.565,0.719,0.012,0.482,0.784,0.272,0.908,0.709,0.124,0.542,0.646,-0.236,0.323,0.356,0.544,-0.158,0.602,0.827,-0.378,0.819,0.408,-0.145,0.73,0.787,0.383,0.455,0.776,0.175,0.269,0.681,0.286,-0.437,0.165,0.113,0.806,-0.354,0.711,-0.288,0.816,0.827,0.654,0.727,-0.003,0.569,0.819,0.334,0.414,-0.394,0.692,0.377,0.338,0.573,0.279,0.382,0.775,0.741,0.712,0.726,-0.142,0.227,0.508,0.784,0.361,-0.286,0.648,0.773,0.563,-0.377,0.621,0.599,0.19,0.563,0.527,0.848,0.729,0.572,0.763,0.504,0.302,-0.299,0.669,0.567,0.597,-0.427,0.489,0.54,0.692,0.595,0.574,0.635,0.464,0.307,0.715,0.221,0.257,0.092,0.665,0.521,0.679,-0.292,0.632,0.762,0.084,0.635,0.25,0.26,0.668,0.553,0.722,0.609,0.377,0.324,0.02,0.092,-0.223,0.451,-0.399,-0.449,0.639,0.517,0.77,-0.058,0.597,0.283,0.204,0.099,0.682,0.266,0.268,0.189,0.424,0.669,0.182,0.514,-0.177,0.401,0.593,-0.077,0.821,0.457,0.48,0.242,0.685,0.695,0.684,0.83,0.229,0.573,0.782,0.026,0.505,-0.227,0.621,0.422,0.539,0.541,0.262,-0.132,0.616,-0.075
ADI,0.29,0.865,0.448,0.581,1.0,-0.056,0.361,0.69,0.069,0.089,0.92,0.806,0.548,0.813,0.204,0.852,0.814,-0.406,0.493,0.568,0.484,0.843,0.741,0.708,0.439,0.503,0.489,0.719,0.571,0.358,0.627,0.684,0.699,0.724,0.588,0.534,0.88,0.701,-0.486,0.784,0.712,0.729,0.328,0.727,0.796,-0.055,0.727,0.816,0.285,0.684,0.735,0.077,0.64,0.388,0.491,0.028,0.515,0.601,-0.293,0.476,0.514,-0.04,0.593,0.82,0.351,0.427,0.754,0.509,0.275,0.718,0.582,-0.503,0.229,-0.06,0.555,-0.521,0.75,-0.236,0.817,0.828,0.679,0.752,0.13,0.563,0.74,0.618,0.611,-0.323,0.838,0.625,0.55,0.807,0.509,0.334,0.833,0.636,0.674,0.861,-0.078,0.426,0.471,0.718,0.761,-0.21,0.831,0.549,0.86,-0.079,0.479,0.438,-0.084,0.485,0.879,0.824,0.76,0.368,0.683,0.636,0.31,-0.01,0.781,0.63,0.554,-0.494,0.667,0.847,0.807,0.735,0.849,0.684,0.708,0.749,0.831,0.462,0.428,0.371,0.592,0.797,0.792,-0.548,0.814,0.84,0.235,0.718,0.629,0.207,0.918,0.748,0.665,0.729,0.495,0.239,0.273,0.138,-0.225,0.458,-0.264,-0.258,0.751,0.448,0.732,0.012,0.72,0.532,0.442,0.441,0.813,0.688,0.443,0.29,0.558,0.588,0.51,0.538,0.193,0.556,0.882,0.002,0.679,0.49,0.727,0.732,0.62,0.752,0.763,0.749,0.47,0.389,0.772,0.217,0.65,0.102,0.356,0.719,0.71,0.844,0.008,0.036,0.591,0.104
ADMA,0.152,0.035,0.325,0.312,-0.056,1.0,0.627,0.209,0.583,0.324,0.035,-0.061,0.193,0.39,0.02,0.087,0.134,0.299,0.393,0.136,-0.293,0.194,-0.125,0.047,0.61,0.172,-0.089,0.226,0.292,0.182,0.113,-0.018,-0.074,0.318,0.208,0.117,0.042,-0.049,0.525,0.238,-0.106,0.022,0.248,0.031,0.182,0.731,0.31,0.217,0.325,0.289,0.127,0.028,-0.215,0.261,0.414,0.447,0.386,0.339,0.264,0.336,-0.089,0.455,0.549,0.121,0.454,0.433,0.155,0.247,0.413,0.083,0.088,0.414,0.493,0.377,0.326,0.475,0.095,0.328,0.24,0.158,0.001,0.215,0.391,0.144,0.196,0.034,0.247,0.3,0.032,0.258,-0.026,0.121,0.247,0.205,0.244,0.16,0.141,0.134,0.339,0.465,0.364,0.421,-0.076,0.483,0.007,0.346,-0.033,-0.133,0.61,0.632,0.705,0.33,0.025,0.158,0.197,0.548,0.19,0.024,0.578,-0.043,-0.012,-0.083,0.233,0.29,-0.063,-0.196,0.069,0.275,-0.063,0.246,-0.235,0.07,0.091,0.104,0.371,0.113,0.219,-0.023,0.06,0.399,0.229,0.182,0.309,0.225,-0.188,0.496,0.031,0.062,0.053,0.097,0.205,0.534,-0.042,0.62,0.488,-0.095,0.185,0.152,0.09,0.508,0.333,0.494,0.138,-0.065,0.184,0.069,-0.068,-0.126,0.455,0.289,-0.11,0.366,0.269,0.337,0.083,0.308,0.157,0.367,0.37,-0.087,-0.093,-0.006,-0.234,0.204,0.051,0.221,0.046,0.499,0.145,0.199,0.174,-0.083,0.665,0.037,0.241,-0.049,0.73,0.4,0.122,0.217
AEP,0.376,0.43,0.333,0.655,0.361,0.627,1.0,0.536,0.647,0.339,0.444,0.364,0.442,0.722,-0.181,0.48,0.418,0.098,0.549,0.359,-0.1,0.617,0.282,0.333,0.619,0.257,0.147,0.487,0.34,0.189,0.39,0.283,0.088,0.556,0.233,0.163,0.375,0.304,0.321,0.666,0.226,0.389,0.167,0.338,0.563,0.726,0.659,0.609,0.512,0.685,0.36,-0.002,0.178,0.418,0.487,0.41,0.518,0.643,0.178,0.602,0.058,0.319,0.817,0.48,0.526,0.471,0.563,0.384,0.558,0.343,0.161,0.183,0.588,0.089,0.608,0.114,0.321,0.248,0.604,0.577,0.247,0.465,0.382,0.276,0.545,0.299,0.413,0.012,0.391,0.372,0.062,0.408,0.51,0.1,0.604,0.432,0.419,0.551,0.281,0.576,0.547,0.723,0.279,0.269,0.419,0.589,0.367,-0.332,0.732,0.828,0.418,0.532,0.423,0.563,0.559,0.707,0.534,0.177,0.75,-0.074,0.309,0.227,0.316,0.127,0.244,0.225,0.447,0.499,0.376,0.312,0.087,0.343,0.431,0.102,0.398,0.12,0.375,0.263,0.45,-0.024,0.526,0.578,0.217,0.431,-0.021,0.53,0.417,0.288,0.372,0.424,0.371,0.561,0.045,0.627,0.34,0.09,0.022,0.025,0.478,0.597,0.693,0.413,0.377,-0.033,0.315,-0.006,0.395,0.038,0.348,0.239,0.033,0.625,0.38,0.71,0.111,0.513,0.539,0.48,0.658,0.173,0.222,0.238,0.176,0.609,0.391,0.658,-0.006,0.584,0.532,0.308,0.442,-0.113,0.944,0.224,0.399,0.287,0.657,0.322,0.388,0.205
AGNC,0.107,0.775,0.516,0.786,0.69,0.209,0.536,1.0,0.139,0.535,0.801,0.798,0.667,0.791,-0.093,0.775,0.746,-0.573,0.426,0.538,0.286,0.699,0.791,0.76,0.37,0.686,0.62,0.772,0.579,0.1,0.842,0.661,0.402,0.882,0.58,0.406,0.763,0.769,-0.277,0.863,0.779,0.864,0.115,0.581,0.794,0.104,0.863,0.768,0.142,0.594,0.777,-0.289,0.284,0.269,0.487,-0.206,0.61,0.826,-0.347,0.72,0.491,-0.137,0.659,0.823,0.255,0.411,0.863,0.223,0.221,0.706,0.387,-0.476,0.065,0.148,0.802,-0.52,0.843,-0.409,0.862,0.865,0.75,0.84,-0.078,0.477,0.863,0.487,0.423,-0.513,0.86,0.388,0.626,0.661,0.382,0.449,0.818,0.851,0.823,0.85,-0.263,0.23,0.383,0.712,0.457,-0.383,0.811,0.742,0.765,-0.244,0.534,0.515,0.165,0.573,0.606,0.865,0.763,0.468,0.826,0.748,0.198,-0.258,0.817,0.727,0.64,-0.511,0.713,0.718,0.815,0.667,0.731,0.722,0.692,0.527,0.78,0.329,0.152,0.112,0.654,0.73,0.693,-0.327,0.739,0.846,0.132,0.705,0.248,0.115,0.824,0.696,0.784,0.783,0.417,0.248,-0.028,-0.032,-0.33,0.613,-0.455,-0.434,0.728,0.488,0.831,-0.089,0.697,0.429,0.156,0.281,0.778,0.436,0.35,0.298,0.586,0.75,0.231,0.481,-0.177,0.416,0.714,-0.055,0.853,0.486,0.527,0.417,0.718,0.747,0.798,0.792,0.391,0.515,0.892,-0.058,0.593,-0.187,0.5,0.497,0.543,0.723,0.219,-0.163,0.593,-0.149
AKBA,0.388,0.017,0.075,0.251,0.069,0.583,0.647,0.139,1.0,0.15,0.097,0.075,0.195,0.335,-0.255,0.051,0.15,0.41,0.461,0.299,-0.184,0.259,-0.044,-0.028,0.543,0.029,0.014,0.053,0.279,0.11,-0.002,0.025,0.092,0.203,0.198,-0.145,0.014,-0.088,0.352,0.258,-0.209,-0.021,0.321,0.06,0.182,0.652,0.235,0.281,0.542,0.418,-0.002,0.063,0.086,0.406,0.247,0.617,0.294,0.252,0.418,0.257,-0.124,0.304,0.583,0.028,0.367,0.204,0.138,0.236,0.696,0.076,-0.053,0.383,0.545,0.099,0.295,0.232,-0.09,0.392,0.186,0.171,-0.038,0.064,0.391,0.2,0.15,0.125,0.421,0.077,-0.003,0.212,-0.045,0.077,0.344,0.092,0.189,0.01,-0.04,0.221,0.544,0.446,0.583,0.362,0.103,0.378,0.01,0.256,0.01,-0.237,0.43,0.601,0.312,0.326,0.252,0.122,0.206,0.563,0.189,-0.038,0.672,-0.015,-0.135,0.011,0.066,0.273,-0.118,-0.06,0.032,0.175,0.114,0.09,-0.236,0.304,0.031,-0.054,0.398,0.033,0.158,-0.065,0.198,0.117,0.227,0.16,0.358,0.088,-0.054,0.443,-0.004,0.194,-0.012,0.09,0.274,0.611,0.062,0.721,0.624,-0.159,0.333,0.209,0.155,0.459,0.306,0.443,0.129,-0.116,0.448,-0.058,-0.013,-0.148,0.259,0.314,-0.076,0.279,0.236,0.55,0.119,0.458,0.235,0.576,0.27,0.067,-0.003,0.009,-0.134,0.257,-0.001,0.337,-0.191,0.453,0.148,0.45,0.166,-0.034,0.625,0.033,0.267,-0.099,0.732,0.397,0.242,0.268
ALT,-0.282,0.279,0.261,0.571,0.089,0.324,0.339,0.535,0.15,1.0,0.243,0.315,0.624,0.362,-0.378,0.208,0.167,-0.441,0.217,0.223,-0.238,0.145,0.28,0.371,0.114,0.515,0.489,0.345,0.233,-0.319,0.584,0.317,-0.093,0.507,0.242,0.003,0.168,0.43,0.054,0.517,0.354,0.501,-0.207,0.089,0.539,0.206,0.53,0.325,-0.137,0.1,0.29,-0.53,-0.053,-0.027,0.27,-0.364,0.374,0.637,-0.44,0.718,0.336,-0.22,0.473,0.419,-0.058,0.107,0.551,-0.187,-0.073,0.459,0.017,-0.25,-0.156,0.363,0.643,-0.105,0.397,-0.239,0.5,0.503,0.55,0.408,-0.341,0.289,0.612,-0.032,0.076,-0.475,0.418,-0.047,0.228,0.061,-0.111,0.435,0.378,0.595,0.492,0.363,-0.343,-0.151,0.109,0.293,0.075,-0.429,0.301,0.743,0.125,-0.397,0.352,0.423,0.354,0.3,0.033,0.448,0.257,0.172,0.587,0.404,-0.004,-0.403,0.328,0.291,0.574,-0.221,0.175,0.206,0.307,0.2,0.292,0.442,0.16,-0.016,0.347,-0.147,-0.11,-0.243,0.358,0.231,0.279,0.085,0.241,0.447,-0.148,0.273,-0.097,-0.054,0.289,0.23,0.572,0.147,0.001,0.052,-0.373,-0.071,-0.365,0.42,-0.454,-0.424,0.285,0.298,0.48,-0.165,0.245,0.09,-0.19,-0.182,0.304,-0.128,0.13,0.164,0.205,0.549,-0.285,0.185,-0.486,0.091,0.135,-0.308,0.559,0.178,0.094,-0.196,0.354,0.323,0.404,0.419,0.138,0.424,0.528,-0.264,0.027,-0.463,0.368,0.053,0.11,0.134,0.16,-0.377,0.383,-0.389
