,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.308,0.505,0.434,0.285,0.309,-0.096,-0.077,0.36,-0.299,0.378,0.369,0.239,0.27,0.215,0.274,0.212,0.345,0.127,-0.006,0.15,0.391,0.021,-0.161,0.399,0.363,-0.117,-0.193,0.159,0.236,-0.106,-0.283,-0.455,0.711,0.149,0.259,-0.254,0.608,0.097,0.18,0.307,0.174,0.1,0.308,0.337,0.513,0.321,0.243,-0.028,0.184,0.012,0.339,0.025,-0.14,-0.38,-0.096,0.122,0.696,-0.069,-0.347,-0.281,0.201,-0.153,-0.236,0.59,0.521,0.286,0.421,0.221,0.014,0.442,-0.096,0.417,0.45,0.051,0.238,0.133,-0.469,0.352,0.361,-0.105,0.476,0.496,-0.011,0.108,-0.086,0.018,-0.146,-0.19,-0.118,-0.265,0.478,0.556,0.189,-0.045,-0.059,0.472,0.531,0.088,0.513,0.126,0.48,0.068,-0.158,0.362,0.202,0.5,0.493,0.303,-0.397,-0.267,0.154,0.245,0.248,0.203,0.353,0.396,0.323,0.253,0.553,0.204,0.555,0.569,0.253,-0.145,0.256,0.391,0.621,0.303,0.145,0.323,-0.038,0.246,0.367,0.449,0.425,0.135,0.398,0.544,-0.26,0.112,0.196,0.369,0.458,-0.091,0.23,0.233,0.275,0.266,0.29,0.724,0.143,0.556,0.421,0.196,0.322,-0.364,0.234,0.343,-0.072,0.051,0.538,0.293,-0.249,0.276,0.279,0.437,0.287,0.182,0.542,-0.153,-0.273,0.532,0.028,-0.247,0.568,-0.057,0.717,-0.246,0.23,0.143,-0.033,0.399,0.361,0.196,0.164,0.135,0.371,0.5,0.077,-0.088,0.572,-0.125,0.038,-0.311,0.67,0.516,0.285,-0.166,0.239
AAPL,0.308,1.0,0.305,0.236,0.735,0.242,-0.444,-0.035,-0.222,-0.461,0.598,0.544,0.01,0.212,-0.067,0.169,0.413,-0.13,0.067,-0.429,0.016,0.606,-0.061,-0.348,0.54,-0.106,-0.166,0.01,-0.032,0.06,-0.186,-0.312,-0.352,0.4,-0.087,-0.201,-0.053,0.234,-0.06,0.122,-0.171,0.335,-0.171,0.342,0.685,0.513,-0.035,0.357,0.456,0.45,0.252,0.368,-0.436,0.264,0.238,0.229,0.494,0.289,0.041,-0.072,-0.43,-0.083,-0.33,-0.097,0.139,0.169,0.516,0.352,-0.137,-0.318,0.27,-0.012,0.345,0.208,0.498,0.39,-0.164,-0.287,0.771,0.753,0.286,0.518,0.572,-0.432,0.358,0.184,-0.432,-0.386,0.261,-0.428,-0.209,0.171,0.047,-0.076,-0.188,-0.602,0.422,0.557,-0.221,0.437,-0.424,-0.02,0.835,-0.214,0.074,0.191,0.5,-0.034,0.186,-0.417,-0.341,-0.086,0.709,0.408,-0.511,-0.151,0.639,-0.118,0.561,0.136,-0.251,0.182,0.331,0.397,-0.212,0.24,-0.03,0.349,0.699,-0.232,0.463,0.318,0.077,0.453,0.072,0.439,0.39,-0.091,0.315,0.074,0.295,-0.181,-0.198,0.037,0.2,0.562,0.813,0.603,-0.122,0.019,0.422,-0.391,0.232,0.272,-0.205,0.45,0.211,0.051,0.285,-0.387,0.557,0.313,0.237,-0.175,0.434,0.257,0.53,-0.118,-0.267,0.085,-0.026,0.143,0.337,0.35,-0.217,0.574,0.515,-0.018,-0.132,-0.468,0.08,0.394,0.385,-0.083,0.023,-0.292,0.082,0.439,0.48,-0.174,-0.187,0.019,-0.483,0.235,-0.008,0.084,0.231,0.467,0.36,0.509
ABUS,0.505,0.305,1.0,0.359,0.31,0.454,-0.098,0.046,0.504,-0.163,0.191,0.135,0.282,0.239,0.286,0.357,0.291,0.407,0.212,0.252,0.192,0.216,0.252,0.006,0.284,0.231,-0.054,-0.181,0.219,0.431,-0.036,-0.184,-0.33,0.526,0.208,0.299,-0.12,0.513,0.17,0.158,0.224,0.133,0.162,0.249,0.264,0.605,0.269,0.054,0.088,0.055,0.004,0.31,0.108,-0.156,-0.242,-0.002,0.135,0.574,0.179,-0.206,-0.167,0.266,-0.062,-0.115,0.567,0.548,0.165,0.485,0.325,0.151,0.306,0.163,0.287,0.264,0.262,0.345,0.314,-0.368,0.38,0.374,-0.01,0.26,0.511,0.092,0.256,0.009,0.028,0.061,-0.169,0.11,-0.16,0.301,0.333,0.187,0.155,-0.044,0.39,0.27,0.315,0.365,0.184,0.42,0.2,0.03,0.351,0.187,0.528,0.24,0.45,-0.242,-0.177,0.274,0.091,0.21,0.229,0.385,0.171,0.54,0.332,0.317,0.357,0.515,0.32,0.18,0.062,0.178,0.485,0.585,0.299,0.159,0.519,0.151,0.484,0.363,0.42,0.401,-0.008,0.351,0.295,-0.04,0.071,0.31,0.352,0.453,0.084,0.348,0.199,0.296,0.315,0.455,0.595,0.197,0.655,0.395,0.336,0.326,-0.282,0.47,0.488,0.151,0.096,0.42,0.368,-0.063,0.441,0.095,0.156,0.25,0.259,0.271,-0.098,-0.154,0.412,0.03,-0.107,0.615,0.009,0.433,-0.106,0.283,0.411,0.125,0.445,0.291,0.083,0.214,0.217,0.26,0.28,0.219,-0.01,0.297,0.021,0.141,-0.016,0.48,0.608,0.383,-0.018,0.311
ADBE,0.434,0.236,0.359,1.0,0.484,0.588,-0.545,-0.385,0.462,-0.623,0.716,0.744,0.662,0.585,-0.236,-0.238,-0.073,0.281,0.176,-0.339,-0.511,0.74,-0.352,-0.646,0.651,-0.274,-0.541,-0.674,-0.231,-0.268,-0.572,-0.735,-0.546,0.684,0.338,-0.145,-0.652,0.778,-0.4,0.721,0.319,0.48,-0.035,0.706,0.308,0.522,0.675,0.635,-0.293,0.656,0.496,0.711,-0.089,-0.053,-0.543,-0.602,-0.081,0.185,-0.418,-0.596,-0.427,-0.11,-0.519,-0.62,0.396,0.34,0.672,0.003,0.414,-0.434,0.662,-0.459,0.73,-0.065,-0.017,-0.222,-0.29,-0.534,0.363,0.367,-0.487,0.509,0.198,-0.512,-0.173,-0.499,-0.458,-0.285,-0.489,-0.523,-0.589,0.664,0.48,-0.285,-0.151,-0.295,0.678,0.783,-0.373,0.839,-0.403,0.367,0.104,-0.531,0.644,0.572,0.2,0.139,-0.193,-0.582,-0.627,-0.475,0.437,0.709,-0.316,-0.097,0.596,-0.087,0.254,0.739,0.124,0.731,0.724,0.7,-0.655,0.705,-0.051,0.506,0.454,-0.388,0.256,-0.229,0.041,0.407,-0.151,0.559,0.587,0.365,0.743,-0.607,-0.558,0.606,0.37,0.454,-0.538,0.4,0.297,0.106,-0.366,-0.168,0.205,-0.415,0.399,0.772,-0.201,-0.118,-0.393,0.157,0.048,-0.187,-0.297,0.68,0.782,-0.692,-0.07,0.643,0.663,0.087,-0.333,-0.115,-0.573,-0.311,0.691,0.431,-0.632,0.308,-0.229,0.036,-0.476,0.104,0.608,-0.355,0.08,0.127,0.59,-0.399,-0.461,0.682,0.753,-0.284,-0.634,0.599,-0.456,0.252,-0.61,0.718,0.617,-0.087,-0.474,0.553
ADI,0.285,0.735,0.31,0.484,1.0,0.51,-0.492,-0.127,-0.09,-0.523,0.762,0.651,0.257,0.17,-0.036,0.118,0.356,0.004,-0.075,-0.516,-0.119,0.738,-0.213,-0.451,0.782,-0.127,-0.15,-0.16,0.072,0.087,-0.206,-0.478,-0.472,0.498,0.104,-0.228,-0.238,0.366,-0.101,0.23,0.16,0.458,-0.091,0.584,0.694,0.612,0.115,0.471,0.298,0.509,0.362,0.532,-0.526,0.214,0.108,-0.054,0.423,0.258,0.035,-0.182,-0.489,-0.253,-0.357,-0.161,0.109,0.237,0.655,0.29,-0.014,-0.39,0.473,-0.139,0.574,0.226,0.32,0.299,-0.201,-0.456,0.642,0.633,0.144,0.633,0.541,-0.506,0.284,0.031,-0.548,-0.478,0.11,-0.434,-0.285,0.333,0.084,-0.087,-0.156,-0.496,0.524,0.72,-0.259,0.613,-0.471,-0.041,0.789,-0.234,0.288,0.158,0.51,0.069,0.111,-0.427,-0.38,-0.211,0.738,0.522,-0.548,-0.059,0.805,-0.056,0.675,0.406,-0.203,0.414,0.556,0.514,-0.301,0.443,0.05,0.453,0.814,-0.212,0.536,0.212,0.186,0.393,0.133,0.553,0.511,0.169,0.557,-0.107,0.084,0.062,0.079,0.276,0.006,0.622,0.792,0.619,-0.27,-0.007,0.361,-0.448,0.482,0.394,-0.185,0.389,0.117,0.1,0.286,-0.362,0.38,0.513,0.434,-0.33,0.398,0.254,0.678,-0.066,-0.208,0.091,-0.12,0.067,0.592,0.346,-0.359,0.483,0.525,0.018,-0.188,-0.221,0.39,0.285,0.4,0.024,0.165,-0.272,-0.032,0.591,0.586,-0.199,-0.383,0.194,-0.437,0.262,-0.203,0.238,0.347,0.349,0.121,0.665
ADMA,0.309,0.242,0.454,0.588,0.51,1.0,-0.503,-0.409,0.358,-0.411,0.536,0.446,0.523,0.38,-0.183,-0.033,0.038,0.544,0.131,-0.246,-0.178,0.546,-0.345,-0.342,0.636,-0.247,-0.449,-0.572,-0.029,0.058,-0.368,-0.564,-0.625,0.648,0.349,-0.152,-0.548,0.501,-0.142,0.504,0.439,0.584,0.14,0.766,0.328,0.528,0.407,0.445,-0.151,0.638,0.374,0.588,-0.229,-0.033,-0.425,-0.363,0.002,0.157,-0.261,-0.577,-0.507,-0.077,-0.534,-0.302,0.225,0.262,0.577,0.022,0.351,-0.298,0.673,-0.368,0.609,-0.012,0.047,-0.041,-0.198,-0.574,0.269,0.276,-0.108,0.428,0.217,-0.363,0.007,-0.303,-0.509,-0.296,-0.468,-0.266,-0.61,0.59,0.399,-0.361,-0.14,-0.315,0.7,0.537,-0.099,0.643,-0.246,0.096,0.17,-0.158,0.519,0.364,0.35,0.093,0.021,-0.641,-0.625,-0.224,0.381,0.595,-0.176,0.12,0.462,0.052,0.415,0.54,0.103,0.607,0.548,0.66,-0.292,0.64,0.151,0.479,0.405,-0.211,0.508,-0.176,0.437,0.398,0.095,0.415,0.615,0.411,0.61,-0.528,-0.276,0.466,0.311,0.562,-0.292,0.417,0.299,0.244,-0.144,0.052,0.386,-0.258,0.574,0.563,-0.128,0.085,-0.138,0.222,0.268,-0.109,-0.191,0.612,0.591,-0.438,0.048,0.436,0.504,0.067,-0.049,-0.098,-0.192,-0.239,0.76,0.358,-0.586,0.502,-0.112,0.077,-0.432,0.058,0.819,-0.242,0.108,0.249,0.493,-0.252,-0.252,0.579,0.601,-0.204,-0.531,0.366,-0.436,0.153,-0.4,0.561,0.57,-0.017,-0.294,0.667
AEP,-0.096,-0.444,-0.098,-0.545,-0.492,-0.503,1.0,0.57,0.035,0.753,-0.608,-0.622,-0.414,-0.504,0.576,0.521,0.046,0.047,-0.063,0.656,0.63,-0.647,0.596,0.713,-0.598,0.638,0.59,0.423,0.576,0.605,0.638,0.606,0.555,-0.354,-0.015,0.664,0.741,-0.343,0.637,-0.635,-0.007,-0.637,0.287,-0.657,-0.349,-0.203,-0.339,-0.576,0.196,-0.718,-0.524,-0.564,0.433,-0.152,0.258,0.349,-0.086,0.173,0.528,0.519,0.661,0.326,0.725,0.54,-0.008,-0.055,-0.626,0.37,-0.15,0.71,-0.485,0.698,-0.597,0.302,-0.086,0.152,0.754,0.443,-0.478,-0.486,0.241,-0.43,0.009,0.72,0.106,0.454,0.777,0.446,0.213,0.703,0.764,-0.347,-0.121,0.602,0.382,0.722,-0.416,-0.671,0.556,-0.571,0.723,0.056,-0.365,0.524,-0.405,-0.503,0.065,0.202,0.441,0.672,0.716,0.716,-0.541,-0.677,0.648,0.398,-0.564,0.486,-0.314,-0.42,0.127,-0.289,-0.411,-0.731,0.695,-0.633,0.39,-0.214,-0.557,0.737,-0.06,0.049,0.059,-0.432,0.449,-0.359,-0.68,0.023,-0.477,0.386,0.399,-0.254,0.145,-0.231,0.305,-0.386,-0.549,-0.123,0.542,0.523,-0.064,0.714,-0.0,-0.594,0.586,0.058,0.119,-0.076,0.156,0.394,0.121,-0.591,-0.594,0.645,0.204,-0.431,-0.635,0.128,0.578,0.436,0.446,-0.048,-0.527,-0.61,0.605,-0.14,0.035,0.359,0.663,0.481,-0.485,0.18,0.15,0.139,-0.414,0.686,0.485,-0.627,-0.742,0.572,0.814,-0.161,0.782,-0.143,0.457,-0.397,-0.315,0.132,0.227,-0.563
AGNC,-0.077,-0.035,0.046,-0.385,-0.127,-0.409,0.57,1.0,-0.121,0.472,-0.456,-0.412,-0.56,-0.481,0.674,0.569,0.43,0.035,-0.36,0.394,0.369,-0.469,0.661,0.483,-0.231,0.49,0.62,0.551,0.561,0.461,0.681,0.603,0.509,-0.324,-0.086,0.529,0.715,-0.255,0.566,-0.554,-0.226,-0.645,-0.144,-0.518,0.126,0.1,-0.465,-0.396,0.388,-0.452,-0.527,-0.578,0.092,0.277,0.48,0.349,0.388,0.178,0.653,0.711,0.512,-0.039,0.652,0.514,0.175,0.213,-0.514,0.539,-0.315,0.603,-0.337,0.665,-0.385,0.335,0.34,0.567,0.583,0.534,0.057,0.06,0.587,-0.224,0.295,0.485,0.476,0.555,0.563,0.217,0.363,0.459,0.695,-0.521,-0.402,0.598,0.553,0.51,-0.213,-0.45,0.287,-0.474,0.375,-0.093,0.027,0.249,-0.386,-0.559,0.344,0.189,0.441,0.575,0.558,0.57,-0.177,-0.42,0.228,0.264,-0.254,0.281,-0.02,-0.3,-0.249,-0.247,-0.333,-0.618,0.559,-0.697,0.45,-0.032,-0.314,0.54,0.323,-0.005,-0.1,0.032,0.298,0.117,-0.472,-0.262,-0.349,0.576,0.501,-0.4,-0.049,-0.101,0.609,-0.174,-0.077,0.242,0.502,0.404,0.037,0.4,-0.088,-0.43,0.544,0.406,0.338,-0.033,0.176,0.032,0.288,-0.354,-0.508,0.5,0.352,-0.24,-0.257,-0.007,0.233,0.342,0.169,0.126,-0.354,-0.507,0.489,-0.088,0.302,0.345,0.751,0.043,-0.49,0.521,0.359,0.146,-0.65,0.442,0.551,-0.515,-0.462,0.677,0.564,-0.3,0.534,0.122,0.566,-0.293,-0.233,0.558,0.562,-0.195
AKBA,0.36,-0.222,0.504,0.462,-0.09,0.358,0.035,-0.121,1.0,-0.113,0.133,0.217,0.49,0.413,0.241,0.12,-0.104,0.575,0.235,0.317,-0.158,0.129,-0.007,-0.168,0.125,0.169,-0.209,-0.506,0.152,0.128,-0.301,-0.327,-0.286,0.455,0.429,0.356,-0.327,0.577,-0.037,0.222,0.457,0.116,0.322,0.241,-0.141,0.385,0.583,0.142,-0.521,0.073,-0.053,0.369,0.393,-0.394,-0.582,-0.453,-0.209,0.348,-0.279,-0.505,0.02,0.289,-0.161,-0.445,0.474,0.363,0.154,0.15,0.58,0.162,0.38,-0.067,0.384,0.09,-0.182,-0.071,0.244,-0.462,0.002,0.002,-0.446,0.087,0.111,0.059,-0.115,-0.389,0.081,0.039,-0.59,0.042,-0.284,0.6,0.68,0.123,0.008,0.191,0.352,0.161,0.098,0.372,0.207,0.535,-0.443,-0.174,0.622,0.348,0.092,0.354,0.005,-0.237,-0.262,0.085,-0.204,0.37,0.309,0.358,-0.0,0.499,0.012,0.557,0.434,0.587,0.444,0.209,-0.166,0.31,0.176,0.491,-0.116,0.102,0.153,-0.309,0.158,0.302,0.17,0.211,0.013,0.452,0.429,-0.395,-0.402,0.608,0.6,0.566,-0.35,-0.082,-0.192,-0.261,0.054,0.207,0.313,0.148,0.374,0.503,0.229,-0.09,-0.586,0.283,0.155,0.242,-0.339,0.345,0.511,-0.152,-0.048,0.348,0.052,0.406,0.157,0.084,-0.347,-0.477,0.374,0.046,-0.467,0.301,-0.524,0.301,-0.312,0.46,0.441,-0.443,0.097,0.395,0.564,0.149,-0.095,0.183,0.216,0.035,-0.111,0.497,0.06,0.136,-0.431,0.567,0.623,-0.117,-0.498,0.117
ALT,-0.299,-0.461,-0.163,-0.623,-0.523,-0.411,0.753,0.472,-0.113,1.0,-0.679,-0.766,-0.51,-0.512,0.413,0.384,-0.078,0.057,-0.137,0.658,0.496,-0.632,0.546,0.785,-0.666,0.52,0.606,0.445,0.324,0.474,0.589,0.627,0.795,-0.489,-0.182,0.528,0.602,-0.562,0.525,-0.54,-0.194,-0.497,0.121,-0.55,-0.361,-0.299,-0.456,-0.464,0.176,-0.591,-0.5,-0.669,0.366,-0.099,0.446,0.415,-0.173,-0.115,0.48,0.552,0.757,0.165,0.636,0.629,-0.054,-0.21,-0.688,0.156,-0.317,0.649,-0.514,0.635,-0.6,0.198,-0.155,-0.011,0.557,0.587,-0.494,-0.505,0.352,-0.55,-0.194,0.679,-0.008,0.388,0.669,0.396,0.231,0.749,0.762,-0.528,-0.314,0.532,0.312,0.539,-0.466,-0.739,0.604,-0.659,0.629,-0.097,-0.357,0.454,-0.589,-0.508,-0.077,0.121,0.379,0.677,0.7,0.636,-0.514,-0.699,0.539,0.146,-0.639,0.254,-0.388,-0.602,0.089,-0.417,-0.502,-0.664,0.677,-0.588,0.337,-0.447,-0.554,0.641,-0.088,0.14,0.002,-0.494,0.264,-0.427,-0.485,-0.241,-0.619,0.434,0.302,-0.302,-0.149,-0.382,0.296,-0.327,-0.566,-0.18,0.471,0.308,-0.231,0.607,-0.116,-0.727,0.416,-0.035,0.283,-0.182,0.094,0.361,0.025,-0.635,-0.612,0.594,0.203,-0.42,-0.703,0.17,0.489,0.29,0.4,-0.002,-0.6,-0.592,0.598,-0.257,0.035,0.166,0.605,0.284,-0.37,0.115,-0.139,0.142,-0.557,0.515,0.336,-0.599,-0.792,0.593,0.706,-0.272,0.553,-0.173,0.559,-0.529,-0.502,-0.008,0.255,-0.568
