,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.731,0.404,0.537,0.477,0.41,0.416,0.418,-0.465,-0.299,0.1,0.084,0.356,0.595,0.489,0.71,0.555,0.236,-0.043,-0.213,0.518,0.672,0.282,0.145,-0.006,0.085,0.369,0.288,0.408,0.643,0.378,0.468,0.379,0.454,0.508,0.071,0.559,0.56,-0.124,0.362,0.381,0.358,0.557,0.642,0.145,0.577,0.315,0.049,0.142,0.709,0.715,0.567,0.299,0.789,0.098,0.739,0.464,0.63,0.695,0.407,-0.156,-0.137,0.482,0.548,0.494,0.314,0.695,-0.259,0.632,0.063,-0.171,0.71,0.765,0.083,0.042,0.395,0.512,0.182,0.602,0.551,0.679,0.361,-0.1,0.519,0.581,0.624,0.244,0.286,0.458,0.36,0.676,0.5,0.28,0.115,0.612,0.377,0.439,0.244,0.41,0.57,0.32,-0.196,0.172,0.147,0.531,0.787,0.608,0.224,0.622,0.504,-0.156,0.25,0.345,0.683,0.758,0.71,0.161,0.468,0.451,0.497,0.167,0.13,0.456,0.547,-0.01,0.426,-0.315,0.378,-0.021,0.046,-0.065,0.19,0.175,0.215,-0.083,0.232,0.671,0.394,-0.134,0.338,0.169,0.448,0.654,0.234,0.455,0.629,0.037,0.296,-0.149,-0.052,0.125,0.441,0.651,0.061,0.344,0.845,0.057,0.374,0.004,0.481,0.81,0.142,-0.273,0.522,0.67,0.084,0.061,0.544,0.429,0.192,0.658,0.319,0.878,-0.113,0.71,0.761,0.498,0.959,0.527,-0.108,-0.155,-0.127,0.019,0.383,0.426,-0.446,-0.216,0.374,0.365,0.264,0.64,0.568,0.434,0.105,0.296,0.355,-0.016,-0.094,0.68,0.746
AAPL,0.731,1.0,0.394,0.464,0.636,0.287,0.485,0.406,-0.256,-0.129,0.187,0.266,0.459,0.747,0.614,0.704,0.551,0.401,0.007,0.062,0.731,0.743,0.348,0.207,0.083,0.23,0.558,0.63,0.52,0.769,0.534,0.655,0.377,0.424,0.643,0.211,0.573,0.69,-0.062,0.383,0.484,0.45,0.68,0.734,0.15,0.862,0.386,0.244,0.089,0.782,0.738,0.438,0.316,0.902,0.214,0.706,0.618,0.73,0.702,0.469,0.117,0.016,0.475,0.662,0.385,0.654,0.731,-0.126,0.582,0.03,0.039,0.672,0.887,0.387,0.336,0.443,0.583,0.294,0.809,0.743,0.656,0.252,-0.025,0.664,0.754,0.55,0.39,0.383,0.718,0.635,0.786,0.649,0.136,0.12,0.37,0.436,0.61,0.391,0.339,0.537,0.43,-0.147,0.276,0.255,0.381,0.871,0.722,0.291,0.619,0.528,-0.073,0.319,0.402,0.764,0.836,0.853,0.159,0.478,0.455,0.581,0.413,0.266,0.531,0.699,-0.064,0.541,-0.216,0.454,0.018,0.374,-0.182,0.284,0.273,0.457,-0.11,0.494,0.834,0.554,-0.068,0.53,-0.006,0.567,0.757,0.371,0.688,0.738,0.205,0.377,-0.1,-0.07,0.341,0.635,0.671,0.047,0.407,0.712,0.057,0.287,0.008,0.593,0.894,0.2,-0.134,0.672,0.691,0.467,0.22,0.503,0.703,0.587,0.688,0.217,0.733,0.031,0.841,0.747,0.657,0.77,0.65,-0.185,0.001,-0.088,0.117,0.717,0.542,-0.231,-0.075,0.527,0.443,0.274,0.656,0.547,0.418,0.228,0.514,0.503,0.2,0.102,0.762,0.866
ABUS,0.404,0.394,1.0,0.484,0.445,-0.055,0.029,0.373,-0.002,0.472,0.298,0.282,-0.039,0.619,0.255,0.613,0.046,0.626,-0.338,0.318,0.427,0.591,-0.216,0.622,0.342,0.543,0.429,0.067,0.604,0.584,0.592,0.524,0.575,0.654,0.223,0.235,0.769,0.176,0.401,-0.05,-0.141,0.566,0.322,0.221,0.651,0.459,0.332,0.273,0.565,0.507,0.544,0.688,-0.287,0.407,0.701,0.228,0.427,0.368,0.451,-0.022,-0.003,0.462,-0.039,0.255,0.584,0.185,0.488,0.216,0.433,0.573,0.194,0.302,0.337,0.457,0.092,0.125,0.277,-0.139,0.672,0.619,0.156,0.447,0.336,0.367,0.522,0.504,0.35,0.772,0.198,-0.01,0.285,0.496,0.4,0.582,0.234,-0.16,0.304,0.443,0.629,0.605,0.388,0.267,0.445,0.837,0.033,0.434,0.678,0.539,0.521,0.175,0.279,0.502,0.506,0.668,0.452,0.601,0.375,0.562,0.124,0.745,0.227,0.314,0.163,0.499,0.441,0.494,-0.292,0.481,0.313,0.525,0.359,0.321,0.599,-0.187,0.557,-0.209,0.15,0.425,0.181,0.425,0.572,-0.019,0.474,-0.076,0.396,0.704,0.353,0.447,0.451,0.41,0.49,0.492,0.56,-0.356,0.675,0.613,0.33,0.517,0.501,0.71,0.265,0.56,0.181,0.119,0.124,0.432,0.505,0.574,0.67,0.31,0.11,0.144,0.582,-0.401,0.309,0.513,0.436,0.44,0.47,-0.478,0.637,0.331,-0.184,0.182,0.704,-0.174,0.095,0.477,0.222,0.483,0.599,0.609,-0.047,0.317,0.336,0.263,0.399,0.143,0.665,0.504
ADBE,0.537,0.464,0.484,1.0,0.453,0.334,0.206,0.296,-0.261,-0.043,0.099,0.133,0.172,0.451,0.269,0.492,0.234,0.325,-0.111,-0.036,0.27,0.43,0.109,0.238,0.113,0.181,0.284,-0.039,0.396,0.512,0.379,0.29,0.38,0.471,0.23,-0.06,0.552,0.346,0.05,0.159,0.135,0.487,0.319,0.237,0.494,0.468,0.292,0.173,0.229,0.454,0.433,0.481,-0.003,0.481,0.307,0.487,0.513,0.434,0.409,0.247,-0.042,0.054,0.194,0.332,0.444,0.046,0.565,-0.07,0.547,0.335,-0.055,0.47,0.398,0.125,-0.116,0.263,0.459,0.111,0.493,0.415,0.297,0.363,-0.013,0.411,0.396,0.542,0.22,0.289,0.255,0.243,0.438,0.353,0.211,0.306,0.542,0.074,0.325,0.225,0.319,0.559,0.245,0.033,0.347,0.355,0.315,0.493,0.56,0.213,0.435,0.439,-0.046,0.284,0.268,0.557,0.441,0.485,0.285,0.453,0.402,0.457,0.017,0.104,0.184,0.365,0.047,0.371,-0.181,0.28,0.098,0.193,0.496,0.157,0.414,-0.197,0.275,-0.114,0.304,0.208,-0.042,0.243,0.232,0.19,0.507,-0.046,0.296,0.584,0.104,0.14,0.153,0.073,0.205,0.357,0.446,-0.022,0.311,0.546,0.112,0.339,0.163,0.586,0.396,0.283,-0.089,0.152,0.359,0.141,0.203,0.375,0.359,0.215,0.279,0.233,0.523,-0.197,0.534,0.599,0.373,0.502,0.349,-0.276,0.152,0.074,0.153,0.234,0.417,-0.203,-0.195,0.565,0.188,0.333,0.642,0.352,0.151,0.302,0.193,0.248,0.101,-0.043,0.55,0.462
ADI,0.477,0.636,0.445,0.453,1.0,-0.159,-0.002,0.722,0.168,0.359,0.736,0.569,0.046,0.843,0.246,0.759,0.2,0.469,-0.354,0.507,0.619,0.836,-0.119,0.48,0.495,0.479,0.337,0.453,0.592,0.578,0.688,0.555,0.677,0.623,0.578,0.391,0.549,0.309,0.458,-0.008,0.014,0.7,0.612,0.401,0.515,0.747,0.718,0.708,0.476,0.729,0.73,0.603,0.055,0.563,0.616,0.398,0.739,0.779,0.451,0.034,-0.1,0.488,0.066,0.256,0.595,0.463,0.5,0.398,0.496,0.526,0.544,0.614,0.559,0.379,0.366,-0.052,0.427,-0.072,0.791,0.749,0.444,0.643,0.516,0.701,0.872,0.568,0.657,0.662,0.722,0.291,0.35,0.638,0.634,0.39,0.493,-0.001,0.664,0.85,0.585,0.698,0.656,0.323,0.732,0.569,-0.094,0.552,0.784,0.609,0.311,0.235,0.32,0.646,0.806,0.779,0.773,0.727,0.505,0.562,0.187,0.759,0.304,0.589,0.193,0.59,0.514,0.761,0.168,0.788,0.598,0.652,0.062,0.795,0.629,0.159,0.352,0.051,0.386,0.723,0.567,0.258,0.466,0.09,0.512,-0.041,0.702,0.757,0.692,0.585,0.344,0.407,0.522,0.798,0.726,-0.175,0.68,0.64,0.589,0.743,0.368,0.556,0.429,0.633,0.329,0.512,0.552,0.613,0.663,0.511,0.647,0.58,0.467,-0.178,0.613,0.138,0.512,0.509,0.935,0.6,0.665,-0.321,0.451,0.476,0.117,0.665,0.738,0.234,0.308,0.753,0.844,0.747,0.537,0.775,0.001,0.58,0.754,0.859,0.49,0.547,0.761,0.665
ADMA,0.41,0.287,-0.055,0.334,-0.159,1.0,0.649,-0.303,-0.703,-0.709,-0.567,-0.619,0.64,-0.171,0.393,-0.071,0.629,0.051,0.652,-0.716,-0.026,-0.141,0.654,-0.347,-0.642,-0.475,0.063,-0.145,-0.155,0.249,-0.314,-0.093,-0.251,-0.198,0.081,-0.222,0.145,0.535,-0.66,0.652,0.693,-0.212,0.109,0.204,-0.326,-0.001,-0.511,-0.594,-0.523,0.053,-0.047,-0.241,0.362,0.375,-0.433,0.719,-0.14,-0.076,0.518,0.729,0.282,-0.594,0.721,0.607,-0.385,-0.069,0.43,-0.776,0.19,-0.296,-0.762,0.242,0.384,-0.232,-0.342,0.742,0.188,0.513,-0.117,-0.169,0.409,-0.454,-0.777,-0.081,-0.152,-0.115,-0.435,-0.371,-0.167,0.47,0.45,0.08,-0.46,-0.438,0.341,0.588,-0.242,-0.535,-0.448,-0.214,-0.367,-0.555,-0.567,-0.377,0.646,0.491,-0.088,-0.543,0.629,0.497,-0.686,-0.498,-0.394,-0.003,0.124,0.098,-0.403,-0.059,0.703,-0.149,-0.087,-0.538,0.283,0.118,-0.672,-0.359,-0.361,-0.482,-0.678,-0.459,-0.144,-0.474,-0.32,0.261,-0.501,0.382,0.4,-0.392,-0.699,0.025,-0.531,0.637,0.373,0.357,-0.22,0.005,-0.573,-0.349,-0.612,-0.557,-0.418,-0.276,0.053,0.391,-0.37,0.145,-0.545,-0.395,-0.464,0.225,0.478,-0.535,-0.775,0.164,0.234,-0.336,-0.588,-0.163,0.08,-0.242,0.399,0.757,0.187,-0.169,0.455,0.411,-0.257,0.27,-0.015,0.093,-0.569,-0.697,0.183,-0.01,-0.196,-0.667,-0.724,-0.166,-0.279,-0.435,0.276,-0.304,0.636,-0.456,-0.478,-0.309,-0.524,-0.676,0.041,0.266
AEP,0.416,0.485,0.029,0.206,-0.002,0.649,1.0,-0.291,-0.774,-0.529,-0.501,-0.49,0.911,0.023,0.628,-0.004,0.735,-0.09,0.566,-0.537,0.18,0.078,0.742,-0.315,-0.571,-0.366,0.249,0.183,-0.241,0.299,-0.232,0.012,-0.273,-0.101,-0.066,-0.109,0.182,0.763,-0.621,0.812,0.836,-0.116,-0.017,0.438,-0.202,0.226,-0.334,-0.48,-0.536,0.258,0.019,-0.251,0.557,0.549,-0.365,0.65,-0.011,0.062,0.642,0.582,0.518,-0.558,0.883,0.857,-0.302,0.247,0.652,-0.618,0.212,-0.482,-0.539,0.209,0.649,-0.095,-0.053,0.703,0.288,0.718,0.124,0.093,0.431,-0.419,-0.57,-0.152,0.066,-0.046,-0.482,-0.244,0.019,0.612,0.569,0.29,-0.507,-0.4,0.376,0.872,-0.108,-0.344,-0.385,-0.096,-0.407,-0.658,-0.48,-0.255,0.819,0.575,-0.031,-0.431,0.669,0.712,-0.655,-0.397,-0.325,0.201,0.295,0.327,-0.571,-0.185,0.746,-0.114,0.121,-0.541,0.533,0.284,-0.645,-0.223,-0.259,-0.244,-0.627,-0.277,-0.349,-0.425,-0.253,0.474,-0.525,0.385,0.542,-0.142,-0.552,0.123,-0.537,0.917,0.375,0.635,-0.16,0.11,-0.541,-0.379,-0.501,-0.704,-0.387,-0.153,-0.039,0.561,-0.295,0.249,-0.636,-0.324,-0.431,0.184,0.665,-0.405,-0.676,0.075,0.161,-0.119,-0.488,-0.032,0.24,-0.02,0.27,0.815,0.318,-0.015,0.541,0.369,-0.075,0.366,0.192,0.192,-0.451,-0.571,0.236,0.268,-0.12,-0.559,-0.621,-0.228,-0.271,-0.393,0.316,-0.167,0.939,-0.483,-0.2,-0.164,-0.526,-0.51,0.158,0.48
AGNC,0.418,0.406,0.373,0.296,0.722,-0.303,-0.291,1.0,0.417,0.366,0.789,0.67,-0.319,0.73,0.006,0.653,-0.127,0.359,-0.557,0.447,0.444,0.731,-0.446,0.447,0.686,0.446,0.179,0.177,0.492,0.4,0.671,0.429,0.591,0.661,0.531,0.278,0.409,0.048,0.593,-0.273,-0.254,0.662,0.523,0.201,0.512,0.486,0.721,0.672,0.72,0.551,0.701,0.693,-0.1,0.253,0.59,0.094,0.692,0.722,0.18,-0.132,-0.463,0.589,-0.178,-0.094,0.699,0.171,0.207,0.51,0.433,0.593,0.557,0.578,0.24,0.238,0.265,-0.207,0.291,-0.399,0.673,0.698,0.406,0.734,0.654,0.72,0.723,0.762,0.703,0.73,0.578,-0.066,0.097,0.431,0.782,0.414,0.266,-0.273,0.664,0.803,0.735,0.755,0.726,0.585,0.715,0.493,-0.252,0.26,0.664,0.699,0.047,-0.013,0.405,0.63,0.79,0.708,0.608,0.521,0.728,0.679,-0.018,0.689,0.087,0.726,-0.018,0.415,0.65,0.722,0.243,0.744,0.68,0.519,0.172,0.842,0.581,-0.052,0.538,-0.062,0.134,0.707,0.604,0.14,0.673,-0.251,0.308,-0.269,0.711,0.589,0.786,0.538,0.552,0.557,0.532,0.73,0.682,-0.328,0.736,0.529,0.727,0.752,0.483,0.387,0.214,0.73,0.577,0.413,0.611,0.405,0.673,0.443,0.395,0.363,0.358,-0.405,0.537,0.108,0.264,0.293,0.777,0.488,0.45,-0.238,0.448,0.59,-0.08,0.424,0.6,0.356,0.552,0.595,0.808,0.739,0.373,0.761,-0.333,0.585,0.712,0.741,0.528,0.563,0.569,0.439
AKBA,-0.465,-0.256,-0.002,-0.261,0.168,-0.703,-0.774,0.417,1.0,0.615,0.588,0.648,-0.699,0.128,-0.498,-0.009,-0.659,0.144,-0.559,0.628,-0.073,0.072,-0.68,0.325,0.666,0.459,-0.166,-0.061,0.171,-0.227,0.25,0.063,0.233,0.156,0.079,0.095,-0.157,-0.552,0.588,-0.664,-0.587,0.281,0.016,-0.379,0.246,-0.042,0.362,0.567,0.53,-0.154,0.026,0.137,-0.448,-0.467,0.415,-0.598,0.119,0.106,-0.566,-0.552,-0.361,0.677,-0.742,-0.676,0.279,-0.123,-0.523,0.736,-0.21,0.422,0.682,-0.2,-0.487,0.243,0.244,-0.523,-0.272,-0.572,0.061,0.066,-0.349,0.359,0.684,0.198,0.12,0.14,0.485,0.378,0.153,-0.467,-0.469,-0.087,0.416,0.358,-0.397,-0.687,0.254,0.506,0.364,0.197,0.357,0.668,0.54,0.34,-0.783,-0.469,0.136,0.427,-0.553,-0.559,0.691,0.4,0.402,-0.037,-0.182,-0.192,0.698,0.195,-0.552,0.185,-0.02,0.64,-0.434,-0.183,0.577,0.272,0.497,0.383,0.632,0.401,0.183,0.51,0.401,-0.289,0.5,-0.145,-0.437,0.24,0.643,-0.112,0.445,-0.701,-0.314,-0.56,0.351,-0.012,0.675,0.333,0.583,0.611,0.426,0.205,0.088,-0.436,0.384,-0.267,0.612,0.326,0.454,-0.073,-0.487,0.523,0.843,-0.032,-0.07,0.269,0.567,-0.013,-0.016,0.169,-0.233,-0.773,-0.32,0.135,-0.484,-0.403,0.256,-0.393,-0.061,-0.203,0.565,0.679,-0.031,-0.048,0.211,0.77,0.632,0.191,0.393,0.39,-0.233,0.172,-0.779,0.601,0.371,0.314,0.632,0.665,-0.084,-0.367
ALT,-0.299,-0.129,0.472,-0.043,0.359,-0.709,-0.529,0.366,0.615,1.0,0.602,0.519,-0.463,0.386,-0.188,0.285,-0.449,0.287,-0.593,0.866,0.179,0.254,-0.634,0.422,0.603,0.722,0.074,0.125,0.42,0.054,0.589,0.251,0.554,0.394,0.013,0.445,0.323,-0.305,0.83,-0.528,-0.58,0.5,0.014,-0.233,0.571,0.184,0.498,0.69,0.606,0.115,0.228,0.402,-0.408,-0.153,0.822,-0.44,0.269,0.167,-0.236,-0.587,0.024,0.818,-0.604,-0.369,0.442,0.152,-0.184,0.784,-0.089,0.576,0.795,-0.138,-0.214,0.509,0.303,-0.554,-0.029,-0.337,0.317,0.294,-0.347,0.473,0.756,0.186,0.327,0.141,0.53,0.646,0.136,-0.34,-0.354,0.171,0.449,0.706,-0.151,-0.558,0.335,0.606,0.517,0.33,0.435,0.701,0.661,0.787,-0.539,-0.185,0.394,0.659,-0.224,-0.278,0.765,0.688,0.502,0.178,0.035,0.115,0.476,0.271,-0.42,0.493,0.224,0.56,-0.208,0.136,0.769,0.425,0.353,0.549,0.627,0.762,0.469,0.562,0.696,-0.225,0.718,-0.417,-0.305,0.467,0.665,0.163,0.638,-0.459,-0.145,-0.273,0.326,0.351,0.641,0.507,0.707,0.704,0.66,0.42,0.201,-0.357,0.551,0.043,0.571,0.506,0.655,0.242,-0.374,0.68,0.714,-0.156,-0.211,0.649,0.8,0.246,0.354,0.421,-0.373,-0.446,-0.092,0.084,-0.292,-0.057,0.357,-0.174,0.253,-0.234,0.93,0.767,-0.007,0.121,0.584,0.522,0.576,0.466,0.339,0.584,0.091,0.427,-0.547,0.54,0.498,0.395,0.679,0.685,0.253,-0.015
