,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.196,0.498,0.433,0.54,-0.009,-0.302,0.321,-0.479,-0.548,0.748,0.668,0.157,-0.196,-0.095,-0.02,-0.185,-0.237,0.375,0.224,-0.461,0.446,-0.652,0.413,0.369,0.725,0.544,-0.057,0.497,0.614,0.638,-0.127,0.061,-0.046,0.653,-0.232,0.202,0.001,0.681,-0.224,0.14,-0.622,0.328,0.187,0.514,-0.294,-0.466,0.548,0.685,-0.114,0.099,-0.347,-0.378,0.548,-0.602,-0.436,-0.627,0.095,0.016,0.362,0.557,0.655,-0.277,0.346,0.324,-0.15,-0.047,-0.175,0.539,-0.562,0.438,0.169,0.043,0.552,-0.486,-0.257,0.675,-0.21,-0.321,-0.294,0.681,0.178,-0.132,-0.222,-0.435,0.116,-0.196,-0.401,0.527,0.497,0.398,-0.202,0.63,0.809,0.19,-0.559,0.509,0.281,-0.61,-0.316,-0.461,0.53,0.492,-0.26,-0.182,-0.228,-0.001,-0.226,0.088,-0.195,0.344,0.379,0.475,-0.142,-0.301,0.71,-0.267,0.642,-0.317,0.487,-0.517,0.578,0.007,0.314,-0.42,0.396,0.2,0.239,0.586,0.292,0.629,0.534,0.034,-0.53,0.331,-0.282,0.197,-0.058,-0.394,0.82,0.269,-0.454,0.618,0.263,0.793,0.147,0.686,0.507,0.579,0.281,0.426,-0.427,0.482,0.4,-0.36,0.581,0.395,-0.557,0.631,0.24,0.397,-0.683,0.192,0.513,-0.616,-0.593,0.421,0.75,-0.593,0.305,0.56,-0.279,0.735,-0.216,0.526,-0.237,0.492,0.334,0.208,-0.162,-0.575,0.43,-0.427,0.128,0.223,0.127,0.746,0.683,0.432,-0.249,-0.608,-0.039,-0.465,-0.537,-0.648,0.028,-0.066,0.043,0.581,0.526
AAPL,-0.196,1.0,-0.139,0.228,-0.164,0.385,-0.304,-0.253,0.467,0.547,-0.144,-0.261,-0.4,0.638,-0.213,-0.056,0.183,0.4,-0.056,-0.128,0.192,0.25,0.164,-0.559,0.217,-0.288,-0.127,0.287,-0.33,-0.206,-0.191,-0.025,0.392,0.359,-0.287,0.021,-0.343,0.419,-0.343,0.316,-0.288,0.544,0.227,0.017,-0.318,0.526,0.21,-0.068,-0.058,0.259,0.378,0.473,0.015,-0.373,0.05,0.464,0.2,0.56,0.004,-0.371,-0.035,-0.028,-0.078,-0.518,0.345,-0.144,0.581,0.126,-0.162,0.468,-0.245,-0.185,-0.097,-0.169,0.248,0.349,-0.157,0.205,0.082,0.03,-0.317,0.026,0.083,0.037,0.619,0.083,0.02,0.637,-0.13,0.086,-0.122,0.011,-0.23,-0.242,-0.306,0.287,-0.182,0.213,0.199,0.404,0.237,0.06,-0.245,0.1,0.451,0.506,0.476,0.34,0.105,0.561,0.208,-0.491,0.056,0.418,0.071,0.047,0.012,-0.377,0.327,-0.295,-0.084,-0.07,0.214,-0.122,-0.1,0.292,0.038,-0.045,-0.074,-0.036,-0.282,-0.145,-0.013,0.262,-0.006,-0.019,-0.033,0.199,0.45,-0.126,0.109,0.483,-0.209,-0.241,-0.399,0.211,-0.311,-0.041,-0.145,-0.161,-0.021,0.168,-0.145,0.143,0.525,-0.298,0.119,0.488,-0.244,0.275,-0.313,0.478,0.013,-0.163,0.297,0.409,-0.346,-0.134,0.248,-0.319,-0.32,-0.217,-0.123,0.358,-0.229,0.498,-0.222,0.204,0.218,0.289,0.52,0.32,0.165,-0.315,0.465,-0.302,-0.261,-0.142,-0.424,0.299,0.397,0.607,-0.06,0.424,0.279,0.087,-0.145,-0.134,-0.386,-0.267
ABUS,0.498,-0.139,1.0,0.696,0.69,0.147,-0.155,0.311,-0.553,-0.131,0.41,0.586,0.304,-0.369,0.4,0.384,0.103,0.277,0.548,0.714,-0.149,0.595,-0.309,0.273,0.306,0.675,0.594,0.294,0.664,0.601,0.589,0.317,-0.368,0.421,0.516,0.193,0.468,-0.226,0.336,-0.108,0.076,-0.348,0.404,0.709,0.447,-0.588,-0.166,0.564,0.484,0.478,0.155,-0.34,-0.573,0.596,0.037,-0.4,-0.182,-0.36,0.524,0.322,0.519,0.504,-0.277,0.503,0.379,0.278,0.053,0.35,0.577,-0.235,0.567,0.511,0.615,0.676,-0.067,-0.287,0.497,-0.083,-0.231,-0.188,0.68,0.265,0.322,0.206,-0.2,0.513,0.224,-0.31,0.448,0.523,0.687,0.391,0.211,0.563,0.435,-0.373,0.451,0.005,-0.378,-0.012,-0.003,0.212,0.666,0.088,-0.631,-0.48,0.268,0.05,0.55,-0.517,0.306,0.555,0.522,-0.445,-0.035,0.513,-0.105,0.52,0.146,0.406,0.061,0.472,0.525,0.68,0.158,0.162,0.488,0.442,0.634,0.713,0.791,0.617,0.29,-0.353,0.687,-0.037,0.645,-0.167,-0.274,0.665,0.205,-0.579,0.461,0.383,0.552,0.46,0.609,0.517,0.485,0.777,0.574,-0.019,0.58,0.218,-0.29,0.347,0.637,-0.601,0.684,0.4,0.488,-0.457,0.538,0.474,-0.471,-0.272,0.373,0.621,-0.418,0.667,0.48,-0.069,0.636,-0.055,0.515,-0.324,0.717,0.296,0.598,-0.302,-0.289,0.11,-0.647,0.512,-0.144,0.148,0.705,0.705,0.464,-0.074,-0.158,0.078,-0.265,-0.213,-0.378,-0.392,0.458,0.535,0.594,0.724
ADBE,0.433,0.228,0.696,1.0,0.745,0.01,-0.226,0.411,-0.385,-0.126,0.472,0.59,0.316,-0.146,0.325,0.255,0.147,0.217,0.461,0.618,-0.247,0.628,-0.339,0.17,0.47,0.577,0.628,0.268,0.629,0.555,0.621,0.128,-0.111,0.437,0.503,0.094,0.314,0.061,0.355,-0.047,0.076,-0.249,0.444,0.556,0.489,-0.263,-0.281,0.487,0.677,0.41,0.287,-0.276,-0.579,0.535,-0.21,-0.3,-0.055,0.047,0.472,0.273,0.61,0.644,-0.455,0.381,0.427,0.232,0.025,0.253,0.642,-0.164,0.443,0.305,0.416,0.702,-0.135,-0.251,0.444,-0.062,-0.099,-0.066,0.551,0.223,0.225,-0.025,-0.049,0.52,0.003,-0.278,0.628,0.683,0.57,0.321,0.137,0.552,0.285,-0.279,0.387,0.11,-0.443,0.05,-0.129,0.417,0.598,-0.073,-0.297,-0.172,0.323,-0.027,0.472,-0.138,0.435,0.387,0.555,-0.157,-0.132,0.621,-0.165,0.477,0.057,0.371,-0.088,0.587,0.419,0.706,-0.078,0.183,0.439,0.448,0.638,0.574,0.633,0.609,0.317,-0.322,0.72,-0.251,0.604,-0.217,-0.223,0.645,0.253,-0.38,0.433,0.315,0.407,0.475,0.587,0.643,0.569,0.652,0.491,-0.196,0.637,0.452,-0.043,0.338,0.684,-0.414,0.625,0.431,0.407,-0.318,0.489,0.464,-0.345,-0.386,0.329,0.514,-0.525,0.448,0.352,-0.122,0.603,-0.099,0.625,-0.137,0.694,0.155,0.553,-0.247,-0.199,0.329,-0.459,0.447,0.104,0.181,0.536,0.659,0.243,-0.033,-0.317,0.301,-0.208,-0.27,-0.446,-0.245,0.344,0.385,0.505,0.574
ADI,0.54,-0.164,0.69,0.745,1.0,-0.198,-0.241,0.383,-0.53,-0.395,0.709,0.818,0.461,-0.376,0.426,0.435,0.084,0.111,0.558,0.666,-0.283,0.635,-0.473,0.4,0.304,0.686,0.702,0.158,0.851,0.745,0.807,0.18,-0.22,0.371,0.774,0.09,0.461,-0.085,0.57,-0.139,0.153,-0.469,0.471,0.642,0.682,-0.414,-0.37,0.602,0.817,0.404,0.27,-0.517,-0.579,0.714,-0.287,-0.396,-0.252,-0.108,0.45,0.406,0.722,0.736,-0.44,0.585,0.315,0.314,-0.163,0.165,0.819,-0.283,0.598,0.476,0.558,0.771,-0.327,-0.473,0.589,-0.113,-0.179,-0.128,0.694,0.463,0.102,0.061,-0.302,0.604,0.08,-0.615,0.734,0.657,0.686,0.263,0.373,0.642,0.56,-0.459,0.429,0.117,-0.499,-0.128,-0.176,0.486,0.909,0.089,-0.516,-0.34,0.107,-0.228,0.433,-0.284,0.367,0.559,0.684,-0.305,-0.078,0.74,-0.111,0.671,-0.233,0.53,-0.046,0.687,0.243,0.738,-0.07,0.246,0.606,0.42,0.917,0.608,0.762,0.897,0.326,-0.34,0.726,-0.25,0.697,-0.241,-0.266,0.664,0.22,-0.588,0.581,0.575,0.585,0.428,0.823,0.689,0.696,0.726,0.628,-0.232,0.867,0.372,-0.174,0.585,0.636,-0.572,0.824,0.284,0.675,-0.517,0.513,0.609,-0.457,-0.616,0.571,0.633,-0.61,0.593,0.539,0.041,0.657,-0.091,0.779,-0.238,0.893,-0.011,0.464,-0.404,-0.462,0.323,-0.527,0.52,-0.139,0.323,0.636,0.781,0.535,-0.147,-0.557,0.111,-0.313,-0.51,-0.534,-0.101,0.359,0.415,0.677,0.809
ADMA,-0.009,0.385,0.147,0.01,-0.198,1.0,0.142,-0.215,0.153,0.634,-0.199,-0.345,-0.274,0.447,-0.218,0.019,-0.144,0.481,-0.281,-0.22,-0.035,0.27,0.279,-0.555,0.243,-0.269,-0.22,0.304,-0.409,-0.209,-0.299,-0.261,0.202,0.204,-0.385,0.089,-0.363,-0.069,-0.476,0.468,-0.535,0.44,-0.085,-0.089,-0.556,0.049,0.542,-0.065,-0.174,0.201,-0.029,0.492,0.18,-0.404,0.295,0.447,0.267,-0.069,0.22,-0.598,-0.092,-0.038,0.385,-0.283,0.25,-0.181,0.664,0.392,-0.415,0.325,-0.271,0.101,-0.05,-0.308,0.245,0.613,-0.251,0.547,-0.11,-0.152,-0.354,-0.203,0.181,-0.197,0.398,0.018,-0.226,0.65,-0.396,0.03,-0.187,-0.04,-0.252,-0.29,0.018,0.251,-0.325,0.242,0.271,0.496,-0.048,-0.375,-0.287,0.322,0.14,-0.086,0.268,0.628,0.116,0.165,-0.17,-0.41,-0.25,-0.1,-0.268,-0.154,0.01,-0.441,0.522,-0.494,0.019,-0.192,0.12,-0.228,0.033,0.239,0.009,-0.098,-0.187,-0.166,-0.12,-0.306,-0.175,0.258,-0.078,0.326,-0.2,0.333,0.277,-0.145,0.154,0.291,-0.184,-0.177,-0.245,-0.063,-0.24,-0.102,-0.294,-0.054,0.057,-0.048,-0.235,0.153,0.406,-0.506,-0.012,0.152,-0.243,0.302,-0.304,0.335,-0.188,-0.316,0.169,0.383,-0.547,-0.02,0.371,-0.331,-0.271,-0.344,-0.144,0.573,-0.431,0.248,-0.175,0.58,0.096,0.523,0.54,0.058,-0.193,-0.232,0.269,-0.269,-0.085,-0.182,-0.341,0.663,0.428,0.503,0.127,0.298,0.283,-0.344,-0.061,-0.042,-0.365,-0.243
AEP,-0.302,-0.304,-0.155,-0.226,-0.241,0.142,1.0,0.155,-0.043,0.027,-0.438,-0.263,0.522,-0.167,0.239,0.032,-0.199,-0.254,-0.401,-0.06,-0.186,-0.392,0.511,-0.082,-0.361,-0.333,-0.337,-0.114,-0.293,-0.279,-0.279,-0.096,-0.462,-0.158,-0.354,0.334,0.09,-0.021,-0.288,0.021,0.189,0.1,-0.37,-0.213,-0.253,-0.1,0.225,-0.053,-0.3,-0.085,-0.591,-0.046,0.399,-0.261,0.438,-0.007,0.551,-0.432,0.019,-0.143,-0.418,-0.403,0.761,0.278,-0.551,0.285,-0.237,0.121,-0.409,0.098,-0.221,-0.019,0.013,-0.289,0.326,0.023,-0.569,0.324,0.349,0.34,-0.283,-0.303,0.138,-0.067,0.139,-0.066,-0.116,-0.057,-0.121,-0.413,-0.298,0.157,-0.392,-0.341,0.211,0.49,-0.191,-0.363,0.337,0.035,-0.022,-0.489,-0.206,0.128,0.087,-0.111,-0.303,0.031,-0.05,-0.197,-0.555,-0.094,-0.484,-0.25,0.041,-0.466,0.118,-0.371,0.184,-0.338,0.413,-0.431,-0.13,-0.068,0.459,-0.33,-0.063,0.138,-0.389,-0.35,-0.292,-0.349,-0.112,0.317,-0.195,0.406,-0.233,0.119,-0.26,-0.371,0.007,0.148,-0.431,0.056,-0.106,-0.222,-0.142,-0.078,-0.372,0.014,-0.421,0.035,-0.18,-0.148,-0.054,-0.185,-0.281,0.023,-0.222,-0.316,0.113,0.267,-0.24,-0.322,0.409,0.076,-0.178,-0.192,0.272,-0.073,-0.135,0.483,-0.377,0.08,-0.294,-0.044,-0.167,-0.065,-0.303,-0.098,0.076,-0.504,0.145,0.314,-0.4,0.412,-0.109,-0.326,-0.12,0.18,0.17,-0.238,0.852,0.08,0.378,-0.373,0.194,0.145,-0.271,-0.247
AGNC,0.321,-0.253,0.311,0.411,0.383,-0.215,0.155,1.0,-0.422,-0.457,0.21,0.432,0.509,-0.356,0.235,-0.049,0.005,-0.253,0.381,0.432,-0.389,0.14,-0.354,0.459,-0.058,0.569,0.265,-0.183,0.441,0.31,0.466,0.005,-0.359,-0.12,0.475,0.083,0.27,0.078,0.411,-0.378,0.334,-0.461,0.115,0.1,0.416,-0.219,-0.362,0.338,0.408,-0.079,-0.146,-0.549,-0.24,0.458,-0.235,-0.521,-0.122,-0.111,0.006,0.354,0.238,0.311,-0.094,0.538,-0.066,0.28,-0.418,-0.051,0.368,-0.379,0.383,0.002,0.258,0.391,-0.225,-0.45,0.292,-0.1,0.114,0.169,0.407,0.03,0.051,-0.067,-0.416,0.196,-0.1,-0.457,0.577,0.435,0.172,0.113,0.188,0.445,0.145,-0.217,0.576,-0.228,-0.304,-0.348,-0.262,0.308,0.311,-0.267,-0.101,-0.145,-0.058,-0.343,0.168,-0.347,0.208,0.462,0.14,-0.113,-0.097,0.32,-0.117,0.518,-0.204,0.32,-0.069,0.315,0.171,0.426,-0.054,-0.093,0.136,0.288,0.261,0.238,0.444,0.291,0.291,-0.22,0.393,-0.108,0.303,-0.317,-0.552,0.435,0.137,-0.337,0.187,0.294,0.451,0.093,0.475,0.482,0.392,0.375,0.205,-0.29,0.357,0.312,-0.375,0.45,0.533,-0.349,0.365,0.015,0.41,-0.368,0.204,0.391,-0.237,-0.535,0.399,0.352,-0.394,0.376,0.472,0.155,0.446,-0.417,0.406,-0.286,0.35,-0.255,0.115,-0.298,-0.46,-0.032,-0.168,0.473,0.073,0.442,0.446,0.299,0.359,-0.101,-0.483,-0.263,0.116,-0.533,-0.397,-0.156,0.108,0.117,0.501,0.304
AKBA,-0.479,0.467,-0.553,-0.385,-0.53,0.153,-0.043,-0.422,1.0,0.404,-0.402,-0.477,-0.503,0.597,-0.321,-0.099,0.101,0.071,-0.459,-0.405,0.557,-0.263,0.389,-0.592,-0.121,-0.658,-0.452,-0.048,-0.471,-0.552,-0.622,-0.021,0.354,0.097,-0.556,-0.004,-0.451,0.506,-0.581,0.261,-0.253,0.573,-0.187,-0.354,-0.599,0.822,0.274,-0.479,-0.44,-0.191,0.227,0.528,0.45,-0.591,0.246,0.652,0.353,0.602,-0.236,-0.55,-0.317,-0.515,0.187,-0.589,0.02,-0.233,0.29,0.008,-0.471,0.472,-0.464,-0.368,-0.321,-0.529,0.371,0.384,-0.481,0.098,0.313,0.265,-0.697,0.001,0.034,0.035,0.606,-0.187,-0.034,0.531,-0.417,-0.517,-0.565,-0.217,-0.016,-0.632,-0.474,0.654,-0.327,0.126,0.488,0.378,0.325,-0.122,-0.538,0.069,0.674,0.688,0.147,0.282,-0.414,0.562,-0.155,-0.624,-0.296,0.701,0.225,-0.32,0.298,-0.594,0.066,-0.594,0.104,-0.483,-0.112,-0.557,-0.068,0.03,-0.152,-0.193,-0.472,-0.333,-0.588,-0.457,-0.336,0.528,-0.589,0.092,-0.422,0.512,0.549,-0.568,0.155,0.832,-0.527,-0.43,-0.724,-0.073,-0.53,-0.562,-0.513,-0.47,-0.291,0.339,-0.538,-0.233,0.475,-0.375,-0.408,0.879,-0.678,-0.312,-0.437,0.749,-0.344,-0.47,0.603,0.575,-0.565,-0.485,0.653,-0.472,-0.475,0.035,-0.705,0.317,-0.574,0.688,-0.514,-0.005,-0.229,0.246,0.574,0.15,0.734,-0.48,0.11,-0.344,-0.651,-0.6,-0.556,0.299,0.542,0.13,0.179,0.558,0.557,0.511,-0.269,-0.326,-0.696,-0.547
ALT,-0.548,0.547,-0.131,-0.126,-0.395,0.634,0.027,-0.457,0.404,1.0,-0.524,-0.589,-0.392,0.415,-0.105,0.155,0.163,0.691,-0.29,-0.189,0.314,0.092,0.583,-0.654,0.159,-0.565,-0.369,0.448,-0.528,-0.38,-0.576,-0.018,0.194,0.353,-0.614,0.169,-0.366,-0.057,-0.747,0.449,-0.508,0.68,0.005,-0.055,-0.644,0.184,0.552,-0.352,-0.472,0.376,0.121,0.697,0.227,-0.479,0.5,0.65,0.515,-0.025,0.283,-0.617,-0.342,-0.397,0.267,-0.508,0.276,-0.103,0.567,0.48,-0.492,0.735,-0.375,0.088,0.032,-0.39,0.504,0.612,-0.51,0.415,-0.06,-0.111,-0.61,-0.112,0.37,0.1,0.608,0.118,0.056,0.728,-0.575,-0.169,-0.225,0.17,-0.564,-0.574,-0.099,0.457,-0.549,0.038,0.465,0.675,0.375,-0.494,-0.435,0.413,0.141,0.062,0.373,0.61,0.143,0.207,-0.069,-0.502,-0.256,0.013,0.07,-0.473,0.162,-0.633,0.717,-0.566,0.291,-0.391,0.245,-0.223,0.225,0.125,0.003,-0.197,-0.39,-0.138,-0.39,-0.411,-0.189,0.358,-0.125,0.249,-0.085,0.197,0.472,-0.467,-0.062,0.395,-0.451,-0.326,-0.658,-0.051,-0.595,-0.342,-0.451,-0.133,-0.149,0.324,-0.376,-0.168,0.563,-0.69,-0.068,0.462,-0.487,0.148,-0.459,0.68,-0.108,-0.432,0.351,0.678,-0.621,-0.329,0.55,-0.378,-0.58,-0.162,-0.422,0.619,-0.51,0.311,-0.39,0.4,0.16,0.316,0.912,-0.12,0.019,-0.23,0.089,-0.392,-0.524,-0.434,-0.539,0.587,0.715,0.539,0.256,0.639,0.513,-0.29,0.068,0.049,-0.557,-0.454
