,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.272,0.196,0.292,-0.237,-0.029,0.399,0.205,-0.047,-0.307,-0.063,-0.248,0.014,0.361,-0.085,0.593,-0.075,0.039,-0.249,-0.064,0.038,0.007,0.066,0.316,0.352,-0.205,-0.232,-0.126,-0.187,-0.125,0.64,-0.443,-0.226,0.042,-0.176,-0.17,-0.325,-0.035,-0.064,-0.114,0.192,0.221,-0.087,-0.139,-0.022,0.102,-0.233,0.252,-0.046,0.254,0.333,0.241,-0.067,0.079,0.348,-0.345,0.234,-0.135,-0.307,-0.176,-0.446,0.303,0.389,-0.253,-0.23,-0.146,0.048,-0.161,-0.266,0.274,-0.15,-0.175,0.079,-0.259,-0.132,0.146,-0.129,-0.195,-0.03,-0.01,0.084,-0.121,-0.164,-0.166,0.237,0.08,-0.342,0.216,-0.026,0.157,-0.24,0.111,0.364,-0.415,-0.074,0.249,-0.206,0.033,0.406,0.306,-0.307,0.004,-0.128,-0.258,0.077,0.231,0.245,-0.005,0.47,-0.356,-0.114,0.46,-0.001,0.323,-0.186,0.061,-0.258,0.277,-0.245,0.267,-0.045,-0.002,-0.36,0.482,0.308,-0.307,-0.174,-0.174,-0.261,-0.379,0.505,-0.179,0.121,0.052,-0.185,-0.005,0.049,-0.035,-0.075,-0.443,0.111,0.404,-0.194,-0.087,0.073,0.249,-0.036,0.196,0.011,0.239,-0.107,-0.221,-0.082,-0.108,-0.328,-0.125,0.052,0.005,0.504,0.074,0.207,-0.109,-0.226,-0.336,0.118,0.351,0.498,-0.078,0.05,-0.161,0.019,-0.144,-0.262,0.208,-0.269,0.37,-0.221,0.811,0.068,-0.115,-0.047,-0.157,-0.099,-0.394,0.421,-0.2,-0.226,0.448,-0.078,0.464,0.531,0.515,0.142,0.439,-0.265,-0.285,-0.09,-0.206,0.48,0.289
AAPL,0.272,1.0,-0.308,0.562,-0.189,-0.283,0.212,0.294,-0.449,-0.478,-0.277,-0.067,-0.17,0.734,-0.353,0.294,-0.182,-0.068,0.024,-0.336,0.262,0.012,-0.121,-0.407,0.195,-0.276,-0.378,-0.251,-0.224,0.152,-0.134,-0.211,-0.278,-0.113,-0.394,-0.323,0.013,0.501,-0.218,0.369,0.448,0.767,-0.388,0.115,-0.114,0.682,-0.082,0.602,-0.203,0.288,0.155,-0.209,-0.117,-0.248,0.048,0.146,0.387,-0.406,-0.145,0.161,-0.045,-0.183,-0.019,-0.209,-0.058,-0.207,0.1,-0.176,0.016,0.224,-0.185,0.27,0.451,-0.48,0.257,-0.359,-0.212,-0.324,0.424,0.501,-0.302,-0.203,-0.206,-0.202,0.435,0.148,-0.168,0.074,-0.224,0.08,-0.272,0.119,0.134,-0.127,0.462,0.474,-0.19,-0.282,0.289,0.479,-0.227,-0.245,-0.224,-0.044,0.463,0.444,0.422,0.354,0.065,0.102,-0.384,-0.306,-0.195,0.766,-0.204,0.199,-0.337,0.379,-0.232,0.308,0.188,-0.019,-0.219,0.427,-0.224,-0.129,-0.141,0.026,-0.203,0.152,0.327,-0.273,-0.385,-0.205,-0.098,-0.265,0.3,-0.262,-0.118,-0.131,-0.13,0.632,-0.3,-0.301,0.393,0.109,-0.128,-0.081,-0.186,0.061,-0.241,-0.084,-0.173,0.578,-0.128,0.112,-0.415,0.543,-0.152,0.685,0.378,-0.355,-0.159,-0.347,-0.23,0.492,0.149,-0.422,0.242,-0.316,-0.383,0.514,-0.183,-0.191,-0.193,0.127,-0.21,0.098,-0.044,-0.081,-0.295,-0.193,-0.173,0.073,-0.254,-0.311,-0.266,0.55,-0.248,0.295,0.115,0.515,0.302,0.237,-0.273,0.236,-0.105,-0.141,-0.292,0.176
ABUS,0.196,-0.308,1.0,-0.069,0.242,0.355,-0.118,-0.095,0.576,0.432,0.259,0.422,0.305,-0.29,0.215,0.289,0.039,0.756,-0.073,0.062,0.003,0.306,0.106,0.584,0.348,0.064,0.098,0.267,0.224,0.173,0.291,-0.272,-0.016,0.185,0.187,0.256,-0.07,-0.101,0.299,-0.453,-0.371,-0.21,0.246,0.362,0.452,-0.201,0.329,0.062,0.42,0.362,0.653,0.652,0.555,0.586,0.542,-0.106,-0.015,0.372,0.041,-0.365,0.158,0.449,0.326,0.297,-0.008,0.136,0.414,0.253,0.033,0.308,-0.139,-0.022,0.195,0.067,0.238,0.691,-0.056,0.283,0.084,0.014,0.618,0.224,0.265,0.23,-0.124,-0.118,0.206,0.156,0.129,0.473,0.239,0.473,-0.075,-0.28,-0.287,-0.166,0.201,0.229,0.14,-0.07,0.243,0.47,0.353,0.325,-0.422,-0.175,-0.311,-0.219,0.589,-0.031,0.163,0.719,0.383,-0.105,0.003,0.399,0.057,0.134,0.157,-0.192,0.471,-0.042,0.198,0.229,0.47,0.425,0.155,-0.079,0.177,-0.426,0.406,0.14,0.616,0.336,0.151,0.311,0.337,0.045,0.266,-0.416,0.538,-0.212,0.265,0.196,0.145,0.418,0.138,0.226,0.063,0.685,0.156,0.057,0.449,-0.237,0.268,0.069,0.263,-0.331,0.334,-0.192,-0.274,0.328,0.078,0.176,0.506,0.069,0.265,0.236,0.285,-0.012,0.138,-0.223,0.197,0.5,0.231,0.333,0.317,0.331,0.031,0.287,0.694,0.284,0.138,-0.279,0.666,0.342,0.043,0.17,-0.04,0.04,0.303,-0.044,-0.189,0.313,0.143,-0.051,0.598,0.187,0.375,0.317
ADBE,0.292,0.562,-0.069,1.0,-0.558,-0.01,0.623,-0.284,-0.462,-0.585,-0.547,0.291,-0.543,0.729,-0.61,0.319,-0.605,-0.019,-0.624,-0.608,-0.021,-0.374,-0.538,-0.439,0.602,-0.618,-0.704,-0.532,-0.586,-0.412,0.243,-0.443,-0.679,-0.506,-0.671,-0.651,-0.58,0.578,-0.61,0.402,0.696,0.8,-0.619,-0.29,-0.304,0.74,-0.424,0.619,-0.426,0.527,0.394,-0.106,-0.081,-0.21,0.048,-0.039,0.648,-0.541,-0.558,0.11,0.098,-0.185,-0.178,-0.553,-0.563,-0.671,-0.175,-0.569,-0.329,0.598,-0.53,-0.136,0.264,-0.71,0.446,-0.251,-0.641,-0.586,0.024,0.127,-0.332,-0.548,-0.609,-0.506,0.477,-0.359,-0.596,-0.222,-0.624,-0.198,-0.714,0.59,-0.317,-0.555,-0.046,0.864,-0.44,-0.556,0.373,0.337,-0.632,-0.532,-0.586,-0.272,0.417,0.799,0.054,0.729,0.392,-0.21,-0.576,-0.024,-0.484,0.886,-0.616,0.415,-0.651,0.044,-0.591,0.797,0.371,-0.482,-0.539,0.739,-0.354,-0.054,-0.597,-0.53,-0.541,-0.421,0.6,-0.575,-0.337,-0.582,-0.675,-0.642,-0.058,-0.585,-0.493,-0.511,-0.255,0.863,-0.585,-0.62,-0.056,-0.037,-0.513,0.268,-0.582,0.017,-0.606,-0.695,-0.476,0.286,-0.536,-0.349,-0.603,0.352,0.018,0.242,0.662,-0.563,-0.631,-0.639,-0.468,0.797,0.685,-0.089,0.484,-0.686,-0.599,0.625,-0.607,-0.336,-0.615,0.553,-0.477,-0.09,-0.551,-0.351,-0.37,-0.538,-0.523,0.062,-0.077,-0.615,-0.631,0.782,-0.09,0.783,0.33,0.792,0.43,0.341,-0.6,-0.056,-0.287,-0.556,0.152,-0.083
ADI,-0.237,-0.189,0.242,-0.558,1.0,0.047,-0.524,0.475,0.624,0.473,0.905,0.137,0.848,-0.474,0.801,-0.006,0.741,0.407,0.713,0.684,0.34,0.859,0.668,0.489,-0.356,0.796,0.794,0.876,0.857,0.453,-0.236,0.397,0.792,0.812,0.772,0.818,0.67,-0.028,0.859,-0.155,-0.518,-0.393,0.777,0.626,0.801,-0.379,0.871,-0.12,0.818,-0.352,0.011,0.369,0.496,0.461,0.151,0.366,-0.253,0.806,0.724,-0.011,0.116,0.428,0.567,0.902,0.817,0.817,0.684,0.908,0.721,-0.208,0.719,0.439,0.246,0.795,-0.016,0.463,0.578,0.819,0.506,0.429,0.525,0.894,0.889,0.655,-0.13,0.658,0.81,0.242,0.789,0.627,0.792,-0.191,0.583,0.554,0.459,-0.606,0.651,0.85,-0.096,0.087,0.843,0.816,0.92,0.61,-0.037,-0.562,0.008,-0.501,-0.232,0.731,0.697,-0.061,0.867,-0.44,0.841,0.024,0.865,0.016,0.876,-0.582,0.021,0.538,0.873,-0.483,0.355,0.447,0.895,0.73,0.938,0.352,-0.32,0.895,0.393,0.743,0.795,0.745,0.448,0.809,0.875,0.302,0.635,-0.46,0.861,0.821,0.332,0.446,0.876,-0.421,0.738,0.265,0.84,0.808,0.857,0.192,0.869,0.736,0.624,0.066,0.127,-0.134,-0.447,0.868,0.834,0.794,0.676,-0.554,-0.467,0.126,-0.083,0.777,0.717,-0.199,0.923,0.677,0.902,-0.559,0.93,0.182,0.697,0.513,0.614,0.869,0.733,0.13,0.13,0.899,0.872,-0.47,0.042,-0.55,-0.115,-0.474,-0.171,0.038,0.871,0.439,0.665,0.893,-0.2,0.387
ADMA,-0.029,-0.283,0.355,-0.01,0.047,1.0,-0.013,-0.152,0.428,0.405,0.125,0.085,0.014,-0.34,0.09,0.147,-0.108,0.282,-0.011,0.063,-0.172,0.017,-0.054,0.237,0.184,-0.128,0.089,0.22,0.027,-0.121,0.283,-0.127,-0.001,0.009,0.125,0.125,-0.03,-0.407,0.06,-0.316,0.027,-0.307,0.098,0.192,0.065,-0.143,-0.004,-0.075,0.265,0.244,0.245,0.346,0.154,0.39,0.391,-0.106,-0.054,0.19,0.115,-0.253,0.191,0.223,-0.012,0.031,-0.076,-0.027,0.133,0.084,0.135,0.39,-0.145,0.009,-0.077,0.139,0.281,0.509,0.127,0.304,-0.016,-0.065,0.18,-0.062,0.062,0.145,-0.083,-0.332,-0.023,0.294,-0.074,0.236,0.019,0.302,-0.201,-0.165,-0.347,-0.068,0.059,0.188,-0.058,-0.315,0.029,0.131,0.091,0.122,-0.44,-0.051,-0.094,-0.092,0.214,-0.26,-0.012,0.384,0.189,-0.021,-0.026,0.171,0.078,0.221,-0.03,-0.007,0.213,0.014,0.05,0.174,0.223,0.07,0.034,0.004,0.069,-0.217,0.265,0.07,0.503,0.222,0.11,0.128,0.194,0.009,0.058,-0.324,0.213,-0.267,0.045,0.113,0.062,0.4,0.026,0.24,-0.091,0.366,0.12,-0.141,0.221,-0.396,0.086,-0.164,0.23,-0.431,0.378,0.076,-0.092,0.197,-0.11,0.127,0.365,0.16,0.286,0.166,0.294,0.042,0.086,-0.124,-0.019,0.293,-0.033,0.281,0.143,-0.013,0.037,0.201,0.364,0.116,0.053,-0.25,0.556,0.053,-0.036,0.095,0.089,0.104,0.17,-0.026,-0.209,0.342,0.071,-0.215,0.429,0.08,0.406,0.125
AEP,0.399,0.212,-0.118,0.623,-0.524,-0.013,1.0,-0.299,-0.288,-0.528,-0.456,0.022,-0.351,0.542,-0.508,0.191,-0.392,-0.287,-0.625,-0.486,-0.355,-0.438,-0.172,-0.117,0.569,-0.512,-0.61,-0.496,-0.558,-0.631,0.301,-0.19,-0.561,-0.509,-0.597,-0.574,-0.601,0.306,-0.481,0.427,0.771,0.433,-0.579,-0.541,-0.422,0.484,-0.522,0.497,-0.329,0.193,0.004,-0.349,-0.223,-0.402,-0.143,-0.029,0.564,-0.469,-0.6,0.302,-0.06,-0.282,0.015,-0.565,-0.389,-0.542,-0.458,-0.534,-0.357,0.306,-0.282,-0.447,-0.171,-0.562,0.18,-0.113,-0.505,-0.368,-0.137,-0.04,-0.364,-0.56,-0.514,-0.46,0.571,-0.208,-0.702,-0.382,-0.372,-0.436,-0.558,0.319,-0.323,-0.473,-0.083,0.746,-0.205,-0.418,0.051,0.256,-0.677,-0.427,-0.492,-0.345,0.48,0.746,0.032,0.517,0.429,-0.322,-0.482,0.018,-0.41,0.519,-0.508,0.11,-0.464,-0.132,-0.535,0.67,-0.062,-0.468,-0.424,0.517,-0.259,-0.408,-0.489,-0.292,-0.507,-0.342,0.356,-0.554,-0.16,-0.6,-0.656,-0.591,-0.377,-0.515,-0.403,-0.265,-0.45,0.705,-0.604,-0.413,-0.381,-0.242,-0.408,0.371,-0.429,-0.27,-0.571,-0.649,-0.624,0.126,-0.553,-0.427,-0.359,0.311,0.049,-0.038,0.703,-0.493,-0.424,-0.632,-0.471,0.617,0.658,0.148,0.172,-0.56,-0.463,0.485,-0.581,-0.319,-0.455,0.29,-0.523,-0.024,-0.251,-0.426,-0.456,-0.436,-0.299,0.065,0.056,-0.563,-0.543,0.442,0.352,0.73,0.126,0.548,0.728,0.066,-0.481,-0.118,-0.459,-0.559,0.228,-0.242
AGNC,0.205,0.294,-0.095,-0.284,0.475,-0.152,-0.299,1.0,0.15,0.038,0.515,-0.359,0.548,-0.044,0.4,0.314,0.548,0.08,0.583,0.466,0.398,0.616,0.538,0.262,-0.342,0.487,0.421,0.435,0.442,0.506,-0.064,0.062,0.489,0.6,0.402,0.433,0.489,-0.081,0.571,-0.115,-0.295,0.053,0.389,0.499,0.402,-0.145,0.392,0.136,0.498,-0.225,0.075,0.164,-0.059,0.186,0.33,0.024,-0.002,0.34,0.377,-0.175,-0.341,0.358,0.525,0.452,0.526,0.558,0.448,0.494,0.346,-0.246,0.332,0.37,0.4,0.324,-0.207,0.176,0.528,0.417,0.476,0.451,0.185,0.528,0.515,0.222,-0.042,0.629,0.367,0.431,0.513,0.54,0.435,-0.378,0.669,0.392,0.627,-0.335,0.221,0.523,0.142,0.299,0.349,0.464,0.471,0.216,0.083,-0.376,0.557,-0.45,-0.309,0.344,0.328,-0.095,0.567,-0.037,0.489,-0.129,0.4,0.235,0.444,-0.381,-0.255,0.561,0.348,-0.092,0.226,-0.023,0.582,0.492,0.42,0.426,-0.014,0.474,0.049,0.559,0.545,0.507,0.493,0.504,0.518,0.192,0.417,-0.055,0.368,0.412,0.441,0.456,0.608,-0.384,0.577,0.202,0.431,0.492,0.492,0.206,0.383,0.437,0.33,0.19,0.241,0.265,-0.351,0.453,0.551,0.304,0.443,-0.173,-0.277,-0.21,-0.236,0.455,0.413,-0.126,0.422,0.411,0.466,-0.261,0.465,0.386,0.687,0.187,0.255,0.457,0.381,-0.103,-0.039,0.397,0.425,-0.095,-0.213,-0.296,0.149,-0.112,-0.104,0.31,0.401,0.155,0.313,0.497,-0.194,0.571
AKBA,-0.047,-0.449,0.576,-0.462,0.624,0.428,-0.288,0.15,1.0,0.618,0.653,0.239,0.59,-0.529,0.623,0.227,0.476,0.553,0.295,0.462,-0.013,0.582,0.449,0.657,-0.037,0.48,0.549,0.684,0.639,0.197,0.15,0.14,0.473,0.496,0.599,0.63,0.295,-0.306,0.618,-0.427,-0.492,-0.514,0.632,0.503,0.569,-0.401,0.6,-0.168,0.675,-0.013,0.262,0.564,0.507,0.624,0.409,0.097,-0.225,0.715,0.484,-0.332,0.309,0.464,0.45,0.626,0.488,0.541,0.499,0.61,0.524,0.068,0.351,0.163,0.049,0.574,0.057,0.686,0.333,0.643,0.185,0.075,0.517,0.564,0.656,0.433,-0.188,0.274,0.454,0.27,0.657,0.534,0.585,0.169,0.297,0.17,-0.061,-0.528,0.514,0.65,-0.065,-0.068,0.551,0.787,0.669,0.575,-0.382,-0.518,-0.276,-0.427,0.192,0.285,0.579,0.417,0.666,-0.434,0.456,0.241,0.506,0.071,0.575,-0.449,0.225,0.405,0.62,-0.152,0.447,0.37,0.629,0.389,0.598,-0.106,0.017,0.581,0.759,0.647,0.46,0.662,0.371,0.515,0.628,0.051,0.568,-0.503,0.656,0.666,0.27,0.554,0.57,-0.008,0.482,0.464,0.537,0.378,0.623,-0.199,0.579,0.358,0.764,-0.301,0.353,-0.253,-0.44,0.712,0.51,0.524,0.661,-0.355,-0.084,0.273,0.277,0.51,0.556,-0.363,0.539,0.719,0.625,-0.117,0.631,0.316,0.453,0.47,0.74,0.656,0.503,-0.096,0.586,0.668,0.53,-0.268,0.118,-0.332,0.039,-0.41,-0.212,0.083,0.63,0.165,0.71,0.578,0.344,0.385
ALT,-0.307,-0.478,0.432,-0.585,0.473,0.405,-0.528,0.038,0.618,1.0,0.445,0.113,0.414,-0.622,0.497,-0.101,0.332,0.411,0.429,0.266,-0.109,0.387,0.281,0.39,-0.117,0.346,0.533,0.51,0.371,0.282,-0.154,0.281,0.422,0.272,0.554,0.576,0.468,-0.396,0.515,-0.447,-0.627,-0.553,0.448,0.472,0.355,-0.454,0.452,-0.325,0.461,-0.248,0.118,0.398,0.482,0.391,0.228,0.127,-0.505,0.506,0.546,-0.247,0.178,0.167,0.088,0.498,0.402,0.482,0.312,0.496,0.36,0.012,0.181,0.255,-0.099,0.456,0.089,0.53,0.263,0.533,0.101,-0.031,0.351,0.45,0.558,0.675,-0.279,0.056,0.491,0.22,0.338,0.34,0.548,0.066,-0.001,0.285,-0.235,-0.676,0.454,0.374,-0.256,-0.295,0.537,0.572,0.543,0.558,-0.518,-0.636,-0.306,-0.482,0.017,0.161,0.359,0.345,0.471,-0.518,0.406,0.163,0.466,0.053,0.421,-0.601,0.178,0.264,0.515,-0.314,0.335,0.435,0.454,0.334,0.491,0.112,-0.14,0.411,0.685,0.521,0.504,0.586,0.292,0.323,0.477,0.186,0.404,-0.706,0.41,0.459,0.156,0.34,0.376,0.068,0.329,0.373,0.432,0.41,0.515,-0.235,0.562,0.287,0.366,-0.359,0.029,-0.165,-0.52,0.488,0.416,0.549,0.494,-0.389,-0.386,0.375,0.09,0.351,0.325,-0.402,0.486,0.383,0.536,-0.111,0.496,0.034,0.27,0.509,0.635,0.537,0.391,-0.045,0.402,0.493,0.371,-0.388,0.07,-0.579,-0.281,-0.571,-0.378,-0.182,0.52,0.124,0.608,0.509,0.064,0.102
