,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.555,0.625,0.115,0.755,-0.529,-0.266,0.686,0.479,-0.361,0.677,0.534,0.551,-0.131,0.802,0.444,0.712,0.554,-0.219,-0.138,-0.488,0.703,0.408,0.507,0.622,0.46,0.399,0.732,0.562,0.47,-0.196,0.572,0.524,0.679,0.665,0.19,0.556,0.794,0.704,0.52,0.458,0.377,0.676,0.345,0.73,0.463,0.646,0.56,0.881,0.199,-0.307,0.544,0.69,-0.084,0.591,-0.1,-0.448,-0.161,0.58,0.676,0.006,-0.2,0.644,-0.409,0.888,0.778,0.61,0.859,0.612,0.613,0.45,-0.278,0.049,0.586,-0.498,0.489,0.42,0.505,0.509,0.518,0.571,0.56,0.785,0.522,0.817,0.858,0.22,0.12,0.571,0.216,-0.047,0.601,0.929,0.272,0.516,0.39,0.688,0.679,0.719,0.889,0.316,0.406,0.658,0.472,0.701,0.002,0.61,0.842,0.633,0.578,0.271,0.647,0.58,0.448,0.688,0.593,0.743,-0.212,0.334,-0.293,0.548,0.668,0.097,0.631,0.498,0.391,0.577,0.759,0.683,0.305,0.218,0.737,-0.057,0.782,0.52,0.728,0.635,0.544,0.591,0.469,0.762,0.698,0.648,0.748,-0.442,-0.137,0.617,0.099,0.649,-0.13,0.352,0.4,0.489,0.855,0.396,0.898,-0.221,0.828,0.008,0.125,0.73,0.641,0.567,0.676,0.393,0.634,0.757,0.866,0.576,0.558,0.511,0.625,0.833,-0.237,0.424,0.633,0.617,0.964,0.509,0.541,0.567,0.804,0.746,0.538,0.066,0.603,0.648,0.431,0.757,0.177,0.72,0.892,0.174,0.013,0.629,0.84,0.532,0.821,-0.424,-0.167
AAPL,0.555,1.0,0.537,0.469,0.796,-0.385,-0.255,0.649,0.413,-0.243,0.654,0.718,0.714,0.455,0.658,0.734,0.689,0.689,-0.277,-0.161,-0.557,0.836,0.672,0.638,0.644,0.611,0.298,0.616,0.394,0.271,-0.251,0.417,0.539,0.646,0.65,0.109,0.443,0.759,0.597,0.7,0.498,0.422,0.64,0.548,0.658,0.712,0.761,0.774,0.756,0.47,-0.14,0.537,0.596,0.275,0.649,0.193,-0.172,-0.04,0.735,0.689,-0.058,0.141,0.73,-0.308,0.686,0.535,0.655,0.537,0.716,0.735,0.185,-0.224,0.366,0.478,-0.359,0.613,0.199,0.707,0.735,0.754,0.563,0.609,0.568,0.35,0.715,0.553,0.157,0.342,0.623,0.426,0.096,0.673,0.649,0.505,0.596,0.402,0.527,0.805,0.685,0.695,0.23,0.251,0.682,0.619,0.8,0.588,0.389,0.638,0.597,0.772,0.388,0.514,0.804,0.791,0.597,0.764,0.63,0.065,0.362,0.206,0.769,0.467,0.361,0.621,0.576,0.589,0.576,0.665,0.735,0.119,0.59,0.801,0.26,0.598,0.636,0.622,0.519,0.454,0.479,0.502,0.82,0.773,0.56,0.49,-0.255,0.286,0.748,-0.016,0.686,0.178,0.252,0.247,0.583,0.628,0.472,0.629,0.082,0.802,0.175,0.451,0.782,0.713,0.722,0.497,0.297,0.798,0.788,0.689,0.608,0.352,0.459,0.74,0.585,-0.104,0.305,0.699,0.831,0.607,0.394,0.46,0.696,0.584,0.64,0.288,0.093,0.542,0.475,0.577,0.704,0.342,0.745,0.629,0.392,-0.082,0.383,0.739,0.724,0.566,-0.339,0.056
ABUS,0.625,0.537,1.0,-0.108,0.707,-0.521,-0.294,0.693,0.266,-0.499,0.656,0.316,0.479,-0.284,0.71,0.282,0.707,0.603,-0.405,-0.26,-0.609,0.479,0.552,0.633,0.638,0.517,0.369,0.714,0.492,0.443,-0.588,0.75,0.751,0.645,0.615,0.166,0.777,0.761,0.702,0.412,0.583,0.221,0.548,0.241,0.749,0.404,0.608,0.634,0.666,0.052,-0.547,0.442,0.41,-0.215,0.607,-0.307,-0.365,-0.3,0.481,0.315,0.017,-0.365,0.469,-0.472,0.765,0.718,0.52,0.72,0.568,0.636,0.37,-0.524,-0.176,0.692,-0.468,0.76,0.174,0.468,0.461,0.466,0.457,0.445,0.674,0.447,0.772,0.763,0.151,0.072,0.293,-0.019,0.164,0.706,0.703,0.398,0.538,0.26,0.743,0.656,0.71,0.776,0.243,0.242,0.587,0.546,0.654,-0.155,0.387,0.674,0.795,0.55,0.499,0.914,0.467,0.24,0.623,0.518,0.852,-0.295,0.088,-0.328,0.353,0.484,0.084,0.501,0.466,0.16,0.577,0.783,0.569,0.155,0.197,0.728,0.027,0.739,0.694,0.677,0.76,0.556,0.214,0.737,0.488,0.714,0.811,0.73,-0.549,-0.24,0.615,-0.073,0.745,-0.187,-0.019,0.382,0.411,0.72,0.144,0.802,-0.22,0.732,-0.052,0.133,0.648,0.654,0.601,0.417,0.339,0.618,0.645,0.706,0.496,0.591,0.235,0.685,0.791,-0.4,0.225,0.57,0.501,0.734,0.328,0.711,0.528,0.782,0.825,0.521,0.188,0.669,0.677,0.376,0.628,0.2,0.657,0.71,0.208,-0.519,0.545,0.746,0.487,0.739,-0.559,-0.34
ADBE,0.115,0.469,-0.108,1.0,0.288,0.192,0.164,0.043,0.106,0.488,0.148,0.509,0.36,0.786,0.077,0.536,-0.003,0.299,0.475,0.373,-0.132,0.511,0.385,0.195,-0.077,0.292,0.118,-0.024,0.154,-0.072,0.51,-0.115,-0.071,0.221,0.055,-0.05,-0.177,0.1,0.149,0.504,0.138,0.575,0.136,0.587,0.049,0.278,0.18,0.107,0.224,0.737,0.556,0.188,0.498,0.766,0.298,0.456,0.296,0.349,0.23,0.579,-0.252,0.578,0.379,0.371,0.08,-0.104,0.279,-0.013,0.033,0.209,-0.132,0.033,0.493,-0.029,0.37,0.159,0.073,0.284,0.357,0.344,0.244,-0.001,-0.062,-0.008,0.139,0.01,0.177,0.282,0.445,0.698,0.045,-0.008,0.019,0.617,0.317,0.352,0.045,0.148,0.136,0.07,0.074,0.054,0.154,0.338,0.266,0.844,0.169,0.034,-0.063,0.385,-0.115,-0.101,0.317,0.741,0.019,0.346,0.061,0.15,0.708,0.579,0.426,-0.001,0.639,0.127,0.552,0.848,0.079,0.044,0.166,0.035,0.618,0.207,0.193,0.034,-0.039,0.039,0.033,0.003,0.419,0.037,0.39,0.228,0.009,-0.03,0.438,0.618,0.27,-0.006,0.079,0.656,0.584,-0.045,0.254,0.061,0.349,0.016,0.544,0.15,0.093,0.548,0.187,0.181,0.351,0.177,0.039,0.193,0.173,0.17,0.278,-0.065,0.291,0.138,0.008,0.597,0.151,0.204,0.372,0.025,0.234,-0.149,0.223,-0.077,-0.015,-0.045,0.064,0.092,-0.099,0.393,0.049,0.148,0.048,0.025,0.321,0.578,-0.034,0.098,0.433,-0.071,0.378,0.678
ADI,0.755,0.796,0.707,0.288,1.0,-0.517,-0.258,0.763,0.355,-0.367,0.813,0.621,0.776,0.025,0.832,0.665,0.809,0.836,-0.199,-0.335,-0.696,0.867,0.765,0.743,0.796,0.691,0.393,0.823,0.598,0.404,-0.399,0.589,0.558,0.794,0.857,0.133,0.534,0.847,0.76,0.673,0.471,0.523,0.825,0.434,0.714,0.708,0.86,0.688,0.912,0.334,-0.409,0.533,0.707,0.043,0.728,-0.135,-0.375,-0.299,0.787,0.654,-0.221,-0.178,0.856,-0.348,0.899,0.743,0.774,0.831,0.715,0.833,0.363,-0.299,-0.059,0.62,-0.377,0.636,0.317,0.597,0.788,0.784,0.65,0.428,0.826,0.55,0.933,0.799,0.331,0.129,0.547,0.476,0.229,0.863,0.826,0.518,0.587,0.475,0.624,0.895,0.855,0.898,0.187,0.283,0.825,0.711,0.844,0.238,0.562,0.798,0.731,0.784,0.269,0.655,0.721,0.695,0.662,0.867,0.776,-0.377,0.464,-0.072,0.706,0.616,0.338,0.622,0.491,0.532,0.719,0.82,0.845,0.137,0.443,0.868,-0.072,0.807,0.65,0.806,0.652,0.62,0.577,0.582,0.801,0.832,0.758,0.702,-0.405,-0.024,0.848,-0.152,0.799,-0.005,0.335,0.293,0.617,0.807,0.404,0.849,0.072,0.864,0.021,0.427,0.831,0.852,0.806,0.734,0.322,0.769,0.875,0.864,0.627,0.467,0.66,0.883,0.801,-0.187,0.316,0.833,0.878,0.802,0.331,0.544,0.736,0.811,0.779,0.515,-0.048,0.744,0.683,0.524,0.665,0.252,0.738,0.852,0.406,-0.128,0.645,0.898,0.836,0.817,-0.568,-0.186
ADMA,-0.529,-0.385,-0.521,0.192,-0.517,1.0,0.385,-0.554,-0.173,0.692,-0.609,-0.3,-0.438,0.34,-0.518,-0.302,-0.632,-0.52,0.296,0.588,0.484,-0.437,-0.457,-0.386,-0.651,-0.474,-0.358,-0.632,-0.368,-0.492,0.621,-0.561,-0.532,-0.585,-0.519,-0.218,-0.468,-0.587,-0.517,-0.216,-0.127,-0.282,-0.463,-0.104,-0.552,-0.47,-0.617,-0.563,-0.502,0.206,0.459,-0.515,-0.27,0.399,-0.342,0.408,0.844,0.509,-0.59,-0.241,0.082,0.47,-0.333,0.671,-0.599,-0.508,-0.47,-0.557,-0.603,-0.593,-0.303,0.115,0.318,-0.526,0.754,-0.218,-0.402,-0.239,-0.5,-0.507,-0.372,-0.302,-0.589,-0.519,-0.591,-0.589,-0.27,0.3,-0.097,0.002,-0.151,-0.48,-0.594,-0.178,-0.368,-0.121,-0.383,-0.586,-0.613,-0.569,-0.19,-0.262,-0.544,-0.418,-0.517,0.159,-0.449,-0.61,-0.572,-0.438,-0.232,-0.572,-0.393,-0.193,-0.499,-0.509,-0.568,0.366,-0.07,0.375,-0.285,-0.584,-0.106,-0.534,-0.067,-0.042,-0.485,-0.603,-0.494,-0.154,-0.118,-0.587,0.343,-0.588,-0.558,-0.565,-0.582,-0.3,-0.173,-0.546,-0.458,-0.446,-0.657,-0.631,0.706,0.304,-0.566,0.01,-0.492,0.492,-0.09,-0.362,-0.308,-0.611,-0.198,-0.602,0.142,-0.594,-0.227,-0.023,-0.552,-0.645,-0.521,-0.401,-0.393,-0.611,-0.59,-0.612,-0.5,-0.526,-0.286,-0.452,-0.635,0.56,-0.361,-0.472,-0.51,-0.58,-0.228,-0.588,-0.582,-0.583,-0.603,-0.493,0.118,-0.477,-0.572,-0.356,-0.549,0.106,-0.522,-0.627,-0.148,0.373,-0.448,-0.529,-0.352,-0.599,0.639,0.518
AEP,-0.266,-0.255,-0.294,0.164,-0.258,0.385,1.0,-0.595,-0.406,0.415,-0.474,-0.321,0.111,0.171,-0.535,-0.248,-0.516,-0.246,0.549,0.071,0.257,-0.318,0.021,-0.345,-0.413,0.075,-0.575,-0.387,-0.465,-0.561,0.301,-0.528,-0.623,-0.235,-0.321,-0.564,-0.533,-0.405,-0.501,-0.323,-0.359,0.206,-0.327,-0.409,-0.496,-0.231,-0.428,-0.297,-0.393,0.158,0.273,-0.585,0.011,-0.059,-0.493,0.397,0.241,0.114,-0.478,-0.214,-0.09,0.045,-0.139,0.7,-0.316,-0.525,-0.225,-0.249,-0.531,-0.334,-0.468,0.135,0.061,-0.521,0.544,-0.165,-0.483,-0.218,-0.258,-0.291,-0.157,-0.364,-0.389,-0.522,-0.328,-0.439,-0.217,-0.212,0.031,0.248,0.477,-0.483,-0.312,-0.174,-0.314,-0.229,-0.53,-0.391,-0.447,-0.31,-0.527,-0.519,-0.252,-0.186,-0.267,0.211,-0.534,-0.456,-0.481,-0.262,-0.071,-0.464,-0.366,0.049,-0.561,-0.204,-0.462,0.169,0.364,0.095,-0.167,-0.348,-0.065,-0.497,-0.013,0.091,-0.427,-0.48,-0.433,-0.251,-0.303,-0.317,-0.06,-0.442,-0.249,-0.381,-0.558,-0.554,0.168,-0.541,-0.435,-0.288,-0.466,-0.465,0.273,0.124,-0.355,-0.028,-0.439,0.023,0.31,-0.619,-0.498,-0.287,-0.423,-0.41,0.485,-0.456,0.13,0.398,-0.56,-0.353,-0.37,0.004,-0.571,-0.468,-0.424,-0.206,-0.47,-0.532,0.038,-0.434,-0.443,0.498,-0.581,-0.454,-0.285,-0.329,-0.522,-0.631,-0.382,-0.424,-0.445,-0.514,-0.522,-0.008,-0.438,-0.087,-0.41,0.198,-0.364,-0.365,0.506,0.317,-0.031,-0.395,-0.279,-0.345,0.321,0.162
AGNC,0.686,0.649,0.693,0.043,0.763,-0.554,-0.595,1.0,0.47,-0.454,0.713,0.499,0.537,-0.125,0.899,0.433,0.854,0.736,-0.534,-0.211,-0.553,0.712,0.5,0.719,0.722,0.422,0.511,0.804,0.637,0.559,-0.415,0.679,0.689,0.628,0.653,0.277,0.704,0.844,0.724,0.603,0.661,0.178,0.594,0.443,0.809,0.547,0.809,0.665,0.783,0.006,-0.511,0.61,0.41,0.018,0.71,-0.302,-0.396,-0.186,0.694,0.517,0.047,-0.169,0.619,-0.651,0.799,0.851,0.673,0.751,0.712,0.808,0.531,-0.374,-0.04,0.713,-0.612,0.718,0.369,0.697,0.62,0.605,0.494,0.64,0.849,0.586,0.828,0.805,0.274,0.285,0.32,0.103,-0.148,0.787,0.763,0.339,0.555,0.477,0.793,0.759,0.837,0.791,0.432,0.455,0.644,0.555,0.819,-0.025,0.569,0.77,0.733,0.614,0.354,0.73,0.606,0.37,0.75,0.578,0.77,-0.224,0.002,-0.164,0.471,0.582,0.13,0.667,0.372,0.229,0.657,0.831,0.734,0.293,0.423,0.756,0.199,0.877,0.6,0.828,0.718,0.653,0.328,0.642,0.733,0.836,0.718,0.796,-0.452,-0.115,0.663,0.002,0.757,-0.042,-0.088,0.546,0.547,0.774,0.338,0.805,-0.326,0.864,-0.111,0.089,0.899,0.765,0.728,0.358,0.505,0.801,0.794,0.692,0.705,0.615,0.206,0.727,0.847,-0.371,0.491,0.661,0.656,0.764,0.532,0.721,0.68,0.898,0.86,0.591,0.288,0.589,0.73,0.391,0.713,0.126,0.786,0.756,0.074,-0.271,0.468,0.842,0.568,0.809,-0.498,-0.218
AKBA,0.479,0.413,0.266,0.106,0.355,-0.173,-0.406,0.47,1.0,-0.336,0.34,0.709,0.207,0.029,0.496,0.257,0.565,0.281,-0.508,0.165,-0.29,0.459,0.296,0.4,0.37,0.14,0.363,0.312,0.405,0.456,-0.152,0.407,0.389,0.423,0.27,0.245,0.369,0.453,0.407,0.361,0.493,-0.085,0.283,0.403,0.569,0.262,0.432,0.479,0.533,0.205,-0.194,0.627,0.251,0.099,0.48,0.328,-0.107,0.097,0.474,0.651,0.125,0.103,0.334,-0.365,0.401,0.543,0.369,0.323,0.461,0.455,0.348,-0.323,0.375,0.413,-0.517,0.286,0.396,0.574,0.252,0.257,0.286,0.654,0.365,0.424,0.351,0.428,0.083,0.61,0.625,0.066,-0.389,0.382,0.519,-0.021,0.562,0.239,0.596,0.362,0.443,0.412,0.6,0.443,0.377,0.212,0.49,0.066,0.382,0.417,0.358,0.362,0.231,0.376,0.452,0.318,0.598,0.316,0.433,0.252,0.008,-0.168,0.508,0.454,-0.02,0.421,0.208,0.073,0.296,0.394,0.472,0.524,0.352,0.338,0.33,0.406,0.264,0.447,0.448,0.438,0.349,0.246,0.587,0.498,0.307,0.44,-0.282,0.077,0.351,0.351,0.449,-0.109,-0.134,0.53,0.419,0.423,0.375,0.437,-0.27,0.529,-0.149,-0.054,0.495,0.41,0.416,0.091,0.525,0.5,0.535,0.34,0.454,0.464,0.016,0.375,0.387,-0.145,0.486,0.362,0.355,0.482,0.531,0.366,0.375,0.428,0.532,0.497,0.242,0.284,0.474,0.264,0.601,0.28,0.626,0.373,-0.117,-0.087,0.319,0.508,0.245,0.405,-0.27,0.026
ALT,-0.361,-0.243,-0.499,0.488,-0.367,0.692,0.415,-0.454,-0.336,1.0,-0.491,-0.207,-0.27,0.506,-0.443,-0.094,-0.564,-0.344,0.601,0.637,0.397,-0.204,-0.331,-0.28,-0.564,-0.327,-0.292,-0.501,-0.322,-0.451,0.809,-0.544,-0.489,-0.472,-0.511,-0.168,-0.48,-0.463,-0.435,0.038,-0.053,0.118,-0.416,0.184,-0.456,-0.303,-0.442,-0.457,-0.373,0.306,0.594,-0.454,-0.045,0.654,-0.249,0.32,0.598,0.477,-0.458,-0.071,-0.112,0.668,-0.243,0.556,-0.453,-0.5,-0.292,-0.443,-0.584,-0.436,-0.339,0.272,0.22,-0.542,0.76,-0.214,-0.288,-0.265,-0.318,-0.309,-0.317,-0.411,-0.511,-0.456,-0.417,-0.507,-0.126,0.2,-0.079,0.227,-0.042,-0.546,-0.469,0.196,-0.241,0.137,-0.389,-0.465,-0.542,-0.433,-0.279,-0.149,-0.489,-0.332,-0.381,0.38,-0.335,-0.49,-0.542,-0.245,-0.335,-0.54,-0.306,0.051,-0.484,-0.379,-0.492,0.18,0.282,0.672,-0.175,-0.546,0.198,-0.444,0.171,0.297,-0.369,-0.485,-0.379,-0.232,0.066,-0.451,0.22,-0.453,-0.502,-0.509,-0.538,-0.377,0.033,-0.416,-0.235,-0.331,-0.514,-0.547,0.858,0.463,-0.411,-0.123,-0.433,0.712,0.241,-0.403,-0.25,-0.479,-0.111,-0.472,0.301,-0.479,-0.03,0.019,-0.4,-0.526,-0.419,-0.259,-0.355,-0.508,-0.455,-0.407,-0.408,-0.529,-0.181,-0.467,-0.493,0.82,-0.286,-0.46,-0.306,-0.452,-0.18,-0.508,-0.423,-0.486,-0.523,-0.462,0.199,-0.418,-0.588,-0.232,-0.514,-0.055,-0.477,-0.478,0.035,0.51,-0.42,-0.489,-0.19,-0.541,0.802,0.78
