,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.525,0.707,-0.013,0.699,0.431,-0.557,0.681,0.765,0.467,0.643,0.555,0.003,0.088,-0.52,0.586,0.19,0.522,0.538,0.767,-0.115,-0.041,0.66,0.744,-0.397,0.834,0.302,-0.459,0.497,0.69,0.649,-0.176,-0.319,0.749,0.713,-0.505,0.142,0.413,0.516,0.411,-0.483,0.306,0.778,-0.128,0.52,0.584,0.605,0.72,0.696,0.454,0.566,0.503,-0.493,0.524,0.439,-0.285,-0.132,0.664,0.578,0.653,0.69,-0.026,-0.342,0.614,0.699,-0.539,-0.377,0.525,0.533,0.149,0.19,0.016,0.619,-0.029,0.378,0.074,0.292,-0.56,0.416,0.41,0.797,-0.248,0.557,-0.283,0.382,0.552,-0.482,-0.471,0.427,0.546,-0.014,0.56,0.661,0.745,0.177,0.459,0.305,0.685,0.587,0.634,-0.581,0.488,0.564,0.702,-0.147,0.271,0.597,0.611,-0.26,0.009,0.166,0.768,0.735,-0.55,-0.657,0.631,0.599,0.677,-0.033,-0.388,0.472,0.195,-0.29,0.076,0.657,0.661,0.411,-0.359,0.671,0.477,0.489,0.477,0.792,-0.6,0.59,-0.596,0.121,0.466,0.572,-0.288,0.5,0.15,0.359,-0.253,0.709,0.691,0.508,0.483,0.304,0.741,0.623,-0.298,0.842,-0.489,0.399,0.437,0.18,-0.52,-0.381,0.322,0.124,0.288,0.662,0.873,0.708,0.323,-0.196,-0.165,0.491,0.615,0.722,-0.096,0.654,0.549,0.817,0.582,0.694,0.93,0.408,-0.375,0.586,0.418,0.399,0.723,0.51,0.495,0.274,0.195,0.603,0.148,0.531,0.467,-0.551,0.67,0.419,0.649,0.724,0.611,0.655,0.138
AAPL,0.525,1.0,0.468,0.603,0.728,0.158,-0.196,0.729,0.422,0.667,0.833,0.77,0.475,0.517,-0.117,0.618,0.535,0.011,0.679,0.401,0.22,0.642,0.711,0.539,0.136,0.639,0.205,0.153,0.709,0.665,0.742,-0.394,0.102,0.67,0.484,0.043,0.583,0.805,0.337,0.575,-0.559,0.751,0.482,0.487,0.837,0.752,0.793,0.618,0.68,0.73,0.659,0.781,0.021,0.616,0.296,-0.548,0.448,0.67,0.782,0.668,0.319,0.422,0.36,0.509,0.8,0.138,0.145,0.735,0.543,-0.303,0.572,0.181,0.6,0.428,0.681,-0.094,0.298,-0.052,0.769,0.765,0.601,0.175,0.713,-0.173,0.784,0.779,-0.522,-0.537,0.585,0.033,0.125,0.426,0.459,0.531,-0.257,0.023,0.604,0.821,0.794,0.75,-0.437,0.661,0.733,0.174,-0.544,0.827,0.673,0.429,0.06,-0.403,0.291,0.67,0.841,-0.028,-0.594,0.544,0.879,0.56,0.299,-0.517,0.562,0.153,-0.086,0.601,0.47,0.789,-0.035,0.187,0.748,0.708,0.76,0.581,0.432,-0.098,0.606,-0.084,0.668,0.645,0.361,0.052,0.633,-0.184,0.623,0.398,0.656,0.752,0.75,0.627,0.405,0.461,0.567,-0.18,0.69,-0.067,0.72,0.728,-0.208,-0.135,-0.3,0.312,0.558,0.641,0.736,0.514,0.569,0.014,0.294,-0.349,-0.142,0.596,0.463,0.254,0.675,0.714,0.692,0.874,0.713,0.608,0.554,-0.075,0.727,0.777,0.722,0.652,0.452,0.582,0.588,0.659,0.713,-0.377,0.647,0.634,-0.021,0.578,0.284,0.573,0.636,0.767,0.509,0.641
ABUS,0.707,0.468,1.0,0.032,0.549,0.632,-0.206,0.55,0.628,0.599,0.55,0.521,0.038,0.211,-0.31,0.675,0.29,0.334,0.423,0.746,0.231,0.071,0.616,0.59,-0.151,0.626,0.39,-0.246,0.533,0.659,0.63,-0.087,-0.157,0.712,0.767,-0.267,0.256,0.441,0.368,0.553,-0.278,0.42,0.778,0.152,0.485,0.536,0.507,0.579,0.556,0.428,0.635,0.443,-0.223,0.652,0.577,-0.343,0.102,0.55,0.534,0.605,0.648,0.066,-0.084,0.577,0.597,-0.29,-0.184,0.459,0.52,0.015,0.318,0.057,0.618,0.201,0.383,0.334,0.345,-0.365,0.317,0.32,0.665,-0.057,0.481,-0.329,0.489,0.516,-0.534,-0.364,0.458,0.515,0.088,0.52,0.424,0.624,0.201,0.381,0.363,0.592,0.463,0.659,-0.551,0.404,0.474,0.49,-0.125,0.308,0.526,0.563,-0.035,-0.039,0.401,0.62,0.551,-0.402,-0.658,0.484,0.599,0.712,-0.074,-0.603,0.457,-0.074,-0.076,0.299,0.67,0.555,0.284,-0.222,0.524,0.518,0.44,0.36,0.58,-0.407,0.541,-0.386,0.283,0.541,0.515,-0.118,0.439,0.263,0.448,-0.093,0.607,0.612,0.376,0.563,0.515,0.555,0.68,-0.288,0.612,-0.417,0.473,0.428,0.088,-0.403,-0.25,0.612,0.337,0.35,0.661,0.796,0.505,0.333,-0.07,-0.251,0.285,0.676,0.794,0.108,0.605,0.483,0.673,0.561,0.523,0.71,0.51,-0.058,0.569,0.478,0.501,0.687,0.45,0.45,0.417,0.456,0.524,0.051,0.633,0.482,-0.297,0.501,0.18,0.531,0.604,0.605,0.732,0.323
ADBE,-0.013,0.603,0.032,1.0,0.337,-0.16,0.188,0.303,-0.108,0.331,0.558,0.459,0.724,0.503,0.403,0.215,0.554,-0.304,0.527,-0.044,0.548,0.87,0.253,0.022,0.514,0.067,0.045,0.446,0.471,0.233,0.35,-0.439,0.405,0.156,-0.017,0.482,0.692,0.504,-0.02,0.423,-0.307,0.586,-0.095,0.687,0.455,0.331,0.501,0.203,0.309,0.509,0.295,0.401,0.427,0.378,-0.06,-0.365,0.757,0.35,0.449,0.181,-0.057,0.587,0.608,0.032,0.318,0.655,0.719,0.526,0.016,-0.431,0.602,0.372,0.289,0.657,0.477,-0.17,0.215,0.454,0.56,0.548,0.109,0.39,0.447,-0.123,0.496,0.414,-0.41,-0.339,0.252,-0.437,0.018,0.193,0.092,0.034,-0.522,-0.25,0.568,0.516,0.388,0.369,-0.184,0.335,0.398,-0.345,-0.533,0.663,0.247,-0.18,0.368,-0.369,0.116,0.047,0.386,0.252,-0.326,0.122,0.436,0.109,0.573,-0.284,0.372,-0.035,0.128,0.757,-0.062,0.3,-0.304,0.643,0.367,0.493,0.514,0.319,-0.117,0.538,0.189,0.515,0.731,0.39,-0.196,0.138,0.265,-0.255,0.616,0.599,0.338,0.251,0.468,0.389,0.365,-0.135,0.264,-0.225,0.164,0.431,0.56,0.423,-0.527,0.228,0.06,0.202,0.637,0.49,0.407,0.033,0.077,-0.123,0.482,-0.337,-0.519,0.264,0.004,0.291,0.323,0.371,0.176,0.372,0.248,0.067,0.217,0.249,0.217,0.478,0.488,0.116,0.116,0.451,0.519,0.546,0.261,-0.486,0.425,0.184,0.441,0.081,-0.066,0.158,0.131,0.427,0.046,0.689
ADI,0.699,0.728,0.549,0.337,1.0,0.245,-0.284,0.879,0.672,0.521,0.805,0.735,0.35,0.197,-0.266,0.765,0.396,0.256,0.621,0.55,0.125,0.297,0.652,0.657,-0.043,0.71,0.217,-0.0,0.69,0.731,0.777,-0.364,0.008,0.71,0.687,-0.214,0.59,0.655,0.7,0.617,-0.557,0.655,0.569,0.186,0.735,0.832,0.79,0.751,0.833,0.675,0.756,0.717,-0.18,0.69,0.435,-0.46,0.284,0.75,0.747,0.665,0.488,0.387,0.078,0.595,0.701,-0.182,-0.143,0.676,0.502,-0.123,0.56,0.344,0.589,0.277,0.805,-0.078,0.286,-0.315,0.78,0.786,0.74,0.147,0.744,-0.189,0.689,0.735,-0.54,-0.668,0.475,0.214,-0.059,0.627,0.7,0.554,-0.05,0.307,0.629,0.782,0.741,0.76,-0.528,0.672,0.92,0.367,-0.346,0.619,0.736,0.428,-0.077,-0.205,0.133,0.702,0.832,-0.309,-0.68,0.667,0.747,0.724,0.213,-0.571,0.775,0.139,-0.263,0.314,0.529,0.637,0.283,-0.052,0.927,0.724,0.705,0.799,0.594,-0.318,0.732,-0.254,0.387,0.766,0.488,-0.083,0.766,0.022,0.547,0.139,0.754,0.843,0.715,0.685,0.604,0.649,0.76,-0.251,0.823,-0.211,0.725,0.723,-0.115,-0.26,-0.177,0.361,0.504,0.506,0.71,0.697,0.752,0.306,-0.058,-0.384,0.086,0.619,0.695,0.058,0.702,0.685,0.81,0.722,0.918,0.736,0.445,-0.222,0.618,0.688,0.6,0.744,0.618,0.521,0.693,0.509,0.706,-0.132,0.706,0.487,-0.324,0.853,0.515,0.778,0.745,0.689,0.7,0.423
ADMA,0.431,0.158,0.632,-0.16,0.245,1.0,0.108,0.278,0.458,0.43,0.276,0.16,-0.151,0.228,-0.298,0.39,0.33,0.381,0.135,0.505,0.126,-0.188,0.334,0.293,-0.236,0.358,0.267,-0.05,0.236,0.324,0.322,0.219,-0.058,0.504,0.534,-0.202,0.072,0.086,0.084,0.351,-0.028,0.214,0.534,-0.102,0.204,0.325,0.212,0.343,0.317,0.161,0.192,0.212,0.009,0.349,0.548,-0.025,-0.109,0.194,0.282,0.303,0.551,0.149,-0.063,0.485,0.356,-0.309,-0.147,0.326,0.516,0.136,0.151,-0.104,0.402,0.064,0.263,0.526,0.345,-0.119,0.011,0.007,0.347,0.01,0.359,-0.281,0.209,0.306,-0.277,0.061,0.413,0.302,0.187,0.459,0.145,0.398,0.37,0.311,0.146,0.282,0.136,0.432,-0.319,0.157,0.144,0.313,0.034,0.034,0.213,0.289,0.007,0.185,0.312,0.322,0.253,-0.244,-0.329,0.197,0.278,0.394,-0.059,-0.418,0.211,-0.437,0.027,0.054,0.444,0.123,0.214,-0.154,0.219,0.172,0.218,0.069,0.326,-0.296,0.326,-0.24,0.001,0.372,0.444,-0.176,0.139,0.198,0.248,-0.163,0.295,0.318,0.191,0.186,0.376,0.265,0.413,-0.22,0.313,-0.099,0.286,0.124,0.251,-0.222,-0.113,0.458,0.084,0.208,0.33,0.531,0.241,0.125,0.031,0.045,0.278,0.357,0.548,0.192,0.321,0.268,0.41,0.165,0.272,0.403,0.28,0.324,0.149,0.426,0.384,0.465,0.462,0.113,0.25,0.238,0.22,0.235,0.185,0.146,-0.122,0.221,0.082,0.249,0.358,0.449,0.435,0.005
AEP,-0.557,-0.196,-0.206,0.188,-0.284,0.108,1.0,-0.361,-0.399,0.051,-0.226,-0.227,0.174,0.161,0.439,-0.181,0.341,-0.364,-0.29,-0.489,0.471,0.238,-0.286,-0.579,0.49,-0.462,0.085,0.612,-0.017,-0.298,-0.282,0.289,0.526,-0.168,-0.212,0.521,0.187,-0.226,-0.325,-0.016,0.472,0.18,-0.404,0.391,-0.176,-0.163,-0.129,-0.393,-0.331,-0.063,-0.291,-0.1,0.537,-0.152,-0.099,-0.042,0.367,-0.408,-0.21,-0.367,-0.507,0.235,0.562,-0.313,-0.209,0.499,0.479,-0.007,-0.144,-0.231,0.185,0.149,-0.234,0.389,0.019,0.253,0.184,0.571,-0.227,-0.232,-0.401,0.506,-0.049,0.196,-0.003,-0.158,0.242,0.262,-0.164,-0.404,0.22,-0.19,-0.42,-0.39,-0.135,-0.229,-0.089,-0.195,-0.259,-0.105,0.415,-0.33,-0.221,-0.574,0.001,-0.014,-0.413,-0.351,0.346,-0.057,0.218,-0.497,-0.362,0.592,0.353,-0.369,-0.252,-0.237,0.154,0.049,-0.138,-0.329,0.518,0.224,-0.354,-0.361,-0.429,0.425,-0.303,-0.143,-0.067,-0.226,-0.53,0.481,-0.184,0.563,0.242,-0.011,-0.203,0.385,-0.237,0.117,0.084,0.454,-0.275,-0.311,-0.288,-0.192,0.095,-0.53,-0.173,0.246,-0.39,0.523,0.117,-0.197,-0.16,0.34,0.325,0.143,0.219,-0.075,-0.226,-0.469,-0.569,-0.265,0.356,0.323,-0.425,-0.113,-0.291,0.543,-0.251,-0.274,-0.314,-0.31,-0.371,-0.479,0.071,0.616,-0.452,0.119,0.15,-0.379,-0.309,-0.108,0.178,0.278,-0.391,-0.222,-0.088,-0.153,0.715,-0.395,-0.424,-0.466,-0.333,-0.026,-0.314,0.222
AGNC,0.681,0.729,0.55,0.303,0.879,0.278,-0.361,1.0,0.649,0.552,0.786,0.738,0.299,0.345,-0.313,0.779,0.425,0.24,0.608,0.527,0.105,0.249,0.693,0.684,-0.128,0.718,0.218,-0.005,0.667,0.711,0.879,-0.304,-0.067,0.712,0.751,-0.257,0.555,0.717,0.514,0.584,-0.611,0.604,0.661,0.138,0.745,0.917,0.809,0.727,0.85,0.636,0.737,0.762,-0.136,0.61,0.457,-0.467,0.18,0.774,0.762,0.699,0.504,0.324,0.057,0.673,0.672,-0.251,-0.164,0.688,0.598,-0.151,0.53,0.152,0.598,0.245,0.752,-0.008,0.255,-0.281,0.834,0.847,0.75,0.046,0.757,-0.23,0.743,0.79,-0.516,-0.506,0.655,0.269,0.006,0.625,0.655,0.586,-0.049,0.225,0.665,0.774,0.719,0.745,-0.515,0.744,0.862,0.388,-0.424,0.661,0.756,0.492,-0.023,-0.23,0.092,0.727,0.832,-0.256,-0.63,0.689,0.727,0.664,0.154,-0.605,0.793,0.078,-0.253,0.292,0.494,0.654,0.225,-0.054,0.847,0.758,0.707,0.638,0.56,-0.412,0.704,-0.239,0.343,0.805,0.516,-0.172,0.771,-0.063,0.51,0.062,0.754,0.835,0.785,0.639,0.578,0.691,0.761,-0.248,0.808,-0.264,0.741,0.719,-0.085,-0.312,-0.15,0.458,0.463,0.535,0.656,0.663,0.85,0.195,0.044,-0.424,0.141,0.574,0.642,0.11,0.781,0.717,0.763,0.753,0.945,0.715,0.533,-0.168,0.664,0.67,0.646,0.749,0.608,0.472,0.713,0.459,0.722,-0.167,0.674,0.462,-0.391,0.767,0.477,0.903,0.779,0.709,0.661,0.362
AKBA,0.765,0.422,0.628,-0.108,0.672,0.458,-0.399,0.649,1.0,0.362,0.579,0.484,-0.153,0.093,-0.711,0.571,0.09,0.536,0.465,0.759,-0.219,-0.131,0.554,0.753,-0.438,0.727,0.321,-0.489,0.315,0.496,0.548,-0.11,-0.399,0.632,0.674,-0.654,0.173,0.35,0.49,0.298,-0.37,0.158,0.68,-0.274,0.381,0.599,0.444,0.709,0.702,0.36,0.461,0.44,-0.469,0.566,0.461,-0.082,-0.24,0.609,0.428,0.72,0.609,-0.03,-0.388,0.514,0.493,-0.63,-0.418,0.347,0.546,0.309,0.059,-0.078,0.601,-0.068,0.42,0.239,0.25,-0.598,0.398,0.407,0.711,-0.242,0.498,-0.244,0.372,0.393,-0.347,-0.361,0.417,0.636,0.001,0.5,0.475,0.766,0.474,0.646,0.321,0.495,0.523,0.473,-0.498,0.438,0.582,0.738,0.017,0.228,0.621,0.61,-0.207,0.163,0.176,0.742,0.696,-0.475,-0.526,0.682,0.521,0.559,-0.223,-0.41,0.389,0.077,-0.329,-0.065,0.726,0.529,0.492,-0.434,0.593,0.428,0.34,0.373,0.786,-0.694,0.594,-0.69,-0.086,0.409,0.583,-0.296,0.609,0.344,0.226,-0.42,0.706,0.707,0.396,0.44,0.291,0.668,0.516,-0.188,0.735,-0.544,0.349,0.411,0.388,-0.507,-0.286,0.411,0.078,0.185,0.541,0.723,0.793,0.413,-0.28,-0.23,0.511,0.554,0.668,-0.079,0.495,0.485,0.614,0.503,0.745,0.741,0.325,-0.403,0.574,0.284,0.301,0.68,0.618,0.438,0.334,0.211,0.506,0.22,0.413,0.337,-0.623,0.708,0.48,0.624,0.65,0.416,0.752,-0.022
ALT,0.467,0.667,0.599,0.331,0.521,0.43,0.051,0.552,0.362,1.0,0.605,0.499,0.309,0.42,-0.283,0.545,0.527,0.045,0.536,0.466,0.301,0.359,0.637,0.405,0.136,0.548,0.529,0.136,0.706,0.628,0.622,0.084,0.055,0.62,0.583,-0.171,0.244,0.558,0.3,0.495,-0.277,0.645,0.536,0.308,0.542,0.623,0.548,0.461,0.533,0.585,0.53,0.682,-0.064,0.46,0.387,-0.546,0.336,0.559,0.623,0.59,0.255,0.241,0.349,0.611,0.794,-0.039,0.093,0.583,0.754,-0.235,0.439,0.096,0.504,0.463,0.439,0.215,0.478,-0.078,0.394,0.426,0.481,0.086,0.587,-0.157,0.644,0.705,-0.36,-0.206,0.497,0.252,0.335,0.382,0.335,0.594,0.065,0.203,0.357,0.641,0.547,0.641,-0.32,0.454,0.521,0.184,-0.392,0.596,0.486,0.424,0.017,-0.328,0.524,0.5,0.556,0.032,-0.415,0.435,0.618,0.566,0.005,-0.607,0.465,-0.162,0.196,0.497,0.452,0.609,0.086,0.017,0.625,0.609,0.555,0.434,0.366,-0.243,0.571,-0.115,0.491,0.54,0.531,0.113,0.338,0.019,0.676,0.133,0.52,0.552,0.397,0.521,0.309,0.497,0.496,-0.118,0.557,-0.129,0.611,0.552,0.073,-0.326,-0.235,0.351,0.42,0.569,0.65,0.428,0.382,-0.037,0.496,-0.013,0.037,0.649,0.443,0.485,0.62,0.558,0.606,0.711,0.556,0.55,0.54,0.156,0.54,0.701,0.745,0.49,0.369,0.556,0.479,0.503,0.616,-0.299,0.564,0.515,-0.011,0.335,0.064,0.462,0.592,0.681,0.413,0.423
