,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.014,-0.33,-0.045,0.239,-0.279,-0.216,-0.154,0.366,-0.298,-0.299,-0.49,0.244,-0.348,-0.165,0.242,0.653,0.318,-0.46,-0.038,0.312,0.194,-0.047,0.203,0.025,0.132,0.229,-0.121,0.335,-0.434,0.469,-0.42,-0.429,-0.097,-0.018,0.642,-0.238,-0.264,-0.177,-0.375,-0.132,-0.195,0.149,-0.217,-0.331,-0.236,-0.028,-0.286,0.503,-0.224,-0.074,-0.195,0.046,-0.415,-0.111,-0.336,-0.153,0.015,-0.313,-0.379,0.315,0.05,-0.078,-0.292,0.593,0.283,-0.29,0.031,-0.107,0.335,0.463,-0.305,-0.126,-0.338,-0.336,0.329,-0.01,0.291,-0.293,-0.328,-0.342,0.027,-0.098,-0.392,-0.062,0.717,-0.221,-0.315,0.237,0.143,0.477,0.376,0.768,-0.094,-0.442,-0.304,-0.019,-0.478,0.443,0.638,-0.356,-0.255,0.327,0.173,-0.291,0.197,0.398,0.375,0.282,-0.442,0.111,-0.102,-0.011,0.09,-0.058,0.093,-0.034,-0.094,-0.356,0.13,0.227,-0.284,-0.196,0.04,-0.416,-0.461,-0.247,-0.032,-0.121,-0.394,-0.253,-0.159,-0.527,0.397,0.281,0.393,-0.518,0.081,-0.36,0.254,0.024,-0.309,0.514,-0.253,-0.404,-0.349,-0.247,0.309,-0.023,-0.025,0.003,-0.259,-0.284,0.103,-0.359,0.752,-0.267,-0.153,0.395,-0.297,0.146,0.399,-0.117,0.389,-0.311,-0.279,0.067,0.009,-0.067,-0.239,0.122,0.18,-0.006,-0.317,-0.257,0.115,-0.219,0.866,-0.339,0.515,0.03,0.098,0.141,0.248,-0.046,0.441,0.52,0.066,0.174,-0.273,0.247,0.461,-0.346,-0.19,0.401,0.254,-0.5,0.191,-0.02,-0.541
AAPL,-0.014,1.0,-0.195,0.168,0.066,0.289,0.189,0.056,-0.03,0.502,0.507,-0.102,0.201,0.588,0.05,0.342,-0.082,0.027,-0.211,0.136,0.193,0.317,0.322,0.27,0.364,0.229,0.01,-0.202,0.473,-0.103,-0.104,-0.022,0.269,0.283,0.29,-0.202,0.192,0.095,-0.153,0.428,0.024,0.009,0.316,0.132,0.191,-0.174,0.223,0.081,0.254,-0.085,0.257,0.026,0.198,0.27,0.326,0.221,0.717,0.529,0.4,-0.013,0.189,-0.109,0.205,0.366,0.282,-0.262,-0.098,-0.07,0.24,0.04,-0.431,0.435,-0.073,0.202,-0.056,0.096,0.163,0.378,0.644,0.615,0.142,0.179,-0.108,-0.192,0.185,0.194,-0.086,0.563,0.411,0.595,0.243,0.338,0.185,0.31,-0.043,0.121,0.29,0.413,-0.186,0.42,-0.169,0.092,0.517,-0.055,-0.004,0.567,-0.079,0.483,-0.006,0.045,0.2,0.432,0.565,0.435,0.179,0.011,0.247,0.23,0.176,0.433,0.403,-0.26,0.579,-0.269,0.14,0.622,-0.157,0.181,0.686,-0.203,0.229,0.61,0.005,-0.124,0.621,-0.148,0.421,0.17,-0.123,0.01,0.134,0.015,0.056,-0.148,0.278,-0.005,0.203,0.249,-0.262,-0.383,-0.072,-0.188,0.451,-0.338,0.252,0.093,0.425,-0.099,0.046,0.533,-0.067,-0.074,0.161,0.407,0.004,-0.065,0.044,-0.042,0.423,0.409,0.21,0.051,-0.034,0.253,0.686,0.279,0.598,-0.023,-0.301,0.07,0.444,-0.334,0.228,0.488,0.54,-0.261,0.056,0.07,0.225,-0.136,0.065,0.552,-0.119,-0.123,0.025,0.452,0.027,-0.146,0.2,0.356
ABUS,-0.33,-0.195,1.0,-0.382,-0.558,0.109,0.384,0.524,-0.487,0.188,0.092,0.74,-0.168,-0.168,0.4,-0.453,-0.429,-0.405,0.738,0.241,-0.378,-0.531,0.194,-0.664,0.155,-0.631,-0.569,0.603,-0.608,0.201,-0.54,0.588,0.388,0.295,0.057,-0.146,-0.067,0.654,0.45,0.255,0.12,0.714,0.072,-0.338,0.427,0.178,0.449,0.498,-0.515,0.04,-0.394,0.456,0.293,-0.048,0.025,-0.036,-0.267,-0.507,0.478,0.561,-0.51,-0.429,0.288,0.287,-0.12,0.089,0.56,0.546,0.44,-0.574,0.267,0.36,-0.219,-0.097,0.599,-0.649,-0.283,-0.441,0.148,0.072,0.527,0.374,0.639,0.503,0.432,-0.416,0.287,-0.019,-0.353,-0.449,-0.615,-0.39,-0.271,-0.363,0.501,0.508,-0.018,0.474,-0.149,-0.33,0.471,0.794,-0.595,-0.494,0.588,-0.591,-0.572,-0.414,-0.477,0.56,-0.597,0.232,-0.473,-0.417,0.133,-0.287,0.48,0.221,0.606,-0.478,-0.463,0.59,-0.282,-0.196,0.484,0.19,0.628,0.411,-0.019,0.519,-0.151,0.107,0.607,-0.51,-0.111,-0.476,0.269,0.389,0.733,-0.552,0.388,0.528,-0.553,0.68,0.047,0.038,-0.015,-0.18,0.264,0.299,-0.067,0.312,0.225,0.124,0.514,-0.512,0.185,0.415,-0.686,0.105,0.314,0.101,0.007,-0.524,0.499,0.536,0.124,0.118,-0.412,-0.342,-0.246,-0.318,0.463,0.649,0.152,-0.476,0.104,-0.047,0.526,-0.201,-0.209,0.525,-0.116,-0.161,0.051,-0.196,0.119,-0.441,0.517,0.714,0.221,-0.356,0.567,-0.062,0.118,0.02,0.541,0.325,-0.47,0.276
ADBE,-0.045,0.168,-0.382,1.0,0.639,-0.123,-0.409,-0.458,0.51,-0.242,0.324,-0.373,0.102,0.651,-0.395,0.521,0.05,0.395,-0.43,-0.434,0.42,0.668,-0.262,0.498,-0.476,0.627,0.673,-0.413,0.427,-0.031,0.607,-0.236,-0.323,-0.27,-0.4,-0.027,0.211,-0.505,-0.215,-0.211,-0.245,-0.365,-0.426,0.714,0.083,0.049,-0.385,-0.519,0.243,0.62,0.797,-0.21,-0.414,0.518,-0.045,0.583,0.34,0.257,-0.192,-0.262,0.486,0.76,-0.465,0.169,-0.113,0.098,-0.197,-0.494,-0.494,0.466,-0.261,-0.232,0.761,0.289,-0.313,0.428,0.223,0.26,0.224,0.254,-0.176,-0.467,-0.444,-0.308,-0.464,-0.157,-0.258,0.23,0.255,0.417,0.436,0.07,-0.099,0.686,-0.433,-0.481,-0.215,-0.251,0.527,-0.061,-0.326,-0.484,0.399,0.627,-0.484,0.599,0.489,-0.171,0.721,-0.285,0.575,-0.436,0.465,0.725,-0.007,0.188,0.123,-0.385,-0.486,0.397,0.433,-0.142,0.379,0.656,-0.361,0.276,-0.521,-0.416,-0.136,-0.343,0.739,-0.086,-0.29,0.557,-0.163,0.527,0.191,-0.551,-0.431,0.572,-0.454,-0.234,0.462,-0.439,0.427,0.341,0.035,-0.085,-0.392,0.138,0.567,-0.098,-0.144,0.369,-0.384,0.175,-0.126,-0.209,0.5,-0.165,-0.369,-0.103,0.036,0.043,-0.224,-0.076,-0.147,-0.048,0.386,0.466,0.135,0.72,-0.362,-0.402,0.033,0.85,-0.085,-0.207,-0.021,0.166,-0.005,-0.474,-0.084,-0.336,-0.308,0.053,-0.44,0.783,-0.238,-0.369,-0.247,-0.206,-0.401,0.561,-0.355,-0.373,0.046,-0.432,0.865,0.108
ADI,0.239,0.066,-0.558,0.639,1.0,-0.252,-0.624,-0.591,0.518,-0.565,0.019,-0.41,0.029,0.211,-0.541,0.49,0.333,0.399,-0.486,-0.439,0.428,0.7,-0.426,0.562,-0.549,0.712,0.666,-0.532,0.561,-0.089,0.736,-0.444,-0.581,-0.516,-0.297,-0.001,0.11,-0.659,-0.48,-0.531,-0.206,-0.492,-0.363,0.546,-0.316,0.061,-0.556,-0.582,0.444,0.312,0.594,-0.434,-0.632,0.199,-0.281,0.28,0.047,0.299,-0.534,-0.67,0.634,0.697,-0.515,-0.377,-0.144,-0.002,-0.529,-0.498,-0.588,0.739,-0.095,-0.577,0.65,0.195,-0.537,0.676,0.117,0.291,-0.291,-0.292,-0.411,-0.567,-0.668,-0.313,-0.633,0.139,-0.103,-0.248,0.273,0.349,0.581,0.292,0.072,0.568,-0.634,-0.662,-0.103,-0.478,0.441,-0.023,-0.271,-0.703,0.458,0.539,-0.599,0.393,0.59,0.141,0.714,-0.563,0.568,-0.523,0.404,0.598,-0.164,0.221,-0.258,-0.501,-0.698,0.374,0.276,-0.446,0.091,0.549,-0.664,-0.12,-0.593,-0.625,-0.235,-0.354,0.454,-0.431,-0.591,0.629,-0.159,0.604,-0.27,-0.597,-0.631,0.677,-0.564,-0.381,0.505,-0.559,0.096,0.259,0.076,-0.198,-0.09,0.076,0.283,-0.055,-0.462,0.18,-0.659,0.287,-0.233,-0.338,0.653,-0.373,-0.358,-0.092,-0.083,0.353,-0.549,-0.343,-0.256,-0.027,0.252,0.234,0.284,0.66,-0.462,-0.638,-0.283,0.639,-0.292,-0.016,-0.327,0.208,0.078,-0.49,-0.111,-0.269,-0.395,0.221,-0.366,0.595,-0.42,-0.504,-0.394,0.053,-0.673,0.407,-0.228,-0.447,-0.357,-0.447,0.588,-0.29
ADMA,-0.279,0.289,0.109,-0.123,-0.252,1.0,0.317,0.347,-0.018,0.257,0.367,0.22,0.133,0.09,0.733,0.297,-0.169,-0.069,0.306,0.499,-0.127,-0.029,0.498,-0.161,0.282,-0.182,-0.266,0.011,-0.194,0.517,-0.249,0.274,0.256,0.399,0.282,-0.055,-0.084,0.34,0.458,0.137,-0.145,0.296,0.29,-0.097,0.11,0.219,0.351,0.63,-0.159,0.151,0.03,0.362,0.278,0.26,0.323,0.197,0.459,-0.148,0.231,0.353,-0.212,-0.001,0.343,0.183,0.211,0.022,0.254,0.171,0.618,-0.266,-0.118,0.201,-0.208,0.234,0.176,-0.155,-0.131,0.007,0.344,0.328,0.128,0.238,0.117,0.05,0.379,0.085,-0.06,0.281,-0.021,0.171,-0.196,-0.011,-0.062,-0.089,0.323,0.454,0.237,0.6,-0.131,0.023,0.115,0.214,-0.076,-0.1,0.35,0.025,-0.189,0.178,-0.158,0.393,-0.212,0.279,-0.055,-0.15,0.387,0.027,0.142,0.408,0.329,-0.264,0.096,0.317,-0.036,-0.08,0.374,0.219,0.311,0.334,0.338,0.087,0.215,0.289,0.357,-0.188,0.266,-0.104,0.227,0.341,0.177,-0.26,0.431,0.021,-0.226,0.093,0.015,0.503,0.72,0.119,0.168,0.151,0.166,-0.067,0.115,0.105,0.244,-0.149,-0.105,0.227,-0.226,0.559,0.464,-0.073,0.462,-0.097,0.292,0.315,-0.102,-0.02,-0.034,-0.09,-0.243,-0.107,0.115,0.279,0.163,-0.072,0.34,-0.109,0.085,0.095,0.656,0.068,0.346,0.266,0.208,-0.011,0.171,-0.128,0.165,0.201,0.247,0.192,0.293,-0.204,0.397,0.411,0.48,-0.004,-0.137,0.228
AEP,-0.216,0.189,0.384,-0.409,-0.624,0.317,1.0,0.513,-0.379,0.592,0.138,0.232,0.142,-0.081,0.422,-0.248,-0.171,-0.207,0.269,0.364,-0.124,-0.346,0.433,-0.369,0.527,-0.399,-0.539,0.374,-0.282,-0.123,-0.571,0.365,0.473,0.448,0.277,-0.027,-0.132,0.486,0.461,0.457,0.147,0.368,0.369,-0.469,0.393,-0.154,0.593,0.445,-0.087,-0.179,-0.465,0.655,0.552,-0.146,0.47,-0.085,0.243,-0.136,0.58,0.492,-0.299,-0.596,0.688,0.463,0.237,0.031,0.33,0.339,0.492,-0.517,0.069,0.534,-0.519,-0.285,0.391,-0.481,-0.112,0.099,0.4,0.355,0.409,0.464,0.564,0.241,0.61,-0.006,0.034,0.329,0.133,-0.075,-0.342,0.038,0.068,-0.445,0.343,0.536,0.122,0.477,-0.357,0.193,0.15,0.623,-0.146,-0.445,0.444,-0.233,-0.478,0.155,-0.506,0.427,-0.494,0.553,-0.204,-0.328,0.265,-0.263,0.339,0.516,0.698,-0.224,-0.097,0.336,0.015,-0.371,0.516,0.159,0.345,0.537,0.514,0.226,-0.248,0.473,0.474,-0.479,0.346,-0.443,0.312,0.509,0.446,-0.598,0.541,0.319,-0.356,0.286,-0.072,-0.249,-0.119,0.259,-0.023,-0.06,-0.18,-0.033,0.411,-0.093,0.557,-0.2,0.31,0.259,-0.535,0.459,0.198,0.139,-0.034,0.122,0.435,0.121,0.344,-0.112,-0.033,-0.174,-0.278,-0.311,0.286,0.633,0.463,-0.382,0.419,-0.019,0.144,0.053,0.062,0.274,0.349,0.207,0.617,-0.185,0.34,-0.369,0.488,0.273,0.355,0.24,0.49,-0.458,0.207,0.519,0.344,0.434,-0.414,0.358
AGNC,-0.154,0.056,0.524,-0.458,-0.591,0.347,0.513,1.0,-0.433,0.47,0.177,0.6,0.017,-0.196,0.588,-0.361,-0.4,-0.296,0.606,0.626,-0.501,-0.541,0.532,-0.662,0.425,-0.69,-0.724,0.397,-0.58,0.197,-0.479,0.638,0.678,0.654,0.581,0.032,-0.167,0.763,0.559,0.461,0.238,0.746,0.701,-0.398,0.308,0.257,0.771,0.787,-0.576,0.062,-0.393,0.606,0.563,0.004,0.175,0.083,0.053,-0.295,0.634,0.636,-0.679,-0.432,0.546,0.376,0.322,0.234,0.653,0.586,0.764,-0.616,0.211,0.545,-0.375,-0.117,0.548,-0.758,-0.318,-0.312,0.392,0.272,0.672,0.827,0.672,0.516,0.691,-0.131,0.381,0.123,-0.406,-0.192,-0.677,-0.378,0.063,-0.44,0.702,0.735,0.43,0.678,-0.212,0.098,0.56,0.651,-0.454,-0.485,0.832,-0.486,-0.583,0.057,-0.539,0.691,-0.686,0.63,-0.473,-0.571,0.464,-0.144,0.344,0.525,0.667,-0.367,-0.3,0.518,-0.168,-0.382,0.64,0.309,0.659,0.822,0.362,0.586,-0.152,0.486,0.639,-0.479,0.18,-0.441,0.375,0.677,0.687,-0.659,0.787,0.608,-0.52,0.704,0.153,0.096,0.097,0.016,0.392,0.358,-0.083,0.396,0.5,0.079,0.662,-0.246,0.268,0.73,-0.727,0.347,0.629,0.138,0.366,-0.365,0.55,0.672,0.142,0.416,-0.351,-0.382,-0.107,-0.432,0.755,0.66,0.376,-0.484,0.302,0.206,0.412,-0.15,0.057,0.548,0.194,0.272,0.402,-0.006,0.505,-0.532,0.406,0.68,0.585,0.117,0.609,-0.223,0.442,0.403,0.444,0.354,-0.552,0.455
AKBA,0.366,-0.03,-0.487,0.51,0.518,-0.018,-0.379,-0.433,1.0,-0.454,0.109,-0.639,0.513,0.035,-0.266,0.563,0.474,0.77,-0.538,-0.36,0.534,0.581,-0.135,0.612,-0.416,0.528,0.575,-0.263,0.513,-0.204,0.732,-0.407,-0.525,-0.249,-0.387,0.312,-0.079,-0.539,-0.114,-0.457,-0.535,-0.366,-0.302,0.215,-0.228,-0.162,-0.278,-0.52,0.373,0.423,0.403,-0.172,-0.249,0.098,0.143,0.218,0.053,0.132,-0.356,-0.296,0.579,0.581,-0.319,-0.217,0.257,0.396,-0.301,-0.373,-0.366,0.539,0.104,-0.468,0.315,0.019,-0.501,0.666,0.307,0.436,-0.123,-0.019,-0.434,-0.508,-0.396,-0.525,-0.239,0.285,-0.359,0.047,0.421,0.591,0.649,0.465,0.297,0.337,-0.46,-0.537,-0.207,-0.477,0.666,0.247,-0.459,-0.591,0.434,0.798,-0.572,0.555,0.796,0.091,0.706,-0.4,0.505,-0.435,0.194,0.449,-0.065,0.068,-0.017,-0.231,-0.498,-0.082,0.55,-0.111,-0.052,0.531,-0.305,-0.339,-0.49,-0.373,-0.117,-0.454,0.299,-0.305,-0.437,0.723,0.094,0.675,-0.32,-0.341,-0.528,0.596,-0.338,-0.566,0.735,-0.479,-0.268,0.053,-0.062,0.212,-0.372,0.295,0.59,-0.218,-0.555,0.216,-0.421,0.417,-0.498,-0.26,0.705,-0.144,-0.113,0.195,0.052,0.271,-0.211,-0.307,0.038,0.007,0.34,0.111,-0.022,0.552,-0.472,-0.58,-0.29,0.668,-0.163,0.171,-0.158,0.512,0.2,-0.333,0.251,-0.043,-0.227,0.5,-0.015,0.62,-0.057,-0.337,0.005,0.095,-0.425,0.164,0.061,-0.014,-0.077,-0.236,0.483,-0.393
ALT,-0.298,0.502,0.188,-0.242,-0.565,0.257,0.592,0.47,-0.454,1.0,0.172,0.174,-0.046,0.338,0.284,-0.159,-0.285,-0.174,0.103,0.314,-0.302,-0.177,0.473,-0.092,0.574,-0.254,-0.453,0.095,-0.026,-0.125,-0.578,0.23,0.758,0.575,0.356,-0.22,0.245,0.384,0.167,0.866,0.243,0.199,0.387,-0.152,0.484,-0.194,0.495,0.361,-0.195,-0.239,-0.114,0.266,0.537,0.168,0.419,0.039,0.537,0.327,0.664,0.414,-0.364,-0.514,0.491,0.644,0.221,-0.178,0.287,0.178,0.452,-0.495,-0.233,0.752,-0.271,-0.04,0.277,-0.405,-0.063,0.05,0.599,0.608,0.376,0.521,0.334,0.082,0.466,-0.124,-0.016,0.662,-0.013,0.118,-0.366,-0.11,0.042,-0.048,0.49,0.466,0.186,0.527,-0.454,0.294,-0.008,0.437,0.153,-0.4,0.357,0.098,-0.509,0.244,-0.436,0.364,-0.262,0.624,0.279,-0.167,0.117,-0.152,0.249,0.488,0.532,0.12,0.072,0.105,0.557,-0.538,0.511,0.61,0.245,0.572,0.582,0.058,-0.042,0.863,0.409,-0.484,0.441,-0.536,0.677,0.529,0.283,-0.51,0.426,0.375,-0.328,0.213,0.306,-0.241,-0.081,0.317,-0.215,-0.372,-0.257,-0.157,0.841,-0.382,0.653,-0.139,0.601,0.133,-0.369,0.587,0.005,-0.113,0.146,-0.003,0.32,0.157,0.189,-0.091,0.27,0.254,-0.135,-0.459,0.34,0.523,0.677,-0.23,0.576,-0.103,-0.003,-0.253,0.148,0.102,0.081,0.347,0.688,-0.285,0.291,-0.282,0.291,0.112,0.249,0.338,0.352,-0.434,0.06,0.47,0.177,0.237,-0.219,0.621
