,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.631,0.563,0.599,0.64,0.516,0.426,0.695,0.578,0.617,0.741,0.59,0.34,0.511,-0.236,0.316,0.717,0.338,0.654,0.4,0.592,0.629,0.427,0.257,0.478,0.48,0.513,-0.085,0.622,0.411,0.521,-0.284,0.513,0.739,0.545,-0.023,0.254,0.308,-0.203,0.66,0.025,0.688,0.645,0.733,0.48,0.681,0.603,0.473,0.695,0.05,0.413,0.623,0.585,0.538,-0.291,0.224,0.577,0.333,0.118,0.72,0.728,0.284,0.449,0.406,0.623,-0.072,0.64,0.805,0.425,0.089,0.423,-0.149,-0.377,0.533,0.528,0.082,0.471,0.142,0.363,0.351,0.681,0.441,0.772,0.253,0.629,0.636,0.034,0.159,0.496,0.424,0.383,0.577,0.286,0.647,0.155,0.379,0.235,0.799,0.598,0.549,-0.005,0.162,0.502,-0.39,0.269,0.596,0.513,-0.203,-0.476,0.468,0.138,0.097,0.717,0.421,0.086,-0.371,0.637,0.468,0.603,0.192,0.5,-0.322,0.444,0.745,0.404,0.728,-0.062,0.545,0.402,0.367,0.251,-0.121,0.576,0.374,0.148,0.389,0.288,0.627,0.596,0.22,0.511,0.445,0.154,-0.135,0.348,0.63,0.531,0.351,0.669,0.69,0.598,0.229,0.626,0.639,0.588,0.032,0.1,0.468,-0.109,-0.378,0.626,0.545,0.484,0.69,0.34,0.442,0.477,-0.214,0.345,0.634,0.39,0.556,0.586,0.527,0.576,0.457,0.489,0.893,0.499,0.511,0.39,0.638,0.708,0.529,0.529,0.346,0.323,0.599,0.469,-0.507,0.058,0.422,0.316,0.642,-0.417,0.475,0.143,0.822,0.492,0.661
AAPL,0.631,1.0,0.376,0.825,0.573,0.617,0.546,0.625,0.598,0.523,0.799,0.765,0.125,0.64,-0.334,0.134,0.585,0.157,0.744,0.461,0.634,0.806,0.151,0.012,0.602,0.042,0.393,-0.141,0.353,0.408,0.478,-0.571,0.64,0.743,0.2,-0.073,0.127,0.298,-0.342,0.767,-0.054,0.764,0.706,0.884,0.447,0.583,0.454,0.466,0.658,0.119,0.736,0.841,0.676,0.575,-0.501,0.282,0.775,0.241,-0.038,0.515,0.57,0.255,0.418,0.342,0.828,-0.164,0.558,0.64,0.329,0.065,0.309,-0.361,-0.318,0.296,0.786,0.046,0.334,-0.062,0.35,0.334,0.691,0.655,0.664,0.178,0.64,0.662,0.017,0.215,0.591,0.378,0.29,0.411,-0.004,0.308,0.306,0.509,0.274,0.78,0.647,0.635,0.004,0.098,0.515,-0.443,0.492,0.714,0.611,-0.409,-0.526,0.577,-0.179,-0.002,0.687,0.604,0.265,-0.378,0.774,0.229,0.588,0.234,0.314,-0.524,0.389,0.77,0.309,0.729,-0.185,0.456,0.385,0.204,0.085,-0.266,0.503,0.473,-0.058,0.349,0.34,0.607,0.504,0.129,0.786,0.451,-0.113,-0.325,0.279,0.628,0.812,0.2,0.701,0.507,0.666,0.203,0.809,0.653,0.429,0.054,0.198,0.74,-0.347,-0.464,0.663,0.73,0.51,0.375,0.28,0.575,0.508,-0.408,0.496,0.302,-0.012,0.515,0.768,0.467,0.302,0.341,0.345,0.576,0.597,0.297,0.24,0.411,0.576,0.447,0.588,-0.122,0.181,0.8,0.542,-0.486,0.017,0.299,0.107,0.657,-0.361,0.345,-0.022,0.564,0.551,0.784
ABUS,0.563,0.376,1.0,0.388,0.299,0.57,0.363,0.454,0.513,0.664,0.406,0.392,0.098,0.398,-0.102,0.421,0.523,0.376,0.353,0.498,0.449,0.338,0.429,0.362,0.346,0.377,0.438,0.138,0.506,0.305,0.441,0.159,0.306,0.583,0.651,0.214,0.254,0.326,-0.246,0.364,0.106,0.366,0.492,0.412,0.465,0.481,0.289,0.333,0.417,0.078,0.173,0.42,0.423,0.407,0.125,0.135,0.368,0.316,0.044,0.533,0.555,0.136,0.449,0.382,0.411,0.007,0.532,0.53,0.445,0.317,0.466,0.006,-0.116,0.449,0.308,0.407,0.489,0.496,0.064,0.075,0.447,0.234,0.453,0.104,0.571,0.485,0.019,0.265,0.461,0.464,0.337,0.472,-0.013,0.557,0.189,0.282,0.241,0.471,0.43,0.306,0.035,0.122,0.26,-0.116,0.173,0.318,0.402,0.219,-0.018,0.277,0.325,0.122,0.473,0.249,0.078,-0.299,0.506,0.547,0.178,-0.091,0.396,-0.404,0.311,0.523,0.563,0.404,-0.116,0.434,0.296,0.241,0.126,-0.185,0.452,0.366,0.006,0.426,0.288,0.535,0.311,-0.159,0.329,0.323,0.281,-0.008,0.453,0.425,0.319,0.215,0.429,0.449,0.324,0.28,0.417,0.32,0.399,0.302,0.182,0.246,0.119,0.161,0.535,0.402,0.308,0.595,0.413,0.296,0.425,-0.312,0.343,0.537,0.375,0.463,0.407,0.321,0.455,0.438,0.389,0.566,0.553,0.479,0.323,0.516,0.555,0.486,0.236,0.204,0.467,0.412,0.283,-0.395,0.064,0.368,0.44,0.211,-0.315,0.337,0.065,0.573,0.405,0.332
ADBE,0.599,0.825,0.388,1.0,0.55,0.594,0.483,0.625,0.657,0.502,0.746,0.732,0.099,0.699,-0.402,0.156,0.541,0.292,0.601,0.489,0.533,0.751,0.126,0.037,0.632,-0.024,0.445,-0.024,0.376,0.387,0.358,-0.551,0.703,0.687,0.173,-0.005,0.16,0.31,-0.353,0.658,-0.042,0.728,0.678,0.764,0.359,0.57,0.445,0.413,0.607,-0.062,0.775,0.687,0.632,0.461,-0.509,0.391,0.653,0.31,-0.061,0.496,0.664,0.187,0.391,0.261,0.713,-0.073,0.493,0.636,0.275,0.13,0.336,-0.238,-0.499,0.226,0.831,0.003,0.331,0.084,0.35,0.349,0.76,0.699,0.601,0.159,0.656,0.662,0.033,0.294,0.645,0.431,0.31,0.399,-0.052,0.234,0.358,0.491,0.21,0.727,0.632,0.53,-0.029,0.104,0.401,-0.643,0.449,0.683,0.649,-0.321,-0.467,0.534,-0.223,-0.165,0.591,0.627,0.243,-0.473,0.706,0.194,0.655,0.287,0.337,-0.503,0.335,0.638,0.335,0.637,-0.126,0.404,0.362,0.109,0.03,-0.267,0.508,0.431,-0.149,0.397,0.15,0.548,0.468,0.048,0.74,0.52,-0.077,-0.31,0.23,0.56,0.743,0.184,0.66,0.368,0.743,0.185,0.674,0.68,0.349,0.098,0.2,0.637,-0.208,-0.461,0.58,0.71,0.296,0.393,0.384,0.62,0.509,-0.431,0.51,0.185,-0.031,0.515,0.826,0.423,0.256,0.384,0.381,0.529,0.591,0.317,0.184,0.373,0.556,0.541,0.61,-0.158,0.317,0.729,0.489,-0.512,-0.164,0.356,0.169,0.672,-0.474,0.374,-0.151,0.547,0.442,0.683
ADI,0.64,0.573,0.299,0.55,1.0,0.233,0.284,0.796,0.333,0.393,0.708,0.567,0.563,0.221,0.081,0.616,0.458,0.008,0.629,0.249,0.522,0.656,0.405,0.233,0.399,0.432,0.102,0.254,0.564,0.687,0.732,-0.388,0.478,0.587,0.487,0.238,0.562,0.497,0.287,0.703,-0.278,0.72,0.383,0.638,0.644,0.792,0.759,0.687,0.742,0.356,0.447,0.438,0.469,0.775,-0.203,-0.103,0.795,0.602,0.39,0.525,0.399,0.622,0.463,0.443,0.406,0.229,0.422,0.537,0.191,-0.113,0.611,0.18,-0.185,0.539,0.488,-0.194,0.226,0.061,0.714,0.703,0.623,0.517,0.651,0.091,0.593,0.604,-0.249,-0.214,0.285,0.003,-0.065,0.703,0.463,0.227,-0.123,0.255,0.621,0.72,0.735,0.697,-0.205,0.41,0.88,-0.297,-0.0,0.688,0.701,-0.27,-0.24,0.178,-0.166,0.347,0.833,0.248,-0.131,0.033,0.543,0.418,0.606,-0.161,0.658,-0.231,0.021,0.602,0.119,0.5,0.127,0.633,0.742,0.604,0.488,0.357,0.519,0.333,0.469,0.366,0.464,0.619,0.378,0.101,0.543,0.093,0.264,0.206,0.363,0.781,0.478,0.586,0.522,0.528,0.584,0.006,0.478,0.405,0.721,0.282,-0.175,0.375,-0.001,-0.131,0.71,0.388,0.706,0.578,0.569,0.337,0.197,-0.498,0.126,0.483,0.435,0.242,0.494,0.682,0.669,0.494,0.818,0.675,0.247,0.201,0.416,0.593,0.549,0.643,0.512,0.326,0.404,0.622,0.645,-0.365,0.382,0.268,0.065,0.746,0.02,0.675,0.399,0.648,0.711,0.702
ADMA,0.516,0.617,0.57,0.594,0.233,1.0,0.643,0.354,0.666,0.488,0.589,0.66,-0.213,0.661,-0.639,-0.009,0.631,0.356,0.428,0.397,0.512,0.514,-0.022,-0.108,0.654,-0.146,0.683,-0.246,0.15,0.084,0.133,-0.152,0.471,0.613,0.162,-0.271,-0.177,-0.096,-0.584,0.406,0.3,0.503,0.748,0.551,0.062,0.394,0.02,0.14,0.411,-0.324,0.504,0.719,0.522,0.247,-0.434,0.524,0.4,-0.032,-0.423,0.419,0.634,-0.127,0.291,0.234,0.704,-0.523,0.531,0.56,0.447,0.26,0.142,-0.486,-0.544,0.187,0.692,0.268,0.449,0.098,-0.158,-0.162,0.585,0.438,0.502,0.303,0.479,0.531,0.37,0.548,0.683,0.636,0.534,0.336,-0.281,0.393,0.56,0.613,-0.138,0.584,0.413,0.256,0.346,-0.317,0.074,-0.593,0.598,0.341,0.334,-0.302,-0.519,0.627,0.033,-0.4,0.511,0.671,0.616,-0.665,0.8,0.229,0.343,0.381,0.153,-0.678,0.689,0.464,0.591,0.636,-0.296,0.178,0.022,-0.219,-0.279,-0.551,0.288,0.282,-0.369,0.285,-0.096,0.503,0.517,0.191,0.636,0.696,-0.251,-0.532,0.05,0.259,0.682,-0.247,0.613,0.342,0.591,0.492,0.684,0.658,0.062,-0.178,0.518,0.655,-0.233,-0.39,0.419,0.707,0.1,0.19,-0.016,0.581,0.646,-0.14,0.652,0.243,-0.191,0.631,0.626,0.028,0.052,0.128,0.078,0.387,0.601,0.458,-0.111,0.226,0.493,0.211,0.514,-0.239,0.187,0.715,0.211,-0.487,-0.444,0.306,0.276,0.37,-0.67,0.03,-0.349,0.384,0.164,0.346
AEP,0.426,0.546,0.363,0.483,0.284,0.643,1.0,0.394,0.635,0.519,0.501,0.661,-0.195,0.633,-0.459,-0.111,0.708,0.456,0.331,0.507,0.719,0.341,-0.135,0.04,0.639,-0.184,0.709,0.011,0.272,0.035,0.123,-0.082,0.402,0.469,0.201,-0.073,-0.065,-0.112,-0.47,0.38,0.577,0.528,0.446,0.466,0.022,0.372,0.059,0.187,0.495,-0.428,0.275,0.687,0.594,0.214,-0.3,0.534,0.435,-0.133,-0.421,0.457,0.514,0.019,0.617,0.218,0.701,-0.491,0.611,0.599,0.453,0.309,0.257,-0.289,-0.617,0.042,0.482,0.311,0.654,0.218,-0.132,-0.143,0.368,0.435,0.704,0.469,0.6,0.691,0.48,0.64,0.624,0.618,0.564,0.118,-0.186,0.475,0.699,0.849,-0.076,0.461,0.342,0.244,0.408,-0.3,0.209,-0.471,0.703,0.287,0.296,-0.185,-0.528,0.723,0.16,-0.284,0.288,0.729,0.592,-0.609,0.614,0.229,0.172,0.402,0.191,-0.55,0.729,0.429,0.64,0.439,-0.116,0.208,-0.041,-0.203,-0.257,-0.492,0.463,0.485,-0.239,0.432,-0.188,0.597,0.65,0.271,0.761,0.669,-0.155,-0.585,0.38,0.405,0.764,-0.207,0.57,0.514,0.314,0.612,0.816,0.669,0.26,0.086,0.708,0.783,-0.062,-0.407,0.565,0.722,0.046,0.223,0.048,0.659,0.662,0.074,0.759,0.113,-0.152,0.754,0.411,0.005,-0.002,0.146,0.183,0.249,0.804,0.53,-0.061,0.436,0.576,0.038,0.383,-0.041,0.368,0.496,0.149,-0.211,-0.415,0.362,0.551,0.423,-0.605,0.116,-0.291,0.366,0.201,0.169
AGNC,0.695,0.625,0.454,0.625,0.796,0.354,0.394,1.0,0.512,0.522,0.752,0.629,0.421,0.508,-0.08,0.462,0.628,0.199,0.602,0.375,0.578,0.596,0.384,0.283,0.435,0.367,0.292,0.167,0.609,0.523,0.728,-0.4,0.424,0.596,0.608,0.149,0.469,0.552,-0.106,0.754,-0.109,0.674,0.478,0.651,0.595,0.892,0.769,0.584,0.785,0.158,0.421,0.508,0.644,0.634,-0.2,0.093,0.662,0.469,0.268,0.674,0.543,0.474,0.582,0.529,0.446,0.107,0.603,0.665,0.395,-0.054,0.541,-0.03,-0.275,0.52,0.492,0.033,0.339,0.16,0.709,0.711,0.562,0.435,0.756,0.101,0.786,0.698,-0.128,0.096,0.563,0.155,0.125,0.579,0.276,0.429,0.095,0.344,0.516,0.739,0.587,0.634,-0.179,0.461,0.703,-0.361,0.096,0.79,0.666,-0.252,-0.281,0.318,-0.115,0.226,0.703,0.442,-0.023,-0.233,0.571,0.399,0.538,-0.057,0.695,-0.34,0.192,0.682,0.269,0.544,-0.074,0.584,0.563,0.608,0.41,0.021,0.479,0.404,0.257,0.537,0.377,0.657,0.45,0.012,0.622,0.245,0.18,-0.041,0.476,0.782,0.561,0.507,0.544,0.562,0.535,0.093,0.562,0.479,0.777,0.257,0.055,0.41,0.034,-0.14,0.73,0.491,0.559,0.6,0.708,0.364,0.443,-0.522,0.291,0.453,0.403,0.485,0.533,0.655,0.553,0.495,0.821,0.665,0.446,0.413,0.442,0.657,0.697,0.582,0.46,0.226,0.434,0.6,0.597,-0.455,0.236,0.25,0.19,0.67,-0.179,0.831,0.257,0.741,0.694,0.604
AKBA,0.578,0.598,0.513,0.657,0.333,0.666,0.635,0.512,1.0,0.516,0.557,0.562,-0.045,0.627,-0.468,0.088,0.537,0.484,0.537,0.605,0.64,0.428,0.073,0.262,0.508,0.014,0.663,-0.203,0.297,0.079,0.177,-0.207,0.594,0.561,0.286,-0.123,0.05,0.062,-0.482,0.466,0.163,0.472,0.6,0.569,0.205,0.501,0.139,0.296,0.556,-0.227,0.557,0.734,0.629,0.283,-0.347,0.406,0.38,0.143,-0.317,0.538,0.771,0.036,0.381,0.199,0.717,-0.329,0.493,0.66,0.334,0.44,0.277,-0.302,-0.476,0.365,0.701,0.407,0.481,0.321,0.108,0.12,0.528,0.531,0.596,0.26,0.565,0.569,0.242,0.405,0.566,0.695,0.527,0.25,-0.082,0.457,0.4,0.513,0.073,0.501,0.513,0.306,0.124,-0.128,0.247,-0.451,0.459,0.418,0.44,-0.065,-0.379,0.578,0.108,-0.214,0.383,0.659,0.339,-0.551,0.581,0.325,0.366,0.275,0.401,-0.514,0.477,0.536,0.568,0.516,-0.217,0.366,0.178,-0.01,-0.152,-0.438,0.504,0.448,-0.192,0.388,-0.032,0.585,0.447,0.113,0.681,0.514,-0.03,-0.496,0.276,0.395,0.59,-0.065,0.721,0.487,0.505,0.413,0.676,0.62,0.299,-0.05,0.479,0.583,-0.092,-0.303,0.499,0.614,0.052,0.371,0.244,0.561,0.458,-0.246,0.545,0.347,-0.001,0.642,0.728,0.187,0.12,0.338,0.286,0.46,0.633,0.495,0.19,0.373,0.571,0.349,0.544,0.025,0.474,0.486,0.166,-0.449,-0.26,0.506,0.231,0.577,-0.548,0.205,-0.19,0.443,0.408,0.439
ALT,0.617,0.523,0.664,0.502,0.393,0.488,0.519,0.522,0.516,1.0,0.497,0.446,0.151,0.54,-0.264,0.28,0.595,0.325,0.375,0.541,0.585,0.454,0.38,0.235,0.393,0.325,0.502,0.122,0.59,0.297,0.426,0.083,0.422,0.559,0.569,-0.011,0.14,0.363,-0.224,0.563,0.283,0.55,0.521,0.524,0.426,0.546,0.339,0.324,0.498,-0.042,0.304,0.505,0.534,0.416,-0.153,0.16,0.428,0.226,0.077,0.631,0.603,0.201,0.594,0.56,0.518,-0.023,0.562,0.607,0.712,0.212,0.416,-0.1,-0.312,0.435,0.382,0.338,0.507,0.315,0.134,0.165,0.455,0.405,0.599,0.232,0.676,0.663,0.122,0.37,0.526,0.453,0.432,0.378,0.059,0.745,0.435,0.437,0.132,0.551,0.451,0.441,0.029,0.186,0.292,-0.33,0.245,0.51,0.448,0.029,-0.298,0.354,0.445,0.046,0.418,0.478,0.151,-0.353,0.527,0.423,0.244,-0.01,0.452,-0.514,0.366,0.577,0.486,0.509,0.031,0.372,0.312,0.312,0.144,-0.177,0.509,0.265,0.059,0.38,0.19,0.52,0.598,0.134,0.42,0.398,0.253,-0.167,0.354,0.489,0.421,0.334,0.477,0.57,0.38,0.294,0.509,0.482,0.473,0.182,0.342,0.381,-0.012,-0.179,0.559,0.648,0.342,0.477,0.279,0.32,0.614,-0.093,0.373,0.497,0.288,0.622,0.502,0.506,0.442,0.44,0.412,0.575,0.536,0.638,0.4,0.695,0.744,0.445,0.415,0.251,0.369,0.476,0.445,-0.441,-0.041,0.426,0.433,0.294,-0.335,0.351,0.089,0.674,0.419,0.401
