,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.445,-0.257,-0.409,-0.428,0.484,-0.364,-0.058,0.295,-0.432,0.154,-0.574,0.443,0.604,0.662,0.451,-0.256,0.408,0.482,0.616,-0.28,-0.261,-0.383,0.603,0.13,0.416,0.46,-0.377,0.405,0.266,0.545,-0.325,-0.169,-0.276,0.624,0.752,0.509,-0.352,0.459,-0.523,0.317,0.297,0.481,0.55,-0.491,0.288,-0.204,-0.627,0.706,-0.011,-0.325,-0.154,-0.11,0.663,-0.344,-0.559,0.352,0.094,0.031,0.125,0.523,0.461,-0.503,-0.497,0.547,0.605,-0.472,-0.27,-0.597,-0.471,0.134,-0.56,-0.461,0.343,0.103,0.385,0.616,-0.501,-0.039,-0.405,0.372,0.099,-0.336,-0.236,-0.183,0.628,-0.303,0.301,0.127,0.352,0.444,-0.075,0.589,0.122,0.452,0.496,-0.446,0.23,0.538,0.44,-0.13,-0.344,-0.456,0.547,0.162,0.277,0.526,0.621,0.362,-0.025,0.025,-0.202,-0.269,-0.429,-0.091,0.556,0.144,0.38,-0.533,0.016,0.569,0.545,0.295,0.085,-0.291,-0.18,0.614,0.537,-0.412,0.134,0.609,-0.484,0.201,0.492,0.395,0.627,0.4,0.696,0.484,0.301,0.73,-0.065,0.46,0.589,0.463,0.512,-0.422,0.608,0.458,0.482,0.611,-0.071,0.598,0.008,0.304,0.703,0.337,0.497,0.563,0.32,0.411,0.305,-0.197,0.482,-0.489,0.368,-0.285,0.368,0.568,0.191,0.178,0.471,0.553,-0.297,-0.483,0.11,-0.111,0.918,-0.415,-0.174,-0.055,-0.017,-0.353,-0.248,-0.101,-0.252,0.372,0.302,0.219,-0.158,0.5,0.709,-0.386,-0.233,0.273,0.247,0.545,-0.315,0.169,-0.48
AAPL,-0.445,1.0,0.214,0.579,0.026,-0.276,0.189,0.443,-0.309,0.416,-0.395,-0.02,-0.228,-0.15,-0.541,-0.519,0.254,-0.439,-0.441,-0.125,-0.022,0.088,0.523,-0.382,-0.024,-0.388,-0.277,0.207,-0.492,-0.493,-0.419,0.056,-0.117,-0.114,-0.396,-0.365,-0.235,0.421,-0.493,0.366,0.114,-0.428,-0.615,-0.398,0.466,-0.11,0.56,0.268,-0.255,-0.219,0.266,0.19,0.363,-0.373,0.36,0.011,-0.145,0.296,-0.334,-0.077,-0.244,-0.002,0.445,0.384,-0.458,-0.4,0.221,0.265,0.119,0.212,0.176,0.284,0.247,-0.174,0.357,0.04,-0.552,0.531,0.491,0.26,-0.308,0.008,0.196,0.084,0.038,-0.415,0.243,-0.19,-0.13,-0.404,-0.505,0.055,0.111,-0.3,0.049,-0.214,0.301,-0.401,-0.482,-0.663,0.052,-0.019,0.198,-0.24,0.245,0.177,-0.409,-0.392,0.041,0.254,-0.34,-0.044,-0.135,0.775,0.049,-0.467,-0.436,-0.24,0.481,0.011,-0.463,-0.447,-0.286,0.277,0.326,0.035,-0.068,-0.503,0.065,-0.116,-0.356,0.002,0.035,0.033,-0.49,-0.101,-0.476,-0.453,-0.117,-0.233,-0.249,0.258,-0.483,-0.425,-0.376,-0.055,-0.088,-0.487,-0.479,-0.478,-0.494,-0.014,-0.337,0.164,-0.523,-0.488,0.139,-0.11,-0.449,-0.05,-0.374,-0.186,-0.244,-0.462,0.566,-0.372,0.112,-0.274,-0.325,-0.242,-0.471,-0.308,-0.524,0.476,0.038,-0.301,-0.172,-0.402,0.194,0.237,-0.384,-0.008,0.352,0.098,-0.051,0.325,-0.244,0.117,-0.436,0.309,-0.536,-0.326,0.275,0.124,-0.384,-0.325,-0.47,0.206,-0.537,0.171
ABUS,-0.257,0.214,1.0,0.469,0.36,-0.404,0.345,0.394,0.293,0.611,-0.287,0.287,-0.605,-0.426,-0.227,-0.276,0.312,-0.458,-0.605,-0.241,0.488,-0.018,0.08,-0.22,0.572,-0.26,-0.414,0.38,0.023,0.127,-0.041,0.58,0.54,-0.103,-0.262,-0.331,0.191,0.394,-0.61,0.668,-0.374,-0.427,-0.422,-0.397,0.242,-0.487,0.439,0.375,0.046,0.367,0.65,0.626,0.308,-0.242,0.716,0.319,-0.509,-0.226,-0.211,-0.132,-0.512,-0.265,0.532,0.515,-0.622,-0.285,0.267,0.632,0.516,0.66,0.556,0.577,0.543,-0.211,0.157,-0.07,-0.274,0.494,0.214,0.313,0.393,0.514,0.678,0.61,0.037,0.053,0.66,-0.039,0.065,0.067,-0.407,0.565,0.102,-0.053,-0.453,-0.531,0.542,-0.361,-0.393,-0.492,0.58,0.27,0.473,-0.384,-0.447,-0.072,0.06,-0.488,-0.391,0.492,-0.056,0.578,0.028,0.321,0.471,-0.635,-0.224,0.486,0.479,0.078,-0.491,-0.123,-0.382,-0.066,0.599,0.25,-0.302,-0.366,0.489,0.626,-0.623,0.39,0.338,-0.391,-0.15,-0.456,-0.603,-0.154,-0.417,-0.191,0.096,-0.337,0.094,-0.447,-0.538,-0.304,0.048,-0.493,-0.488,-0.414,-0.479,0.468,-0.623,0.476,-0.407,-0.478,0.123,-0.654,-0.593,0.351,-0.603,-0.149,0.393,-0.282,0.465,-0.327,0.474,-0.449,-0.579,0.022,-0.065,-0.3,-0.454,0.532,0.328,-0.035,-0.014,-0.275,0.638,0.266,0.031,0.593,0.612,0.64,0.582,0.559,0.004,-0.252,0.113,-0.039,-0.435,-0.331,0.328,0.611,-0.635,-0.207,-0.489,0.586,-0.243,0.263
ADBE,-0.409,0.579,0.469,1.0,0.377,-0.448,0.497,0.477,0.161,0.581,-0.394,0.271,-0.555,-0.459,-0.511,-0.464,0.399,-0.483,-0.642,-0.218,0.321,0.303,0.399,-0.224,0.422,-0.438,-0.406,0.524,-0.438,-0.296,-0.413,0.475,0.259,0.054,-0.523,-0.432,-0.156,0.425,-0.735,0.646,-0.335,-0.468,-0.707,-0.347,0.528,-0.454,0.603,0.454,-0.198,0.251,0.624,0.55,0.244,-0.207,0.538,0.361,-0.445,-0.063,-0.329,-0.12,-0.449,-0.307,0.56,0.507,-0.669,-0.367,0.412,0.634,0.386,0.587,0.407,0.552,0.59,-0.32,0.136,-0.215,-0.581,0.474,0.453,0.527,-0.093,0.278,0.48,0.475,0.164,-0.318,0.536,-0.228,0.063,-0.238,-0.595,0.37,0.014,-0.157,-0.346,-0.551,0.627,-0.453,-0.537,-0.653,0.448,0.305,0.524,-0.369,-0.27,0.225,-0.25,-0.541,-0.382,0.458,-0.225,0.382,0.083,0.768,0.434,-0.675,-0.311,0.106,0.692,0.335,-0.634,-0.488,-0.399,0.303,0.506,0.389,-0.328,-0.496,0.473,0.283,-0.427,0.346,0.23,-0.232,-0.16,-0.338,-0.552,-0.442,-0.478,-0.302,-0.126,-0.036,-0.432,-0.589,-0.631,-0.361,0.135,-0.585,-0.718,-0.568,-0.535,0.358,-0.508,0.272,-0.598,-0.569,0.05,-0.396,-0.727,0.037,-0.541,-0.179,0.108,-0.513,0.549,-0.499,0.563,-0.397,-0.564,-0.13,-0.325,-0.457,-0.51,0.615,0.295,0.026,0.193,-0.374,0.561,0.274,-0.084,0.378,0.652,0.427,0.298,0.52,-0.219,-0.02,-0.131,0.164,-0.528,-0.446,0.446,0.587,-0.647,-0.139,-0.629,0.619,-0.281,0.58
ADI,-0.428,0.026,0.36,0.377,1.0,-0.187,0.47,-0.06,0.231,0.345,0.135,0.824,-0.457,-0.613,-0.026,-0.066,0.163,-0.316,-0.469,-0.559,0.515,0.666,-0.167,-0.147,0.465,-0.151,-0.455,0.419,-0.063,0.309,-0.202,0.619,0.687,0.434,-0.266,-0.31,-0.086,0.179,-0.38,0.547,-0.635,0.013,-0.183,-0.217,0.568,-0.255,0.029,0.486,-0.093,0.661,0.481,0.307,0.037,-0.187,0.353,0.66,-0.442,-0.543,0.356,0.031,-0.561,-0.512,0.433,0.263,-0.445,-0.047,0.681,0.446,0.711,0.633,0.169,0.646,0.668,-0.298,-0.349,-0.555,-0.285,0.125,0.15,0.527,0.099,0.284,0.529,0.594,0.176,-0.043,0.495,0.151,0.126,0.195,-0.237,0.256,-0.198,0.101,-0.632,-0.5,0.615,-0.04,-0.135,-0.055,0.514,0.693,0.806,-0.474,-0.599,-0.14,0.065,-0.45,-0.557,0.181,0.166,0.591,0.736,0.134,0.541,-0.348,0.238,0.209,0.663,0.146,-0.324,-0.115,-0.32,0.024,0.387,0.707,-0.585,-0.074,0.759,0.372,-0.428,0.76,0.05,-0.355,0.277,-0.404,-0.262,-0.296,-0.578,-0.163,-0.22,-0.256,-0.095,-0.286,-0.447,-0.593,0.528,-0.284,-0.317,-0.124,-0.408,0.49,-0.506,0.286,-0.06,-0.379,-0.417,-0.574,-0.393,-0.043,-0.393,-0.21,0.64,-0.146,0.192,-0.108,0.629,-0.514,-0.607,0.184,0.108,-0.227,-0.197,0.306,0.697,0.314,0.651,-0.389,0.556,0.28,0.296,0.459,0.445,0.426,0.418,0.285,-0.034,-0.226,0.402,-0.306,-0.203,-0.412,0.482,0.749,-0.343,0.074,-0.318,0.515,0.353,0.632
ADMA,0.484,-0.276,-0.404,-0.448,-0.187,1.0,-0.44,-0.32,0.101,-0.51,0.461,-0.319,0.413,0.492,0.48,0.628,-0.184,0.426,0.514,0.294,-0.177,0.129,-0.542,0.562,-0.032,0.569,0.481,-0.434,0.41,0.319,0.455,-0.295,-0.09,-0.157,0.543,0.533,0.284,-0.411,0.462,-0.533,0.259,0.564,0.55,0.617,-0.222,0.449,-0.468,-0.52,0.429,0.051,-0.5,-0.35,-0.275,0.533,-0.398,-0.396,0.147,-0.011,0.315,0.266,0.323,0.172,-0.322,-0.59,0.579,0.585,-0.17,-0.383,-0.366,-0.47,-0.334,-0.462,-0.397,0.431,-0.184,0.15,0.541,-0.493,-0.089,-0.276,0.071,-0.02,-0.427,-0.27,-0.116,0.415,-0.341,0.586,0.171,0.388,0.574,-0.254,0.267,0.31,0.297,0.389,-0.488,0.453,0.526,0.51,-0.276,-0.172,-0.303,0.442,0.161,0.183,0.545,0.51,0.292,-0.282,0.274,-0.285,0.139,-0.398,-0.164,0.558,0.296,0.025,-0.446,-0.181,0.689,0.549,0.374,0.299,-0.401,0.02,0.429,0.59,-0.272,-0.13,0.533,-0.325,0.025,0.314,0.389,0.372,0.515,0.325,0.31,0.364,0.402,-0.077,0.348,0.502,0.548,0.395,-0.038,0.64,0.568,0.689,0.579,-0.144,0.541,-0.108,0.595,0.627,0.074,0.463,0.538,0.173,0.457,0.335,-0.075,0.586,-0.278,0.678,-0.285,0.312,0.435,0.382,0.239,0.619,0.629,-0.486,-0.109,0.153,0.066,0.438,-0.47,0.08,0.137,-0.162,-0.484,-0.419,-0.197,-0.475,0.157,0.333,0.261,-0.303,0.519,0.441,-0.318,-0.297,0.309,0.284,0.57,-0.432,0.335,-0.327
AEP,-0.364,0.189,0.345,0.497,0.47,-0.44,1.0,0.298,0.059,0.557,-0.376,0.456,-0.534,-0.572,-0.198,-0.494,0.288,-0.51,-0.665,-0.427,0.437,0.155,0.227,-0.44,0.226,-0.521,-0.623,0.761,-0.353,-0.117,-0.574,0.528,0.312,0.381,-0.605,-0.468,-0.188,0.512,-0.545,0.682,-0.427,-0.446,-0.414,-0.528,0.538,-0.607,0.425,0.639,-0.314,0.387,0.573,0.409,0.214,-0.51,0.482,0.476,-0.396,0.015,-0.245,-0.497,-0.681,-0.393,0.677,0.463,-0.609,-0.397,0.495,0.613,0.563,0.568,0.376,0.547,0.499,-0.595,0.031,-0.498,-0.501,0.516,0.407,0.711,-0.076,0.21,0.503,0.526,0.311,-0.255,0.566,-0.287,-0.237,-0.404,-0.621,0.384,-0.303,-0.327,-0.582,-0.463,0.601,-0.516,-0.447,-0.422,0.546,0.657,0.421,-0.662,-0.264,0.046,-0.353,-0.631,-0.577,0.34,-0.31,0.377,0.118,0.502,0.576,-0.59,-0.293,-0.008,0.53,0.413,-0.68,-0.451,-0.538,-0.011,0.297,0.244,-0.424,-0.47,0.435,0.174,-0.595,0.416,0.112,-0.403,-0.219,-0.413,-0.504,-0.333,-0.738,-0.567,-0.253,0.121,-0.36,-0.476,-0.643,-0.65,0.221,-0.541,-0.632,-0.562,-0.626,0.538,-0.491,0.35,-0.524,-0.484,-0.129,-0.563,-0.6,-0.229,-0.421,-0.488,0.331,-0.414,0.469,-0.552,0.66,-0.445,-0.661,-0.314,-0.05,-0.44,-0.33,0.503,0.374,0.268,0.263,-0.339,0.513,0.127,-0.03,0.365,0.544,0.485,0.156,0.635,0.058,-0.475,-0.127,0.285,-0.465,-0.631,0.745,0.551,-0.408,0.271,-0.685,0.618,-0.113,0.376
AGNC,-0.058,0.443,0.394,0.477,-0.06,-0.32,0.298,1.0,0.019,0.466,-0.661,-0.174,-0.267,-0.087,-0.127,-0.597,0.286,-0.236,-0.539,0.146,0.349,-0.198,0.434,-0.431,0.28,-0.196,-0.06,0.437,-0.097,-0.305,-0.134,0.252,-0.053,-0.039,-0.148,-0.077,0.23,0.513,-0.562,0.28,0.045,-0.671,-0.566,-0.521,0.148,-0.33,0.693,0.321,0.152,0.092,0.275,0.476,0.464,-0.208,0.439,-0.127,-0.206,0.257,-0.412,0.039,-0.014,0.068,0.442,0.446,-0.414,-0.276,0.094,0.576,0.213,0.388,0.537,0.311,0.152,0.003,0.514,0.119,-0.325,0.477,0.387,0.264,0.167,0.383,0.386,0.189,0.27,0.082,0.325,-0.093,0.092,-0.259,-0.442,0.46,0.521,0.049,0.021,-0.14,0.326,-0.61,-0.126,-0.504,0.286,0.109,0.152,-0.113,0.103,0.117,-0.234,-0.108,-0.033,0.55,-0.106,-0.061,-0.362,0.585,0.215,-0.498,-0.659,0.245,0.296,-0.036,-0.528,-0.242,0.028,0.145,0.37,-0.091,0.155,-0.536,0.106,0.187,-0.402,-0.102,0.332,0.267,-0.318,0.089,-0.689,-0.109,0.012,0.039,0.148,0.168,-0.178,-0.108,-0.481,-0.02,-0.027,-0.244,-0.597,-0.518,-0.51,0.229,-0.325,0.523,-0.557,-0.308,0.444,-0.247,-0.456,0.409,-0.457,0.102,-0.208,-0.211,0.536,-0.312,0.212,0.116,-0.203,-0.014,-0.099,-0.101,-0.464,0.574,0.04,-0.239,-0.296,0.012,0.341,0.299,-0.068,0.373,0.462,0.479,0.199,0.608,0.17,0.132,-0.425,0.423,-0.618,0.028,0.24,0.267,-0.463,0.119,-0.545,0.548,-0.529,-0.09
AKBA,0.295,-0.309,0.293,0.161,0.231,0.101,0.059,0.019,1.0,-0.051,0.202,0.098,-0.268,-0.126,0.206,0.332,-0.005,0.193,-0.005,-0.026,0.242,0.126,-0.225,0.448,0.57,0.371,0.228,0.059,0.317,0.454,0.291,0.373,0.374,-0.227,0.337,0.125,0.262,-0.255,-0.101,0.048,-0.464,0.14,0.217,0.28,-0.052,0.024,-0.087,-0.129,0.276,0.482,0.228,0.25,-0.345,0.412,0.066,0.158,-0.396,-0.571,0.22,0.246,0.019,-0.252,-0.104,-0.077,-0.058,0.33,0.098,0.19,0.004,0.264,0.215,0.088,0.136,0.281,-0.382,0.059,0.288,-0.355,-0.088,0.068,0.432,0.289,0.034,0.344,-0.058,0.23,0.153,0.341,0.525,0.616,0.175,0.22,0.204,0.433,-0.353,-0.289,0.044,0.183,0.074,0.053,0.38,0.254,0.192,0.228,-0.513,-0.044,0.484,0.152,-0.252,0.089,0.427,0.411,0.174,-0.091,0.392,-0.114,0.318,0.532,0.147,0.321,0.101,0.316,0.103,0.033,0.046,0.534,-0.204,0.242,0.252,0.569,0.154,0.2,0.36,-0.262,0.572,-0.166,0.055,0.237,-0.261,0.323,0.466,-0.549,0.38,-0.091,0.119,-0.162,-0.004,0.12,-0.016,0.187,0.181,0.31,0.03,-0.017,0.206,0.08,-0.132,-0.186,-0.123,0.341,0.128,0.389,0.314,0.357,-0.209,0.231,0.332,0.024,-0.242,0.543,0.319,0.044,0.222,-0.077,0.216,0.244,0.443,0.185,0.168,0.094,0.446,0.345,0.2,0.118,0.399,-0.127,0.207,0.172,0.536,-0.491,0.246,0.174,-0.073,0.409,-0.207,0.219,0.121,0.276,0.371,0.23
ALT,-0.432,0.416,0.611,0.581,0.345,-0.51,0.557,0.466,-0.051,1.0,-0.436,0.37,-0.579,-0.666,-0.333,-0.527,0.348,-0.726,-0.628,-0.435,0.395,-0.085,0.335,-0.464,0.416,-0.568,-0.647,0.46,-0.291,-0.147,-0.394,0.564,0.414,0.161,-0.637,-0.46,-0.037,0.433,-0.716,0.718,-0.446,-0.677,-0.564,-0.556,0.453,-0.668,0.691,0.635,-0.151,0.232,0.746,0.689,0.654,-0.534,0.858,0.349,-0.493,0.088,-0.389,-0.367,-0.62,-0.291,0.741,0.77,-0.725,-0.475,0.318,0.604,0.476,0.671,0.448,0.601,0.573,-0.516,0.417,-0.323,-0.501,0.717,0.253,0.407,0.096,0.393,0.804,0.57,0.16,-0.189,0.805,-0.354,-0.155,-0.358,-0.592,0.519,-0.099,-0.325,-0.48,-0.518,0.66,-0.591,-0.489,-0.695,0.541,0.286,0.55,-0.607,-0.247,-0.165,-0.342,-0.684,-0.309,0.468,-0.365,0.557,0.006,0.51,0.431,-0.669,-0.323,0.115,0.498,0.002,-0.593,-0.484,-0.538,0.126,0.751,0.135,-0.484,-0.605,0.455,0.381,-0.745,0.383,0.075,-0.268,-0.474,-0.314,-0.625,-0.419,-0.537,-0.498,-0.164,-0.134,-0.251,-0.591,-0.776,-0.569,0.018,-0.641,-0.697,-0.651,-0.672,0.469,-0.776,0.417,-0.608,-0.655,-0.01,-0.705,-0.694,0.089,-0.683,-0.232,0.383,-0.569,0.813,-0.66,0.478,-0.574,-0.626,-0.34,-0.351,-0.51,-0.675,0.624,0.24,-0.06,-0.092,-0.438,0.72,0.44,-0.156,0.411,0.527,0.662,0.365,0.745,-0.212,-0.331,-0.104,0.445,-0.557,-0.561,0.476,0.55,-0.645,-0.256,-0.65,0.583,-0.468,0.358
