,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.506,-0.203,0.337,0.364,-0.131,0.08,0.343,-0.15,-0.323,0.364,-0.022,-0.275,0.385,0.227,0.303,-0.291,0.086,0.137,-0.342,0.601,0.315,-0.029,0.348,-0.339,0.466,0.032,0.311,0.43,0.282,0.406,0.249,-0.346,0.482,0.067,0.17,0.111,0.502,0.003,-0.109,-0.261,0.365,-0.203,0.149,-0.333,0.376,-0.248,-0.044,0.488,0.13,0.417,0.425,-0.152,0.156,-0.4,0.383,0.433,0.311,0.285,0.179,-0.032,0.48,-0.2,0.058,0.51,0.049,0.351,0.538,-0.082,0.065,-0.211,0.328,-0.008,0.196,0.434,0.366,0.387,-0.323,0.002,0.003,0.339,0.306,0.507,0.158,0.189,-0.063,0.167,-0.056,0.13,0.112,0.176,-0.15,0.576,0.257,0.033,-0.288,-0.265,0.346,0.423,0.097,0.334,0.515,0.44,-0.061,-0.366,0.045,0.518,0.034,0.085,-0.24,0.406,-0.235,0.182,-0.083,0.173,0.12,0.115,0.367,0.068,0.431,-0.207,0.298,0.079,-0.07,0.388,0.019,0.586,0.017,0.365,-0.391,0.157,0.39,0.268,-0.352,0.343,-0.366,0.01,0.381,0.408,0.342,0.414,-0.295,0.379,0.227,0.441,0.573,0.39,0.244,0.707,0.343,0.571,0.442,0.561,-0.178,0.253,0.62,0.184,0.447,0.391,-0.273,0.225,-0.096,0.253,-0.155,0.616,0.226,0.165,-0.256,0.504,0.262,-0.084,-0.324,0.155,-0.071,0.413,0.571,0.48,0.926,-0.325,0.224,0.037,0.435,-0.07,-0.227,-0.196,0.434,0.283,0.148,-0.005,0.634,0.347,-0.157,-0.072,0.357,-0.011,0.314,0.339,0.641,0.381,0.261
AAPL,0.506,1.0,-0.226,0.651,0.846,-0.603,-0.321,0.272,-0.606,-0.613,0.881,-0.166,-0.595,0.592,0.664,0.672,-0.597,-0.387,0.445,-0.541,0.666,0.735,-0.417,-0.31,-0.234,0.162,0.309,0.569,0.555,0.504,0.694,0.479,-0.582,0.818,0.463,0.565,0.487,0.807,0.065,-0.195,-0.474,0.741,-0.493,-0.159,-0.423,0.889,-0.104,0.315,0.727,0.137,0.559,0.721,-0.019,0.412,-0.367,-0.265,0.524,0.48,0.633,0.28,-0.252,0.779,-0.584,0.426,0.574,0.414,0.77,0.086,-0.376,0.085,-0.528,0.509,-0.303,0.518,0.682,0.632,0.63,-0.626,-0.045,-0.02,0.724,0.712,0.213,0.273,0.535,-0.57,0.374,0.196,0.216,-0.408,0.366,-0.605,0.672,0.532,0.42,-0.58,-0.606,0.777,0.808,-0.22,0.157,0.781,0.887,-0.346,-0.615,-0.194,0.656,0.24,0.279,-0.499,0.667,-0.518,-0.151,-0.124,0.162,-0.416,0.177,0.393,0.116,0.552,-0.557,0.537,0.35,-0.093,0.535,-0.325,0.391,-0.203,0.89,-0.657,0.539,0.813,0.758,-0.573,0.598,-0.538,-0.011,0.614,0.794,0.088,0.534,0.011,0.471,0.63,0.216,0.716,0.781,0.514,0.405,0.475,0.758,0.488,0.587,0.154,0.641,0.468,0.251,0.85,0.814,-0.408,0.33,0.31,-0.159,-0.329,0.749,0.626,0.586,-0.637,0.0,0.281,-0.1,-0.61,0.346,-0.428,0.664,0.785,0.629,0.319,-0.368,0.499,-0.269,0.736,-0.395,-0.646,-0.036,0.615,0.587,0.152,0.448,0.81,0.745,-0.549,-0.298,0.696,-0.437,0.755,0.711,0.57,0.66,0.237
ABUS,-0.203,-0.226,1.0,-0.377,0.003,0.211,0.296,0.032,0.138,0.486,-0.077,-0.12,0.46,-0.289,0.125,0.183,0.353,-0.065,0.102,0.66,-0.035,-0.336,0.495,0.259,0.563,0.426,0.368,0.083,0.244,0.197,-0.14,0.13,0.39,-0.052,0.189,0.179,0.292,-0.169,0.741,-0.103,0.263,-0.199,0.682,-0.283,0.445,-0.083,0.56,-0.29,-0.066,-0.516,-0.478,-0.203,0.732,-0.525,0.595,0.242,-0.431,0.321,0.15,0.426,0.35,-0.055,0.586,0.242,0.115,0.265,-0.294,0.241,0.586,0.775,-0.04,0.334,0.082,0.29,-0.461,-0.109,0.043,0.235,0.061,0.057,-0.162,-0.159,0.338,0.404,0.511,0.459,0.382,0.627,0.47,0.14,0.41,0.339,-0.12,0.338,0.496,0.492,0.317,-0.048,-0.057,0.197,0.416,-0.121,-0.159,0.541,0.627,-0.05,0.039,0.402,0.441,0.549,-0.197,0.697,-0.159,-0.19,0.583,0.353,0.283,0.24,0.484,-0.359,0.729,0.11,-0.356,-0.333,0.203,-0.211,0.149,0.666,-0.051,0.689,0.294,-0.039,-0.076,0.131,0.164,0.366,-0.524,-0.065,0.104,0.078,0.216,0.644,0.268,0.012,0.048,-0.092,0.02,0.224,-0.027,0.447,-0.271,0.145,0.057,0.397,0.203,0.273,-0.646,-0.024,-0.273,0.605,0.554,0.347,-0.367,0.719,0.042,-0.124,-0.092,0.381,0.053,0.372,0.535,0.383,0.29,-0.078,0.073,-0.236,0.34,-0.05,0.617,0.151,-0.154,0.066,0.653,0.288,-0.449,0.239,0.054,-0.217,0.037,-0.406,0.086,0.46,0.609,-0.163,0.273,0.04,0.165,0.309,-0.107,-0.303
ADBE,0.337,0.651,-0.377,1.0,0.594,-0.211,-0.598,0.543,-0.466,-0.312,0.621,0.21,-0.428,0.849,0.171,0.327,-0.469,0.109,0.206,-0.518,0.32,0.917,-0.335,-0.221,-0.084,-0.237,-0.131,0.111,0.194,0.225,0.357,0.393,-0.4,0.543,0.237,0.064,0.242,0.553,-0.098,0.418,-0.417,0.731,-0.671,0.328,-0.174,0.562,-0.044,0.616,0.481,0.548,0.724,0.609,-0.06,0.717,-0.533,-0.009,0.723,0.15,0.457,0.228,0.109,0.413,-0.301,0.206,0.61,0.024,0.682,-0.018,-0.319,-0.013,-0.079,0.223,0.219,0.136,0.749,0.419,0.142,-0.351,0.421,0.431,0.555,0.513,-0.122,0.111,0.137,-0.341,0.178,-0.158,0.076,-0.214,-0.026,-0.573,0.269,0.134,0.157,-0.521,-0.144,0.733,0.6,0.187,-0.111,0.433,0.624,-0.422,-0.488,0.319,0.616,-0.213,-0.176,-0.333,0.329,-0.55,0.219,0.33,-0.355,-0.241,0.228,0.088,0.19,0.75,-0.548,0.242,0.094,0.355,0.021,0.18,0.374,-0.374,0.589,-0.639,0.529,0.398,0.384,-0.193,0.218,-0.167,0.51,0.258,0.498,-0.015,0.082,-0.376,0.019,0.307,-0.101,0.588,0.711,0.341,0.379,0.144,0.323,0.159,0.319,0.262,0.376,0.333,0.419,0.446,0.586,-0.305,-0.001,0.258,0.308,-0.462,0.65,0.512,0.593,-0.588,-0.246,-0.175,-0.453,-0.525,0.18,-0.107,0.286,0.383,0.341,0.179,-0.445,0.1,0.213,0.517,-0.442,-0.423,0.17,0.164,0.161,0.554,0.451,0.556,0.318,-0.491,-0.484,0.706,-0.1,0.56,0.515,0.219,0.638,0.692
ADI,0.364,0.846,0.003,0.594,1.0,-0.475,-0.329,0.266,-0.628,-0.415,0.899,-0.13,-0.529,0.561,0.74,0.758,-0.503,-0.383,0.554,-0.354,0.655,0.703,-0.349,-0.291,-0.064,0.185,0.376,0.621,0.683,0.605,0.603,0.544,-0.489,0.789,0.578,0.577,0.655,0.747,0.311,-0.136,-0.381,0.8,-0.311,-0.174,-0.29,0.886,0.092,0.347,0.723,0.072,0.509,0.789,0.304,0.356,-0.181,-0.164,0.409,0.543,0.717,0.46,-0.04,0.732,-0.428,0.529,0.635,0.438,0.783,0.145,-0.278,0.298,-0.496,0.621,-0.218,0.595,0.566,0.619,0.615,-0.579,0.006,0.056,0.812,0.777,0.253,0.415,0.676,-0.405,0.466,0.389,0.399,-0.385,0.467,-0.637,0.647,0.613,0.603,-0.478,-0.459,0.851,0.774,-0.114,0.27,0.81,0.952,-0.074,-0.41,-0.194,0.665,0.309,0.366,-0.348,0.589,-0.465,-0.15,-0.146,0.265,-0.307,0.371,0.453,0.365,0.478,-0.393,0.605,0.137,-0.077,0.575,-0.325,0.462,-0.051,0.961,-0.516,0.707,0.899,0.745,-0.562,0.677,-0.485,-0.057,0.648,0.865,-0.036,0.624,0.198,0.586,0.707,0.213,0.717,0.859,0.668,0.355,0.584,0.611,0.504,0.656,0.383,0.736,0.523,0.055,0.824,0.737,-0.182,0.497,0.592,-0.227,-0.077,0.794,0.69,0.695,-0.535,0.022,0.335,0.154,-0.545,0.443,-0.404,0.72,0.668,0.793,0.244,-0.143,0.573,-0.195,0.797,-0.249,-0.581,-0.144,0.719,0.584,0.077,0.557,0.672,0.788,-0.482,-0.203,0.741,-0.287,0.841,0.781,0.635,0.716,0.253
ADMA,-0.131,-0.603,0.211,-0.211,-0.475,1.0,0.126,0.323,0.689,0.558,-0.49,0.614,0.753,0.027,-0.641,-0.666,0.592,0.863,-0.613,0.512,-0.472,-0.36,0.52,0.636,0.243,-0.238,-0.452,-0.633,-0.392,-0.526,-0.634,-0.434,0.793,-0.55,-0.456,-0.66,-0.581,-0.574,-0.156,0.527,0.467,-0.313,0.38,0.711,0.577,-0.583,0.145,-0.05,-0.592,0.302,-0.021,-0.414,0.156,-0.13,0.2,0.636,-0.104,-0.552,-0.65,0.065,0.549,-0.724,0.545,-0.322,-0.127,-0.578,-0.414,0.088,0.388,0.057,0.662,-0.525,0.693,-0.54,-0.254,-0.57,-0.668,0.81,0.411,0.366,-0.562,-0.664,-0.214,-0.308,-0.404,0.579,-0.377,-0.358,0.006,0.607,-0.47,0.574,-0.553,-0.574,-0.229,0.662,0.753,-0.343,-0.633,0.637,-0.069,-0.62,-0.491,0.387,0.613,0.62,-0.383,-0.489,-0.368,0.694,-0.574,0.534,0.675,0.599,-0.242,0.761,-0.102,-0.374,0.258,-0.066,0.443,-0.664,-0.553,0.553,-0.499,0.817,0.019,0.3,-0.588,0.486,-0.415,-0.567,-0.604,0.694,-0.536,0.652,0.442,-0.683,-0.486,0.118,-0.414,-0.131,-0.552,-0.702,-0.095,-0.362,-0.317,-0.558,0.098,-0.394,-0.724,-0.481,-0.441,0.072,-0.67,-0.153,-0.234,-0.621,-0.749,0.562,-0.34,-0.18,0.591,0.25,-0.399,-0.398,-0.261,0.605,0.072,-0.398,-0.013,0.675,-0.499,0.671,-0.709,-0.645,-0.21,-0.048,0.257,-0.616,0.773,-0.664,0.075,0.711,0.081,-0.441,-0.681,0.396,-0.205,-0.366,-0.679,0.554,0.073,-0.363,0.789,-0.653,-0.648,-0.33,-0.47,0.394
AEP,0.08,-0.321,0.296,-0.598,-0.329,0.126,1.0,-0.336,0.394,0.071,-0.389,-0.145,0.39,-0.53,-0.109,-0.037,0.361,-0.018,-0.275,0.228,0.055,-0.583,0.512,0.43,-0.101,0.449,0.175,0.027,0.11,-0.246,-0.061,-0.426,0.188,-0.178,-0.219,-0.008,-0.121,-0.019,0.207,-0.263,0.616,-0.497,0.553,-0.177,0.219,-0.296,0.127,-0.411,-0.131,-0.415,-0.474,-0.363,0.026,-0.541,0.376,0.312,-0.274,0.132,-0.252,-0.205,-0.126,0.018,0.466,-0.204,-0.404,0.056,-0.483,0.533,0.349,0.102,0.181,0.153,-0.119,0.078,-0.442,-0.282,0.168,0.266,-0.326,-0.372,-0.372,-0.251,0.492,-0.261,-0.038,0.371,-0.286,0.102,-0.181,0.231,0.215,0.69,0.031,0.075,-0.195,0.601,0.17,-0.522,-0.336,-0.103,0.06,-0.083,-0.327,0.411,0.501,-0.212,-0.254,0.327,0.392,0.349,-0.086,0.468,-0.143,-0.241,0.249,0.344,-0.267,0.124,-0.115,-0.443,0.388,-0.117,-0.046,-0.362,0.256,-0.099,0.005,0.394,-0.33,0.375,-0.399,-0.175,-0.342,0.219,-0.033,0.143,-0.341,0.021,-0.244,0.386,0.148,0.394,0.249,-0.125,0.183,-0.212,-0.405,-0.159,-0.016,0.105,0.002,-0.056,-0.014,-0.353,-0.158,-0.045,-0.107,-0.077,-0.181,0.101,0.24,-0.334,0.014,0.288,-0.251,-0.341,-0.47,0.453,0.54,0.299,0.278,0.49,-0.062,0.267,0.003,-0.095,0.002,0.228,0.441,0.051,-0.168,-0.086,0.576,0.33,-0.123,-0.031,0.155,-0.417,-0.469,-0.198,-0.105,0.592,0.763,-0.374,0.077,-0.336,-0.208,0.157,-0.372,-0.392
AGNC,0.343,0.272,0.032,0.543,0.266,0.323,-0.336,1.0,0.131,0.251,0.309,0.569,0.188,0.67,-0.07,-0.004,0.139,0.473,-0.071,0.095,0.081,0.472,0.135,0.302,0.207,-0.106,-0.279,-0.233,0.025,0.13,-0.097,0.321,0.243,0.193,0.094,-0.184,0.033,0.093,0.032,0.581,-0.209,0.319,-0.068,0.494,0.161,0.259,0.284,0.393,0.083,0.603,0.604,0.302,0.257,0.415,-0.252,0.482,0.408,-0.086,0.136,0.49,0.625,-0.019,0.124,-0.035,0.628,-0.21,0.33,0.232,0.248,0.311,0.207,0.03,0.55,-0.203,0.472,0.186,-0.161,0.111,0.643,0.634,0.051,-0.005,0.083,0.23,0.055,0.259,0.2,-0.117,0.466,0.334,-0.219,-0.048,0.064,-0.085,0.095,-0.018,0.36,0.563,0.235,0.634,0.176,0.125,0.266,-0.049,0.06,0.621,0.502,-0.396,-0.272,0.262,-0.197,0.085,0.669,0.548,-0.208,0.322,0.369,0.137,0.469,0.56,0.08,-0.05,-0.406,0.448,-0.215,0.455,0.34,0.232,0.221,-0.033,0.282,0.05,0.021,0.156,-0.146,0.258,0.415,-0.167,0.316,0.056,-0.056,-0.351,-0.098,-0.169,0.113,0.465,0.526,0.054,0.406,0.176,-0.051,0.04,0.165,0.368,0.086,0.461,-0.03,0.076,0.021,0.214,-0.019,0.174,0.361,-0.001,0.423,0.262,0.387,-0.031,-0.136,-0.22,-0.215,-0.017,-0.031,0.252,-0.01,-0.03,0.399,0.248,0.04,-0.237,0.503,0.104,-0.147,0.092,0.017,0.14,-0.252,0.678,0.344,0.209,0.083,0.067,-0.266,0.387,0.394,0.164,0.166,0.331,0.365,0.684
AKBA,-0.15,-0.606,0.138,-0.466,-0.628,0.689,0.394,0.131,1.0,0.531,-0.674,0.421,0.777,-0.232,-0.544,-0.666,0.836,0.578,-0.695,0.515,-0.558,-0.595,0.634,0.576,0.079,-0.022,-0.278,-0.662,-0.531,-0.616,-0.648,-0.559,0.676,-0.669,-0.551,-0.57,-0.635,-0.556,-0.201,0.302,0.462,-0.637,0.501,0.406,0.449,-0.702,0.14,-0.354,-0.7,0.127,-0.236,-0.598,-0.091,-0.415,0.275,0.464,-0.234,-0.497,-0.715,-0.142,0.35,-0.596,0.562,-0.505,-0.288,-0.463,-0.63,0.224,0.54,-0.056,0.599,-0.484,0.496,-0.477,-0.418,-0.582,-0.529,0.722,0.205,0.161,-0.795,-0.771,-0.023,-0.404,-0.49,0.582,-0.498,-0.418,-0.132,0.585,-0.38,0.789,-0.448,-0.513,-0.473,0.684,0.632,-0.537,-0.746,0.387,-0.139,-0.539,-0.644,0.213,0.575,0.378,-0.489,-0.37,-0.33,0.641,-0.599,0.631,0.517,0.362,-0.299,0.639,-0.213,-0.321,-0.006,-0.268,0.464,-0.713,-0.399,0.283,-0.422,0.508,-0.152,0.4,-0.67,0.548,-0.648,-0.669,-0.678,0.683,-0.641,0.559,0.145,-0.635,-0.569,0.252,-0.486,-0.103,-0.455,-0.72,0.069,-0.395,-0.556,-0.666,-0.123,-0.428,-0.625,-0.548,-0.548,-0.176,-0.681,-0.253,-0.206,-0.656,-0.706,0.402,-0.326,-0.41,0.419,0.201,-0.51,-0.576,-0.505,0.867,0.172,-0.216,-0.099,0.735,-0.484,0.666,-0.656,-0.649,-0.359,-0.026,0.369,-0.683,0.431,-0.666,0.218,0.727,0.039,-0.393,-0.62,0.139,-0.363,-0.401,-0.557,0.654,0.262,-0.556,0.625,-0.708,-0.661,-0.263,-0.709,0.033
ALT,-0.323,-0.613,0.486,-0.312,-0.415,0.558,0.071,0.251,0.531,1.0,-0.498,0.32,0.53,-0.217,-0.372,-0.409,0.75,0.335,-0.27,0.743,-0.439,-0.363,0.477,0.355,0.411,-0.001,-0.122,-0.497,-0.253,-0.061,-0.603,-0.087,0.641,-0.484,-0.023,-0.382,-0.139,-0.649,0.196,0.442,0.127,-0.387,0.517,0.142,0.45,-0.531,0.411,-0.126,-0.474,-0.074,-0.255,-0.408,0.39,-0.301,0.291,0.412,-0.351,-0.321,-0.305,0.164,0.57,-0.556,0.624,-0.231,-0.088,-0.351,-0.533,0.13,0.493,0.411,0.332,-0.194,0.486,-0.262,-0.466,-0.329,-0.46,0.449,0.297,0.289,-0.487,-0.575,-0.008,0.139,-0.153,0.689,0.095,0.071,0.428,0.5,-0.225,0.455,-0.446,-0.298,-0.092,0.412,0.569,-0.233,-0.499,0.461,0.139,-0.488,-0.529,0.432,0.553,0.403,-0.214,-0.236,-0.211,0.572,-0.572,0.601,0.301,0.166,-0.012,0.488,0.174,0.059,0.38,-0.237,0.646,-0.2,-0.487,0.13,-0.419,0.229,0.004,0.529,-0.497,0.73,0.004,-0.536,-0.521,0.466,-0.474,0.518,-0.066,-0.517,-0.366,-0.055,-0.369,-0.028,-0.275,-0.498,0.023,-0.318,-0.274,-0.168,-0.169,-0.072,-0.611,-0.249,-0.225,0.299,-0.285,-0.087,-0.489,-0.589,-0.628,0.724,-0.052,0.052,0.11,0.564,-0.309,-0.277,-0.264,0.54,-0.015,-0.055,0.211,0.465,-0.125,0.292,-0.395,-0.637,-0.093,-0.15,0.575,-0.38,0.362,-0.379,0.372,0.5,-0.16,-0.242,-0.522,0.126,-0.126,-0.56,-0.429,0.427,0.221,-0.258,0.606,-0.375,-0.33,-0.131,-0.27,0.039
