,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.224,0.241,-0.217,0.245,0.638,-0.463,0.292,0.199,-0.133,0.533,0.378,-0.046,0.197,0.546,0.381,0.359,0.667,0.079,0.007,0.248,0.113,-0.611,0.659,0.609,0.572,0.42,0.213,0.333,0.655,0.626,0.557,0.281,0.2,0.61,0.516,0.735,-0.26,0.584,-0.368,-0.354,0.465,0.789,0.176,-0.049,0.272,-0.024,-0.254,0.296,0.552,-0.194,0.075,-0.08,0.334,-0.053,-0.143,-0.238,-0.318,0.648,0.268,0.274,-0.051,-0.433,-0.309,0.755,0.687,0.105,0.526,0.17,0.003,0.315,0.423,0.088,0.429,0.029,-0.051,0.498,-0.558,-0.042,-0.06,0.703,0.588,0.403,0.09,0.404,0.645,-0.14,0.409,0.646,0.292,0.593,0.439,0.852,0.274,-0.193,0.182,0.113,0.568,0.639,0.735,0.026,0.803,0.248,0.354,-0.263,0.004,0.647,0.466,-0.072,0.583,0.324,0.436,0.105,-0.362,0.441,0.093,0.55,0.612,-0.006,-0.269,0.35,0.584,0.471,0.019,0.177,0.028,0.47,0.693,0.494,0.758,0.012,0.516,0.248,0.505,0.489,0.485,0.117,0.208,0.229,0.281,0.209,-0.631,0.728,0.573,0.168,0.053,0.462,0.566,0.735,0.697,0.648,0.509,0.51,0.209,0.61,0.646,-0.057,0.367,0.661,0.472,-0.025,0.589,0.568,0.715,-0.146,0.398,0.286,-0.029,-0.049,0.537,0.629,0.185,0.705,-0.39,0.212,0.757,0.464,0.842,0.101,-0.069,-0.02,0.635,0.061,0.135,0.773,0.052,0.622,-0.083,0.686,-0.359,0.579,0.411,-0.372,0.359,-0.274,0.388,0.679,0.235,0.27,-0.174
AAPL,-0.224,1.0,0.587,0.649,-0.552,-0.159,0.208,0.402,0.613,0.58,0.261,0.482,-0.049,0.765,0.443,0.403,0.37,0.002,0.585,0.477,0.396,0.614,0.316,0.171,-0.403,0.344,0.512,0.574,0.404,-0.015,-0.38,0.18,0.586,0.655,-0.282,0.302,0.269,0.802,0.118,0.642,0.018,0.455,-0.196,0.386,0.52,0.573,-0.564,0.275,0.443,0.272,0.556,0.544,-0.574,0.184,0.532,0.628,0.772,0.577,0.08,0.497,-0.481,0.573,0.684,0.659,0.062,0.198,0.301,0.308,0.691,0.659,0.379,0.089,0.6,0.292,0.462,0.616,0.264,0.377,0.657,0.622,-0.358,0.13,0.301,0.487,-0.042,0.383,0.665,0.411,0.234,0.445,0.138,-0.317,0.021,0.499,0.619,-0.297,0.507,0.161,-0.242,0.065,0.499,-0.124,0.485,0.162,-0.32,0.782,0.232,0.467,0.521,-0.13,0.525,-0.089,0.282,0.484,-0.224,0.554,0.094,0.065,0.829,0.702,0.551,0.303,0.487,0.625,0.515,0.525,0.423,-0.138,0.12,-0.198,0.528,0.422,0.304,0.05,0.439,-0.026,0.439,0.455,0.563,0.485,0.468,0.323,0.119,0.34,-0.681,0.795,0.283,0.072,0.081,0.072,-0.457,-0.108,-0.322,-0.666,0.098,0.211,-0.607,0.42,-0.296,0.368,0.385,-0.364,0.108,0.07,0.555,-0.529,-0.285,0.653,0.633,-0.225,-0.03,-0.432,0.021,0.388,0.662,-0.253,0.374,0.042,0.332,0.615,0.713,-0.376,0.362,0.072,-0.05,0.669,-0.067,0.586,-0.334,-0.142,-0.324,0.436,0.087,0.436,0.723,-0.365,0.084,0.514,-0.592,0.595
ABUS,0.241,0.587,1.0,0.536,-0.443,-0.045,-0.14,0.456,0.683,0.558,0.555,0.644,-0.308,0.699,0.575,0.433,0.256,0.217,0.611,0.639,0.675,0.624,0.096,0.469,-0.255,0.544,0.594,0.689,0.612,0.265,-0.001,0.466,0.719,0.578,-0.129,0.392,0.631,0.538,0.533,0.355,-0.349,0.682,0.159,0.622,0.454,0.464,-0.582,0.147,0.692,0.283,0.379,0.644,-0.618,0.397,0.629,0.546,0.618,0.388,0.382,0.678,-0.419,0.663,0.382,0.539,0.252,0.405,0.3,0.524,0.743,0.625,0.474,0.109,0.618,0.449,0.501,0.744,0.652,0.163,0.677,0.642,-0.063,0.275,0.59,0.409,0.157,0.651,0.486,0.545,0.545,0.711,0.365,-0.207,0.414,0.677,0.456,-0.44,0.317,0.483,-0.074,0.468,0.553,0.175,0.671,0.124,-0.611,0.689,0.525,0.651,0.608,0.019,0.741,0.207,0.489,0.304,-0.068,0.455,0.508,0.469,0.694,0.486,0.675,0.598,0.651,0.416,0.426,0.554,0.446,0.033,0.423,0.242,0.62,0.672,0.502,-0.015,0.625,-0.036,0.644,0.686,0.56,0.666,0.675,-0.222,0.518,0.559,-0.461,0.688,0.282,0.261,0.501,0.249,-0.094,0.211,-0.02,-0.568,0.265,0.511,-0.675,0.36,0.078,0.494,0.5,-0.077,0.184,0.345,0.378,-0.38,-0.286,0.57,0.601,-0.136,0.283,-0.49,0.507,-0.02,0.678,0.108,0.554,0.468,0.086,0.585,0.641,-0.081,0.544,-0.093,0.439,0.48,0.137,0.626,0.149,-0.363,-0.049,0.675,-0.277,0.581,0.58,-0.3,0.491,0.644,-0.487,0.563
ADBE,-0.217,0.649,0.536,1.0,-0.505,-0.422,0.111,0.55,0.671,0.753,0.262,0.508,-0.386,0.673,0.369,0.298,0.177,-0.109,0.496,0.672,0.545,0.676,0.32,0.165,-0.573,0.142,0.348,0.685,0.546,-0.2,-0.219,0.318,0.437,0.445,-0.412,0.181,0.2,0.667,0.289,0.683,-0.309,0.477,-0.348,0.596,0.818,0.415,-0.397,0.403,0.604,0.023,0.616,0.641,-0.486,0.382,0.695,0.722,0.806,0.551,0.115,0.63,-0.562,0.822,0.738,0.713,-0.093,0.136,0.51,0.507,0.524,0.818,0.397,-0.164,0.636,0.103,0.605,0.752,0.375,0.426,0.848,0.804,-0.433,-0.109,0.495,0.507,-0.058,0.418,0.636,0.469,0.353,0.56,-0.087,-0.393,0.045,0.56,0.744,-0.541,0.32,0.17,-0.444,0.154,0.714,-0.104,0.611,-0.175,-0.448,0.713,0.078,0.41,0.729,-0.211,0.568,-0.192,0.566,0.772,-0.143,0.397,0.146,0.169,0.784,0.777,0.445,0.203,0.431,0.452,0.296,0.832,0.245,-0.378,0.362,-0.114,0.696,0.444,0.571,-0.286,0.412,-0.296,0.634,0.489,0.655,0.514,0.602,0.191,-0.05,0.256,-0.572,0.681,0.134,-0.034,0.07,-0.107,-0.369,0.146,-0.289,-0.577,-0.127,0.239,-0.643,0.165,-0.262,0.315,0.663,-0.352,-0.158,-0.094,0.508,-0.44,-0.6,0.773,0.789,-0.503,-0.135,-0.581,0.133,0.426,0.534,-0.287,0.43,0.15,0.052,0.646,0.647,-0.277,0.618,-0.196,0.109,0.542,-0.193,0.715,-0.281,-0.158,-0.356,0.506,-0.074,0.41,0.711,-0.504,0.2,0.643,-0.524,0.782
ADI,0.245,-0.552,-0.443,-0.505,1.0,0.421,-0.273,-0.226,-0.511,-0.606,-0.109,-0.218,0.26,-0.454,-0.199,-0.226,-0.062,0.143,-0.356,-0.52,-0.167,-0.212,-0.485,-0.027,0.475,-0.13,-0.271,-0.37,-0.21,0.123,0.366,0.046,-0.377,-0.425,0.384,0.003,-0.067,-0.574,-0.108,-0.508,0.137,-0.143,0.156,-0.188,-0.392,-0.305,0.446,-0.27,-0.285,-0.054,-0.622,-0.397,0.444,-0.073,-0.384,-0.681,-0.638,-0.569,0.193,-0.321,0.485,-0.576,-0.528,-0.636,0.211,0.121,-0.079,-0.125,-0.438,-0.539,-0.092,0.384,-0.231,-0.104,-0.51,-0.502,-0.223,-0.415,-0.42,-0.421,0.33,0.135,-0.166,-0.315,0.249,-0.141,-0.5,0.009,0.07,-0.261,-0.002,0.344,0.162,-0.32,-0.452,0.429,-0.132,-0.049,0.392,0.145,-0.353,0.385,-0.157,0.105,0.237,-0.389,0.061,-0.253,-0.408,0.268,-0.308,0.026,-0.089,-0.399,0.404,-0.304,-0.05,0.128,-0.486,-0.599,-0.357,-0.15,-0.23,-0.423,-0.377,-0.359,-0.005,0.397,0.231,0.209,-0.437,-0.143,-0.074,0.248,-0.176,0.292,-0.379,-0.496,-0.498,-0.333,-0.269,-0.195,-0.05,-0.035,0.509,-0.418,0.172,0.301,0.235,0.24,0.421,0.25,0.35,0.566,0.164,-0.123,0.614,-0.222,0.362,0.038,-0.546,0.453,0.059,0.083,-0.45,0.659,0.465,-0.587,-0.535,0.389,0.127,0.552,0.12,-0.19,-0.301,0.317,0.099,0.062,-0.055,-0.464,-0.495,0.537,-0.309,0.106,0.056,-0.513,0.072,-0.44,0.431,-0.152,0.276,-0.232,-0.061,-0.19,-0.629,0.476,0.047,-0.317,0.681,-0.471
ADMA,0.638,-0.159,-0.045,-0.422,0.421,1.0,-0.416,0.142,-0.114,-0.35,0.242,0.178,0.298,0.024,0.242,0.242,0.325,0.592,-0.098,-0.28,0.029,0.021,-0.561,0.499,0.653,0.363,0.172,-0.044,0.062,0.489,0.593,0.314,0.005,0.074,0.669,0.417,0.456,-0.262,0.153,-0.526,-0.058,0.195,0.559,-0.114,-0.34,0.127,0.108,-0.332,-0.034,0.524,-0.352,-0.235,0.136,0.207,-0.242,-0.463,-0.45,-0.343,0.573,0.015,0.475,-0.321,-0.39,-0.378,0.772,0.532,0.047,0.223,0.096,-0.166,0.16,0.557,-0.075,0.295,-0.253,-0.261,0.087,-0.447,-0.21,-0.199,0.538,0.617,0.042,-0.003,0.501,0.292,-0.236,0.362,0.394,0.127,0.422,0.547,0.622,0.019,-0.268,0.499,0.162,0.294,0.682,0.468,-0.212,0.643,0.038,0.468,0.023,-0.082,0.543,0.143,-0.301,0.545,0.03,0.202,-0.068,-0.495,0.503,-0.054,0.193,0.365,-0.147,-0.485,0.136,0.307,0.229,-0.04,0.07,-0.281,0.471,0.728,0.313,0.473,-0.195,0.172,0.146,0.625,0.31,0.541,-0.218,-0.14,-0.112,-0.012,-0.086,-0.447,0.497,0.394,0.336,-0.117,0.436,0.615,0.575,0.696,0.589,0.376,0.541,0.328,0.631,0.405,0.239,0.324,0.575,0.371,-0.384,0.601,0.45,0.589,0.026,0.504,0.382,-0.366,-0.315,0.608,0.498,0.557,0.537,-0.411,0.183,0.617,0.266,0.453,0.172,-0.243,-0.146,0.575,-0.118,0.195,0.415,-0.131,0.551,-0.274,0.509,-0.305,0.426,0.107,-0.197,0.201,-0.387,0.584,0.395,-0.017,0.408,-0.367
AEP,-0.463,0.208,-0.14,0.111,-0.273,-0.416,1.0,-0.186,0.04,0.165,-0.294,-0.025,0.225,-0.065,-0.164,-0.223,-0.121,-0.343,-0.097,-0.097,-0.298,-0.164,0.603,-0.286,-0.305,-0.354,-0.236,-0.085,-0.254,-0.37,-0.568,-0.374,-0.091,0.143,-0.498,-0.409,-0.32,0.324,-0.269,0.572,0.346,-0.224,-0.347,-0.267,0.071,-0.072,0.008,0.363,-0.17,-0.162,0.278,-0.09,-0.138,-0.44,-0.077,0.255,0.285,0.431,-0.435,-0.182,-0.233,0.091,0.38,0.229,-0.597,-0.42,0.099,-0.288,-0.028,0.061,-0.085,-0.134,-0.068,-0.316,0.179,0.147,-0.346,0.516,-0.115,-0.091,-0.323,-0.313,-0.259,-0.039,-0.121,-0.331,0.079,-0.393,-0.441,-0.22,-0.313,-0.215,-0.517,-0.269,0.28,-0.101,0.019,-0.32,-0.38,-0.489,0.045,-0.468,-0.197,-0.257,0.411,-0.062,-0.328,-0.226,0.063,-0.153,-0.217,-0.27,-0.285,0.27,-0.27,-0.192,-0.354,-0.5,0.138,0.182,-0.158,-0.206,-0.327,-0.039,0.132,0.018,-0.283,-0.318,-0.547,-0.408,-0.157,-0.27,-0.104,-0.129,-0.164,-0.199,-0.132,-0.059,0.024,-0.294,-0.156,0.67,-0.339,-0.291,-0.423,-0.015,-0.141,-0.502,-0.441,-0.353,-0.513,-0.38,-0.487,-0.152,-0.35,-0.439,-0.128,0.092,-0.609,-0.234,0.201,-0.374,-0.14,-0.409,0.138,-0.538,-0.052,0.147,0.126,-0.344,-0.368,-0.249,-0.625,0.421,-0.211,-0.457,-0.323,-0.499,0.036,0.005,0.078,-0.527,-0.112,0.125,-0.48,0.26,-0.35,-0.003,-0.504,0.503,-0.343,-0.364,0.694,-0.269,0.218,-0.348,-0.358,-0.221,-0.416,-0.049
AGNC,0.292,0.402,0.456,0.55,-0.226,0.142,-0.186,1.0,0.438,0.423,0.234,0.548,-0.038,0.496,0.476,0.146,0.488,0.168,0.392,0.446,0.483,0.5,0.021,0.382,-0.094,0.287,0.324,0.672,0.398,-0.022,0.114,0.36,0.277,0.483,0.041,0.404,0.438,0.411,0.33,0.121,-0.399,0.481,-0.005,0.492,0.568,0.282,-0.089,0.386,0.577,0.211,0.425,0.499,-0.283,0.303,0.537,0.278,0.39,0.31,0.308,0.582,0.039,0.493,0.321,0.416,0.414,0.505,0.464,0.764,0.362,0.549,0.605,0.135,0.488,0.11,0.466,0.429,0.443,0.217,0.559,0.56,-0.111,0.231,0.67,0.188,0.447,0.649,0.258,0.625,0.527,0.367,0.044,0.132,0.513,0.503,0.424,-0.135,0.476,0.247,0.028,0.407,0.405,0.324,0.552,0.054,-0.265,0.565,0.2,0.427,0.504,0.044,0.488,-0.231,0.465,0.359,0.101,0.23,0.142,0.337,0.506,0.369,0.387,0.193,0.522,0.272,0.18,0.551,0.51,0.081,0.57,0.079,0.471,0.479,0.685,0.216,0.44,0.137,0.467,0.326,0.541,0.45,0.545,-0.125,0.126,0.478,-0.166,0.426,0.491,0.26,0.448,0.199,0.027,0.399,-0.02,-0.217,0.153,0.574,-0.356,0.297,0.102,0.496,0.258,0.24,0.03,0.219,0.53,-0.04,-0.357,0.434,0.406,-0.1,0.137,-0.185,0.436,0.019,0.407,0.135,0.5,0.544,0.134,0.414,0.463,0.256,0.642,-0.197,0.358,0.36,0.237,0.472,0.135,-0.064,-0.171,0.608,-0.258,0.356,0.39,0.012,0.318,0.665,-0.177,0.462
AKBA,0.199,0.613,0.683,0.671,-0.511,-0.114,0.04,0.438,1.0,0.67,0.569,0.633,-0.315,0.81,0.637,0.642,0.386,0.281,0.728,0.683,0.583,0.707,0.033,0.483,-0.258,0.499,0.605,0.663,0.63,0.288,-0.011,0.564,0.705,0.687,-0.114,0.482,0.59,0.658,0.512,0.518,-0.241,0.621,0.153,0.588,0.558,0.701,-0.577,0.059,0.683,0.418,0.439,0.626,-0.659,0.507,0.672,0.776,0.648,0.352,0.329,0.68,-0.507,0.706,0.497,0.615,0.209,0.499,0.386,0.517,0.698,0.799,0.498,-0.019,0.668,0.483,0.523,0.725,0.665,0.089,0.768,0.732,0.024,0.339,0.468,0.661,-0.031,0.639,0.705,0.559,0.484,0.724,0.356,-0.26,0.304,0.655,0.597,-0.407,0.36,0.481,-0.127,0.298,0.729,0.145,0.607,0.317,-0.58,0.746,0.444,0.643,0.605,0.088,0.719,0.22,0.464,0.389,0.007,0.564,0.446,0.482,0.774,0.706,0.836,0.596,0.61,0.656,0.558,0.663,0.479,0.006,0.307,0.292,0.705,0.647,0.515,-0.008,0.752,-0.004,0.597,0.666,0.74,0.638,0.626,-0.032,0.47,0.695,-0.524,0.706,0.295,0.21,0.31,0.285,-0.14,0.309,-0.007,-0.635,0.351,0.485,-0.646,0.507,-0.008,0.556,0.597,-0.168,0.325,0.317,0.329,-0.403,-0.254,0.694,0.765,-0.108,0.264,-0.573,0.313,0.209,0.619,0.062,0.506,0.391,0.334,0.745,0.766,-0.123,0.539,0.14,0.42,0.707,0.159,0.772,-0.018,-0.361,0.044,0.592,-0.048,0.735,0.611,-0.233,0.439,0.752,-0.552,0.66
ALT,-0.133,0.58,0.558,0.753,-0.606,-0.35,0.165,0.423,0.67,1.0,0.365,0.5,-0.475,0.589,0.438,0.275,0.171,-0.038,0.529,0.741,0.616,0.509,0.407,0.179,-0.608,0.247,0.348,0.67,0.466,-0.032,-0.399,0.327,0.593,0.588,-0.513,0.266,0.275,0.646,0.286,0.617,-0.282,0.384,-0.195,0.572,0.631,0.411,-0.513,0.499,0.688,-0.001,0.727,0.74,-0.55,0.293,0.71,0.765,0.728,0.675,0.041,0.631,-0.657,0.816,0.701,0.713,-0.059,0.087,0.393,0.378,0.613,0.827,0.375,-0.239,0.63,0.133,0.797,0.813,0.471,0.401,0.714,0.728,-0.428,-0.102,0.562,0.497,-0.17,0.302,0.7,0.305,0.238,0.58,0.114,-0.46,0.057,0.596,0.578,-0.664,0.343,0.286,-0.374,0.01,0.718,-0.186,0.66,-0.057,-0.464,0.62,0.088,0.553,0.783,-0.307,0.524,-0.029,0.492,0.55,-0.198,0.542,0.276,0.175,0.638,0.709,0.575,0.209,0.334,0.555,0.494,0.683,0.18,-0.461,0.202,-0.106,0.755,0.449,0.407,-0.218,0.345,-0.195,0.694,0.445,0.642,0.545,0.709,0.049,0.047,0.293,-0.636,0.572,0.024,-0.102,-0.041,-0.153,-0.485,0.048,-0.383,-0.732,-0.09,0.229,-0.729,0.196,-0.325,0.246,0.598,-0.286,-0.029,0.022,0.625,-0.657,-0.468,0.683,0.777,-0.589,-0.214,-0.695,0.072,0.453,0.512,-0.313,0.293,0.126,0.026,0.761,0.633,-0.431,0.497,-0.204,0.139,0.617,-0.256,0.734,-0.211,-0.045,-0.26,0.512,-0.089,0.464,0.638,-0.548,0.223,0.582,-0.703,0.751
