,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.727,0.588,0.47,0.624,0.0,-0.629,0.419,-0.576,0.564,0.722,0.578,-0.371,0.846,-0.484,0.674,0.593,-0.575,0.912,0.547,0.713,0.313,0.049,0.341,0.111,0.752,0.902,-0.551,-0.23,0.211,0.659,-0.02,0.413,0.682,0.688,-0.402,-0.44,0.488,0.609,-0.167,-0.149,0.848,0.693,0.362,-0.219,0.664,-0.31,0.278,0.686,0.602,0.734,0.398,-0.399,0.865,0.878,0.129,0.691,0.594,-0.282,0.634,-0.506,-0.101,-0.613,-0.677,0.847,-0.319,-0.253,0.881,0.773,0.645,0.217,-0.223,0.388,0.883,0.217,0.047,-0.115,0.524,0.592,0.593,0.711,0.645,0.798,0.609,0.294,0.647,0.64,0.271,0.058,0.779,0.12,-0.502,0.965,0.887,0.149,-0.591,0.853,0.921,0.677,0.866,0.508,0.268,0.749,0.717,0.875,0.626,0.27,0.868,0.523,0.665,0.9,0.641,0.739,0.617,0.101,0.909,0.761,-0.307,0.643,0.748,0.416,0.729,0.787,0.631,0.703,0.614,0.37,0.758,0.807,0.72,0.628,0.626,0.323,-0.157,0.193,-0.163,-0.243,-0.167,0.933,0.895,0.705,0.583,-0.176,-0.541,0.679,0.602,0.73,0.781,0.789,0.609,0.713,0.654,0.494,0.699,-0.395,0.503,0.665,0.853,0.796,0.431,0.069,0.876,-0.534,0.576,0.696,0.713,0.761,0.735,0.724,0.721,0.76,0.65,0.845,-0.009,0.483,0.496,0.011,0.986,-0.507,0.593,0.548,0.794,0.912,0.741,0.661,0.158,0.727,0.076,0.799,0.78,0.711,0.894,-0.581,0.835,0.597,0.787,0.45,0.776,0.775,0.751
AAPL,0.727,1.0,0.476,0.792,0.578,0.383,-0.237,0.81,-0.405,0.718,0.743,0.678,0.098,0.856,-0.155,0.588,0.7,-0.227,0.709,0.785,0.584,0.589,-0.107,0.488,-0.104,0.751,0.695,-0.38,-0.024,0.354,0.776,0.134,0.291,0.794,0.687,-0.063,-0.115,0.81,0.206,0.183,-0.125,0.798,0.716,0.472,0.01,0.8,-0.07,0.589,0.66,0.839,0.595,0.522,-0.172,0.767,0.683,0.528,0.779,0.86,0.07,0.546,-0.552,0.241,-0.145,-0.426,0.633,-0.175,0.217,0.794,0.759,0.737,0.523,0.03,0.489,0.697,0.564,0.019,0.202,0.597,0.84,0.848,0.811,0.678,0.76,0.722,0.681,0.408,0.771,0.018,0.539,0.717,0.323,-0.03,0.648,0.688,0.387,-0.618,0.793,0.802,0.688,0.676,0.727,0.133,0.813,0.38,0.7,0.711,0.511,0.659,0.684,0.633,0.569,0.617,0.747,0.854,0.473,0.695,0.567,0.056,0.879,0.73,0.652,0.814,0.729,0.661,0.716,0.751,0.215,0.733,0.759,0.626,0.695,0.689,0.57,0.356,0.344,0.358,0.045,0.2,0.672,0.756,0.569,0.674,0.084,-0.537,0.659,0.747,0.771,0.75,0.707,0.683,0.861,0.774,0.642,0.744,0.006,0.054,0.691,0.788,0.759,0.618,0.405,0.643,-0.192,0.595,0.619,0.755,0.775,0.644,0.665,0.603,0.691,0.789,0.662,0.443,0.885,0.395,0.294,0.677,-0.188,0.664,0.708,0.796,0.698,0.502,0.691,0.52,0.725,0.372,0.709,0.687,0.65,0.672,-0.178,0.574,0.241,0.675,0.23,0.729,0.713,0.744
ABUS,0.588,0.476,1.0,0.466,0.478,-0.013,-0.336,0.37,-0.313,0.567,0.546,0.685,-0.101,0.537,-0.339,0.471,0.314,-0.362,0.508,0.431,0.563,0.273,0.145,0.125,0.104,0.47,0.542,-0.525,0.085,0.289,0.42,-0.099,0.474,0.59,0.424,-0.403,-0.174,0.397,0.397,-0.139,-0.268,0.558,0.451,0.435,-0.1,0.466,-0.449,0.254,0.541,0.394,0.543,0.422,-0.216,0.618,0.704,0.149,0.605,0.384,-0.006,0.46,-0.196,0.076,-0.272,-0.27,0.469,-0.247,-0.179,0.616,0.54,0.529,0.032,0.007,0.364,0.556,0.251,0.421,0.016,0.244,0.504,0.529,0.586,0.478,0.546,0.554,0.371,0.579,0.523,0.185,0.153,0.568,0.053,-0.153,0.576,0.556,0.039,-0.384,0.582,0.611,0.469,0.473,0.52,0.205,0.64,0.529,0.517,0.516,0.48,0.452,0.246,0.507,0.554,0.63,0.564,0.563,0.29,0.611,0.408,-0.105,0.481,0.57,0.294,0.507,0.637,0.585,0.583,0.485,0.099,0.534,0.631,0.542,0.639,0.583,0.433,-0.05,0.282,-0.096,0.13,-0.097,0.49,0.506,0.517,0.404,0.091,-0.507,0.512,0.575,0.614,0.576,0.562,0.386,0.573,0.604,0.453,0.432,-0.066,0.35,0.503,0.53,0.491,0.594,0.055,0.638,-0.238,0.249,0.485,0.525,0.381,0.365,0.507,0.388,0.469,0.428,0.472,-0.155,0.406,0.439,0.212,0.533,-0.234,0.462,0.438,0.464,0.569,0.602,0.708,0.108,0.394,0.167,0.483,0.649,0.488,0.43,-0.384,0.471,0.578,0.418,0.193,0.545,0.674,0.477
ADBE,0.47,0.792,0.466,1.0,0.596,0.385,-0.117,0.724,-0.384,0.771,0.715,0.777,0.181,0.739,-0.135,0.584,0.601,-0.168,0.475,0.738,0.368,0.552,-0.063,0.263,-0.116,0.586,0.486,-0.51,-0.07,0.294,0.589,-0.039,0.342,0.817,0.575,-0.007,-0.103,0.723,0.122,0.181,-0.194,0.684,0.667,0.52,0.004,0.703,-0.279,0.521,0.656,0.792,0.536,0.707,-0.225,0.65,0.535,0.686,0.681,0.733,0.201,0.496,-0.508,0.342,0.006,-0.213,0.398,-0.142,0.188,0.514,0.607,0.47,0.426,0.022,0.489,0.561,0.666,0.186,0.128,0.582,0.909,0.897,0.755,0.717,0.504,0.793,0.748,0.209,0.765,-0.1,0.695,0.527,0.314,0.114,0.447,0.573,0.297,-0.514,0.604,0.624,0.514,0.469,0.701,0.073,0.628,0.268,0.52,0.754,0.742,0.389,0.376,0.628,0.329,0.69,0.666,0.887,0.593,0.535,0.379,0.063,0.82,0.701,0.525,0.713,0.574,0.69,0.653,0.814,-0.011,0.605,0.672,0.498,0.704,0.723,0.454,0.421,0.545,0.451,0.237,0.383,0.397,0.569,0.56,0.533,0.034,-0.586,0.633,0.83,0.804,0.66,0.463,0.653,0.77,0.706,0.77,0.643,0.104,-0.056,0.656,0.6,0.639,0.658,0.49,0.405,-0.205,0.437,0.546,0.75,0.512,0.554,0.563,0.439,0.544,0.635,0.513,0.303,0.766,0.518,0.464,0.426,-0.125,0.625,0.74,0.449,0.438,0.276,0.703,0.42,0.535,0.479,0.434,0.566,0.524,0.449,-0.026,0.36,0.076,0.437,0.062,0.542,0.595,0.529
ADI,0.624,0.578,0.478,0.596,1.0,-0.066,-0.49,0.347,-0.488,0.403,0.826,0.673,-0.251,0.707,-0.386,0.597,0.578,-0.397,0.505,0.457,0.395,0.394,0.228,0.296,0.452,0.542,0.525,-0.561,-0.151,0.189,0.374,0.061,0.378,0.611,0.452,-0.406,-0.386,0.419,0.59,-0.131,-0.072,0.735,0.481,0.278,0.215,0.56,-0.268,0.275,0.625,0.472,0.567,0.43,-0.367,0.513,0.552,0.184,0.492,0.363,-0.125,0.354,-0.231,0.01,-0.301,-0.277,0.705,-0.257,-0.172,0.575,0.614,0.267,0.141,-0.297,0.421,0.517,0.19,0.182,-0.216,0.549,0.643,0.609,0.683,0.642,0.533,0.596,0.312,0.539,0.475,0.478,0.123,0.434,0.136,-0.293,0.686,0.601,0.237,-0.185,0.565,0.755,0.536,0.746,0.398,0.38,0.558,0.444,0.607,0.566,0.343,0.613,0.196,0.595,0.584,0.569,0.547,0.659,0.181,0.617,0.578,-0.241,0.599,0.579,0.187,0.539,0.491,0.531,0.558,0.751,0.368,0.635,0.672,0.51,0.358,0.731,0.372,-0.087,0.449,-0.076,-0.021,-0.108,0.584,0.529,0.676,0.413,-0.094,-0.426,0.484,0.562,0.793,0.613,0.409,0.409,0.539,0.458,0.41,0.53,-0.268,0.572,0.428,0.688,0.43,0.424,0.081,0.606,-0.21,0.415,0.602,0.531,0.575,0.628,0.575,0.619,0.475,0.524,0.565,-0.098,0.452,0.695,0.372,0.611,-0.305,0.441,0.388,0.555,0.535,0.374,0.518,-0.002,0.518,0.159,0.592,0.539,0.411,0.571,-0.336,0.525,0.43,0.639,0.432,0.482,0.415,0.463
ADMA,0.0,0.383,-0.013,0.385,-0.066,1.0,0.307,0.475,0.214,0.455,0.2,0.052,0.504,0.118,0.384,0.11,0.168,0.423,0.141,0.592,-0.088,0.485,-0.083,0.411,-0.271,0.175,0.035,0.299,0.479,0.559,0.15,0.278,-0.1,0.279,0.221,0.629,0.532,0.378,-0.441,0.581,-0.174,0.045,0.233,0.247,-0.03,0.219,0.27,0.654,0.101,0.309,0.137,0.104,0.38,0.147,-0.045,0.567,0.199,0.353,0.6,0.059,-0.076,0.396,0.422,0.003,-0.085,0.103,0.599,-0.017,0.109,0.295,0.513,0.54,0.16,0.072,0.404,0.038,0.742,0.1,0.443,0.4,0.118,0.096,0.053,0.393,0.436,-0.109,0.446,-0.178,0.592,0.081,0.385,0.463,-0.084,-0.031,0.195,-0.351,0.156,0.083,0.299,-0.043,0.548,-0.071,0.238,-0.086,-0.124,0.227,0.294,-0.045,0.235,-0.047,-0.134,0.05,0.268,0.346,0.64,0.012,-0.038,0.682,0.33,0.133,0.614,0.327,0.058,0.095,0.279,0.241,-0.226,0.149,0.148,-0.068,0.242,0.2,0.354,0.649,0.307,0.69,0.239,0.518,-0.103,0.044,0.008,-0.073,0.541,0.116,0.12,0.228,0.163,0.127,0.009,0.178,0.216,0.459,0.219,0.197,0.552,-0.398,0.32,0.094,0.239,0.525,0.636,-0.012,0.24,0.157,0.156,0.24,-0.019,-0.021,0.165,0.085,0.179,0.311,0.055,0.647,0.504,-0.094,0.34,-0.029,0.314,0.28,0.367,0.037,-0.028,-0.202,0.294,0.536,0.046,0.409,0.033,0.12,0.21,-0.004,0.406,-0.059,-0.379,0.059,-0.188,0.087,0.079,0.013
AEP,-0.629,-0.237,-0.336,-0.117,-0.49,0.307,1.0,-0.061,0.737,-0.173,-0.524,-0.317,0.701,-0.486,0.802,-0.658,-0.163,0.727,-0.626,-0.237,-0.587,0.216,-0.135,-0.33,-0.252,-0.43,-0.631,0.675,0.544,-0.023,-0.409,0.209,-0.27,-0.38,-0.604,0.665,0.77,-0.026,-0.693,0.669,0.215,-0.469,-0.602,0.141,0.264,-0.364,0.562,0.242,-0.344,-0.282,-0.643,-0.179,0.628,-0.443,-0.523,0.404,-0.366,-0.139,0.532,-0.53,0.312,0.474,0.795,0.668,-0.676,0.545,0.64,-0.563,-0.56,-0.325,-0.058,0.502,0.118,-0.604,0.164,-0.038,0.458,-0.299,-0.164,-0.17,-0.446,-0.404,-0.5,-0.392,0.232,-0.61,-0.422,-0.439,0.388,-0.518,0.171,0.673,-0.681,-0.541,0.166,0.305,-0.519,-0.557,-0.59,-0.641,-0.164,-0.415,-0.375,-0.763,-0.524,-0.442,0.162,-0.693,-0.281,-0.284,-0.684,-0.377,-0.27,-0.163,0.333,-0.611,-0.675,0.692,-0.177,-0.604,-0.034,-0.51,-0.532,-0.227,-0.388,-0.437,-0.597,-0.509,-0.415,-0.613,-0.281,-0.291,0.004,0.515,-0.084,0.404,0.585,0.353,-0.617,-0.562,-0.46,-0.349,0.582,0.5,-0.567,-0.365,-0.354,-0.518,-0.52,-0.48,-0.303,-0.322,-0.343,-0.335,0.77,-0.645,-0.553,-0.536,-0.459,-0.115,0.353,-0.622,0.608,-0.599,-0.576,-0.458,-0.535,-0.638,-0.559,-0.558,-0.645,-0.342,-0.614,0.434,-0.006,-0.399,0.307,-0.666,0.736,-0.55,-0.392,-0.478,-0.693,-0.596,-0.195,0.191,-0.482,0.334,-0.604,-0.57,-0.513,-0.671,0.778,-0.695,-0.592,-0.615,-0.624,-0.517,-0.432,-0.467
AGNC,0.419,0.81,0.37,0.724,0.347,0.475,-0.061,1.0,-0.374,0.623,0.6,0.587,0.31,0.554,-0.048,0.338,0.422,-0.123,0.467,0.73,0.553,0.526,-0.352,0.454,-0.343,0.55,0.395,-0.252,0.003,0.232,0.718,-0.054,-0.018,0.561,0.606,0.145,-0.004,0.836,-0.094,0.152,-0.388,0.534,0.613,0.213,-0.049,0.701,-0.051,0.614,0.357,0.77,0.328,0.347,-0.043,0.49,0.4,0.497,0.675,0.811,0.143,0.596,-0.544,0.161,0.091,-0.392,0.316,-0.186,0.481,0.565,0.637,0.762,0.533,0.208,0.177,0.379,0.542,-0.166,0.336,0.503,0.695,0.695,0.64,0.669,0.659,0.603,0.669,0.254,0.714,-0.196,0.619,0.493,0.249,0.278,0.338,0.364,0.243,-0.675,0.631,0.534,0.534,0.365,0.729,-0.133,0.699,0.149,0.43,0.601,0.41,0.382,0.724,0.306,0.248,0.531,0.634,0.61,0.447,0.326,0.241,0.131,0.712,0.481,0.672,0.668,0.561,0.418,0.636,0.595,0.022,0.616,0.567,0.415,0.598,0.488,0.58,0.479,0.273,0.54,-0.025,0.416,0.324,0.49,0.19,0.558,0.089,-0.478,0.572,0.627,0.523,0.436,0.658,0.642,0.674,0.719,0.609,0.569,0.118,-0.225,0.599,0.527,0.606,0.491,0.556,0.388,-0.173,0.522,0.295,0.637,0.485,0.449,0.406,0.296,0.526,0.538,0.506,0.594,0.813,0.062,0.305,0.356,-0.121,0.601,0.688,0.593,0.418,0.469,0.434,0.7,0.468,0.387,0.448,0.507,0.618,0.395,0.114,0.257,0.065,0.53,-0.015,0.606,0.651,0.563
AKBA,-0.576,-0.405,-0.313,-0.384,-0.488,0.214,0.737,-0.374,1.0,-0.337,-0.597,-0.416,0.465,-0.567,0.79,-0.642,-0.214,0.739,-0.59,-0.352,-0.698,0.089,0.084,-0.429,-0.044,-0.481,-0.561,0.759,0.576,0.063,-0.646,0.371,-0.121,-0.464,-0.72,0.468,0.737,-0.337,-0.537,0.605,0.268,-0.502,-0.681,0.119,0.243,-0.544,0.553,0.101,-0.266,-0.534,-0.616,-0.267,0.705,-0.481,-0.528,0.16,-0.557,-0.424,0.441,-0.658,0.613,0.349,0.588,0.694,-0.654,0.503,0.454,-0.567,-0.629,-0.453,-0.218,0.399,0.061,-0.597,-0.118,0.147,0.394,-0.486,-0.305,-0.337,-0.653,-0.551,-0.637,-0.532,0.0,-0.547,-0.567,-0.293,0.131,-0.606,0.139,0.414,-0.635,-0.522,0.048,0.531,-0.639,-0.593,-0.61,-0.627,-0.331,-0.234,-0.493,-0.625,-0.573,-0.611,-0.043,-0.652,-0.509,-0.355,-0.621,-0.471,-0.367,-0.26,0.179,-0.492,-0.545,0.578,-0.346,-0.63,-0.102,-0.674,-0.493,-0.284,-0.491,-0.576,-0.513,-0.592,-0.435,-0.533,-0.383,-0.337,-0.15,0.277,-0.148,0.132,0.533,0.141,-0.508,-0.635,-0.38,-0.542,0.546,0.598,-0.713,-0.594,-0.476,-0.569,-0.623,-0.637,-0.474,-0.492,-0.479,-0.382,0.612,-0.472,-0.661,-0.57,-0.491,-0.184,0.105,-0.637,0.71,-0.715,-0.532,-0.576,-0.524,-0.678,-0.583,-0.539,-0.71,-0.403,-0.708,0.157,-0.261,-0.385,0.287,-0.603,0.713,-0.673,-0.634,-0.531,-0.629,-0.668,-0.264,-0.042,-0.563,0.229,-0.632,-0.557,-0.536,-0.593,0.492,-0.575,-0.491,-0.7,-0.512,-0.651,-0.602,-0.62
ALT,0.564,0.718,0.567,0.771,0.403,0.455,-0.173,0.623,-0.337,1.0,0.635,0.556,0.11,0.665,-0.285,0.524,0.378,-0.227,0.658,0.753,0.486,0.571,-0.089,0.457,-0.171,0.489,0.597,-0.397,-0.009,0.389,0.651,-0.097,0.224,0.756,0.626,0.003,-0.127,0.643,0.161,0.118,-0.391,0.564,0.648,0.359,-0.173,0.657,-0.244,0.546,0.572,0.718,0.53,0.519,-0.203,0.66,0.602,0.544,0.675,0.728,0.236,0.518,-0.46,0.172,-0.124,-0.346,0.377,-0.34,0.084,0.53,0.569,0.63,0.376,0.148,0.264,0.667,0.505,0.267,0.299,0.441,0.756,0.804,0.59,0.511,0.534,0.712,0.581,0.365,0.728,0.04,0.584,0.673,0.102,0.16,0.477,0.589,0.057,-0.595,0.65,0.599,0.665,0.49,0.648,-0.031,0.74,0.488,0.465,0.736,0.619,0.379,0.487,0.482,0.454,0.637,0.748,0.706,0.437,0.575,0.345,0.078,0.705,0.662,0.581,0.761,0.656,0.588,0.587,0.733,-0.044,0.541,0.695,0.492,0.717,0.583,0.521,0.318,0.319,0.322,0.077,0.189,0.459,0.685,0.446,0.462,0.041,-0.578,0.683,0.783,0.646,0.64,0.545,0.683,0.705,0.729,0.716,0.569,0.105,0.058,0.686,0.555,0.67,0.739,0.472,0.454,-0.327,0.426,0.499,0.767,0.445,0.506,0.592,0.498,0.626,0.645,0.608,0.305,0.663,0.256,0.329,0.532,-0.298,0.632,0.789,0.453,0.516,0.413,0.768,0.52,0.488,0.203,0.447,0.528,0.613,0.443,-0.102,0.524,0.203,0.489,0.0,0.562,0.643,0.518
