,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.734,-0.47,0.776,0.876,-0.443,0.289,0.884,-0.155,-0.452,0.768,0.267,0.546,0.622,0.365,-0.264,0.49,0.661,-0.613,0.049,0.025,0.746,0.712,-0.359,0.625,0.757,0.224,0.628,0.48,-0.521,0.639,-0.155,0.601,0.798,-0.742,0.317,0.415,0.738,0.792,0.717,-0.691,0.02,-0.337,0.055,0.779,0.567,0.78,0.561,0.686,0.738,0.188,0.445,-0.025,-0.259,0.748,0.705,0.283,0.554,0.165,0.531,-0.383,0.664,0.585,-0.288,0.512,-0.37,0.584,0.59,0.686,0.708,0.71,-0.535,0.703,0.629,0.811,-0.186,0.513,0.487,-0.043,-0.054,0.31,-0.356,0.468,0.269,0.769,0.296,0.349,0.308,0.781,0.134,0.678,0.255,0.879,0.701,0.407,-0.587,0.486,0.441,0.62,0.512,0.248,0.43,0.832,0.681,-0.393,0.638,0.696,0.764,-0.595,0.32,0.688,-0.332,0.426,0.615,0.038,0.736,-0.177,0.071,-0.431,0.754,-0.729,0.184,0.793,0.267,0.327,0.723,-0.281,0.755,0.852,0.504,-0.435,0.682,0.512,-0.244,0.42,-0.094,0.744,0.724,0.827,0.685,0.038,0.459,0.79,0.548,0.586,0.596,0.735,0.692,0.039,0.58,0.346,-0.426,0.666,0.808,0.648,0.079,0.559,0.517,0.359,-0.343,0.634,0.569,0.518,-0.556,0.675,0.505,0.567,0.741,-0.313,0.451,-0.617,-0.384,0.65,0.471,0.69,0.706,0.504,0.943,0.769,0.715,0.196,0.513,0.066,0.713,-0.705,0.628,0.542,0.589,0.522,0.157,-0.319,0.641,-0.259,0.606,0.57,0.609,0.456,0.017,0.622,0.741
AAPL,0.734,1.0,-0.345,0.795,0.719,-0.292,0.275,0.712,-0.297,-0.284,0.722,0.161,0.555,0.728,0.357,-0.371,0.576,0.601,-0.475,-0.005,-0.145,0.753,0.588,-0.308,0.364,0.769,0.09,0.659,0.325,-0.593,0.474,-0.255,0.692,0.811,-0.78,0.315,0.405,0.636,0.798,0.788,-0.566,0.199,-0.416,0.144,0.809,0.691,0.788,0.572,0.712,0.831,0.303,0.49,-0.188,-0.202,0.725,0.784,0.417,0.591,0.341,0.412,-0.358,0.584,0.532,-0.128,0.678,-0.312,0.68,0.535,0.68,0.721,0.72,-0.352,0.768,0.421,0.86,-0.031,0.58,0.44,0.124,0.101,0.355,-0.359,0.498,0.421,0.802,0.294,0.469,0.419,0.798,0.203,0.469,0.241,0.732,0.664,0.321,-0.512,0.364,0.505,0.622,0.593,0.378,0.289,0.717,0.636,-0.294,0.842,0.736,0.673,-0.558,0.507,0.687,-0.318,0.487,0.708,0.256,0.674,-0.147,0.147,-0.344,0.764,-0.687,0.202,0.651,0.293,0.389,0.664,-0.261,0.728,0.796,0.365,-0.461,0.716,0.472,-0.208,0.426,-0.121,0.845,0.614,0.775,0.648,0.113,0.53,0.647,0.59,0.499,0.657,0.738,0.545,0.115,0.615,0.451,-0.223,0.557,0.733,0.634,0.006,0.304,0.558,0.323,-0.413,0.696,0.537,0.457,-0.713,0.669,0.457,0.547,0.609,-0.316,0.505,-0.662,-0.438,0.696,0.365,0.716,0.784,0.537,0.691,0.654,0.603,0.207,0.597,-0.2,0.737,-0.561,0.652,0.477,0.63,0.535,0.324,-0.346,0.52,-0.355,0.579,0.634,0.5,0.564,-0.108,0.7,0.729
ABUS,-0.47,-0.345,1.0,-0.32,-0.328,0.666,0.138,-0.349,0.255,0.533,-0.332,-0.108,-0.168,-0.124,0.114,0.374,0.106,-0.009,0.738,0.094,0.394,-0.429,-0.158,0.748,-0.196,-0.318,-0.229,0.049,-0.142,0.342,-0.357,-0.142,-0.155,-0.361,0.444,0.191,0.166,-0.301,-0.226,-0.221,0.363,-0.024,0.018,-0.013,-0.337,-0.202,-0.126,-0.303,-0.16,-0.262,0.261,0.152,-0.104,0.491,-0.294,-0.28,0.185,0.139,0.359,-0.195,0.049,-0.374,-0.191,0.577,-0.006,0.701,-0.461,0.083,-0.349,-0.167,-0.105,0.494,-0.258,-0.187,-0.219,0.553,0.186,-0.215,0.424,0.38,0.391,0.036,0.222,-0.281,-0.142,0.369,-0.355,0.307,-0.295,0.098,-0.367,0.383,-0.395,-0.166,-0.265,0.544,-0.043,-0.158,-0.078,0.16,-0.33,0.125,-0.34,-0.197,0.165,-0.225,-0.135,-0.414,0.438,0.015,-0.285,0.539,-0.246,-0.251,-0.235,-0.244,0.05,0.313,0.617,-0.367,0.562,0.226,-0.361,-0.045,0.096,-0.486,0.619,-0.196,-0.357,-0.386,-0.032,-0.024,-0.08,0.476,0.268,0.401,-0.241,-0.201,-0.251,-0.323,0.506,-0.299,-0.347,-0.087,-0.051,-0.168,-0.269,-0.305,0.557,0.042,0.035,-0.048,-0.226,-0.456,-0.032,0.149,-0.35,-0.196,0.08,0.389,0.018,-0.004,-0.139,0.367,-0.162,-0.346,-0.409,-0.19,0.487,0.031,0.244,-0.036,-0.089,-0.292,-0.398,-0.234,-0.146,-0.449,-0.234,-0.275,0.498,0.131,-0.023,-0.23,0.405,0.042,-0.06,-0.378,-0.003,0.252,0.521,-0.432,0.24,-0.512,0.103,0.081,-0.063,0.408,-0.185,-0.188
ADBE,0.776,0.795,-0.32,1.0,0.76,-0.286,0.353,0.77,-0.257,-0.314,0.775,0.372,0.567,0.738,0.333,-0.333,0.627,0.739,-0.454,0.017,-0.159,0.76,0.596,-0.271,0.449,0.748,0.104,0.597,0.464,-0.461,0.643,-0.095,0.519,0.809,-0.683,0.331,0.424,0.623,0.842,0.781,-0.65,0.093,-0.423,0.103,0.799,0.729,0.819,0.56,0.654,0.886,0.216,0.426,-0.147,-0.127,0.83,0.742,0.403,0.619,0.316,0.589,-0.258,0.657,0.571,-0.141,0.573,-0.278,0.654,0.561,0.805,0.682,0.776,-0.423,0.731,0.501,0.791,-0.019,0.518,0.536,0.129,0.086,0.299,-0.251,0.52,0.406,0.82,0.249,0.476,0.326,0.811,0.101,0.661,0.316,0.705,0.611,0.365,-0.581,0.409,0.547,0.598,0.658,0.318,0.387,0.812,0.749,-0.359,0.834,0.638,0.597,-0.574,0.375,0.736,-0.321,0.525,0.747,0.131,0.707,-0.074,0.119,-0.363,0.823,-0.687,0.275,0.731,0.333,0.353,0.7,-0.359,0.751,0.845,0.382,-0.482,0.819,0.541,-0.141,0.409,-0.126,0.867,0.59,0.738,0.744,0.154,0.409,0.694,0.706,0.632,0.688,0.801,0.644,0.178,0.565,0.381,-0.419,0.642,0.807,0.628,0.076,0.42,0.528,0.348,-0.308,0.713,0.462,0.559,-0.662,0.59,0.53,0.592,0.598,-0.227,0.443,-0.601,-0.476,0.616,0.338,0.787,0.606,0.555,0.803,0.812,0.569,0.234,0.572,-0.117,0.783,-0.592,0.686,0.607,0.669,0.576,0.23,-0.434,0.526,-0.281,0.601,0.593,0.602,0.567,-0.035,0.61,0.644
ADI,0.876,0.719,-0.328,0.76,1.0,-0.35,0.283,0.889,-0.065,-0.462,0.813,0.353,0.441,0.701,0.342,-0.076,0.479,0.714,-0.472,0.096,0.143,0.737,0.616,-0.194,0.665,0.754,0.214,0.588,0.502,-0.47,0.586,-0.083,0.564,0.749,-0.621,0.351,0.435,0.732,0.757,0.793,-0.714,-0.081,-0.346,0.093,0.738,0.497,0.775,0.526,0.641,0.707,0.202,0.501,0.039,-0.21,0.705,0.664,0.325,0.572,0.267,0.594,-0.446,0.56,0.486,-0.257,0.526,-0.257,0.469,0.549,0.706,0.67,0.7,-0.387,0.704,0.705,0.785,-0.151,0.559,0.445,0.012,0.034,0.419,-0.385,0.467,0.204,0.738,0.345,0.28,0.417,0.791,0.298,0.54,0.348,0.772,0.725,0.358,-0.589,0.45,0.53,0.7,0.569,0.216,0.571,0.901,0.729,-0.4,0.652,0.661,0.69,-0.532,0.296,0.605,-0.162,0.553,0.607,0.034,0.669,-0.076,0.134,-0.441,0.787,-0.716,0.315,0.848,0.352,0.45,0.696,-0.237,0.708,0.877,0.465,-0.458,0.799,0.431,-0.286,0.509,-0.172,0.73,0.811,0.768,0.774,0.187,0.327,0.738,0.529,0.595,0.536,0.821,0.75,0.085,0.614,0.409,-0.404,0.669,0.718,0.704,0.08,0.477,0.467,0.439,-0.297,0.67,0.555,0.575,-0.494,0.678,0.494,0.613,0.676,-0.174,0.536,-0.577,-0.482,0.609,0.441,0.608,0.617,0.668,0.815,0.716,0.697,0.3,0.533,-0.05,0.642,-0.687,0.642,0.586,0.614,0.617,0.124,-0.298,0.516,-0.349,0.551,0.541,0.747,0.392,0.028,0.698,0.666
ADMA,-0.443,-0.292,0.666,-0.286,-0.35,1.0,-0.093,-0.37,-0.097,0.465,-0.23,-0.137,-0.074,-0.165,-0.071,0.187,-0.053,-0.282,0.722,0.022,-0.005,-0.241,-0.291,0.46,-0.408,-0.355,-0.186,-0.19,-0.248,0.475,-0.497,-0.201,-0.406,-0.405,0.404,-0.095,-0.131,-0.371,-0.234,-0.156,0.5,0.347,0.033,0.256,-0.178,-0.139,-0.222,-0.197,-0.361,-0.235,0.042,-0.168,-0.026,0.346,-0.2,-0.354,0.341,-0.141,0.223,-0.106,0.154,-0.448,-0.244,0.442,-0.272,0.35,-0.287,-0.124,-0.383,-0.381,-0.279,0.582,-0.148,-0.446,-0.213,0.346,0.004,-0.231,0.423,0.349,0.313,0.414,-0.01,-0.102,-0.195,-0.024,-0.173,0.064,-0.231,0.298,-0.463,0.029,-0.444,-0.328,-0.26,0.583,-0.214,0.084,-0.293,-0.128,-0.232,-0.154,-0.32,-0.316,0.205,-0.088,-0.322,-0.514,0.655,0.198,-0.413,0.516,-0.047,-0.023,-0.002,-0.426,0.392,0.007,0.528,-0.324,0.471,0.134,-0.422,0.016,0.064,-0.283,0.458,-0.232,-0.25,-0.285,0.276,-0.093,-0.303,0.347,-0.026,0.152,-0.184,-0.272,-0.37,-0.37,0.195,-0.223,-0.358,-0.227,-0.267,-0.17,-0.238,-0.446,0.207,-0.247,-0.225,0.236,-0.424,-0.359,-0.136,-0.116,-0.463,-0.144,-0.173,0.271,-0.132,-0.227,-0.244,0.294,-0.256,-0.392,-0.287,-0.466,0.307,-0.098,0.211,0.176,-0.335,-0.372,-0.474,-0.313,0.141,-0.434,-0.325,-0.433,0.12,-0.118,-0.164,-0.202,0.534,-0.191,-0.339,-0.098,-0.001,0.123,0.285,-0.503,0.359,-0.537,-0.136,-0.173,0.083,0.05,-0.21,-0.316
AEP,0.289,0.275,0.138,0.353,0.283,-0.093,1.0,0.317,0.233,0.269,0.027,-0.36,0.704,0.273,0.575,0.382,0.181,0.533,-0.29,-0.04,0.419,0.096,0.403,-0.047,0.421,0.31,0.084,0.49,0.065,-0.283,0.411,0.231,0.314,0.437,-0.196,0.592,0.553,0.593,0.459,0.232,-0.391,-0.05,0.153,-0.367,0.29,0.563,0.537,0.234,0.369,0.511,-0.011,0.319,0.426,-0.281,0.462,0.442,0.026,0.386,-0.001,0.134,0.204,0.488,0.757,0.145,0.292,0.073,0.374,0.474,0.261,0.446,0.486,-0.483,0.398,0.325,0.355,-0.148,0.225,0.582,-0.206,-0.234,0.131,-0.229,0.253,0.312,0.537,0.072,0.295,0.244,0.422,-0.08,0.471,0.24,0.427,0.383,0.55,-0.258,0.437,-0.273,0.281,0.26,0.304,0.283,0.33,0.422,0.085,0.303,0.251,0.417,-0.278,0.12,0.456,0.027,-0.25,0.135,0.137,0.315,-0.475,0.041,-0.176,0.22,-0.22,0.237,0.34,-0.346,0.203,0.071,-0.043,0.327,0.268,0.458,-0.396,0.221,0.606,0.285,0.047,0.222,0.423,0.184,0.472,0.214,-0.003,0.509,0.272,0.635,0.176,0.549,0.148,0.273,0.263,0.418,0.184,-0.348,0.304,0.453,0.176,0.143,0.554,0.584,0.121,0.343,0.419,0.276,-0.005,-0.058,0.362,0.363,0.216,0.35,-0.05,0.055,-0.043,-0.055,0.405,0.539,0.333,0.188,-0.155,0.339,0.462,0.372,0.295,0.401,0.477,0.55,-0.309,0.673,0.343,0.072,-0.024,0.161,-0.038,0.449,0.187,0.442,0.537,0.421,0.533,0.061,0.049,0.211
AGNC,0.884,0.712,-0.349,0.77,0.889,-0.37,0.317,1.0,-0.138,-0.429,0.741,0.271,0.478,0.711,0.299,-0.159,0.54,0.673,-0.569,0.143,0.138,0.712,0.659,-0.322,0.563,0.77,0.049,0.644,0.435,-0.507,0.581,-0.231,0.65,0.726,-0.697,0.274,0.484,0.661,0.733,0.785,-0.717,-0.041,-0.397,-0.009,0.68,0.552,0.793,0.429,0.689,0.703,0.226,0.541,-0.073,-0.1,0.718,0.717,0.246,0.585,0.258,0.473,-0.44,0.626,0.55,-0.173,0.583,-0.344,0.455,0.619,0.718,0.724,0.68,-0.558,0.681,0.647,0.775,-0.077,0.569,0.357,-0.035,0.005,0.465,-0.458,0.536,0.247,0.715,0.304,0.334,0.486,0.724,0.182,0.646,0.334,0.801,0.737,0.298,-0.648,0.384,0.4,0.708,0.535,0.258,0.393,0.821,0.617,-0.506,0.656,0.741,0.744,-0.672,0.317,0.689,-0.31,0.498,0.573,0.071,0.739,-0.249,0.229,-0.335,0.859,-0.797,0.179,0.82,0.268,0.36,0.696,-0.292,0.74,0.827,0.522,-0.586,0.717,0.516,-0.202,0.52,-0.071,0.72,0.741,0.734,0.735,0.037,0.356,0.729,0.528,0.656,0.641,0.807,0.762,0.105,0.599,0.408,-0.452,0.699,0.711,0.686,0.06,0.432,0.452,0.388,-0.401,0.623,0.621,0.575,-0.564,0.703,0.54,0.461,0.734,-0.319,0.567,-0.638,-0.564,0.62,0.39,0.677,0.696,0.465,0.841,0.79,0.648,0.282,0.549,-0.042,0.676,-0.68,0.64,0.502,0.603,0.503,0.22,-0.374,0.556,-0.398,0.648,0.586,0.599,0.465,0.108,0.711,0.693
AKBA,-0.155,-0.297,0.255,-0.257,-0.065,-0.097,0.233,-0.138,1.0,0.1,-0.192,0.064,-0.066,-0.228,0.357,0.506,-0.181,0.216,0.15,0.045,0.704,-0.173,-0.031,0.4,0.325,-0.085,0.319,0.157,0.193,0.243,0.059,0.413,-0.013,-0.031,0.27,0.377,0.324,0.222,-0.099,-0.215,0.001,-0.483,0.179,-0.122,-0.277,-0.349,-0.089,-0.067,0.105,-0.279,-0.003,0.228,0.28,0.041,-0.273,0.002,-0.178,0.246,-0.08,-0.091,0.068,0.098,0.073,-0.01,0.038,0.491,-0.313,0.164,-0.151,0.017,0.111,0.032,-0.302,0.34,-0.136,-0.002,0.198,-0.005,-0.047,-0.017,0.051,-0.132,0.108,-0.412,-0.086,0.275,-0.453,0.135,-0.128,0.013,0.03,0.257,-0.113,0.169,0.081,0.149,0.32,-0.288,0.094,0.098,-0.286,0.378,-0.029,0.076,0.257,-0.373,-0.002,-0.006,0.082,-0.456,0.0,0.136,-0.247,-0.372,-0.39,-0.077,-0.137,0.232,0.099,-0.161,0.311,0.236,0.048,-0.226,-0.066,-0.343,0.417,-0.007,-0.184,-0.229,0.092,-0.025,0.198,0.334,0.155,0.38,-0.323,0.124,0.077,0.055,0.35,-0.182,0.082,0.065,0.032,-0.185,-0.084,0.062,0.329,0.123,0.272,-0.242,0.113,-0.143,0.047,0.499,0.426,-0.11,0.294,0.547,0.019,0.24,-0.008,0.565,0.16,-0.069,0.04,0.185,0.51,0.145,0.497,-0.015,0.103,0.435,-0.222,-0.192,-0.294,-0.123,-0.115,0.273,0.373,0.152,0.45,-0.159,-0.059,0.117,0.282,-0.402,0.061,-0.181,0.586,0.178,0.083,-0.146,0.085,0.301,-0.26,0.401,-0.2,-0.02
ALT,-0.452,-0.284,0.533,-0.314,-0.462,0.465,0.269,-0.429,0.1,1.0,-0.519,-0.533,0.14,-0.279,0.222,0.311,-0.194,-0.142,0.43,-0.05,0.168,-0.465,-0.317,0.227,-0.322,-0.311,-0.18,-0.056,-0.246,0.242,-0.331,0.252,-0.176,-0.31,0.409,0.13,0.009,-0.242,-0.197,-0.402,0.49,0.344,0.441,-0.252,-0.288,0.113,-0.097,-0.211,-0.308,-0.081,0.004,-0.004,0.229,-0.074,-0.106,-0.186,-0.145,-0.179,-0.164,-0.304,0.459,-0.17,0.036,0.393,-0.27,0.385,-0.024,-0.082,-0.448,-0.228,-0.29,0.374,-0.087,-0.308,-0.26,0.141,-0.233,0.144,0.204,0.116,-0.099,0.146,-0.211,0.135,-0.079,-0.144,0.023,-0.049,-0.312,-0.014,-0.237,-0.16,-0.298,-0.271,0.183,0.538,-0.299,-0.436,-0.44,-0.098,0.041,-0.16,-0.403,-0.234,0.638,-0.101,-0.306,-0.264,0.569,0.297,-0.206,0.478,-0.562,-0.162,0.063,-0.325,0.044,-0.26,0.217,-0.443,0.434,-0.047,-0.421,-0.346,-0.195,-0.383,0.191,-0.375,-0.406,0.084,0.072,-0.318,-0.037,0.438,-0.195,0.183,-0.1,-0.585,-0.24,-0.506,-0.069,0.231,-0.398,-0.012,-0.343,-0.007,-0.519,-0.497,0.197,-0.138,-0.325,0.194,-0.494,-0.217,-0.373,0.139,-0.075,0.228,-0.44,0.58,-0.282,-0.315,-0.601,0.435,-0.346,-0.046,-0.165,-0.375,0.129,-0.395,0.453,0.304,-0.262,-0.203,-0.386,-0.321,-0.387,-0.365,-0.316,-0.444,0.026,-0.186,0.133,-0.098,0.567,-0.008,-0.364,-0.242,-0.437,0.315,0.297,-0.178,0.177,-0.283,0.065,-0.302,0.241,-0.113,-0.347,-0.406
