,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.523,-0.576,0.502,0.624,-0.612,0.33,0.217,0.265,-0.601,0.429,0.567,0.111,0.357,0.582,0.63,0.638,-0.255,0.608,0.655,0.579,0.685,-0.703,0.467,0.453,0.357,0.296,0.687,0.325,0.64,0.594,0.617,-0.005,0.563,-0.215,0.43,0.623,0.713,0.571,0.461,0.351,0.473,0.503,0.578,0.572,0.308,0.597,0.725,0.558,0.591,0.549,0.527,0.431,0.503,0.425,0.583,0.623,0.654,0.555,0.398,0.598,0.126,0.572,-0.293,0.615,0.689,0.289,0.629,0.795,0.198,0.46,0.465,0.655,0.486,0.485,0.393,0.652,-0.078,0.15,0.191,0.365,0.457,0.64,0.708,0.662,0.767,0.653,0.144,0.225,-0.056,0.376,-0.596,0.516,0.296,0.247,-0.111,0.598,0.459,0.476,0.712,0.68,0.741,0.804,-0.692,-0.436,0.583,0.552,0.167,0.319,-0.709,0.601,0.425,0.603,0.318,0.561,0.48,-0.375,0.217,0.287,0.695,-0.056,0.696,0.63,0.436,0.573,0.407,0.705,0.71,0.77,0.438,0.299,0.733,0.701,0.804,0.54,0.706,0.018,0.495,0.656,0.333,0.552,-0.179,0.548,0.567,0.563,0.461,0.506,-0.155,0.689,0.624,0.723,0.585,0.525,0.514,0.254,0.646,-0.554,0.2,0.642,0.593,0.64,0.379,0.681,0.653,0.687,-0.612,0.178,0.555,0.059,0.546,0.593,0.757,0.433,-0.112,0.653,0.427,0.787,0.658,0.584,0.47,-0.586,0.386,0.342,0.38,-0.468,-0.256,0.677,0.248,0.366,-0.353,0.629,0.294,0.333,0.031,0.548,0.691,0.456,0.511,0.397,0.389
AAPL,0.523,1.0,-0.408,0.586,0.54,-0.316,0.257,0.236,0.184,-0.579,0.396,0.626,0.317,0.571,0.485,0.635,0.685,-0.269,0.341,0.506,0.614,0.667,-0.445,0.286,0.544,0.167,0.181,0.622,0.411,0.321,0.431,0.371,-0.057,0.605,-0.552,0.017,0.562,0.666,0.129,0.753,0.107,0.561,0.086,0.617,0.638,0.644,0.529,0.6,0.688,0.599,0.616,0.471,0.532,0.501,0.426,0.557,0.552,0.636,0.579,0.016,0.245,0.145,0.478,-0.068,0.545,0.503,-0.001,0.67,0.691,0.45,0.406,0.615,0.604,0.482,0.499,0.47,0.558,0.358,0.395,0.401,0.471,0.532,0.704,0.397,0.525,0.513,0.44,0.556,0.356,-0.195,0.175,-0.286,0.163,0.178,0.337,0.144,0.538,0.517,0.409,0.616,0.488,0.558,0.671,-0.548,0.094,0.508,0.42,0.085,0.467,-0.333,0.444,0.349,0.545,0.661,0.473,0.459,-0.169,0.231,0.459,0.71,-0.177,0.647,0.528,0.515,0.222,0.526,0.523,0.592,0.704,0.361,0.215,0.656,0.631,0.524,0.479,0.575,0.165,0.099,0.739,0.296,0.392,0.094,0.532,0.538,0.485,0.483,0.634,-0.102,0.443,0.492,0.564,0.406,0.415,0.62,0.499,0.422,-0.396,0.247,0.432,0.518,0.644,0.372,0.66,0.324,0.516,-0.329,0.016,0.364,-0.379,0.541,0.277,0.66,0.43,-0.387,0.624,0.411,0.696,0.258,0.46,0.514,-0.521,0.613,0.496,0.414,-0.297,-0.411,0.43,0.544,0.296,-0.09,0.364,0.112,0.294,0.281,0.507,0.508,0.486,0.562,0.507,0.5
ABUS,-0.576,-0.408,1.0,-0.194,-0.248,0.57,0.07,-0.086,0.011,0.819,-0.409,-0.232,0.235,-0.108,-0.198,-0.266,-0.423,0.739,-0.05,-0.44,-0.284,-0.303,0.391,-0.063,-0.049,-0.188,-0.114,-0.426,-0.207,-0.127,-0.332,-0.342,0.124,-0.35,0.351,-0.009,-0.349,-0.437,-0.31,-0.482,0.018,-0.233,-0.246,-0.273,-0.321,-0.368,-0.475,-0.303,-0.268,-0.244,-0.365,-0.3,-0.221,-0.185,-0.185,-0.176,-0.489,-0.308,-0.23,-0.155,-0.064,0.176,-0.234,0.516,-0.232,-0.301,-0.241,-0.402,-0.365,-0.073,-0.534,-0.159,-0.309,-0.369,-0.209,0.102,-0.299,0.152,0.062,0.038,-0.195,-0.301,-0.384,-0.402,-0.393,-0.295,-0.435,0.059,-0.085,0.32,-0.164,0.661,-0.217,0.032,-0.004,0.473,-0.282,-0.459,-0.21,-0.375,-0.309,-0.404,-0.525,0.731,0.293,-0.273,-0.254,0.084,0.023,0.656,-0.428,-0.252,-0.203,-0.253,-0.301,-0.189,0.237,0.234,-0.095,-0.361,0.107,-0.489,-0.425,-0.019,-0.186,-0.144,-0.476,-0.465,-0.497,0.172,-0.025,-0.35,-0.429,-0.432,-0.112,-0.559,-0.182,-0.319,-0.462,-0.135,-0.32,0.283,-0.386,-0.233,-0.192,-0.04,-0.262,0.157,-0.174,-0.465,-0.348,-0.373,-0.279,-0.15,-0.235,-0.271,0.379,0.188,-0.18,-0.202,-0.414,-0.12,-0.379,-0.128,-0.248,0.551,-0.115,-0.194,0.125,-0.342,-0.302,-0.47,-0.103,0.279,-0.207,-0.298,-0.362,-0.471,-0.469,0.007,0.855,-0.193,-0.264,-0.078,0.832,0.586,-0.191,-0.172,-0.085,0.529,-0.442,-0.1,-0.036,0.321,-0.291,-0.211,-0.365,-0.286,-0.199,-0.247
ADBE,0.502,0.586,-0.194,1.0,0.699,-0.263,0.52,0.474,0.627,-0.433,0.208,0.631,0.634,0.8,0.821,0.81,0.774,0.222,0.724,0.218,0.707,0.843,-0.359,0.697,0.716,0.511,0.604,0.818,0.681,0.592,0.715,0.763,0.075,0.787,-0.336,0.03,0.663,0.805,-0.006,0.634,0.033,0.734,-0.007,0.779,0.467,0.589,0.264,0.843,0.887,0.848,0.854,0.801,0.789,0.8,0.828,0.825,0.757,0.839,0.842,-0.134,0.609,0.648,0.714,0.254,0.861,0.801,-0.191,0.768,0.735,0.641,0.093,0.791,0.832,0.665,0.803,0.588,0.796,0.403,0.545,0.557,0.703,0.835,0.788,0.623,0.528,0.614,0.576,0.615,0.641,0.414,0.257,-0.156,-0.035,0.648,0.318,0.295,0.8,0.394,0.746,0.704,0.704,0.715,0.64,-0.351,-0.246,0.805,0.82,0.613,0.833,-0.235,0.686,0.497,0.865,0.752,0.729,0.899,0.033,0.12,0.786,0.725,-0.056,0.501,0.689,0.75,0.609,0.797,0.698,0.749,0.755,0.697,0.616,0.84,0.457,0.672,0.774,0.672,-0.323,0.125,0.797,0.696,0.813,0.24,0.698,0.878,0.717,0.869,0.834,0.287,0.495,0.701,0.678,0.698,0.764,0.714,0.794,0.804,-0.645,0.7,0.637,0.745,0.66,0.722,0.816,0.513,0.792,-0.157,-0.07,0.687,-0.4,0.754,0.493,0.608,0.784,-0.437,0.615,0.735,0.743,0.144,0.419,0.792,-0.289,0.816,0.56,0.717,0.087,-0.021,0.568,0.512,0.645,-0.193,0.489,0.519,0.538,0.354,0.769,0.77,0.687,0.759,0.839,0.558
ADI,0.624,0.54,-0.248,0.699,1.0,-0.319,0.384,0.642,0.361,-0.314,0.533,0.631,0.396,0.675,0.643,0.724,0.58,0.035,0.59,0.424,0.524,0.786,-0.367,0.639,0.659,0.459,0.586,0.587,0.597,0.539,0.544,0.53,0.282,0.65,-0.181,0.231,0.729,0.65,0.224,0.585,0.005,0.702,0.274,0.619,0.357,0.528,0.535,0.743,0.693,0.607,0.598,0.618,0.591,0.807,0.669,0.646,0.593,0.657,0.707,0.18,0.461,0.384,0.559,-0.031,0.707,0.722,0.037,0.545,0.62,0.535,0.306,0.691,0.713,0.414,0.781,0.588,0.702,0.232,0.439,0.43,0.676,0.626,0.629,0.568,0.62,0.575,0.52,0.389,0.788,0.119,0.511,-0.099,0.199,0.482,0.104,0.038,0.616,0.675,0.521,0.579,0.633,0.579,0.835,-0.339,-0.268,0.697,0.705,0.496,0.619,-0.265,0.519,0.644,0.783,0.467,0.546,0.692,0.114,0.396,0.667,0.586,0.206,0.461,0.686,0.645,0.534,0.576,0.668,0.703,0.712,0.499,0.556,0.792,0.526,0.623,0.787,0.562,-0.117,0.235,0.645,0.568,0.548,0.095,0.571,0.607,0.599,0.69,0.795,0.117,0.543,0.606,0.681,0.495,0.567,0.737,0.562,0.639,-0.337,0.636,0.634,0.563,0.498,0.694,0.559,0.499,0.766,-0.013,0.351,0.695,-0.253,0.606,0.442,0.573,0.658,-0.213,0.558,0.598,0.87,0.295,0.339,0.606,-0.327,0.51,0.652,0.469,-0.095,-0.163,0.571,0.536,0.599,-0.137,0.315,0.635,0.379,0.223,0.684,0.675,0.611,0.454,0.718,0.364
ADMA,-0.612,-0.316,0.57,-0.263,-0.319,1.0,-0.373,0.137,-0.125,0.695,-0.184,-0.408,0.1,-0.252,-0.36,-0.44,-0.55,0.393,-0.381,-0.619,-0.542,-0.361,0.582,-0.144,-0.199,-0.351,-0.309,-0.449,-0.188,-0.511,-0.491,-0.447,0.026,-0.257,0.029,-0.267,-0.357,-0.406,-0.561,-0.363,-0.194,-0.21,-0.527,-0.206,-0.2,-0.096,-0.313,-0.452,-0.279,-0.38,-0.396,-0.358,-0.185,-0.155,-0.166,-0.363,-0.463,-0.259,-0.446,-0.354,-0.33,0.028,-0.446,0.274,-0.367,-0.373,0.006,-0.325,-0.472,0.074,-0.124,-0.36,-0.332,-0.453,-0.229,-0.196,-0.446,0.153,-0.099,-0.098,-0.269,-0.237,-0.355,-0.601,-0.47,-0.512,-0.622,0.149,0.072,0.193,-0.322,0.74,-0.105,-0.242,-0.238,0.175,-0.344,-0.167,-0.3,-0.466,-0.504,-0.563,-0.564,0.722,0.589,-0.393,-0.327,-0.112,-0.057,0.692,-0.631,-0.296,-0.22,-0.217,-0.477,-0.307,0.507,-0.274,-0.127,-0.41,0.18,-0.622,-0.478,-0.16,-0.454,-0.318,-0.459,-0.515,-0.527,-0.211,-0.244,-0.41,-0.594,-0.527,-0.299,-0.569,0.158,-0.489,-0.438,-0.203,-0.383,0.214,-0.423,-0.295,-0.345,-0.191,-0.124,0.212,-0.537,-0.484,-0.473,-0.487,-0.395,-0.248,-0.116,-0.384,0.448,0.002,-0.457,-0.386,-0.337,-0.167,-0.464,-0.407,-0.456,0.593,-0.059,-0.35,0.035,-0.355,-0.497,-0.622,-0.227,0.09,-0.479,-0.362,-0.404,-0.225,-0.483,-0.159,0.584,-0.077,-0.248,-0.196,0.549,0.283,-0.304,0.239,-0.189,0.519,-0.631,-0.158,-0.33,0.135,-0.254,-0.446,-0.239,-0.261,-0.093,0.026
AEP,0.33,0.257,0.07,0.52,0.384,-0.373,1.0,0.159,0.373,-0.202,-0.148,0.498,0.43,0.53,0.596,0.599,0.456,0.23,0.59,0.364,0.56,0.565,-0.446,0.465,0.57,0.619,0.546,0.469,0.419,0.681,0.584,0.559,-0.025,0.45,0.064,0.171,0.318,0.441,0.246,0.275,0.412,0.382,0.211,0.378,0.235,0.057,0.065,0.554,0.468,0.463,0.507,0.563,0.504,0.39,0.391,0.571,0.473,0.404,0.591,0.135,0.51,0.417,0.735,0.277,0.6,0.498,-0.197,0.442,0.507,0.352,-0.19,0.442,0.469,0.452,0.43,0.475,0.547,0.265,0.394,0.419,0.377,0.425,0.45,0.511,0.45,0.617,0.522,0.192,0.267,0.222,0.493,-0.229,-0.063,0.629,0.544,0.556,0.476,0.021,0.525,0.48,0.603,0.504,0.381,-0.185,-0.174,0.552,0.517,0.583,0.507,-0.204,0.526,0.341,0.554,0.319,0.558,0.563,-0.092,0.528,0.403,0.333,-0.166,0.553,0.586,0.65,0.53,0.557,0.462,0.38,0.439,0.628,0.522,0.45,0.488,0.52,0.419,0.455,-0.43,0.316,0.465,0.567,0.479,0.418,0.491,0.466,0.637,0.64,0.367,0.233,0.594,0.49,0.561,0.501,0.545,0.511,0.345,0.553,-0.411,0.546,0.527,0.547,0.361,0.348,0.521,0.458,0.57,-0.109,0.01,0.584,-0.256,0.5,0.408,0.502,0.481,-0.062,0.518,0.46,0.436,0.027,0.361,0.504,-0.02,0.422,0.343,0.558,0.118,0.277,0.467,-0.028,0.459,0.047,0.387,0.349,0.729,0.335,0.456,0.685,0.357,0.437,0.363,0.088
AGNC,0.217,0.236,-0.086,0.474,0.642,0.137,0.159,1.0,0.433,-0.087,0.304,0.224,0.402,0.412,0.436,0.393,0.291,0.187,0.285,0.109,0.306,0.484,0.123,0.468,0.421,0.392,0.49,0.412,0.66,0.155,0.358,0.301,0.11,0.485,-0.153,-0.159,0.476,0.356,-0.155,0.356,-0.198,0.535,-0.048,0.527,0.137,0.566,0.231,0.317,0.496,0.341,0.447,0.488,0.451,0.675,0.596,0.415,0.45,0.517,0.395,-0.162,0.106,0.554,0.266,0.034,0.405,0.456,-0.083,0.41,0.357,0.609,0.035,0.356,0.415,0.348,0.649,0.265,0.354,0.397,0.267,0.3,0.63,0.59,0.45,0.195,0.281,0.207,0.134,0.341,0.768,0.316,0.321,0.244,-0.167,0.424,-0.156,-0.053,0.359,0.546,0.526,0.309,0.245,0.178,0.441,-0.041,-0.027,0.413,0.526,0.608,0.537,0.13,0.292,0.496,0.576,0.355,0.264,0.471,0.632,0.176,0.559,0.288,0.045,0.225,0.518,0.495,0.285,0.424,0.558,0.471,0.39,0.252,0.486,0.423,0.156,0.317,0.571,0.283,-0.276,-0.112,0.389,0.527,0.425,0.155,0.415,0.374,0.444,0.514,0.642,0.362,0.105,0.504,0.339,0.285,0.495,0.382,0.618,0.433,-0.14,0.62,0.267,0.277,0.314,0.67,0.311,0.216,0.482,0.319,0.272,0.611,-0.33,0.506,0.297,0.027,0.597,-0.312,0.099,0.507,0.501,0.165,0.007,0.402,-0.114,0.516,0.649,0.439,0.146,0.034,0.206,0.595,0.499,0.083,-0.006,0.693,0.108,0.15,0.596,0.354,0.681,0.416,0.634,0.391
AKBA,0.265,0.184,0.011,0.627,0.361,-0.125,0.373,0.433,1.0,-0.208,-0.211,0.246,0.541,0.355,0.631,0.49,0.472,0.46,0.711,-0.043,0.591,0.567,-0.262,0.636,0.514,0.37,0.33,0.612,0.595,0.503,0.57,0.642,-0.133,0.565,-0.086,-0.054,0.426,0.554,-0.089,0.359,0.088,0.471,0.135,0.622,0.339,0.282,0.048,0.524,0.58,0.646,0.591,0.671,0.576,0.459,0.716,0.554,0.555,0.589,0.558,-0.184,0.585,0.726,0.521,0.274,0.622,0.608,-0.21,0.535,0.475,0.448,-0.141,0.605,0.574,0.577,0.64,0.446,0.569,0.418,0.203,0.232,0.641,0.594,0.508,0.492,0.297,0.485,0.456,0.477,0.435,0.693,-0.002,-0.019,-0.158,0.468,0.344,0.345,0.64,0.064,0.711,0.608,0.502,0.492,0.414,-0.234,-0.26,0.651,0.547,0.507,0.688,-0.076,0.411,0.468,0.567,0.357,0.556,0.634,0.09,0.004,0.375,0.335,-0.215,0.372,0.394,0.49,0.623,0.523,0.57,0.523,0.541,0.698,0.362,0.486,0.187,0.504,0.552,0.557,-0.464,0.159,0.588,0.488,0.694,0.133,0.563,0.683,0.572,0.669,0.456,0.199,0.317,0.403,0.427,0.622,0.651,0.409,0.563,0.752,-0.4,0.608,0.588,0.527,0.391,0.492,0.499,0.556,0.652,-0.053,-0.282,0.515,-0.154,0.466,0.507,0.257,0.671,-0.366,0.343,0.498,0.452,0.015,0.291,0.654,-0.046,0.527,0.478,0.675,0.297,0.302,0.426,0.243,0.465,-0.064,0.553,0.609,0.475,0.297,0.534,0.589,0.467,0.569,0.573,0.481
ALT,-0.601,-0.579,0.819,-0.433,-0.314,0.695,-0.202,-0.087,-0.208,1.0,-0.201,-0.386,0.01,-0.325,-0.424,-0.473,-0.67,0.589,-0.277,-0.499,-0.582,-0.441,0.545,-0.225,-0.265,-0.381,-0.233,-0.633,-0.33,-0.374,-0.554,-0.515,0.231,-0.506,0.343,0.019,-0.462,-0.561,-0.31,-0.601,-0.156,-0.326,-0.274,-0.477,-0.462,-0.413,-0.388,-0.477,-0.462,-0.505,-0.619,-0.502,-0.389,-0.26,-0.347,-0.392,-0.606,-0.496,-0.526,-0.109,-0.275,0.007,-0.418,0.263,-0.422,-0.468,-0.054,-0.613,-0.593,-0.161,-0.262,-0.405,-0.452,-0.613,-0.324,-0.124,-0.495,-0.024,-0.016,-0.053,-0.362,-0.447,-0.613,-0.559,-0.455,-0.49,-0.593,-0.097,-0.139,0.171,-0.197,0.766,-0.056,-0.205,-0.228,0.2,-0.469,-0.346,-0.477,-0.552,-0.475,-0.581,-0.601,0.733,0.324,-0.445,-0.394,-0.077,-0.201,0.712,-0.617,-0.326,-0.357,-0.424,-0.526,-0.399,0.316,0.016,-0.192,-0.565,0.2,-0.716,-0.535,-0.208,-0.304,-0.415,-0.572,-0.593,-0.661,-0.102,-0.18,-0.516,-0.622,-0.604,-0.239,-0.691,0.032,-0.309,-0.652,-0.308,-0.519,0.177,-0.603,-0.464,-0.457,-0.287,-0.353,0.053,-0.341,-0.578,-0.512,-0.576,-0.484,-0.312,-0.428,-0.425,0.59,0.045,-0.397,-0.446,-0.589,-0.219,-0.646,-0.287,-0.431,0.64,0.147,-0.38,0.24,-0.514,-0.493,-0.595,-0.324,0.351,-0.414,-0.473,-0.437,-0.397,-0.585,-0.197,0.876,-0.416,-0.281,-0.281,0.73,0.492,-0.262,-0.163,-0.164,0.593,-0.636,-0.17,-0.267,0.165,-0.38,-0.425,-0.44,-0.549,-0.311,-0.371
