,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.685,0.683,0.054,0.462,-0.122,0.584,0.711,0.849,0.878,-0.268,0.416,0.608,0.332,-0.585,0.815,0.582,0.839,-0.292,0.224,0.329,-0.482,0.156,0.628,-0.079,0.094,-0.513,-0.62,0.614,-0.397,0.88,-0.231,-0.382,0.657,0.841,-0.395,0.131,0.148,0.439,0.759,0.736,-0.37,0.52,0.689,-0.311,0.404,0.732,0.402,0.024,0.273,0.554,-0.135,0.715,0.808,0.204,0.53,0.496,0.551,0.662,0.857,0.793,0.746,0.141,0.683,0.586,-0.52,0.793,0.856,-0.452,0.751,-0.323,0.191,0.084,-0.641,0.55,0.624,0.368,0.788,-0.077,-0.066,0.299,0.402,0.86,0.806,0.709,0.705,0.296,-0.134,0.128,0.602,-0.404,0.726,0.853,-0.154,0.404,0.734,0.239,0.189,0.695,0.521,0.82,0.432,0.652,-0.047,0.416,-0.395,0.528,0.62,0.261,-0.49,-0.125,0.618,-0.434,-0.131,0.767,0.508,-0.395,0.601,0.507,-0.085,0.403,-0.313,-0.599,0.741,-0.261,-0.5,0.825,0.332,0.681,0.488,0.585,0.782,0.633,-0.111,0.415,-0.214,0.574,0.693,0.855,0.548,-0.239,0.39,0.418,-0.589,0.725,0.721,0.689,0.414,0.592,0.72,0.555,0.799,0.444,0.492,0.755,0.267,0.261,-0.494,0.717,0.604,-0.199,0.775,-0.358,0.037,0.58,0.616,0.614,-0.503,0.839,-0.563,0.716,0.875,-0.141,0.72,0.439,0.404,0.701,0.863,0.635,0.608,0.876,0.859,0.04,0.752,-0.272,0.635,0.666,0.683,0.515,0.665,-0.117,-0.492,0.656,0.555,0.59,0.831,0.78,0.834,0.694,0.558
AAPL,0.685,1.0,0.533,0.439,0.699,0.205,0.585,0.608,0.721,0.558,-0.143,0.565,0.397,0.532,-0.55,0.699,0.638,0.775,-0.06,0.472,0.482,-0.218,0.171,0.36,0.221,0.199,-0.404,-0.531,0.586,-0.097,0.508,-0.312,-0.358,0.596,0.679,-0.343,0.283,0.314,0.704,0.747,0.597,-0.016,0.37,0.531,-0.486,0.594,0.678,0.629,0.164,0.423,0.63,0.219,0.487,0.666,0.128,0.701,0.629,0.534,0.755,0.781,0.665,0.64,0.098,0.555,0.744,-0.43,0.708,0.718,-0.273,0.79,-0.163,0.468,0.339,-0.468,0.639,0.707,0.412,0.592,0.262,0.279,0.577,0.578,0.698,0.507,0.684,0.745,0.014,0.264,0.509,0.651,-0.345,0.579,0.691,0.213,0.541,0.629,0.168,0.575,0.501,0.677,0.611,0.319,0.819,0.034,0.679,0.039,0.697,0.623,0.299,-0.527,-0.037,0.737,-0.238,0.316,0.58,0.727,-0.09,0.629,0.53,0.283,0.354,-0.251,-0.37,0.586,-0.428,-0.291,0.738,0.532,0.866,0.66,0.517,0.696,0.748,-0.126,0.665,-0.256,0.522,0.674,0.809,0.434,0.193,0.355,0.287,-0.554,0.691,0.512,0.744,0.251,0.407,0.721,0.647,0.626,0.534,0.651,0.674,0.539,0.471,-0.366,0.647,0.704,-0.036,0.469,-0.018,0.027,0.718,0.711,0.716,-0.41,0.728,-0.437,0.61,0.727,0.26,0.493,0.671,0.565,0.864,0.726,0.667,0.542,0.727,0.75,-0.015,0.719,-0.123,0.483,0.706,0.505,0.586,0.482,0.027,-0.154,0.654,0.763,0.663,0.705,0.675,0.637,0.609,0.585
ABUS,0.683,0.533,1.0,0.077,0.506,-0.171,0.747,0.782,0.76,0.597,-0.213,0.206,0.676,0.454,-0.449,0.495,0.465,0.687,-0.293,0.268,0.365,-0.598,0.406,0.596,-0.01,0.193,-0.605,-0.476,0.541,-0.437,0.632,-0.473,-0.306,0.705,0.545,-0.251,0.335,-0.072,0.445,0.702,0.424,-0.319,0.534,0.815,-0.177,0.422,0.73,0.499,-0.112,0.48,0.67,-0.067,0.834,0.61,0.272,0.721,0.547,0.724,0.73,0.571,0.793,0.729,-0.067,0.804,0.631,-0.415,0.478,0.767,-0.55,0.664,-0.392,0.225,0.291,-0.591,0.719,0.455,0.289,0.71,-0.35,-0.344,0.453,0.45,0.748,0.56,0.709,0.625,0.149,-0.046,0.233,0.678,-0.467,0.752,0.631,-0.102,0.386,0.779,0.206,0.209,0.694,0.403,0.634,0.669,0.644,-0.075,0.379,-0.469,0.624,0.277,0.233,-0.386,-0.452,0.538,-0.472,-0.06,0.634,0.527,-0.364,0.676,0.533,-0.135,0.436,-0.468,-0.639,0.839,-0.344,-0.556,0.749,0.481,0.653,0.477,0.417,0.789,0.612,0.129,0.514,0.077,0.807,0.636,0.639,0.661,-0.146,0.51,0.48,-0.455,0.72,0.639,0.734,0.408,0.652,0.752,0.626,0.613,0.61,0.576,0.774,0.13,0.128,-0.699,0.667,0.796,-0.295,0.631,-0.351,0.026,0.665,0.751,0.674,-0.395,0.706,-0.599,0.551,0.765,-0.186,0.705,0.494,0.511,0.591,0.544,0.638,0.421,0.614,0.783,0.226,0.558,-0.252,0.267,0.582,0.773,0.618,0.652,0.058,-0.561,0.675,0.563,0.714,0.65,0.832,0.739,0.673,0.625
ADBE,0.054,0.439,0.077,1.0,0.631,0.245,0.324,0.353,0.141,-0.055,0.142,0.552,-0.079,0.677,0.068,-0.047,0.546,0.233,0.2,0.597,0.47,0.227,0.376,0.126,0.688,0.538,-0.015,0.056,0.094,0.175,-0.167,0.127,-0.052,0.309,-0.015,0.243,0.41,0.316,0.472,0.254,-0.026,0.696,-0.021,0.21,-0.373,0.692,0.336,0.724,0.537,0.689,0.555,0.689,0.07,0.055,0.171,0.484,0.595,0.363,0.456,0.123,0.275,0.329,-0.073,0.24,0.505,0.141,0.13,0.256,0.247,0.271,0.187,0.608,0.823,-0.027,0.492,0.443,0.117,-0.04,0.599,0.599,0.552,0.39,0.226,-0.179,0.396,0.509,-0.251,0.597,0.692,0.353,-0.187,-0.054,0.091,0.589,0.639,0.359,-0.098,0.835,0.062,0.603,0.085,0.031,0.564,0.074,0.698,0.623,0.567,0.124,0.016,0.041,-0.105,0.551,0.438,0.779,-0.092,0.577,0.545,0.521,0.635,0.826,-0.172,0.031,0.181,0.28,-0.442,0.142,0.279,0.689,0.461,0.406,0.339,0.214,0.564,0.365,0.566,0.183,0.297,0.285,0.319,0.254,0.721,0.358,-0.12,0.031,0.347,0.219,0.272,0.334,0.292,0.398,0.402,0.158,0.482,0.41,0.279,0.508,0.119,0.045,0.315,0.291,0.255,-0.247,0.56,-0.052,0.387,0.392,0.561,0.147,0.244,-0.037,0.22,0.13,0.524,-0.046,0.587,0.524,0.453,0.272,0.392,-0.002,0.034,0.212,0.232,0.143,-0.07,-0.058,0.438,0.183,0.585,0.064,0.429,0.343,0.268,0.331,0.536,0.273,0.229,0.073,0.197,0.447
ADI,0.462,0.699,0.506,0.631,1.0,0.196,0.598,0.649,0.56,0.286,0.009,0.532,0.394,0.686,-0.253,0.368,0.609,0.597,0.09,0.676,0.746,-0.023,0.379,0.41,0.54,0.513,-0.335,-0.305,0.518,0.047,0.261,-0.081,-0.444,0.578,0.343,0.035,0.489,0.375,0.748,0.536,0.313,0.361,0.172,0.493,-0.549,0.774,0.665,0.816,0.407,0.637,0.731,0.498,0.432,0.44,0.282,0.726,0.671,0.657,0.739,0.496,0.605,0.638,0.071,0.537,0.779,-0.166,0.443,0.596,-0.052,0.599,0.121,0.638,0.584,-0.255,0.765,0.702,0.515,0.36,0.352,0.349,0.801,0.732,0.612,0.183,0.616,0.811,-0.233,0.591,0.711,0.701,-0.14,0.319,0.543,0.451,0.683,0.624,0.27,0.768,0.372,0.711,0.399,0.394,0.874,0.297,0.822,0.199,0.765,0.354,0.371,-0.252,-0.177,0.789,0.002,0.564,0.244,0.785,0.234,0.745,0.696,0.54,0.316,-0.2,-0.24,0.529,-0.612,-0.117,0.662,0.656,0.825,0.716,0.51,0.636,0.789,0.193,0.8,0.054,0.479,0.564,0.693,0.47,0.57,0.387,0.277,-0.339,0.649,0.552,0.778,0.41,0.493,0.722,0.653,0.407,0.68,0.665,0.585,0.635,0.39,-0.291,0.639,0.671,0.159,0.14,0.242,-0.028,0.696,0.692,0.772,-0.004,0.617,-0.289,0.565,0.465,0.418,0.436,0.74,0.659,0.81,0.583,0.713,0.422,0.396,0.606,0.064,0.601,-0.038,0.307,0.638,0.448,0.71,0.415,0.205,0.022,0.722,0.649,0.726,0.563,0.631,0.527,0.665,0.663
ADMA,-0.122,0.205,-0.171,0.245,0.196,1.0,-0.189,0.007,0.027,-0.283,0.171,-0.119,-0.192,0.081,0.194,0.159,-0.047,0.037,0.516,0.132,0.352,0.432,0.168,-0.172,0.402,-0.04,0.394,0.166,0.21,0.347,-0.241,0.25,0.251,-0.211,-0.035,0.116,0.232,0.486,0.444,-0.099,0.0,0.398,0.195,-0.232,-0.081,0.305,0.092,0.207,0.359,0.157,0.018,0.407,-0.156,-0.134,0.365,0.065,0.073,-0.057,0.179,-0.03,0.0,-0.048,0.061,0.006,0.156,0.211,0.137,-0.051,0.354,0.061,0.512,0.361,0.183,0.441,0.038,0.175,0.459,-0.059,0.296,0.285,0.341,0.298,-0.03,-0.294,-0.101,0.091,-0.223,0.444,0.297,0.109,0.313,-0.135,-0.184,0.476,0.207,-0.157,0.191,0.3,-0.228,0.396,-0.246,-0.262,0.224,0.299,0.281,0.436,0.118,0.214,0.476,0.071,0.279,0.219,0.274,0.229,-0.1,0.238,0.434,0.016,0.041,0.304,0.214,0.327,0.245,-0.182,-0.068,0.342,-0.032,-0.089,0.077,0.463,0.27,-0.092,0.168,0.16,0.289,0.111,-0.212,-0.03,0.018,-0.319,0.494,0.008,-0.092,0.206,0.03,-0.241,0.012,-0.309,-0.326,0.003,0.161,-0.226,-0.125,0.221,0.008,0.486,0.42,0.336,-0.056,0.056,0.348,-0.334,0.492,0.389,0.06,-0.028,-0.048,0.069,0.006,0.37,0.121,-0.088,0.542,-0.137,0.101,-0.172,0.299,0.09,0.127,0.091,-0.138,0.04,-0.06,0.144,0.29,0.031,0.149,-0.277,-0.017,0.19,-0.122,0.47,0.049,0.037,0.005,-0.202,-0.148,0.008,-0.206,-0.054
AEP,0.584,0.585,0.747,0.324,0.598,-0.189,1.0,0.712,0.673,0.575,-0.242,0.308,0.534,0.503,-0.452,0.397,0.548,0.649,-0.342,0.548,0.399,-0.648,0.382,0.563,0.148,0.315,-0.671,-0.405,0.429,-0.439,0.565,-0.304,-0.199,0.723,0.54,-0.164,0.349,-0.041,0.445,0.722,0.378,-0.072,0.491,0.72,-0.31,0.544,0.761,0.59,-0.022,0.588,0.769,0.15,0.716,0.545,0.143,0.837,0.741,0.796,0.716,0.567,0.69,0.736,-0.061,0.743,0.61,-0.4,0.408,0.716,-0.517,0.561,-0.367,0.319,0.446,-0.719,0.764,0.491,0.089,0.661,-0.182,-0.16,0.498,0.412,0.667,0.573,0.736,0.723,0.243,0.088,0.403,0.694,-0.634,0.724,0.583,-0.073,0.456,0.772,0.049,0.45,0.74,0.467,0.665,0.649,0.61,-0.13,0.551,-0.295,0.777,0.245,0.074,-0.351,-0.56,0.619,-0.398,0.213,0.599,0.64,-0.304,0.683,0.683,0.115,0.215,-0.546,-0.592,0.721,-0.395,-0.663,0.766,0.739,0.66,0.515,0.381,0.704,0.708,0.148,0.648,0.018,0.816,0.666,0.693,0.717,0.162,0.643,0.409,-0.454,0.704,0.644,0.643,0.555,0.679,0.695,0.731,0.699,0.715,0.673,0.74,0.152,0.016,-0.656,0.678,0.765,-0.4,0.54,-0.292,-0.133,0.745,0.787,0.754,-0.476,0.703,-0.685,0.537,0.711,-0.123,0.578,0.554,0.633,0.642,0.437,0.627,0.229,0.591,0.691,0.373,0.637,-0.43,0.122,0.646,0.716,0.615,0.569,0.309,-0.452,0.745,0.61,0.77,0.61,0.75,0.58,0.719,0.624
AGNC,0.711,0.608,0.782,0.353,0.649,0.007,0.712,1.0,0.719,0.598,-0.211,0.268,0.572,0.496,-0.465,0.508,0.617,0.701,-0.193,0.464,0.558,-0.429,0.482,0.632,0.26,0.311,-0.562,-0.471,0.636,-0.327,0.544,-0.219,-0.384,0.784,0.57,-0.202,0.461,0.116,0.623,0.6,0.296,-0.065,0.419,0.837,-0.466,0.646,0.787,0.664,0.229,0.596,0.83,0.18,0.803,0.642,0.392,0.781,0.702,0.703,0.838,0.608,0.837,0.879,-0.178,0.74,0.734,-0.389,0.446,0.864,-0.442,0.658,-0.243,0.467,0.486,-0.559,0.8,0.534,0.304,0.599,-0.128,-0.138,0.591,0.549,0.853,0.542,0.813,0.784,0.157,0.143,0.436,0.732,-0.511,0.641,0.591,0.004,0.523,0.802,0.187,0.445,0.801,0.631,0.692,0.567,0.745,-0.006,0.539,-0.28,0.758,0.268,0.296,-0.324,-0.415,0.742,-0.261,0.213,0.597,0.69,-0.091,0.749,0.732,0.185,0.369,-0.466,-0.574,0.823,-0.459,-0.44,0.834,0.61,0.709,0.594,0.609,0.779,0.744,0.249,0.7,0.123,0.734,0.764,0.735,0.783,0.152,0.502,0.467,-0.502,0.877,0.77,0.778,0.508,0.713,0.836,0.724,0.703,0.774,0.619,0.871,0.364,0.209,-0.575,0.747,0.753,-0.258,0.448,-0.067,-0.019,0.713,0.771,0.77,-0.349,0.71,-0.556,0.67,0.722,-0.003,0.611,0.667,0.64,0.712,0.642,0.79,0.295,0.575,0.823,0.339,0.565,-0.283,0.209,0.799,0.789,0.791,0.714,0.106,-0.402,0.706,0.612,0.793,0.661,0.827,0.826,0.735,0.827
AKBA,0.849,0.721,0.76,0.141,0.56,0.027,0.673,0.719,1.0,0.74,-0.246,0.29,0.685,0.404,-0.56,0.834,0.569,0.823,-0.157,0.303,0.38,-0.526,0.293,0.585,0.024,0.059,-0.547,-0.484,0.717,-0.26,0.831,-0.219,-0.316,0.621,0.833,-0.31,0.323,0.205,0.564,0.752,0.609,-0.212,0.648,0.682,-0.348,0.56,0.816,0.497,0.072,0.386,0.719,0.045,0.73,0.746,0.311,0.657,0.599,0.611,0.798,0.795,0.886,0.803,0.09,0.788,0.652,-0.473,0.7,0.884,-0.449,0.772,-0.338,0.354,0.18,-0.598,0.655,0.709,0.481,0.808,-0.141,-0.123,0.499,0.557,0.848,0.722,0.771,0.772,0.202,0.052,0.219,0.698,-0.407,0.817,0.785,-0.035,0.464,0.744,0.345,0.271,0.696,0.556,0.758,0.573,0.765,0.046,0.519,-0.337,0.678,0.581,0.393,-0.481,-0.197,0.699,-0.427,-0.047,0.788,0.682,-0.336,0.713,0.588,0.008,0.529,-0.317,-0.625,0.76,-0.295,-0.544,0.896,0.428,0.759,0.64,0.522,0.821,0.736,0.034,0.558,-0.066,0.601,0.689,0.872,0.534,-0.051,0.529,0.557,-0.492,0.811,0.649,0.729,0.365,0.563,0.771,0.728,0.752,0.518,0.593,0.839,0.385,0.385,-0.506,0.749,0.817,-0.123,0.666,-0.252,0.161,0.585,0.756,0.688,-0.534,0.827,-0.571,0.788,0.853,-0.004,0.812,0.501,0.52,0.811,0.749,0.701,0.561,0.827,0.89,0.031,0.818,-0.128,0.479,0.715,0.67,0.578,0.721,-0.04,-0.403,0.717,0.598,0.69,0.777,0.814,0.832,0.68,0.551
ALT,0.878,0.558,0.597,-0.055,0.286,-0.283,0.575,0.598,0.74,1.0,-0.416,0.355,0.487,0.241,-0.686,0.687,0.499,0.777,-0.484,0.232,0.239,-0.603,0.021,0.562,-0.227,0.066,-0.602,-0.685,0.393,-0.598,0.848,-0.343,-0.346,0.628,0.791,-0.508,-0.019,-0.102,0.242,0.666,0.689,-0.479,0.441,0.662,-0.306,0.247,0.653,0.277,-0.154,0.186,0.454,-0.297,0.646,0.78,0.031,0.462,0.457,0.473,0.509,0.792,0.708,0.664,0.018,0.587,0.466,-0.629,0.668,0.8,-0.607,0.566,-0.526,0.013,0.03,-0.746,0.497,0.467,0.089,0.755,-0.165,-0.148,0.135,0.157,0.769,0.836,0.647,0.554,0.374,-0.31,0.025,0.579,-0.508,0.667,0.757,-0.352,0.255,0.704,0.045,0.033,0.711,0.311,0.8,0.324,0.447,-0.178,0.283,-0.515,0.411,0.494,0.044,-0.593,-0.223,0.502,-0.506,-0.15,0.753,0.351,-0.545,0.481,0.408,-0.189,0.225,-0.439,-0.61,0.709,-0.282,-0.651,0.695,0.295,0.523,0.336,0.442,0.66,0.498,-0.161,0.286,-0.331,0.579,0.696,0.729,0.58,-0.346,0.302,0.267,-0.681,0.595,0.595,0.55,0.431,0.644,0.576,0.463,0.783,0.421,0.455,0.64,-0.02,0.098,-0.59,0.573,0.533,-0.448,0.76,-0.518,-0.151,0.518,0.523,0.57,-0.595,0.8,-0.627,0.536,0.829,-0.361,0.592,0.237,0.34,0.526,0.681,0.512,0.472,0.846,0.754,0.094,0.684,-0.471,0.51,0.536,0.676,0.495,0.547,-0.112,-0.647,0.537,0.447,0.53,0.755,0.663,0.713,0.699,0.473
