,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.016,-0.161,0.203,0.442,0.327,-0.237,0.182,-0.365,0.044,0.72,0.203,0.508,-0.376,0.745,-0.129,0.511,0.109,-0.02,-0.441,0.049,0.194,0.134,0.647,0.566,0.051,0.418,0.827,-0.188,-0.124,0.096,-0.535,0.069,0.219,-0.038,0.706,-0.219,0.36,0.638,-0.07,-0.511,0.019,-0.029,0.194,0.5,-0.431,0.146,0.196,0.442,0.198,0.115,-0.143,-0.038,0.228,-0.493,0.495,0.263,-0.161,-0.083,-0.031,0.204,0.037,0.01,0.001,0.158,0.656,0.207,0.636,-0.094,-0.11,-0.0,-0.321,0.013,0.197,0.251,-0.212,-0.277,0.086,0.062,0.038,0.713,0.284,0.397,-0.086,0.674,0.344,-0.273,-0.021,0.387,0.488,-0.038,0.415,0.177,-0.395,-0.114,0.437,0.432,0.79,0.577,0.526,-0.261,0.04,0.665,-0.426,0.012,-0.036,-0.196,0.619,-0.08,0.389,-0.221,0.32,-0.438,-0.174,-0.457,0.184,0.707,-0.142,-0.118,0.243,0.003,-0.043,-0.174,0.179,-0.263,-0.061,-0.249,0.27,0.257,-0.206,0.064,0.473,0.273,0.678,0.182,0.736,-0.03,0.121,-0.285,0.568,0.019,0.415,-0.049,0.653,-0.123,-0.078,0.394,-0.157,-0.319,0.002,-0.031,-0.019,0.177,0.179,-0.395,0.391,0.47,0.596,0.263,0.008,0.127,0.272,0.583,-0.379,-0.174,-0.034,0.661,0.253,0.09,-0.286,-0.273,-0.278,0.462,-0.195,0.335,0.202,0.324,0.618,0.285,0.159,-0.096,0.483,0.711,0.549,0.114,0.744,0.459,-0.19,0.711,0.214,0.117,0.618,-0.441,-0.35,0.684,0.417,0.228,0.454,-0.33,0.412
AAPL,0.016,1.0,0.035,0.696,0.657,0.399,-0.438,0.465,-0.258,-0.002,0.103,0.295,-0.054,0.525,0.151,0.825,-0.129,0.543,0.773,-0.483,-0.43,0.784,-0.569,0.339,-0.052,0.739,0.577,0.17,0.743,0.761,-0.162,0.045,0.824,0.794,-0.496,0.318,0.692,-0.101,0.451,-0.544,-0.097,0.83,-0.616,0.753,0.684,0.574,-0.193,0.761,0.662,0.69,0.717,0.415,0.014,0.497,0.302,0.656,0.735,0.438,0.849,-0.419,-0.051,0.784,0.646,0.66,0.064,0.345,0.613,0.489,0.867,0.614,-0.474,0.797,0.869,-0.485,0.814,-0.586,0.665,-0.523,-0.314,-0.31,0.484,-0.227,-0.228,0.715,0.226,-0.279,0.789,0.665,-0.309,0.532,-0.659,0.098,-0.551,-0.213,0.729,0.717,0.526,0.073,0.532,-0.134,0.815,0.771,-0.013,-0.199,-0.012,-0.318,0.735,-0.034,0.57,0.718,-0.309,-0.54,0.559,0.837,0.447,0.752,0.315,0.818,0.514,0.592,0.8,0.629,0.499,0.746,-0.066,-0.163,0.004,-0.169,-0.064,0.604,0.77,0.623,-0.327,0.176,0.749,0.23,0.835,0.042,0.02,0.091,0.774,0.404,0.809,0.417,0.879,0.838,-0.16,0.673,0.394,0.764,0.787,0.844,0.708,0.844,0.751,-0.088,0.082,0.399,0.536,0.667,-0.424,0.696,0.46,-0.328,0.764,0.797,0.478,-0.404,0.641,0.671,0.202,0.194,-0.374,0.752,0.678,0.466,0.038,-0.488,0.738,0.528,0.025,0.562,0.025,0.59,-0.374,-0.122,0.058,0.822,0.395,0.585,-0.436,0.616,-0.225,0.344,-0.015,0.321,0.7,0.458,-0.404,0.63
ABUS,-0.161,0.035,1.0,-0.011,0.003,-0.098,0.216,-0.285,0.59,0.17,0.045,0.554,0.226,0.327,0.114,0.149,-0.245,0.465,-0.221,-0.015,0.028,0.014,-0.079,0.128,0.136,0.265,0.048,-0.171,-0.193,-0.175,0.281,0.222,-0.148,-0.006,-0.167,-0.142,-0.215,0.16,-0.015,-0.0,-0.148,0.289,-0.056,-0.158,-0.011,-0.012,-0.251,0.089,0.083,0.274,0.271,0.316,0.215,0.039,0.081,0.116,0.2,0.503,0.206,-0.103,-0.019,0.199,0.497,0.452,-0.412,-0.062,0.189,-0.393,0.108,0.357,-0.196,0.01,-0.023,-0.039,-0.007,0.118,-0.088,0.059,-0.159,-0.186,-0.05,0.159,-0.294,0.144,0.07,-0.257,-0.1,-0.176,0.116,-0.0,-0.033,0.211,-0.266,-0.21,-0.04,0.002,0.136,-0.15,-0.063,-0.201,0.057,0.31,0.002,0.221,-0.239,-0.029,-0.272,-0.349,0.416,0.051,0.013,0.007,0.255,0.04,-0.158,0.133,-0.035,0.017,0.013,0.366,0.256,-0.3,-0.037,0.092,0.364,0.265,-0.358,-0.325,-0.094,-0.246,0.148,-0.06,-0.146,-0.2,-0.292,-0.22,-0.014,-0.293,0.163,-0.3,0.185,-0.131,-0.031,0.144,0.019,0.162,-0.324,0.156,0.131,0.219,0.104,-0.147,0.037,-0.196,0.072,-0.388,0.352,0.07,0.14,-0.039,-0.139,0.134,-0.245,-0.083,0.081,0.141,0.121,0.206,0.298,-0.045,0.163,-0.326,-0.261,0.27,0.089,0.256,-0.113,-0.2,0.011,0.48,0.755,0.258,-0.009,-0.062,0.373,-0.173,-0.177,0.006,0.151,0.465,-0.081,-0.036,0.175,0.094,-0.165,0.228,0.33,-0.454,0.294,-0.141
ADBE,0.203,0.696,-0.011,1.0,0.717,0.375,-0.4,0.398,-0.089,0.057,0.198,0.238,-0.081,0.463,0.218,0.713,0.188,0.513,0.568,-0.362,-0.531,0.91,-0.45,0.401,0.023,0.584,0.665,0.224,0.57,0.537,0.045,0.027,0.648,0.737,-0.39,0.446,0.491,-0.065,0.476,-0.516,-0.009,0.678,-0.517,0.77,0.66,0.54,-0.061,0.773,0.749,0.644,0.777,0.431,0.248,0.694,0.238,0.672,0.595,0.404,0.626,-0.282,-0.056,0.637,0.48,0.466,0.047,0.188,0.468,0.437,0.788,0.734,-0.436,0.564,0.809,-0.418,0.768,-0.52,0.42,-0.504,-0.253,-0.253,0.518,-0.181,-0.11,0.57,0.17,-0.175,0.564,0.5,-0.29,0.521,-0.665,0.24,-0.393,-0.127,0.645,0.716,0.568,0.236,0.588,0.043,0.597,0.664,0.111,-0.192,0.202,-0.276,0.554,0.3,0.499,0.623,-0.108,-0.449,0.565,0.811,0.308,0.686,0.412,0.586,0.533,0.729,0.753,0.576,0.698,0.687,-0.128,0.039,0.099,-0.237,0.12,0.351,0.773,0.647,-0.177,0.367,0.53,0.375,0.724,0.082,-0.005,0.216,0.753,0.512,0.609,0.468,0.675,0.766,0.113,0.548,0.286,0.633,0.644,0.58,0.612,0.753,0.547,0.193,0.163,0.386,0.507,0.586,-0.288,0.603,0.519,-0.377,0.692,0.727,0.508,-0.258,0.576,0.504,0.201,0.215,-0.284,0.638,0.758,0.417,0.348,-0.321,0.721,0.487,0.038,0.445,0.131,0.64,-0.318,0.055,-0.073,0.79,0.441,0.507,-0.407,0.627,-0.241,0.498,0.045,0.223,0.667,0.45,-0.292,0.694
ADI,0.442,0.657,0.003,0.717,1.0,0.406,-0.346,0.469,-0.243,0.131,0.589,0.426,0.269,0.235,0.503,0.525,0.299,0.481,0.461,-0.448,-0.227,0.782,-0.309,0.582,0.424,0.473,0.614,0.553,0.444,0.379,-0.104,-0.261,0.575,0.649,-0.302,0.599,0.357,0.234,0.678,-0.359,-0.271,0.576,-0.383,0.595,0.772,0.277,0.103,0.806,0.81,0.585,0.627,0.191,0.074,0.519,0.102,0.731,0.611,0.239,0.51,-0.168,0.117,0.525,0.462,0.473,0.174,0.526,0.567,0.653,0.616,0.531,-0.253,0.323,0.63,-0.332,0.676,-0.427,0.238,-0.251,-0.079,-0.084,0.682,0.131,0.062,0.401,0.584,0.057,0.333,0.347,0.038,0.619,-0.427,0.452,-0.296,-0.331,0.482,0.787,0.711,0.597,0.672,0.268,0.368,0.545,0.496,-0.265,0.212,-0.16,0.382,0.348,0.325,0.77,-0.332,-0.167,0.257,0.555,0.118,0.658,0.735,0.433,0.348,0.646,0.632,0.323,0.327,0.625,-0.133,0.059,-0.029,0.087,0.319,0.291,0.56,0.766,-0.028,0.54,0.565,0.581,0.569,0.187,-0.032,0.35,0.596,0.635,0.541,0.646,0.501,0.558,0.336,0.308,0.081,0.508,0.465,0.509,0.562,0.696,0.3,0.144,0.349,0.579,0.497,0.421,-0.089,0.625,0.686,-0.424,0.416,0.595,0.708,-0.145,0.465,0.288,-0.049,0.127,-0.009,0.429,0.733,0.411,0.476,-0.077,0.723,0.43,0.053,0.698,0.455,0.751,-0.138,0.301,0.292,0.526,0.719,0.579,-0.163,0.706,-0.301,0.105,0.403,0.528,0.587,0.554,-0.429,0.58
ADMA,0.327,0.399,-0.098,0.375,0.406,1.0,-0.529,0.168,-0.291,0.135,0.149,-0.016,-0.017,-0.079,0.446,0.42,-0.169,0.33,0.446,-0.581,-0.361,0.493,-0.384,0.499,-0.051,0.484,0.651,0.44,0.403,0.433,0.117,-0.222,0.369,0.624,-0.518,0.391,0.348,-0.293,0.398,-0.45,-0.289,0.411,-0.566,0.523,0.46,0.02,-0.418,0.368,0.415,0.537,0.431,0.437,-0.247,0.25,-0.107,0.433,0.563,0.062,0.405,-0.445,-0.099,0.552,0.197,0.323,-0.013,0.414,0.573,0.489,0.378,0.296,-0.564,0.184,0.501,-0.058,0.513,-0.474,0.257,-0.421,-0.52,-0.519,0.397,-0.304,-0.146,0.418,0.291,-0.366,0.34,0.537,-0.311,0.555,-0.479,0.38,-0.48,-0.387,0.247,0.584,0.19,0.162,0.554,-0.216,0.316,0.522,-0.002,-0.299,-0.379,-0.476,0.326,-0.068,0.267,0.454,-0.166,-0.221,0.076,0.335,-0.102,0.51,0.231,0.415,0.062,0.409,0.345,0.324,0.206,0.646,-0.284,-0.342,-0.294,-0.272,-0.288,0.184,0.465,0.673,-0.124,0.121,0.49,0.218,0.522,-0.307,-0.284,0.257,0.583,0.174,0.616,0.56,0.442,0.395,-0.119,0.437,-0.164,0.518,0.459,0.269,0.659,0.384,0.231,-0.223,0.402,0.489,0.78,0.53,-0.247,0.493,0.188,-0.487,0.257,0.469,0.488,-0.32,0.527,0.248,-0.267,-0.213,-0.344,0.375,0.467,0.459,-0.164,-0.275,0.433,0.469,0.017,0.382,0.141,0.359,-0.257,-0.05,-0.063,0.347,0.374,0.426,-0.427,0.416,-0.569,-0.007,0.125,-0.026,0.621,0.204,-0.343,0.464
AEP,-0.237,-0.438,0.216,-0.4,-0.346,-0.529,1.0,-0.195,0.6,0.035,0.115,0.183,0.417,0.134,-0.255,-0.477,0.178,-0.367,-0.664,0.532,0.428,-0.427,0.553,-0.432,0.324,-0.501,-0.598,-0.214,-0.425,-0.62,0.195,0.24,-0.599,-0.535,0.451,-0.376,-0.578,0.514,-0.413,0.741,0.423,-0.406,0.632,-0.578,-0.286,-0.12,0.451,-0.313,-0.304,-0.6,-0.414,-0.174,0.492,-0.463,0.07,-0.511,-0.5,0.098,-0.535,0.587,0.304,-0.517,-0.027,-0.261,0.216,-0.385,-0.294,-0.407,-0.37,-0.236,0.598,-0.379,-0.484,0.427,-0.512,0.79,-0.587,0.778,0.691,0.683,-0.412,0.577,0.207,-0.499,-0.068,0.466,-0.517,-0.686,0.644,-0.528,0.554,-0.12,0.394,0.226,-0.403,-0.45,-0.097,0.028,-0.588,0.36,-0.509,-0.341,0.194,0.53,0.416,0.702,-0.543,-0.039,-0.156,-0.323,0.292,0.405,0.008,-0.318,-0.055,-0.384,-0.181,-0.587,0.008,-0.292,-0.3,-0.562,-0.145,-0.487,0.229,0.552,0.259,0.338,0.367,-0.545,-0.429,-0.592,0.379,-0.22,-0.667,-0.366,-0.497,0.216,0.639,-0.212,-0.464,-0.042,-0.592,-0.378,-0.511,-0.445,0.201,-0.422,0.01,-0.531,-0.593,-0.603,-0.643,-0.433,-0.242,0.159,0.092,-0.348,-0.586,-0.656,0.62,-0.406,-0.29,0.488,-0.414,-0.422,-0.257,0.465,-0.561,-0.48,0.108,0.224,0.424,-0.337,-0.353,-0.426,0.261,0.35,-0.446,-0.506,0.25,-0.129,0.06,-0.437,0.535,0.072,0.017,-0.395,-0.183,-0.216,0.63,-0.463,0.832,-0.097,0.179,0.136,-0.479,-0.393,0.448,-0.657
AGNC,0.182,0.465,-0.285,0.398,0.469,0.168,-0.195,1.0,-0.23,-0.117,0.175,-0.085,0.07,0.153,0.107,0.336,0.278,0.021,0.369,-0.123,-0.043,0.383,0.03,0.015,0.138,0.16,0.166,0.323,0.536,0.343,-0.131,0.026,0.414,0.378,0.206,0.292,0.433,0.249,0.269,-0.117,0.042,0.356,-0.009,0.334,0.365,0.356,0.409,0.45,0.462,0.192,0.249,0.061,-0.023,0.19,0.183,0.288,0.249,0.011,0.37,0.153,0.118,0.283,0.214,0.186,0.462,0.436,0.345,0.593,0.384,0.126,-0.019,0.404,0.414,-0.188,0.371,-0.126,0.314,-0.103,0.184,0.174,0.218,0.282,0.282,0.145,0.352,0.348,0.298,0.287,0.004,0.237,-0.18,-0.088,0.138,0.242,0.578,0.45,0.301,0.232,0.215,0.37,0.293,0.238,0.153,0.035,0.263,-0.032,0.459,0.439,0.002,0.365,0.066,-0.084,0.072,0.375,0.372,0.239,0.231,0.225,0.236,0.063,0.237,0.417,0.324,0.244,0.009,-0.12,0.36,0.337,0.307,0.482,0.213,0.329,-0.082,0.455,0.488,0.396,0.319,0.533,0.213,0.358,0.307,0.452,0.389,0.165,0.329,0.355,0.352,0.065,0.313,0.189,0.196,0.452,0.22,0.587,0.406,0.426,-0.032,0.14,0.044,0.187,0.094,0.195,0.652,-0.056,0.327,0.259,0.162,-0.16,0.047,0.271,0.193,0.483,0.147,0.2,0.373,0.021,0.267,0.033,0.442,-0.007,-0.221,0.339,0.315,0.529,-0.17,0.164,0.219,0.346,0.149,0.142,0.1,0.421,-0.057,0.128,0.289,0.402,0.17,0.657,-0.191,0.295
AKBA,-0.365,-0.258,0.59,-0.089,-0.243,-0.291,0.6,-0.23,1.0,0.178,-0.088,0.211,0.044,0.353,-0.232,-0.121,-0.049,0.057,-0.425,0.504,0.256,-0.203,0.206,-0.326,0.072,-0.264,-0.303,-0.389,-0.164,-0.364,0.376,0.443,-0.443,-0.326,0.232,-0.461,-0.321,0.2,-0.35,0.438,0.475,-0.105,0.315,-0.289,-0.372,0.189,0.119,-0.174,-0.148,-0.233,-0.011,0.181,0.271,-0.14,0.317,-0.31,-0.3,0.227,-0.185,0.311,0.077,-0.181,0.028,0.101,-0.091,-0.43,-0.114,-0.552,-0.054,0.27,0.179,-0.074,-0.173,0.195,-0.306,0.62,-0.292,0.396,0.317,0.315,-0.435,0.336,-0.104,-0.28,-0.192,0.077,-0.264,-0.333,0.253,-0.371,0.249,0.025,0.121,0.225,-0.16,-0.338,-0.165,-0.208,-0.489,0.041,-0.235,-0.124,-0.028,0.753,0.133,0.369,-0.278,-0.267,0.072,-0.358,0.35,0.198,0.262,-0.028,0.088,-0.173,-0.329,-0.285,0.029,-0.023,-0.022,-0.273,0.103,-0.183,0.458,0.605,0.209,-0.071,0.273,-0.364,-0.062,-0.437,0.151,-0.237,-0.483,-0.399,-0.197,-0.148,0.392,-0.361,-0.132,-0.269,-0.287,-0.281,-0.181,-0.103,-0.1,-0.13,0.168,-0.23,-0.305,-0.423,-0.318,-0.388,0.083,-0.077,0.109,-0.279,-0.297,-0.258,0.329,-0.239,-0.4,0.322,-0.111,-0.072,-0.246,0.255,-0.189,-0.118,0.128,0.159,-0.005,0.008,-0.091,-0.049,0.089,0.011,-0.277,-0.121,0.665,-0.176,-0.222,-0.396,0.55,-0.212,-0.329,-0.078,-0.246,-0.049,0.308,-0.467,0.558,0.149,-0.187,0.033,-0.117,-0.533,0.638,-0.439
ALT,0.044,-0.002,0.17,0.057,0.131,0.135,0.035,-0.117,0.178,1.0,0.218,0.3,0.12,0.052,0.057,0.153,0.096,0.08,-0.104,-0.074,-0.011,0.013,-0.003,0.066,0.088,-0.048,0.066,0.098,-0.122,-0.13,0.172,0.008,0.09,-0.074,0.046,0.179,-0.112,-0.029,0.011,0.014,-0.05,0.031,0.117,-0.048,0.135,0.037,0.019,0.035,0.015,0.036,0.133,0.013,0.06,0.077,0.239,0.115,0.03,0.094,0.026,0.005,0.098,0.09,-0.014,-0.05,-0.256,-0.054,0.144,-0.039,0.005,0.134,0.003,-0.068,-0.01,0.203,0.082,0.025,-0.2,0.143,-0.021,-0.005,0.166,-0.001,-0.009,0.033,0.166,-0.066,-0.032,0.036,0.077,0.067,-0.001,0.414,-0.043,-0.082,-0.162,0.001,0.036,0.134,0.04,-0.047,0.005,-0.031,0.22,0.178,0.025,0.088,-0.114,-0.07,-0.035,0.049,0.078,0.431,0.038,0.016,-0.095,0.113,0.235,-0.011,0.047,0.295,0.074,0.057,-0.019,0.025,0.246,0.324,-0.07,-0.004,0.037,-0.213,0.053,0.062,0.342,0.012,-0.011,0.003,-0.046,-0.059,-0.113,0.015,-0.006,0.032,-0.047,0.005,-0.037,0.143,0.055,0.031,-0.138,0.005,-0.097,-0.062,0.019,-0.027,-0.123,-0.13,0.126,-0.017,0.002,-0.132,0.057,0.081,-0.049,0.184,0.052,0.071,0.171,0.324,-0.041,-0.012,-0.133,-0.039,0.006,0.141,0.029,0.315,0.256,0.032,-0.048,0.046,0.196,-0.015,-0.063,-0.018,0.468,0.126,-0.111,0.062,0.202,0.106,-0.082,0.002,0.08,-0.182,0.002,-0.092,0.053,-0.015,0.201,0.033
