,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.271,0.244,0.43,-0.133,0.442,-0.12,0.581,0.265,0.168,0.315,0.448,0.041,0.234,0.27,0.108,0.212,0.366,0.051,0.487,0.178,0.242,0.027,0.667,0.232,0.298,0.293,0.316,0.425,0.404,0.308,0.357,0.136,0.294,0.316,0.179,0.477,0.09,0.479,-0.122,-0.576,0.426,0.378,0.594,0.515,0.08,0.011,0.402,0.412,0.307,0.374,0.357,-0.218,0.29,0.494,0.153,0.163,0.385,0.428,0.582,0.225,0.29,-0.025,0.163,0.405,0.361,0.188,0.441,0.278,0.45,0.461,0.035,0.417,0.2,0.459,0.43,0.565,-0.083,0.543,0.526,0.288,0.242,0.633,0.141,0.283,0.471,-0.022,0.563,0.297,0.568,0.213,0.186,0.932,0.414,0.253,-0.239,0.334,0.421,0.169,0.256,0.366,0.392,0.346,0.18,-0.203,0.299,0.354,0.342,0.453,0.183,0.43,0.088,0.417,0.18,0.136,0.009,0.479,0.472,0.285,0.069,0.145,0.43,0.588,0.065,0.184,0.489,0.521,0.566,0.559,0.381,0.487,0.218,0.607,0.115,0.38,0.017,0.435,0.396,0.242,0.373,0.59,-0.472,0.604,0.333,0.014,0.206,0.285,0.316,0.511,0.457,0.214,0.294,0.209,-0.077,0.45,0.585,-0.311,0.091,0.316,0.39,0.249,0.397,0.055,0.483,0.556,0.094,0.053,0.406,0.138,0.112,0.377,0.092,0.517,-0.129,0.233,0.337,0.143,0.829,-0.005,0.264,0.196,0.335,0.308,0.081,0.67,0.219,0.278,0.286,0.391,-0.174,0.285,0.366,-0.047,0.386,0.277,0.194,0.463,0.441,-0.002,0.544
AAPL,0.271,1.0,0.198,0.633,-0.449,0.059,0.281,0.163,0.615,0.445,0.182,0.294,0.022,0.59,0.346,0.483,0.29,0.247,0.257,0.479,0.201,0.362,-0.069,0.329,-0.089,0.495,0.573,0.214,0.43,0.581,-0.055,0.331,0.441,0.427,0.189,0.28,0.356,0.58,0.232,0.432,-0.003,0.185,0.317,0.346,0.369,0.408,-0.18,-0.068,0.326,0.7,0.386,0.508,-0.338,0.22,0.554,0.439,0.604,0.423,0.326,0.535,-0.05,0.392,0.321,0.267,0.102,0.21,0.046,0.016,0.46,0.724,0.303,0.023,0.589,0.565,0.555,0.572,0.242,-0.139,0.659,0.583,0.088,0.262,0.286,0.621,0.079,0.284,0.531,0.437,0.163,0.565,0.54,0.042,0.262,0.472,0.334,-0.062,0.664,0.232,0.116,-0.079,0.512,0.087,0.21,0.545,-0.264,0.644,0.448,0.693,0.368,0.263,0.572,0.215,-0.038,0.071,-0.027,0.408,0.252,0.326,0.668,0.658,0.455,0.598,0.551,0.434,0.696,0.435,0.707,0.282,0.038,0.032,0.526,0.202,0.066,0.16,0.556,0.102,0.277,0.661,0.325,0.471,0.583,0.145,0.604,0.325,-0.536,0.724,0.453,0.339,0.17,0.475,-0.393,-0.016,0.062,-0.407,0.679,0.333,-0.448,0.462,0.237,0.525,0.233,-0.046,0.526,0.365,0.27,-0.232,0.138,0.782,0.421,0.315,0.407,-0.071,0.036,0.149,0.599,0.07,0.058,0.441,0.518,0.537,0.59,0.103,0.296,0.374,0.23,0.738,0.201,0.47,-0.114,-0.208,0.252,0.598,0.2,0.614,0.546,0.037,0.284,0.378,-0.31,0.728
ABUS,0.244,0.198,1.0,0.167,0.525,-0.455,-0.524,-0.151,0.291,0.683,0.753,-0.307,-0.695,0.484,0.514,0.544,0.71,-0.406,0.767,0.186,0.702,0.629,-0.716,0.245,-0.51,0.469,0.197,0.74,-0.278,-0.266,-0.556,-0.169,0.716,0.504,-0.594,0.719,0.544,-0.303,-0.458,0.429,0.265,0.55,-0.489,0.043,-0.103,0.725,-0.701,-0.295,0.497,0.157,0.53,0.437,-0.582,-0.544,0.079,0.585,0.091,-0.174,-0.44,0.245,-0.541,0.468,0.716,0.625,0.563,0.539,-0.544,0.561,0.322,0.296,-0.16,0.807,-0.028,0.255,0.259,0.29,0.73,-0.29,0.502,0.447,-0.583,0.55,0.242,-0.1,-0.517,0.506,0.497,-0.246,0.66,0.24,0.094,-0.591,0.325,0.4,0.205,0.23,0.378,0.566,0.61,0.629,-0.062,-0.536,0.625,-0.179,-0.637,0.485,0.385,-0.05,0.399,-0.458,-0.042,0.629,0.337,-0.074,-0.629,0.742,0.493,-0.304,0.51,0.494,0.588,0.14,0.012,0.571,0.131,0.352,0.365,-0.226,0.106,0.288,0.198,0.78,-0.136,0.695,-0.042,0.592,0.564,-0.116,0.669,0.425,0.316,-0.077,-0.12,0.695,0.193,0.282,-0.157,-0.456,-0.368,-0.162,0.361,-0.564,-0.615,-0.689,0.266,0.606,-0.587,0.498,-0.56,-0.216,-0.595,-0.445,0.283,-0.144,-0.334,-0.614,-0.45,0.287,0.522,0.239,-0.468,-0.643,0.462,0.746,0.579,-0.566,0.674,-0.099,-0.044,0.39,0.369,-0.576,-0.595,-0.574,-0.108,0.261,-0.548,0.435,-0.477,-0.713,-0.416,-0.067,-0.566,0.097,0.486,-0.597,-0.41,0.577,-0.565,0.54
ADBE,0.43,0.633,0.167,1.0,-0.269,0.179,0.073,0.405,0.601,0.445,0.368,0.507,0.017,0.574,0.514,0.486,0.403,0.399,0.187,0.504,0.305,0.584,0.006,0.491,0.006,0.454,0.461,0.454,0.447,0.561,0.134,0.495,0.457,0.597,0.128,0.403,0.541,0.428,0.327,0.411,-0.164,0.501,0.301,0.529,0.603,0.284,-0.092,0.226,0.483,0.597,0.491,0.47,-0.334,0.337,0.606,0.457,0.405,0.621,0.389,0.629,0.0,0.605,0.305,0.397,0.355,0.503,0.185,0.395,0.598,0.75,0.528,0.018,0.713,0.398,0.481,0.714,0.331,0.108,0.716,0.682,0.191,0.468,0.53,0.521,0.181,0.445,0.43,0.561,0.422,0.761,0.432,0.088,0.448,0.495,0.451,-0.194,0.534,0.474,0.147,0.265,0.615,0.287,0.452,0.591,-0.246,0.65,0.633,0.57,0.58,0.39,0.533,0.12,0.285,0.415,0.059,0.217,0.441,0.407,0.665,0.453,0.413,0.612,0.544,0.396,0.364,0.651,0.743,0.56,0.357,0.269,0.592,0.373,0.483,0.282,0.662,0.255,0.427,0.567,0.463,0.475,0.589,-0.086,0.505,0.467,-0.491,0.629,0.472,0.47,0.415,0.559,0.018,0.155,0.142,-0.347,0.578,0.376,-0.471,0.34,0.241,0.543,0.352,0.121,0.479,0.443,0.268,-0.189,-0.056,0.649,0.504,0.053,0.35,-0.087,0.289,0.16,0.618,0.182,0.319,0.426,0.386,0.515,0.56,0.15,0.269,0.11,0.398,0.649,0.218,0.54,0.039,-0.407,0.207,0.521,0.04,0.583,0.589,0.1,0.382,0.521,-0.26,0.63
ADI,-0.133,-0.449,0.525,-0.269,1.0,-0.508,-0.515,-0.353,-0.176,0.219,0.41,-0.387,-0.587,-0.023,0.235,0.077,0.314,-0.56,0.445,-0.328,0.472,0.213,-0.519,-0.189,-0.419,0.006,-0.228,0.389,-0.446,-0.627,-0.518,-0.347,0.248,0.093,-0.706,0.363,0.215,-0.625,-0.519,0.197,0.355,0.201,-0.699,-0.125,-0.336,0.303,-0.421,-0.036,0.191,-0.419,0.104,0.125,-0.204,-0.684,-0.263,0.146,-0.398,-0.488,-0.629,-0.2,-0.507,0.057,0.389,0.26,0.374,0.297,-0.564,0.362,-0.093,-0.244,-0.357,0.64,-0.31,-0.169,-0.186,-0.124,0.335,-0.073,-0.083,-0.119,-0.569,0.161,0.03,-0.531,-0.531,0.172,0.035,-0.561,0.406,-0.206,-0.274,-0.584,-0.048,-0.017,-0.125,0.228,-0.101,0.166,0.385,0.522,-0.381,-0.463,0.424,-0.52,-0.314,-0.043,-0.015,-0.515,0.114,-0.594,-0.429,0.442,0.368,-0.002,-0.492,0.318,0.26,-0.461,-0.046,-0.036,0.189,-0.261,-0.494,0.098,-0.28,0.019,-0.227,-0.487,0.099,0.211,-0.24,0.469,-0.226,0.428,-0.451,0.442,0.251,-0.571,0.2,0.002,-0.094,-0.059,-0.57,0.315,0.382,-0.191,-0.453,-0.548,-0.369,-0.432,0.478,-0.484,-0.608,-0.302,-0.323,0.049,-0.062,0.036,-0.672,-0.408,-0.633,-0.345,-0.119,-0.395,-0.506,-0.285,-0.408,-0.313,0.191,-0.253,-0.731,-0.51,0.342,0.571,0.158,-0.581,0.557,-0.486,-0.34,-0.045,-0.113,-0.55,-0.648,-0.677,-0.258,-0.257,-0.674,0.04,-0.27,-0.406,-0.534,-0.456,-0.571,-0.347,0.038,-0.654,-0.493,0.152,-0.164,-0.16
ADMA,0.442,0.059,-0.455,0.179,-0.508,1.0,0.268,0.723,-0.014,-0.175,-0.239,0.583,0.501,-0.152,-0.191,-0.297,-0.33,0.601,-0.439,0.302,-0.315,-0.186,0.511,0.44,0.471,-0.09,0.068,-0.287,0.647,0.462,0.639,0.503,-0.389,-0.114,0.793,-0.353,-0.022,0.326,0.717,-0.54,-0.648,-0.033,0.738,0.426,0.443,-0.5,0.506,0.494,-0.094,0.093,-0.076,-0.026,0.196,0.679,0.283,-0.392,0.162,0.491,0.775,0.25,0.582,-0.125,-0.499,-0.276,-0.09,-0.09,0.597,-0.056,0.128,0.102,0.504,-0.394,0.367,-0.06,0.207,0.11,-0.187,0.114,0.087,0.115,0.623,-0.138,0.274,0.208,0.688,-0.028,-0.334,0.667,-0.16,0.189,0.106,0.547,0.385,0.017,0.131,-0.274,0.093,0.084,-0.343,-0.194,0.338,0.688,-0.179,0.223,0.332,-0.052,0.016,0.261,0.106,0.471,0.312,-0.504,0.108,0.133,0.605,-0.479,0.115,0.698,-0.2,-0.25,-0.27,0.268,0.473,-0.372,-0.011,0.152,0.115,0.632,0.397,0.126,0.24,-0.379,0.523,-0.351,0.371,-0.345,-0.062,0.399,-0.271,-0.013,0.246,-0.39,0.623,-0.159,-0.118,0.105,0.387,0.616,0.685,0.468,-0.095,0.65,0.579,0.384,0.262,0.047,0.13,-0.26,0.637,0.475,0.594,0.577,-0.126,0.535,0.716,0.545,0.348,0.032,-0.273,0.059,0.64,0.545,0.126,-0.642,-0.197,0.782,-0.366,0.624,-0.034,-0.009,-0.083,0.606,0.641,0.399,0.495,-0.101,0.688,-0.076,0.69,0.255,0.569,0.318,0.243,0.37,-0.22,0.713,0.654,-0.025,0.374,0.087
AEP,-0.12,0.281,-0.524,0.073,-0.515,0.268,1.0,0.1,-0.025,-0.298,-0.473,0.213,0.491,-0.154,-0.379,-0.3,-0.496,0.359,-0.371,0.083,-0.473,-0.432,0.516,-0.059,0.409,-0.207,0.099,-0.472,0.25,0.452,0.483,0.175,-0.306,-0.303,0.441,-0.441,-0.348,0.558,0.357,0.083,-0.131,-0.436,0.415,-0.081,0.157,-0.407,0.457,0.198,-0.36,0.28,-0.234,-0.186,0.255,0.35,0.095,-0.28,0.374,0.217,0.483,0.035,0.4,-0.266,-0.252,-0.486,-0.536,-0.432,0.425,-0.554,-0.285,-0.022,0.107,-0.532,0.2,0.088,0.131,0.078,-0.402,0.064,-0.214,-0.176,0.346,-0.413,-0.164,0.281,0.493,-0.393,-0.158,0.232,-0.463,-0.034,0.177,0.486,-0.247,-0.198,-0.084,0.005,-0.077,-0.352,-0.406,-0.593,0.205,0.23,-0.415,0.227,0.508,-0.083,-0.174,0.425,-0.185,0.521,0.254,-0.339,-0.444,-0.086,0.409,-0.381,-0.27,0.294,-0.118,-0.087,-0.344,0.083,0.15,-0.263,0.167,-0.136,-0.079,0.196,-0.263,-0.235,-0.092,-0.534,0.044,-0.379,0.313,-0.429,-0.442,0.177,-0.31,-0.247,-0.027,0.422,0.248,-0.394,-0.306,0.002,0.396,0.441,0.221,0.2,-0.618,0.29,0.398,0.392,0.173,-0.37,0.227,0.152,0.519,0.424,0.473,0.362,0.016,0.123,0.329,0.241,0.48,0.156,-0.262,0.178,0.428,0.537,-0.591,-0.378,-0.272,0.382,-0.571,0.243,0.228,-0.169,-0.042,0.446,0.512,0.639,0.238,0.106,0.397,-0.241,0.235,0.51,0.332,0.368,0.85,0.107,-0.212,0.438,0.39,-0.43,0.233,-0.115
AGNC,0.581,0.163,-0.151,0.405,-0.353,0.723,0.1,1.0,0.237,-0.03,0.041,0.678,0.418,0.112,0.145,-0.078,0.042,0.551,-0.18,0.424,-0.083,0.06,0.282,0.682,0.483,0.14,0.227,0.048,0.641,0.45,0.537,0.503,-0.137,0.188,0.596,-0.15,0.307,0.326,0.736,-0.325,-0.585,0.192,0.679,0.525,0.608,-0.193,0.313,0.541,0.171,0.312,0.084,0.142,0.029,0.526,0.387,-0.139,0.238,0.517,0.682,0.463,0.475,0.16,-0.286,0.006,0.167,0.248,0.576,0.29,0.24,0.336,0.575,-0.221,0.433,0.039,0.217,0.283,0.083,0.15,0.347,0.351,0.571,0.087,0.515,0.249,0.656,0.381,-0.192,0.729,0.199,0.324,0.174,0.545,0.597,0.218,0.348,-0.277,0.186,0.401,-0.159,0.064,0.44,0.688,0.142,0.157,0.213,0.218,0.219,0.255,0.349,0.534,0.449,-0.37,0.332,0.288,0.547,-0.244,0.36,0.643,0.148,-0.037,0.026,0.429,0.581,-0.21,-0.051,0.454,0.315,0.747,0.616,0.398,0.315,0.01,0.637,-0.117,0.613,-0.163,0.132,0.484,0.073,0.169,0.367,-0.295,0.646,0.106,-0.071,0.244,0.578,0.584,0.769,0.6,0.104,0.586,0.448,0.229,0.396,0.35,-0.056,0.001,0.468,0.56,0.597,0.539,0.159,0.614,0.699,0.43,0.149,0.22,0.022,0.181,0.635,0.333,0.385,-0.427,0.029,0.688,0.0,0.643,0.136,0.157,0.173,0.528,0.502,0.245,0.625,0.062,0.573,0.16,0.582,0.099,0.584,0.339,0.141,0.41,0.028,0.509,0.616,0.297,0.239,0.218
AKBA,0.265,0.615,0.291,0.601,-0.176,-0.014,-0.025,0.237,1.0,0.617,0.46,0.459,-0.193,0.803,0.72,0.739,0.519,0.272,0.372,0.567,0.386,0.611,-0.258,0.488,-0.228,0.754,0.71,0.452,0.408,0.413,-0.187,0.346,0.598,0.706,-0.148,0.367,0.671,0.362,0.136,0.481,0.154,0.339,0.155,0.493,0.387,0.591,-0.47,0.019,0.692,0.727,0.459,0.655,-0.56,0.091,0.698,0.632,0.469,0.34,0.052,0.593,-0.414,0.696,0.388,0.696,0.37,0.599,-0.068,0.283,0.66,0.753,0.183,0.09,0.575,0.685,0.581,0.781,0.486,-0.243,0.717,0.705,-0.136,0.582,0.429,0.616,-0.149,0.665,0.634,0.351,0.417,0.65,0.713,-0.165,0.362,0.711,0.487,-0.046,0.628,0.461,0.41,0.13,0.678,-0.08,0.569,0.39,-0.53,0.733,0.745,0.516,0.684,0.108,0.721,0.292,0.289,0.075,-0.155,0.4,0.516,0.273,0.805,0.763,0.797,0.776,0.505,0.65,0.57,0.731,0.652,0.294,0.268,0.215,0.721,0.451,0.168,0.269,0.734,0.265,0.555,0.512,0.539,0.678,0.591,0.005,0.43,0.566,-0.406,0.713,0.443,0.123,0.175,0.585,-0.228,0.031,-0.029,-0.544,0.663,0.556,-0.533,0.469,-0.134,0.572,0.061,-0.157,0.763,0.521,0.166,-0.359,-0.157,0.752,0.821,0.235,0.193,-0.498,0.28,0.132,0.617,-0.154,0.34,0.178,0.537,0.87,0.849,-0.224,-0.009,0.082,0.352,0.702,-0.1,0.819,-0.105,-0.461,0.004,0.435,-0.004,0.762,0.642,-0.196,0.152,0.712,-0.496,0.63
ALT,0.168,0.445,0.683,0.445,0.219,-0.175,-0.298,-0.03,0.617,1.0,0.658,-0.018,-0.544,0.73,0.698,0.721,0.722,-0.189,0.708,0.351,0.786,0.688,-0.598,0.376,-0.542,0.68,0.501,0.728,0.118,0.057,-0.559,0.141,0.715,0.616,-0.421,0.741,0.664,-0.0,-0.286,0.596,0.338,0.505,-0.291,0.249,0.129,0.712,-0.713,-0.183,0.722,0.46,0.684,0.695,-0.601,-0.274,0.389,0.712,0.328,0.117,-0.187,0.508,-0.629,0.727,0.732,0.728,0.563,0.606,-0.383,0.466,0.606,0.557,-0.005,0.612,0.308,0.504,0.599,0.608,0.632,-0.281,0.626,0.614,-0.513,0.705,0.333,0.302,-0.434,0.556,0.754,0.036,0.599,0.543,0.471,-0.573,0.289,0.633,0.343,0.227,0.694,0.599,0.62,0.48,0.352,-0.401,0.686,0.172,-0.681,0.695,0.682,0.299,0.589,-0.288,0.299,0.552,0.276,-0.057,-0.45,0.773,0.566,-0.013,0.723,0.752,0.76,0.483,0.179,0.747,0.455,0.578,0.564,-0.066,0.128,0.264,0.546,0.665,-0.071,0.625,0.336,0.577,0.665,0.185,0.698,0.643,0.582,-0.093,0.099,0.765,-0.238,0.606,0.063,-0.246,-0.18,0.174,-0.032,-0.412,-0.473,-0.761,0.474,0.589,-0.737,0.565,-0.416,0.128,-0.37,-0.417,0.541,0.18,-0.138,-0.657,-0.38,0.536,0.743,0.122,-0.221,-0.654,0.476,0.647,0.803,-0.451,0.547,-0.045,0.191,0.717,0.6,-0.565,-0.359,-0.388,0.015,0.558,-0.419,0.684,-0.396,-0.748,-0.201,0.198,-0.422,0.53,0.663,-0.47,-0.165,0.63,-0.685,0.713
