,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.392,0.123,0.291,0.324,-0.229,0.597,0.488,0.169,0.431,0.48,0.173,0.129,0.095,0.267,0.272,0.714,0.064,0.278,0.025,0.158,0.462,0.152,-0.031,0.521,-0.034,0.166,0.37,0.35,0.584,-0.079,0.273,0.441,0.564,0.162,-0.139,0.336,0.517,0.415,0.238,0.041,0.398,0.156,-0.156,0.28,0.641,0.303,0.406,0.49,-0.003,0.143,0.014,0.404,0.131,-0.101,-0.003,0.157,0.137,0.541,0.242,0.073,0.178,0.662,-0.177,0.315,0.237,0.244,0.366,0.319,-0.048,0.577,0.351,0.322,0.289,0.067,0.284,0.321,-0.096,0.412,0.418,0.351,0.693,0.503,0.067,0.568,0.635,-0.394,0.113,0.397,-0.011,0.142,0.044,0.889,0.127,0.533,0.392,0.33,0.392,0.442,0.573,-0.07,0.713,0.503,0.184,0.303,0.282,0.45,0.245,0.222,0.59,0.318,-0.264,0.159,0.289,0.372,0.063,0.585,0.163,0.364,-0.043,0.193,0.39,0.081,0.326,-0.12,0.173,0.488,0.584,0.41,0.201,0.071,0.488,-0.031,0.161,0.044,0.203,0.235,0.625,0.283,-0.086,0.533,0.504,0.216,0.27,0.152,0.133,0.474,0.089,0.531,0.493,0.122,0.148,-0.024,0.522,0.294,0.554,-0.006,0.342,0.385,0.075,0.337,0.264,0.44,0.482,0.476,0.532,0.574,0.504,-0.184,0.111,0.132,0.101,0.572,0.1,0.266,0.255,0.164,0.854,-0.043,0.157,0.161,0.638,0.322,0.614,-0.221,0.532,0.652,0.521,0.555,0.316,0.484,0.435,0.478,0.21,0.529,0.406,0.405,0.533,-0.063,0.04
AAPL,0.392,1.0,0.516,0.823,0.786,-0.025,0.627,0.685,0.658,0.272,0.74,0.657,0.703,0.77,0.58,0.633,0.546,0.675,0.535,0.595,0.708,0.768,0.693,0.599,0.603,0.159,0.485,0.576,0.805,0.393,0.487,0.768,0.697,0.565,0.467,0.236,0.505,0.665,0.618,0.641,0.59,0.516,0.485,0.487,0.746,0.63,0.571,0.753,0.565,0.583,0.703,0.561,0.588,0.705,0.349,0.659,0.693,0.705,0.726,0.593,0.565,0.73,0.529,0.419,0.611,0.275,0.777,0.513,0.303,0.481,0.483,0.753,0.339,0.267,0.56,0.724,0.421,0.378,0.785,0.771,0.648,0.599,0.429,0.456,0.478,0.616,0.083,0.69,0.586,0.488,0.232,0.322,0.386,0.596,0.57,0.771,0.766,0.629,0.673,0.733,-0.189,0.478,0.737,0.608,0.225,0.702,0.685,0.686,0.782,0.752,0.778,0.472,0.636,0.88,0.64,0.637,0.445,0.598,0.637,0.561,0.648,0.231,0.603,0.696,0.354,0.768,0.296,0.479,0.568,0.318,0.645,0.674,0.563,0.67,0.485,0.657,0.791,0.636,0.679,0.527,0.752,0.637,0.756,0.414,0.509,0.685,0.861,-0.399,0.66,0.77,0.584,0.558,0.623,0.576,0.654,0.543,0.493,0.689,0.729,0.597,0.632,0.366,0.596,0.231,0.694,0.464,0.304,0.42,0.402,0.594,0.461,0.551,0.679,0.572,0.79,0.73,0.658,0.371,0.339,0.234,0.653,0.5,0.163,0.685,0.384,0.641,0.593,0.807,0.341,0.677,0.601,0.732,0.651,0.549,0.641,-0.18,0.536,0.618,0.462,0.522
ABUS,0.123,0.516,1.0,0.66,0.443,-0.071,0.504,0.525,0.449,0.221,0.533,0.777,0.675,0.721,0.394,0.548,0.242,0.654,0.14,0.617,0.516,0.415,0.588,0.591,0.375,0.304,0.573,0.402,0.72,0.359,0.461,0.559,0.344,0.241,0.371,0.115,0.248,0.261,0.345,0.55,0.684,0.171,0.487,0.612,0.501,0.197,0.163,0.377,0.237,0.56,0.553,0.499,0.363,0.707,0.223,0.599,0.698,0.618,0.326,0.538,0.633,0.652,0.285,0.586,0.371,0.081,0.641,0.355,-0.114,0.601,0.245,0.49,0.178,-0.075,0.486,0.601,0.23,0.397,0.53,0.527,0.452,0.273,0.012,0.243,0.083,0.35,0.342,0.534,0.342,0.69,0.405,0.39,0.079,0.748,0.323,0.58,0.346,0.471,0.445,0.475,-0.205,0.278,0.386,0.63,0.098,0.356,0.39,0.619,0.622,0.489,0.595,0.658,0.625,0.628,0.601,0.763,-0.022,0.112,0.53,0.663,0.656,0.136,0.628,0.368,0.65,0.639,-0.044,0.046,0.254,0.439,0.775,0.362,0.665,0.523,0.546,0.489,0.639,0.313,0.517,0.683,0.382,0.537,0.75,0.174,0.556,0.497,0.517,-0.432,0.49,0.439,0.508,0.592,0.759,0.235,0.597,0.22,0.375,0.658,0.569,0.59,0.385,0.234,0.399,-0.14,0.238,0.146,0.166,0.139,0.589,0.731,0.282,0.802,0.61,0.431,0.701,0.474,0.489,0.088,0.169,0.392,0.611,0.041,-0.27,0.362,0.49,0.368,0.293,0.569,-0.087,0.602,0.38,0.511,0.544,0.716,0.353,-0.34,0.219,0.317,0.623,0.685
ADBE,0.291,0.823,0.66,1.0,0.748,0.09,0.62,0.718,0.711,0.243,0.683,0.807,0.794,0.748,0.586,0.727,0.452,0.641,0.476,0.703,0.726,0.721,0.811,0.641,0.618,0.334,0.47,0.513,0.758,0.392,0.527,0.749,0.625,0.444,0.536,0.224,0.509,0.538,0.599,0.683,0.737,0.472,0.542,0.681,0.728,0.553,0.464,0.702,0.554,0.723,0.728,0.63,0.538,0.859,0.477,0.775,0.872,0.76,0.679,0.666,0.666,0.842,0.426,0.57,0.616,0.274,0.86,0.45,0.215,0.644,0.5,0.745,0.354,0.281,0.657,0.806,0.532,0.504,0.888,0.873,0.645,0.474,0.35,0.493,0.35,0.595,0.214,0.697,0.582,0.575,0.386,0.432,0.27,0.657,0.534,0.847,0.583,0.501,0.676,0.761,-0.148,0.444,0.723,0.669,0.201,0.725,0.694,0.859,0.735,0.717,0.708,0.591,0.744,0.934,0.733,0.779,0.318,0.447,0.678,0.617,0.703,0.128,0.719,0.603,0.505,0.881,0.084,0.449,0.623,0.257,0.806,0.677,0.71,0.719,0.634,0.726,0.816,0.62,0.652,0.661,0.751,0.699,0.771,0.435,0.517,0.772,0.811,-0.433,0.658,0.737,0.68,0.658,0.718,0.569,0.707,0.382,0.516,0.809,0.681,0.674,0.635,0.452,0.708,0.066,0.517,0.395,0.176,0.4,0.523,0.765,0.516,0.703,0.666,0.679,0.743,0.763,0.689,0.233,0.417,0.332,0.662,0.407,-0.052,0.718,0.501,0.552,0.585,0.776,0.06,0.804,0.674,0.793,0.699,0.628,0.598,-0.288,0.527,0.541,0.594,0.655
ADI,0.324,0.786,0.443,0.748,1.0,0.2,0.62,0.712,0.71,0.165,0.699,0.609,0.657,0.571,0.715,0.636,0.59,0.607,0.398,0.576,0.541,0.883,0.646,0.553,0.72,0.048,0.401,0.77,0.746,0.297,0.657,0.648,0.719,0.668,0.604,0.459,0.604,0.66,0.787,0.49,0.397,0.694,0.601,0.651,0.804,0.512,0.68,0.797,0.743,0.64,0.727,0.609,0.637,0.717,0.465,0.566,0.515,0.638,0.701,0.574,0.626,0.779,0.585,0.548,0.833,0.528,0.796,0.728,0.52,0.567,0.626,0.765,0.314,0.36,0.721,0.578,0.511,0.343,0.755,0.741,0.655,0.588,0.652,0.609,0.577,0.661,0.146,0.669,0.647,0.355,0.038,0.287,0.36,0.44,0.54,0.77,0.652,0.617,0.765,0.836,0.054,0.434,0.827,0.523,-0.095,0.765,0.795,0.712,0.674,0.598,0.76,0.426,0.764,0.778,0.671,0.537,0.531,0.411,0.748,0.437,0.592,-0.052,0.499,0.716,0.342,0.811,0.415,0.658,0.762,0.047,0.627,0.849,0.613,0.681,0.633,0.707,0.722,0.797,0.695,0.539,0.766,0.553,0.638,0.605,0.29,0.823,0.79,-0.364,0.74,0.855,0.636,0.662,0.507,0.692,0.75,0.595,0.646,0.734,0.699,0.67,0.757,0.595,0.682,-0.032,0.615,0.652,0.329,0.613,0.459,0.54,0.654,0.536,0.693,0.802,0.663,0.81,0.864,0.32,0.574,0.326,0.655,0.587,0.253,0.736,0.566,0.611,0.696,0.78,0.404,0.766,0.703,0.799,0.649,0.47,0.744,-0.02,0.76,0.7,0.463,0.454
ADMA,-0.229,-0.025,-0.071,0.09,0.2,1.0,-0.166,0.021,0.297,-0.37,-0.105,-0.146,0.032,-0.165,0.226,0.078,-0.069,0.055,0.028,-0.012,0.058,0.19,0.057,-0.001,0.168,-0.082,-0.3,0.1,-0.065,-0.295,0.255,-0.021,0.089,0.247,0.378,0.402,0.312,0.1,0.326,-0.134,-0.016,0.26,0.27,0.239,0.224,-0.032,0.414,0.099,0.299,0.214,0.106,0.157,0.03,0.098,0.327,0.076,-0.054,0.016,0.084,-0.222,-0.006,0.113,-0.039,0.214,0.189,0.418,0.138,0.164,0.4,0.095,0.153,0.045,0.016,0.338,0.234,0.152,0.245,0.065,0.082,0.085,0.177,-0.101,0.196,0.417,0.272,0.102,0.116,0.125,0.116,-0.188,-0.421,0.187,-0.131,-0.209,-0.045,0.119,0.131,-0.086,0.164,0.129,0.499,-0.12,0.184,-0.047,-0.221,0.199,0.303,0.156,0.026,-0.106,-0.046,0.001,0.165,-0.002,-0.039,-0.103,0.243,0.086,0.049,-0.301,-0.022,-0.37,0.083,0.244,-0.137,0.141,0.27,0.357,0.309,-0.463,0.039,0.275,0.134,0.117,0.194,0.17,-0.011,0.193,0.142,-0.055,0.169,0.009,-0.138,0.318,-0.163,0.125,0.078,-0.083,0.004,0.188,0.112,0.304,-0.178,0.24,0.15,0.072,0.307,0.037,-0.002,0.085,0.243,0.383,0.276,-0.295,0.112,0.128,-0.242,0.277,0.053,-0.04,0.412,0.058,0.082,0.277,0.012,0.191,0.25,-0.325,0.369,0.077,0.076,0.2,0.411,0.111,0.227,0.119,0.162,-0.115,0.238,0.12,0.103,0.121,-0.114,-0.269,0.07,0.294,0.319,0.084,-0.036,0.034
AEP,0.597,0.627,0.504,0.62,0.62,-0.166,1.0,0.766,0.28,0.488,0.806,0.634,0.52,0.405,0.5,0.467,0.728,0.417,0.182,0.35,0.419,0.688,0.46,0.283,0.59,0.186,0.58,0.557,0.658,0.666,0.303,0.453,0.506,0.623,0.313,-0.019,0.279,0.673,0.565,0.616,0.39,0.376,0.492,0.312,0.608,0.6,0.39,0.613,0.547,0.358,0.384,0.328,0.613,0.537,-0.028,0.314,0.553,0.529,0.528,0.513,0.508,0.622,0.816,0.29,0.519,0.242,0.549,0.462,0.121,0.357,0.637,0.589,0.342,0.24,0.301,0.6,0.152,0.116,0.577,0.554,0.38,0.721,0.494,0.164,0.492,0.616,-0.043,0.364,0.591,0.44,0.378,0.252,0.438,0.515,0.685,0.675,0.501,0.688,0.655,0.749,-0.248,0.744,0.645,0.463,0.397,0.469,0.541,0.523,0.447,0.713,0.621,0.2,0.478,0.632,0.683,0.423,0.441,0.127,0.601,0.33,0.57,0.339,0.411,0.393,0.415,0.576,0.341,0.436,0.465,0.268,0.528,0.57,0.363,0.407,0.303,0.411,0.595,0.639,0.486,0.417,0.594,0.759,0.612,0.274,0.328,0.508,0.674,-0.213,0.698,0.649,0.298,0.392,0.335,0.547,0.53,0.377,0.211,0.756,0.689,0.484,0.449,0.269,0.503,0.385,0.382,0.537,0.617,0.373,0.326,0.393,0.33,0.626,0.554,0.456,0.495,0.535,0.487,0.55,0.06,0.559,0.439,0.48,0.05,0.693,0.18,0.698,0.64,0.771,0.285,0.635,0.505,0.662,0.884,0.469,0.639,0.07,0.491,0.568,0.434,0.415
AGNC,0.488,0.685,0.525,0.718,0.712,0.021,0.766,1.0,0.588,0.192,0.727,0.562,0.658,0.55,0.819,0.753,0.729,0.561,0.434,0.521,0.599,0.72,0.724,0.512,0.704,0.093,0.527,0.698,0.715,0.451,0.536,0.584,0.793,0.637,0.536,0.291,0.617,0.595,0.7,0.47,0.496,0.56,0.612,0.529,0.665,0.486,0.592,0.847,0.72,0.636,0.725,0.579,0.559,0.677,0.316,0.595,0.634,0.693,0.722,0.514,0.728,0.785,0.711,0.555,0.703,0.583,0.746,0.69,0.323,0.63,0.681,0.71,0.133,0.172,0.502,0.623,0.515,0.28,0.718,0.702,0.678,0.682,0.677,0.504,0.62,0.695,0.191,0.62,0.524,0.413,0.178,0.175,0.397,0.435,0.613,0.879,0.632,0.496,0.847,0.871,-0.222,0.56,0.865,0.551,-0.005,0.65,0.744,0.765,0.593,0.587,0.661,0.41,0.64,0.69,0.706,0.605,0.393,0.283,0.608,0.338,0.751,0.023,0.476,0.658,0.506,0.667,0.387,0.644,0.645,0.052,0.682,0.786,0.606,0.709,0.662,0.712,0.794,0.805,0.695,0.592,0.823,0.552,0.69,0.574,0.267,0.715,0.751,-0.244,0.878,0.823,0.613,0.427,0.497,0.556,0.775,0.528,0.472,0.809,0.807,0.698,0.608,0.542,0.724,0.214,0.582,0.519,0.327,0.523,0.51,0.505,0.586,0.591,0.647,0.664,0.607,0.695,0.609,0.393,0.406,0.607,0.666,0.634,0.094,0.839,0.459,0.606,0.735,0.841,0.222,0.858,0.751,0.87,0.718,0.575,0.765,0.015,0.727,0.784,0.464,0.428
AKBA,0.169,0.658,0.449,0.711,0.71,0.297,0.28,0.588,1.0,-0.172,0.411,0.45,0.634,0.547,0.664,0.769,0.322,0.63,0.469,0.488,0.601,0.641,0.709,0.696,0.626,0.036,0.214,0.501,0.635,0.129,0.546,0.672,0.695,0.488,0.675,0.449,0.787,0.364,0.732,0.27,0.502,0.588,0.601,0.666,0.663,0.319,0.593,0.742,0.57,0.766,0.793,0.59,0.337,0.622,0.626,0.733,0.507,0.607,0.627,0.426,0.653,0.645,0.267,0.625,0.652,0.528,0.776,0.591,0.426,0.647,0.39,0.559,0.094,0.211,0.639,0.617,0.701,0.563,0.716,0.735,0.792,0.368,0.49,0.684,0.479,0.577,0.312,0.754,0.343,0.413,-0.018,0.449,0.253,0.317,0.311,0.692,0.545,0.257,0.646,0.664,0.058,0.281,0.73,0.614,-0.266,0.662,0.699,0.722,0.742,0.438,0.586,0.538,0.653,0.647,0.582,0.579,0.32,0.499,0.607,0.317,0.664,-0.269,0.493,0.768,0.366,0.665,0.312,0.61,0.677,-0.098,0.598,0.735,0.778,0.827,0.774,0.843,0.692,0.656,0.655,0.561,0.78,0.362,0.568,0.55,0.204,0.702,0.641,-0.331,0.652,0.708,0.776,0.576,0.529,0.555,0.767,0.54,0.645,0.61,0.608,0.713,0.648,0.681,0.702,-0.229,0.634,0.391,-0.05,0.555,0.488,0.563,0.648,0.371,0.588,0.658,0.663,0.706,0.73,0.09,0.694,0.218,0.732,0.527,0.234,0.62,0.581,0.401,0.529,0.582,0.269,0.721,0.722,0.707,0.414,0.382,0.579,-0.118,0.634,0.623,0.341,0.385
ALT,0.431,0.272,0.221,0.243,0.165,-0.37,0.488,0.192,-0.172,1.0,0.524,0.4,0.037,0.15,-0.152,-0.109,0.408,-0.006,-0.239,0.165,-0.042,0.274,-0.009,-0.18,0.113,0.345,0.39,0.044,0.304,0.54,-0.168,0.066,-0.065,0.204,-0.071,-0.456,-0.297,0.43,0.018,0.545,0.119,-0.025,0.193,-0.033,0.222,0.329,-0.091,0.056,0.113,-0.117,-0.008,-0.037,0.387,0.099,-0.355,-0.136,0.341,0.011,0.047,0.226,0.009,0.147,0.379,-0.203,0.049,-0.308,0.144,-0.069,-0.143,-0.027,0.284,0.121,0.501,0.001,-0.009,0.15,-0.298,-0.231,0.108,0.094,-0.096,0.34,0.054,-0.349,0.06,0.164,-0.283,-0.056,0.414,0.198,0.567,0.181,0.251,0.459,0.466,0.221,0.047,0.466,0.215,0.252,-0.176,0.434,0.163,0.149,0.523,-0.072,0.029,0.058,0.033,0.465,0.382,-0.141,0.061,0.299,0.238,0.272,0.259,-0.24,0.263,0.187,0.105,0.493,0.301,-0.084,0.12,0.267,0.016,0.021,-0.009,0.495,0.109,0.033,-0.172,-0.096,-0.08,-0.092,0.18,0.176,0.082,0.069,0.105,0.488,0.373,-0.295,0.306,-0.012,0.291,-0.054,0.227,0.198,-0.061,0.079,0.14,0.238,0.015,0.067,-0.256,0.152,0.163,-0.051,-0.01,-0.257,0.002,0.242,0.083,0.136,0.486,0.003,-0.08,0.288,-0.044,0.316,0.174,0.006,0.114,-0.073,0.05,0.345,-0.368,0.001,0.053,0.01,-0.171,0.164,-0.244,0.308,0.26,0.367,0.14,0.124,-0.047,0.19,0.351,0.237,0.094,0.018,0.047,0.049,0.153,0.279
