,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.685,0.705,0.325,0.696,0.25,-0.17,0.694,0.764,0.59,0.737,0.563,0.379,0.158,-0.29,0.62,0.455,0.249,0.675,0.593,0.186,0.427,0.691,0.7,0.097,0.841,0.459,0.021,0.723,0.72,0.655,-0.209,0.107,0.799,0.706,-0.181,0.458,0.537,0.379,0.474,-0.357,0.614,0.807,0.582,0.638,0.71,0.717,0.617,0.686,0.585,0.534,0.635,-0.214,0.624,0.522,-0.358,0.32,0.64,0.57,0.718,0.499,0.172,0.144,0.505,0.606,-0.147,-0.075,0.666,0.532,-0.034,0.441,0.129,0.287,0.585,0.589,-0.007,0.352,-0.283,0.509,0.511,0.814,0.11,0.623,-0.137,0.567,0.528,-0.411,-0.38,0.331,0.377,0.329,0.524,0.554,0.774,-0.146,0.185,0.414,0.757,0.712,0.602,-0.426,0.48,0.648,0.436,-0.377,0.585,0.577,0.611,-0.07,-0.103,0.546,0.657,0.795,-0.231,-0.571,0.317,0.569,0.728,0.207,-0.368,0.526,0.234,0.109,0.515,0.622,0.76,0.178,0.009,0.69,0.595,0.619,0.428,0.721,-0.347,0.621,-0.312,0.607,0.538,0.579,0.262,0.45,0.027,0.597,0.3,0.611,0.665,0.291,0.553,0.444,0.737,0.684,-0.132,0.572,-0.179,0.612,0.359,-0.033,-0.138,-0.213,0.222,0.339,0.187,0.679,0.877,0.656,0.16,-0.022,-0.103,-0.109,0.812,0.777,0.174,0.653,0.559,0.814,0.716,0.696,0.925,0.476,-0.121,0.626,0.654,0.697,0.717,0.486,0.62,0.423,0.654,0.568,-0.182,0.671,0.739,-0.187,0.689,0.122,0.631,0.636,0.761,0.685,0.689
AAPL,0.685,1.0,0.518,0.584,0.759,0.184,-0.046,0.779,0.603,0.623,0.82,0.743,0.448,0.357,-0.063,0.657,0.495,0.029,0.685,0.558,0.3,0.668,0.677,0.683,0.205,0.638,0.218,0.278,0.668,0.668,0.831,-0.402,0.254,0.757,0.627,0.131,0.638,0.753,0.337,0.678,-0.524,0.747,0.621,0.679,0.837,0.718,0.741,0.679,0.759,0.722,0.666,0.735,0.07,0.654,0.361,-0.37,0.655,0.72,0.664,0.632,0.354,0.439,0.46,0.526,0.663,0.059,0.127,0.66,0.521,-0.166,0.602,0.23,0.394,0.488,0.758,-0.066,0.313,-0.044,0.68,0.673,0.789,0.294,0.688,-0.165,0.718,0.702,-0.484,-0.31,0.49,0.166,0.148,0.468,0.452,0.528,-0.206,0.164,0.662,0.815,0.799,0.719,-0.428,0.653,0.789,0.361,-0.344,0.783,0.736,0.441,0.054,-0.07,0.251,0.755,0.854,-0.079,-0.511,0.355,0.771,0.655,0.263,-0.489,0.55,0.089,-0.07,0.653,0.514,0.752,0.075,0.231,0.739,0.644,0.671,0.443,0.603,-0.012,0.591,-0.03,0.785,0.685,0.399,-0.025,0.654,-0.123,0.607,0.402,0.737,0.859,0.585,0.644,0.484,0.694,0.608,-0.126,0.724,-0.088,0.748,0.687,-0.148,0.135,-0.205,0.187,0.6,0.427,0.792,0.672,0.696,0.169,0.193,-0.402,0.026,0.578,0.578,0.168,0.73,0.672,0.728,0.852,0.775,0.709,0.592,-0.129,0.663,0.745,0.685,0.698,0.505,0.519,0.586,0.729,0.742,-0.268,0.706,0.632,-0.048,0.623,0.238,0.706,0.648,0.721,0.692,0.706
ABUS,0.705,0.518,1.0,0.317,0.41,0.549,0.142,0.514,0.633,0.677,0.559,0.536,0.14,0.377,-0.258,0.474,0.513,0.284,0.407,0.646,0.419,0.385,0.547,0.539,0.366,0.534,0.508,0.053,0.56,0.562,0.511,-0.049,0.065,0.637,0.681,-0.081,0.319,0.432,0.078,0.467,-0.059,0.522,0.702,0.585,0.43,0.526,0.464,0.416,0.508,0.39,0.384,0.583,0.056,0.53,0.567,-0.157,0.361,0.427,0.346,0.582,0.587,0.092,0.302,0.478,0.56,-0.147,0.162,0.561,0.528,0.065,0.417,0.071,0.183,0.5,0.41,0.328,0.441,0.022,0.242,0.253,0.603,0.038,0.48,-0.158,0.596,0.5,-0.32,-0.058,0.455,0.522,0.324,0.46,0.182,0.61,0.124,0.28,0.298,0.592,0.411,0.436,-0.317,0.315,0.396,0.298,-0.124,0.456,0.425,0.458,0.047,0.081,0.598,0.428,0.493,0.02,-0.392,0.032,0.556,0.644,0.052,-0.37,0.442,-0.124,0.354,0.555,0.581,0.566,0.046,0.088,0.402,0.465,0.372,0.114,0.461,-0.16,0.362,-0.126,0.523,0.509,0.432,0.062,0.382,0.324,0.497,0.067,0.509,0.496,0.32,0.422,0.455,0.511,0.57,-0.049,0.528,-0.033,0.502,0.328,0.123,-0.013,-0.063,0.48,0.453,0.341,0.52,0.743,0.462,0.267,0.225,-0.224,0.177,0.66,0.682,0.416,0.542,0.409,0.53,0.545,0.446,0.657,0.553,0.212,0.493,0.507,0.651,0.488,0.341,0.424,0.461,0.637,0.418,-0.216,0.528,0.48,0.041,0.375,-0.169,0.447,0.369,0.63,0.587,0.562
ADBE,0.325,0.584,0.317,1.0,0.451,0.208,0.181,0.486,0.223,0.411,0.669,0.564,0.503,0.496,0.175,0.297,0.542,0.023,0.474,0.307,0.499,0.809,0.302,0.312,0.43,0.156,0.118,0.426,0.497,0.329,0.454,-0.485,0.282,0.327,0.252,0.431,0.657,0.556,-0.023,0.586,-0.226,0.561,0.163,0.638,0.499,0.391,0.506,0.276,0.419,0.224,0.22,0.419,0.402,0.442,-0.024,0.022,0.672,0.391,0.344,0.332,0.385,0.444,0.606,0.198,0.396,0.559,0.66,0.58,0.149,-0.149,0.492,0.385,-0.089,0.396,0.502,-0.036,0.343,0.367,0.488,0.48,0.38,0.325,0.557,-0.154,0.538,0.555,-0.349,-0.079,0.437,-0.139,-0.054,0.38,0.122,0.169,-0.112,0.168,0.499,0.638,0.327,0.342,-0.297,0.45,0.367,-0.28,-0.154,0.607,0.473,-0.132,0.104,0.126,-0.047,0.151,0.451,0.149,-0.333,-0.083,0.618,0.272,0.479,-0.201,0.438,-0.124,-0.032,0.726,0.242,0.405,-0.053,0.558,0.36,0.42,0.407,0.138,0.122,0.449,0.131,0.482,0.503,0.495,0.017,-0.319,0.457,0.159,0.532,0.322,0.469,0.474,0.547,0.525,0.419,0.136,0.425,-0.187,0.424,0.385,0.538,0.574,-0.159,0.269,0.116,0.107,0.662,0.514,0.375,0.434,0.41,0.309,0.432,-0.498,0.152,0.197,0.328,0.24,0.344,0.491,0.315,0.425,0.457,0.304,0.339,0.166,0.271,0.516,0.502,0.323,0.227,0.429,0.559,0.531,0.412,-0.349,0.243,0.169,0.371,0.254,-0.105,0.41,0.118,0.527,0.325,0.456
ADI,0.696,0.759,0.41,0.451,1.0,-0.029,-0.101,0.857,0.636,0.502,0.778,0.664,0.557,0.052,-0.028,0.771,0.391,0.025,0.647,0.481,0.271,0.54,0.627,0.667,0.156,0.69,0.209,0.337,0.701,0.713,0.796,-0.343,0.299,0.726,0.673,0.041,0.731,0.657,0.675,0.651,-0.536,0.783,0.532,0.574,0.757,0.833,0.829,0.761,0.831,0.685,0.765,0.619,-0.071,0.717,0.432,-0.496,0.616,0.774,0.721,0.612,0.302,0.56,0.346,0.55,0.545,0.059,-0.049,0.586,0.421,-0.238,0.661,0.43,0.295,0.597,0.827,-0.187,0.214,-0.232,0.797,0.793,0.774,0.442,0.678,-0.134,0.637,0.676,-0.514,-0.524,0.257,0.02,0.06,0.616,0.676,0.512,-0.302,0.149,0.727,0.758,0.819,0.77,-0.474,0.649,0.924,0.326,-0.485,0.711,0.736,0.472,0.094,-0.213,0.22,0.723,0.843,-0.247,-0.607,0.54,0.584,0.692,0.379,-0.558,0.748,0.176,-0.195,0.474,0.39,0.62,0.279,0.171,0.915,0.73,0.714,0.739,0.631,-0.203,0.763,-0.152,0.65,0.668,0.478,0.219,0.609,-0.205,0.632,0.512,0.633,0.861,0.397,0.688,0.53,0.699,0.743,-0.193,0.579,-0.144,0.788,0.588,-0.265,-0.01,-0.102,0.158,0.551,0.235,0.763,0.653,0.759,0.112,-0.066,-0.316,-0.154,0.645,0.692,0.045,0.708,0.673,0.81,0.722,0.926,0.738,0.384,-0.154,0.627,0.723,0.638,0.731,0.616,0.572,0.616,0.693,0.734,-0.152,0.745,0.581,-0.216,0.836,0.417,0.787,0.74,0.678,0.722,0.703
ADMA,0.25,0.184,0.549,0.208,-0.029,1.0,0.573,0.134,0.349,0.384,0.258,0.338,-0.254,0.612,-0.268,-0.054,0.59,0.518,-0.028,0.468,0.368,0.046,0.126,0.215,0.338,0.123,0.388,0.235,0.165,0.016,0.064,0.205,0.022,0.294,0.205,0.013,0.023,0.01,-0.395,0.162,0.348,0.219,0.232,0.131,0.009,0.134,0.045,0.052,0.153,-0.123,-0.223,0.371,0.359,0.109,0.431,0.451,0.064,-0.091,-0.099,0.202,0.581,-0.006,0.344,0.201,0.386,-0.268,0.308,0.479,0.407,0.384,0.162,-0.126,-0.167,0.028,0.146,0.453,0.521,0.48,-0.207,-0.204,0.19,0.02,0.361,0.053,0.399,0.373,0.119,0.494,0.569,0.481,0.365,0.253,-0.264,0.264,0.512,0.511,-0.035,0.278,0.052,-0.052,0.094,-0.058,-0.052,-0.041,0.395,0.059,0.077,0.081,-0.063,0.519,0.302,-0.038,0.134,0.413,0.153,-0.419,0.472,0.265,-0.005,0.12,0.043,-0.45,0.566,0.206,0.396,0.123,-0.102,0.15,-0.085,-0.084,-0.087,-0.36,0.09,0.143,-0.084,0.113,0.05,0.339,0.199,-0.182,0.26,0.543,0.071,-0.312,0.283,0.164,0.482,-0.114,0.26,0.139,0.032,0.24,0.432,0.409,0.128,0.261,0.484,0.382,0.099,0.083,0.229,0.552,0.039,0.297,0.07,0.377,0.535,-0.033,0.588,0.17,0.044,0.615,0.083,0.027,0.065,0.086,0.075,0.182,0.517,0.511,-0.026,0.328,0.431,0.019,0.156,-0.044,0.369,0.223,-0.008,0.006,-0.075,0.087,0.513,-0.012,-0.499,0.029,-0.093,0.358,0.009,-0.028
AEP,-0.17,-0.046,0.142,0.181,-0.101,0.573,1.0,-0.059,-0.032,0.186,-0.036,0.181,-0.302,0.442,0.028,-0.157,0.542,0.253,-0.265,0.233,0.563,0.003,-0.273,-0.157,0.452,-0.36,0.348,0.425,0.042,-0.18,-0.082,0.301,0.251,0.033,0.016,0.415,0.099,-0.192,-0.413,0.11,0.572,0.173,-0.152,0.032,-0.161,-0.082,-0.165,-0.19,-0.058,-0.39,-0.333,0.268,0.543,-0.084,0.106,0.407,0.18,-0.29,-0.362,-0.198,0.195,0.069,0.565,-0.08,0.341,-0.053,0.423,0.318,0.06,0.367,0.193,0.054,-0.51,-0.186,0.105,0.384,0.536,0.605,-0.302,-0.302,-0.127,0.159,0.34,0.334,0.274,0.344,0.43,0.593,0.335,0.279,0.268,-0.06,-0.339,-0.152,0.487,0.572,-0.111,-0.005,-0.096,-0.141,0.458,-0.27,-0.122,-0.368,0.619,-0.126,-0.032,-0.269,-0.031,0.658,0.009,-0.305,-0.209,0.696,0.522,-0.529,0.251,0.092,-0.055,0.255,-0.011,-0.424,0.584,0.072,0.054,-0.182,-0.152,0.249,-0.265,-0.241,-0.256,-0.423,-0.168,0.445,-0.267,0.454,-0.138,0.351,0.068,-0.133,0.353,0.63,-0.096,-0.312,0.265,0.047,0.52,-0.301,0.22,-0.041,-0.175,0.51,0.419,0.591,0.114,0.379,0.457,0.677,0.371,-0.112,0.341,0.59,-0.174,-0.088,-0.189,0.481,0.534,0.113,0.649,-0.198,-0.157,0.649,-0.103,-0.168,-0.206,-0.165,-0.088,-0.234,0.496,0.532,-0.347,0.238,0.239,-0.299,-0.172,-0.182,0.519,0.001,-0.213,0.065,-0.314,-0.105,0.718,-0.116,-0.501,-0.165,-0.308,0.031,-0.183,-0.252
AGNC,0.694,0.779,0.514,0.486,0.857,0.134,-0.059,1.0,0.668,0.561,0.799,0.716,0.444,0.32,-0.126,0.759,0.512,0.106,0.596,0.517,0.268,0.508,0.644,0.677,0.157,0.658,0.253,0.343,0.738,0.666,0.834,-0.307,0.165,0.724,0.779,0.023,0.71,0.736,0.379,0.659,-0.468,0.757,0.663,0.564,0.764,0.933,0.828,0.672,0.798,0.575,0.651,0.641,0.051,0.613,0.439,-0.38,0.504,0.715,0.652,0.672,0.425,0.422,0.393,0.616,0.54,-0.013,0.011,0.666,0.558,-0.201,0.629,0.227,0.233,0.522,0.786,-0.055,0.258,-0.106,0.819,0.827,0.769,0.279,0.727,-0.137,0.788,0.721,-0.408,-0.28,0.544,0.145,0.144,0.578,0.524,0.539,-0.182,0.164,0.666,0.785,0.736,0.693,-0.409,0.713,0.809,0.276,-0.44,0.789,0.745,0.457,0.078,-0.114,0.212,0.657,0.808,-0.048,-0.49,0.326,0.661,0.633,0.303,-0.509,0.77,0.072,-0.088,0.515,0.452,0.648,0.112,0.173,0.778,0.712,0.679,0.484,0.556,-0.215,0.624,-0.042,0.602,0.686,0.51,0.067,0.661,-0.12,0.559,0.364,0.682,0.831,0.512,0.636,0.513,0.68,0.761,-0.104,0.624,-0.09,0.809,0.605,-0.127,0.011,-0.033,0.272,0.559,0.353,0.657,0.664,0.875,0.136,0.142,-0.398,-0.021,0.574,0.649,0.242,0.709,0.673,0.739,0.763,0.948,0.703,0.509,-0.03,0.626,0.755,0.738,0.731,0.545,0.467,0.696,0.688,0.699,-0.255,0.649,0.561,-0.15,0.764,0.261,0.914,0.66,0.732,0.691,0.616
AKBA,0.764,0.603,0.633,0.223,0.636,0.349,-0.032,0.668,1.0,0.488,0.673,0.554,0.109,0.249,-0.549,0.521,0.41,0.37,0.558,0.676,0.076,0.274,0.571,0.712,0.126,0.724,0.507,-0.073,0.518,0.49,0.526,-0.094,-0.067,0.656,0.62,-0.37,0.41,0.432,0.261,0.243,-0.232,0.443,0.699,0.318,0.447,0.705,0.517,0.606,0.689,0.465,0.413,0.583,-0.211,0.604,0.571,-0.17,0.167,0.561,0.38,0.757,0.483,0.043,0.078,0.416,0.497,-0.4,-0.127,0.496,0.562,0.171,0.303,-0.041,0.28,0.442,0.548,0.254,0.345,-0.291,0.459,0.468,0.662,-0.061,0.554,-0.07,0.584,0.439,-0.222,-0.204,0.396,0.539,0.385,0.389,0.299,0.821,0.18,0.38,0.332,0.557,0.653,0.457,-0.293,0.376,0.604,0.539,-0.23,0.527,0.568,0.636,0.017,0.018,0.588,0.619,0.735,-0.058,-0.361,0.247,0.535,0.581,-0.003,-0.336,0.392,0.111,0.151,0.345,0.731,0.617,0.183,-0.131,0.57,0.49,0.418,0.275,0.741,-0.444,0.555,-0.441,0.384,0.444,0.563,0.198,0.556,0.145,0.409,-0.034,0.615,0.633,0.325,0.377,0.305,0.652,0.475,0.041,0.58,-0.231,0.528,0.342,0.263,-0.081,-0.199,0.255,0.246,0.183,0.575,0.696,0.746,0.211,-0.0,-0.127,0.064,0.711,0.558,0.275,0.464,0.436,0.582,0.619,0.711,0.711,0.453,-0.11,0.604,0.509,0.58,0.616,0.54,0.51,0.452,0.587,0.457,-0.011,0.525,0.593,-0.232,0.694,0.114,0.576,0.546,0.51,0.729,0.455
ALT,0.59,0.623,0.677,0.411,0.502,0.384,0.186,0.561,0.488,1.0,0.605,0.494,0.303,0.393,-0.3,0.525,0.536,0.067,0.488,0.544,0.353,0.468,0.584,0.453,0.297,0.512,0.537,0.281,0.735,0.599,0.584,0.07,0.156,0.638,0.661,-0.101,0.303,0.562,0.186,0.557,-0.154,0.686,0.629,0.53,0.537,0.61,0.523,0.409,0.526,0.398,0.392,0.57,0.037,0.452,0.385,-0.292,0.438,0.493,0.478,0.614,0.354,0.213,0.535,0.617,0.594,0.004,0.185,0.562,0.769,-0.142,0.443,0.139,0.11,0.558,0.467,0.207,0.449,0.012,0.341,0.374,0.55,0.202,0.556,-0.088,0.667,0.634,-0.245,-0.037,0.472,0.31,0.412,0.388,0.251,0.608,0.143,0.255,0.309,0.64,0.494,0.548,-0.257,0.437,0.46,0.143,-0.277,0.62,0.504,0.408,-0.043,-0.061,0.583,0.452,0.518,0.141,-0.308,0.121,0.598,0.562,0.032,-0.459,0.459,-0.183,0.292,0.608,0.53,0.608,0.109,0.093,0.54,0.533,0.473,0.258,0.414,-0.182,0.446,-0.03,0.533,0.504,0.582,0.174,0.35,0.15,0.645,0.197,0.515,0.559,0.309,0.554,0.35,0.547,0.519,-0.018,0.495,0.009,0.611,0.457,0.106,-0.025,-0.111,0.198,0.464,0.47,0.564,0.541,0.439,0.087,0.455,-0.015,0.074,0.59,0.563,0.494,0.55,0.546,0.591,0.708,0.578,0.601,0.513,0.266,0.518,0.741,0.774,0.511,0.363,0.506,0.476,0.643,0.587,-0.318,0.439,0.569,0.109,0.356,-0.028,0.492,0.459,0.69,0.5,0.48
