,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.47,0.488,0.261,0.492,0.541,0.494,0.67,-0.245,0.472,0.478,0.095,0.472,0.343,-0.264,0.641,0.505,0.373,0.527,0.076,0.121,0.456,0.305,0.687,0.543,0.24,0.491,0.22,0.553,0.462,0.428,0.244,0.618,-0.173,-0.215,0.124,0.473,0.444,0.629,0.52,0.386,0.009,0.263,0.501,0.516,-0.075,0.448,0.462,-0.12,0.008,-0.572,0.391,-0.003,0.385,-0.431,-0.046,-0.228,0.101,0.553,0.721,0.413,-0.312,0.438,-0.502,-0.637,-0.16,-0.36,0.441,0.33,-0.5,0.551,0.439,-0.507,0.378,0.511,-0.212,0.482,0.512,0.306,0.327,-0.24,0.572,0.498,-0.363,0.701,-0.446,-0.033,0.13,-0.077,-0.276,0.051,-0.624,0.279,0.399,0.33,-0.415,0.525,0.379,0.427,-0.088,0.293,0.57,0.283,0.018,0.22,0.485,0.195,0.485,0.337,0.436,0.367,0.391,0.281,0.717,0.418,-0.14,0.675,-0.237,0.475,0.611,0.381,0.298,0.328,0.475,0.58,0.417,0.477,0.533,0.347,0.66,0.558,0.354,0.283,0.184,0.543,0.105,0.397,0.18,-0.095,0.406,-0.092,0.563,0.597,0.045,0.53,-0.347,0.462,0.099,-0.455,0.574,0.364,-0.094,0.472,0.504,0.483,0.207,0.016,-0.346,0.556,0.371,0.486,0.185,0.078,0.374,0.221,-0.02,0.723,0.578,0.459,0.419,0.113,-0.097,-0.644,0.242,0.015,0.212,0.519,0.681,-0.599,0.094,0.048,0.708,0.514,-0.406,0.519,0.287,0.351,-0.226,0.465,-0.694,0.367,0.444,0.764,0.436,-0.58,0.084,0.3,0.509,0.36,0.066
AAPL,0.47,1.0,0.615,0.631,0.632,0.616,0.73,0.72,-0.223,0.356,0.694,0.151,0.947,0.676,-0.516,0.705,0.632,0.846,0.682,0.472,0.485,0.586,0.682,0.686,0.718,0.766,0.741,-0.064,0.669,0.782,0.677,0.075,0.706,-0.407,0.245,-0.107,0.579,-0.125,0.543,0.884,0.453,0.501,0.599,0.87,0.107,0.246,-0.098,0.248,-0.558,0.254,-0.479,0.843,-0.349,0.662,-0.365,-0.461,0.122,0.035,0.469,0.528,0.632,-0.447,0.584,-0.569,-0.522,-0.071,-0.144,0.681,0.464,-0.632,0.676,0.827,-0.57,0.738,0.449,0.226,0.525,-0.102,0.594,0.61,0.049,0.781,0.665,-0.523,0.573,-0.434,-0.282,0.588,-0.638,0.204,0.605,-0.54,-0.389,0.761,0.567,-0.582,0.493,0.459,0.548,-0.27,0.372,0.308,0.632,0.477,0.342,-0.094,0.554,0.798,0.685,0.736,0.67,0.826,0.614,0.524,0.256,-0.324,0.701,0.062,0.19,0.572,0.693,0.31,0.801,0.717,0.544,0.693,0.621,0.454,0.712,0.666,0.761,0.653,0.523,0.021,0.704,-0.019,0.728,0.621,-0.464,0.764,-0.355,0.531,0.458,-0.361,0.8,0.148,0.841,0.362,-0.546,0.778,0.773,-0.182,0.322,0.229,0.726,0.497,0.372,-0.614,0.574,0.496,0.191,0.184,0.155,0.704,0.074,0.378,0.625,0.809,0.7,0.814,0.502,0.102,-0.601,0.522,0.424,0.654,0.656,0.364,-0.522,0.42,0.605,0.319,0.421,0.063,0.262,-0.085,-0.008,-0.319,0.625,-0.42,0.831,0.26,0.381,0.73,-0.663,-0.518,0.243,0.745,0.555,0.266
ABUS,0.488,0.615,1.0,0.466,0.588,0.594,0.729,0.664,-0.228,0.341,0.706,0.39,0.607,0.62,-0.265,0.614,0.475,0.494,0.574,0.343,0.192,0.604,0.408,0.593,0.623,0.411,0.429,0.198,0.569,0.442,0.379,0.221,0.623,-0.121,0.129,0.182,0.54,-0.068,0.533,0.733,0.257,0.358,0.594,0.634,0.236,0.182,0.281,0.217,-0.202,0.122,-0.539,0.539,-0.149,0.446,-0.474,-0.326,-0.178,0.185,0.292,0.5,0.462,-0.225,0.43,-0.348,-0.62,0.158,-0.188,0.626,0.541,-0.606,0.618,0.63,-0.606,0.422,0.453,0.115,0.564,-0.061,0.381,0.377,-0.233,0.7,0.652,-0.47,0.578,-0.366,-0.214,0.318,-0.44,0.021,0.228,-0.566,-0.159,0.475,0.313,-0.394,0.368,0.534,0.407,-0.007,0.373,0.357,0.461,0.299,0.346,0.058,0.358,0.682,0.385,0.583,0.504,0.488,0.553,0.563,0.357,-0.443,0.71,-0.172,0.04,0.713,0.55,0.005,0.417,0.812,0.473,0.637,0.484,0.42,0.628,0.578,0.534,0.488,0.158,0.295,0.43,0.177,0.644,0.28,-0.145,0.502,-0.181,0.494,0.32,-0.032,0.683,0.001,0.578,0.31,-0.565,0.603,0.527,-0.168,0.189,0.463,0.599,0.339,0.065,-0.325,0.376,0.344,0.137,0.123,0.342,0.533,0.05,0.275,0.596,0.5,0.568,0.437,0.343,-0.084,-0.702,0.314,0.22,0.367,0.595,0.475,-0.657,0.188,0.378,0.296,0.32,-0.136,0.129,-0.18,0.152,-0.413,0.491,-0.477,0.481,0.314,0.499,0.493,-0.533,-0.217,0.366,0.606,0.43,0.15
ADBE,0.261,0.631,0.466,1.0,0.453,0.331,0.523,0.538,0.126,0.355,0.631,0.228,0.597,0.724,-0.546,0.569,0.393,0.691,0.537,0.589,0.258,0.423,0.363,0.542,0.598,0.609,0.428,-0.177,0.471,0.655,0.682,0.024,0.367,-0.351,0.045,-0.025,0.41,-0.207,0.304,0.604,0.101,0.632,0.334,0.613,0.027,0.295,0.065,0.078,-0.403,0.078,-0.466,0.526,-0.057,0.583,-0.054,-0.166,0.305,-0.362,0.389,0.414,0.498,-0.549,0.281,-0.382,-0.634,0.15,-0.367,0.533,0.38,-0.28,0.5,0.76,-0.677,0.505,0.132,0.114,0.376,-0.292,0.5,0.497,0.192,0.411,0.559,-0.485,0.304,-0.351,0.002,0.377,-0.414,0.507,0.53,-0.186,-0.357,0.556,0.378,-0.605,0.467,0.465,0.551,-0.074,0.464,0.271,0.377,0.347,0.058,0.055,0.564,0.527,0.616,0.636,0.644,0.541,0.628,0.564,0.332,-0.28,0.559,0.41,0.274,0.578,0.488,0.183,0.533,0.598,0.239,0.619,0.383,0.203,0.493,0.532,0.648,0.421,0.338,0.047,0.53,0.025,0.61,0.53,-0.337,0.555,-0.474,0.293,0.334,-0.348,0.51,0.065,0.593,0.339,-0.238,0.501,0.473,-0.099,0.232,0.276,0.657,-0.005,0.255,-0.587,0.281,0.275,0.312,0.29,0.26,0.594,0.083,0.756,0.416,0.557,0.489,0.498,0.302,-0.092,-0.435,0.265,0.308,0.604,0.478,0.213,-0.661,0.411,0.47,0.226,0.303,0.29,0.153,-0.317,-0.071,-0.162,0.549,-0.286,0.614,0.301,0.166,0.609,-0.65,-0.403,0.009,0.592,0.277,0.178
ADI,0.492,0.632,0.588,0.453,1.0,0.59,0.768,0.781,-0.371,0.319,0.834,0.383,0.578,0.526,-0.466,0.66,0.597,0.423,0.67,0.497,0.309,0.777,0.677,0.591,0.692,0.586,0.789,0.4,0.533,0.556,0.496,0.304,0.653,-0.199,0.252,-0.002,0.649,-0.224,0.433,0.605,0.63,0.574,0.632,0.684,0.189,0.646,-0.023,0.061,-0.484,0.356,-0.328,0.55,-0.456,0.573,-0.449,-0.373,0.014,0.193,0.608,0.602,0.578,-0.332,0.528,-0.388,-0.561,0.018,-0.045,0.696,0.487,-0.578,0.561,0.623,-0.58,0.723,0.399,0.173,0.498,-0.019,0.625,0.614,-0.019,0.573,0.756,-0.378,0.63,-0.316,-0.011,0.522,-0.552,0.001,0.647,-0.508,-0.37,0.715,0.759,-0.392,0.26,0.732,0.305,0.056,0.445,0.603,0.793,0.468,0.738,-0.14,0.568,0.625,0.628,0.479,0.649,0.617,0.705,0.513,0.217,-0.393,0.751,-0.022,0.089,0.549,0.602,0.282,0.476,0.699,0.505,0.798,0.708,0.39,0.807,0.579,0.574,0.83,0.431,0.081,0.541,0.095,0.772,0.274,-0.422,0.667,-0.148,0.765,0.371,-0.345,0.577,0.204,0.668,0.477,-0.709,0.576,0.64,0.176,0.405,0.099,0.609,0.483,0.364,-0.483,0.447,0.435,0.145,0.366,0.333,0.611,0.101,0.315,0.869,0.58,0.531,0.616,0.433,0.228,-0.533,0.696,0.617,0.692,0.963,0.494,-0.529,0.17,0.541,0.344,0.529,0.066,0.099,-0.092,-0.103,-0.573,0.741,-0.366,0.446,0.137,0.444,0.436,-0.622,-0.466,0.358,0.747,0.681,0.396
ADMA,0.541,0.616,0.594,0.331,0.59,1.0,0.664,0.664,-0.451,0.498,0.575,0.053,0.591,0.395,-0.466,0.713,0.737,0.348,0.764,0.288,0.283,0.56,0.386,0.666,0.471,0.424,0.591,0.126,0.69,0.705,0.513,0.277,0.771,-0.262,0.127,0.019,0.891,0.041,0.48,0.685,0.498,0.19,0.612,0.707,0.36,0.018,0.072,0.314,-0.303,0.402,-0.431,0.497,-0.248,0.52,-0.491,-0.421,-0.104,0.216,0.326,0.623,0.517,-0.304,0.769,-0.574,-0.529,-0.184,-0.207,0.597,0.277,-0.647,0.626,0.522,-0.523,0.505,0.895,-0.014,0.433,0.254,0.381,0.405,-0.031,0.653,0.605,-0.473,0.697,-0.352,-0.208,0.31,-0.442,-0.047,0.343,-0.546,-0.152,0.532,0.375,-0.44,0.361,0.322,0.301,-0.112,0.174,0.325,0.31,0.282,0.35,0.002,0.357,0.609,0.502,0.452,0.433,0.583,0.385,0.484,0.281,-0.187,0.655,-0.201,0.111,0.524,0.703,0.397,0.444,0.665,0.957,0.495,0.531,0.691,0.476,0.618,0.626,0.434,0.314,-0.114,0.681,-0.083,0.492,0.222,-0.328,0.473,-0.183,0.559,0.605,-0.262,0.638,-0.115,0.596,0.228,-0.535,0.781,0.624,-0.237,0.35,0.24,0.617,0.558,0.196,-0.409,0.576,0.825,0.133,-0.057,0.079,0.547,0.124,0.067,0.729,0.663,0.555,0.607,0.363,0.038,-0.587,0.385,0.154,0.422,0.614,0.503,-0.57,0.124,0.316,0.36,0.681,-0.244,0.445,0.198,0.273,-0.449,0.456,-0.483,0.539,0.265,0.493,0.292,-0.44,-0.328,0.326,0.572,0.48,0.243
AEP,0.494,0.73,0.729,0.523,0.768,0.664,1.0,0.818,-0.363,0.437,0.746,0.206,0.719,0.717,-0.557,0.666,0.605,0.569,0.71,0.45,0.484,0.643,0.713,0.636,0.79,0.651,0.675,0.193,0.58,0.605,0.533,0.128,0.642,-0.325,0.433,-0.042,0.608,-0.138,0.478,0.8,0.676,0.481,0.768,0.683,0.117,0.376,0.027,0.165,-0.401,0.253,-0.489,0.573,-0.415,0.581,-0.343,-0.407,-0.007,0.094,0.356,0.608,0.617,-0.479,0.661,-0.486,-0.644,-0.03,-0.118,0.838,0.383,-0.634,0.689,0.688,-0.679,0.645,0.432,0.29,0.632,-0.003,0.627,0.622,-0.04,0.739,0.861,-0.561,0.786,-0.442,-0.147,0.552,-0.567,0.089,0.512,-0.5,-0.414,0.714,0.656,-0.438,0.323,0.487,0.392,-0.109,0.359,0.444,0.671,0.514,0.627,-0.09,0.476,0.777,0.701,0.61,0.76,0.684,0.657,0.572,0.239,-0.484,0.742,-0.113,0.152,0.59,0.759,0.182,0.557,0.773,0.55,0.74,0.678,0.419,0.869,0.549,0.616,0.762,0.409,0.058,0.633,-0.051,0.755,0.504,-0.369,0.677,-0.329,0.722,0.352,-0.419,0.666,0.235,0.743,0.241,-0.731,0.675,0.685,-0.007,0.388,0.218,0.622,0.486,0.275,-0.54,0.43,0.509,0.23,0.288,0.132,0.754,-0.024,0.325,0.752,0.582,0.766,0.653,0.621,0.315,-0.685,0.646,0.467,0.567,0.849,0.488,-0.635,0.39,0.623,0.481,0.436,0.09,0.095,-0.118,0.039,-0.523,0.654,-0.374,0.548,0.167,0.583,0.492,-0.753,-0.494,0.165,0.78,0.547,0.167
AGNC,0.67,0.72,0.664,0.538,0.781,0.664,0.818,1.0,-0.335,0.477,0.794,0.186,0.719,0.679,-0.543,0.736,0.64,0.6,0.639,0.427,0.453,0.659,0.697,0.704,0.709,0.635,0.718,0.121,0.65,0.677,0.614,0.202,0.665,-0.34,0.233,-0.11,0.659,-0.04,0.594,0.709,0.616,0.462,0.613,0.739,0.201,0.374,0.048,0.184,-0.438,0.185,-0.543,0.635,-0.374,0.582,-0.417,-0.359,-0.001,0.026,0.561,0.699,0.631,-0.498,0.592,-0.535,-0.694,-0.119,-0.232,0.714,0.397,-0.527,0.618,0.714,-0.732,0.708,0.433,0.203,0.575,0.072,0.655,0.671,0.013,0.692,0.789,-0.586,0.742,-0.442,-0.035,0.56,-0.538,0.087,0.564,-0.518,-0.206,0.73,0.684,-0.577,0.454,0.556,0.423,-0.183,0.409,0.518,0.618,0.467,0.557,0.077,0.549,0.676,0.649,0.59,0.748,0.682,0.625,0.662,0.262,-0.393,0.753,-0.02,0.326,0.591,0.664,0.246,0.546,0.778,0.571,0.722,0.761,0.418,0.749,0.662,0.608,0.722,0.495,0.089,0.666,0.037,0.734,0.445,-0.493,0.717,-0.317,0.722,0.47,-0.417,0.665,0.059,0.755,0.336,-0.697,0.687,0.668,0.022,0.461,0.224,0.714,0.457,0.274,-0.59,0.467,0.558,0.311,0.391,0.149,0.676,0.096,0.359,0.834,0.655,0.748,0.676,0.482,0.227,-0.666,0.665,0.449,0.617,0.81,0.538,-0.672,0.378,0.554,0.562,0.543,-0.051,0.209,-0.129,-0.033,-0.512,0.754,-0.427,0.604,0.182,0.54,0.563,-0.759,-0.376,0.226,0.8,0.627,0.223
AKBA,-0.245,-0.223,-0.228,0.126,-0.371,-0.451,-0.363,-0.335,1.0,-0.117,-0.279,0.05,-0.201,-0.046,0.094,-0.321,-0.381,0.106,-0.394,0.046,-0.259,-0.389,-0.364,-0.221,-0.168,-0.227,-0.345,-0.245,-0.244,-0.198,-0.063,-0.275,-0.31,0.107,-0.171,0.043,-0.407,0.063,-0.263,-0.222,-0.502,0.019,-0.387,-0.293,-0.238,-0.119,0.018,-0.098,0.187,-0.011,0.116,-0.201,0.375,-0.055,0.561,0.241,0.51,-0.356,0.023,-0.332,-0.043,-0.04,-0.463,0.304,0.163,0.22,-0.161,-0.319,0.039,0.623,-0.182,-0.107,0.142,-0.276,-0.438,-0.255,-0.255,-0.13,-0.266,-0.281,0.253,-0.267,-0.304,0.202,-0.429,0.369,0.253,-0.271,0.291,0.331,-0.212,0.669,0.065,-0.321,-0.366,0.086,0.174,-0.151,0.063,0.129,0.118,-0.133,-0.222,0.057,-0.425,0.09,-0.158,-0.284,-0.05,-0.161,-0.247,-0.253,-0.034,-0.099,0.132,0.313,-0.307,0.355,0.241,-0.2,-0.399,-0.065,-0.159,-0.298,-0.458,-0.219,-0.427,0.032,-0.325,-0.348,-0.14,-0.39,-0.113,0.112,-0.291,0.084,-0.143,0.023,0.126,-0.238,-0.099,-0.444,-0.183,0.262,-0.266,0.032,-0.281,-0.126,0.632,-0.264,-0.281,0.07,-0.186,-0.028,-0.054,-0.479,-0.254,0.173,-0.205,-0.313,0.241,0.053,-0.096,-0.146,0.325,0.129,-0.445,-0.205,-0.266,-0.323,-0.211,-0.287,0.41,-0.391,-0.235,0.007,-0.388,-0.207,0.109,0.139,-0.172,-0.092,-0.38,0.463,-0.148,-0.09,0.152,0.426,-0.302,0.213,-0.143,0.244,-0.244,0.158,0.24,0.154,-0.21,-0.285,-0.355,0.038
ALT,0.472,0.356,0.341,0.355,0.319,0.498,0.437,0.477,-0.117,1.0,0.343,0.018,0.436,0.391,-0.388,0.613,0.408,0.269,0.534,0.189,0.334,0.281,0.108,0.56,0.35,0.31,0.319,0.022,0.559,0.443,0.324,0.338,0.515,-0.098,0.03,0.118,0.443,0.159,0.543,0.428,0.221,0.034,0.365,0.463,0.405,-0.173,0.247,0.461,-0.0,0.172,-0.39,0.328,0.119,0.458,-0.123,-0.043,0.074,-0.023,0.354,0.651,0.378,-0.31,0.46,-0.388,-0.476,-0.19,-0.328,0.447,0.238,-0.188,0.505,0.383,-0.416,0.278,0.439,-0.08,0.322,0.213,0.22,0.214,0.014,0.471,0.551,-0.255,0.521,-0.143,0.255,0.119,-0.071,-0.044,0.148,-0.262,-0.011,0.312,0.079,-0.394,0.532,0.157,0.465,-0.071,0.277,0.373,0.128,0.252,0.101,0.279,0.402,0.437,0.438,0.223,0.358,0.389,0.249,0.532,0.556,0.041,0.428,-0.088,0.334,0.435,0.442,0.383,0.246,0.594,0.469,0.32,0.274,0.608,0.299,0.439,0.489,0.238,0.395,0.011,0.423,-0.045,0.405,0.252,-0.081,0.362,-0.079,0.21,0.557,-0.088,0.374,-0.215,0.463,0.036,-0.221,0.524,0.39,-0.005,0.475,0.341,0.55,0.347,0.158,-0.274,0.476,0.488,0.299,0.014,0.038,0.403,0.334,-0.037,0.527,0.526,0.511,0.394,0.215,-0.079,-0.333,0.049,-0.031,0.338,0.359,0.493,-0.509,0.276,0.05,0.657,0.619,-0.236,0.351,0.114,0.354,0.033,0.435,-0.342,0.24,0.487,0.413,0.275,-0.41,-0.083,0.246,0.486,0.258,0.312
