,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.498,-0.276,0.132,0.326,0.476,0.367,0.688,0.734,0.57,0.451,-0.237,0.541,0.279,0.725,0.739,0.799,-0.153,0.643,0.717,0.624,0.029,0.734,0.444,0.619,0.659,0.651,0.221,0.727,0.187,0.634,0.564,0.684,0.71,0.626,0.49,0.773,0.69,-0.341,-0.385,0.35,0.609,0.604,0.727,0.165,0.734,-0.093,0.526,0.851,0.625,0.652,0.783,-0.639,0.496,0.521,0.686,0.67,0.654,0.238,0.727,0.493,0.211,0.593,0.775,0.915,0.19,-0.073,0.629,0.539,0.54,0.816,0.546,0.62,0.781,0.395,0.658,0.759,-0.534,0.613,0.631,0.208,0.762,0.75,0.589,0.866,0.89,0.651,0.556,0.272,0.702,0.68,0.834,0.896,0.125,0.704,0.743,0.601,-0.563,0.864,0.766,0.566,0.745,-0.29,-0.693,0.655,0.545,0.762,0.802,0.68,0.734,0.73,-0.512,-0.211,0.386,0.722,0.868,-0.559,0.744,0.621,0.546,0.716,0.624,0.198,0.474,-0.065,-0.378,0.819,0.734,-0.353,0.763,0.698,-0.458,0.427,0.759,0.709,0.811,-0.477,0.813,0.656,0.85,0.66,0.105,0.453,0.717,0.501,0.557,-0.483,0.557,0.614,0.752,0.446,0.431,0.664,0.597,0.752,0.738,0.487,0.301,0.716,0.792,0.56,0.469,0.476,0.57,0.577,0.626,-0.128,0.813,0.767,0.719,0.618,0.735,0.858,-0.463,-0.227,-0.041,-0.404,0.97,0.67,0.725,0.871,0.782,0.348,0.784,0.0,0.678,0.736,0.588,-0.036,0.259,0.626,0.793,-0.276,0.589,0.761,0.187,0.473,0.699,0.626,0.438
AAPL,-0.498,1.0,0.42,0.032,0.128,-0.693,0.148,-0.173,-0.51,-0.67,-0.08,0.087,-0.08,0.007,-0.447,-0.615,-0.437,0.421,-0.617,-0.574,-0.586,0.445,-0.662,-0.198,-0.297,-0.556,-0.605,0.035,-0.586,-0.449,-0.705,-0.665,-0.714,-0.539,-0.684,-0.349,-0.639,-0.539,0.532,0.675,-0.029,-0.37,-0.725,-0.644,0.015,-0.496,0.647,-0.014,-0.458,-0.724,-0.419,-0.581,0.513,-0.532,-0.536,-0.49,-0.555,-0.472,-0.212,-0.484,-0.531,-0.127,-0.221,-0.616,-0.475,0.227,0.493,-0.083,-0.424,-0.472,-0.524,-0.591,-0.351,-0.583,-0.394,-0.395,-0.619,0.746,-0.142,-0.124,-0.33,-0.378,-0.36,-0.596,-0.51,-0.451,-0.63,-0.436,0.214,-0.62,-0.656,-0.461,-0.425,-0.083,-0.439,-0.548,-0.362,0.885,-0.562,-0.126,-0.64,-0.554,0.626,0.701,-0.419,-0.243,-0.567,-0.499,-0.509,-0.418,-0.497,0.534,0.594,0.027,-0.602,-0.502,0.777,-0.576,-0.396,-0.396,-0.48,-0.664,-0.125,-0.388,0.204,0.555,-0.405,-0.502,0.647,-0.752,-0.463,0.709,-0.171,-0.596,-0.519,-0.543,0.474,-0.526,-0.251,-0.587,-0.643,0.488,-0.462,-0.328,-0.687,-0.542,0.53,-0.676,-0.601,-0.526,-0.582,-0.573,-0.57,-0.405,-0.562,-0.267,-0.624,0.288,-0.691,-0.533,-0.422,0.128,-0.066,-0.667,-0.654,-0.593,0.095,-0.505,-0.551,-0.51,-0.706,-0.328,-0.583,0.721,0.149,-0.173,0.855,-0.504,-0.188,-0.599,-0.527,-0.275,0.02,-0.623,0.057,-0.266,-0.572,-0.526,0.079,0.024,-0.526,-0.44,0.702,-0.48,-0.393,0.323,-0.272,-0.247,-0.636,-0.323
ABUS,-0.276,0.42,1.0,-0.255,-0.007,-0.426,-0.353,-0.507,-0.253,-0.296,0.1,-0.211,-0.037,-0.423,-0.241,-0.323,-0.176,0.776,-0.38,-0.324,-0.238,0.152,-0.27,-0.383,-0.124,-0.241,-0.365,0.249,-0.335,-0.383,-0.399,-0.346,-0.26,-0.392,-0.372,-0.53,-0.363,-0.301,0.129,-0.087,-0.33,-0.242,-0.319,-0.314,0.181,-0.366,0.019,-0.315,-0.259,-0.243,-0.31,-0.357,-0.033,-0.383,-0.481,-0.427,-0.283,-0.477,-0.427,-0.157,-0.204,-0.462,-0.442,-0.415,-0.342,-0.079,-0.106,-0.165,-0.321,-0.265,-0.363,-0.383,-0.352,-0.475,-0.505,-0.37,-0.343,0.09,-0.291,-0.298,-0.309,-0.122,-0.43,-0.394,-0.401,-0.315,-0.324,-0.049,0.111,-0.222,-0.34,-0.166,-0.19,-0.374,-0.548,-0.409,-0.449,0.516,-0.268,-0.156,-0.143,-0.415,0.51,0.508,-0.402,-0.471,-0.324,-0.472,-0.429,-0.414,-0.387,0.162,0.255,-0.303,-0.113,-0.19,0.212,-0.257,-0.452,-0.48,-0.116,-0.348,-0.297,-0.397,-0.28,-0.012,-0.306,-0.254,0.476,-0.386,-0.185,0.298,-0.484,-0.399,-0.277,-0.352,-0.004,-0.403,-0.378,-0.409,-0.297,0.072,-0.527,-0.009,-0.274,-0.247,-0.047,-0.433,-0.343,-0.277,-0.393,-0.187,-0.307,-0.363,-0.407,0.096,-0.265,0.064,-0.41,-0.236,-0.133,0.123,0.347,-0.385,-0.314,-0.206,0.324,-0.169,-0.388,-0.396,-0.378,-0.383,-0.314,0.122,-0.16,-0.402,0.389,-0.275,-0.347,-0.295,-0.306,-0.35,-0.274,-0.383,-0.107,-0.293,-0.341,-0.368,-0.002,-0.277,-0.225,-0.366,0.039,-0.082,-0.18,0.206,0.005,-0.339,-0.398,-0.232
ADBE,0.132,0.032,-0.255,1.0,0.37,0.248,0.047,0.239,0.272,0.325,0.198,0.721,-0.281,0.675,0.088,0.193,-0.104,-0.396,0.154,0.296,0.128,0.132,-0.049,0.33,-0.218,0.277,0.21,-0.322,0.369,0.375,0.138,0.548,-0.072,0.399,0.127,0.061,0.2,0.027,-0.147,0.381,-0.114,0.278,-0.002,0.301,-0.434,0.291,-0.079,0.162,0.214,0.01,0.533,0.382,0.051,0.702,0.638,0.549,0.067,0.491,0.772,0.143,0.502,0.806,0.199,0.392,0.096,-0.109,0.071,-0.017,0.271,0.204,0.23,0.265,0.696,0.441,0.303,0.407,0.22,0.071,0.422,0.454,0.251,-0.076,0.303,0.418,0.258,0.132,0.395,0.233,-0.153,0.02,0.256,0.106,-0.045,0.717,0.208,0.065,0.205,0.061,0.182,-0.087,0.076,0.305,-0.104,-0.138,-0.025,0.586,0.274,0.271,0.453,0.209,0.52,0.256,-0.213,0.818,0.353,0.196,0.167,0.276,0.499,0.649,-0.058,0.153,0.707,0.4,0.603,0.558,0.011,0.086,-0.138,0.199,0.222,0.199,0.577,0.197,0.417,0.165,0.489,0.259,-0.036,0.415,0.026,-0.211,0.575,-0.165,0.158,0.097,0.299,0.233,-0.02,0.177,0.508,0.352,0.096,-0.025,0.44,-0.199,-0.027,-0.228,0.196,0.174,-0.004,-0.163,-0.319,0.159,0.206,-0.031,-0.295,0.364,0.183,0.331,0.162,0.044,0.099,0.199,0.571,0.572,0.107,0.072,0.416,0.372,0.315,0.133,0.171,0.064,0.677,-0.034,0.11,0.257,-0.14,-0.116,-0.108,0.151,0.032,-0.091,-0.019,-0.469,-0.223,0.307,0.414,0.704
ADI,0.326,0.128,-0.007,0.37,1.0,0.183,0.272,0.38,0.319,0.165,0.658,0.123,0.193,0.516,0.25,0.34,0.375,0.021,0.264,0.243,0.465,0.712,-0.033,0.079,0.306,0.231,0.143,0.209,0.336,0.283,0.125,0.159,-0.016,0.519,0.23,0.384,0.182,0.247,0.023,0.027,0.12,0.597,0.167,0.304,-0.082,0.454,0.259,0.647,0.423,0.145,0.537,0.273,-0.126,0.104,0.239,0.536,0.348,0.392,0.342,0.519,-0.083,0.251,0.206,0.301,0.338,0.132,0.492,0.459,0.515,0.403,0.404,0.073,0.405,0.317,0.031,0.229,0.322,-0.222,0.76,0.751,0.473,0.387,0.41,0.158,0.463,0.354,0.128,0.041,0.442,0.005,0.169,0.441,0.387,0.157,0.29,0.236,0.367,0.116,0.413,0.415,-0.039,0.45,0.4,-0.182,0.342,0.465,0.44,0.384,0.229,0.486,0.324,-0.276,0.212,0.699,0.178,0.427,-0.009,0.424,0.456,0.381,0.309,0.116,0.254,0.385,0.051,0.188,0.318,0.438,0.248,0.193,0.53,0.382,0.409,0.352,0.518,0.293,-0.055,0.393,0.395,0.378,0.129,0.322,0.271,0.332,0.233,0.412,0.28,0.29,0.303,0.288,0.214,-0.037,0.192,0.324,0.419,0.382,-0.2,0.369,0.182,0.361,0.291,0.474,0.37,0.266,0.131,0.22,0.091,0.314,0.179,0.406,0.175,0.415,0.377,0.363,0.103,0.239,0.362,0.357,0.615,0.213,0.313,0.389,0.402,0.248,-0.058,0.431,0.348,0.424,-0.08,0.433,0.304,0.468,0.16,0.117,0.433,0.217,0.209,0.391,0.442,0.369
ADMA,0.476,-0.693,-0.426,0.248,0.183,1.0,-0.032,0.385,0.732,0.841,0.349,0.207,0.176,0.32,0.453,0.654,0.424,-0.471,0.617,0.707,0.552,-0.085,0.472,0.277,0.406,0.619,0.666,-0.059,0.759,0.615,0.737,0.696,0.618,0.702,0.728,0.521,0.641,0.397,-0.339,-0.385,0.111,0.538,0.763,0.605,-0.063,0.578,-0.448,0.36,0.575,0.579,0.601,0.627,-0.375,0.559,0.675,0.63,0.628,0.608,0.551,0.474,0.441,0.327,0.463,0.699,0.445,-0.04,-0.137,0.201,0.58,0.65,0.619,0.595,0.57,0.656,0.542,0.547,0.693,-0.595,0.463,0.438,0.595,0.47,0.589,0.663,0.509,0.509,0.702,0.448,-0.056,0.489,0.665,0.528,0.365,0.416,0.419,0.545,0.491,-0.598,0.542,0.132,0.574,0.704,-0.337,-0.668,0.406,0.544,0.653,0.582,0.665,0.58,0.675,-0.472,-0.434,0.352,0.535,0.56,-0.496,0.676,0.636,0.639,0.468,0.612,0.435,0.49,0.027,-0.177,0.488,0.551,-0.327,0.734,0.503,-0.436,0.36,0.613,0.601,0.512,-0.194,0.599,0.362,0.65,0.767,-0.393,0.768,0.335,0.578,0.607,-0.303,0.635,0.615,0.575,0.641,0.615,0.584,0.42,0.732,0.245,0.525,-0.126,0.624,0.611,0.492,0.033,0.046,0.781,0.631,0.538,0.19,0.556,0.576,0.69,0.747,0.384,0.661,-0.408,0.03,0.374,-0.531,0.482,0.308,0.768,0.554,0.321,0.117,0.538,0.118,0.35,0.71,0.616,0.215,0.189,0.549,0.538,-0.525,0.51,0.456,-0.206,0.224,0.39,0.619,0.494
AEP,0.367,0.148,-0.353,0.047,0.272,-0.032,1.0,0.662,0.179,-0.041,0.052,0.001,0.377,0.328,0.206,0.18,0.328,-0.14,0.215,0.153,0.047,0.271,0.076,0.426,0.323,-0.021,0.021,0.065,0.139,-0.169,0.232,-0.095,0.119,0.173,0.072,0.39,0.23,0.216,0.218,0.233,0.523,0.139,-0.01,0.131,0.046,0.282,0.535,0.486,0.259,0.082,0.233,0.219,0.031,-0.041,0.093,0.226,0.114,0.28,0.059,0.168,-0.1,0.117,0.519,0.236,0.386,0.374,0.442,0.507,0.039,0.147,0.366,0.089,0.233,0.245,0.243,0.328,0.168,0.21,0.397,0.381,-0.034,0.305,0.471,0.127,0.354,0.408,0.091,-0.114,0.345,0.094,0.045,0.25,0.368,0.062,0.645,0.227,0.431,0.0,0.324,0.549,-0.062,0.264,0.022,-0.033,0.372,0.364,0.267,0.337,0.245,0.442,0.263,-0.158,0.233,0.311,0.002,0.258,0.071,0.147,0.35,0.19,0.146,0.078,0.032,0.166,0.132,0.102,0.433,0.208,0.026,0.116,0.144,0.054,0.37,0.253,0.155,0.309,-0.119,0.334,0.619,0.193,0.193,0.607,0.22,0.246,-0.152,0.103,0.045,0.08,0.257,0.27,0.061,-0.16,0.081,0.28,0.218,0.218,-0.008,0.554,0.078,0.259,0.041,0.506,0.155,-0.066,-0.097,-0.009,-0.293,0.106,0.325,0.242,-0.032,0.504,0.28,0.113,0.078,-0.028,0.175,0.326,0.463,0.044,0.263,0.543,0.426,0.262,-0.167,0.433,0.318,0.109,-0.022,0.594,0.113,0.483,0.549,-0.004,0.399,0.415,0.141,0.497,0.028,0.051
AGNC,0.688,-0.173,-0.507,0.239,0.38,0.385,0.662,1.0,0.624,0.383,0.427,0.013,0.567,0.468,0.627,0.536,0.627,-0.348,0.592,0.552,0.395,0.232,0.425,0.52,0.636,0.485,0.499,0.301,0.515,0.193,0.515,0.28,0.411,0.559,0.497,0.64,0.584,0.455,0.04,0.074,0.628,0.628,0.424,0.505,0.197,0.619,0.307,0.743,0.709,0.432,0.612,0.569,-0.212,0.278,0.428,0.641,0.566,0.723,0.292,0.54,0.201,0.372,0.803,0.586,0.704,0.555,0.347,0.665,0.493,0.521,0.72,0.434,0.573,0.59,0.576,0.589,0.541,-0.076,0.743,0.7,0.291,0.632,0.787,0.47,0.699,0.817,0.465,0.371,0.367,0.39,0.539,0.7,0.682,0.189,0.733,0.645,0.776,-0.252,0.656,0.677,0.309,0.596,-0.12,-0.5,0.718,0.649,0.63,0.782,0.71,0.784,0.656,-0.313,-0.033,0.536,0.398,0.611,-0.235,0.559,0.681,0.605,0.461,0.498,0.306,0.591,0.166,-0.068,0.81,0.67,-0.218,0.479,0.516,-0.236,0.628,0.661,0.548,0.75,-0.216,0.707,0.755,0.611,0.549,0.353,0.468,0.547,0.328,0.495,-0.074,0.475,0.535,0.643,0.404,0.246,0.541,0.595,0.559,0.474,0.365,0.461,0.462,0.664,0.457,0.523,0.296,0.417,0.412,0.508,-0.128,0.538,0.755,0.693,0.449,0.807,0.679,0.019,-0.083,0.169,-0.068,0.676,0.663,0.506,0.667,0.746,0.494,0.682,0.058,0.732,0.645,0.531,0.128,0.523,0.51,0.726,0.101,0.45,0.7,0.39,0.341,0.696,0.465,0.302
AKBA,0.734,-0.51,-0.253,0.272,0.319,0.732,0.179,0.624,1.0,0.798,0.514,0.072,0.432,0.295,0.734,0.793,0.668,-0.156,0.674,0.801,0.673,0.101,0.603,0.401,0.627,0.78,0.72,0.291,0.821,0.364,0.682,0.706,0.652,0.729,0.698,0.481,0.78,0.582,-0.24,-0.331,0.274,0.715,0.69,0.763,0.182,0.756,-0.184,0.52,0.818,0.681,0.775,0.807,-0.522,0.555,0.612,0.787,0.77,0.737,0.427,0.73,0.555,0.332,0.638,0.74,0.651,0.241,-0.131,0.532,0.598,0.706,0.807,0.574,0.691,0.742,0.501,0.67,0.798,-0.532,0.657,0.614,0.398,0.613,0.747,0.646,0.725,0.757,0.741,0.684,0.244,0.62,0.781,0.786,0.665,0.25,0.584,0.67,0.609,-0.458,0.807,0.482,0.63,0.712,-0.119,-0.6,0.605,0.524,0.844,0.745,0.819,0.786,0.806,-0.52,-0.202,0.46,0.742,0.743,-0.575,0.865,0.682,0.668,0.663,0.7,0.399,0.58,0.017,-0.233,0.778,0.763,-0.255,0.708,0.69,-0.343,0.49,0.804,0.753,0.776,-0.349,0.813,0.586,0.784,0.75,-0.095,0.599,0.622,0.606,0.688,-0.349,0.625,0.654,0.793,0.595,0.597,0.641,0.521,0.785,0.585,0.547,0.21,0.633,0.842,0.665,0.39,0.411,0.628,0.689,0.683,0.101,0.795,0.788,0.854,0.681,0.675,0.759,-0.367,-0.071,0.15,-0.373,0.7,0.543,0.83,0.836,0.588,0.214,0.726,0.108,0.614,0.791,0.615,0.143,0.222,0.662,0.706,-0.412,0.672,0.769,0.091,0.51,0.559,0.658,0.499
ALT,0.57,-0.67,-0.296,0.325,0.165,0.841,-0.041,0.383,0.798,1.0,0.43,0.218,0.21,0.414,0.614,0.717,0.424,-0.364,0.59,0.841,0.661,-0.12,0.613,0.403,0.389,0.729,0.794,0.049,0.83,0.542,0.815,0.796,0.686,0.718,0.76,0.459,0.76,0.464,-0.449,-0.457,0.112,0.634,0.786,0.719,0.075,0.651,-0.471,0.32,0.643,0.675,0.722,0.777,-0.467,0.672,0.735,0.697,0.713,0.694,0.522,0.614,0.623,0.356,0.412,0.777,0.485,-0.005,-0.298,0.211,0.632,0.655,0.673,0.572,0.681,0.672,0.544,0.677,0.726,-0.623,0.494,0.488,0.501,0.467,0.6,0.767,0.565,0.576,0.806,0.628,-0.064,0.62,0.748,0.636,0.411,0.401,0.48,0.652,0.456,-0.595,0.64,0.164,0.633,0.667,-0.38,-0.655,0.457,0.551,0.778,0.562,0.736,0.646,0.758,-0.459,-0.487,0.377,0.722,0.719,-0.555,0.797,0.681,0.674,0.549,0.721,0.364,0.545,0.037,-0.163,0.52,0.615,-0.411,0.757,0.621,-0.478,0.419,0.705,0.742,0.622,-0.168,0.683,0.353,0.695,0.793,-0.413,0.721,0.521,0.654,0.726,-0.345,0.723,0.667,0.705,0.675,0.669,0.638,0.549,0.751,0.313,0.606,-0.101,0.64,0.722,0.594,0.02,0.121,0.707,0.809,0.636,0.003,0.648,0.658,0.712,0.789,0.427,0.677,-0.474,0.047,0.349,-0.581,0.544,0.418,0.842,0.696,0.353,0.085,0.609,0.254,0.322,0.738,0.697,0.082,0.051,0.622,0.563,-0.546,0.621,0.541,-0.226,0.323,0.415,0.705,0.602
