,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.573,0.155,-0.143,-0.349,-0.482,-0.532,-0.03,-0.449,0.006,-0.43,-0.447,-0.351,0.737,-0.253,0.234,-0.028,-0.338,-0.494,-0.35,0.483,0.343,-0.005,0.613,-0.589,0.546,0.417,-0.535,0.74,0.197,-0.525,0.614,0.211,-0.162,-0.365,-0.564,-0.514,-0.486,0.519,0.235,-0.591,-0.402,-0.426,0.28,-0.221,-0.404,-0.537,-0.065,-0.37,0.512,0.181,-0.323,0.11,0.764,0.155,-0.041,-0.25,0.053,0.117,0.321,-0.045,0.423,-0.596,-0.344,0.247,-0.53,-0.478,-0.397,-0.412,-0.019,0.269,-0.181,0.507,0.276,-0.302,-0.348,-0.351,0.179,0.534,0.528,-0.046,-0.334,-0.411,-0.103,-0.21,0.235,0.155,-0.462,-0.56,-0.453,0.26,0.204,0.673,0.294,0.385,-0.272,-0.494,0.094,-0.404,0.179,-0.36,-0.012,-0.56,-0.126,-0.497,0.567,0.004,0.354,0.026,-0.593,0.58,-0.076,0.574,0.652,0.07,-0.193,-0.087,0.007,-0.404,0.687,-0.418,0.544,0.738,-0.34,0.249,-0.035,0.617,-0.271,-0.57,-0.491,0.491,-0.576,0.214,-0.303,0.598,-0.308,0.061,0.198,-0.305,0.458,-0.524,-0.389,0.801,-0.568,-0.085,0.486,-0.103,0.218,-0.583,-0.145,0.617,-0.017,0.647,-0.036,-0.468,0.176,-0.588,-0.367,-0.018,-0.142,-0.249,-0.097,0.039,-0.389,0.626,-0.475,-0.395,0.678,-0.542,0.58,-0.253,-0.452,-0.256,-0.157,0.568,0.025,-0.552,0.234,-0.134,-0.187,-0.412,-0.325,-0.155,-0.535,0.23,0.343,0.357,0.569,-0.412,-0.478,0.425,-0.093,-0.565,-0.495,-0.07,-0.349,-0.449,-0.384,0.466,-0.139
AAPL,0.573,1.0,-0.082,-0.471,-0.264,-0.575,-0.527,-0.13,-0.453,-0.266,-0.3,-0.531,-0.444,0.861,-0.328,0.567,-0.116,-0.513,-0.667,-0.61,0.331,0.798,-0.198,0.36,-0.526,0.48,0.177,-0.489,0.621,-0.094,-0.663,0.41,0.03,-0.363,-0.597,-0.527,-0.631,-0.522,0.664,0.099,-0.536,-0.506,-0.509,0.396,-0.207,-0.491,-0.583,-0.146,-0.495,0.893,-0.15,-0.507,0.165,0.595,0.264,0.125,-0.452,0.27,0.171,-0.136,-0.337,0.549,-0.509,-0.44,0.115,-0.537,-0.522,-0.51,-0.315,-0.14,0.717,-0.235,0.48,0.057,-0.41,-0.494,-0.396,0.504,0.851,0.833,-0.303,-0.451,-0.489,-0.362,0.037,0.048,-0.163,-0.663,-0.637,-0.554,-0.074,0.66,0.809,-0.013,0.219,-0.347,-0.496,0.239,-0.656,-0.018,-0.638,-0.201,-0.507,0.119,-0.513,0.639,-0.154,0.006,0.068,-0.502,0.628,-0.281,0.664,0.719,-0.127,0.001,-0.094,0.308,-0.498,0.715,-0.687,0.591,0.454,-0.469,0.175,-0.08,0.434,-0.383,-0.443,-0.523,0.514,-0.425,0.029,-0.463,0.327,-0.451,-0.016,0.066,-0.405,0.212,-0.581,-0.481,0.494,-0.492,-0.094,0.376,-0.015,0.646,-0.526,-0.442,0.753,-0.008,0.562,-0.336,-0.493,0.175,-0.784,-0.483,-0.304,0.414,-0.416,0.445,-0.265,-0.537,0.792,-0.637,-0.514,0.632,-0.422,0.663,-0.216,-0.535,-0.14,-0.315,0.829,-0.078,-0.507,0.087,-0.236,-0.309,-0.567,-0.426,-0.471,-0.502,0.002,0.44,0.367,0.646,-0.543,-0.596,0.291,-0.33,-0.521,-0.623,-0.101,-0.082,-0.488,-0.462,0.306,-0.483
ABUS,0.155,-0.082,1.0,0.682,0.439,0.496,0.461,0.737,0.541,0.752,0.501,0.463,0.603,0.252,0.553,-0.491,0.635,0.638,0.387,0.616,0.329,-0.328,0.699,0.514,0.491,0.214,0.316,0.501,0.216,0.706,0.432,0.319,0.563,0.693,0.555,0.529,0.396,0.502,-0.031,0.838,0.369,0.691,0.308,0.093,0.535,0.645,0.508,0.746,0.692,-0.097,0.729,0.63,0.322,0.148,0.479,0.447,0.76,-0.077,0.601,0.727,0.556,0.535,0.216,0.736,0.628,0.529,0.646,0.691,0.161,0.402,-0.487,0.702,0.634,0.217,0.788,0.687,0.053,0.006,-0.109,-0.118,0.769,0.682,0.668,0.802,0.139,0.846,0.532,0.437,0.2,0.604,0.577,-0.263,-0.143,0.493,0.69,0.595,0.596,0.622,0.455,0.817,0.482,0.911,0.384,-0.434,0.561,0.543,0.732,0.619,0.279,0.426,-0.068,0.778,0.16,0.455,0.653,0.14,0.564,-0.482,0.597,0.4,0.394,-0.301,0.269,0.26,0.243,0.487,0.452,0.764,0.47,0.63,0.267,0.2,0.35,0.635,0.596,0.636,0.762,0.672,0.805,0.309,0.438,0.692,0.216,0.408,0.396,0.674,0.593,-0.486,0.405,0.72,-0.141,0.234,0.314,0.802,0.478,0.414,0.232,0.732,0.541,-0.457,0.647,-0.374,0.578,0.259,0.348,0.428,0.671,-0.047,0.29,-0.199,-0.084,0.585,0.369,0.782,-0.146,0.727,0.405,0.438,0.633,0.585,0.601,0.777,0.725,0.547,0.271,-0.064,0.277,0.322,0.633,0.555,0.175,0.733,0.486,0.319,0.743,0.107,0.636,0.718,0.148,0.705
ADBE,-0.143,-0.471,0.682,1.0,0.499,0.547,0.626,0.544,0.696,0.591,0.544,0.706,0.601,-0.252,0.482,-0.427,0.651,0.665,0.598,0.865,0.001,-0.562,0.697,0.324,0.57,-0.086,0.182,0.519,-0.041,0.598,0.653,-0.081,0.303,0.557,0.67,0.591,0.483,0.638,-0.388,0.522,0.449,0.593,0.604,-0.28,0.591,0.665,0.622,0.527,0.615,-0.459,0.568,0.747,0.289,-0.138,0.134,0.441,0.846,-0.198,0.356,0.603,0.745,0.017,0.499,0.637,0.584,0.633,0.685,0.736,0.293,0.405,-0.613,0.57,0.208,0.286,0.735,0.666,0.204,-0.179,-0.473,-0.487,0.701,0.603,0.693,0.677,-0.069,0.56,0.392,0.769,0.359,0.781,0.499,-0.281,-0.486,0.411,0.269,0.511,0.623,0.301,0.718,0.546,0.479,0.647,0.448,-0.35,0.593,0.038,0.688,0.395,0.35,0.538,-0.407,0.673,-0.225,-0.077,0.313,0.457,0.353,-0.267,0.537,-0.016,0.485,-0.428,-0.024,0.441,-0.044,0.568,0.101,0.717,0.554,0.637,-0.081,0.315,0.057,0.667,0.269,0.709,0.415,0.311,0.771,0.16,0.635,0.677,-0.108,0.56,0.217,0.173,0.497,-0.573,0.539,0.746,-0.441,0.089,-0.094,0.743,0.591,0.1,0.428,0.728,0.664,-0.508,0.767,-0.575,0.559,0.604,-0.081,0.534,0.687,-0.349,0.425,-0.445,0.256,0.713,0.491,0.64,-0.47,0.51,0.533,0.424,0.35,0.406,0.662,0.686,0.759,0.585,0.341,-0.382,-0.054,-0.089,0.789,0.669,-0.152,0.678,0.612,0.485,0.445,0.224,0.693,0.714,-0.041,0.602
ADI,-0.349,-0.264,0.439,0.499,1.0,0.57,0.633,0.623,0.68,0.33,0.733,0.633,0.644,-0.177,0.648,-0.236,0.65,0.527,0.633,0.604,-0.074,-0.36,0.595,0.094,0.743,-0.05,-0.06,0.69,-0.138,0.453,0.625,-0.192,0.318,0.649,0.611,0.727,0.511,0.619,-0.361,0.343,0.616,0.671,0.582,0.028,0.612,0.723,0.671,0.548,0.613,-0.235,0.309,0.514,0.243,-0.217,0.204,0.541,0.648,-0.076,0.608,0.436,0.351,0.026,0.533,0.628,0.452,0.713,0.697,0.718,0.624,0.269,-0.362,0.615,0.189,0.066,0.662,0.458,0.421,0.017,-0.293,-0.311,0.589,0.647,0.718,0.47,0.2,0.535,0.073,0.535,0.585,0.683,0.258,-0.029,-0.364,0.192,0.259,0.648,0.641,0.445,0.615,0.537,0.473,0.503,0.702,-0.027,0.663,0.039,0.496,0.184,0.425,0.69,-0.363,0.631,-0.263,-0.069,0.448,0.354,0.4,-0.046,0.633,-0.005,0.478,-0.41,-0.185,0.446,0.213,0.488,-0.013,0.699,0.83,0.629,-0.158,0.65,0.048,0.551,-0.01,0.533,0.397,0.391,0.666,0.025,0.524,0.659,-0.181,0.664,0.297,0.156,0.724,-0.43,0.617,0.637,-0.389,0.025,-0.211,0.589,0.723,-0.008,0.61,0.674,0.347,-0.182,0.622,-0.044,0.39,0.572,-0.013,0.626,0.662,-0.368,0.552,-0.41,0.363,0.623,0.452,0.666,-0.35,0.422,0.79,0.408,0.477,0.421,0.694,0.706,0.565,0.704,0.25,-0.245,-0.011,-0.041,0.661,0.644,-0.177,0.49,0.662,0.551,0.543,0.542,0.703,0.734,0.091,0.513
ADMA,-0.482,-0.575,0.496,0.547,0.57,1.0,0.794,0.55,0.724,0.33,0.63,0.61,0.634,-0.431,0.59,-0.487,0.42,0.62,0.594,0.643,-0.119,-0.589,0.448,0.058,0.819,-0.301,-0.155,0.766,-0.389,0.377,0.759,-0.289,0.116,0.739,0.762,0.824,0.76,0.756,-0.433,0.315,0.768,0.874,0.629,-0.152,0.568,0.795,0.798,0.606,0.778,-0.476,0.331,0.604,0.046,-0.359,0.082,0.29,0.665,0.098,0.293,0.312,0.309,-0.115,0.724,0.828,0.345,0.804,0.856,0.815,0.536,0.318,-0.528,0.555,0.019,-0.038,0.77,0.73,0.564,-0.177,-0.545,-0.559,0.532,0.708,0.841,0.567,0.224,0.423,0.2,0.637,0.725,0.793,0.143,-0.316,-0.655,0.109,0.184,0.674,0.751,0.197,0.682,0.49,0.741,0.552,0.76,-0.115,0.829,-0.181,0.454,0.107,0.168,0.804,-0.506,0.632,-0.519,-0.253,0.382,0.177,0.344,-0.251,0.845,-0.342,0.607,-0.585,-0.388,0.581,0.057,0.277,-0.204,0.757,0.761,0.815,-0.433,0.589,0.126,0.563,-0.121,0.644,0.403,0.205,0.741,-0.031,0.607,0.777,-0.337,0.745,0.336,0.073,0.409,-0.554,0.74,0.669,-0.579,0.047,-0.421,0.649,0.742,0.031,0.746,0.777,0.393,-0.306,0.611,-0.103,0.375,0.576,-0.375,0.879,0.724,-0.591,0.593,-0.606,0.254,0.749,0.386,0.667,-0.601,0.405,0.784,0.219,0.584,0.463,0.783,0.8,0.721,0.801,0.122,-0.348,-0.182,-0.212,0.708,0.825,-0.241,0.514,0.808,0.807,0.496,0.383,0.78,0.837,-0.103,0.679
AEP,-0.532,-0.527,0.461,0.626,0.633,0.794,1.0,0.535,0.867,0.381,0.734,0.771,0.74,-0.49,0.637,-0.293,0.59,0.715,0.769,0.747,-0.341,-0.594,0.596,0.133,0.923,-0.417,-0.159,0.853,-0.307,0.347,0.869,-0.462,0.001,0.552,0.888,0.915,0.701,0.879,-0.55,0.187,0.869,0.795,0.8,-0.374,0.765,0.884,0.929,0.497,0.75,-0.558,0.315,0.793,0.283,-0.437,0.094,0.47,0.719,0.01,0.313,0.317,0.405,-0.248,0.927,0.801,0.474,0.956,0.927,0.88,0.692,0.338,-0.373,0.561,-0.026,0.021,0.809,0.685,0.506,0.046,-0.606,-0.621,0.555,0.758,0.905,0.606,0.157,0.386,0.064,0.786,0.77,0.876,0.075,-0.09,-0.644,0.123,0.052,0.668,0.89,0.137,0.81,0.426,0.586,0.552,0.864,-0.039,0.879,-0.273,0.589,0.035,0.434,0.918,-0.658,0.694,-0.527,-0.382,0.285,0.476,0.226,-0.015,0.818,-0.319,0.685,-0.587,-0.467,0.444,-0.083,0.544,-0.32,0.779,0.849,0.881,-0.412,0.742,-0.212,0.676,-0.187,0.673,0.278,0.108,0.821,-0.165,0.681,0.846,-0.333,0.935,0.214,-0.061,0.508,-0.456,0.872,0.707,-0.681,-0.073,-0.487,0.716,0.883,-0.015,0.698,0.845,0.355,-0.22,0.786,-0.131,0.34,0.767,-0.344,0.75,0.762,-0.691,0.685,-0.698,0.457,0.874,0.632,0.681,-0.634,0.333,0.914,0.434,0.427,0.377,0.829,0.788,0.799,0.89,0.246,-0.512,-0.336,-0.362,0.773,0.898,-0.436,0.51,0.975,0.678,0.45,0.593,0.813,0.866,-0.202,0.549
AGNC,-0.03,-0.13,0.737,0.544,0.623,0.55,0.535,1.0,0.626,0.444,0.474,0.414,0.638,0.133,0.538,-0.359,0.64,0.635,0.41,0.572,0.228,-0.262,0.737,0.41,0.58,0.24,0.302,0.543,0.214,0.68,0.468,0.213,0.542,0.709,0.589,0.554,0.545,0.517,-0.107,0.644,0.5,0.696,0.452,0.15,0.494,0.668,0.516,0.821,0.675,-0.102,0.516,0.491,0.132,0.159,0.438,0.307,0.649,0.082,0.69,0.586,0.336,0.356,0.365,0.756,0.543,0.56,0.665,0.729,0.262,0.408,-0.34,0.587,0.47,0.264,0.718,0.622,0.386,0.124,-0.125,-0.15,0.724,0.644,0.711,0.656,0.344,0.831,0.46,0.44,0.329,0.687,0.44,-0.136,-0.279,0.511,0.613,0.723,0.588,0.496,0.41,0.781,0.51,0.683,0.479,-0.103,0.604,0.315,0.577,0.458,0.273,0.543,-0.087,0.824,-0.087,0.277,0.596,0.256,0.619,-0.294,0.691,0.246,0.419,-0.232,0.103,0.258,0.491,0.288,0.328,0.63,0.598,0.695,-0.076,0.408,0.282,0.569,0.308,0.581,0.632,0.548,0.707,0.285,0.419,0.706,0.227,0.457,0.59,0.56,0.527,-0.369,0.511,0.733,-0.127,0.241,0.026,0.728,0.639,0.372,0.416,0.685,0.421,-0.153,0.598,-0.136,0.418,0.321,0.197,0.499,0.678,-0.073,0.545,-0.139,0.1,0.576,0.31,0.73,-0.111,0.511,0.517,0.336,0.572,0.574,0.695,0.821,0.681,0.596,0.465,-0.052,0.217,0.201,0.638,0.562,0.152,0.632,0.554,0.387,0.692,0.319,0.738,0.74,0.237,0.695
AKBA,-0.449,-0.453,0.541,0.696,0.68,0.724,0.867,0.626,1.0,0.463,0.77,0.724,0.828,-0.362,0.502,-0.331,0.634,0.675,0.764,0.718,-0.237,-0.609,0.677,0.156,0.847,-0.243,0.044,0.726,-0.203,0.445,0.791,-0.317,0.057,0.564,0.822,0.822,0.669,0.812,-0.548,0.292,0.712,0.745,0.725,-0.306,0.745,0.777,0.808,0.534,0.717,-0.516,0.425,0.721,0.405,-0.35,0.222,0.519,0.751,-0.136,0.461,0.459,0.606,-0.118,0.746,0.742,0.539,0.858,0.85,0.838,0.567,0.323,-0.451,0.657,0.099,0.181,0.82,0.625,0.4,0.064,-0.581,-0.594,0.609,0.783,0.81,0.613,0.051,0.518,0.139,0.807,0.677,0.841,0.273,-0.12,-0.596,0.296,0.043,0.596,0.835,0.306,0.753,0.486,0.638,0.611,0.73,-0.143,0.76,-0.107,0.687,0.16,0.455,0.804,-0.582,0.759,-0.444,-0.239,0.343,0.571,0.253,-0.132,0.728,-0.156,0.613,-0.584,-0.302,0.379,-0.091,0.558,-0.213,0.833,0.793,0.798,-0.233,0.621,-0.081,0.686,-0.039,0.759,0.367,0.158,0.813,-0.055,0.662,0.75,-0.219,0.777,0.369,0.007,0.625,-0.513,0.781,0.743,-0.597,-0.023,-0.282,0.746,0.807,0.047,0.685,0.784,0.4,-0.276,0.794,-0.306,0.585,0.683,-0.144,0.677,0.718,-0.523,0.723,-0.596,0.373,0.797,0.656,0.666,-0.626,0.468,0.798,0.466,0.406,0.366,0.778,0.778,0.766,0.814,0.253,-0.513,-0.297,-0.271,0.827,0.829,-0.341,0.644,0.847,0.581,0.439,0.518,0.794,0.795,-0.082,0.597
ALT,0.006,-0.266,0.752,0.591,0.33,0.33,0.381,0.444,0.463,1.0,0.49,0.47,0.497,0.053,0.407,-0.448,0.484,0.616,0.534,0.549,0.033,-0.409,0.563,0.148,0.409,0.018,0.212,0.391,0.008,0.503,0.495,0.266,0.438,0.435,0.512,0.443,0.335,0.441,-0.209,0.603,0.302,0.496,0.252,0.029,0.382,0.516,0.507,0.47,0.564,-0.323,0.753,0.651,0.42,-0.031,0.253,0.317,0.641,-0.256,0.324,0.641,0.645,0.393,0.135,0.528,0.323,0.452,0.529,0.526,0.2,0.138,-0.596,0.574,0.396,0.152,0.659,0.503,-0.17,-0.173,-0.316,-0.314,0.634,0.577,0.519,0.738,-0.022,0.557,0.417,0.462,0.262,0.451,0.513,-0.39,-0.161,0.344,0.369,0.414,0.513,0.468,0.479,0.517,0.482,0.748,0.303,-0.537,0.409,0.324,0.693,0.492,0.199,0.328,-0.226,0.6,0.271,0.205,0.54,0.194,0.448,-0.484,0.395,0.186,0.499,-0.455,0.237,0.229,0.095,0.472,0.259,0.653,0.383,0.487,0.436,0.193,0.24,0.55,0.474,0.557,0.595,0.464,0.67,0.123,0.478,0.54,0.081,0.346,0.311,0.46,0.5,-0.549,0.303,0.643,-0.3,0.219,0.392,0.605,0.403,0.175,0.251,0.586,0.295,-0.463,0.565,-0.518,0.583,0.241,0.223,0.372,0.574,-0.088,0.296,-0.243,-0.144,0.49,0.336,0.63,-0.336,0.683,0.374,0.31,0.482,0.508,0.541,0.562,0.601,0.433,0.168,-0.212,0.105,0.119,0.523,0.478,0.006,0.623,0.378,0.315,0.441,-0.087,0.55,0.507,-0.101,0.604
