,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.128,0.306,-0.077,0.038,-0.236,0.455,0.631,0.22,0.572,0.138,0.122,0.509,0.246,-0.141,0.061,0.418,0.508,-0.232,0.258,0.221,0.35,0.411,0.562,0.305,-0.06,-0.301,-0.249,0.083,0.359,-0.047,0.482,-0.453,0.576,0.466,0.276,0.723,0.499,0.664,0.168,0.461,0.381,0.182,-0.06,0.47,0.375,0.14,0.603,0.148,0.744,-0.089,0.556,0.339,-0.127,0.615,-0.42,-0.398,0.426,0.144,0.739,0.357,0.123,0.559,0.658,0.69,0.135,0.494,0.611,0.151,-0.226,0.487,0.302,0.537,-0.024,0.395,-0.026,0.357,0.298,-0.04,0.006,0.781,-0.105,0.391,-0.096,0.625,0.756,0.383,0.283,0.564,-0.213,0.172,0.631,0.728,-0.369,0.501,0.55,0.602,-0.125,0.628,0.561,0.621,0.532,0.213,0.503,0.543,0.53,0.305,-0.129,-0.144,0.336,0.024,0.248,0.4,0.196,0.344,0.251,0.274,0.55,0.305,-0.115,0.014,0.537,-0.129,-0.281,0.454,0.133,0.63,0.646,0.73,0.086,-0.232,0.269,0.606,0.144,0.428,0.232,-0.39,0.683,0.387,-0.273,0.372,0.236,-0.209,0.034,-0.211,-0.054,0.028,-0.353,0.398,0.177,0.164,0.615,-0.188,0.489,-0.04,0.504,0.594,0.527,-0.371,0.358,0.585,0.524,0.631,0.67,0.619,-0.372,0.471,0.686,0.575,0.071,0.553,0.348,0.763,0.5,0.297,0.182,0.409,0.968,0.329,0.439,-0.154,0.677,0.688,0.439,0.247,0.765,0.652,0.452,0.25,0.335,0.233,0.511,0.426,-0.172,0.537,-0.079,-0.125,0.441,-0.315,-0.208
AAPL,0.128,1.0,0.612,0.69,0.776,0.461,-0.071,0.05,0.29,0.461,0.583,0.814,0.086,0.689,-0.059,0.645,0.015,0.444,0.416,0.337,0.597,0.759,0.074,0.182,0.143,0.605,0.535,0.342,0.668,0.581,0.51,-0.035,0.261,0.105,0.563,0.116,0.455,0.153,0.174,0.399,-0.119,0.648,0.613,0.68,0.001,0.344,0.082,0.279,0.232,0.024,0.74,0.314,-0.186,0.648,0.253,0.446,0.709,0.444,0.817,0.235,0.166,0.756,0.049,0.248,0.01,-0.138,0.542,-0.038,0.707,0.535,-0.199,0.764,0.367,0.419,-0.085,0.25,0.591,-0.107,0.464,0.502,-0.031,-0.022,-0.073,0.434,0.056,0.195,0.562,0.242,0.302,0.606,-0.029,0.01,-0.049,0.361,-0.068,-0.083,0.163,0.729,-0.217,0.291,0.318,0.423,0.771,0.395,0.014,0.169,0.591,0.262,0.245,0.361,0.329,0.666,0.659,0.597,0.559,0.587,0.618,0.526,-0.055,0.666,0.604,0.464,0.6,0.554,0.461,0.836,-0.046,0.065,0.378,0.338,0.645,0.754,0.533,-0.128,0.672,-0.106,0.555,-0.129,0.234,0.488,0.502,-0.011,0.495,-0.079,0.609,0.804,0.844,0.281,0.196,0.653,0.766,0.208,0.662,0.243,0.663,-0.027,0.275,0.547,0.337,0.239,0.359,0.034,0.094,0.348,0.589,0.46,0.241,0.267,0.264,0.521,0.344,0.03,0.127,0.097,0.685,0.714,0.557,0.153,0.587,0.501,0.466,-0.091,-0.054,0.47,0.675,0.148,-0.182,0.521,0.491,0.49,-0.037,0.174,-0.048,0.641,0.044,0.114,0.674,-0.034,0.594,0.69
ABUS,0.306,0.612,1.0,0.445,0.588,0.474,-0.167,0.152,0.521,0.643,0.413,0.778,-0.098,0.549,0.033,0.54,0.208,0.413,0.409,0.676,0.749,0.415,0.227,0.437,0.457,0.602,0.439,0.382,0.744,0.728,0.666,0.31,0.211,0.093,0.776,-0.252,0.455,0.103,0.4,0.295,-0.189,0.679,0.806,0.675,-0.069,0.432,0.139,0.225,0.411,0.118,0.601,0.396,-0.187,0.634,0.217,0.308,0.338,0.299,0.704,0.373,0.306,0.692,0.051,0.269,0.167,-0.096,0.345,0.084,0.766,0.587,-0.13,0.699,0.557,0.742,0.007,0.388,0.711,-0.317,0.232,0.274,0.084,0.055,0.093,0.603,0.137,0.299,0.79,0.307,0.325,0.609,0.164,0.156,0.216,0.358,-0.135,-0.039,0.236,0.372,-0.063,0.469,0.455,0.454,0.493,0.519,-0.042,0.011,0.767,0.217,0.464,0.382,0.49,0.703,0.753,0.374,0.8,0.688,0.672,0.63,-0.137,0.447,0.614,0.797,0.465,0.5,0.513,0.724,-0.038,0.046,0.281,0.466,0.628,0.631,0.457,-0.013,0.754,0.011,0.406,0.101,0.439,0.505,0.608,-0.269,0.584,0.082,0.635,0.742,0.619,0.365,0.55,0.787,0.735,0.459,0.648,0.429,0.659,0.3,0.471,0.507,0.155,0.069,0.254,0.134,-0.024,0.672,0.65,0.365,0.452,0.475,0.346,0.74,0.693,0.14,0.302,0.175,0.802,0.832,0.375,0.306,0.8,0.78,0.502,0.025,0.073,0.577,0.879,0.214,-0.02,0.56,0.605,0.447,0.051,0.499,-0.187,0.523,0.104,0.257,0.74,0.187,0.492,0.653
ADBE,-0.077,0.69,0.445,1.0,0.708,0.485,-0.176,0.024,-0.023,0.2,0.779,0.657,0.042,0.718,-0.408,0.68,-0.334,0.287,0.511,0.165,0.465,0.654,-0.06,-0.126,-0.171,0.565,0.524,0.044,0.583,0.521,0.325,-0.29,0.262,-0.031,0.325,0.084,0.263,-0.203,-0.17,0.62,-0.129,0.414,0.4,0.555,-0.035,0.18,0.168,0.088,-0.128,-0.149,0.714,0.153,-0.298,0.518,0.16,0.567,0.675,0.445,0.692,0.153,-0.223,0.631,-0.176,-0.018,-0.242,-0.503,0.436,-0.39,0.594,0.459,-0.471,0.717,-0.002,0.264,-0.321,0.068,0.521,-0.241,0.141,0.191,-0.125,-0.343,-0.466,0.249,-0.217,-0.028,0.304,0.175,0.282,0.533,0.086,-0.24,-0.284,0.339,-0.166,-0.246,0.078,0.78,-0.514,-0.021,0.056,-0.015,0.727,0.193,-0.098,0.14,0.603,0.049,0.242,0.261,0.069,0.491,0.63,0.51,0.375,0.357,0.444,0.457,-0.134,0.856,0.297,0.25,0.354,0.759,0.455,0.754,-0.362,-0.12,0.132,0.152,0.697,0.56,0.375,-0.558,0.446,-0.365,0.425,-0.206,-0.207,0.397,0.167,0.048,0.356,-0.418,0.663,0.661,0.726,0.294,-0.153,0.635,0.602,-0.034,0.571,-0.046,0.701,-0.397,0.114,0.122,0.325,0.306,0.172,-0.259,-0.019,0.048,0.283,0.408,-0.092,-0.139,0.197,0.412,0.109,-0.27,-0.14,0.086,0.572,0.597,0.564,-0.051,0.331,0.184,0.231,-0.327,-0.151,0.326,0.493,-0.093,-0.31,0.372,0.218,0.354,-0.485,-0.162,-0.066,0.526,-0.298,-0.219,0.534,-0.408,0.558,0.689
ADI,0.038,0.776,0.588,0.708,1.0,0.419,-0.096,0.14,0.217,0.449,0.676,0.718,0.142,0.714,-0.258,0.582,-0.183,0.264,0.513,0.387,0.473,0.732,0.183,0.074,0.147,0.57,0.443,0.167,0.725,0.692,0.559,-0.118,0.341,0.071,0.517,-0.001,0.434,-0.053,0.072,0.498,-0.046,0.539,0.574,0.589,-0.013,0.395,0.222,0.178,-0.004,0.034,0.725,0.278,-0.228,0.636,0.336,0.451,0.625,0.572,0.732,0.241,0.054,0.768,-0.002,0.192,0.053,-0.445,0.51,-0.147,0.615,0.554,-0.366,0.768,0.174,0.306,-0.117,0.29,0.709,-0.085,0.21,0.229,-0.036,-0.296,-0.254,0.368,-0.039,0.222,0.495,0.422,0.353,0.542,0.059,-0.096,-0.147,0.382,-0.064,-0.083,0.192,0.797,-0.36,0.293,0.313,0.276,0.842,0.365,-0.013,0.235,0.689,0.024,0.411,0.414,0.149,0.682,0.758,0.514,0.556,0.572,0.601,0.564,-0.04,0.662,0.443,0.496,0.617,0.584,0.622,0.874,-0.09,0.08,0.355,0.269,0.646,0.782,0.596,-0.42,0.606,-0.389,0.472,-0.162,0.048,0.335,0.26,0.009,0.418,-0.28,0.638,0.741,0.832,0.154,0.189,0.626,0.704,0.232,0.624,0.255,0.668,-0.169,0.345,0.353,0.333,0.424,0.245,-0.006,0.094,0.275,0.504,0.459,0.178,0.167,0.276,0.516,0.236,0.01,-0.013,0.223,0.659,0.714,0.647,0.094,0.652,0.463,0.289,-0.147,-0.097,0.614,0.709,0.11,-0.165,0.657,0.47,0.471,-0.305,-0.02,-0.038,0.617,-0.11,-0.062,0.619,-0.181,0.533,0.756
ADMA,-0.236,0.461,0.474,0.485,0.419,1.0,-0.707,-0.471,0.136,0.137,0.154,0.671,-0.555,0.15,0.018,0.459,-0.224,0.142,0.711,0.173,0.734,0.269,-0.407,-0.125,-0.035,0.651,0.723,0.522,0.641,0.205,0.512,-0.234,0.602,-0.542,0.329,-0.438,-0.13,-0.545,-0.262,-0.003,-0.638,0.201,0.635,0.79,-0.67,-0.168,-0.269,-0.445,0.181,-0.484,0.746,-0.078,-0.657,0.745,-0.393,0.783,0.687,-0.128,0.588,-0.338,-0.252,0.52,-0.656,-0.398,-0.431,-0.303,-0.093,-0.478,0.59,0.651,-0.621,0.382,-0.142,0.589,-0.677,0.397,0.25,-0.609,0.065,0.098,-0.44,0.177,-0.242,0.608,-0.506,-0.451,0.425,-0.214,-0.327,0.689,-0.038,-0.568,-0.422,0.738,-0.704,-0.573,-0.464,0.586,-0.477,-0.064,-0.097,-0.119,0.33,-0.139,-0.633,-0.49,0.419,0.518,0.381,-0.223,0.425,0.43,0.278,-0.072,0.385,0.344,0.494,0.23,-0.59,0.61,0.617,0.115,0.409,0.78,0.153,0.484,-0.619,-0.513,-0.305,0.531,0.789,0.376,0.013,-0.193,0.241,-0.126,0.681,-0.431,-0.072,0.734,0.257,-0.606,0.679,-0.15,0.618,0.729,0.577,0.584,-0.118,0.545,0.666,-0.097,0.752,-0.224,0.54,-0.262,-0.06,-0.035,0.598,-0.141,-0.433,-0.598,-0.555,0.165,0.078,0.796,-0.106,-0.109,-0.312,0.592,0.223,-0.481,-0.193,-0.475,0.385,0.531,-0.146,-0.238,0.24,0.215,0.581,-0.562,-0.589,0.124,0.492,-0.491,-0.497,-0.089,0.364,-0.034,-0.254,0.133,-0.686,0.713,-0.487,0.2,0.729,-0.276,0.694,0.765
AEP,0.455,-0.071,-0.167,-0.176,-0.096,-0.707,1.0,0.774,0.045,0.189,0.192,-0.399,0.905,0.257,-0.118,-0.268,0.214,0.083,-0.575,-0.119,-0.48,0.18,0.554,0.218,0.109,-0.561,-0.721,-0.468,-0.445,0.09,-0.336,0.133,-0.638,0.736,-0.076,0.686,0.532,0.724,0.477,0.325,0.767,0.107,-0.434,-0.484,0.917,0.414,0.573,0.722,-0.102,0.659,-0.502,0.367,0.75,-0.549,0.733,-0.634,-0.438,0.539,-0.25,0.553,0.423,-0.186,0.85,0.647,0.521,0.281,0.576,0.635,-0.328,-0.52,0.639,0.031,0.387,-0.502,0.72,-0.193,0.174,0.756,0.03,0.037,0.681,-0.3,0.269,-0.508,0.756,0.657,-0.201,0.492,0.621,-0.503,0.048,0.669,0.388,-0.718,0.946,0.783,0.687,-0.18,0.49,0.178,0.329,0.196,0.126,0.44,0.916,0.832,-0.074,-0.619,-0.341,0.564,-0.437,-0.119,0.04,0.441,-0.119,-0.145,-0.229,0.049,0.806,-0.36,-0.485,0.088,-0.242,-0.612,0.131,-0.194,0.823,0.796,0.686,-0.513,-0.548,-0.054,0.44,0.048,0.105,-0.001,-0.568,0.504,0.147,-0.699,0.047,0.876,-0.529,0.082,-0.376,-0.455,-0.226,-0.587,0.276,-0.364,-0.393,0.216,-0.591,0.463,-0.231,0.181,0.312,0.337,-0.719,0.541,0.763,0.713,0.878,0.023,0.249,-0.702,0.31,0.171,0.645,-0.547,-0.069,0.563,0.202,0.735,-0.072,-0.224,0.548,0.438,0.03,-0.082,-0.436,0.728,0.624,0.145,-0.128,0.758,0.476,0.391,-0.186,0.253,0.111,-0.116,0.927,-0.526,0.508,-0.21,-0.539,0.343,-0.565,-0.498
AGNC,0.631,0.05,0.152,0.024,0.14,-0.471,0.774,1.0,0.124,0.341,0.332,-0.095,0.755,0.484,-0.18,0.022,0.305,0.17,-0.322,0.103,-0.169,0.246,0.565,0.264,0.311,-0.267,-0.505,-0.417,-0.09,0.383,-0.158,0.224,-0.489,0.699,0.268,0.503,0.614,0.644,0.489,0.535,0.653,0.269,-0.073,-0.26,0.807,0.572,0.544,0.67,-0.109,0.757,-0.204,0.537,0.655,-0.251,0.763,-0.506,-0.419,0.641,0.009,0.681,0.397,0.067,0.807,0.602,0.62,0.056,0.618,0.557,-0.061,-0.303,0.533,0.345,0.467,-0.291,0.675,-0.148,0.426,0.629,-0.051,0.012,0.634,-0.294,0.21,-0.172,0.667,0.738,0.168,0.55,0.683,-0.277,0.196,0.679,0.504,-0.496,0.744,0.739,0.702,-0.012,0.476,0.328,0.516,0.278,0.238,0.607,0.822,0.773,0.257,-0.483,-0.144,0.615,-0.304,0.04,0.405,0.486,0.218,0.109,-0.016,0.391,0.654,-0.135,-0.276,0.443,-0.188,-0.367,0.44,0.112,0.677,0.727,0.652,-0.286,-0.227,0.123,0.619,-0.013,0.407,-0.006,-0.475,0.514,0.183,-0.556,0.101,0.7,-0.356,0.025,-0.096,-0.124,-0.041,-0.462,0.397,-0.046,-0.056,0.426,-0.289,0.539,-0.05,0.34,0.526,0.34,-0.65,0.534,0.704,0.643,0.768,0.201,0.393,-0.502,0.441,0.364,0.702,-0.228,0.155,0.554,0.403,0.758,0.241,0.133,0.669,0.619,0.299,0.25,-0.347,0.623,0.625,0.38,0.127,0.733,0.455,0.578,0.02,0.469,0.095,0.074,0.786,-0.321,0.568,-0.258,-0.229,0.294,-0.375,-0.229
AKBA,0.22,0.29,0.521,-0.023,0.217,0.136,0.045,0.124,1.0,0.647,-0.037,0.355,-0.014,0.241,0.507,0.232,0.473,0.554,0.094,0.557,0.407,0.144,0.08,0.629,0.674,0.366,0.099,0.606,0.332,0.389,0.516,0.478,0.075,0.216,0.495,-0.045,0.431,0.359,0.564,-0.12,-0.08,0.611,0.441,0.383,0.133,0.324,0.232,0.333,0.783,0.042,0.185,0.359,0.078,0.316,0.265,0.022,0.163,0.076,0.405,0.129,0.77,0.398,0.15,0.533,0.229,0.454,0.098,0.502,0.417,0.444,0.231,0.217,0.538,0.557,0.294,0.662,0.507,-0.097,0.38,0.378,-0.058,0.448,0.604,0.489,0.361,0.285,0.525,0.492,0.309,0.495,0.411,0.293,0.302,0.241,0.132,0.172,0.081,-0.016,0.202,0.634,0.423,0.553,0.286,0.613,0.051,0.042,0.467,0.248,0.339,0.305,0.592,0.209,0.239,0.239,0.705,0.713,0.438,0.337,0.087,0.033,0.59,0.512,0.607,0.09,0.121,0.21,0.309,0.243,0.35,0.376,0.163,0.244,0.35,0.431,0.597,0.436,0.366,0.339,0.766,0.324,0.765,-0.099,0.499,0.631,0.438,0.356,0.317,0.228,0.746,0.429,0.262,0.45,0.372,0.583,0.414,0.492,0.362,0.519,-0.057,0.203,0.214,0.4,0.174,0.452,0.62,0.19,0.728,0.426,0.51,0.427,0.489,0.449,0.354,0.23,0.47,0.438,0.102,0.205,0.647,0.627,0.713,0.401,0.061,0.267,0.514,0.256,0.159,0.28,0.569,0.154,0.466,0.66,-0.031,0.353,0.313,0.759,0.424,0.685,0.265,0.234
ALT,0.572,0.461,0.643,0.2,0.449,0.137,0.189,0.341,0.647,1.0,0.269,0.499,0.318,0.454,0.009,0.275,0.26,0.61,0.03,0.638,0.5,0.562,0.195,0.626,0.568,0.348,0.038,0.319,0.504,0.651,0.434,0.438,-0.071,0.375,0.629,0.065,0.719,0.359,0.705,0.209,0.143,0.785,0.525,0.468,0.287,0.43,0.305,0.59,0.552,0.377,0.324,0.474,0.012,0.35,0.54,0.084,0.117,0.441,0.588,0.546,0.48,0.522,0.281,0.644,0.436,0.061,0.572,0.549,0.551,0.367,0.103,0.509,0.591,0.379,0.203,0.399,0.745,-0.075,0.203,0.207,0.331,-0.06,0.436,0.205,0.547,0.647,0.523,0.56,0.502,0.377,0.162,0.283,0.4,0.076,0.303,0.215,0.37,0.158,0.164,0.721,0.553,0.537,0.53,0.613,0.269,0.317,0.613,-0.043,0.37,0.43,0.325,0.549,0.601,0.365,0.691,0.606,0.533,0.62,0.134,0.234,0.473,0.721,0.343,0.14,0.566,0.466,0.373,0.43,0.706,0.358,0.245,0.432,0.641,-0.035,0.645,0.03,0.226,0.412,0.551,0.26,0.761,0.0,0.412,0.155,0.351,0.405,0.502,0.066,0.671,0.589,0.484,0.59,0.29,0.662,0.472,0.332,0.657,0.689,-0.098,0.342,0.469,0.472,0.44,0.67,0.828,0.156,0.646,0.597,0.655,0.461,0.651,0.318,0.5,0.498,0.613,0.558,0.451,0.585,0.705,0.68,0.427,0.543,0.344,0.618,0.668,0.584,0.267,0.548,0.453,0.385,0.052,0.528,0.157,0.391,0.196,0.373,0.395,0.556,0.197,0.32
